item_id,model_state,score
154,initial,-6.802927017211914
155,initial,-7.027258396148682
156,initial,-6.802927017211914
157,initial,-7.540091514587402
158,initial,-7.7378926277160645
159,initial,-6.667808532714844
160,initial,-6.825562953948975
161,initial,-7.598366737365723
162,initial,-7.45786190032959
163,initial,-8.64184284210205
164,initial,-7.966940402984619
165,initial,-7.414256572723389
166,initial,-5.997539520263672
167,initial,-7.3285417556762695
168,initial,-8.437580108642578
169,initial,-6.572124481201172
170,initial,-8.651337623596191
171,initial,-7.9057745933532715
172,initial,-8.68836498260498
173,initial,-8.116836547851562
174,initial,-6.949243068695068
175,initial,-7.452884197235107
176,initial,-8.119766235351562
177,initial,-8.322240829467773
178,initial,-6.533379554748535
179,initial,-8.70357608795166
180,initial,-5.260125160217285
181,initial,-6.156549453735352
182,initial,-6.078181266784668
183,initial,-5.607939720153809
184,initial,-7.410298824310303
185,initial,-6.9804182052612305
186,initial,-6.473349571228027
187,initial,-7.612791061401367
188,initial,-6.6936516761779785
189,initial,-7.632945537567139
190,initial,-8.542488098144531
191,initial,-7.376088619232178
192,initial,-6.436861991882324
193,initial,-7.8608174324035645
194,initial,-6.712645530700684
195,initial,-4.922707557678223
196,initial,-7.901494026184082
197,initial,-6.398218154907227
198,initial,-6.594378471374512
199,initial,-5.313028335571289
200,initial,-5.653747081756592
201,initial,-7.171134948730469
202,initial,-5.99668025970459
203,initial,-5.67437744140625
204,initial,-4.901000022888184
205,initial,-4.901000022888184
206,initial,-5.7745513916015625
207,initial,-6.329937934875488
208,initial,-7.768128395080566
209,initial,-7.141415596008301
210,initial,-7.360302448272705
211,initial,-7.471451759338379
212,initial,-7.359597682952881
213,initial,-6.674169540405273
214,initial,-5.308032035827637
215,initial,-7.095246315002441
216,initial,-6.321057319641113
217,initial,-7.4268035888671875
218,initial,-6.908156871795654
219,initial,-7.885673522949219
220,initial,-6.989807605743408
221,initial,-6.773174285888672
222,initial,-7.131425380706787
223,initial,-8.151681900024414
224,initial,-7.2759904861450195
225,initial,-7.196403503417969
226,initial,-7.639549732208252
227,initial,-7.460061073303223
228,initial,-7.587769508361816
229,initial,-8.479599952697754
230,initial,-7.108241558074951
231,initial,-7.349876880645752
232,initial,-7.379704475402832
233,initial,-7.70623779296875
234,initial,-7.28524112701416
235,initial,-7.46291446685791
236,initial,-8.3176908493042
237,initial,-7.771353721618652
238,initial,-7.587149143218994
239,initial,-6.9319562911987305
240,initial,-7.055538177490234
241,initial,-8.4794282913208
242,initial,-7.360157489776611
243,initial,-7.048677444458008
244,initial,-7.636135578155518
245,initial,-7.59312105178833
246,initial,-7.999554634094238
247,initial,-7.5059356689453125
248,initial,-7.565305709838867
249,initial,-7.522761344909668
250,initial,-7.64241361618042
251,initial,-7.334811687469482
252,initial,-7.28524112701416
253,initial,-6.77317476272583
254,initial,-6.77317476272583
255,initial,-8.479599952697754
256,initial,-7.203383922576904
257,initial,-6.745644569396973
258,initial,-7.5396928787231445
259,initial,-7.051276206970215
260,initial,-8.202726364135742
261,initial,-7.431358814239502
262,initial,-7.6688079833984375
263,initial,-6.635913372039795
264,initial,-6.524860858917236
265,initial,-6.338068008422852
266,initial,-7.669423580169678
267,initial,-6.76048469543457
268,initial,-6.899731636047363
269,initial,-6.7575178146362305
270,initial,-7.487500190734863
271,initial,-7.332568168640137
272,initial,-7.824336051940918
273,initial,-6.685800552368164
274,initial,-6.566178798675537
275,initial,-6.979015350341797
276,initial,-7.035377502441406
277,initial,-6.471243381500244
278,initial,-7.072070121765137
279,initial,-7.4388957023620605
280,initial,-7.143093109130859
281,initial,-7.06395149230957
282,initial,-6.317038059234619
283,initial,-6.298052787780762
284,initial,-8.645587921142578
285,initial,-7.501949787139893
286,initial,-7.091333866119385
287,initial,-7.337375164031982
288,initial,-8.58486270904541
289,initial,-7.679807186126709
290,initial,-8.15415096282959
291,initial,-7.5635504722595215
292,initial,-8.218229293823242
293,initial,-7.4967145919799805
294,initial,-8.693877220153809
295,initial,-7.999734401702881
296,initial,-8.074007034301758
297,initial,-6.509906768798828
298,initial,-7.05257511138916
299,initial,-7.338019371032715
300,initial,-7.05257511138916
301,initial,-7.770465850830078
302,initial,-7.487479209899902
303,initial,-6.550535678863525
304,initial,-7.17997407913208
305,initial,-7.581242084503174
306,initial,-7.320577144622803
307,initial,-6.764297008514404
308,initial,-7.850090980529785
309,initial,-8.326377868652344
310,initial,-7.999734401702881
311,initial,-8.027413368225098
312,initial,-7.883635520935059
313,initial,-8.58486270904541
314,initial,-8.43269157409668
315,initial,-6.764297008514404
316,initial,-7.13582181930542
317,initial,-8.033174514770508
318,initial,-7.270843029022217
319,initial,-8.513079643249512
320,initial,-7.095367908477783
321,initial,-8.584860801696777
322,initial,-7.469749450683594
323,initial,-7.247371673583984
324,initial,-6.730965614318848
325,initial,-8.256935119628906
326,initial,-6.235921859741211
327,initial,-7.826834678649902
328,initial,-7.186849594116211
329,initial,-6.508137226104736
330,initial,-6.93883752822876
331,initial,-7.949443817138672
332,initial,-7.082534313201904
333,initial,-7.709663391113281
334,initial,-7.163605213165283
335,initial,-7.827474594116211
336,initial,-6.963561534881592
337,initial,-8.275745391845703
338,initial,-7.168877601623535
339,initial,-7.429092884063721
340,initial,-6.572847843170166
341,initial,-6.748122215270996
342,initial,-7.118111610412598
343,initial,-6.748122215270996
344,initial,-7.3554511070251465
345,initial,-7.3021440505981445
346,initial,-6.869979381561279
347,initial,-7.347847938537598
348,initial,-7.776851177215576
349,initial,-7.642740726470947
350,initial,-6.1036882400512695
351,initial,-7.216890335083008
352,initial,-6.249894142150879
353,initial,-7.282071590423584
354,initial,-6.370977401733398
355,initial,-7.52941370010376
356,initial,-6.779251575469971
357,initial,-7.610561847686768
358,initial,-7.076998710632324
359,initial,-7.045315265655518
360,initial,-6.795412063598633
361,initial,-6.412580490112305
362,initial,-7.101071834564209
363,initial,-6.419524669647217
364,initial,-7.368831157684326
365,initial,-6.642555236816406
366,initial,-7.396726608276367
367,initial,-7.190735816955566
368,initial,-7.835448265075684
369,initial,-7.398575782775879
370,initial,-7.200549602508545
371,initial,-7.365819454193115
372,initial,-5.612847805023193
373,initial,-6.697629928588867
374,initial,-7.5855560302734375
375,initial,-6.982524394989014
376,initial,-7.1563897132873535
377,initial,-6.5931220054626465
378,initial,-6.467258930206299
379,initial,-6.301699161529541
380,initial,-6.926424980163574
381,initial,-7.20665979385376
382,initial,-6.904994487762451
383,initial,-6.320989608764648
384,initial,-6.919333457946777
385,initial,-7.314046382904053
386,initial,-7.190735816955566
387,initial,-6.658137798309326
388,initial,-7.205137252807617
389,initial,-6.3738908767700195
390,initial,-6.983035087585449
391,initial,-7.399983882904053
392,initial,-6.685141563415527
393,initial,-6.03408670425415
394,initial,-6.9698357582092285
395,initial,-6.330061435699463
396,initial,-7.440861701965332
397,initial,-6.3753557205200195
398,initial,-7.643623352050781
399,initial,-7.023097038269043
400,initial,-7.2578887939453125
401,initial,-7.311737060546875
402,initial,-7.044457912445068
403,initial,-6.683756351470947
404,initial,-6.179165840148926
405,initial,-6.700659275054932
406,initial,-6.81085205078125
407,initial,-7.008541107177734
408,initial,-6.505951404571533
409,initial,-7.462009429931641
410,initial,-7.975000381469727
411,initial,-8.486878395080566
412,initial,-8.946991920471191
413,initial,-8.115004539489746
414,initial,-7.635073184967041
415,initial,-7.303827285766602
416,initial,-8.189732551574707
417,initial,-8.289993286132812
418,initial,-8.041633605957031
419,initial,-5.814467906951904
420,initial,-7.198001384735107
421,initial,-7.896538734436035
422,initial,-8.593613624572754
423,initial,-7.401847839355469
424,initial,-7.7226033210754395
425,initial,-8.355835914611816
426,initial,-8.423842430114746
427,initial,-6.978095531463623
428,initial,-8.734846115112305
429,initial,-7.604604721069336
430,initial,-9.208259582519531
431,initial,-7.653563976287842
432,initial,-8.219788551330566
433,initial,-9.2056884765625
434,initial,-8.417206764221191
435,initial,-7.191446304321289
436,initial,-6.275669574737549
437,initial,-7.292934417724609
438,initial,-7.68868350982666
439,initial,-8.657896995544434
440,initial,-6.865708351135254
441,initial,-7.817165851593018
442,initial,-8.017536163330078
443,initial,-7.731770038604736
444,initial,-8.632643699645996
445,initial,-7.30788516998291
446,initial,-9.40142822265625
447,initial,-8.838919639587402
448,initial,-8.375754356384277
449,initial,-8.022787094116211
450,initial,-8.22355842590332
451,initial,-6.959297180175781
452,initial,-7.388023376464844
453,initial,-7.315987586975098
454,initial,-7.967720985412598
455,initial,-7.8599090576171875
456,initial,-7.940047740936279
457,initial,-7.179031848907471
458,initial,-7.020377159118652
459,initial,-7.5285468101501465
460,initial,-8.150108337402344
461,initial,-7.3031535148620605
462,initial,-5.891679286956787
463,initial,-6.379729270935059
464,initial,-7.482272148132324
465,initial,-7.854215621948242
466,initial,-6.941105842590332
467,initial,-7.291296005249023
468,initial,-7.517908573150635
469,initial,-7.657626628875732
470,initial,-6.640402317047119
471,initial,-8.480295181274414
472,initial,-5.878647804260254
473,initial,-7.274786949157715
474,initial,-6.8077616691589355
475,initial,-7.371830463409424
476,initial,-6.82149600982666
477,initial,-6.022451877593994
478,initial,-6.402228355407715
479,initial,-6.668413162231445
480,initial,-6.26076078414917
481,initial,-6.867856025695801
482,initial,-6.788542747497559
483,initial,-6.454838752746582
484,initial,-7.344332218170166
485,initial,-5.915528297424316
486,initial,-6.643096923828125
487,initial,-6.579089164733887
488,initial,-6.122876167297363
489,initial,-6.789618015289307
490,initial,-7.111627578735352
491,initial,-6.968020915985107
492,initial,-9.781715393066406
493,initial,-8.551513671875
494,initial,-7.82647180557251
495,initial,-8.02903938293457
496,initial,-8.268600463867188
497,initial,-8.0962495803833
498,initial,-6.986392021179199
499,initial,-8.055326461791992
500,initial,-8.690655708312988
501,initial,-7.303523540496826
502,initial,-8.721136093139648
503,initial,-7.889621734619141
504,initial,-8.276951789855957
505,initial,-7.8356781005859375
506,initial,-9.17642593383789
507,initial,-8.194076538085938
508,initial,-6.83923864364624
509,initial,-8.120612144470215
510,initial,-7.699089050292969
511,initial,-9.158631324768066
512,initial,-8.203191757202148
513,initial,-7.963347911834717
514,initial,-9.908275604248047
515,initial,-9.034627914428711
516,initial,-8.154640197753906
517,initial,-8.262206077575684
518,initial,-7.624111652374268
519,initial,-7.107425212860107
520,initial,-7.5680389404296875
521,initial,-8.292177200317383
522,initial,-7.396424770355225
523,initial,-9.750386238098145
524,initial,-8.036906242370605
525,initial,-7.52615213394165
526,initial,-6.809093475341797
527,initial,-7.904181003570557
528,initial,-9.76952838897705
529,initial,-7.734900951385498
530,initial,-9.037481307983398
531,initial,-7.974722862243652
532,initial,-8.84100341796875
533,initial,-9.117753982543945
534,initial,-8.654935836791992
535,initial,-9.034722328186035
536,initial,-7.865715026855469
537,initial,-6.9789276123046875
538,initial,-7.124955177307129
539,initial,-7.680351257324219
540,initial,-7.166370391845703
541,initial,-6.621185779571533
542,initial,-7.890017032623291
543,initial,-7.667200565338135
544,initial,-7.446678638458252
545,initial,-8.021987915039062
546,initial,-7.029754161834717
547,initial,-7.213620662689209
548,initial,-7.820916175842285
549,initial,-7.916624069213867
550,initial,-7.840065002441406
551,initial,-6.160541534423828
552,initial,-7.276488780975342
553,initial,-6.936379909515381
554,initial,-8.317166328430176
555,initial,-8.12613582611084
556,initial,-6.122015476226807
557,initial,-8.372906684875488
558,initial,-7.711918354034424
559,initial,-8.139147758483887
560,initial,-10.22039794921875
561,initial,-8.64754867553711
562,initial,-7.4951934814453125
563,initial,-7.453987121582031
564,initial,-7.306567192077637
565,initial,-6.905542373657227
566,initial,-8.472620964050293
567,initial,-7.8415751457214355
568,initial,-7.402549743652344
569,initial,-6.974567413330078
570,initial,-8.12554931640625
571,initial,-8.146614074707031
572,initial,-8.030203819274902
573,initial,-7.962427616119385
574,initial,-9.452886581420898
575,initial,-8.14128303527832
576,initial,-9.832398414611816
577,initial,-8.6466646194458
578,initial,-8.6466646194458
579,initial,-6.4791412353515625
580,initial,-8.139147758483887
581,initial,-10.268478393554688
582,initial,-8.559488296508789
583,initial,-9.58806037902832
584,initial,-8.35531234741211
585,initial,-9.143560409545898
586,initial,-10.295737266540527
587,initial,-7.737621307373047
588,initial,-9.918583869934082
589,initial,-8.793070793151855
590,initial,-9.364839553833008
591,initial,-7.841887950897217
592,initial,-7.5389404296875
593,initial,-8.14128303527832
594,initial,-7.942174434661865
595,initial,-8.444513320922852
596,initial,-9.766155242919922
597,initial,-6.732450485229492
598,initial,-7.7539849281311035
599,initial,-5.936601638793945
600,initial,-7.833445072174072
601,initial,-7.645552635192871
602,initial,-7.564479351043701
603,initial,-9.384228706359863
604,initial,-9.099747657775879
605,initial,-7.165153503417969
606,initial,-7.167855262756348
607,initial,-7.665781021118164
608,initial,-7.073426246643066
609,initial,-7.844817638397217
610,initial,-7.501332759857178
611,initial,-7.19338321685791
612,initial,-6.638878345489502
613,initial,-7.531929016113281
614,initial,-7.877780437469482
615,initial,-8.064689636230469
616,initial,-7.127706050872803
617,initial,-9.24853229522705
618,initial,-8.473053932189941
619,initial,-8.19299602508545
620,initial,-7.112913131713867
621,initial,-7.288612365722656
622,initial,-8.06359577178955
623,initial,-8.296740531921387
624,initial,-8.565008163452148
625,initial,-7.514138698577881
626,initial,-7.4757280349731445
627,initial,-7.9963836669921875
628,initial,-7.955063819885254
629,initial,-7.6415815353393555
630,initial,-7.98777437210083
631,initial,-7.558567047119141
632,initial,-7.089522361755371
633,initial,-7.16492223739624
634,initial,-7.912944793701172
635,initial,-8.380929946899414
636,initial,-8.734521865844727
637,initial,-8.37588882446289
638,initial,-8.591534614562988
639,initial,-9.337613105773926
640,initial,-7.784871578216553
641,initial,-8.699601173400879
642,initial,-7.733250617980957
643,initial,-8.205256462097168
644,initial,-7.929640769958496
645,initial,-6.549286365509033
646,initial,-7.797659873962402
647,initial,-7.6403727531433105
648,initial,-7.638753890991211
649,initial,-9.31640625
650,initial,-8.141778945922852
651,initial,-7.608397960662842
652,initial,-8.240633010864258
653,initial,-8.240610122680664
654,initial,-7.736957550048828
655,initial,-8.920303344726562
656,initial,-6.841301918029785
657,initial,-6.7682647705078125
658,initial,-8.853592872619629
659,initial,-7.90057373046875
660,initial,-7.51099157333374
661,initial,-8.402265548706055
662,initial,-7.749785423278809
663,initial,-6.7402753829956055
664,initial,-7.0912652015686035
665,initial,-7.452717304229736
666,initial,-8.05531120300293
667,initial,-8.464152336120605
668,initial,-7.466561317443848
669,initial,-7.261600971221924
670,initial,-7.909717559814453
671,initial,-7.88304328918457
672,initial,-7.177278518676758
673,initial,-7.545076370239258
674,initial,-6.911208152770996
675,initial,-7.080694675445557
676,initial,-6.930903911590576
677,initial,-8.059812545776367
678,initial,-8.208649635314941
679,initial,-8.744332313537598
680,initial,-7.591042995452881
681,initial,-8.760756492614746
682,initial,-8.50928783416748
683,initial,-7.847819805145264
684,initial,-7.6887359619140625
685,initial,-8.385773658752441
686,initial,-8.93801212310791
687,initial,-6.4762067794799805
688,initial,-8.243494033813477
689,initial,-9.514474868774414
690,initial,-9.410594940185547
691,initial,-7.897353649139404
692,initial,-9.873146057128906
693,initial,-6.856408596038818
694,initial,-8.543899536132812
695,initial,-8.943949699401855
696,initial,-8.683146476745605
697,initial,-10.76055908203125
698,initial,-10.401524543762207
699,initial,-9.860349655151367
700,initial,-8.316025733947754
701,initial,-8.853550910949707
702,initial,-9.539107322692871
703,initial,-10.92831039428711
704,initial,-6.52642822265625
705,initial,-7.774178981781006
706,initial,-9.49848461151123
707,initial,-11.33740520477295
708,initial,-7.344601154327393
709,initial,-9.536930084228516
710,initial,-7.727596759796143
711,initial,-8.321555137634277
712,initial,-8.721928596496582
713,initial,-9.414661407470703
714,initial,-7.156102657318115
715,initial,-9.194446563720703
716,initial,-8.727190971374512
717,initial,-8.717576026916504
718,initial,-8.920548439025879
719,initial,-7.167704105377197
720,initial,-7.815578937530518
721,initial,-9.27904987335205
722,initial,-8.325037956237793
723,initial,-8.140734672546387
724,initial,-7.834197998046875
725,initial,-8.696855545043945
726,initial,-7.192418575286865
727,initial,-7.481965065002441
728,initial,-7.600700855255127
729,initial,-8.313782691955566
730,initial,-6.00114107131958
731,initial,-7.3000407218933105
732,initial,-8.816149711608887
733,initial,-8.757560729980469
734,initial,-6.968220233917236
735,initial,-9.702716827392578
736,initial,-7.056558609008789
737,initial,-8.370430946350098
738,initial,-9.401515007019043
739,initial,-8.355778694152832
740,initial,-9.588692665100098
741,initial,-9.20263385772705
742,initial,-8.923090934753418
743,initial,-7.752297401428223
744,initial,-8.402798652648926
745,initial,-6.02226448059082
746,initial,-6.485078811645508
747,initial,-6.78846549987793
748,initial,-6.263116359710693
749,initial,-7.120614051818848
750,initial,-6.93545389175415
751,initial,-5.575366973876953
752,initial,-6.696892261505127
753,initial,-6.573539733886719
754,initial,-8.713233947753906
755,initial,-5.90273904800415
756,initial,-6.592253684997559
757,initial,-8.82619571685791
758,initial,-8.490309715270996
759,initial,-7.400208950042725
760,initial,-7.797734260559082
761,initial,-8.583897590637207
762,initial,-8.737091064453125
763,initial,-6.878013610839844
764,initial,-7.443845272064209
765,initial,-6.865320682525635
766,initial,-6.445802688598633
767,initial,-7.507038116455078
768,initial,-6.128633975982666
769,initial,-7.936939239501953
770,initial,-7.188253879547119
771,initial,-6.62218713760376
772,initial,-7.674404144287109
773,initial,-6.728693008422852
774,initial,-8.230279922485352
775,initial,-8.298420906066895
776,initial,-7.712973117828369
777,initial,-7.012354373931885
778,initial,-6.450481414794922
779,initial,-9.424836158752441
780,initial,-7.310227394104004
781,initial,-8.969019889831543
782,initial,-6.939987659454346
783,initial,-7.208464622497559
784,initial,-5.685357093811035
785,initial,-6.472521781921387
786,initial,-5.835163116455078
787,initial,-7.564747333526611
788,initial,-6.248471260070801
789,initial,-6.371292591094971
790,initial,-6.346071243286133
791,initial,-6.070070266723633
792,initial,-7.262855052947998
793,initial,-7.612756252288818
794,initial,-5.231791019439697
795,initial,-5.720799446105957
796,initial,-6.377630233764648
797,initial,-5.89324951171875
798,initial,-7.4912519454956055
799,initial,-6.723645210266113
800,initial,-6.764292240142822
801,initial,-6.517734527587891
802,initial,-5.641324043273926
803,initial,-8.52428150177002
804,initial,-7.388299465179443
805,initial,-7.36577844619751
806,initial,-6.339869499206543
807,initial,-5.96986198425293
808,initial,-5.7292609214782715
809,initial,-6.858422756195068
810,initial,-6.198366641998291
811,initial,-8.0138578414917
812,initial,-6.198785305023193
813,initial,-6.693656921386719
814,initial,-6.828250408172607
815,initial,-8.17282772064209
816,initial,-7.226043224334717
817,initial,-5.321956634521484
818,initial,-5.977240562438965
819,initial,-6.568606376647949
820,initial,-5.857021331787109
821,initial,-6.760854721069336
822,initial,-7.052051544189453
823,initial,-7.4211225509643555
824,initial,-6.9923577308654785
825,initial,-5.81003475189209
826,initial,-6.407693386077881
827,initial,-6.038442611694336
828,initial,-6.341676235198975
829,initial,-6.041751861572266
830,initial,-7.563199520111084
831,initial,-5.964808940887451
832,initial,-6.601116180419922
833,initial,-5.999395370483398
834,initial,-6.265337944030762
835,initial,-7.147040367126465
836,initial,-7.538570880889893
837,initial,-5.615678310394287
838,initial,-5.901463508605957
839,initial,-6.175924301147461
840,initial,-6.190733909606934
841,initial,-7.209193706512451
842,initial,-6.634947299957275
843,initial,-6.957531929016113
844,initial,-6.426596641540527
845,initial,-5.556480407714844
846,initial,-7.7497758865356445
847,initial,-6.640235900878906
848,initial,-5.439042091369629
849,initial,-8.668057441711426
850,initial,-7.966363430023193
851,initial,-6.361629009246826
852,initial,-7.067315578460693
853,initial,-6.382046699523926
854,initial,-7.30657434463501
855,initial,-6.5828962326049805
856,initial,-7.5406670570373535
857,initial,-5.280864715576172
858,initial,-8.311661720275879
859,initial,-5.280864715576172
860,initial,-5.350393772125244
861,initial,-6.41513204574585
862,initial,-6.835577487945557
863,initial,-6.988114833831787
864,initial,-6.6992902755737305
865,initial,-6.361686706542969
866,initial,-8.910618782043457
867,initial,-5.3820905685424805
868,initial,-6.54224967956543
869,initial,-5.775015830993652
870,initial,-6.73831033706665
871,initial,-7.738234519958496
872,initial,-5.954252243041992
873,initial,-8.469392776489258
874,initial,-6.636557579040527
875,initial,-6.361686706542969
876,initial,-6.570274353027344
877,initial,-6.423933506011963
878,initial,-6.40308141708374
879,initial,-6.778622150421143
880,initial,-6.596333026885986
881,initial,-8.619046211242676
882,initial,-8.504260063171387
883,initial,-5.498083114624023
884,initial,-5.7785139083862305
885,initial,-5.775015830993652
886,initial,-7.487084865570068
887,initial,-6.674575328826904
888,initial,-8.668057441711426
889,initial,-7.182576656341553
890,initial,-6.653139591217041
891,initial,-5.3490400314331055
892,initial,-7.944572448730469
893,initial,-7.482489585876465
894,initial,-6.165275573730469
895,initial,-6.770025253295898
896,initial,-6.44360876083374
897,initial,-7.173337459564209
898,initial,-6.433416843414307
899,initial,-7.308706283569336
900,initial,-5.633095741271973
901,initial,-7.830954551696777
902,initial,-5.633095741271973
903,initial,-5.283106327056885
904,initial,-6.183970928192139
905,initial,-6.707787990570068
906,initial,-6.7703070640563965
907,initial,-6.7102179527282715
908,initial,-6.53214168548584
909,initial,-8.478999137878418
910,initial,-6.715985298156738
911,initial,-5.9722371101379395
912,initial,-5.886335372924805
913,initial,-6.5267415046691895
914,initial,-6.566988945007324
915,initial,-5.886335372924805
916,initial,-7.104902744293213
917,initial,-6.793789386749268
918,initial,-6.932664394378662
919,initial,-6.217772006988525
920,initial,-6.6239190101623535
921,initial,-6.8648247718811035
922,initial,-6.156174659729004
923,initial,-5.970526218414307
924,initial,-6.737274646759033
925,initial,-6.7036848068237305
926,initial,-6.8758368492126465
927,initial,-6.721914291381836
928,initial,-7.0562424659729
929,initial,-5.8440022468566895
930,initial,-6.366586685180664
931,initial,-6.74033260345459
932,initial,-6.182342529296875
933,initial,-6.393466472625732
934,initial,-6.6581220626831055
935,initial,-8.496281623840332
936,initial,-6.557063102722168
937,initial,-6.236377239227295
938,initial,-7.446779727935791
939,initial,-7.181524276733398
940,initial,-7.253213882446289
941,initial,-7.610198020935059
942,initial,-8.334896087646484
943,initial,-6.526911735534668
944,initial,-6.4565019607543945
945,initial,-6.154964447021484
946,initial,-6.566195487976074
947,initial,-6.576244354248047
948,initial,-6.122397422790527
949,initial,-7.022279739379883
950,initial,-7.3249030113220215
951,initial,-6.777216911315918
952,initial,-5.775404930114746
953,initial,-6.806956768035889
954,initial,-5.885345458984375
955,initial,-5.928032398223877
956,initial,-6.277044296264648
957,initial,-6.699241638183594
958,initial,-5.928032398223877
959,initial,-6.997628688812256
960,initial,-6.5019755363464355
961,initial,-6.418670654296875
962,initial,-6.340231418609619
963,initial,-6.34303617477417
964,initial,-6.930704593658447
965,initial,-5.884585857391357
966,initial,-5.915304183959961
967,initial,-6.539030075073242
968,initial,-6.36912727355957
969,initial,-6.570108413696289
970,initial,-6.867830753326416
971,initial,-6.538343906402588
972,initial,-5.656280994415283
973,initial,-6.2765326499938965
974,initial,-9.327659606933594
975,initial,-8.02349853515625
976,initial,-6.695988655090332
977,initial,-6.336380958557129
978,initial,-8.52468204498291
979,initial,-7.16633415222168
980,initial,-6.399392127990723
981,initial,-9.025248527526855
982,initial,-5.671809673309326
983,initial,-6.368444442749023
984,initial,-6.667098045349121
985,initial,-6.291861534118652
986,initial,-6.988087177276611
987,initial,-7.960948467254639
988,initial,-6.241879940032959
989,initial,-7.058566093444824
990,initial,-7.315526962280273
991,initial,-5.85393762588501
