item_id,model_state,score
237,initial,-8.428849220275879
238,initial,-7.607230186462402
239,initial,-7.097532749176025
240,initial,-7.22613000869751
241,initial,-8.89659595489502
242,initial,-8.280004501342773
243,initial,-6.988415718078613
244,initial,-7.844767093658447
245,initial,-7.759852409362793
246,initial,-8.121915817260742
247,initial,-8.280369758605957
248,initial,-6.861357688903809
249,initial,-7.857482433319092
250,initial,-8.639248847961426
251,initial,-6.930651664733887
252,initial,-6.827266216278076
253,initial,-7.40675687789917
254,initial,-7.40675687789917
255,initial,-8.654991149902344
256,initial,-8.034442901611328
257,initial,-6.581803798675537
258,initial,-8.48878002166748
259,initial,-6.933319091796875
260,initial,-7.668598175048828
261,initial,-7.872473239898682
262,initial,-7.106515407562256
263,initial,-6.8099164962768555
264,initial,-7.311808109283447
265,initial,-6.747216701507568
266,initial,-8.593962669372559
267,initial,-6.685559272766113
268,initial,-8.289299964904785
269,initial,-7.878308296203613
270,initial,-7.705755233764648
271,initial,-6.354653358459473
272,initial,-8.064065933227539
273,initial,-7.462055206298828
274,initial,-7.346261024475098
275,initial,-7.319581985473633
276,initial,-7.68043327331543
277,initial,-6.95269775390625
278,initial,-7.207062244415283
279,initial,-8.363234519958496
280,initial,-8.019763946533203
281,initial,-7.0798020362854
282,initial,-7.202484130859375
283,initial,-6.64601469039917
284,initial,-8.504284858703613
285,initial,-7.851187229156494
286,initial,-6.874523162841797
287,initial,-7.350520133972168
288,initial,-8.822606086730957
289,initial,-8.066824913024902
290,initial,-9.054619789123535
291,initial,-8.687667846679688
292,initial,-8.722079277038574
293,initial,-7.664983749389648
294,initial,-8.453278541564941
295,initial,-8.34403133392334
296,initial,-8.990671157836914
297,initial,-6.845310211181641
298,initial,-7.7601823806762695
299,initial,-7.101325511932373
300,initial,-7.7601823806762695
301,initial,-8.198798179626465
302,initial,-8.380395889282227
303,initial,-7.1949920654296875
304,initial,-6.558816909790039
305,initial,-7.9730000495910645
306,initial,-7.1414313316345215
307,initial,-6.442055702209473
308,initial,-8.023820877075195
309,initial,-8.108023643493652
310,initial,-8.34403133392334
311,initial,-8.231464385986328
312,initial,-8.29833698272705
313,initial,-8.822606086730957
314,initial,-8.572831153869629
315,initial,-6.442055702209473
316,initial,-7.519804954528809
317,initial,-7.743983268737793
318,initial,-7.120182037353516
319,initial,-8.579096794128418
320,initial,-7.070045471191406
321,initial,-8.822606086730957
322,initial,-7.192472457885742
323,initial,-8.326833724975586
324,initial,-6.819756984710693
325,initial,-8.798896789550781
326,initial,-6.861368179321289
327,initial,-7.779141902923584
328,initial,-7.369396686553955
329,initial,-7.002402305603027
330,initial,-7.17596435546875
331,initial,-7.863263130187988
332,initial,-7.571997165679932
333,initial,-8.785719871520996
334,initial,-8.38601303100586
335,initial,-7.982606887817383
336,initial,-7.081540107727051
337,initial,-8.052811622619629
338,initial,-7.753314971923828
339,initial,-8.368152618408203
340,initial,-6.906579494476318
341,initial,-7.363147735595703
342,initial,-7.0468430519104
343,initial,-7.363147735595703
344,initial,-7.52468204498291
345,initial,-8.267622947692871
346,initial,-7.291859149932861
347,initial,-7.776161193847656
348,initial,-6.798362731933594
349,initial,-7.627937316894531
350,initial,-6.669046878814697
351,initial,-7.227415084838867
352,initial,-6.510478973388672
353,initial,-7.340767860412598
354,initial,-7.399327754974365
355,initial,-6.664193153381348
356,initial,-6.900052547454834
357,initial,-8.110239028930664
358,initial,-7.229989051818848
359,initial,-7.90387487411499
360,initial,-7.0558037757873535
361,initial,-6.131059646606445
362,initial,-7.083369255065918
363,initial,-6.964744567871094
364,initial,-7.878168106079102
365,initial,-7.119150638580322
366,initial,-7.73563289642334
367,initial,-7.3306427001953125
368,initial,-7.615455627441406
369,initial,-7.590531349182129
370,initial,-6.435917377471924
371,initial,-7.440278053283691
372,initial,-5.932326316833496
373,initial,-7.539361000061035
374,initial,-7.372524738311768
375,initial,-7.05860710144043
376,initial,-7.603584289550781
377,initial,-6.722900390625
378,initial,-6.817066669464111
379,initial,-6.381324768066406
380,initial,-6.374269485473633
381,initial,-7.446929931640625
382,initial,-6.656522750854492
383,initial,-6.172684192657471
384,initial,-7.147377967834473
385,initial,-6.96275520324707
386,initial,-7.3306427001953125
387,initial,-7.255035400390625
388,initial,-7.539186477661133
389,initial,-7.2635602951049805
390,initial,-7.9097185134887695
391,initial,-6.760397911071777
392,initial,-7.281363010406494
393,initial,-6.801283359527588
394,initial,-7.097998142242432
395,initial,-6.798169136047363
396,initial,-7.357773780822754
397,initial,-7.541286468505859
398,initial,-6.9182329177856445
399,initial,-7.271842002868652
400,initial,-8.269472122192383
401,initial,-7.570473670959473
402,initial,-7.555235385894775
403,initial,-7.169328212738037
404,initial,-6.173387050628662
405,initial,-7.273531913757324
406,initial,-7.4372429847717285
407,initial,-8.29148006439209
408,initial,-7.275129795074463
409,initial,-7.674691200256348
410,initial,-7.213179588317871
411,initial,-7.881028175354004
412,initial,-9.016499519348145
413,initial,-7.867302894592285
414,initial,-7.983982563018799
415,initial,-7.722120761871338
416,initial,-7.282857418060303
417,initial,-8.503483772277832
418,initial,-7.299311637878418
419,initial,-6.3285603523254395
420,initial,-7.175864219665527
421,initial,-8.767572402954102
422,initial,-8.767438888549805
423,initial,-7.6012678146362305
424,initial,-9.336800575256348
425,initial,-8.205878257751465
426,initial,-8.212175369262695
427,initial,-7.439747333526611
428,initial,-7.803431987762451
429,initial,-7.274852275848389
430,initial,-8.459717750549316
431,initial,-8.186403274536133
432,initial,-8.176051139831543
433,initial,-8.418007850646973
434,initial,-8.607975006103516
435,initial,-7.6157145500183105
436,initial,-6.745066165924072
437,initial,-7.429459571838379
438,initial,-7.673182964324951
439,initial,-8.943486213684082
440,initial,-7.482857704162598
441,initial,-7.68401575088501
442,initial,-6.764339447021484
443,initial,-7.6606268882751465
444,initial,-8.096083641052246
445,initial,-7.811154842376709
446,initial,-8.579352378845215
447,initial,-8.629507064819336
448,initial,-8.78681755065918
449,initial,-7.387503623962402
450,initial,-8.0674467086792
451,initial,-6.601909637451172
452,initial,-7.195343017578125
453,initial,-6.959109783172607
454,initial,-7.979018211364746
455,initial,-9.486913681030273
456,initial,-7.971611976623535
457,initial,-7.676577568054199
458,initial,-6.74512243270874
459,initial,-7.385439872741699
460,initial,-8.054977416992188
461,initial,-7.516534805297852
462,initial,-6.767701148986816
463,initial,-6.338332653045654
464,initial,-8.620320320129395
465,initial,-8.200342178344727
466,initial,-7.300897598266602
467,initial,-8.5772123336792
468,initial,-7.579899311065674
469,initial,-8.371306419372559
470,initial,-7.683931827545166
471,initial,-7.979000091552734
472,initial,-6.637010097503662
473,initial,-7.985463619232178
474,initial,-7.1574225425720215
475,initial,-7.6766815185546875
476,initial,-7.447088241577148
477,initial,-6.713078498840332
478,initial,-7.296272277832031
479,initial,-7.357311725616455
480,initial,-7.07607889175415
481,initial,-7.2745361328125
482,initial,-6.932173728942871
483,initial,-6.708261489868164
484,initial,-6.819558143615723
485,initial,-6.3308868408203125
486,initial,-7.132619857788086
487,initial,-7.536586284637451
488,initial,-6.7928032875061035
489,initial,-6.236017227172852
490,initial,-6.6784772872924805
491,initial,-6.9575958251953125
492,initial,-9.130090713500977
493,initial,-8.55270767211914
494,initial,-8.419017791748047
495,initial,-8.189789772033691
496,initial,-8.85172176361084
497,initial,-7.936700344085693
498,initial,-6.902307033538818
499,initial,-8.851838111877441
500,initial,-7.836925506591797
501,initial,-7.450214385986328
502,initial,-9.896718978881836
503,initial,-8.659428596496582
504,initial,-7.975837707519531
505,initial,-7.936077117919922
506,initial,-10.274225234985352
507,initial,-9.012410163879395
508,initial,-7.634846210479736
509,initial,-7.862313747406006
510,initial,-8.05518913269043
511,initial,-9.513677597045898
512,initial,-8.799623489379883
513,initial,-8.59885311126709
514,initial,-10.745416641235352
515,initial,-8.724173545837402
516,initial,-8.009058952331543
517,initial,-8.332984924316406
518,initial,-7.974361896514893
519,initial,-7.3819427490234375
520,initial,-7.537804126739502
521,initial,-7.4731926918029785
522,initial,-7.516040325164795
523,initial,-9.434271812438965
524,initial,-8.582198143005371
525,initial,-7.9282073974609375
526,initial,-6.976649761199951
527,initial,-8.593090057373047
528,initial,-9.792238235473633
529,initial,-8.218741416931152
530,initial,-9.349586486816406
531,initial,-7.562057018280029
532,initial,-8.798539161682129
533,initial,-9.647758483886719
534,initial,-9.724444389343262
535,initial,-8.569056510925293
536,initial,-8.075501441955566
537,initial,-7.914836406707764
538,initial,-7.6337056159973145
539,initial,-8.272124290466309
540,initial,-7.616912841796875
541,initial,-6.387716770172119
542,initial,-8.099006652832031
543,initial,-7.628470420837402
544,initial,-7.801116466522217
545,initial,-9.267823219299316
546,initial,-8.248849868774414
547,initial,-7.646749973297119
548,initial,-7.817803859710693
549,initial,-9.340898513793945
550,initial,-8.611762046813965
551,initial,-7.17108154296875
552,initial,-7.369481086730957
553,initial,-7.530100345611572
554,initial,-8.929734230041504
555,initial,-8.527764320373535
556,initial,-6.792644023895264
557,initial,-8.323513984680176
558,initial,-8.475035667419434
559,initial,-9.010588645935059
560,initial,-10.903703689575195
561,initial,-9.5921049118042
562,initial,-7.4401726722717285
563,initial,-7.81017541885376
564,initial,-7.7259111404418945
565,initial,-7.968302249908447
566,initial,-8.570137023925781
567,initial,-8.30371379852295
568,initial,-8.131694793701172
569,initial,-7.926930904388428
570,initial,-8.317469596862793
571,initial,-8.508357048034668
572,initial,-8.36172103881836
573,initial,-8.34615421295166
574,initial,-10.210789680480957
575,initial,-8.658974647521973
576,initial,-10.502853393554688
577,initial,-8.232877731323242
578,initial,-8.232877731323242
579,initial,-6.5360002517700195
580,initial,-9.010588645935059
581,initial,-10.590415954589844
582,initial,-8.90669059753418
583,initial,-9.943260192871094
584,initial,-8.465171813964844
585,initial,-9.313846588134766
586,initial,-10.509960174560547
587,initial,-8.297525405883789
588,initial,-10.1817626953125
589,initial,-8.209991455078125
590,initial,-10.229178428649902
591,initial,-8.44478702545166
592,initial,-9.015515327453613
593,initial,-8.658974647521973
594,initial,-8.576286315917969
595,initial,-9.18732738494873
596,initial,-10.059473037719727
597,initial,-7.066854953765869
598,initial,-7.58113956451416
599,initial,-6.620221138000488
600,initial,-7.786170959472656
601,initial,-7.756114482879639
602,initial,-8.26726245880127
603,initial,-9.432218551635742
604,initial,-8.713109970092773
605,initial,-7.285014629364014
606,initial,-7.494442462921143
607,initial,-7.37433385848999
608,initial,-7.581633567810059
609,initial,-8.165227890014648
610,initial,-7.602502346038818
611,initial,-8.029254913330078
612,initial,-7.1539177894592285
613,initial,-7.569534778594971
614,initial,-7.841032981872559
615,initial,-8.396496772766113
616,initial,-7.412646770477295
617,initial,-9.559510231018066
618,initial,-7.914875030517578
619,initial,-8.721076011657715
620,initial,-6.908010959625244
621,initial,-7.343278884887695
622,initial,-7.729097843170166
623,initial,-9.227299690246582
624,initial,-9.091639518737793
625,initial,-7.907227516174316
626,initial,-7.802005767822266
627,initial,-7.380252361297607
628,initial,-8.395112991333008
629,initial,-7.98181676864624
630,initial,-7.811168193817139
631,initial,-7.591156959533691
632,initial,-7.375365734100342
633,initial,-8.404210090637207
634,initial,-8.369392395019531
635,initial,-7.848208904266357
636,initial,-8.654874801635742
637,initial,-7.220508098602295
638,initial,-7.042001724243164
639,initial,-9.174407005310059
640,initial,-7.163634300231934
641,initial,-8.3085298538208
642,initial,-8.025435447692871
643,initial,-7.760769367218018
644,initial,-8.140631675720215
645,initial,-7.195871829986572
646,initial,-8.219170570373535
647,initial,-7.659458160400391
648,initial,-7.1954851150512695
649,initial,-8.860847473144531
650,initial,-8.397475242614746
651,initial,-7.208708763122559
652,initial,-9.027811050415039
653,initial,-8.43765926361084
654,initial,-7.859545707702637
655,initial,-8.973729133605957
656,initial,-7.368846893310547
657,initial,-7.1141886711120605
658,initial,-8.250866889953613
659,initial,-8.10080337524414
660,initial,-7.554141044616699
661,initial,-7.833502769470215
662,initial,-8.50318717956543
663,initial,-6.7630510330200195
664,initial,-7.34121036529541
665,initial,-7.407999038696289
666,initial,-8.776738166809082
667,initial,-8.613848686218262
668,initial,-7.69797945022583
669,initial,-7.472286701202393
670,initial,-7.548113822937012
671,initial,-8.315049171447754
672,initial,-7.56265926361084
673,initial,-7.57351541519165
674,initial,-7.183786869049072
675,initial,-7.441559791564941
676,initial,-8.031868934631348
677,initial,-8.625631332397461
678,initial,-7.406105041503906
679,initial,-8.073416709899902
680,initial,-6.9899139404296875
681,initial,-8.935834884643555
682,initial,-9.006485939025879
683,initial,-8.443379402160645
684,initial,-8.187392234802246
685,initial,-8.514755249023438
686,initial,-9.050880432128906
687,initial,-7.323427677154541
688,initial,-7.970510482788086
689,initial,-9.992712020874023
690,initial,-9.417981147766113
691,initial,-8.9815034866333
692,initial,-10.452613830566406
693,initial,-7.959968090057373
694,initial,-8.211634635925293
695,initial,-10.22611141204834
696,initial,-8.10302734375
697,initial,-10.629531860351562
698,initial,-10.664009094238281
699,initial,-11.183713912963867
700,initial,-8.28032398223877
701,initial,-8.88210678100586
702,initial,-9.2149658203125
703,initial,-11.276376724243164
704,initial,-6.896443843841553
705,initial,-8.837738037109375
706,initial,-9.310928344726562
707,initial,-11.148859024047852
708,initial,-7.262019634246826
709,initial,-10.797966003417969
710,initial,-8.221989631652832
711,initial,-8.63875675201416
712,initial,-9.158123970031738
713,initial,-9.491375923156738
714,initial,-7.614737033843994
715,initial,-8.659684181213379
716,initial,-8.597540855407715
717,initial,-9.198905944824219
718,initial,-8.268194198608398
719,initial,-8.570781707763672
720,initial,-7.667938232421875
721,initial,-10.786821365356445
722,initial,-9.077107429504395
723,initial,-7.273588180541992
724,initial,-8.696776390075684
725,initial,-9.55480670928955
726,initial,-7.779422283172607
727,initial,-8.345940589904785
728,initial,-8.198504447937012
729,initial,-8.583009719848633
730,initial,-6.725862979888916
731,initial,-7.839137554168701
732,initial,-9.329533576965332
733,initial,-9.281881332397461
734,initial,-8.563643455505371
735,initial,-9.419459342956543
736,initial,-7.379262447357178
737,initial,-8.301224708557129
738,initial,-9.591832160949707
739,initial,-7.568146705627441
740,initial,-10.016511917114258
741,initial,-9.8920316696167
742,initial,-10.145005226135254
743,initial,-7.9238762855529785
744,initial,-9.081609725952148
745,initial,-6.3745646476745605
746,initial,-7.085073947906494
747,initial,-6.481062412261963
748,initial,-6.947724342346191
749,initial,-7.713736534118652
750,initial,-6.894667625427246
751,initial,-5.950352191925049
752,initial,-7.090696334838867
753,initial,-6.585717678070068
754,initial,-8.768710136413574
755,initial,-6.368701934814453
756,initial,-6.699798583984375
757,initial,-8.366910934448242
758,initial,-8.221495628356934
759,initial,-7.1052703857421875
760,initial,-7.683302879333496
761,initial,-8.536275863647461
762,initial,-8.01396656036377
763,initial,-6.997337341308594
764,initial,-6.7458600997924805
765,initial,-7.533517837524414
766,initial,-7.044894218444824
767,initial,-7.533651828765869
768,initial,-7.170485496520996
769,initial,-7.327732086181641
770,initial,-7.872762203216553
771,initial,-6.968642234802246
772,initial,-7.484822750091553
773,initial,-7.276898384094238
774,initial,-7.866855621337891
775,initial,-8.645269393920898
776,initial,-7.534176826477051
777,initial,-7.05556058883667
778,initial,-6.9924726486206055
779,initial,-9.214823722839355
780,initial,-7.22615909576416
781,initial,-8.796149253845215
782,initial,-6.957185745239258
783,initial,-7.553613662719727
784,initial,-5.944069862365723
785,initial,-6.249719619750977
786,initial,-6.455043792724609
787,initial,-7.330590724945068
788,initial,-5.995562553405762
789,initial,-6.669336318969727
790,initial,-5.744039058685303
791,initial,-6.209336280822754
792,initial,-6.847271919250488
793,initial,-7.301407814025879
794,initial,-5.2997145652771
795,initial,-6.156498432159424
796,initial,-6.565911769866943
797,initial,-6.1014323234558105
798,initial,-7.5451436042785645
799,initial,-6.643190860748291
800,initial,-6.797834396362305
801,initial,-6.560590744018555
802,initial,-5.623139381408691
803,initial,-8.527146339416504
804,initial,-7.272411823272705
805,initial,-7.466804504394531
806,initial,-6.604403495788574
807,initial,-5.812411785125732
808,initial,-5.6676344871521
809,initial,-6.8729939460754395
810,initial,-6.383573532104492
811,initial,-8.019896507263184
812,initial,-6.281778335571289
813,initial,-7.083248138427734
814,initial,-7.146513938903809
815,initial,-7.621998310089111
816,initial,-6.843314170837402
817,initial,-5.5560760498046875
818,initial,-6.503694534301758
819,initial,-6.519205570220947
820,initial,-5.7038092613220215
821,initial,-7.238487243652344
822,initial,-7.041670322418213
823,initial,-7.279723167419434
824,initial,-7.223130702972412
825,initial,-5.983217716217041
826,initial,-6.345456600189209
827,initial,-6.283945083618164
828,initial,-6.220353603363037
829,initial,-6.593599796295166
830,initial,-7.64261531829834
831,initial,-6.212977886199951
832,initial,-6.736817359924316
833,initial,-5.7923150062561035
834,initial,-6.384652137756348
835,initial,-7.141798496246338
836,initial,-7.515811443328857
837,initial,-5.798088073730469
838,initial,-6.0006608963012695
839,initial,-6.574329853057861
840,initial,-6.210411548614502
841,initial,-7.233606338500977
842,initial,-6.960446357727051
843,initial,-6.800263404846191
844,initial,-6.5101823806762695
845,initial,-5.929078102111816
846,initial,-7.967453956604004
847,initial,-7.137494087219238
848,initial,-5.801641464233398
849,initial,-8.28014087677002
850,initial,-8.044629096984863
851,initial,-6.70648717880249
852,initial,-6.86205530166626
853,initial,-6.400489807128906
854,initial,-7.618496417999268
855,initial,-6.178271770477295
856,initial,-7.711522579193115
857,initial,-5.339792728424072
858,initial,-8.597724914550781
859,initial,-5.339792728424072
860,initial,-5.647963523864746
861,initial,-6.4188337326049805
862,initial,-6.121426582336426
863,initial,-7.180630207061768
864,initial,-6.6843485832214355
865,initial,-6.629432201385498
866,initial,-8.623424530029297
867,initial,-5.607456207275391
868,initial,-6.965956687927246
869,initial,-6.201901435852051
870,initial,-6.886727809906006
871,initial,-7.8103437423706055
872,initial,-6.221114158630371
873,initial,-8.344610214233398
874,initial,-6.8848724365234375
875,initial,-6.629432201385498
876,initial,-6.724117279052734
877,initial,-5.8116559982299805
878,initial,-6.642816543579102
879,initial,-6.312987804412842
880,initial,-6.801314353942871
881,initial,-8.591629981994629
882,initial,-8.08316421508789
883,initial,-5.6276469230651855
884,initial,-6.350266456604004
885,initial,-6.201901435852051
886,initial,-7.216310977935791
887,initial,-6.810473442077637
888,initial,-8.28014087677002
889,initial,-7.165675640106201
890,initial,-6.838831901550293
891,initial,-5.702416896820068
892,initial,-7.711629867553711
893,initial,-7.750246524810791
894,initial,-6.579200267791748
895,initial,-6.682065010070801
896,initial,-6.458331108093262
897,initial,-7.107949733734131
898,initial,-6.149202346801758
899,initial,-7.204883575439453
900,initial,-5.6898698806762695
901,initial,-7.98772668838501
902,initial,-5.6898698806762695
903,initial,-5.620911121368408
904,initial,-6.179289817810059
905,initial,-5.98290491104126
906,initial,-7.16684627532959
907,initial,-6.670009613037109
908,initial,-6.602358341217041
909,initial,-8.534017562866211
910,initial,-6.636115074157715
911,initial,-6.561014175415039
912,initial,-6.44425630569458
913,initial,-6.983049392700195
914,initial,-7.226441383361816
915,initial,-6.44425630569458
916,initial,-7.14766263961792
917,initial,-6.202015399932861
918,initial,-6.4541473388671875
919,initial,-6.765427589416504
920,initial,-6.93616247177124
921,initial,-7.21019172668457
922,initial,-6.427327632904053
923,initial,-6.51515007019043
924,initial,-7.104103088378906
925,initial,-6.614130973815918
926,initial,-7.2632904052734375
927,initial,-6.8653364181518555
928,initial,-6.0293803215026855
929,initial,-5.8350510597229
930,initial,-6.686450004577637
931,initial,-6.3048577308654785
932,initial,-6.066351413726807
933,initial,-6.44873046875
934,initial,-7.113165855407715
935,initial,-7.7052178382873535
936,initial,-6.864936351776123
937,initial,-5.910790920257568
938,initial,-6.930730819702148
939,initial,-6.917469024658203
940,initial,-6.545741558074951
941,initial,-7.018881320953369
942,initial,-7.959151268005371
943,initial,-6.473701477050781
944,initial,-6.975770473480225
945,initial,-6.190046787261963
946,initial,-6.762818813323975
947,initial,-6.136634349822998
948,initial,-6.205818176269531
949,initial,-6.931369304656982
950,initial,-7.413723468780518
951,initial,-6.644598484039307
952,initial,-6.502330780029297
953,initial,-6.7317609786987305
954,initial,-6.505091190338135
955,initial,-6.654185771942139
956,initial,-6.764149188995361
957,initial,-7.136218070983887
958,initial,-6.654185771942139
959,initial,-7.237668037414551
960,initial,-6.297443866729736
961,initial,-6.360570907592773
962,initial,-6.776576519012451
963,initial,-6.675657749176025
964,initial,-7.05721378326416
965,initial,-6.238034248352051
966,initial,-6.545597553253174
967,initial,-7.088440418243408
968,initial,-6.431046962738037
969,initial,-6.956844806671143
970,initial,-7.115661144256592
971,initial,-6.06046724319458
972,initial,-5.882361888885498
973,initial,-6.746222019195557
974,initial,-8.406577110290527
975,initial,-7.181876182556152
976,initial,-7.289148807525635
977,initial,-6.701367378234863
978,initial,-8.362485885620117
979,initial,-7.964268207550049
980,initial,-6.661913871765137
981,initial,-8.89024543762207
982,initial,-6.058258533477783
983,initial,-6.262856483459473
984,initial,-6.714371681213379
985,initial,-6.8734002113342285
986,initial,-7.385130405426025
987,initial,-8.36671257019043
988,initial,-6.495369911193848
989,initial,-6.472777366638184
990,initial,-7.430981159210205
991,initial,-6.446641445159912
