item_id,model_state,do,pp
185,initial,-8.118254661560059,-7.262198448181152
186,initial,-7.455304145812988,-7.02842378616333
187,initial,-8.616323471069336,-7.667320251464844
188,initial,-6.2530364990234375,-6.126224994659424
189,initial,-7.67588472366333,-7.13674259185791
190,initial,-8.072261810302734,-6.895864486694336
191,initial,-7.447925090789795,-6.823742389678955
192,initial,-6.9281086921691895,-6.7724289894104
193,initial,-8.042381286621094,-7.3056159019470215
194,initial,-7.073281288146973,-6.6523637771606445
195,initial,-7.659493446350098,-7.0730299949646
196,initial,-7.335082054138184,-6.870443820953369
197,initial,-7.701452732086182,-6.365406036376953
198,initial,-8.072989463806152,-7.676560401916504
199,initial,-6.92823600769043,-6.538516044616699
200,initial,-7.1643853187561035,-6.000363349914551
201,initial,-8.57868480682373,-7.250103950500488
202,initial,-8.12503719329834,-6.959964275360107
203,initial,-7.695831298828125,-6.138348579406738
204,initial,-7.695831298828125,-6.138348579406738
205,initial,-7.886784076690674,-6.642942428588867
206,initial,-9.221505165100098,-8.025762557983398
207,initial,-9.00762939453125,-8.02251148223877
208,initial,-7.695831298828125,-6.138348579406738
209,initial,-7.886784076690674,-6.642942428588867
210,initial,-8.425334930419922,-7.177677631378174
211,initial,-7.874666690826416,-6.429684638977051
212,initial,-7.874666690826416,-6.429684638977051
213,initial,-8.393074035644531,-7.480931758880615
214,initial,-8.425334930419922,-7.177677631378174
215,initial,-8.720328330993652,-7.69970703125
216,initial,-8.966736793518066,-7.3683953285217285
217,initial,-9.399085998535156,-7.823337554931641
218,initial,-8.158581733703613,-6.633354187011719
219,initial,-7.473588943481445,-5.989858150482178
220,initial,-6.689131736755371,-6.632538318634033
221,initial,-7.040015697479248,-7.08004093170166
222,initial,-7.006034851074219,-6.775315284729004
223,initial,-6.903706073760986,-7.122706413269043
224,initial,-7.981395244598389,-7.888157844543457
225,initial,-7.730369567871094,-7.31781530380249
226,initial,-7.225532531738281,-7.341804504394531
227,initial,-7.359646797180176,-7.193994522094727
228,initial,-7.471374988555908,-7.068676471710205
229,initial,-7.730369567871094,-7.31781530380249
230,initial,-8.110031127929688,-7.679710388183594
231,initial,-6.821936130523682,-6.951059341430664
232,initial,-7.77423095703125,-7.205463886260986
233,initial,-8.58686351776123,-8.358530044555664
234,initial,-8.42783260345459,-8.019913673400879
235,initial,-7.606316089630127,-7.079133033752441
236,initial,-7.0946173667907715,-7.202842712402344
237,initial,-7.223646640777588,-7.328516006469727
238,initial,-8.89156436920166,-8.559392929077148
239,initial,-7.568602561950684,-7.756481647491455
240,initial,-7.0846781730651855,-7.1912078857421875
241,initial,-7.962921142578125,-7.379358291625977
242,initial,-8.577341079711914,-7.674566745758057
243,initial,-7.57081937789917,-7.373640060424805
244,initial,-8.211210250854492,-7.72409725189209
245,initial,-8.715680122375488,-7.978545188903809
246,initial,-7.429616928100586,-7.115678787231445
247,initial,-8.740496635437012,-8.455629348754883
248,initial,-9.046382904052734,-8.779827117919922
249,initial,-8.323190689086914,-7.876540184020996
250,initial,-8.499920845031738,-8.062786102294922
251,initial,-7.014781475067139,-6.994724273681641
252,initial,-6.957966327667236,-6.97021484375
253,initial,-7.427192687988281,-7.288883686065674
254,initial,-7.084124565124512,-6.990720748901367
255,initial,-7.768212795257568,-7.362817764282227
256,initial,-8.796876907348633,-8.296506881713867
257,initial,-8.446578025817871,-8.047136306762695
258,initial,-6.9458208084106445,-6.8849616050720215
259,initial,-6.37038516998291,-6.651582717895508
260,initial,-6.9869842529296875,-7.331974983215332
261,initial,-6.8048996925354,-7.2941107749938965
262,initial,-6.67324161529541,-6.52178955078125
263,initial,-7.370625972747803,-7.538376808166504
264,initial,-7.583909034729004,-7.943763732910156
265,initial,-7.142965793609619,-7.163727283477783
266,initial,-6.804393768310547,-6.817478656768799
267,initial,-6.878885269165039,-6.7792067527771
268,initial,-6.822275638580322,-6.919992923736572
269,initial,-7.265392780303955,-7.305014133453369
270,initial,-7.318412780761719,-7.516700267791748
271,initial,-6.75126838684082,-6.980470180511475
272,initial,-6.880667686462402,-6.954145908355713
273,initial,-6.656523704528809,-6.511463165283203
274,initial,-7.772587299346924,-7.905882835388184
275,initial,-6.421672821044922,-6.587514877319336
276,initial,-6.802927017211914,-6.811583042144775
277,initial,-6.46887731552124,-6.991152763366699
278,initial,-7.138651371002197,-7.619549751281738
279,initial,-7.290432453155518,-7.500779151916504
280,initial,-9.155282974243164,-8.859061241149902
281,initial,-8.658337593078613,-8.359015464782715
282,initial,-8.158616065979004,-8.438172340393066
283,initial,-7.851787090301514,-8.121522903442383
284,initial,-7.4472761154174805,-7.223798751831055
285,initial,-7.240588665008545,-6.9680914878845215
286,initial,-9.036016464233398,-8.470434188842773
287,initial,-8.580412864685059,-8.054749488830566
288,initial,-7.644100189208984,-7.782875061035156
289,initial,-7.073733806610107,-6.833758354187012
290,initial,-8.128060340881348,-7.822991847991943
291,initial,-9.15272045135498,-8.808679580688477
292,initial,-8.059362411499023,-7.769184589385986
293,initial,-9.327729225158691,-8.727898597717285
294,initial,-7.463598728179932,-7.215617656707764
295,initial,-8.280317306518555,-8.058900833129883
296,initial,-7.299042224884033,-7.371304512023926
297,initial,-9.43098258972168,-9.20498275756836
298,initial,-7.819502830505371,-7.697367191314697
299,initial,-8.630383491516113,-8.485526084899902
300,initial,-7.250283241271973,-6.648619174957275
301,initial,-7.58120059967041,-7.431124687194824
302,initial,-6.663396835327148,-6.100999355316162
303,initial,-7.546136379241943,-7.046646595001221
304,initial,-6.619688510894775,-6.34095573425293
305,initial,-7.39760160446167,-7.3266143798828125
306,initial,-8.762958526611328,-7.9329633712768555
307,initial,-6.964466571807861,-6.644018650054932
308,initial,-7.128434658050537,-6.961384296417236
309,initial,-6.585752964019775,-6.359574794769287
310,initial,-8.26234245300293,-7.662687301635742
311,initial,-7.392714023590088,-7.351950168609619
312,initial,-7.027158737182617,-6.736703395843506
313,initial,-7.008183002471924,-6.38229513168335
314,initial,-6.537127494812012,-6.497897624969482
315,initial,-6.912292957305908,-6.665672779083252
316,initial,-6.2999701499938965,-5.997349739074707
317,initial,-7.2322845458984375,-7.419628143310547
318,initial,-6.588846206665039,-6.373326778411865
319,initial,-8.150571823120117,-7.593845367431641
320,initial,-6.306474685668945,-5.9337053298950195
321,initial,-7.457165718078613,-6.940913677215576
322,initial,-7.75577974319458,-7.1873016357421875
323,initial,-7.538718223571777,-6.88962459564209
324,initial,-7.2783942222595215,-7.169896125793457
325,initial,-7.250019550323486,-6.875480651855469
326,initial,-7.481850624084473,-7.571746826171875
327,initial,-8.15604305267334,-7.40350341796875
328,initial,-6.354528427124023,-6.311521053314209
329,initial,-7.9522600173950195,-7.458353519439697
330,initial,-6.635897636413574,-6.35886287689209
331,initial,-7.921646595001221,-7.344371318817139
332,initial,-7.776476860046387,-7.606795310974121
333,initial,-6.909302711486816,-6.55718469619751
334,initial,-6.7939453125,-6.384881019592285
335,initial,-7.203527450561523,-6.855205535888672
336,initial,-7.806131839752197,-7.277345180511475
337,initial,-6.980067253112793,-6.426639556884766
338,initial,-5.888871192932129,-5.849564552307129
339,initial,-7.210110664367676,-6.995575904846191
340,initial,-7.027760982513428,-6.803957939147949
341,initial,-10.531684875488281,-9.711774826049805
342,initial,-9.305597305297852,-8.75910758972168
343,initial,-9.772335052490234,-9.013951301574707
344,initial,-7.984766483306885,-7.852226257324219
345,initial,-8.034050941467285,-7.5829010009765625
346,initial,-9.506957054138184,-8.925660133361816
347,initial,-8.002124786376953,-7.634559154510498
348,initial,-9.817092895507812,-9.190354347229004
349,initial,-8.5899019241333,-8.247239112854004
350,initial,-8.560654640197754,-7.9046807289123535
351,initial,-11.037882804870605,-9.315230369567871
352,initial,-8.637797355651855,-8.013171195983887
353,initial,-9.922986030578613,-8.994626998901367
354,initial,-7.513888835906982,-7.2414398193359375
355,initial,-8.402467727661133,-8.066568374633789
356,initial,-10.328757286071777,-9.11400318145752
357,initial,-9.872204780578613,-9.698566436767578
358,initial,-7.904821872711182,-7.510824680328369
359,initial,-8.299899101257324,-7.963900089263916
360,initial,-9.011520385742188,-8.268874168395996
361,initial,-9.632098197937012,-8.572117805480957
362,initial,-8.356006622314453,-7.871636390686035
363,initial,-7.87591552734375,-7.827242851257324
364,initial,-7.966427803039551,-8.035056114196777
365,initial,-7.430421352386475,-7.277995586395264
366,initial,-8.08100700378418,-8.214587211608887
367,initial,-9.530949592590332,-8.684372901916504
368,initial,-10.002372741699219,-8.996569633483887
369,initial,-10.776933670043945,-9.628033638000488
370,initial,-7.9289374351501465,-7.7758026123046875
371,initial,-10.578954696655273,-9.500497817993164
372,initial,-10.098075866699219,-8.728445053100586
373,initial,-10.640619277954102,-9.180225372314453
374,initial,-9.001551628112793,-8.734404563903809
375,initial,-7.3209357261657715,-6.7862772941589355
376,initial,-8.399025917053223,-8.437111854553223
377,initial,-9.632098197937012,-8.572117805480957
378,initial,-7.87591552734375,-7.827242851257324
379,initial,-8.405158996582031,-8.355822563171387
380,initial,-7.322417736053467,-7.55571174621582
381,initial,-9.163375854492188,-8.191387176513672
382,initial,-7.7180938720703125,-7.83255672454834
383,initial,-8.882532119750977,-8.925597190856934
384,initial,-6.879491806030273,-6.9538116455078125
385,initial,-8.567511558532715,-8.29522705078125
386,initial,-7.894058704376221,-7.550821781158447
387,initial,-8.788737297058105,-8.608132362365723
388,initial,-7.872547149658203,-7.999871253967285
389,initial,-7.960971355438232,-7.829265594482422
390,initial,-7.36558198928833,-7.633945465087891
391,initial,-7.877659797668457,-7.774317264556885
392,initial,-8.462390899658203,-8.10031509399414
393,initial,-8.354914665222168,-8.358312606811523
394,initial,-8.001836776733398,-7.484886169433594
395,initial,-8.791739463806152,-8.911603927612305
396,initial,-8.043014526367188,-7.927267551422119
397,initial,-7.2294745445251465,-6.885289192199707
398,initial,-7.410324573516846,-7.012070655822754
399,initial,-7.741717338562012,-7.526581764221191
400,initial,-8.87185001373291,-8.537178039550781
401,initial,-10.264086723327637,-9.636752128601074
402,initial,-10.639622688293457,-10.897122383117676
403,initial,-8.270800590515137,-7.710150718688965
404,initial,-9.816003799438477,-8.537131309509277
405,initial,-9.087400436401367,-8.51423168182373
406,initial,-9.218247413635254,-8.847167015075684
407,initial,-8.767535209655762,-8.49423885345459
408,initial,-7.997511386871338,-7.226479530334473
409,initial,-8.790043830871582,-8.203751564025879
410,initial,-8.36721134185791,-7.21960973739624
411,initial,-9.317224502563477,-8.8525972366333
412,initial,-9.593216896057129,-8.916829109191895
413,initial,-8.28922176361084,-8.160036087036133
414,initial,-8.980721473693848,-8.670531272888184
415,initial,-9.674925804138184,-8.817431449890137
416,initial,-9.00094985961914,-9.398337364196777
417,initial,-9.78001880645752,-9.403935432434082
418,initial,-8.953433990478516,-7.926449298858643
419,initial,-8.270800590515137,-7.710150718688965
420,initial,-8.261869430541992,-7.772699356079102
421,initial,-7.006062030792236,-6.898403167724609
422,initial,-7.441465854644775,-7.103621959686279
423,initial,-7.127744674682617,-7.1537675857543945
424,initial,-7.120286464691162,-6.834932327270508
425,initial,-8.919541358947754,-8.576607704162598
426,initial,-8.759943008422852,-8.330236434936523
427,initial,-9.548299789428711,-8.939072608947754
428,initial,-8.501879692077637,-8.057966232299805
429,initial,-6.59301233291626,-6.697025775909424
430,initial,-9.25068187713623,-8.408466339111328
431,initial,-6.943745136260986,-6.515377998352051
432,initial,-6.969637393951416,-6.679416179656982
433,initial,-9.177721977233887,-8.467521667480469
434,initial,-7.815133571624756,-7.890735149383545
435,initial,-7.031384468078613,-6.893075466156006
436,initial,-6.646543502807617,-6.537526607513428
437,initial,-6.801908493041992,-6.507041931152344
438,initial,-6.981194019317627,-6.963075637817383
439,initial,-7.049910068511963,-6.989466667175293
440,initial,-7.61229133605957,-7.179497241973877
441,initial,-7.062252044677734,-6.481546401977539
442,initial,-8.393543243408203,-7.5560455322265625
443,initial,-7.589587688446045,-7.216865062713623
444,initial,-7.549798488616943,-6.473354816436768
445,initial,-8.348010063171387,-7.621331214904785
446,initial,-8.935038566589355,-8.260168075561523
447,initial,-9.57603645324707,-8.64673900604248
448,initial,-8.391075134277344,-7.30137300491333
449,initial,-7.684303283691406,-6.849593162536621
450,initial,-8.51227855682373,-7.7060546875
451,initial,-8.87555980682373,-8.008204460144043
452,initial,-9.580972671508789,-8.427225112915039
453,initial,-8.078780174255371,-7.065740585327148
454,initial,-8.058815002441406,-7.056528091430664
455,initial,-7.8421478271484375,-7.48750638961792
456,initial,-7.699070453643799,-7.034894943237305
457,initial,-7.810021877288818,-6.498490333557129
458,initial,-8.249577522277832,-7.506790637969971
459,initial,-7.79109525680542,-7.117770671844482
460,initial,-8.026387214660645,-7.70446252822876
461,initial,-5.894661903381348,-6.339142322540283
462,initial,-5.686988830566406,-6.235339164733887
463,initial,-6.88280725479126,-7.091856479644775
464,initial,-6.7070207595825195,-6.773334503173828
465,initial,-6.455167770385742,-6.626261234283447
466,initial,-6.26955509185791,-6.48002815246582
467,initial,-6.88653564453125,-6.904696941375732
468,initial,-7.296513557434082,-7.5118408203125
469,initial,-6.528162956237793,-6.482199192047119
470,initial,-6.834558010101318,-7.283550262451172
471,initial,-8.611432075500488,-7.9797258377075195
472,initial,-6.8405046463012695,-6.537806034088135
473,initial,-6.841039657592773,-7.034451484680176
474,initial,-6.647577285766602,-6.866082668304443
475,initial,-6.713659286499023,-7.305941104888916
476,initial,-5.445306777954102,-5.777024745941162
477,initial,-6.494225025177002,-6.220037460327148
478,initial,-6.178993225097656,-6.428180694580078
479,initial,-6.173781871795654,-6.514244079589844
480,initial,-5.680295467376709,-5.964955806732178
481,initial,-6.755197525024414,-6.494253635406494
482,initial,-6.935657024383545,-7.211802959442139
483,initial,-6.099658012390137,-6.169863700866699
484,initial,-5.88837194442749,-5.907351493835449
485,initial,-6.321497917175293,-6.275189399719238
486,initial,-6.321497917175293,-6.275189399719238
487,initial,-6.813179016113281,-6.799588203430176
488,initial,-5.820383548736572,-5.664923667907715
489,initial,-6.904557704925537,-6.73763370513916
490,initial,-7.44451904296875,-7.146817207336426
491,initial,-8.95521068572998,-8.537127494812012
492,initial,-6.321497917175293,-6.275189399719238
493,initial,-5.907418727874756,-5.694058418273926
494,initial,-6.821503639221191,-6.502706050872803
495,initial,-7.336536407470703,-7.24644660949707
496,initial,-5.935003757476807,-5.849276542663574
497,initial,-6.366280555725098,-6.281466960906982
498,initial,-5.907418727874756,-5.694058418273926
499,initial,-7.268117427825928,-7.230301856994629
500,initial,-6.3605170249938965,-6.7224955558776855
501,initial,-6.4508137702941895,-6.278997898101807
502,initial,-7.081809043884277,-7.109865188598633
503,initial,-8.141425132751465,-8.394530296325684
504,initial,-6.176367282867432,-5.95399284362793
505,initial,-6.703489780426025,-6.698750019073486
506,initial,-7.101215362548828,-7.150977611541748
507,initial,-8.043098449707031,-8.142293930053711
508,initial,-6.890137672424316,-6.771426200866699
509,initial,-6.471305847167969,-6.172540187835693
510,initial,-7.89056396484375,-8.022662162780762
511,initial,-8.169978141784668,-8.047669410705566
512,initial,-6.584062099456787,-6.617672443389893
513,initial,-6.93075704574585,-6.915982246398926
514,initial,-6.583483695983887,-6.82056999206543
515,initial,-6.736613750457764,-6.700690269470215
516,initial,-6.990663051605225,-6.684330940246582
517,initial,-6.0503950119018555,-5.993732452392578
518,initial,-7.16055154800415,-7.150315761566162
519,initial,-8.11860179901123,-8.431619644165039
520,initial,-7.223380088806152,-7.0021162033081055
521,initial,-7.356738090515137,-7.1514739990234375
522,initial,-8.301461219787598,-7.804020404815674
523,initial,-7.138726234436035,-6.931066036224365
524,initial,-6.223628044128418,-6.163566589355469
525,initial,-7.471582889556885,-7.384421348571777
526,initial,-5.920687675476074,-5.794828414916992
527,initial,-6.332732200622559,-6.028809070587158
528,initial,-9.415420532226562,-8.964111328125
529,initial,-7.197883129119873,-6.9663286209106445
530,initial,-6.647217273712158,-6.27412748336792
531,initial,-8.179952621459961,-8.260367393493652
532,initial,-8.137236595153809,-8.00464153289795
533,initial,-7.479986667633057,-7.02839469909668
534,initial,-8.007089614868164,-8.29201889038086
535,initial,-6.441000461578369,-6.582611083984375
536,initial,-6.357250213623047,-6.531644821166992
537,initial,-8.179952621459961,-8.260367393493652
538,initial,-6.155524253845215,-6.275892734527588
539,initial,-6.473416328430176,-6.6364521980285645
540,initial,-5.55949068069458,-5.656313419342041
541,initial,-6.002804279327393,-5.932426452636719
542,initial,-6.176918029785156,-6.132835388183594
543,initial,-6.069652080535889,-6.058395862579346
544,initial,-5.5838446617126465,-5.66498327255249
545,initial,-6.308868408203125,-6.098323345184326
546,initial,-6.415688991546631,-6.08312463760376
547,initial,-6.152766704559326,-6.07030725479126
548,initial,-5.805641174316406,-5.840796947479248
549,initial,-6.113133430480957,-6.096368312835693
550,initial,-5.96476411819458,-6.121207237243652
551,initial,-6.634176254272461,-6.758621692657471
552,initial,-6.268938064575195,-6.208245277404785
553,initial,-7.537096977233887,-7.185399055480957
554,initial,-7.201337814331055,-6.862636566162109
555,initial,-7.107241153717041,-7.248831272125244
556,initial,-5.586385726928711,-5.875795364379883
557,initial,-6.19019889831543,-6.298929691314697
558,initial,-5.851317882537842,-5.89918851852417
559,initial,-5.664919376373291,-5.888415336608887
560,initial,-7.812121868133545,-6.805184364318848
561,initial,-7.539302349090576,-6.997401237487793
562,initial,-7.688580513000488,-7.135092735290527
563,initial,-6.334710597991943,-6.284749984741211
564,initial,-7.953203201293945,-7.7346367835998535
565,initial,-6.14727783203125,-5.805609226226807
566,initial,-6.56314754486084,-6.395604610443115
567,initial,-7.241170406341553,-6.844919681549072
568,initial,-6.439190864562988,-6.6799845695495605
569,initial,-7.100926876068115,-6.848145961761475
570,initial,-7.358373165130615,-7.245664596557617
571,initial,-6.963505744934082,-6.709808349609375
572,initial,-6.652313709259033,-6.5318498611450195
573,initial,-8.236275672912598,-7.716586589813232
574,initial,-5.904997825622559,-5.62355375289917
575,initial,-6.157773017883301,-5.9283366203308105
576,initial,-6.232675075531006,-5.950480937957764
577,initial,-5.464468479156494,-5.195129871368408
578,initial,-5.888963222503662,-5.825368404388428
579,initial,-6.125288486480713,-5.588832378387451
580,initial,-7.121875286102295,-7.365433216094971
581,initial,-7.943679332733154,-7.78466796875
582,initial,-7.43052339553833,-6.827877998352051
583,initial,-7.984735012054443,-7.5257158279418945
584,initial,-7.688366413116455,-7.660549163818359
585,initial,-6.793116092681885,-6.3744330406188965
586,initial,-6.935811519622803,-6.637100696563721
587,initial,-8.167542457580566,-7.5743842124938965
588,initial,-7.747678279876709,-7.5153703689575195
589,initial,-7.5807342529296875,-7.244416236877441
590,initial,-8.31330394744873,-7.417603492736816
591,initial,-8.899615287780762,-7.778262615203857
592,initial,-8.260482788085938,-7.534144401550293
593,initial,-7.615214824676514,-6.848575115203857
594,initial,-6.335192680358887,-6.442055702209473
595,initial,-8.244039535522461,-7.525143146514893
596,initial,-6.703007221221924,-6.253869533538818
597,initial,-7.553347110748291,-7.365549564361572
598,initial,-8.155415534973145,-7.386516094207764
599,initial,-7.520256042480469,-6.699921131134033
600,initial,-7.324649333953857,-7.053060054779053
601,initial,-8.944380760192871,-8.387418746948242
602,initial,-9.409427642822266,-8.808587074279785
603,initial,-9.366373062133789,-7.942080020904541
