item_id,model_state,do,pp
98,initial,-8.2066011428833,-7.2376017570495605
99,initial,-6.262430667877197,-5.3267130851745605
100,initial,-7.590097904205322,-6.04014253616333
101,initial,-7.592491626739502,-6.368341445922852
102,initial,-8.714573860168457,-7.43081521987915
103,initial,-7.864999294281006,-6.372370719909668
104,initial,-7.864999294281006,-6.372370719909668
105,initial,-7.207945823669434,-6.1665730476379395
106,initial,-8.33538818359375,-7.020965576171875
107,initial,-7.940700054168701,-6.496482849121094
108,initial,-6.5984320640563965,-5.920365333557129
109,initial,-9.28382396697998,-8.258633613586426
110,initial,-8.776047706604004,-7.724516868591309
111,initial,-7.3202033042907715,-6.230623722076416
112,initial,-8.98418140411377,-7.473911285400391
113,initial,-8.743703842163086,-7.354227542877197
114,initial,-7.249935626983643,-6.242895126342773
115,initial,-7.661707878112793,-6.759768486022949
116,initial,-8.604159355163574,-6.941275596618652
117,initial,-7.804219722747803,-6.485991954803467
118,initial,-8.33538818359375,-7.020965576171875
119,initial,-8.604398727416992,-7.071831226348877
120,initial,-7.757770538330078,-6.436016082763672
121,initial,-7.506519317626953,-6.128165245056152
122,initial,-7.9495110511779785,-6.841022491455078
123,initial,-7.495672702789307,-5.910423755645752
124,initial,-7.529970645904541,-6.525060176849365
125,initial,-9.32684326171875,-8.174885749816895
126,initial,-8.979787826538086,-8.0139799118042
127,initial,-8.455835342407227,-7.055213928222656
128,initial,-8.219406127929688,-6.714443206787109
129,initial,-9.846909523010254,-8.006573677062988
130,initial,-7.755229949951172,-5.815239429473877
131,initial,-7.19060754776001,-6.36558198928833
132,initial,-7.437898635864258,-6.402766704559326
133,initial,-9.084296226501465,-7.7686238288879395
134,initial,-9.846909523010254,-8.006573677062988
135,initial,-7.5448503494262695,-6.3293890953063965
136,initial,-7.662827014923096,-6.280335426330566
137,initial,-7.5448503494262695,-6.3293890953063965
138,initial,-9.32684326171875,-8.174885749816895
139,initial,-7.7346510887146,-6.83355712890625
140,initial,-7.048610210418701,-6.37234354019165
141,initial,-7.7126145362854,-6.6245927810668945
142,initial,-7.590386867523193,-6.982314109802246
143,initial,-6.815970420837402,-6.019761562347412
144,initial,-8.577409744262695,-7.769102096557617
145,initial,-7.796964168548584,-6.205191135406494
146,initial,-9.229971885681152,-8.280264854431152
147,initial,-9.00894832611084,-8.104085922241211
148,initial,-7.628608226776123,-6.95139217376709
149,initial,-7.111046314239502,-6.431370258331299
150,initial,-8.084633827209473,-7.132381916046143
151,initial,-8.052919387817383,-7.13004207611084
152,initial,-8.034711837768555,-6.988083839416504
153,initial,-8.320292472839355,-7.615185737609863
154,initial,-7.048610210418701,-6.37234354019165
155,initial,-9.229971885681152,-8.280264854431152
156,initial,-8.313789367675781,-7.765609264373779
157,initial,-8.648726463317871,-8.052003860473633
158,initial,-7.330395698547363,-6.339963436126709
159,initial,-9.229971885681152,-8.280264854431152
160,initial,-8.521721839904785,-7.469364643096924
161,initial,-8.576752662658691,-6.691110134124756
162,initial,-9.088262557983398,-8.09281063079834
163,initial,-10.816862106323242,-8.299013137817383
164,initial,-11.218947410583496,-9.02032470703125
165,initial,-7.395072937011719,-6.244792938232422
166,initial,-8.821993827819824,-7.368834495544434
167,initial,-10.816862106323242,-8.299013137817383
168,initial,-8.663290977478027,-7.4304304122924805
169,initial,-8.14356803894043,-7.412779331207275
170,initial,-9.84683609008789,-7.76627779006958
171,initial,-8.548852920532227,-6.861959457397461
172,initial,-7.968937397003174,-7.050383567810059
173,initial,-10.122308731079102,-8.615532875061035
174,initial,-10.334714889526367,-8.945155143737793
175,initial,-8.862567901611328,-7.496094703674316
176,initial,-10.741100311279297,-8.993931770324707
177,initial,-8.158533096313477,-6.7803874015808105
178,initial,-7.897340297698975,-6.747433185577393
179,initial,-9.466962814331055,-7.227785110473633
180,initial,-7.152808666229248,-6.520930767059326
181,initial,-5.835508346557617,-5.25692892074585
182,initial,-6.430433750152588,-6.155810356140137
183,initial,-6.7211995124816895,-6.073637962341309
184,initial,-6.740659236907959,-5.604986667633057
185,initial,-8.173171997070312,-7.410637855529785
186,initial,-7.141678810119629,-6.6822733879089355
187,initial,-8.702473640441895,-7.723893642425537
188,initial,-6.10006856918335,-5.308866024017334
189,initial,-7.350505352020264,-7.009575843811035
190,initial,-7.719065189361572,-6.561351776123047
191,initial,-7.152808666229248,-6.520930767059326
192,initial,-6.99630880355835,-6.433111667633057
193,initial,-8.06248664855957,-7.474878787994385
194,initial,-6.480495452880859,-6.335659980773926
195,initial,-7.642372131347656,-7.15323543548584
196,initial,-7.022574424743652,-6.825133323669434
197,initial,-7.788273334503174,-6.236108779907227
198,initial,-8.347372055053711,-7.51713752746582
199,initial,-6.68541145324707,-5.861712455749512
200,initial,-6.739176273345947,-5.651439666748047
201,initial,-7.747894287109375,-6.846925735473633
202,initial,-7.717371463775635,-6.530038356781006
203,initial,-7.23150110244751,-5.767843723297119
204,initial,-7.23150110244751,-5.767843723297119
205,initial,-7.224551677703857,-6.326634407043457
206,initial,-8.804509162902832,-7.673296928405762
207,initial,-8.810327529907227,-7.7626447677612305
208,initial,-7.23150110244751,-5.767843723297119
209,initial,-7.224551677703857,-6.326634407043457
210,initial,-8.145928382873535,-6.869929790496826
211,initial,-7.601163864135742,-6.252255439758301
212,initial,-7.601163864135742,-6.252255439758301
213,initial,-7.991611480712891,-6.686398983001709
214,initial,-8.145928382873535,-6.869929790496826
215,initial,-8.330057144165039,-7.4286909103393555
216,initial,-8.195785522460938,-6.906027317047119
217,initial,-9.128765106201172,-7.8820085525512695
218,initial,-7.669829845428467,-6.317111015319824
219,initial,-7.402881145477295,-5.714763164520264
220,initial,-7.1418609619140625,-6.678920269012451
221,initial,-7.238064289093018,-6.965410232543945
222,initial,-7.431968688964844,-6.8358001708984375
223,initial,-7.366464138031006,-7.007119655609131
224,initial,-7.96370267868042,-7.352462291717529
225,initial,-7.379345893859863,-6.976705551147461
226,initial,-7.472073078155518,-6.9648895263671875
227,initial,-7.4894585609436035,-6.925421714782715
228,initial,-7.468725204467773,-7.035295486450195
229,initial,-7.379345893859863,-6.976705551147461
230,initial,-7.704588890075684,-7.0312981605529785
231,initial,-7.283491134643555,-6.468104362487793
232,initial,-7.463159084320068,-7.070250511169434
233,initial,-8.31618595123291,-7.4348859786987305
234,initial,-7.770086765289307,-7.139445781707764
235,initial,-7.583701133728027,-7.061359405517578
236,initial,-6.929685115814209,-6.311869144439697
237,initial,-7.055442810058594,-6.508697032928467
238,initial,-8.481340408325195,-7.464718341827393
239,initial,-6.974609375,-6.502973556518555
240,initial,-6.3149333000183105,-6.230775356292725
241,initial,-7.57673978805542,-7.364163875579834
242,initial,-8.210579872131348,-7.61068058013916
243,initial,-7.61772346496582,-7.198111534118652
244,initial,-8.380988121032715,-7.805296421051025
245,initial,-8.216382026672363,-7.822620868682861
246,initial,-7.285935401916504,-7.16312837600708
247,initial,-8.480048179626465,-7.778617858886719
248,initial,-8.151178359985352,-7.70377779006958
249,initial,-7.748607158660889,-7.433711528778076
250,initial,-7.925137042999268,-7.268467903137207
251,initial,-6.808018207550049,-6.716427803039551
252,initial,-6.8852105140686035,-6.585310459136963
253,initial,-6.989509105682373,-7.003385543823242
254,initial,-6.927130699157715,-6.541144371032715
255,initial,-8.01636028289795,-7.624834060668945
256,initial,-8.255566596984863,-7.5727949142456055
257,initial,-8.691513061523438,-8.271456718444824
258,initial,-6.535361289978027,-6.320557117462158
259,initial,-6.236123085021973,-6.073305606842041
260,initial,-6.76710319519043,-7.020345211029053
261,initial,-6.603529930114746,-6.9439873695373535
262,initial,-6.220273971557617,-5.734371185302734
263,initial,-6.583071231842041,-6.535557746887207
264,initial,-7.207679748535156,-6.783390998840332
265,initial,-6.631011009216309,-6.868251323699951
266,initial,-6.5274658203125,-6.3970046043396
267,initial,-7.190343379974365,-6.62360143661499
268,initial,-6.72231388092041,-6.54227352142334
269,initial,-7.000734329223633,-6.737146854400635
270,initial,-6.662261962890625,-6.438626289367676
271,initial,-6.258748531341553,-6.265078067779541
272,initial,-6.186347484588623,-5.827099800109863
273,initial,-7.6060662269592285,-7.090971946716309
274,initial,-7.343592166900635,-6.978700160980225
275,initial,-6.027138710021973,-6.5293121337890625
276,initial,-7.029545307159424,-6.418505668640137
277,initial,-6.542826175689697,-7.109251499176025
278,initial,-6.477537631988525,-6.834564685821533
279,initial,-7.256886959075928,-6.797987461090088
280,initial,-9.277626037597656,-8.383658409118652
281,initial,-8.354994773864746,-7.832778453826904
282,initial,-7.8451714515686035,-7.524631500244141
283,initial,-7.477303981781006,-7.657142639160156
284,initial,-7.579473972320557,-7.218400001525879
285,initial,-6.710003852844238,-6.90316104888916
286,initial,-8.7313814163208,-8.283097267150879
287,initial,-8.402934074401855,-7.811310768127441
288,initial,-8.658350944519043,-8.004793167114258
289,initial,-6.814169406890869,-6.906546592712402
290,initial,-8.854475975036621,-8.199905395507812
291,initial,-8.373335838317871,-7.763282299041748
292,initial,-8.477402687072754,-8.14912223815918
293,initial,-8.488568305969238,-7.712527751922607
294,initial,-7.14013147354126,-6.803991317749023
295,initial,-7.26304817199707,-6.864969253540039
296,initial,-8.161702156066895,-7.081198692321777
297,initial,-9.134180068969727,-8.048868179321289
298,initial,-8.051955223083496,-7.54976224899292
299,initial,-8.62788200378418,-7.758555889129639
300,initial,-7.127400875091553,-6.701591491699219
301,initial,-7.519065856933594,-7.100368976593018
302,initial,-6.463926792144775,-6.045803070068359
303,initial,-7.127912998199463,-6.872283458709717
304,initial,-6.531693935394287,-6.140749454498291
305,initial,-7.324651718139648,-6.88408899307251
306,initial,-9.098221778869629,-8.788473129272461
307,initial,-6.266112804412842,-5.979026794433594
308,initial,-6.65573787689209,-6.625499248504639
309,initial,-6.110058784484863,-5.789155006408691
310,initial,-8.244867324829102,-8.331769943237305
311,initial,-6.556558132171631,-6.274340629577637
312,initial,-6.828123569488525,-6.556069850921631
313,initial,-6.49575662612915,-6.3719916343688965
314,initial,-6.247605800628662,-6.01784086227417
315,initial,-6.1766533851623535,-5.981864929199219
316,initial,-5.767359256744385,-5.500663757324219
317,initial,-7.067516803741455,-6.888963222503662
318,initial,-5.9504570960998535,-5.655892372131348
319,initial,-8.0387544631958,-7.610560417175293
320,initial,-6.341224670410156,-6.004693031311035
321,initial,-7.270083427429199,-6.908321857452393
322,initial,-7.269806861877441,-7.108165740966797
323,initial,-7.415661334991455,-6.757028579711914
324,initial,-7.2800116539001465,-6.863018035888672
325,initial,-6.684338092803955,-6.304522514343262
326,initial,-6.601892948150635,-6.423819065093994
327,initial,-7.891670227050781,-7.588206768035889
328,initial,-6.299665451049805,-6.065747261047363
329,initial,-7.590507507324219,-7.170684814453125
330,initial,-6.510644435882568,-6.385251998901367
331,initial,-7.769384384155273,-7.370086669921875
332,initial,-7.797863006591797,-7.10548210144043
333,initial,-6.788136005401611,-6.678765296936035
334,initial,-6.50097131729126,-6.361852645874023
335,initial,-6.677255630493164,-6.239249229431152
336,initial,-7.323862552642822,-7.256900787353516
337,initial,-6.807438373565674,-6.568647861480713
338,initial,-5.6806793212890625,-5.358649253845215
339,initial,-6.902298927307129,-6.521669387817383
340,initial,-6.9241862297058105,-6.346770763397217
341,initial,-9.52653980255127,-9.005402565002441
342,initial,-9.80858325958252,-8.754651069641113
343,initial,-9.874661445617676,-9.229207038879395
344,initial,-8.079181671142578,-7.3417253494262695
345,initial,-7.804135799407959,-7.0502495765686035
346,initial,-9.15772819519043,-8.319029808044434
347,initial,-7.914300441741943,-7.816159725189209
348,initial,-9.971967697143555,-8.99844741821289
349,initial,-7.943517208099365,-7.313931941986084
350,initial,-8.315101623535156,-8.76780891418457
351,initial,-10.399751663208008,-9.807524681091309
352,initial,-8.355788230895996,-7.428730010986328
353,initial,-10.322527885437012,-9.078307151794434
354,initial,-8.1646089553833,-7.116447448730469
355,initial,-8.086676597595215,-7.861522197723389
356,initial,-10.449182510375977,-9.904987335205078
357,initial,-9.613089561462402,-8.95926570892334
358,initial,-8.842836380004883,-7.959306240081787
359,initial,-8.456188201904297,-7.5130414962768555
360,initial,-8.135239601135254,-7.565710544586182
361,initial,-10.067115783691406,-9.399890899658203
362,initial,-7.853904724121094,-7.258171081542969
363,initial,-7.56695032119751,-7.6198601722717285
364,initial,-7.854989528656006,-7.667455196380615
365,initial,-7.489581108093262,-7.163773059844971
366,initial,-7.605709075927734,-7.884470462799072
367,initial,-8.328892707824707,-8.6228666305542
368,initial,-9.312797546386719,-9.195408821105957
369,initial,-10.431567192077637,-10.084481239318848
370,initial,-8.677687644958496,-8.23947811126709
371,initial,-10.268550872802734,-9.940104484558105
372,initial,-9.737909317016602,-9.066261291503906
373,initial,-10.410917282104492,-10.143805503845215
374,initial,-7.5338544845581055,-7.929513931274414
375,initial,-6.93878698348999,-6.693650245666504
376,initial,-7.845871925354004,-8.204367637634277
377,initial,-10.067115783691406,-9.399890899658203
378,initial,-7.56695032119751,-7.6198601722717285
379,initial,-8.13158130645752,-7.875921726226807
380,initial,-6.7867112159729,-7.448622703552246
381,initial,-7.969689846038818,-7.788407802581787
382,initial,-7.163450241088867,-7.129665851593018
383,initial,-8.591348648071289,-9.107912063598633
384,initial,-6.748167991638184,-6.539207458496094
385,initial,-7.8504557609558105,-7.7559428215026855
386,initial,-7.597178936004639,-7.58424711227417
387,initial,-8.790599822998047,-8.762092590332031
388,initial,-7.236717224121094,-7.325927734375
389,initial,-7.919384002685547,-7.737732410430908
390,initial,-7.570957183837891,-7.788513660430908
391,initial,-7.878033638000488,-7.65092658996582
392,initial,-7.538415431976318,-7.290358543395996
393,initial,-8.633268356323242,-8.429672241210938
394,initial,-7.589842796325684,-7.8320159912109375
395,initial,-8.382040977478027,-8.770727157592773
396,initial,-7.912868976593018,-8.183309555053711
397,initial,-7.296319007873535,-6.934323787689209
398,initial,-7.123628616333008,-7.523852825164795
399,initial,-7.055466651916504,-6.989141464233398
400,initial,-8.663670539855957,-8.20632266998291
401,initial,-9.915103912353516,-8.880868911743164
402,initial,-11.278048515319824,-10.601527214050293
403,initial,-7.234349727630615,-7.480719089508057
404,initial,-9.334741592407227,-8.116206169128418
405,initial,-9.132098197937012,-8.299751281738281
406,initial,-8.167444229125977,-7.864577770233154
407,initial,-8.936202049255371,-8.086739540100098
408,initial,-8.191130638122559,-7.958110809326172
409,initial,-8.243353843688965,-7.681595802307129
410,initial,-8.722843170166016,-8.260753631591797
411,initial,-10.423593521118164,-9.176708221435547
412,initial,-9.056103706359863,-8.669977188110352
413,initial,-8.43574047088623,-7.614940166473389
414,initial,-9.3115234375,-8.568673133850098
415,initial,-9.865890502929688,-8.595934867858887
416,initial,-10.417035102844238,-9.42859935760498
417,initial,-9.325993537902832,-9.106905937194824
418,initial,-8.344220161437988,-7.776403903961182
419,initial,-7.234349727630615,-7.480719089508057
420,initial,-8.15869426727295,-7.5227484703063965
421,initial,-6.660647392272949,-6.077836513519287
422,initial,-6.699835777282715,-6.445737838745117
423,initial,-6.95697021484375,-6.691981315612793
424,initial,-6.4325079917907715,-6.3313069343566895
425,initial,-8.181777000427246,-7.793334007263184
426,initial,-8.730801582336426,-8.390547752380371
427,initial,-9.396016120910645,-8.97341537475586
428,initial,-8.949533462524414,-8.305073738098145
429,initial,-6.106526851654053,-6.117109775543213
430,initial,-9.553383827209473,-9.273381233215332
431,initial,-6.99758768081665,-6.745211124420166
432,initial,-6.757510185241699,-6.766768932342529
433,initial,-8.563207626342773,-7.825312614440918
434,initial,-7.910382270812988,-7.3390045166015625
435,initial,-6.970247268676758,-6.374246120452881
436,initial,-6.468706130981445,-6.156520843505859
437,initial,-6.534055709838867,-6.077515602111816
438,initial,-6.829254150390625,-6.189355850219727
439,initial,-6.834959506988525,-6.9820556640625
440,initial,-8.395365715026855,-7.537595272064209
441,initial,-6.399997711181641,-5.746405601501465
442,initial,-8.133771896362305,-7.811584949493408
443,initial,-7.596630573272705,-7.079606056213379
444,initial,-8.238454818725586,-7.255089282989502
445,initial,-8.324508666992188,-7.546496391296387
446,initial,-8.386065483093262,-7.699817657470703
447,initial,-9.285950660705566,-8.794763565063477
448,initial,-7.895981311798096,-7.614724636077881
449,initial,-7.17960262298584,-6.4300689697265625
450,initial,-8.177130699157715,-7.238923072814941
451,initial,-7.874568462371826,-6.87899923324585
452,initial,-8.570229530334473,-7.512214183807373
453,initial,-7.836966037750244,-6.976463317871094
454,initial,-7.571075439453125,-6.736970901489258
455,initial,-7.640543460845947,-7.1792120933532715
456,initial,-7.3956990242004395,-6.889555931091309
457,initial,-7.337465763092041,-6.559103965759277
458,initial,-8.20905590057373,-7.039853572845459
459,initial,-7.920629501342773,-7.234167575836182
460,initial,-8.463957786560059,-7.618621826171875
461,initial,-5.922856330871582,-5.720632076263428
462,initial,-5.781600475311279,-5.708321571350098
463,initial,-7.686185359954834,-7.433682441711426
464,initial,-6.438486099243164,-6.665353298187256
465,initial,-6.019257545471191,-6.232812881469727
466,initial,-6.449092388153076,-6.30667781829834
467,initial,-6.60673713684082,-6.287413597106934
468,initial,-7.613988399505615,-7.5406341552734375
469,initial,-6.4922685623168945,-6.54727029800415
470,initial,-7.225029468536377,-7.417577266693115
471,initial,-8.596808433532715,-7.7336883544921875
472,initial,-6.726102828979492,-6.4082159996032715
473,initial,-7.033337116241455,-6.769045829772949
474,initial,-6.460141658782959,-6.571490287780762
475,initial,-7.335589408874512,-7.068272113800049
476,initial,-5.725701808929443,-5.684849739074707
477,initial,-6.119075775146484,-6.207459926605225
478,initial,-6.063179969787598,-6.1332478523254395
479,initial,-6.035513877868652,-5.774423122406006
480,initial,-5.35696268081665,-5.467374801635742
481,initial,-6.596128940582275,-6.354177474975586
482,initial,-7.403151512145996,-7.403476238250732
483,initial,-5.730860710144043,-5.702398777008057
484,initial,-5.459691524505615,-5.491249084472656
485,initial,-6.039199352264404,-5.9154953956604
486,initial,-6.039199352264404,-5.9154953956604
487,initial,-6.809262275695801,-6.6507110595703125
488,initial,-5.720795631408691,-5.3787336349487305
489,initial,-7.084220886230469,-6.883377552032471
490,initial,-7.247684955596924,-7.044727325439453
491,initial,-8.956733703613281,-8.703295707702637
492,initial,-6.039199352264404,-5.9154953956604
493,initial,-5.462447166442871,-5.333431243896484
494,initial,-6.593439102172852,-6.231106758117676
495,initial,-7.412380695343018,-7.216642379760742
496,initial,-5.60541296005249,-5.759747505187988
497,initial,-6.221365451812744,-6.065293312072754
498,initial,-5.462447166442871,-5.333431243896484
499,initial,-7.07673454284668,-7.108157634735107
500,initial,-5.690377712249756,-5.884439468383789
501,initial,-5.924936294555664,-5.817562103271484
502,initial,-6.944668769836426,-7.041141986846924
503,initial,-8.935153007507324,-8.284688949584961
504,initial,-6.584270000457764,-6.138474941253662
505,initial,-6.673914432525635,-6.352092266082764
506,initial,-6.451534271240234,-6.638044357299805
507,initial,-7.94002103805542,-7.8035407066345215
508,initial,-6.441356182098389,-6.447878360748291
509,initial,-6.520965576171875,-6.071608066558838
510,initial,-7.739652156829834,-7.520245552062988
511,initial,-7.8971686363220215,-7.636716365814209
512,initial,-6.611998081207275,-6.42425537109375
513,initial,-6.403919219970703,-6.419875621795654
514,initial,-6.71981954574585,-6.656564712524414
515,initial,-7.197465896606445,-6.946019649505615
516,initial,-7.4409918785095215,-6.785977363586426
517,initial,-5.547840595245361,-5.5396504402160645
518,initial,-7.021866321563721,-6.973667144775391
519,initial,-8.694326400756836,-8.25281810760498
520,initial,-7.977663516998291,-6.9598517417907715
521,initial,-7.316626071929932,-7.070476531982422
522,initial,-8.640921592712402,-7.930566787719727
523,initial,-6.7541375160217285,-6.712603569030762
524,initial,-6.628228187561035,-6.2315568923950195
525,initial,-7.936979293823242,-7.283616542816162
526,initial,-5.5940093994140625,-5.627845287322998
527,initial,-5.640568733215332,-6.066051006317139
528,initial,-9.10917854309082,-8.545374870300293
529,initial,-7.6285600662231445,-7.060947895050049
530,initial,-6.832170009613037,-6.5400590896606445
531,initial,-9.289093017578125,-8.395330429077148
532,initial,-9.203993797302246,-8.251285552978516
533,initial,-7.3267035484313965,-6.726796627044678
534,initial,-8.243660926818848,-7.9040703773498535
535,initial,-6.460397243499756,-6.176116943359375
536,initial,-6.923747539520264,-6.460107803344727
537,initial,-9.289093017578125,-8.395330429077148
538,initial,-5.677157402038574,-5.765003204345703
539,initial,-6.245498180389404,-6.2818684577941895
540,initial,-5.228766918182373,-5.1815104484558105
541,initial,-5.697418689727783,-5.300178050994873
542,initial,-5.989058017730713,-5.90018892288208
543,initial,-5.345017910003662,-5.49898624420166
544,initial,-5.4964447021484375,-5.358161926269531
545,initial,-6.411949157714844,-6.18330717086792
546,initial,-6.295339584350586,-6.310202598571777
547,initial,-6.238816738128662,-6.105827331542969
548,initial,-5.489379405975342,-5.254417419433594
549,initial,-6.268597602844238,-5.645410060882568
550,initial,-6.119293689727783,-5.966429710388184
551,initial,-6.811198711395264,-6.505162715911865
552,initial,-6.37620735168457,-6.278788089752197
553,initial,-8.168915748596191,-7.300254821777344
554,initial,-7.348791122436523,-7.363735198974609
555,initial,-7.600028038024902,-6.997805595397949
556,initial,-5.415267467498779,-5.5772385597229
557,initial,-6.145148754119873,-5.988596439361572
558,initial,-5.774447917938232,-5.470338821411133
559,initial,-5.426631450653076,-5.796416759490967
560,initial,-7.04013729095459,-6.767271995544434
561,initial,-7.348024368286133,-6.869897365570068
562,initial,-7.2471089363098145,-7.081507205963135
563,initial,-6.083341598510742,-5.718036651611328
564,initial,-8.4096040725708,-7.746286869049072
565,initial,-6.158587455749512,-5.741252899169922
566,initial,-6.360456466674805,-6.224139213562012
567,initial,-7.585568904876709,-6.868418216705322
568,initial,-6.116591930389404,-6.404491901397705
569,initial,-7.28486967086792,-6.895181179046631
570,initial,-7.653395652770996,-7.42681884765625
571,initial,-6.889975547790527,-6.264542102813721
572,initial,-6.925880432128906,-6.92523193359375
573,initial,-8.301093101501465,-7.859118938446045
574,initial,-5.484527587890625,-5.288938045501709
575,initial,-5.9632792472839355,-5.461463928222656
576,initial,-6.186899662017822,-5.745312690734863
577,initial,-5.325123310089111,-4.917769908905029
578,initial,-5.811251163482666,-5.559488296508789
579,initial,-5.932137966156006,-5.231128692626953
580,initial,-7.313716411590576,-6.369856357574463
581,initial,-8.003222465515137,-7.43587589263916
582,initial,-6.856259346008301,-6.143631935119629
583,initial,-8.735268592834473,-7.47918701171875
584,initial,-7.178284168243408,-6.500731468200684
585,initial,-6.833470821380615,-6.180154323577881
586,initial,-7.217814922332764,-5.936557769775391
587,initial,-7.707772731781006,-7.0792036056518555
588,initial,-7.662923336029053,-7.193210124969482
589,initial,-6.983952045440674,-6.66217041015625
590,initial,-8.300641059875488,-7.128645896911621
591,initial,-8.709332466125488,-7.453341484069824
592,initial,-7.989301681518555,-7.154238224029541
593,initial,-7.091917991638184,-6.490044116973877
594,initial,-6.422462463378906,-5.696120262145996
595,initial,-7.92738151550293,-6.905017375946045
596,initial,-6.689849853515625,-5.813118934631348
597,initial,-7.2457733154296875,-6.853240966796875
598,initial,-7.805424213409424,-7.187007427215576
599,initial,-7.0014166831970215,-6.3317718505859375
600,initial,-6.955403804779053,-6.605456352233887
601,initial,-8.457256317138672,-7.852636814117432
602,initial,-8.591700553894043,-7.987522602081299
