item_id,model_state,do,pp
366,initial,-7.607435703277588,-7.884746074676514
367,initial,-8.327390670776367,-8.620643615722656
368,initial,-9.316039085388184,-9.192763328552246
369,initial,-10.435335159301758,-10.080798149108887
370,initial,-8.67577075958252,-8.234906196594238
371,initial,-10.266497611999512,-9.931130409240723
372,initial,-9.740262985229492,-9.065620422363281
373,initial,-10.415188789367676,-10.139076232910156
374,initial,-7.530738830566406,-7.927356719970703
375,initial,-6.942378997802734,-6.689543724060059
376,initial,-7.854132175445557,-8.207863807678223
377,initial,-10.069341659545898,-9.39609432220459
378,initial,-7.570945739746094,-7.61588191986084
379,initial,-8.135430335998535,-7.873589992523193
380,initial,-6.792661190032959,-7.447832107543945
381,initial,-7.974075794219971,-7.789059162139893
382,initial,-7.16786003112793,-7.129848003387451
383,initial,-8.5961275100708,-9.107257843017578
384,initial,-6.754195213317871,-6.538878440856934
385,initial,-7.858616828918457,-7.7610883712768555
386,initial,-7.6002702713012695,-7.584800720214844
387,initial,-8.79489803314209,-8.76087474822998
388,initial,-7.2380876541137695,-7.324395179748535
389,initial,-7.924128532409668,-7.741780757904053
390,initial,-7.577083587646484,-7.791049957275391
391,initial,-7.880671977996826,-7.650487422943115
392,initial,-7.539501667022705,-7.292596340179443
393,initial,-8.64062786102295,-8.430864334106445
394,initial,-7.594214916229248,-7.82960844039917
395,initial,-8.387430191040039,-8.76832389831543
396,initial,-7.914799213409424,-8.181032180786133
397,initial,-7.29583215713501,-6.931806564331055
398,initial,-7.1292009353637695,-7.522133827209473
399,initial,-7.060016632080078,-6.991914749145508
400,initial,-8.663293838500977,-8.202512741088867
401,initial,-9.912506103515625,-8.88164234161377
402,initial,-11.277509689331055,-10.600478172302246
403,initial,-7.230997562408447,-7.4807024002075195
404,initial,-9.33975887298584,-8.119545936584473
405,initial,-9.134498596191406,-8.300798416137695
406,initial,-8.165141105651855,-7.865673542022705
407,initial,-8.934876441955566,-8.085118293762207
408,initial,-8.1860933303833,-7.9536614418029785
409,initial,-8.244206428527832,-7.679070949554443
410,initial,-8.723929405212402,-8.261672019958496
411,initial,-10.41919994354248,-9.174330711364746
412,initial,-9.059564590454102,-8.673495292663574
413,initial,-8.43445110321045,-7.615212440490723
414,initial,-9.311161994934082,-8.565810203552246
415,initial,-9.862892150878906,-8.595499992370605
416,initial,-10.416465759277344,-9.429156303405762
417,initial,-9.326454162597656,-9.10746955871582
418,initial,-8.344246864318848,-7.776302337646484
419,initial,-7.230997562408447,-7.4807024002075195
420,initial,-8.160420417785645,-7.522844314575195
421,initial,-6.659411430358887,-6.072121620178223
422,initial,-6.69977331161499,-6.444929122924805
423,initial,-6.95744514465332,-6.692385673522949
424,initial,-6.4291205406188965,-6.326634407043457
425,initial,-8.181933403015137,-7.79240608215332
426,initial,-8.731142044067383,-8.390752792358398
427,initial,-9.394147872924805,-8.968672752380371
428,initial,-8.94803237915039,-8.303497314453125
429,initial,-6.103548049926758,-6.114712715148926
430,initial,-9.555373191833496,-9.27102279663086
431,initial,-6.997857093811035,-6.741652011871338
432,initial,-6.757371425628662,-6.762470722198486
433,initial,-8.56246566772461,-7.824632167816162
434,initial,-7.909034729003906,-7.332882404327393
435,initial,-6.970207691192627,-6.372115135192871
436,initial,-6.464534759521484,-6.152753829956055
437,initial,-6.533605575561523,-6.075291156768799
438,initial,-6.8263397216796875,-6.186848163604736
439,initial,-6.834959983825684,-6.978806972503662
440,initial,-8.39547061920166,-7.5367817878723145
441,initial,-6.402202606201172,-5.745561599731445
442,initial,-8.141582489013672,-7.815986633300781
443,initial,-7.596508026123047,-7.0806779861450195
444,initial,-8.234570503234863,-7.25048828125
445,initial,-8.321666717529297,-7.544885635375977
446,initial,-8.386300086975098,-7.697703838348389
447,initial,-9.288712501525879,-8.793516159057617
448,initial,-7.897684574127197,-7.613091945648193
449,initial,-7.183290958404541,-6.430714130401611
450,initial,-8.177393913269043,-7.239518642425537
451,initial,-7.8772711753845215,-6.879789352416992
452,initial,-8.568004608154297,-7.510508060455322
453,initial,-7.839358806610107,-6.975448131561279
454,initial,-7.572801113128662,-6.735355377197266
455,initial,-7.640277862548828,-7.1786789894104
456,initial,-7.394711494445801,-6.89057731628418
457,initial,-7.334015369415283,-6.556107044219971
458,initial,-8.209305763244629,-7.041565895080566
459,initial,-7.918798446655273,-7.229258060455322
460,initial,-8.462128639221191,-7.6189799308776855
461,initial,-5.920744895935059,-5.719054698944092
462,initial,-5.781326770782471,-5.706305027008057
463,initial,-7.684027194976807,-7.429901123046875
464,initial,-6.438100814819336,-6.6651411056518555
465,initial,-6.016454696655273,-6.232488632202148
466,initial,-6.4542083740234375,-6.307241439819336
467,initial,-6.6092209815979,-6.288063049316406
468,initial,-7.616212844848633,-7.540604591369629
469,initial,-6.484875679016113,-6.544962406158447
470,initial,-7.221638202667236,-7.416682720184326
471,initial,-8.599764823913574,-7.737297534942627
472,initial,-6.724617958068848,-6.406490325927734
473,initial,-7.026615619659424,-6.767388820648193
474,initial,-6.4546308517456055,-6.569810390472412
475,initial,-7.336674213409424,-7.065620422363281
476,initial,-5.723475933074951,-5.684024333953857
477,initial,-6.121054649353027,-6.20785665512085
478,initial,-6.06063175201416,-6.133419513702393
479,initial,-6.03371524810791,-5.772476673126221
480,initial,-5.350911617279053,-5.461935997009277
481,initial,-6.59377908706665,-6.351625919342041
482,initial,-7.398118019104004,-7.397638320922852
483,initial,-5.730051040649414,-5.6993794441223145
484,initial,-5.461947441101074,-5.488438129425049
485,initial,-6.03589391708374,-5.9132890701293945
486,initial,-6.03589391708374,-5.9132890701293945
487,initial,-6.808495998382568,-6.649771213531494
488,initial,-5.719472885131836,-5.375370502471924
489,initial,-7.085244655609131,-6.885051250457764
490,initial,-7.249014854431152,-7.045347213745117
491,initial,-8.957647323608398,-8.701258659362793
492,initial,-6.03589391708374,-5.9132890701293945
493,initial,-5.461907863616943,-5.330261707305908
494,initial,-6.5964813232421875,-6.229656219482422
495,initial,-7.417061805725098,-7.218130111694336
496,initial,-5.605578899383545,-5.757572174072266
497,initial,-6.2227783203125,-6.06477165222168
498,initial,-5.461907863616943,-5.330261707305908
499,initial,-7.08111572265625,-7.108036994934082
500,initial,-5.691005706787109,-5.8829121589660645
501,initial,-5.922717571258545,-5.814746856689453
502,initial,-6.945919036865234,-7.0393524169921875
503,initial,-8.935548782348633,-8.285054206848145
504,initial,-6.583230972290039,-6.136064529418945
505,initial,-6.676988124847412,-6.352700710296631
506,initial,-6.453963279724121,-6.6406450271606445
507,initial,-7.941962242126465,-7.80429744720459
508,initial,-6.441911697387695,-6.446449279785156
509,initial,-6.522363185882568,-6.07008695602417
510,initial,-7.741745948791504,-7.523210048675537
511,initial,-7.896986961364746,-7.636567115783691
512,initial,-6.6112213134765625,-6.422952651977539
513,initial,-6.405348300933838,-6.4196929931640625
514,initial,-6.720221042633057,-6.65360689163208
515,initial,-7.196909427642822,-6.943398952484131
516,initial,-7.443833351135254,-6.786876201629639
517,initial,-5.549777030944824,-5.538003921508789
518,initial,-7.022845268249512,-6.9738593101501465
519,initial,-8.696803092956543,-8.253580093383789
520,initial,-7.974222660064697,-6.95618200302124
521,initial,-7.313137054443359,-7.069931983947754
522,initial,-8.641960144042969,-7.930965900421143
523,initial,-6.7523674964904785,-6.711997985839844
524,initial,-6.627958297729492,-6.2305192947387695
525,initial,-7.935280799865723,-7.283113956451416
526,initial,-5.590014457702637,-5.625794410705566
527,initial,-5.638139724731445,-6.067065238952637
528,initial,-9.104052543640137,-8.544942855834961
529,initial,-7.625221252441406,-7.062138557434082
530,initial,-6.829385757446289,-6.539999485015869
531,initial,-9.284261703491211,-8.390790939331055
532,initial,-9.202980041503906,-8.253157615661621
533,initial,-7.327603340148926,-6.728427886962891
534,initial,-8.241581916809082,-7.907564640045166
535,initial,-6.45517635345459,-6.173469543457031
536,initial,-6.922950744628906,-6.458283424377441
537,initial,-9.284261703491211,-8.390790939331055
538,initial,-5.6725239753723145,-5.762364864349365
539,initial,-6.242421627044678,-6.280287265777588
540,initial,-5.226777076721191,-5.179494380950928
541,initial,-5.695626258850098,-5.298638343811035
542,initial,-5.986433029174805,-5.896778106689453
543,initial,-5.344300270080566,-5.49714469909668
544,initial,-5.494464874267578,-5.356868267059326
545,initial,-6.411625385284424,-6.181381702423096
546,initial,-6.293466091156006,-6.30725622177124
547,initial,-6.238450527191162,-6.104606628417969
548,initial,-5.4850687980651855,-5.2514166831970215
549,initial,-6.269580364227295,-5.6465535163879395
550,initial,-6.1181511878967285,-5.964724063873291
551,initial,-6.809699535369873,-6.504868984222412
552,initial,-6.374994277954102,-6.277233600616455
553,initial,-8.168508529663086,-7.299095153808594
554,initial,-7.3491291999816895,-7.362917423248291
555,initial,-7.599468231201172,-6.995840549468994
556,initial,-5.414261341094971,-5.576539516448975
557,initial,-6.142305374145508,-5.985513687133789
558,initial,-5.771973133087158,-5.4684882164001465
559,initial,-5.427106857299805,-5.7953314781188965
560,initial,-7.0394768714904785,-6.766249656677246
561,initial,-7.349488258361816,-6.868107795715332
562,initial,-7.247788429260254,-7.082093238830566
563,initial,-6.081120014190674,-5.716722011566162
564,initial,-8.405866622924805,-7.74544095993042
565,initial,-6.157918930053711,-5.739630222320557
566,initial,-6.360605239868164,-6.222550392150879
567,initial,-7.583293437957764,-6.867077827453613
568,initial,-6.117425918579102,-6.405587673187256
569,initial,-7.280187606811523,-6.892373085021973
570,initial,-7.652515411376953,-7.424476623535156
571,initial,-6.886553764343262,-6.26274299621582
572,initial,-6.925920486450195,-6.925205230712891
573,initial,-8.300448417663574,-7.857675552368164
574,initial,-5.480313301086426,-5.285407543182373
575,initial,-5.959507465362549,-5.458927154541016
576,initial,-6.187322616577148,-5.743988990783691
577,initial,-5.323718070983887,-4.915142059326172
578,initial,-5.807911396026611,-5.556700229644775
579,initial,-5.928526401519775,-5.229614734649658
580,initial,-7.313667297363281,-6.369266510009766
581,initial,-7.996328830718994,-7.434329509735107
582,initial,-6.8511152267456055,-6.1407647132873535
583,initial,-8.736332893371582,-7.481395244598389
584,initial,-7.169485569000244,-6.4954142570495605
585,initial,-6.832736492156982,-6.179833889007568
586,initial,-7.222675800323486,-5.937679290771484
587,initial,-7.703693389892578,-7.07842493057251
588,initial,-7.66368293762207,-7.193978309631348
589,initial,-6.9798102378845215,-6.662920951843262
590,initial,-8.302275657653809,-7.129072666168213
591,initial,-8.71302318572998,-7.454967021942139
592,initial,-7.989509582519531,-7.1551947593688965
593,initial,-7.084622383117676,-6.486341953277588
594,initial,-6.4246907234191895,-5.696742057800293
595,initial,-7.927943706512451,-6.906428337097168
596,initial,-6.69148588180542,-5.811956405639648
597,initial,-7.245896816253662,-6.855224609375
598,initial,-7.807528972625732,-7.189013957977295
599,initial,-6.997325897216797,-6.329407691955566
600,initial,-6.950454235076904,-6.601342678070068
601,initial,-8.45436954498291,-7.8482160568237305
602,initial,-8.589277267456055,-7.984451770782471
