item_id,model_state,do,pp
59,initial,-8.131463050842285,-6.95096492767334
60,initial,-8.743151664733887,-7.398193359375
61,initial,-9.662337303161621,-7.976815700531006
62,initial,-10.570327758789062,-9.248764991760254
63,initial,-10.242140769958496,-8.209343910217285
64,initial,-8.21815299987793,-7.342787265777588
65,initial,-8.00317096710205,-7.237408638000488
66,initial,-8.113849639892578,-7.468062400817871
67,initial,-10.969228744506836,-9.192846298217773
68,initial,-9.274511337280273,-7.603199481964111
69,initial,-8.86281967163086,-7.057971477508545
70,initial,-7.83607292175293,-7.665592193603516
71,initial,-9.397610664367676,-8.9502592086792
72,initial,-7.166478633880615,-6.293814182281494
73,initial,-7.736553192138672,-7.028168678283691
74,initial,-6.99663782119751,-6.5331621170043945
75,initial,-9.475374221801758,-7.642828464508057
76,initial,-8.711644172668457,-7.220218658447266
77,initial,-9.482685089111328,-8.159514427185059
78,initial,-8.018635749816895,-6.939012050628662
79,initial,-8.024567604064941,-7.069783687591553
80,initial,-6.084259033203125,-5.432550430297852
81,initial,-6.18362283706665,-5.31134033203125
82,initial,-8.285221099853516,-7.2212138175964355
83,initial,-6.933985233306885,-6.325165271759033
84,initial,-6.8198652267456055,-6.031431674957275
85,initial,-8.147361755371094,-6.829253196716309
86,initial,-8.23676586151123,-7.117097854614258
87,initial,-7.066935062408447,-6.095953464508057
88,initial,-7.051600456237793,-6.004621505737305
89,initial,-5.868521213531494,-5.189136028289795
90,initial,-6.991311073303223,-5.843813896179199
91,initial,-9.437750816345215,-8.110677719116211
92,initial,-6.254876613616943,-5.328617095947266
93,initial,-6.790790557861328,-6.56532096862793
94,initial,-7.025253772735596,-6.335927963256836
95,initial,-7.168023109436035,-6.2072553634643555
96,initial,-6.366846084594727,-5.828712463378906
97,initial,-6.908535003662109,-6.141260147094727
98,initial,-8.203469276428223,-7.233118057250977
99,initial,-6.255890846252441,-5.321675777435303
100,initial,-7.584526062011719,-6.034489154815674
101,initial,-7.585657596588135,-6.361256122589111
102,initial,-8.719596862792969,-7.432650566101074
103,initial,-7.8620429039001465,-6.368659019470215
104,initial,-7.8620429039001465,-6.368659019470215
105,initial,-7.205949306488037,-6.166547775268555
106,initial,-8.330787658691406,-7.013905048370361
107,initial,-7.93512487411499,-6.491086006164551
108,initial,-6.598865985870361,-5.919687747955322
109,initial,-9.278555870056152,-8.257716178894043
110,initial,-8.771819114685059,-7.719882965087891
111,initial,-7.315922737121582,-6.223564624786377
112,initial,-8.98131275177002,-7.467991828918457
113,initial,-8.739794731140137,-7.349628448486328
114,initial,-7.2455596923828125,-6.235744953155518
115,initial,-7.656395435333252,-6.757793426513672
116,initial,-8.595925331115723,-6.93261194229126
117,initial,-7.795830249786377,-6.479905605316162
118,initial,-8.330787658691406,-7.013905048370361
119,initial,-8.596680641174316,-7.0628790855407715
120,initial,-7.7584991455078125,-6.436492919921875
121,initial,-7.507338047027588,-6.126954555511475
122,initial,-7.947775363922119,-6.840031147003174
123,initial,-7.492635250091553,-5.906628131866455
124,initial,-7.523747444152832,-6.520826816558838
125,initial,-9.326726913452148,-8.171111106872559
126,initial,-8.968088150024414,-8.007478713989258
127,initial,-8.454591751098633,-7.048750400543213
128,initial,-8.219948768615723,-6.7137579917907715
129,initial,-9.848494529724121,-8.005885124206543
130,initial,-7.747790336608887,-5.808721542358398
131,initial,-7.183127403259277,-6.362364292144775
132,initial,-7.430291652679443,-6.399351596832275
133,initial,-9.079972267150879,-7.763566970825195
134,initial,-9.848494529724121,-8.005885124206543
135,initial,-7.5436553955078125,-6.3274102210998535
136,initial,-7.659033298492432,-6.279391765594482
137,initial,-7.5436553955078125,-6.3274102210998535
138,initial,-9.326726913452148,-8.171111106872559
139,initial,-7.728214740753174,-6.82785177230835
140,initial,-7.048924446105957,-6.371711730957031
141,initial,-7.712600231170654,-6.620658874511719
142,initial,-7.590047359466553,-6.978044509887695
143,initial,-6.816934585571289,-6.018112659454346
144,initial,-8.575377464294434,-7.763725280761719
145,initial,-7.801563739776611,-6.203461647033691
146,initial,-9.230840682983398,-8.275872230529785
147,initial,-9.009275436401367,-8.09921646118164
148,initial,-7.628266334533691,-6.946929454803467
149,initial,-7.112606048583984,-6.431981563568115
150,initial,-8.083521842956543,-7.129480361938477
151,initial,-8.052238464355469,-7.126879692077637
152,initial,-8.033890724182129,-6.983181953430176
153,initial,-8.32343864440918,-7.614669322967529
154,initial,-7.048924446105957,-6.371711730957031
155,initial,-9.230840682983398,-8.275872230529785
156,initial,-8.315804481506348,-7.763541221618652
157,initial,-8.651576042175293,-8.050909042358398
158,initial,-7.331195831298828,-6.337672710418701
159,initial,-9.230840682983398,-8.275872230529785
160,initial,-8.51640510559082,-7.4632415771484375
161,initial,-8.578668594360352,-6.69153356552124
162,initial,-9.082722663879395,-8.08907413482666
163,initial,-10.813252449035645,-8.2921724319458
164,initial,-11.214240074157715,-9.014300346374512
165,initial,-7.393810272216797,-6.243992328643799
166,initial,-8.820216178894043,-7.367820739746094
167,initial,-10.813252449035645,-8.2921724319458
168,initial,-8.658353805541992,-7.424960613250732
169,initial,-8.138648986816406,-7.410705089569092
170,initial,-9.846159934997559,-7.760151386260986
171,initial,-8.543971061706543,-6.854625701904297
172,initial,-7.9648613929748535,-7.047583103179932
173,initial,-10.114053726196289,-8.607678413391113
174,initial,-10.333372116088867,-8.942197799682617
175,initial,-8.860885620117188,-7.494776248931885
176,initial,-10.742166519165039,-8.991018295288086
177,initial,-8.157215118408203,-6.77832555770874
178,initial,-7.896849155426025,-6.743446350097656
179,initial,-9.464788436889648,-7.22667932510376
180,initial,-7.150378227233887,-6.521417617797852
181,initial,-5.82896614074707,-5.2530412673950195
182,initial,-6.4255170822143555,-6.152363300323486
183,initial,-6.71713924407959,-6.067995071411133
184,initial,-6.737157821655273,-5.602385997772217
185,initial,-8.167323112487793,-7.406370162963867
186,initial,-7.1390485763549805,-6.680486679077148
187,initial,-8.701784133911133,-7.720075607299805
188,initial,-6.0947699546813965,-5.30174446105957
189,initial,-7.3444366455078125,-7.0042314529418945
190,initial,-7.716517448425293,-6.55852746963501
191,initial,-7.150378227233887,-6.521417617797852
192,initial,-6.99082088470459,-6.4266839027404785
193,initial,-8.05835247039795,-7.474406719207764
194,initial,-6.4761152267456055,-6.331926345825195
195,initial,-7.638646602630615,-7.150473594665527
196,initial,-7.016489028930664,-6.819575309753418
197,initial,-7.786046028137207,-6.231620788574219
198,initial,-8.343188285827637,-7.511682510375977
199,initial,-6.678876876831055,-5.853862762451172
200,initial,-6.736936092376709,-5.647668838500977
201,initial,-7.742958068847656,-6.843098163604736
202,initial,-7.713174343109131,-6.522347927093506
203,initial,-7.2311692237854,-5.765968322753906
204,initial,-7.2311692237854,-5.765968322753906
205,initial,-7.220635890960693,-6.322845458984375
206,initial,-8.796826362609863,-7.665794372558594
207,initial,-8.80978775024414,-7.760167121887207
208,initial,-7.2311692237854,-5.765968322753906
209,initial,-7.220635890960693,-6.322845458984375
210,initial,-8.143811225891113,-6.864668369293213
211,initial,-7.596297740936279,-6.2475433349609375
212,initial,-7.596297740936279,-6.2475433349609375
213,initial,-7.989276885986328,-6.679631233215332
214,initial,-8.143811225891113,-6.864668369293213
215,initial,-8.329978942871094,-7.426464080810547
216,initial,-8.189146995544434,-6.897279262542725
217,initial,-9.122491836547852,-7.874797821044922
218,initial,-7.665419578552246,-6.312450885772705
219,initial,-7.400474548339844,-5.712069988250732
220,initial,-7.139070987701416,-6.67739200592041
221,initial,-7.238312721252441,-6.969584941864014
222,initial,-7.430644512176514,-6.837243556976318
223,initial,-7.364976406097412,-7.008730411529541
224,initial,-7.95810079574585,-7.351313591003418
225,initial,-7.3755292892456055,-6.976030349731445
226,initial,-7.466846942901611,-6.9646453857421875
227,initial,-7.488543510437012,-6.92629337310791
228,initial,-7.468738079071045,-7.036371231079102
229,initial,-7.3755292892456055,-6.976030349731445
230,initial,-7.703582763671875,-7.031408309936523
231,initial,-7.287829875946045,-6.472404479980469
232,initial,-7.467347145080566,-7.072213649749756
233,initial,-8.317042350769043,-7.4359354972839355
234,initial,-7.771899700164795,-7.140070915222168
235,initial,-7.584061622619629,-7.062475681304932
236,initial,-6.927680015563965,-6.311697006225586
237,initial,-7.053514003753662,-6.5091166496276855
238,initial,-8.48160457611084,-7.464687347412109
239,initial,-6.9744553565979,-6.503861427307129
240,initial,-6.314635276794434,-6.228933811187744
241,initial,-7.5728349685668945,-7.361926078796387
242,initial,-8.212346076965332,-7.613417148590088
243,initial,-7.616645812988281,-7.1976141929626465
244,initial,-8.380950927734375,-7.806318759918213
245,initial,-8.21665096282959,-7.82305383682251
246,initial,-7.285430908203125,-7.162667274475098
247,initial,-8.476234436035156,-7.777855396270752
248,initial,-8.146563529968262,-7.702081680297852
249,initial,-7.745838165283203,-7.432480812072754
250,initial,-7.9230523109436035,-7.2688374519348145
251,initial,-6.80991792678833,-6.720526695251465
252,initial,-6.882227897644043,-6.583174705505371
253,initial,-6.991028308868408,-7.001997947692871
254,initial,-6.928952693939209,-6.542210578918457
255,initial,-8.01453685760498,-7.624253273010254
256,initial,-8.254517555236816,-7.572353839874268
257,initial,-8.688399314880371,-8.269882202148438
258,initial,-6.537971019744873,-6.322254180908203
259,initial,-6.235913276672363,-6.073469161987305
260,initial,-6.768898963928223,-7.021620273590088
261,initial,-6.606019973754883,-6.946414947509766
262,initial,-6.223176956176758,-5.735334873199463
263,initial,-6.585203170776367,-6.536651611328125
264,initial,-7.209763526916504,-6.783066749572754
265,initial,-6.630976676940918,-6.868535041809082
266,initial,-6.529798984527588,-6.399192810058594
267,initial,-7.195967674255371,-6.6280364990234375
268,initial,-6.723485469818115,-6.543118476867676
269,initial,-7.004812240600586,-6.7388787269592285
270,initial,-6.664807319641113,-6.439721584320068
271,initial,-6.262300968170166,-6.268196105957031
272,initial,-6.188464164733887,-5.829275131225586
273,initial,-7.61002254486084,-7.093045234680176
274,initial,-7.3478875160217285,-6.981086730957031
275,initial,-6.030328750610352,-6.5309062004089355
276,initial,-7.031403064727783,-6.419620513916016
277,initial,-6.548044204711914,-7.114396572113037
278,initial,-6.478755950927734,-6.835275650024414
279,initial,-7.258623123168945,-6.798470973968506
280,initial,-9.27699089050293,-8.382124900817871
281,initial,-8.358294486999512,-7.836462497711182
282,initial,-7.844170570373535,-7.523753643035889
283,initial,-7.47438383102417,-7.656843185424805
284,initial,-7.58353853225708,-7.220048904418945
285,initial,-6.709831237792969,-6.906642436981201
286,initial,-8.734074592590332,-8.285871505737305
287,initial,-8.399417877197266,-7.810675621032715
288,initial,-8.65553092956543,-8.00300121307373
289,initial,-6.811851978302002,-6.906575679779053
290,initial,-8.856711387634277,-8.202723503112793
291,initial,-8.373298645019531,-7.763545036315918
292,initial,-8.48015308380127,-8.150165557861328
293,initial,-8.490818977355957,-7.714325428009033
294,initial,-7.144510269165039,-6.806186199188232
295,initial,-7.264599800109863,-6.866163730621338
296,initial,-8.159642219543457,-7.081302642822266
297,initial,-9.133834838867188,-8.048583030700684
298,initial,-8.055279731750488,-7.551077842712402
299,initial,-8.628114700317383,-7.758941173553467
300,initial,-7.124367713928223,-6.700932502746582
301,initial,-7.519776344299316,-7.100596904754639
302,initial,-6.459331035614014,-6.044353008270264
303,initial,-7.125676155090332,-6.871797561645508
304,initial,-6.5298542976379395,-6.1407341957092285
305,initial,-7.325631141662598,-6.887320041656494
306,initial,-9.096373558044434,-8.787714958190918
307,initial,-6.262947082519531,-5.97717809677124
308,initial,-6.655317783355713,-6.626153945922852
309,initial,-6.108616828918457,-5.789836406707764
310,initial,-8.2410888671875,-8.329817771911621
311,initial,-6.553096771240234,-6.272247791290283
312,initial,-6.825550556182861,-6.5551981925964355
313,initial,-6.4923415184021,-6.370455265045166
314,initial,-6.244323253631592,-6.017650127410889
315,initial,-6.172905445098877,-5.980658531188965
316,initial,-5.763801574707031,-5.499569892883301
317,initial,-7.0638933181762695,-6.886623859405518
318,initial,-5.9480977058410645,-5.655482769012451
319,initial,-8.037065505981445,-7.6123199462890625
320,initial,-6.3435492515563965,-6.004432678222656
321,initial,-7.2690229415893555,-6.906449794769287
322,initial,-7.267118453979492,-7.106515407562256
323,initial,-7.412487506866455,-6.754161357879639
324,initial,-7.276983261108398,-6.861806392669678
325,initial,-6.685202121734619,-6.305352210998535
326,initial,-6.598939895629883,-6.42216157913208
327,initial,-7.892702579498291,-7.5894622802734375
328,initial,-6.298024654388428,-6.067535400390625
329,initial,-7.592528343200684,-7.1732048988342285
330,initial,-6.5089826583862305,-6.385269641876221
331,initial,-7.772341728210449,-7.373554706573486
332,initial,-7.798015117645264,-7.105185508728027
333,initial,-6.788997173309326,-6.679103851318359
334,initial,-6.501500129699707,-6.361489295959473
335,initial,-6.676207542419434,-6.238738059997559
336,initial,-7.320588111877441,-7.255118370056152
337,initial,-6.804256916046143,-6.565164089202881
338,initial,-5.6821722984313965,-5.3604536056518555
339,initial,-6.904067039489746,-6.5227580070495605
340,initial,-6.9223761558532715,-6.34576416015625
341,initial,-9.52904987335205,-9.005829811096191
342,initial,-9.79641056060791,-8.749069213867188
343,initial,-9.863266944885254,-9.222878456115723
344,initial,-8.078274726867676,-7.3398661613464355
345,initial,-7.806522369384766,-7.05035924911499
346,initial,-9.159961700439453,-8.320555686950684
347,initial,-7.913500785827637,-7.816574573516846
348,initial,-9.973162651062012,-8.999570846557617
349,initial,-7.94025182723999,-7.308655738830566
350,initial,-8.309967041015625,-8.7652006149292
351,initial,-10.399835586547852,-9.80403995513916
352,initial,-8.350132942199707,-7.426167011260986
353,initial,-10.318361282348633,-9.074682235717773
354,initial,-8.16301441192627,-7.1148223876953125
355,initial,-8.081977844238281,-7.864170551300049
356,initial,-10.447555541992188,-9.90432357788086
357,initial,-9.607797622680664,-8.958128929138184
358,initial,-8.842924118041992,-7.9547858238220215
359,initial,-8.456635475158691,-7.512392520904541
360,initial,-8.135525703430176,-7.559866905212402
361,initial,-10.063016891479492,-9.392986297607422
362,initial,-7.857201099395752,-7.2554802894592285
363,initial,-7.567197799682617,-7.620635509490967
364,initial,-7.855146884918213,-7.664574146270752
365,initial,-7.486453056335449,-7.157905578613281
366,initial,-7.604753017425537,-7.885232448577881
367,initial,-8.321041107177734,-8.61778450012207
368,initial,-9.308932304382324,-9.190421104431152
369,initial,-10.429572105407715,-10.082398414611816
370,initial,-8.674337387084961,-8.233454704284668
371,initial,-10.262418746948242,-9.934565544128418
372,initial,-9.733606338500977,-9.061735153198242
373,initial,-10.41215705871582,-10.1423978805542
374,initial,-7.52561092376709,-7.926994323730469
375,initial,-6.9401092529296875,-6.6914191246032715
376,initial,-7.845471382141113,-8.20510482788086
377,initial,-10.063016891479492,-9.392986297607422
378,initial,-7.567197799682617,-7.620635509490967
379,initial,-8.129740715026855,-7.876883029937744
380,initial,-6.788887023925781,-7.449094295501709
381,initial,-7.967679023742676,-7.7870354652404785
382,initial,-7.164913654327393,-7.1261725425720215
383,initial,-8.594727516174316,-9.108118057250977
384,initial,-6.750804424285889,-6.5390944480896
385,initial,-7.8518242835998535,-7.758794784545898
386,initial,-7.596141815185547,-7.583577632904053
387,initial,-8.789774894714355,-8.758654594421387
388,initial,-7.23692512512207,-7.326090335845947
389,initial,-7.919392108917236,-7.736727714538574
390,initial,-7.57303524017334,-7.790072441101074
391,initial,-7.878381729125977,-7.648120403289795
392,initial,-7.5388569831848145,-7.290970325469971
393,initial,-8.634295463562012,-8.426518440246582
394,initial,-7.590770721435547,-7.831174850463867
395,initial,-8.386454582214355,-8.7698392868042
396,initial,-7.912731647491455,-8.179490089416504
397,initial,-7.29608154296875,-6.931351661682129
398,initial,-7.125402450561523,-7.52348518371582
399,initial,-7.0569353103637695,-6.989660263061523
400,initial,-8.662663459777832,-8.202054977416992
401,initial,-9.916991233825684,-8.878928184509277
402,initial,-11.27915096282959,-10.602797508239746
403,initial,-7.22910213470459,-7.477315902709961
404,initial,-9.341538429260254,-8.119709968566895
405,initial,-9.132182121276855,-8.298550605773926
406,initial,-8.162652015686035,-7.864348411560059
407,initial,-8.931296348571777,-8.082536697387695
408,initial,-8.18710994720459,-7.952788352966309
409,initial,-8.240946769714355,-7.676961421966553
410,initial,-8.719820022583008,-8.255114555358887
411,initial,-10.421989440917969,-9.175822257995605
412,initial,-9.057878494262695,-8.669739723205566
413,initial,-8.44025707244873,-7.612244606018066
414,initial,-9.312037467956543,-8.568460464477539
415,initial,-9.862661361694336,-8.592978477478027
416,initial,-10.417155265808105,-9.425925254821777
417,initial,-9.323326110839844,-9.10761833190918
418,initial,-8.341683387756348,-7.774625301361084
419,initial,-7.229102611541748,-7.477315902709961
420,initial,-8.155529022216797,-7.520267009735107
421,initial,-6.657955646514893,-6.074278831481934
422,initial,-6.697772979736328,-6.448086738586426
423,initial,-6.951975345611572,-6.690021514892578
424,initial,-6.4278764724731445,-6.328668594360352
425,initial,-8.17779541015625,-7.791596412658691
426,initial,-8.725427627563477,-8.387481689453125
427,initial,-9.392939567565918,-8.970224380493164
428,initial,-8.944256782531738,-8.300745964050293
429,initial,-6.1005353927612305,-6.115117073059082
430,initial,-9.55488109588623,-9.27423095703125
431,initial,-6.996312618255615,-6.743101596832275
432,initial,-6.754417419433594,-6.764711380004883
433,initial,-8.562209129333496,-7.825620651245117
434,initial,-7.907398223876953,-7.335479736328125
435,initial,-6.965795516967773,-6.3713579177856445
436,initial,-6.461036682128906,-6.151501655578613
437,initial,-6.52833366394043,-6.072967052459717
438,initial,-6.825343132019043,-6.1867570877075195
439,initial,-6.831728935241699,-6.9786787033081055
440,initial,-8.392989158630371,-7.5344085693359375
441,initial,-6.398801803588867,-5.746123790740967
442,initial,-8.135207176208496,-7.809929847717285
443,initial,-7.594569206237793,-7.079301834106445
444,initial,-8.230876922607422,-7.248152732849121
445,initial,-8.319098472595215,-7.542163848876953
446,initial,-8.387920379638672,-7.69867467880249
447,initial,-9.285684585571289,-8.792561531066895
448,initial,-7.891879081726074,-7.6109490394592285
449,initial,-7.18135929107666,-6.429211616516113
450,initial,-8.176840782165527,-7.236820220947266
451,initial,-7.874903202056885,-6.8816986083984375
452,initial,-8.566227912902832,-7.511253833770752
453,initial,-7.834311485290527,-6.973825454711914
454,initial,-7.567982196807861,-6.734848976135254
455,initial,-7.638587474822998,-7.1763153076171875
456,initial,-7.394507884979248,-6.889693737030029
457,initial,-7.331958770751953,-6.554451942443848
458,initial,-8.21064281463623,-7.040905475616455
459,initial,-7.9180684089660645,-7.229952335357666
460,initial,-8.459450721740723,-7.616349220275879
461,initial,-5.915548801422119,-5.7152228355407715
462,initial,-5.779668807983398,-5.702480792999268
463,initial,-7.683891773223877,-7.427529811859131
464,initial,-6.437681674957275,-6.661786079406738
465,initial,-6.01231575012207,-6.227479457855225
466,initial,-6.454129219055176,-6.304353713989258
467,initial,-6.602835178375244,-6.284375190734863
468,initial,-7.614429950714111,-7.537123680114746
469,initial,-6.4850945472717285,-6.54355525970459
470,initial,-7.221646785736084,-7.4141387939453125
471,initial,-8.598919868469238,-7.735372066497803
472,initial,-6.72303581237793,-6.405686378479004
473,initial,-7.026587963104248,-6.763641357421875
474,initial,-6.450198650360107,-6.565611362457275
475,initial,-7.332355499267578,-7.063347339630127
476,initial,-5.722524642944336,-5.682778835296631
477,initial,-6.119814395904541,-6.203794956207275
478,initial,-6.058744430541992,-6.128174781799316
479,initial,-6.029237747192383,-5.768948078155518
480,initial,-5.350863933563232,-5.459996223449707
481,initial,-6.59104585647583,-6.349149227142334
482,initial,-7.397955894470215,-7.39631462097168
483,initial,-5.725584983825684,-5.695884704589844
484,initial,-5.455970764160156,-5.484360694885254
485,initial,-6.034542560577393,-5.911312580108643
486,initial,-6.034542560577393,-5.911312580108643
487,initial,-6.805856704711914,-6.646706581115723
488,initial,-5.717925071716309,-5.374252796173096
489,initial,-7.084761619567871,-6.884576797485352
490,initial,-7.243537902832031,-7.040343284606934
491,initial,-8.954313278198242,-8.699681282043457
492,initial,-6.034542560577393,-5.911312580108643
493,initial,-5.458854675292969,-5.328441143035889
494,initial,-6.5923075675964355,-6.227785587310791
495,initial,-7.411794185638428,-7.214081764221191
496,initial,-5.60215425491333,-5.753551959991455
497,initial,-6.21853494644165,-6.060286998748779
498,initial,-5.458854675292969,-5.328441143035889
499,initial,-7.075384140014648,-7.105344295501709
500,initial,-5.688844203948975,-5.8799214363098145
501,initial,-5.923034191131592,-5.813825607299805
502,initial,-6.944817543029785,-7.037396430969238
503,initial,-8.933770179748535,-8.281798362731934
504,initial,-6.585209369659424,-6.134374618530273
505,initial,-6.674940586090088,-6.35026741027832
506,initial,-6.451045989990234,-6.636993885040283
507,initial,-7.94094181060791,-7.801613807678223
508,initial,-6.440542221069336,-6.444334506988525
509,initial,-6.521824359893799,-6.068523406982422
510,initial,-7.737881183624268,-7.519920349121094
511,initial,-7.896689414978027,-7.634674072265625
512,initial,-6.610456466674805,-6.420986652374268
513,initial,-6.404016017913818,-6.41740608215332
514,initial,-6.7177815437316895,-6.650793075561523
515,initial,-7.195929527282715,-6.942530155181885
516,initial,-7.441893100738525,-6.783173084259033
517,initial,-5.548343181610107,-5.534583568572998
518,initial,-7.021423816680908,-6.971096515655518
519,initial,-8.695173263549805,-8.250274658203125
520,initial,-7.97332763671875,-6.9536027908325195
521,initial,-7.3142571449279785,-7.067912578582764
522,initial,-8.64074420928955,-7.9257378578186035
523,initial,-6.752255439758301,-6.7086181640625
524,initial,-6.622899055480957,-6.223512649536133
525,initial,-7.9352898597717285,-7.280527591705322
526,initial,-5.5926079750061035,-5.624263763427734
527,initial,-5.637994289398193,-6.061702251434326
528,initial,-9.105314254760742,-8.541271209716797
529,initial,-7.623805046081543,-7.059131145477295
530,initial,-6.828826904296875,-6.537023067474365
531,initial,-9.285118103027344,-8.389545440673828
532,initial,-9.202117919921875,-8.247050285339355
533,initial,-7.325501441955566,-6.7222723960876465
534,initial,-8.243045806884766,-7.9029998779296875
535,initial,-6.459507942199707,-6.171142578125
536,initial,-6.919849395751953,-6.452259540557861
537,initial,-9.285118103027344,-8.389545440673828
538,initial,-5.6742262840271,-5.75986909866333
539,initial,-6.244888782501221,-6.278446674346924
540,initial,-5.226407051086426,-5.178816795349121
541,initial,-5.692736625671387,-5.29581356048584
542,initial,-5.983911037445068,-5.896090030670166
543,initial,-5.342077732086182,-5.494874954223633
544,initial,-5.4933295249938965,-5.3549933433532715
545,initial,-6.409271240234375,-6.178437232971191
546,initial,-6.292943477630615,-6.306027889251709
547,initial,-6.2367262840271,-6.105104923248291
548,initial,-5.483714580535889,-5.249566078186035
549,initial,-6.265611171722412,-5.642947673797607
550,initial,-6.116129398345947,-5.9630632400512695
551,initial,-6.809956073760986,-6.50494909286499
552,initial,-6.374134540557861,-6.276186466217041
553,initial,-8.167248725891113,-7.297321796417236
554,initial,-7.346468925476074,-7.360775470733643
555,initial,-7.597391605377197,-6.994406223297119
556,initial,-5.4121994972229,-5.575211048126221
557,initial,-6.1399827003479,-5.984147548675537
558,initial,-5.76815938949585,-5.463800430297852
559,initial,-5.423272609710693,-5.792759895324707
560,initial,-7.037996292114258,-6.765193939208984
561,initial,-7.3466339111328125,-6.865541934967041
562,initial,-7.242636203765869,-7.077184200286865
563,initial,-6.080628871917725,-5.71388053894043
564,initial,-8.405714988708496,-7.74339485168457
565,initial,-6.154836654663086,-5.735971927642822
566,initial,-6.360142230987549,-6.2218451499938965
567,initial,-7.581990718841553,-6.865118503570557
568,initial,-6.113982200622559,-6.40275239944458
569,initial,-7.279046058654785,-6.890905857086182
570,initial,-7.646446228027344,-7.419534683227539
571,initial,-6.884747505187988,-6.260319709777832
572,initial,-6.925093650817871,-6.923600673675537
573,initial,-8.299378395080566,-7.856104373931885
574,initial,-5.480137825012207,-5.284385681152344
575,initial,-5.958649158477783,-5.45658540725708
576,initial,-6.186129093170166,-5.742369651794434
577,initial,-5.323437213897705,-4.9135355949401855
578,initial,-5.806151866912842,-5.5541205406188965
579,initial,-5.928506374359131,-5.227786064147949
580,initial,-7.310367107391357,-6.364875793457031
581,initial,-7.994344711303711,-7.431353569030762
582,initial,-6.8506903648376465,-6.137888431549072
583,initial,-8.738205909729004,-7.478430271148682
584,initial,-7.164333343505859,-6.4902119636535645
585,initial,-6.831006050109863,-6.176846027374268
586,initial,-7.21907377243042,-5.933892250061035
587,initial,-7.701747417449951,-7.075643062591553
588,initial,-7.65720796585083,-7.1901021003723145
589,initial,-6.975574970245361,-6.656361103057861
590,initial,-8.299173355102539,-7.127741813659668
591,initial,-8.712599754333496,-7.453350067138672
592,initial,-7.98600959777832,-7.151610374450684
593,initial,-7.085564613342285,-6.484562873840332
594,initial,-6.418036460876465,-5.691897392272949
595,initial,-7.9264817237854,-6.902667999267578
596,initial,-6.68643045425415,-5.809249401092529
597,initial,-7.240936279296875,-6.845939636230469
598,initial,-7.805899143218994,-7.185271739959717
599,initial,-6.994898319244385,-6.3254828453063965
600,initial,-6.950586795806885,-6.600306987762451
601,initial,-8.448365211486816,-7.8447160720825195
