item_id,model_state,score
71,initial,-6.173572063446045
72,initial,-7.50072717666626
73,initial,-8.206656455993652
74,initial,-8.222253799438477
75,initial,-9.229578971862793
76,initial,-8.167799949645996
77,initial,-6.801844596862793
78,initial,-7.116156101226807
79,initial,-6.214955806732178
80,initial,-6.339338302612305
81,initial,-7.614189147949219
82,initial,-6.869565010070801
83,initial,-6.569242000579834
84,initial,-6.782229423522949
85,initial,-6.515839576721191
86,initial,-6.348757743835449
87,initial,-7.774563312530518
88,initial,-8.572486877441406
89,initial,-6.412256240844727
90,initial,-6.621370792388916
91,initial,-6.450902938842773
92,initial,-6.8961286544799805
93,initial,-5.811151504516602
94,initial,-7.410241603851318
95,initial,-7.352746486663818
96,initial,-7.8364338874816895
97,initial,-5.2119832038879395
98,initial,-7.410504341125488
99,initial,-6.002885818481445
100,initial,-7.968825817108154
101,initial,-6.973926067352295
102,initial,-6.858678340911865
103,initial,-7.268533229827881
104,initial,-6.939743995666504
105,initial,-7.741204738616943
106,initial,-5.583964824676514
107,initial,-6.933748722076416
108,initial,-6.939743995666504
109,initial,-5.6611199378967285
110,initial,-8.407208442687988
111,initial,-7.566514015197754
112,initial,-6.2941060066223145
113,initial,-7.337756156921387
114,initial,-7.758968353271484
115,initial,-6.079117298126221
116,initial,-7.18410587310791
117,initial,-7.789400577545166
118,initial,-6.741935729980469
119,initial,-7.590909004211426
120,initial,-7.923701763153076
121,initial,-7.922560214996338
122,initial,-5.454582691192627
123,initial,-6.073489665985107
124,initial,-6.750067234039307
125,initial,-5.454582691192627
126,initial,-8.542386054992676
127,initial,-6.839163780212402
128,initial,-7.980310440063477
129,initial,-6.507742404937744
130,initial,-6.627283573150635
131,initial,-5.8726725578308105
132,initial,-7.910778045654297
133,initial,-7.871753692626953
134,initial,-6.079139232635498
135,initial,-7.985352993011475
136,initial,-6.997503280639648
137,initial,-8.441306114196777
138,initial,-6.730123043060303
139,initial,-8.414668083190918
140,initial,-7.037561416625977
141,initial,-6.502519130706787
142,initial,-8.009310722351074
143,initial,-6.179914474487305
144,initial,-8.087844848632812
145,initial,-8.018136978149414
146,initial,-7.127265930175781
147,initial,-7.322906017303467
148,initial,-7.737332820892334
149,initial,-7.546278476715088
150,initial,-7.409521102905273
151,initial,-7.637375831604004
152,initial,-6.479127883911133
153,initial,-6.1646342277526855
154,initial,-7.04728889465332
155,initial,-7.064550876617432
156,initial,-7.04728889465332
157,initial,-7.348791599273682
158,initial,-7.935030937194824
159,initial,-6.727290153503418
160,initial,-6.836245059967041
161,initial,-7.784697532653809
162,initial,-7.25460958480835
163,initial,-8.4318265914917
164,initial,-7.928828716278076
165,initial,-7.260598182678223
166,initial,-6.270365238189697
167,initial,-7.306461334228516
168,initial,-8.574109077453613
169,initial,-6.37420654296875
170,initial,-8.685650825500488
171,initial,-7.6901960372924805
172,initial,-8.733177185058594
173,initial,-8.586971282958984
174,initial,-6.9526143074035645
175,initial,-7.410140037536621
176,initial,-8.426213264465332
177,initial,-8.732100486755371
178,initial,-6.0256428718566895
179,initial,-8.16519546508789
180,initial,-5.674372673034668
181,initial,-6.171186923980713
182,initial,-6.636181354522705
183,initial,-6.018975257873535
184,initial,-7.244218826293945
185,initial,-7.3494086265563965
186,initial,-6.790846347808838
187,initial,-7.3804931640625
188,initial,-6.867711067199707
189,initial,-7.388649940490723
190,initial,-8.677112579345703
191,initial,-7.758230209350586
192,initial,-6.791143894195557
193,initial,-8.071524620056152
194,initial,-7.161317348480225
195,initial,-5.504613399505615
196,initial,-8.079936027526855
197,initial,-6.7742414474487305
198,initial,-6.782798767089844
199,initial,-5.419727325439453
200,initial,-6.141571044921875
201,initial,-7.6336588859558105
202,initial,-6.364134788513184
203,initial,-6.06451416015625
204,initial,-5.196098327636719
205,initial,-5.196098327636719
206,initial,-6.154422760009766
207,initial,-6.504088401794434
208,initial,-8.301360130310059
209,initial,-7.939082622528076
210,initial,-7.781425952911377
211,initial,-7.940248012542725
212,initial,-7.808689594268799
213,initial,-6.690263271331787
214,initial,-5.642162322998047
215,initial,-7.052184104919434
216,initial,-6.310935974121094
217,initial,-7.7770209312438965
218,initial,-7.386185169219971
219,initial,-7.990079402923584
220,initial,-6.806793212890625
221,initial,-7.256141662597656
222,initial,-7.367583274841309
223,initial,-8.33117961883545
224,initial,-6.873469829559326
225,initial,-7.687095642089844
226,initial,-7.6716628074646
227,initial,-7.826354026794434
228,initial,-7.404123783111572
229,initial,-8.390746116638184
230,initial,-7.1921610832214355
231,initial,-7.5137939453125
232,initial,-7.384098529815674
233,initial,-7.966737270355225
234,initial,-7.18680477142334
235,initial,-8.419487953186035
236,initial,-8.739245414733887
237,initial,-8.687960624694824
238,initial,-7.6970744132995605
239,initial,-6.596316337585449
240,initial,-6.949760437011719
241,initial,-8.359504699707031
242,initial,-8.113821029663086
243,initial,-6.591808795928955
244,initial,-7.760254383087158
245,initial,-7.921061992645264
246,initial,-8.308733940124512
247,initial,-8.102828025817871
248,initial,-7.3989105224609375
249,initial,-7.893792629241943
250,initial,-7.999881744384766
251,initial,-7.28023099899292
252,initial,-7.18680477142334
253,initial,-7.256141662597656
254,initial,-7.256141662597656
255,initial,-8.390746116638184
256,initial,-7.651564121246338
257,initial,-7.118980884552002
258,initial,-8.196745872497559
259,initial,-6.585832118988037
260,initial,-8.732901573181152
261,initial,-8.305073738098145
262,initial,-7.044519901275635
263,initial,-6.483793258666992
264,initial,-6.741434574127197
265,initial,-6.674619674682617
266,initial,-7.74992036819458
267,initial,-6.742585182189941
268,initial,-7.124654769897461
269,initial,-6.975090980529785
270,initial,-7.256912708282471
271,initial,-7.222432613372803
272,initial,-7.752921104431152
273,initial,-6.68132209777832
274,initial,-6.630460739135742
275,initial,-7.038791179656982
276,initial,-7.230654239654541
277,initial,-6.440694808959961
278,initial,-7.2690348625183105
279,initial,-7.6648335456848145
280,initial,-7.676987171173096
281,initial,-6.8250861167907715
282,initial,-6.230515480041504
283,initial,-6.266928195953369
284,initial,-8.775908470153809
285,initial,-7.975509166717529
286,initial,-6.688520431518555
287,initial,-7.0656657218933105
288,initial,-8.549922943115234
289,initial,-7.874287128448486
290,initial,-8.061245918273926
291,initial,-7.952930450439453
292,initial,-8.40445327758789
293,initial,-7.246451377868652
294,initial,-8.563076972961426
295,initial,-8.197270393371582
296,initial,-8.174352645874023
297,initial,-6.4552812576293945
298,initial,-7.4986467361450195
299,initial,-7.253379821777344
300,initial,-7.4986467361450195
301,initial,-7.625404357910156
302,initial,-7.8988213539123535
303,initial,-6.470283508300781
304,initial,-7.000059604644775
305,initial,-7.554279327392578
306,initial,-7.105320453643799
307,initial,-6.6760478019714355
308,initial,-8.199700355529785
309,initial,-8.147961616516113
310,initial,-8.197270393371582
311,initial,-7.985603332519531
312,initial,-8.344317436218262
313,initial,-8.549922943115234
314,initial,-8.173637390136719
315,initial,-6.6760478019714355
316,initial,-6.806771755218506
317,initial,-7.8746337890625
318,initial,-6.833948612213135
319,initial,-8.640826225280762
320,initial,-7.087164878845215
321,initial,-8.549921989440918
322,initial,-7.003697872161865
323,initial,-7.2642669677734375
324,initial,-6.473152160644531
325,initial,-8.382580757141113
326,initial,-6.116080284118652
327,initial,-7.823851585388184
328,initial,-7.494257926940918
329,initial,-6.474425792694092
330,initial,-6.7180633544921875
331,initial,-7.775391101837158
332,initial,-7.2064385414123535
333,initial,-7.512020111083984
334,initial,-7.4981889724731445
335,initial,-7.743185043334961
336,initial,-6.896417617797852
337,initial,-7.86000394821167
338,initial,-7.405602931976318
339,initial,-7.671248912811279
340,initial,-6.709844589233398
341,initial,-7.053247928619385
342,initial,-7.156045436859131
343,initial,-7.053247928619385
344,initial,-7.28135347366333
345,initial,-7.59129524230957
346,initial,-6.6078009605407715
347,initial,-7.319119930267334
348,initial,-7.071760177612305
349,initial,-7.3342413902282715
350,initial,-5.884143829345703
351,initial,-6.909090042114258
352,initial,-5.738710880279541
353,initial,-6.8914055824279785
354,initial,-6.1060686111450195
355,initial,-6.598264694213867
356,initial,-6.827084064483643
357,initial,-7.323933124542236
358,initial,-7.103850841522217
359,initial,-6.665487289428711
360,initial,-6.875309944152832
361,initial,-6.3201751708984375
362,initial,-6.784997940063477
363,initial,-6.584275722503662
364,initial,-7.370041847229004
365,initial,-6.4972076416015625
366,initial,-7.286216735839844
367,initial,-6.965120315551758
368,initial,-7.256844520568848
369,initial,-7.119761943817139
370,initial,-6.490236282348633
371,initial,-6.987222671508789
372,initial,-5.295969009399414
373,initial,-6.533357620239258
374,initial,-7.126468181610107
375,initial,-6.815811634063721
376,initial,-6.986453533172607
377,initial,-6.259889602661133
378,initial,-6.673280715942383
379,initial,-5.520788669586182
380,initial,-6.323317527770996
381,initial,-7.359490394592285
382,initial,-6.236311435699463
383,initial,-6.348405838012695
384,initial,-6.638215065002441
385,initial,-6.799776077270508
386,initial,-6.965120315551758
387,initial,-6.7059173583984375
388,initial,-7.365292072296143
389,initial,-6.300164699554443
390,initial,-7.144923210144043
391,initial,-6.524674415588379
392,initial,-6.611274719238281
393,initial,-5.8274006843566895
394,initial,-6.661717891693115
395,initial,-5.950325012207031
396,initial,-6.760312080383301
397,initial,-6.205535411834717
398,initial,-6.815515041351318
399,initial,-6.783052921295166
400,initial,-7.090662479400635
401,initial,-7.368046760559082
402,initial,-6.780065059661865
403,initial,-6.847123622894287
404,initial,-6.1396026611328125
405,initial,-6.5758538246154785
406,initial,-6.992269992828369
407,initial,-7.149176597595215
408,initial,-6.361680507659912
409,initial,-7.294628620147705
410,initial,-7.301584720611572
411,initial,-8.074223518371582
412,initial,-8.49061107635498
413,initial,-7.715956687927246
414,initial,-8.004375457763672
415,initial,-7.082735538482666
416,initial,-7.544643878936768
417,initial,-8.133695602416992
418,initial,-7.3830718994140625
419,initial,-5.705350399017334
420,initial,-6.622202396392822
421,initial,-8.215255737304688
422,initial,-8.826750755310059
423,initial,-7.462491989135742
424,initial,-8.075891494750977
425,initial,-7.980161190032959
426,initial,-7.500302791595459
427,initial,-6.726545333862305
428,initial,-8.398112297058105
429,initial,-7.852660179138184
430,initial,-8.442667007446289
431,initial,-8.14809513092041
432,initial,-8.126615524291992
433,initial,-8.678974151611328
434,initial,-8.332610130310059
435,initial,-7.460827827453613
436,initial,-5.990633010864258
437,initial,-6.853992938995361
438,initial,-7.157365798950195
439,initial,-8.54447078704834
440,initial,-7.329651832580566
441,initial,-8.116853713989258
442,initial,-6.786210060119629
443,initial,-7.393141746520996
444,initial,-8.271241188049316
445,initial,-7.716160774230957
446,initial,-8.787641525268555
447,initial,-8.597493171691895
448,initial,-8.98847484588623
449,initial,-7.567526817321777
450,initial,-8.311986923217773
451,initial,-6.3611907958984375
452,initial,-6.595536708831787
453,initial,-6.712001323699951
454,initial,-7.807681083679199
455,initial,-8.022903442382812
456,initial,-7.623529434204102
457,initial,-7.365110874176025
458,initial,-6.401218414306641
459,initial,-6.854269981384277
460,initial,-7.4128737449646
461,initial,-7.0261969566345215
462,initial,-5.875194549560547
463,initial,-6.080339431762695
464,initial,-7.592808723449707
465,initial,-7.952938079833984
466,initial,-6.938322067260742
467,initial,-7.512757301330566
468,initial,-7.218757152557373
469,initial,-6.93841552734375
470,initial,-6.5562262535095215
471,initial,-7.751871109008789
472,initial,-5.931130886077881
473,initial,-7.468390464782715
474,initial,-6.9021148681640625
475,initial,-7.504524230957031
476,initial,-7.100503921508789
477,initial,-6.072614669799805
478,initial,-6.855636119842529
479,initial,-7.182375431060791
480,initial,-6.688132286071777
481,initial,-7.034321308135986
482,initial,-6.429596900939941
483,initial,-6.499267578125
484,initial,-6.874887466430664
485,initial,-6.034018516540527
486,initial,-6.743068218231201
487,initial,-6.855042457580566
488,initial,-6.426000595092773
489,initial,-6.4783124923706055
490,initial,-7.008674621582031
491,initial,-6.645417213439941
492,initial,-10.000975608825684
493,initial,-7.658838748931885
494,initial,-7.498850345611572
495,initial,-7.2465643882751465
496,initial,-8.389266967773438
497,initial,-7.412452220916748
498,initial,-6.765746593475342
499,initial,-8.213623046875
500,initial,-8.308819770812988
501,initial,-7.206394195556641
502,initial,-9.567266464233398
503,initial,-7.910001277923584
504,initial,-7.690387725830078
505,initial,-8.552849769592285
506,initial,-9.264410972595215
507,initial,-8.969435691833496
508,initial,-6.914668560028076
509,initial,-7.823406219482422
510,initial,-7.223152160644531
511,initial,-9.810452461242676
512,initial,-8.07224178314209
513,initial,-7.87611722946167
514,initial,-10.333110809326172
515,initial,-8.31887435913086
516,initial,-7.647455215454102
517,initial,-8.403058052062988
518,initial,-8.267878532409668
519,initial,-6.8579888343811035
520,initial,-6.856025218963623
521,initial,-7.007993221282959
522,initial,-7.23633337020874
523,initial,-10.043935775756836
524,initial,-8.584251403808594
525,initial,-7.842384338378906
526,initial,-6.838569641113281
527,initial,-7.969310760498047
528,initial,-10.33505630493164
529,initial,-7.113877773284912
530,initial,-8.59997844696045
531,initial,-8.091404914855957
532,initial,-8.646614074707031
533,initial,-9.640474319458008
534,initial,-9.55747127532959
535,initial,-9.202217102050781
536,initial,-7.573011875152588
537,initial,-7.397742748260498
538,initial,-7.330783367156982
539,initial,-7.920340061187744
540,initial,-7.256911277770996
541,initial,-6.552499294281006
542,initial,-8.057036399841309
543,initial,-8.023079872131348
544,initial,-7.390798091888428
545,initial,-9.076926231384277
546,initial,-7.629726409912109
547,initial,-7.658833980560303
548,initial,-8.441140174865723
549,initial,-8.78085994720459
550,initial,-8.389050483703613
551,initial,-6.615708351135254
552,initial,-7.4842023849487305
553,initial,-7.285097122192383
554,initial,-8.875039100646973
555,initial,-7.7057013511657715
556,initial,-6.372433185577393
557,initial,-7.61445951461792
558,initial,-7.541255474090576
559,initial,-7.673938751220703
560,initial,-9.565031051635742
561,initial,-8.925590515136719
562,initial,-7.326173305511475
563,initial,-7.2217230796813965
564,initial,-6.9712090492248535
565,initial,-6.938320636749268
566,initial,-7.61198616027832
567,initial,-7.931875705718994
568,initial,-7.370675563812256
569,initial,-7.056908130645752
570,initial,-7.592489719390869
571,initial,-7.740820407867432
572,initial,-7.741037845611572
573,initial,-8.156460762023926
574,initial,-9.599323272705078
575,initial,-7.885990142822266
576,initial,-9.377259254455566
577,initial,-7.921067714691162
578,initial,-7.921067714691162
579,initial,-6.15787410736084
580,initial,-7.673938751220703
581,initial,-9.932279586791992
582,initial,-7.682875156402588
583,initial,-9.679325103759766
584,initial,-8.524410247802734
585,initial,-9.084724426269531
586,initial,-9.697921752929688
587,initial,-7.121856689453125
588,initial,-9.298501014709473
589,initial,-7.562819004058838
590,initial,-9.082296371459961
591,initial,-7.877109527587891
592,initial,-7.750231742858887
593,initial,-7.885990142822266
594,initial,-8.103803634643555
595,initial,-7.832922458648682
596,initial,-9.436447143554688
597,initial,-6.711788654327393
598,initial,-7.650710105895996
599,initial,-5.951589584350586
600,initial,-8.177661895751953
601,initial,-7.95940637588501
602,initial,-7.275816440582275
603,initial,-8.973292350769043
604,initial,-8.957135200500488
605,initial,-7.431735992431641
606,initial,-7.149215221405029
607,initial,-7.572841644287109
608,initial,-7.2886505126953125
609,initial,-7.495529651641846
610,initial,-7.9558820724487305
611,initial,-7.661956310272217
612,initial,-6.4544997215271
613,initial,-7.784237384796143
614,initial,-7.907125949859619
615,initial,-8.155917167663574
616,initial,-7.021256446838379
617,initial,-9.652400970458984
618,initial,-7.291210174560547
619,initial,-7.516470432281494
620,initial,-6.800726890563965
621,initial,-6.614860534667969
622,initial,-7.301204204559326
623,initial,-7.509255886077881
624,initial,-8.628385543823242
625,initial,-7.091879844665527
626,initial,-7.10225772857666
627,initial,-7.2510833740234375
628,initial,-7.340633392333984
629,initial,-6.735635280609131
630,initial,-7.69459867477417
631,initial,-7.10780143737793
632,initial,-6.607200622558594
633,initial,-7.154234886169434
634,initial,-7.5532379150390625
635,initial,-8.155872344970703
636,initial,-8.89393424987793
637,initial,-7.953449726104736
638,initial,-8.288909912109375
639,initial,-8.556591033935547
640,initial,-7.0277814865112305
641,initial,-8.179078102111816
642,initial,-7.209029197692871
643,initial,-7.668758869171143
644,initial,-7.703667163848877
645,initial,-6.075382232666016
646,initial,-7.601010799407959
647,initial,-7.293920993804932
648,initial,-6.724369525909424
649,initial,-8.336931228637695
650,initial,-8.15721321105957
651,initial,-6.43734884262085
652,initial,-8.354169845581055
653,initial,-7.815647125244141
654,initial,-7.579634666442871
655,initial,-8.225015640258789
656,initial,-6.578561305999756
657,initial,-6.5499725341796875
658,initial,-8.53707218170166
659,initial,-7.5403032302856445
660,initial,-6.862854957580566
661,initial,-7.690558910369873
662,initial,-7.969074249267578
663,initial,-6.99851131439209
664,initial,-6.951357364654541
665,initial,-7.2215657234191895
666,initial,-8.14555549621582
667,initial,-8.422869682312012
668,initial,-7.526371479034424
669,initial,-7.2866668701171875
670,initial,-7.45041561126709
671,initial,-7.987802505493164
672,initial,-7.518033981323242
673,initial,-7.260117530822754
674,initial,-6.805607318878174
675,initial,-7.0070414543151855
676,initial,-7.6396636962890625
677,initial,-8.217559814453125
678,initial,-7.783135890960693
679,initial,-8.57107162475586
680,initial,-7.643914699554443
681,initial,-7.956272125244141
682,initial,-8.441197395324707
683,initial,-7.762503147125244
684,initial,-7.386992931365967
685,initial,-7.3125433921813965
686,initial,-7.953958988189697
687,initial,-6.637614727020264
688,initial,-7.644620418548584
689,initial,-9.106141090393066
690,initial,-8.73619270324707
691,initial,-8.062085151672363
692,initial,-9.393804550170898
693,initial,-7.0475897789001465
694,initial,-8.027495384216309
695,initial,-9.727907180786133
696,initial,-7.008078098297119
697,initial,-9.986882209777832
698,initial,-10.508868217468262
699,initial,-10.299553871154785
700,initial,-7.996420383453369
701,initial,-8.527826309204102
702,initial,-8.83897876739502
703,initial,-10.772541999816895
704,initial,-6.511773586273193
705,initial,-7.851002216339111
706,initial,-8.62494945526123
707,initial,-10.362588882446289
708,initial,-7.171618938446045
709,initial,-9.85767650604248
710,initial,-7.400970935821533
711,initial,-8.15143871307373
712,initial,-8.518000602722168
713,initial,-8.736761093139648
714,initial,-7.33843469619751
715,initial,-8.146862983703613
716,initial,-8.365304946899414
717,initial,-8.242206573486328
718,initial,-7.943864822387695
719,initial,-7.377885818481445
720,initial,-7.271203994750977
721,initial,-9.328291893005371
722,initial,-8.083999633789062
723,initial,-7.30576753616333
724,initial,-7.724270343780518
725,initial,-8.501251220703125
726,initial,-7.467813968658447
727,initial,-7.774886608123779
728,initial,-6.9335618019104
729,initial,-8.104578971862793
730,initial,-6.006494522094727
731,initial,-6.672226905822754
732,initial,-8.673893928527832
733,initial,-8.432418823242188
734,initial,-7.7828898429870605
735,initial,-9.480603218078613
736,initial,-6.915992259979248
737,initial,-8.306645393371582
738,initial,-9.91565990447998
739,initial,-7.786250114440918
740,initial,-9.459452629089355
741,initial,-9.67990493774414
742,initial,-9.377581596374512
743,initial,-8.030119895935059
744,initial,-9.098965644836426
745,initial,-6.144813537597656
746,initial,-7.098186492919922
747,initial,-6.996044635772705
748,initial,-6.999285697937012
749,initial,-7.879331588745117
750,initial,-7.225939750671387
751,initial,-5.748337745666504
752,initial,-7.053409099578857
753,initial,-6.450831890106201
754,initial,-9.082194328308105
755,initial,-5.972829341888428
756,initial,-6.9620256423950195
757,initial,-8.963346481323242
758,initial,-8.636669158935547
759,initial,-7.420215606689453
760,initial,-7.911520957946777
761,initial,-8.764522552490234
762,initial,-8.720174789428711
763,initial,-7.095355033874512
764,initial,-7.586397171020508
765,initial,-7.501874923706055
766,initial,-7.206975936889648
767,initial,-7.727504730224609
768,initial,-6.5972747802734375
769,initial,-7.623744964599609
770,initial,-7.723589897155762
771,initial,-7.145130634307861
772,initial,-7.689629554748535
773,initial,-7.4307708740234375
774,initial,-8.903800010681152
775,initial,-8.710009574890137
776,initial,-7.946376800537109
777,initial,-7.440657138824463
778,initial,-6.757660865783691
779,initial,-9.703010559082031
780,initial,-7.558953285217285
781,initial,-9.021038055419922
782,initial,-7.312742233276367
783,initial,-7.251643180847168
784,initial,-5.841596603393555
785,initial,-6.3505539894104
786,initial,-6.581935405731201
787,initial,-7.547236919403076
788,initial,-6.379036903381348
789,initial,-6.641408443450928
790,initial,-6.138288497924805
791,initial,-6.391594886779785
792,initial,-7.838407039642334
793,initial,-7.677356719970703
794,initial,-5.536428928375244
795,initial,-5.909860610961914
796,initial,-6.433854103088379
797,initial,-6.103268623352051
798,initial,-8.177680969238281
799,initial,-6.87131929397583
800,initial,-7.336216449737549
801,initial,-6.559255123138428
802,initial,-6.259644508361816
803,initial,-8.987507820129395
804,initial,-7.403733253479004
805,initial,-8.445313453674316
806,initial,-7.08219051361084
807,initial,-5.920279502868652
808,initial,-6.013424396514893
809,initial,-7.0865888595581055
810,initial,-6.619875907897949
811,initial,-9.146859169006348
812,initial,-6.427041053771973
813,initial,-7.6030683517456055
814,initial,-7.7163166999816895
815,initial,-8.673871994018555
816,initial,-7.256152153015137
817,initial,-5.929235458374023
818,initial,-6.693391799926758
819,initial,-6.897667407989502
820,initial,-5.683743476867676
821,initial,-7.5171966552734375
822,initial,-7.024692058563232
823,initial,-7.556178569793701
824,initial,-7.847312927246094
825,initial,-5.943347930908203
826,initial,-6.697778224945068
827,initial,-5.942816734313965
828,initial,-6.415992736816406
829,initial,-6.666654586791992
830,initial,-7.36475133895874
831,initial,-6.159337997436523
832,initial,-6.458691596984863
833,initial,-6.112110614776611
834,initial,-6.387504577636719
835,initial,-7.080945014953613
836,initial,-7.152835369110107
837,initial,-5.680198669433594
838,initial,-5.6345367431640625
839,initial,-6.426177978515625
840,initial,-5.941407203674316
841,initial,-7.241993427276611
842,initial,-6.744537353515625
843,initial,-6.8810601234436035
844,initial,-6.345012187957764
845,initial,-5.879392147064209
846,initial,-7.853053569793701
847,initial,-6.737350940704346
848,initial,-5.799343109130859
849,initial,-8.745990753173828
850,initial,-8.014719009399414
851,initial,-6.52385950088501
852,initial,-7.388979434967041
853,initial,-6.512909889221191
854,initial,-7.419381618499756
855,initial,-6.451108932495117
856,initial,-8.004837989807129
857,initial,-5.639717102050781
858,initial,-8.706417083740234
859,initial,-5.639717102050781
860,initial,-5.843942642211914
861,initial,-6.449888229370117
862,initial,-6.726391792297363
863,initial,-7.212343692779541
864,initial,-6.9605631828308105
865,initial,-6.74580717086792
866,initial,-8.9229097366333
867,initial,-5.596474647521973
868,initial,-6.565034866333008
869,initial,-6.2264180183410645
870,initial,-7.004301071166992
871,initial,-7.508368968963623
872,initial,-5.8828630447387695
873,initial,-8.546006202697754
874,initial,-6.417425632476807
875,initial,-6.74580717086792
876,initial,-6.679657936096191
877,initial,-6.250677585601807
878,initial,-6.720927715301514
879,initial,-6.5413618087768555
880,initial,-7.031499862670898
881,initial,-8.663128852844238
882,initial,-8.3507719039917
883,initial,-5.803776264190674
884,initial,-6.253531455993652
885,initial,-6.2264180183410645
886,initial,-7.394090175628662
887,initial,-6.685571670532227
888,initial,-8.745989799499512
889,initial,-7.376521110534668
890,initial,-6.538778305053711
891,initial,-6.051014423370361
892,initial,-8.01280689239502
893,initial,-7.289819717407227
894,initial,-6.548622131347656
895,initial,-7.150355339050293
896,initial,-6.2656965255737305
897,initial,-7.208677291870117
898,initial,-6.443580627441406
899,initial,-7.589402675628662
900,initial,-5.819701194763184
901,initial,-8.306235313415527
902,initial,-5.819701194763184
903,initial,-5.669012069702148
904,initial,-6.107953071594238
905,initial,-6.551670074462891
906,initial,-6.984516143798828
907,initial,-6.732430458068848
908,initial,-6.4870285987854
909,initial,-8.473355293273926
910,initial,-6.641147613525391
911,initial,-6.0563201904296875
912,initial,-5.84944486618042
913,initial,-6.535344123840332
914,initial,-6.866052150726318
915,initial,-5.84944486618042
916,initial,-7.236197471618652
917,initial,-6.5963921546936035
918,initial,-6.572581768035889
919,initial,-6.45154333114624
920,initial,-6.662621974945068
921,initial,-7.433526039123535
922,initial,-6.1680097579956055
923,initial,-6.015324115753174
924,initial,-6.617236137390137
925,initial,-6.612441062927246
926,initial,-6.838755130767822
927,initial,-6.729130268096924
928,initial,-6.691601276397705
929,initial,-5.647329807281494
930,initial,-6.447477340698242
931,initial,-6.487627029418945
932,initial,-6.001006603240967
933,initial,-6.042538166046143
934,initial,-7.052546501159668
935,initial,-8.41061782836914
936,initial,-6.583738803863525
937,initial,-6.302518844604492
938,initial,-6.485950469970703
939,initial,-6.917046070098877
940,initial,-7.11968994140625
941,initial,-6.7895331382751465
942,initial,-8.554220199584961
943,initial,-6.450037002563477
944,initial,-6.4640045166015625
945,initial,-5.8563103675842285
946,initial,-6.89349365234375
947,initial,-6.443454265594482
948,initial,-6.402915954589844
949,initial,-6.961225986480713
950,initial,-7.857645034790039
951,initial,-6.729481220245361
952,initial,-5.677596092224121
953,initial,-6.812995910644531
954,initial,-6.329373836517334
955,initial,-6.145548343658447
956,initial,-6.587255001068115
957,initial,-7.146045684814453
958,initial,-6.145548343658447
959,initial,-7.092014312744141
960,initial,-6.565915107727051
961,initial,-6.342363357543945
962,initial,-6.849328517913818
963,initial,-6.400007724761963
964,initial,-7.044281959533691
965,initial,-6.0011444091796875
966,initial,-6.135619640350342
967,initial,-6.709700107574463
968,initial,-6.367060661315918
969,initial,-6.737517833709717
970,initial,-6.85038948059082
971,initial,-6.573893070220947
972,initial,-5.720999240875244
973,initial,-6.765835285186768
974,initial,-8.98736572265625
975,initial,-7.774593830108643
976,initial,-7.558923721313477
977,initial,-6.5475172996521
978,initial,-8.846373558044434
979,initial,-7.76006555557251
980,initial,-6.949265480041504
981,initial,-9.07807445526123
982,initial,-5.703933238983154
983,initial,-6.520500659942627
984,initial,-6.774579048156738
985,initial,-6.704833030700684
986,initial,-7.368384838104248
987,initial,-8.436826705932617
988,initial,-6.176337242126465
989,initial,-6.978565692901611
990,initial,-7.833291053771973
991,initial,-5.952712059020996
