item_id,model_state,score
133,initial,-7.699070453643799
134,initial,-6.53325080871582
135,initial,-8.35126781463623
136,initial,-6.259609699249268
137,initial,-8.543625831604004
138,initial,-6.854578971862793
139,initial,-8.161742210388184
140,initial,-7.190958023071289
141,initial,-6.828381538391113
142,initial,-8.147942543029785
143,initial,-6.261812686920166
144,initial,-7.96734619140625
145,initial,-7.800345420837402
146,initial,-7.19756555557251
147,initial,-7.720181465148926
148,initial,-7.820765018463135
149,initial,-7.5762200355529785
150,initial,-8.026605606079102
151,initial,-8.005160331726074
152,initial,-6.890898704528809
153,initial,-5.925107955932617
154,initial,-7.391800880432129
155,initial,-6.341219902038574
156,initial,-7.391800880432129
157,initial,-7.744063377380371
158,initial,-7.952546119689941
159,initial,-6.138680458068848
160,initial,-7.3052849769592285
161,initial,-7.5507402420043945
162,initial,-7.996178150177002
163,initial,-8.7196683883667
164,initial,-8.256072044372559
165,initial,-8.357343673706055
166,initial,-6.058372497558594
167,initial,-7.533290863037109
168,initial,-8.932182312011719
169,initial,-6.588571071624756
170,initial,-8.87227725982666
171,initial,-7.005080699920654
172,initial,-8.250893592834473
173,initial,-8.614409446716309
174,initial,-7.470818042755127
175,initial,-7.414515972137451
176,initial,-8.727690696716309
177,initial,-8.740509033203125
178,initial,-6.514890193939209
179,initial,-7.818004608154297
180,initial,-5.843890190124512
181,initial,-6.304499626159668
182,initial,-6.705005645751953
183,initial,-5.9419097900390625
184,initial,-7.2660393714904785
185,initial,-7.287325382232666
186,initial,-6.7066802978515625
187,initial,-7.467540264129639
188,initial,-7.073995113372803
189,initial,-7.598721981048584
190,initial,-8.338973999023438
191,initial,-7.526488304138184
192,initial,-6.772108554840088
193,initial,-7.920197010040283
194,initial,-7.098650932312012
195,initial,-5.464775085449219
196,initial,-8.220722198486328
197,initial,-6.718453407287598
198,initial,-7.213870525360107
199,initial,-6.127101421356201
200,initial,-6.004159927368164
201,initial,-7.615950107574463
202,initial,-6.3993635177612305
203,initial,-6.023629188537598
204,initial,-4.93447208404541
205,initial,-4.93447208404541
206,initial,-6.140805244445801
207,initial,-6.645387649536133
208,initial,-8.053092002868652
209,initial,-7.649284839630127
210,initial,-7.589949607849121
211,initial,-7.668213844299316
212,initial,-8.04069995880127
213,initial,-6.112459182739258
214,initial,-5.4900689125061035
215,initial,-6.859057426452637
216,initial,-6.574823379516602
217,initial,-7.701923847198486
218,initial,-7.368765830993652
219,initial,-7.823740482330322
220,initial,-6.766467571258545
221,initial,-7.401618957519531
222,initial,-6.931972026824951
223,initial,-8.586669921875
224,initial,-7.036390781402588
225,initial,-8.385040283203125
226,initial,-8.09923267364502
227,initial,-7.748612403869629
228,initial,-6.6586103439331055
229,initial,-8.655097007751465
230,initial,-7.675382137298584
231,initial,-7.709168910980225
232,initial,-7.733066558837891
233,initial,-8.109676361083984
234,initial,-6.824983596801758
235,initial,-7.777155876159668
236,initial,-8.591758728027344
237,initial,-8.42882251739502
238,initial,-7.608002185821533
239,initial,-7.095538139343262
240,initial,-7.226036071777344
241,initial,-8.894181251525879
242,initial,-8.279356002807617
243,initial,-6.986485958099365
244,initial,-7.841557502746582
245,initial,-7.755545139312744
246,initial,-8.121545791625977
247,initial,-8.278853416442871
248,initial,-6.862913608551025
249,initial,-7.854098796844482
250,initial,-8.637677192687988
251,initial,-6.931466102600098
252,initial,-6.824983596801758
253,initial,-7.401618957519531
254,initial,-7.401618957519531
255,initial,-8.655097007751465
256,initial,-8.032560348510742
257,initial,-6.580722332000732
258,initial,-8.488460540771484
259,initial,-6.929882526397705
260,initial,-7.6669721603393555
261,initial,-7.871598243713379
262,initial,-7.100522041320801
263,initial,-6.80665397644043
264,initial,-7.308409214019775
265,initial,-6.741415023803711
266,initial,-8.591165542602539
267,initial,-6.682529926300049
268,initial,-8.285667419433594
269,initial,-7.872037887573242
270,initial,-7.703196048736572
271,initial,-6.355135440826416
272,initial,-8.064190864562988
273,initial,-7.45958948135376
274,initial,-7.346192359924316
275,initial,-7.319825172424316
276,initial,-7.678776741027832
277,initial,-6.950308799743652
278,initial,-7.204240322113037
279,initial,-8.360363960266113
280,initial,-8.0184965133667
281,initial,-7.080038070678711
282,initial,-7.202473163604736
283,initial,-6.641909599304199
284,initial,-8.502196311950684
285,initial,-7.8463616371154785
286,initial,-6.871734619140625
287,initial,-7.349554061889648
288,initial,-8.821672439575195
289,initial,-8.061399459838867
290,initial,-9.049760818481445
291,initial,-8.684830665588379
292,initial,-8.720274925231934
293,initial,-7.664396286010742
294,initial,-8.449331283569336
295,initial,-8.3424072265625
296,initial,-8.989367485046387
297,initial,-6.842629909515381
298,initial,-7.755345344543457
299,initial,-7.101665019989014
300,initial,-7.755345344543457
301,initial,-8.195691108703613
302,initial,-8.376352310180664
303,initial,-7.191097736358643
304,initial,-6.558564186096191
305,initial,-7.965483665466309
306,initial,-7.139804840087891
307,initial,-6.438553333282471
308,initial,-8.018071174621582
309,initial,-8.10483169555664
310,initial,-8.3424072265625
311,initial,-8.227712631225586
312,initial,-8.295217514038086
313,initial,-8.821672439575195
314,initial,-8.57119083404541
315,initial,-6.438553333282471
316,initial,-7.515323162078857
317,initial,-7.739494323730469
318,initial,-7.114049434661865
319,initial,-8.577402114868164
320,initial,-7.067777156829834
321,initial,-8.821672439575195
322,initial,-7.18896484375
323,initial,-8.319502830505371
324,initial,-6.817440986633301
325,initial,-8.797870635986328
326,initial,-6.858158588409424
327,initial,-7.777207374572754
328,initial,-7.366635799407959
329,initial,-7.000406742095947
330,initial,-7.176260948181152
331,initial,-7.8641357421875
332,initial,-7.568525791168213
333,initial,-8.781509399414062
334,initial,-8.382783889770508
335,initial,-7.982658386230469
336,initial,-7.081605911254883
337,initial,-8.04999828338623
338,initial,-7.751529693603516
339,initial,-8.367615699768066
340,initial,-6.900629043579102
341,initial,-7.360165596008301
342,initial,-7.046647071838379
343,initial,-7.360165596008301
344,initial,-7.522156715393066
345,initial,-8.264731407165527
346,initial,-7.28948974609375
347,initial,-7.775856971740723
348,initial,-6.7960028648376465
349,initial,-7.62492036819458
350,initial,-6.667425632476807
351,initial,-7.225329875946045
352,initial,-6.507360458374023
353,initial,-7.337780475616455
354,initial,-7.393712520599365
355,initial,-6.661343574523926
356,initial,-6.897920608520508
357,initial,-8.107443809509277
358,initial,-7.227985858917236
359,initial,-7.898763179779053
360,initial,-7.052513599395752
361,initial,-6.125529766082764
362,initial,-7.0803327560424805
363,initial,-6.963332176208496
364,initial,-7.875881671905518
365,initial,-7.117249965667725
366,initial,-7.73284912109375
367,initial,-7.327659606933594
368,initial,-7.612218856811523
369,initial,-7.590468406677246
370,initial,-6.430863857269287
371,initial,-7.434362411499023
372,initial,-5.926164627075195
373,initial,-7.536655902862549
374,initial,-7.36722993850708
375,initial,-7.058033466339111
376,initial,-7.600637435913086
377,initial,-6.720376014709473
378,initial,-6.814934253692627
379,initial,-6.3796491622924805
380,initial,-6.371755599975586
381,initial,-7.44495964050293
382,initial,-6.6517462730407715
383,initial,-6.172341823577881
384,initial,-7.146968841552734
385,initial,-6.959027290344238
386,initial,-7.327659606933594
387,initial,-7.25284481048584
388,initial,-7.536893367767334
389,initial,-7.2618889808654785
390,initial,-7.910228729248047
391,initial,-6.758593559265137
392,initial,-7.279215335845947
393,initial,-6.799848556518555
394,initial,-7.096459865570068
395,initial,-6.797508239746094
396,initial,-7.355210304260254
397,initial,-7.5377092361450195
398,initial,-6.917705535888672
399,initial,-7.271476745605469
400,initial,-8.266885757446289
401,initial,-7.568807125091553
402,initial,-7.55111837387085
403,initial,-7.168179512023926
404,initial,-6.170223712921143
405,initial,-7.273308753967285
406,initial,-7.43600606918335
407,initial,-8.28990650177002
408,initial,-7.274632453918457
409,initial,-7.671813488006592
410,initial,-7.213750839233398
411,initial,-7.877667427062988
412,initial,-9.01364803314209
413,initial,-7.861186504364014
414,initial,-7.981289386749268
415,initial,-7.718411445617676
416,initial,-7.27968692779541
417,initial,-8.499811172485352
418,initial,-7.300572395324707
419,initial,-6.328036785125732
420,initial,-7.175559997558594
421,initial,-8.763395309448242
422,initial,-8.767858505249023
423,initial,-7.598712921142578
424,initial,-9.336493492126465
425,initial,-8.203947067260742
426,initial,-8.208237648010254
427,initial,-7.438478469848633
428,initial,-7.7996506690979
429,initial,-7.276491165161133
430,initial,-8.454100608825684
431,initial,-8.184066772460938
432,initial,-8.174726486206055
433,initial,-8.414341926574707
434,initial,-8.60694694519043
435,initial,-7.613644599914551
436,initial,-6.739340305328369
437,initial,-7.429916858673096
438,initial,-7.673859596252441
439,initial,-8.943703651428223
440,initial,-7.480472564697266
441,initial,-7.679385662078857
442,initial,-6.764067649841309
443,initial,-7.656348705291748
444,initial,-8.096392631530762
445,initial,-7.809945106506348
446,initial,-8.581287384033203
447,initial,-8.627385139465332
448,initial,-8.786775588989258
449,initial,-7.380112171173096
450,initial,-8.066173553466797
451,initial,-6.601121425628662
452,initial,-7.1912689208984375
453,initial,-6.955179691314697
454,initial,-7.974781036376953
455,initial,-9.48287582397461
456,initial,-7.966367721557617
457,initial,-7.673385143280029
458,initial,-6.738976955413818
459,initial,-7.379397392272949
460,initial,-8.049675941467285
461,initial,-7.512582778930664
462,initial,-6.768153190612793
463,initial,-6.33236837387085
464,initial,-8.617104530334473
465,initial,-8.197856903076172
466,initial,-7.298322677612305
467,initial,-8.574803352355957
468,initial,-7.575363636016846
469,initial,-8.365964889526367
470,initial,-7.683738708496094
471,initial,-7.974164009094238
472,initial,-6.636361598968506
473,initial,-7.984147071838379
474,initial,-7.152915954589844
475,initial,-7.674820899963379
476,initial,-7.445290565490723
477,initial,-6.709112167358398
478,initial,-7.295435428619385
479,initial,-7.356128215789795
480,initial,-7.074802875518799
481,initial,-7.273996353149414
482,initial,-6.933220863342285
483,initial,-6.7063307762146
484,initial,-6.817544937133789
485,initial,-6.329729080200195
486,initial,-7.130583763122559
487,initial,-7.535701274871826
488,initial,-6.790180206298828
489,initial,-6.235980033874512
490,initial,-6.678969860076904
491,initial,-6.956838130950928
492,initial,-9.130755424499512
493,initial,-8.546287536621094
494,initial,-8.413308143615723
495,initial,-8.189675331115723
496,initial,-8.85102653503418
497,initial,-7.935466766357422
498,initial,-6.903545379638672
499,initial,-8.84984302520752
500,initial,-7.8356194496154785
501,initial,-7.442724227905273
502,initial,-9.897672653198242
503,initial,-8.660820960998535
504,initial,-7.97079610824585
505,initial,-7.934790134429932
506,initial,-10.27265739440918
507,initial,-9.013934135437012
508,initial,-7.63312292098999
509,initial,-7.86430025100708
510,initial,-8.053594589233398
511,initial,-9.516683578491211
512,initial,-8.798759460449219
513,initial,-8.599930763244629
514,initial,-10.745561599731445
515,initial,-8.717264175415039
516,initial,-8.000031471252441
517,initial,-8.334914207458496
518,initial,-7.971360683441162
519,initial,-7.379016876220703
520,initial,-7.532498836517334
521,initial,-7.470489501953125
522,initial,-7.5168633460998535
523,initial,-9.434911727905273
524,initial,-8.583756446838379
525,initial,-7.921374320983887
526,initial,-6.973662376403809
527,initial,-8.594782829284668
528,initial,-9.792630195617676
529,initial,-8.216816902160645
530,initial,-9.337301254272461
531,initial,-7.565500736236572
532,initial,-8.796220779418945
533,initial,-9.649471282958984
534,initial,-9.723075866699219
535,initial,-8.570754051208496
536,initial,-8.074385643005371
537,initial,-7.912489414215088
538,initial,-7.635944843292236
539,initial,-8.271647453308105
540,initial,-7.617795467376709
541,initial,-6.388246059417725
542,initial,-8.096558570861816
543,initial,-7.629394054412842
544,initial,-7.800761699676514
545,initial,-9.270862579345703
546,initial,-8.249601364135742
547,initial,-7.645609378814697
548,initial,-7.816531181335449
549,initial,-9.343327522277832
550,initial,-8.609784126281738
551,initial,-7.16987943649292
552,initial,-7.372291564941406
553,initial,-7.527224063873291
554,initial,-8.931612014770508
555,initial,-8.526226043701172
556,initial,-6.787267208099365
557,initial,-8.317540168762207
558,initial,-8.465559959411621
559,initial,-9.008989334106445
560,initial,-10.900684356689453
561,initial,-9.585409164428711
562,initial,-7.438240051269531
563,initial,-7.809257507324219
564,initial,-7.7164483070373535
565,initial,-7.960575103759766
566,initial,-8.565821647644043
567,initial,-8.300747871398926
568,initial,-8.128402709960938
569,initial,-7.9172210693359375
570,initial,-8.31533145904541
571,initial,-8.5051851272583
572,initial,-8.355603218078613
573,initial,-8.342642784118652
574,initial,-10.207700729370117
575,initial,-8.655404090881348
576,initial,-10.499109268188477
577,initial,-8.223187446594238
578,initial,-8.223187446594238
579,initial,-6.530055522918701
580,initial,-9.008989334106445
581,initial,-10.58011531829834
582,initial,-8.897445678710938
583,initial,-9.937454223632812
584,initial,-8.462100982666016
585,initial,-9.308332443237305
586,initial,-10.50837516784668
587,initial,-8.291584968566895
588,initial,-10.175098419189453
589,initial,-8.203390121459961
590,initial,-10.226299285888672
591,initial,-8.440513610839844
592,initial,-9.004571914672852
593,initial,-8.655404090881348
594,initial,-8.571630477905273
595,initial,-9.178533554077148
596,initial,-10.055150032043457
597,initial,-7.064922332763672
598,initial,-7.584874629974365
599,initial,-6.615077972412109
600,initial,-7.786715030670166
601,initial,-7.754385948181152
602,initial,-8.269112586975098
603,initial,-9.435455322265625
604,initial,-8.710338592529297
605,initial,-7.284782886505127
606,initial,-7.4927191734313965
607,initial,-7.367647647857666
608,initial,-7.578246116638184
609,initial,-8.16650104522705
610,initial,-7.601222515106201
611,initial,-8.027830123901367
612,initial,-7.147360324859619
613,initial,-7.571833610534668
614,initial,-7.839848041534424
615,initial,-8.39749813079834
616,initial,-7.410727024078369
617,initial,-9.560243606567383
618,initial,-7.907997131347656
619,initial,-8.717159271240234
620,initial,-6.906982898712158
621,initial,-7.341059684753418
622,initial,-7.723664283752441
623,initial,-9.221671104431152
624,initial,-9.087743759155273
625,initial,-7.9023895263671875
626,initial,-7.799724102020264
627,initial,-7.377636909484863
628,initial,-8.390143394470215
629,initial,-7.974666118621826
630,initial,-7.805896759033203
631,initial,-7.590219497680664
632,initial,-7.3717474937438965
633,initial,-8.404205322265625
634,initial,-8.361056327819824
635,initial,-7.842156410217285
636,initial,-8.649126052856445
637,initial,-7.220922470092773
638,initial,-7.042684555053711
639,initial,-9.168585777282715
640,initial,-7.1564202308654785
641,initial,-8.306135177612305
642,initial,-8.0172119140625
643,initial,-7.756276607513428
644,initial,-8.135843276977539
645,initial,-7.19325065612793
646,initial,-8.214816093444824
647,initial,-7.6557793617248535
648,initial,-7.1898932456970215
649,initial,-8.859770774841309
650,initial,-8.39143180847168
651,initial,-7.204007625579834
652,initial,-9.025493621826172
653,initial,-8.435818672180176
654,initial,-7.8558349609375
655,initial,-8.970762252807617
656,initial,-7.366567134857178
657,initial,-7.108551025390625
658,initial,-8.247635841369629
659,initial,-8.096562385559082
660,initial,-7.548450469970703
661,initial,-7.832493305206299
662,initial,-8.503623962402344
663,initial,-6.763221740722656
664,initial,-7.341437339782715
665,initial,-7.405525207519531
666,initial,-8.777256965637207
667,initial,-8.612863540649414
668,initial,-7.697438716888428
669,initial,-7.470671653747559
670,initial,-7.549282073974609
671,initial,-8.314597129821777
672,initial,-7.55980110168457
673,initial,-7.56995153427124
674,initial,-7.1826171875
675,initial,-7.440140724182129
676,initial,-8.032493591308594
677,initial,-8.62279987335205
678,initial,-7.406031608581543
679,initial,-8.072477340698242
680,initial,-6.991841793060303
681,initial,-8.938270568847656
682,initial,-9.00510311126709
683,initial,-8.442845344543457
684,initial,-8.18698787689209
685,initial,-8.507261276245117
686,initial,-9.048990249633789
687,initial,-7.318225383758545
688,initial,-7.964117050170898
689,initial,-9.985620498657227
690,initial,-9.419634819030762
691,initial,-8.980521202087402
692,initial,-10.443300247192383
693,initial,-7.959515571594238
694,initial,-8.211207389831543
695,initial,-10.22392463684082
696,initial,-8.09380054473877
697,initial,-10.628981590270996
698,initial,-10.66356086730957
699,initial,-11.181828498840332
700,initial,-8.279515266418457
701,initial,-8.880677223205566
702,initial,-9.21446704864502
703,initial,-11.277377128601074
704,initial,-6.896396636962891
705,initial,-8.83541488647461
706,initial,-9.308928489685059
707,initial,-11.142415046691895
708,initial,-7.258237361907959
709,initial,-10.799574851989746
710,initial,-8.219170570373535
711,initial,-8.64144515991211
712,initial,-9.153010368347168
713,initial,-9.492512702941895
714,initial,-7.611622333526611
715,initial,-8.654605865478516
716,initial,-8.593488693237305
717,initial,-9.19405746459961
718,initial,-8.26413631439209
719,initial,-8.568509101867676
720,initial,-7.665378570556641
721,initial,-10.784982681274414
722,initial,-9.076594352722168
723,initial,-7.268838882446289
724,initial,-8.696089744567871
725,initial,-9.554977416992188
726,initial,-7.776193141937256
727,initial,-8.3449068069458
728,initial,-8.191878318786621
729,initial,-8.586088180541992
730,initial,-6.7209343910217285
731,initial,-7.833022594451904
732,initial,-9.323569297790527
733,initial,-9.283556938171387
734,initial,-8.564122200012207
735,initial,-9.415791511535645
736,initial,-7.376897811889648
737,initial,-8.29918098449707
738,initial,-9.590632438659668
739,initial,-7.564579010009766
740,initial,-10.01929759979248
741,initial,-9.89288330078125
742,initial,-10.14519214630127
743,initial,-7.926043510437012
744,initial,-9.08212661743164
745,initial,-6.373391628265381
746,initial,-7.083352088928223
747,initial,-6.479950428009033
748,initial,-6.947184085845947
749,initial,-7.714548587799072
750,initial,-6.893623352050781
751,initial,-5.948399543762207
752,initial,-7.0895891189575195
753,initial,-6.5824971199035645
754,initial,-8.769495010375977
755,initial,-6.36737585067749
756,initial,-6.6967453956604
757,initial,-8.365180969238281
758,initial,-8.219724655151367
759,initial,-7.101802349090576
760,initial,-7.6809797286987305
761,initial,-8.533730506896973
762,initial,-8.01310920715332
763,initial,-6.996790409088135
764,initial,-6.745816707611084
765,initial,-7.534052848815918
766,initial,-7.046097755432129
767,initial,-7.5326313972473145
768,initial,-7.168814182281494
769,initial,-7.328818321228027
770,initial,-7.874819755554199
771,initial,-6.9684906005859375
772,initial,-7.482213020324707
773,initial,-7.276397705078125
774,initial,-7.867987632751465
775,initial,-8.64385986328125
776,initial,-7.53420352935791
777,initial,-7.059285640716553
778,initial,-6.991562366485596
779,initial,-9.214886665344238
780,initial,-7.224720478057861
781,initial,-8.795836448669434
782,initial,-6.958418846130371
783,initial,-7.555638790130615
784,initial,-5.939833641052246
785,initial,-6.249618053436279
786,initial,-6.454123497009277
787,initial,-7.324643611907959
788,initial,-5.992681503295898
789,initial,-6.669910907745361
790,initial,-5.744661331176758
791,initial,-6.204428672790527
792,initial,-6.842427730560303
793,initial,-7.299458026885986
794,initial,-5.296167373657227
795,initial,-6.153303146362305
796,initial,-6.563518524169922
797,initial,-6.0984296798706055
798,initial,-7.541352272033691
799,initial,-6.639578819274902
800,initial,-6.794403553009033
801,initial,-6.558164119720459
802,initial,-5.620026588439941
803,initial,-8.525274276733398
804,initial,-7.268286228179932
805,initial,-7.4666361808776855
806,initial,-6.600799083709717
807,initial,-5.807197093963623
808,initial,-5.664322376251221
809,initial,-6.870666980743408
810,initial,-6.379897594451904
811,initial,-8.019604682922363
812,initial,-6.279047012329102
813,initial,-7.081761837005615
814,initial,-7.140894412994385
815,initial,-7.616890907287598
816,initial,-6.837727069854736
817,initial,-5.553837299346924
818,initial,-6.501920700073242
819,initial,-6.516646385192871
820,initial,-5.699492454528809
821,initial,-7.238187313079834
822,initial,-7.0397725105285645
823,initial,-7.277100563049316
824,initial,-7.222182273864746
825,initial,-5.9786481857299805
826,initial,-6.343994140625
827,initial,-6.279731750488281
828,initial,-6.221094131469727
829,initial,-6.59262752532959
830,initial,-7.638553142547607
831,initial,-6.209747314453125
832,initial,-6.736464023590088
833,initial,-5.793135166168213
834,initial,-6.379890441894531
835,initial,-7.139336109161377
836,initial,-7.5131402015686035
837,initial,-5.793482780456543
838,initial,-5.997426986694336
839,initial,-6.572805404663086
840,initial,-6.207728862762451
841,initial,-7.230752944946289
842,initial,-6.958024501800537
843,initial,-6.79751443862915
844,initial,-6.509297847747803
845,initial,-5.924949645996094
846,initial,-7.96652889251709
847,initial,-7.131067752838135
848,initial,-5.8011040687561035
849,initial,-8.277626991271973
850,initial,-8.040340423583984
851,initial,-6.704527378082275
852,initial,-6.859169960021973
853,initial,-6.397497177124023
854,initial,-7.610801696777344
855,initial,-6.1782426834106445
856,initial,-7.7071099281311035
857,initial,-5.335846900939941
858,initial,-8.596487045288086
859,initial,-5.335846900939941
860,initial,-5.644563674926758
861,initial,-6.415694236755371
862,initial,-6.1219916343688965
863,initial,-7.177603721618652
864,initial,-6.681431293487549
865,initial,-6.625389099121094
866,initial,-8.62113094329834
867,initial,-5.603421688079834
868,initial,-6.961415767669678
869,initial,-6.198366165161133
870,initial,-6.881680965423584
871,initial,-7.808021545410156
872,initial,-6.219331741333008
873,initial,-8.339190483093262
874,initial,-6.884288787841797
875,initial,-6.625389099121094
876,initial,-6.7199249267578125
877,initial,-5.811874866485596
878,initial,-6.641355991363525
879,initial,-6.308727264404297
880,initial,-6.796997547149658
881,initial,-8.588469505310059
882,initial,-8.080613136291504
883,initial,-5.623993873596191
884,initial,-6.345603942871094
885,initial,-6.198366165161133
886,initial,-7.211300373077393
887,initial,-6.807497501373291
888,initial,-8.277626991271973
889,initial,-7.165173053741455
890,initial,-6.83476448059082
891,initial,-5.70251989364624
892,initial,-7.709568023681641
893,initial,-7.7476325035095215
894,initial,-6.5775861740112305
895,initial,-6.679027557373047
896,initial,-6.458098411560059
897,initial,-7.102882385253906
898,initial,-6.149937152862549
899,initial,-7.202574729919434
900,initial,-5.684660911560059
901,initial,-7.9870758056640625
902,initial,-5.684660911560059
903,initial,-5.617630958557129
904,initial,-6.178622245788574
905,initial,-5.9843339920043945
906,initial,-7.165855407714844
907,initial,-6.669064998626709
908,initial,-6.60034704208374
909,initial,-8.532349586486816
910,initial,-6.633004665374756
911,initial,-6.560397624969482
912,initial,-6.441805362701416
913,initial,-6.980228900909424
914,initial,-7.222528457641602
915,initial,-6.441805362701416
916,initial,-7.145574569702148
917,initial,-6.202244758605957
918,initial,-6.450622081756592
919,initial,-6.7629499435424805
920,initial,-6.9354424476623535
921,initial,-7.206758975982666
922,initial,-6.42276668548584
923,initial,-6.51446533203125
924,initial,-7.101236343383789
925,initial,-6.61432409286499
926,initial,-7.263158321380615
927,initial,-6.863780498504639
928,initial,-6.028415203094482
929,initial,-5.829655170440674
930,initial,-6.683113098144531
931,initial,-6.299691200256348
932,initial,-6.062780380249023
933,initial,-6.444890975952148
934,initial,-7.113030910491943
935,initial,-7.703829288482666
936,initial,-6.863008499145508
937,initial,-5.906745433807373
938,initial,-6.926263809204102
939,initial,-6.912659168243408
940,initial,-6.546450614929199
941,initial,-7.0174560546875
942,initial,-7.956391334533691
943,initial,-6.470648288726807
944,initial,-6.973143577575684
945,initial,-6.188718795776367
946,initial,-6.761651515960693
947,initial,-6.136665344238281
948,initial,-6.201144695281982
949,initial,-6.929055690765381
950,initial,-7.412059307098389
951,initial,-6.640752792358398
952,initial,-6.495905876159668
953,initial,-6.729841709136963
954,initial,-6.503458499908447
955,initial,-6.651919364929199
956,initial,-6.762324810028076
957,initial,-7.134592533111572
958,initial,-6.651919364929199
959,initial,-7.236668586730957
960,initial,-6.298280239105225
961,initial,-6.357601642608643
962,initial,-6.774145126342773
963,initial,-6.675520420074463
964,initial,-7.055059909820557
965,initial,-6.233953952789307
966,initial,-6.54652738571167
967,initial,-7.087181568145752
968,initial,-6.4308085441589355
969,initial,-6.957185745239258
970,initial,-7.114553928375244
971,initial,-6.060594081878662
972,initial,-5.877783298492432
973,initial,-6.743059158325195
974,initial,-8.404012680053711
975,initial,-7.182803630828857
976,initial,-7.287823677062988
977,initial,-6.700413703918457
978,initial,-8.362739562988281
979,initial,-7.96435546875
980,initial,-6.661768913269043
981,initial,-8.890298843383789
982,initial,-6.057484149932861
983,initial,-6.261601448059082
984,initial,-6.713430881500244
985,initial,-6.871607303619385
986,initial,-7.384610652923584
987,initial,-8.368989944458008
988,initial,-6.492467403411865
989,initial,-6.473684310913086
990,initial,-7.42982816696167
991,initial,-6.443412780761719
992,initial,-7.228400230407715
993,initial,-7.328634262084961
