item_id,model_state,do,pp
201,initial,-7.5707221031188965,-6.74084997177124
202,initial,-8.030784606933594,-7.121765613555908
203,initial,-7.079442977905273,-5.971290588378906
204,initial,-7.079442977905273,-5.971290588378906
205,initial,-7.141912937164307,-6.3749518394470215
206,initial,-9.100380897521973,-7.601673126220703
207,initial,-9.321526527404785,-7.959597587585449
208,initial,-7.079442977905273,-5.971290588378906
209,initial,-7.141912937164307,-6.3749518394470215
210,initial,-7.852495193481445,-6.637512683868408
211,initial,-8.034804344177246,-6.618738651275635
212,initial,-8.034804344177246,-6.618738651275635
213,initial,-8.437234878540039,-7.214187145233154
214,initial,-7.852495193481445,-6.637512683868408
215,initial,-8.528971672058105,-7.584128379821777
216,initial,-8.406876564025879,-7.415066719055176
217,initial,-8.73717975616455,-7.542128086090088
218,initial,-7.0248236656188965,-6.030574798583984
219,initial,-7.333459854125977,-5.748254299163818
220,initial,-6.9517364501953125,-6.432877063751221
221,initial,-7.246169090270996,-6.660652160644531
222,initial,-7.142289638519287,-6.550321578979492
223,initial,-7.4142255783081055,-6.808474540710449
224,initial,-7.824728965759277,-7.069457054138184
225,initial,-7.872391223907471,-6.936081886291504
226,initial,-7.174276351928711,-6.57357931137085
227,initial,-7.400468826293945,-6.679717540740967
228,initial,-7.63601016998291,-6.747263431549072
229,initial,-7.872391223907471,-6.936081886291504
230,initial,-7.750463008880615,-6.93708610534668
231,initial,-7.003063678741455,-6.338779926300049
232,initial,-7.787639141082764,-7.1365251541137695
233,initial,-8.506709098815918,-7.6710052490234375
234,initial,-8.508974075317383,-7.306375980377197
235,initial,-7.375272750854492,-6.674350738525391
236,initial,-6.825355052947998,-6.255464553833008
237,initial,-7.268576145172119,-6.614851474761963
238,initial,-8.680856704711914,-7.858170509338379
239,initial,-7.685632228851318,-6.833820819854736
240,initial,-6.898566246032715,-6.458739280700684
241,initial,-7.348761558532715,-6.880911350250244
242,initial,-8.157896995544434,-7.646120071411133
243,initial,-7.089668273925781,-6.710758686065674
244,initial,-7.488638401031494,-7.1479411125183105
245,initial,-8.087910652160645,-7.524352073669434
246,initial,-6.904504776000977,-6.513408660888672
247,initial,-7.8573689460754395,-7.486022472381592
248,initial,-8.215921401977539,-7.865880012512207
249,initial,-8.053062438964844,-7.562053680419922
250,initial,-7.547588348388672,-7.345784664154053
251,initial,-6.700614929199219,-6.692653656005859
252,initial,-6.826695919036865,-6.528232574462891
253,initial,-7.065847396850586,-6.528489112854004
254,initial,-6.6436967849731445,-6.170731067657471
255,initial,-7.275474548339844,-6.7129621505737305
256,initial,-8.05107307434082,-7.437088489532471
257,initial,-8.112338066101074,-7.6649580001831055
258,initial,-6.678658485412598,-6.280938148498535
259,initial,-6.055182456970215,-5.834936141967773
260,initial,-6.625765323638916,-6.481529235839844
261,initial,-6.512115478515625,-6.683271884918213
262,initial,-6.359792232513428,-6.044975280761719
263,initial,-7.012608051300049,-6.406905174255371
264,initial,-7.287993431091309,-6.9165825843811035
265,initial,-6.6585693359375,-6.230307102203369
266,initial,-6.419999599456787,-6.069314479827881
267,initial,-6.602567672729492,-5.989389419555664
268,initial,-6.6361165046691895,-6.537953853607178
269,initial,-6.959081649780273,-6.99465799331665
270,initial,-6.894486904144287,-6.4945387840271
271,initial,-6.255067348480225,-6.353299140930176
272,initial,-6.164490699768066,-5.790441989898682
273,initial,-6.156472206115723,-6.07116174697876
274,initial,-7.661591529846191,-7.267548561096191
275,initial,-6.002754211425781,-5.712047100067139
276,initial,-6.445250988006592,-6.494704246520996
277,initial,-6.122076511383057,-6.380677223205566
278,initial,-6.664946556091309,-6.342872142791748
279,initial,-6.942351341247559,-6.65210485458374
280,initial,-8.772337913513184,-8.211191177368164
281,initial,-8.136921882629395,-7.65281867980957
282,initial,-7.517492771148682,-7.711801052093506
283,initial,-7.126677513122559,-7.269423484802246
284,initial,-7.280389308929443,-6.77955436706543
285,initial,-6.336023330688477,-6.616968631744385
286,initial,-8.386373519897461,-7.686459064483643
287,initial,-8.251582145690918,-7.306769371032715
288,initial,-8.172460556030273,-7.816073894500732
289,initial,-6.367935657501221,-6.440466403961182
290,initial,-8.280098915100098,-7.932606220245361
291,initial,-8.479278564453125,-7.567200660705566
292,initial,-7.753361701965332,-7.368044376373291
293,initial,-8.609709739685059,-7.943074703216553
294,initial,-6.960848808288574,-6.217644214630127
295,initial,-7.764651775360107,-6.996682643890381
296,initial,-7.560621738433838,-7.28462028503418
297,initial,-8.952092170715332,-8.18439769744873
298,initial,-7.585501670837402,-7.274827003479004
299,initial,-8.569838523864746,-8.094886779785156
300,initial,-6.629436492919922,-6.289974689483643
301,initial,-6.750448703765869,-6.6345109939575195
302,initial,-6.118107318878174,-5.922800540924072
303,initial,-7.187807083129883,-6.734493732452393
304,initial,-6.243079662322998,-5.935199737548828
305,initial,-7.689159870147705,-7.388529300689697
306,initial,-8.704585075378418,-7.841519832611084
307,initial,-6.131893634796143,-5.857875823974609
308,initial,-6.30120325088501,-6.0326948165893555
309,initial,-6.361268043518066,-6.367650032043457
310,initial,-7.690793037414551,-7.211915493011475
311,initial,-6.654809474945068,-6.590151786804199
312,initial,-6.8043012619018555,-6.357162952423096
313,initial,-6.235503673553467,-6.01105260848999
314,initial,-6.0677080154418945,-5.931358814239502
315,initial,-6.244472503662109,-6.0872883796691895
316,initial,-5.408979892730713,-5.24477481842041
317,initial,-7.025085926055908,-6.672741413116455
318,initial,-6.020389080047607,-5.747547626495361
319,initial,-7.853442668914795,-7.256017208099365
320,initial,-5.864322662353516,-5.213562488555908
321,initial,-7.4275312423706055,-6.851918697357178
322,initial,-6.927662372589111,-6.769773006439209
323,initial,-6.889620780944824,-6.074939250946045
324,initial,-7.509298324584961,-6.884371757507324
325,initial,-6.678192615509033,-6.381993770599365
326,initial,-7.5161027908325195,-7.080530643463135
327,initial,-8.203850746154785,-7.615053176879883
328,initial,-6.000268936157227,-5.987059593200684
329,initial,-7.593389511108398,-7.051309585571289
330,initial,-6.661784648895264,-6.373359203338623
331,initial,-7.955291748046875,-7.212574481964111
332,initial,-7.913924217224121,-6.983928680419922
333,initial,-6.5371198654174805,-6.132380485534668
334,initial,-6.162729263305664,-5.852725505828857
335,initial,-6.683435440063477,-6.155566215515137
336,initial,-7.77095890045166,-6.961421012878418
337,initial,-6.720024108886719,-6.208356857299805
338,initial,-5.87881326675415,-5.697333335876465
339,initial,-7.038394451141357,-6.514459609985352
340,initial,-6.783512115478516,-6.10621452331543
341,initial,-9.780476570129395,-9.400053977966309
342,initial,-9.463354110717773,-8.306015968322754
343,initial,-9.73108959197998,-8.878332138061523
344,initial,-7.51452112197876,-7.416038513183594
345,initial,-8.516355514526367,-7.289820671081543
346,initial,-9.559450149536133,-8.053828239440918
347,initial,-8.092272758483887,-7.561276912689209
348,initial,-9.980877876281738,-9.111397743225098
349,initial,-7.973191738128662,-7.624480724334717
350,initial,-8.213460922241211,-8.303980827331543
351,initial,-9.898371696472168,-9.065815925598145
352,initial,-8.617015838623047,-7.548032283782959
353,initial,-9.765687942504883,-8.3544282913208
354,initial,-8.069356918334961,-7.012974262237549
355,initial,-8.267743110656738,-7.712975025177002
356,initial,-10.392417907714844,-9.176712989807129
357,initial,-9.252584457397461,-9.518099784851074
358,initial,-8.03857135772705,-7.232513427734375
359,initial,-8.799439430236816,-7.783965110778809
360,initial,-7.827408313751221,-7.491236686706543
361,initial,-9.331156730651855,-8.40408706665039
362,initial,-7.781084060668945,-6.999594688415527
363,initial,-7.532546520233154,-7.839587211608887
364,initial,-7.547760009765625,-7.167392253875732
365,initial,-7.457099914550781,-6.964104175567627
366,initial,-7.6896843910217285,-8.384446144104004
367,initial,-8.489725112915039,-8.26488208770752
368,initial,-9.177746772766113,-8.837924003601074
369,initial,-9.896838188171387,-9.152179718017578
370,initial,-7.680502891540527,-7.401182651519775
371,initial,-9.80971908569336,-9.11642074584961
372,initial,-8.520477294921875,-8.053925514221191
373,initial,-10.1697359085083,-9.496819496154785
374,initial,-8.266118049621582,-8.207520484924316
375,initial,-6.235404968261719,-6.185751914978027
376,initial,-7.91605281829834,-8.406746864318848
377,initial,-9.331156730651855,-8.40408706665039
378,initial,-7.532546520233154,-7.839587211608887
379,initial,-7.872947692871094,-7.851085662841797
380,initial,-7.377131938934326,-7.618927955627441
381,initial,-8.944976806640625,-7.868008613586426
382,initial,-7.148343563079834,-6.916079998016357
383,initial,-8.850202560424805,-8.640179634094238
384,initial,-6.286203384399414,-6.210312843322754
385,initial,-8.28840446472168,-8.20136833190918
386,initial,-7.965980052947998,-7.273984909057617
387,initial,-8.965723037719727,-8.434892654418945
388,initial,-7.466392517089844,-7.59393835067749
389,initial,-7.4950852394104,-7.071135997772217
390,initial,-7.385415077209473,-7.797562122344971
391,initial,-7.813112258911133,-7.631867408752441
392,initial,-7.356913089752197,-6.918145656585693
393,initial,-8.33802318572998,-8.075286865234375
394,initial,-7.299456596374512,-7.139398574829102
395,initial,-8.869780540466309,-8.843453407287598
396,initial,-8.21389102935791,-7.640262126922607
397,initial,-6.895979404449463,-6.544646263122559
398,initial,-7.435299873352051,-7.350449562072754
399,initial,-7.883787631988525,-7.251989364624023
400,initial,-8.809128761291504,-7.734718322753906
401,initial,-9.743532180786133,-8.414727210998535
402,initial,-11.021322250366211,-10.33198070526123
403,initial,-7.636672496795654,-7.66025447845459
404,initial,-9.71972370147705,-7.977788925170898
405,initial,-9.272391319274902,-8.84067440032959
406,initial,-8.05924129486084,-7.7586798667907715
407,initial,-8.780046463012695,-8.043261528015137
408,initial,-7.68776273727417,-7.340822696685791
409,initial,-8.355362892150879,-7.485484600067139
410,initial,-7.883695125579834,-7.5567145347595215
411,initial,-9.316990852355957,-8.531907081604004
412,initial,-8.40034008026123,-8.044458389282227
413,initial,-8.15326976776123,-7.811767578125
414,initial,-8.702290534973145,-8.548314094543457
415,initial,-9.20080852508545,-8.17180347442627
416,initial,-9.605583190917969,-9.07022762298584
417,initial,-9.12768840789795,-9.031698226928711
418,initial,-8.459487915039062,-7.509067058563232
419,initial,-7.636672496795654,-7.66025447845459
420,initial,-8.294317245483398,-7.754199504852295
421,initial,-6.980279445648193,-6.634843349456787
422,initial,-6.61771297454834,-6.306122303009033
423,initial,-6.870275497436523,-6.5257368087768555
424,initial,-6.3950300216674805,-6.017364025115967
425,initial,-8.558505058288574,-8.141912460327148
426,initial,-8.852212905883789,-8.26379108428955
427,initial,-9.361181259155273,-8.759949684143066
428,initial,-8.447713851928711,-8.44201946258545
429,initial,-6.135657787322998,-5.949321269989014
430,initial,-9.414700508117676,-8.910497665405273
431,initial,-6.808467388153076,-6.365264892578125
432,initial,-6.596340179443359,-6.435705184936523
433,initial,-8.348503112792969,-7.235032081604004
434,initial,-8.62010383605957,-7.91371488571167
435,initial,-6.732186794281006,-6.259413242340088
436,initial,-6.3476433753967285,-6.150678634643555
437,initial,-6.4906487464904785,-6.137272357940674
438,initial,-6.38917350769043,-6.034903526306152
439,initial,-6.88507604598999,-6.725520610809326
440,initial,-7.917256832122803,-7.528990268707275
441,initial,-6.250977039337158,-5.926912784576416
442,initial,-8.090831756591797,-7.42633056640625
443,initial,-7.494967460632324,-6.777297496795654
444,initial,-8.087712287902832,-7.130711555480957
445,initial,-8.333691596984863,-8.087430953979492
446,initial,-8.953422546386719,-8.001626014709473
447,initial,-8.696125984191895,-8.013461112976074
448,initial,-7.995992183685303,-7.063068389892578
449,initial,-7.2080302238464355,-6.350627422332764
450,initial,-8.019709587097168,-6.817902565002441
451,initial,-8.140449523925781,-7.12127161026001
452,initial,-8.557353973388672,-7.25128173828125
453,initial,-7.573816776275635,-6.386759281158447
454,initial,-7.135200500488281,-6.248624801635742
455,initial,-7.657666206359863,-7.379215717315674
456,initial,-7.3138933181762695,-7.267648696899414
457,initial,-7.345863342285156,-6.697598457336426
458,initial,-7.59082555770874,-6.931482791900635
459,initial,-7.730964660644531,-7.46352481842041
460,initial,-7.692695617675781,-7.211483955383301
461,initial,-5.818736553192139,-5.443806171417236
462,initial,-5.5095038414001465,-5.447197437286377
463,initial,-7.37963342666626,-7.194690227508545
464,initial,-6.662117958068848,-6.46713399887085
465,initial,-6.18008279800415,-6.2194108963012695
466,initial,-6.815585613250732,-6.201748847961426
467,initial,-7.205458641052246,-6.470547199249268
468,initial,-7.767913818359375,-7.386940956115723
469,initial,-6.260006427764893,-6.361477851867676
470,initial,-6.776752948760986,-7.164960861206055
471,initial,-9.196232795715332,-8.07006549835205
472,initial,-7.2682929039001465,-6.710654258728027
473,initial,-6.530811786651611,-6.474684238433838
474,initial,-6.267116069793701,-6.0991058349609375
475,initial,-7.28523588180542,-6.863501071929932
476,initial,-5.421488285064697,-5.546928405761719
477,initial,-6.35930061340332,-6.123861312866211
478,initial,-5.989900588989258,-5.966026306152344
479,initial,-5.989192962646484,-5.686999797821045
480,initial,-5.5224738121032715,-5.696543216705322
481,initial,-6.23802375793457,-6.135761260986328
482,initial,-7.402180194854736,-7.445432662963867
483,initial,-5.402277946472168,-5.318878650665283
484,initial,-5.232457637786865,-5.333014011383057
485,initial,-5.8762125968933105,-5.979863166809082
486,initial,-5.8762125968933105,-5.979863166809082
487,initial,-6.380316734313965,-6.3963398933410645
488,initial,-5.37244987487793,-5.158923625946045
489,initial,-7.205916404724121,-6.917688846588135
490,initial,-7.781977653503418,-7.530396938323975
491,initial,-9.167702674865723,-8.925728797912598
492,initial,-5.8762125968933105,-5.979863166809082
493,initial,-5.217328071594238,-4.9785847663879395
494,initial,-6.865200042724609,-6.4125237464904785
495,initial,-7.535180568695068,-7.135335445404053
496,initial,-5.370090007781982,-5.594443321228027
497,initial,-5.866730213165283,-5.946874618530273
498,initial,-5.217328071594238,-4.9785847663879395
499,initial,-7.009512424468994,-6.678095817565918
500,initial,-5.85923957824707,-5.925046443939209
501,initial,-5.866929531097412,-5.501449108123779
502,initial,-6.653872489929199,-6.435269355773926
503,initial,-7.881664752960205,-7.819374084472656
504,initial,-5.951735019683838,-5.506948471069336
505,initial,-6.628575801849365,-6.431884288787842
506,initial,-7.003384590148926,-6.704974174499512
507,initial,-8.189051628112793,-7.604164123535156
508,initial,-7.070013046264648,-6.4234938621521
509,initial,-5.928375244140625,-5.477104187011719
510,initial,-7.827146530151367,-7.15329122543335
511,initial,-7.925586223602295,-7.166796684265137
512,initial,-6.365644931793213,-6.308324813842773
513,initial,-6.9791436195373535,-6.534231185913086
514,initial,-6.347177028656006,-6.280518054962158
515,initial,-6.925739288330078,-6.729442596435547
516,initial,-6.855687141418457,-6.560845851898193
517,initial,-5.363460063934326,-5.105975151062012
518,initial,-6.7920331954956055,-6.627410888671875
519,initial,-8.275213241577148,-8.244787216186523
520,initial,-8.212640762329102,-7.299169063568115
521,initial,-7.401174545288086,-7.105316162109375
522,initial,-8.475613594055176,-7.9460320472717285
523,initial,-6.700590133666992,-6.445918083190918
524,initial,-6.640584945678711,-6.17816162109375
525,initial,-7.606943130493164,-6.982551574707031
526,initial,-5.550536632537842,-5.224853515625
527,initial,-5.47384786605835,-5.850566387176514
528,initial,-8.950657844543457,-8.321805000305176
529,initial,-7.711803436279297,-7.378702640533447
530,initial,-6.557392597198486,-5.894345283508301
531,initial,-9.163999557495117,-8.44973087310791
532,initial,-8.320879936218262,-8.032755851745605
533,initial,-7.47437047958374,-6.9300618171691895
534,initial,-8.112654685974121,-7.891488075256348
535,initial,-6.157386779785156,-5.921268939971924
536,initial,-6.687621116638184,-6.636419296264648
537,initial,-9.163999557495117,-8.44973087310791
538,initial,-5.637089729309082,-5.507732391357422
539,initial,-6.346480369567871,-6.3035664558410645
540,initial,-5.112889289855957,-5.184817790985107
541,initial,-5.161992073059082,-5.273306846618652
542,initial,-6.044444561004639,-6.096052646636963
543,initial,-5.246610164642334,-5.389913558959961
544,initial,-5.275787353515625,-5.495173454284668
545,initial,-6.089948654174805,-5.848015785217285
546,initial,-5.832759380340576,-5.751177787780762
547,initial,-6.067420482635498,-6.3489298820495605
548,initial,-5.111476421356201,-5.0773234367370605
549,initial,-5.9935760498046875,-5.761993885040283
550,initial,-6.069212436676025,-6.073849201202393
551,initial,-7.120463848114014,-6.961757183074951
552,initial,-5.756354808807373,-6.00740909576416
553,initial,-7.409529685974121,-7.093646049499512
554,initial,-7.205533981323242,-6.732990264892578
555,initial,-7.571721076965332,-7.2584309577941895
556,initial,-5.627679347991943,-6.005669116973877
557,initial,-5.919113636016846,-6.088341236114502
558,initial,-5.593477725982666,-5.435469627380371
559,initial,-5.240190505981445,-5.8432536125183105
560,initial,-7.534829139709473,-7.048113822937012
561,initial,-7.105544567108154,-6.541659355163574
562,initial,-8.127202987670898,-7.779877662658691
563,initial,-5.848209857940674,-5.56836462020874
564,initial,-7.969574928283691,-7.426234722137451
565,initial,-5.820115566253662,-5.296411037445068
566,initial,-6.635898113250732,-6.387789726257324
567,initial,-7.320291996002197,-6.748329162597656
568,initial,-6.150374889373779,-6.368824481964111
569,initial,-7.0258660316467285,-6.813198089599609
570,initial,-7.441400527954102,-7.153931617736816
571,initial,-6.719456672668457,-6.104177474975586
572,initial,-6.813469409942627,-6.462149143218994
573,initial,-8.567837715148926,-8.092338562011719
574,initial,-5.533158302307129,-5.187958240509033
575,initial,-5.768651008605957,-5.3244733810424805
576,initial,-6.499391555786133,-5.965686798095703
577,initial,-4.867037296295166,-4.452620506286621
578,initial,-5.607620716094971,-5.374919891357422
579,initial,-5.814090251922607,-5.159738063812256
580,initial,-7.277906894683838,-6.5839056968688965
581,initial,-8.011982917785645,-7.211251735687256
582,initial,-7.017003059387207,-6.188405990600586
583,initial,-8.294695854187012,-7.3044843673706055
584,initial,-7.5198140144348145,-6.66689395904541
585,initial,-6.978528022766113,-6.015866756439209
586,initial,-7.228835582733154,-6.232370376586914
587,initial,-8.209322929382324,-7.351243495941162
588,initial,-8.329071044921875,-7.263061046600342
589,initial,-7.989602565765381,-7.228088855743408
590,initial,-8.520905494689941,-7.317623615264893
591,initial,-9.225515365600586,-7.593846797943115
592,initial,-8.163265228271484,-7.1793084144592285
593,initial,-7.113040447235107,-6.298409461975098
594,initial,-6.549667835235596,-5.728832244873047
595,initial,-8.487439155578613,-7.183379173278809
596,initial,-6.890987873077393,-5.771319389343262
597,initial,-8.127650260925293,-7.040789604187012
598,initial,-8.83733081817627,-7.203441143035889
599,initial,-7.521598815917969,-6.478122711181641
600,initial,-7.066342830657959,-6.673817157745361
601,initial,-8.56793212890625,-8.17132568359375
602,initial,-9.04105281829834,-8.310287475585938
