item_id,model_state,score
313,initial,-8.35636043548584
314,initial,-8.390715599060059
315,initial,-7.249669075012207
316,initial,-7.206977844238281
317,initial,-8.063754081726074
318,initial,-7.26231050491333
319,initial,-8.486882209777832
320,initial,-6.9915385246276855
321,initial,-8.356361389160156
322,initial,-7.336935043334961
323,initial,-7.91349458694458
324,initial,-6.965728282928467
325,initial,-8.597014427185059
326,initial,-6.894738674163818
327,initial,-7.91807746887207
328,initial,-7.6671247482299805
329,initial,-6.867176532745361
330,initial,-6.970548629760742
331,initial,-8.054960250854492
332,initial,-7.632394313812256
333,initial,-8.299833297729492
334,initial,-8.091231346130371
335,initial,-8.145370483398438
336,initial,-7.169715881347656
337,initial,-8.24399471282959
338,initial,-7.986756801605225
339,initial,-8.27791976928711
340,initial,-7.214657783508301
341,initial,-7.479048728942871
342,initial,-7.093804359436035
343,initial,-7.479048728942871
344,initial,-7.558418273925781
345,initial,-8.110435485839844
346,initial,-6.953434944152832
347,initial,-7.588134765625
348,initial,-7.257752418518066
349,initial,-7.432183265686035
350,initial,-6.301957607269287
351,initial,-7.262261390686035
352,initial,-6.689432144165039
353,initial,-7.3651123046875
354,initial,-6.781476974487305
355,initial,-7.3802971839904785
356,initial,-6.967259407043457
357,initial,-7.61576509475708
358,initial,-7.6984710693359375
359,initial,-7.35590124130249
360,initial,-7.28826379776001
361,initial,-6.828500747680664
362,initial,-6.928999900817871
363,initial,-7.451468467712402
364,initial,-7.513491153717041
365,initial,-6.869891166687012
366,initial,-7.473866939544678
367,initial,-7.5333075523376465
368,initial,-7.635836124420166
369,initial,-7.530553817749023
370,initial,-6.786592483520508
371,initial,-7.379497051239014
372,initial,-6.231522560119629
373,initial,-7.368984699249268
374,initial,-7.184708595275879
375,initial,-7.099388599395752
376,initial,-7.08258056640625
377,initial,-6.644922733306885
378,initial,-6.970065116882324
379,initial,-6.422263145446777
380,initial,-6.320199966430664
381,initial,-7.686452865600586
382,initial,-6.471087455749512
383,initial,-6.481509208679199
384,initial,-6.929007530212402
385,initial,-7.281210899353027
386,initial,-7.5333075523376465
387,initial,-7.387058734893799
388,initial,-7.205986976623535
389,initial,-7.167383670806885
390,initial,-7.6258392333984375
391,initial,-7.122243404388428
392,initial,-7.301760196685791
393,initial,-6.4489030838012695
394,initial,-7.183102607727051
395,initial,-6.721537113189697
396,initial,-7.571860313415527
397,initial,-6.889098167419434
398,initial,-7.088758945465088
399,initial,-7.225655555725098
400,initial,-7.668638706207275
401,initial,-7.408212184906006
402,initial,-7.210370063781738
403,initial,-7.107953071594238
404,initial,-6.741480827331543
405,initial,-7.102632999420166
406,initial,-7.458876132965088
407,initial,-7.450188636779785
408,initial,-6.855151653289795
409,initial,-7.7400007247924805
410,initial,-7.592303276062012
411,initial,-8.684358596801758
412,initial,-9.25943660736084
413,initial,-7.341120719909668
414,initial,-7.998508930206299
415,initial,-7.608841419219971
416,initial,-7.797214031219482
417,initial,-8.256444931030273
418,initial,-7.436526298522949
419,initial,-6.251721382141113
420,initial,-7.4217209815979
421,initial,-8.632498741149902
422,initial,-8.524507522583008
423,initial,-7.339587211608887
424,initial,-8.75278377532959
425,initial,-8.023350715637207
426,initial,-7.47192907333374
427,initial,-6.857715129852295
428,initial,-9.230363845825195
429,initial,-7.074256420135498
430,initial,-8.864864349365234
431,initial,-8.33106803894043
432,initial,-7.666923522949219
433,initial,-9.512883186340332
434,initial,-8.317644119262695
435,initial,-7.290988922119141
436,initial,-6.870004653930664
437,initial,-7.353837966918945
438,initial,-7.311530113220215
439,initial,-8.633646965026855
440,initial,-7.199062347412109
441,initial,-8.115128517150879
442,initial,-7.162800312042236
443,initial,-7.4609503746032715
444,initial,-8.24918270111084
445,initial,-7.5195136070251465
446,initial,-8.980599403381348
447,initial,-8.40853214263916
448,initial,-8.445866584777832
449,initial,-7.679019927978516
450,initial,-7.64961051940918
451,initial,-6.680517673492432
452,initial,-7.505930423736572
453,initial,-7.569647789001465
454,initial,-8.274248123168945
455,initial,-8.614348411560059
456,initial,-7.982585430145264
457,initial,-7.4940290451049805
458,initial,-7.294403076171875
459,initial,-7.513887882232666
460,initial,-8.103665351867676
461,initial,-7.425954818725586
462,initial,-6.393091678619385
463,initial,-7.589909553527832
464,initial,-8.165145874023438
465,initial,-8.197229385375977
466,initial,-7.231269836425781
467,initial,-8.206901550292969
468,initial,-7.878522872924805
469,initial,-8.12614631652832
470,initial,-7.392978191375732
471,initial,-8.275856018066406
472,initial,-6.516480922698975
473,initial,-7.959310531616211
474,initial,-7.114842891693115
475,initial,-7.679411888122559
476,initial,-7.448143005371094
477,initial,-6.7850422859191895
478,initial,-7.233241558074951
479,initial,-7.738758563995361
480,initial,-6.994974136352539
481,initial,-7.319273948669434
482,initial,-6.660914421081543
483,initial,-6.885446548461914
484,initial,-7.060067653656006
485,initial,-6.216102600097656
486,initial,-7.21956729888916
487,initial,-7.218161582946777
488,initial,-6.813535690307617
489,initial,-6.593301773071289
490,initial,-7.027936935424805
491,initial,-6.894101142883301
492,initial,-9.801900863647461
493,initial,-9.151788711547852
494,initial,-8.517657279968262
495,initial,-7.994634628295898
496,initial,-9.267486572265625
497,initial,-8.34606647491455
498,initial,-7.392346382141113
499,initial,-8.488141059875488
500,initial,-8.925605773925781
501,initial,-8.263482093811035
502,initial,-9.9132719039917
503,initial,-8.108264923095703
504,initial,-7.984865188598633
505,initial,-8.593184471130371
506,initial,-9.805929183959961
507,initial,-9.192448616027832
508,initial,-7.417409420013428
509,initial,-8.28790283203125
510,initial,-8.21432113647461
511,initial,-10.128300666809082
512,initial,-9.146879196166992
513,initial,-8.955352783203125
514,initial,-11.010473251342773
515,initial,-8.879785537719727
516,initial,-8.369680404663086
517,initial,-8.556415557861328
518,initial,-8.311116218566895
519,initial,-7.581969738006592
520,initial,-7.658649921417236
521,initial,-8.302970886230469
522,initial,-7.440138339996338
523,initial,-9.960210800170898
524,initial,-8.291075706481934
525,initial,-8.224506378173828
526,initial,-7.223500728607178
527,initial,-8.150725364685059
528,initial,-9.943283081054688
529,initial,-7.901854038238525
530,initial,-9.695554733276367
531,initial,-8.093073844909668
532,initial,-9.054774284362793
533,initial,-9.320621490478516
534,initial,-10.109929084777832
535,initial,-8.807392120361328
536,initial,-8.13796329498291
537,initial,-7.527940273284912
538,initial,-7.681907653808594
539,initial,-7.941450119018555
540,initial,-7.458835124969482
541,initial,-7.116481304168701
542,initial,-8.465699195861816
543,initial,-8.205134391784668
544,initial,-7.839208126068115
545,initial,-8.775822639465332
546,initial,-7.238310813903809
547,initial,-7.15848970413208
548,initial,-7.618659496307373
549,initial,-8.602214813232422
550,initial,-8.542242050170898
551,initial,-6.341020107269287
552,initial,-7.273895740509033
553,initial,-7.784837245941162
554,initial,-8.4199857711792
555,initial,-7.8744587898254395
556,initial,-6.676778316497803
557,initial,-9.003504753112793
558,initial,-8.1439790725708
559,initial,-8.00644588470459
560,initial,-9.976340293884277
561,initial,-9.495930671691895
562,initial,-7.857679843902588
563,initial,-7.683552265167236
564,initial,-8.134706497192383
565,initial,-7.77537727355957
566,initial,-8.36883544921875
567,initial,-8.22557544708252
568,initial,-7.76594877243042
569,initial,-7.7201972007751465
570,initial,-8.194205284118652
571,initial,-8.20957088470459
572,initial,-8.438773155212402
573,initial,-8.243202209472656
574,initial,-10.056756019592285
575,initial,-8.187799453735352
576,initial,-10.181638717651367
577,initial,-8.755094528198242
578,initial,-8.755094528198242
579,initial,-6.574409484863281
580,initial,-8.00644588470459
581,initial,-10.421314239501953
582,initial,-8.744284629821777
583,initial,-10.061529159545898
584,initial,-8.37010669708252
585,initial,-9.658587455749512
586,initial,-10.35502815246582
587,initial,-8.146126747131348
588,initial,-9.510076522827148
589,initial,-8.82504940032959
590,initial,-10.009209632873535
591,initial,-8.29098129272461
592,initial,-8.68269157409668
593,initial,-8.187799453735352
594,initial,-8.795822143554688
595,initial,-8.876766204833984
596,initial,-9.349985122680664
597,initial,-7.117246150970459
598,initial,-7.769484043121338
599,initial,-6.56395959854126
600,initial,-8.292330741882324
601,initial,-7.36536169052124
602,initial,-7.564159870147705
603,initial,-9.257830619812012
604,initial,-8.625191688537598
605,initial,-7.890970706939697
606,initial,-7.6177449226379395
607,initial,-7.639162063598633
608,initial,-7.277687072753906
609,initial,-8.001214981079102
610,initial,-7.610154151916504
611,initial,-8.073712348937988
612,initial,-7.438222408294678
613,initial,-7.8535895347595215
614,initial,-7.554812908172607
615,initial,-8.378418922424316
616,initial,-7.724247455596924
617,initial,-9.662001609802246
618,initial,-8.082417488098145
619,initial,-8.74144172668457
620,initial,-7.062478065490723
621,initial,-7.181854248046875
622,initial,-7.705650329589844
623,initial,-8.867335319519043
624,initial,-9.048563003540039
625,initial,-7.652951717376709
626,initial,-7.527305603027344
627,initial,-7.944483280181885
628,initial,-8.03191089630127
629,initial,-7.930775165557861
630,initial,-7.558308124542236
631,initial,-7.705574035644531
632,initial,-7.07716178894043
633,initial,-7.407210350036621
634,initial,-8.993041038513184
635,initial,-7.919808864593506
636,initial,-8.673687934875488
637,initial,-7.35065221786499
638,initial,-7.631191730499268
639,initial,-8.874425888061523
640,initial,-7.41353178024292
641,initial,-9.07034683227539
642,initial,-8.091647148132324
643,initial,-7.9896674156188965
644,initial,-8.030838966369629
645,initial,-6.531118869781494
646,initial,-8.349342346191406
647,initial,-7.595073699951172
648,initial,-7.073418617248535
649,initial,-9.184910774230957
650,initial,-8.235211372375488
651,initial,-7.296560287475586
652,initial,-8.987861633300781
653,initial,-8.405105590820312
654,initial,-7.739311695098877
655,initial,-8.65550422668457
656,initial,-6.966239929199219
657,initial,-7.24233341217041
658,initial,-8.607479095458984
659,initial,-7.755732536315918
660,initial,-7.3785929679870605
661,initial,-7.559897422790527
662,initial,-8.1935396194458
663,initial,-6.964879512786865
664,initial,-7.036672592163086
665,initial,-7.416070461273193
666,initial,-8.22988510131836
667,initial,-9.530818939208984
668,initial,-7.09349250793457
669,initial,-7.4023919105529785
670,initial,-7.363384246826172
671,initial,-8.088944435119629
672,initial,-7.293378829956055
673,initial,-7.534679412841797
674,initial,-7.238078594207764
675,initial,-6.8422393798828125
676,initial,-6.944178581237793
677,initial,-8.751211166381836
678,initial,-8.333717346191406
679,initial,-9.085733413696289
680,initial,-7.079194068908691
681,initial,-8.688087463378906
682,initial,-8.769539833068848
683,initial,-7.446613788604736
684,initial,-8.004302978515625
685,initial,-8.27748966217041
686,initial,-8.249918937683105
687,initial,-6.779184818267822
688,initial,-7.934694290161133
689,initial,-9.46293830871582
690,initial,-8.846173286437988
691,initial,-8.284038543701172
692,initial,-10.136564254760742
693,initial,-6.690598964691162
694,initial,-8.722146034240723
695,initial,-9.639569282531738
696,initial,-8.585625648498535
697,initial,-9.607871055603027
698,initial,-10.155794143676758
699,initial,-10.01469612121582
700,initial,-8.095378875732422
701,initial,-9.437577247619629
702,initial,-9.182916641235352
703,initial,-11.275433540344238
704,initial,-6.630988597869873
705,initial,-8.11406421661377
706,initial,-9.155431747436523
707,initial,-10.539993286132812
708,initial,-7.367367267608643
709,initial,-9.402993202209473
710,initial,-7.19287633895874
711,initial,-8.34571647644043
712,initial,-7.642818450927734
713,initial,-9.344396591186523
714,initial,-7.221315383911133
715,initial,-8.737581253051758
716,initial,-7.888277530670166
717,initial,-9.414029121398926
718,initial,-8.551981925964355
719,initial,-7.721138000488281
720,initial,-7.471059322357178
721,initial,-9.248598098754883
722,initial,-8.207023620605469
723,initial,-7.705259799957275
724,initial,-8.580771446228027
725,initial,-9.00317668914795
726,initial,-7.496168613433838
727,initial,-8.279001235961914
728,initial,-8.76644229888916
729,initial,-8.722846031188965
730,initial,-6.52535343170166
731,initial,-7.882255554199219
732,initial,-8.943206787109375
733,initial,-7.918110370635986
734,initial,-7.474356651306152
735,initial,-10.107802391052246
736,initial,-7.204080581665039
737,initial,-8.925215721130371
738,initial,-10.306194305419922
739,initial,-8.65416145324707
740,initial,-9.691593170166016
741,initial,-9.484410285949707
742,initial,-8.825545310974121
743,initial,-8.104342460632324
744,initial,-9.189892768859863
745,initial,-6.493476867675781
746,initial,-7.244747638702393
747,initial,-6.875994682312012
748,initial,-6.3337321281433105
749,initial,-7.030849456787109
750,initial,-7.4004316329956055
751,initial,-6.303910732269287
752,initial,-7.353013038635254
753,initial,-6.961268901824951
754,initial,-9.03750991821289
755,initial,-5.7436842918396
756,initial,-6.9496941566467285
757,initial,-8.640035629272461
758,initial,-8.549595832824707
759,initial,-8.055163383483887
760,initial,-7.569771766662598
761,initial,-8.356680870056152
762,initial,-8.625186920166016
763,initial,-7.127745628356934
764,initial,-7.55240535736084
765,initial,-7.194697380065918
766,initial,-6.856107711791992
767,initial,-7.317193984985352
768,initial,-6.844088554382324
769,initial,-8.030130386352539
770,initial,-7.490753650665283
771,initial,-7.068817615509033
772,initial,-7.611480712890625
773,initial,-6.869274616241455
774,initial,-8.044755935668945
775,initial,-9.569059371948242
776,initial,-7.641541957855225
777,initial,-7.5091986656188965
778,initial,-6.780846118927002
779,initial,-10.523740768432617
780,initial,-7.273654460906982
781,initial,-9.013229370117188
782,initial,-7.307363033294678
783,initial,-7.607802391052246
784,initial,-6.597340106964111
785,initial,-6.949854850769043
786,initial,-6.631701469421387
787,initial,-7.753753185272217
788,initial,-6.497094631195068
789,initial,-7.108469486236572
790,initial,-6.669133186340332
791,initial,-6.65317440032959
792,initial,-7.973926067352295
793,initial,-7.740594863891602
794,initial,-6.078310489654541
795,initial,-6.765061378479004
796,initial,-6.6754655838012695
797,initial,-6.766349792480469
798,initial,-8.10649299621582
799,initial,-7.477823734283447
800,initial,-7.5287604331970215
801,initial,-7.088071823120117
802,initial,-6.003403663635254
803,initial,-8.660038948059082
804,initial,-7.86445426940918
805,initial,-8.43690013885498
806,initial,-7.297893047332764
807,initial,-6.607991695404053
808,initial,-6.115978717803955
809,initial,-7.307711124420166
810,initial,-6.878355979919434
811,initial,-8.926826477050781
812,initial,-7.081311225891113
813,initial,-7.882480144500732
814,initial,-7.818602561950684
815,initial,-8.677413940429688
816,initial,-7.28269100189209
817,initial,-6.289262294769287
818,initial,-7.151788711547852
819,initial,-6.86077880859375
820,initial,-6.527370452880859
821,initial,-7.643377304077148
822,initial,-7.591872215270996
823,initial,-7.51080322265625
824,initial,-8.0114107131958
825,initial,-6.721211910247803
826,initial,-6.710778713226318
827,initial,-6.672208309173584
828,initial,-6.728456497192383
829,initial,-6.419386863708496
830,initial,-7.5354461669921875
831,initial,-6.156538486480713
832,initial,-7.06625509262085
833,initial,-6.684055805206299
834,initial,-6.431044101715088
835,initial,-7.714022636413574
836,initial,-7.397144794464111
837,initial,-6.246515274047852
838,initial,-6.759745121002197
839,initial,-6.246282577514648
840,initial,-6.547049045562744
841,initial,-7.587150573730469
842,initial,-7.259260654449463
843,initial,-6.933298587799072
844,initial,-6.82251501083374
845,initial,-5.832829475402832
846,initial,-7.9709672927856445
847,initial,-7.597187042236328
848,initial,-5.60988187789917
849,initial,-8.566905975341797
850,initial,-8.087681770324707
851,initial,-6.734892845153809
852,initial,-7.326179027557373
853,initial,-7.112675189971924
854,initial,-8.033818244934082
855,initial,-6.646385669708252
856,initial,-7.9015398025512695
857,initial,-6.02251672744751
858,initial,-8.744414329528809
859,initial,-6.02251672744751
860,initial,-6.365163803100586
861,initial,-7.092171669006348
862,initial,-6.554637432098389
863,initial,-7.750589370727539
864,initial,-7.128726482391357
865,initial,-7.277021408081055
866,initial,-9.246590614318848
867,initial,-5.9089555740356445
868,initial,-7.07790470123291
869,initial,-6.509542942047119
870,initial,-7.257431983947754
871,initial,-7.95259428024292
872,initial,-6.09602165222168
873,initial,-8.282805442810059
874,initial,-6.966544151306152
875,initial,-7.277021408081055
876,initial,-7.326915264129639
877,initial,-6.484071254730225
878,initial,-6.750696182250977
879,initial,-7.424630165100098
880,initial,-7.17426061630249
881,initial,-9.173721313476562
882,initial,-8.56306266784668
883,initial,-6.339269638061523
884,initial,-7.091862678527832
885,initial,-6.509542942047119
886,initial,-7.554626941680908
887,initial,-7.429353713989258
888,initial,-8.566905975341797
889,initial,-7.280334949493408
890,initial,-7.2214813232421875
891,initial,-5.571637153625488
892,initial,-8.018272399902344
893,initial,-7.517138957977295
894,initial,-6.331114292144775
895,initial,-7.142480373382568
896,initial,-6.9016923904418945
897,initial,-7.736111640930176
898,initial,-6.654812335968018
899,initial,-7.68147087097168
900,initial,-5.928801536560059
901,initial,-8.107766151428223
902,initial,-5.928801536560059
903,initial,-6.278861999511719
904,initial,-6.838074684143066
905,initial,-6.401982307434082
906,initial,-7.232903480529785
907,initial,-6.77953577041626
908,initial,-6.993699073791504
909,initial,-8.523849487304688
910,initial,-6.719066619873047
911,initial,-6.186046600341797
912,initial,-6.100154876708984
913,initial,-6.792924880981445
914,initial,-7.303770065307617
915,initial,-6.100154876708984
916,initial,-7.355284690856934
917,initial,-6.5195512771606445
918,initial,-6.746219158172607
919,initial,-6.5296807289123535
920,initial,-6.911934852600098
921,initial,-7.34904146194458
922,initial,-5.9224653244018555
923,initial,-6.29901123046875
924,initial,-7.0945210456848145
925,initial,-6.9311699867248535
926,initial,-6.826267242431641
927,initial,-7.008789539337158
928,initial,-6.647804260253906
929,initial,-5.97822904586792
930,initial,-6.715468883514404
931,initial,-7.04542350769043
932,initial,-6.471207141876221
933,initial,-6.546224594116211
934,initial,-6.624673366546631
935,initial,-8.041287422180176
936,initial,-7.012234687805176
937,initial,-6.462028980255127
938,initial,-7.1389288902282715
939,initial,-7.373752117156982
940,initial,-7.000012397766113
941,initial,-7.344200134277344
942,initial,-8.049328804016113
943,initial,-6.534367084503174
944,initial,-6.773332118988037
945,initial,-6.6167683601379395
946,initial,-6.529994010925293
947,initial,-5.885711193084717
948,initial,-6.04727840423584
949,initial,-7.3093037605285645
950,initial,-7.807187557220459
951,initial,-6.970358371734619
952,initial,-5.9478912353515625
953,initial,-6.734257221221924
954,initial,-6.173154354095459
955,initial,-6.382603645324707
956,initial,-6.914722442626953
957,initial,-7.224465370178223
958,initial,-6.382603645324707
959,initial,-7.279186248779297
960,initial,-6.697438716888428
961,initial,-6.698391437530518
962,initial,-6.654523849487305
963,initial,-6.778987407684326
964,initial,-7.2792792320251465
965,initial,-5.934041976928711
966,initial,-6.370678424835205
967,initial,-6.930612087249756
968,initial,-6.72165060043335
969,initial,-6.779117107391357
970,initial,-7.381479263305664
971,initial,-6.453071594238281
972,initial,-5.760719299316406
973,initial,-6.568970203399658
974,initial,-8.881159782409668
975,initial,-7.64498233795166
976,initial,-7.118696212768555
977,initial,-7.272613525390625
978,initial,-8.6017427444458
979,initial,-7.993165969848633
980,initial,-6.938823699951172
981,initial,-8.631173133850098
982,initial,-6.080418586730957
983,initial,-5.824943542480469
984,initial,-6.7175188064575195
985,initial,-6.67349100112915
986,initial,-6.932476997375488
987,initial,-8.349929809570312
988,initial,-6.881475925445557
989,initial,-6.857901573181152
990,initial,-7.761261940002441
991,initial,-6.805379390716553
992,initial,-7.399388790130615
