item_id,model_state,do,pp
90,initial,-6.956754684448242,-5.899714469909668
91,initial,-9.024308204650879,-7.976413249969482
92,initial,-6.329956531524658,-5.908585548400879
93,initial,-7.261970520019531,-6.5029706954956055
94,initial,-7.566645622253418,-6.549352645874023
95,initial,-7.376412868499756,-6.884532928466797
96,initial,-6.760775089263916,-5.776488780975342
97,initial,-7.054527282714844,-6.037924289703369
98,initial,-8.395352363586426,-7.637197017669678
99,initial,-6.517812728881836,-5.57795524597168
100,initial,-8.124710083007812,-5.745965003967285
101,initial,-8.052865982055664,-6.734249114990234
102,initial,-8.977337837219238,-7.116293907165527
103,initial,-8.04947280883789,-6.356131076812744
104,initial,-8.04947280883789,-6.356131076812744
105,initial,-7.5474090576171875,-6.43635892868042
106,initial,-8.664603233337402,-6.948663234710693
107,initial,-7.929887294769287,-6.096351623535156
108,initial,-7.629570960998535,-5.4885053634643555
109,initial,-9.662435531616211,-7.875080585479736
110,initial,-8.749153137207031,-7.157651424407959
111,initial,-8.231050491333008,-6.491855621337891
112,initial,-9.016756057739258,-7.783083438873291
113,initial,-8.966184616088867,-7.220814228057861
114,initial,-7.88849401473999,-6.585648536682129
115,initial,-8.208941459655762,-7.043602466583252
116,initial,-9.243096351623535,-7.725490093231201
117,initial,-8.933568000793457,-6.608033180236816
118,initial,-8.664603233337402,-6.948663234710693
119,initial,-9.609519004821777,-7.563716411590576
120,initial,-7.064549922943115,-6.590077877044678
121,initial,-6.896697998046875,-6.503754138946533
122,initial,-7.653863906860352,-7.009571552276611
123,initial,-6.8384809494018555,-5.974776744842529
124,initial,-7.508978366851807,-6.822837829589844
125,initial,-8.722338676452637,-7.7487945556640625
126,initial,-9.483182907104492,-8.54369068145752
127,initial,-8.944127082824707,-7.596992492675781
128,initial,-7.6605963706970215,-7.163704872131348
129,initial,-9.735429763793945,-8.507359504699707
130,initial,-7.479383945465088,-6.122793197631836
131,initial,-7.171136379241943,-6.366046905517578
132,initial,-7.191635608673096,-6.806585788726807
133,initial,-9.506824493408203,-8.124663352966309
134,initial,-9.735429763793945,-8.507359504699707
135,initial,-7.334377288818359,-6.534033298492432
136,initial,-7.514638423919678,-6.599513053894043
137,initial,-7.334377288818359,-6.534033298492432
138,initial,-8.72233772277832,-7.748794078826904
139,initial,-7.991352081298828,-7.224061012268066
140,initial,-7.566427230834961,-6.891979694366455
141,initial,-8.190488815307617,-7.386462211608887
142,initial,-7.800613880157471,-7.192802429199219
143,initial,-7.125073432922363,-6.228843688964844
144,initial,-8.70846176147461,-8.148880004882812
145,initial,-7.538107872009277,-6.263762950897217
146,initial,-8.994290351867676,-7.9712815284729
147,initial,-8.482616424560547,-7.804975509643555
148,initial,-7.847490310668945,-7.198689937591553
149,initial,-8.125856399536133,-7.129363059997559
150,initial,-8.382940292358398,-7.479857444763184
151,initial,-8.244592666625977,-7.579861164093018
152,initial,-9.085225105285645,-8.02536392211914
153,initial,-8.542963027954102,-8.007545471191406
154,initial,-7.566427230834961,-6.891979694366455
155,initial,-8.994290351867676,-7.9712815284729
156,initial,-9.044479370117188,-8.453506469726562
157,initial,-8.699166297912598,-8.209248542785645
158,initial,-8.045626640319824,-6.917844772338867
159,initial,-8.994290351867676,-7.9712815284729
160,initial,-9.540292739868164,-8.197433471679688
161,initial,-9.541719436645508,-6.8369140625
162,initial,-8.627758979797363,-7.5308427810668945
163,initial,-10.352668762207031,-8.937664031982422
164,initial,-10.956167221069336,-9.397774696350098
165,initial,-7.720681667327881,-6.733668327331543
166,initial,-9.059979438781738,-7.9341721534729
167,initial,-10.352668762207031,-8.937664031982422
168,initial,-8.66140365600586,-7.99041748046875
169,initial,-8.834595680236816,-8.357522964477539
170,initial,-10.374589920043945,-8.399383544921875
171,initial,-9.984563827514648,-7.791414737701416
172,initial,-8.43278980255127,-7.548931121826172
173,initial,-9.651634216308594,-8.455696105957031
174,initial,-10.349793434143066,-8.855325698852539
175,initial,-8.918811798095703,-8.447571754455566
176,initial,-10.629548072814941,-8.7520170211792
177,initial,-8.656327247619629,-7.259059429168701
178,initial,-8.585297584533691,-7.332921028137207
179,initial,-8.969610214233398,-7.528771877288818
180,initial,-7.450668811798096,-6.82888650894165
181,initial,-6.164911270141602,-5.845874786376953
182,initial,-6.681942939758301,-6.308415412902832
183,initial,-6.780033111572266,-6.708418846130371
184,initial,-6.757172107696533,-5.944278717041016
185,initial,-8.1243896484375,-7.267910480499268
186,initial,-7.455617904663086,-7.03138542175293
187,initial,-8.618762016296387,-7.6715474128723145
188,initial,-6.255518913269043,-6.130478858947754
189,initial,-7.679820537567139,-7.1399993896484375
190,initial,-8.0728120803833,-6.898959159851074
191,initial,-7.450668811798096,-6.82888650894165
192,initial,-6.92925500869751,-6.775628089904785
193,initial,-8.047758102416992,-7.311493873596191
194,initial,-7.07283878326416,-6.655163288116455
195,initial,-7.658375263214111,-7.073288917541504
196,initial,-7.337639808654785,-6.872744560241699
197,initial,-7.703303813934326,-6.369708061218262
198,initial,-8.076613426208496,-7.68164587020874
199,initial,-6.931647777557373,-6.5435051918029785
200,initial,-7.167826175689697,-6.005679130554199
201,initial,-8.584073066711426,-7.25398063659668
202,initial,-8.124058723449707,-6.96067476272583
203,initial,-7.700734615325928,-6.1420578956604
204,initial,-7.700734615325928,-6.1420578956604
205,initial,-7.894310474395752,-6.649515151977539
206,initial,-9.228413581848145,-8.032537460327148
207,initial,-9.015398979187012,-8.028519630432129
208,initial,-7.700734615325928,-6.1420578956604
209,initial,-7.894310474395752,-6.649515151977539
210,initial,-8.4302978515625,-7.183876991271973
211,initial,-7.88188362121582,-6.4356818199157715
212,initial,-7.88188362121582,-6.4356818199157715
213,initial,-8.394976615905762,-7.481160640716553
214,initial,-8.4302978515625,-7.183876991271973
215,initial,-8.723042488098145,-7.7037200927734375
216,initial,-8.969630241394043,-7.3700737953186035
217,initial,-9.406364440917969,-7.82753849029541
218,initial,-8.164400100708008,-6.639013767242432
219,initial,-7.479042053222656,-5.993967533111572
220,initial,-6.688366413116455,-6.633725166320801
221,initial,-7.037160396575928,-7.075766563415527
222,initial,-7.007262229919434,-6.7782392501831055
223,initial,-6.9049506187438965,-7.125406742095947
224,initial,-7.983263969421387,-7.890377044677734
225,initial,-7.7310051918029785,-7.318666934967041
226,initial,-7.226777076721191,-7.342424392700195
227,initial,-7.359588146209717,-7.195823669433594
228,initial,-7.46998929977417,-7.0682196617126465
229,initial,-7.7310051918029785,-7.318666934967041
230,initial,-8.108020782470703,-7.678201675415039
231,initial,-6.823431015014648,-6.950596332550049
232,initial,-7.771358489990234,-7.202057361602783
233,initial,-8.589334487915039,-8.360077857971191
234,initial,-8.424857139587402,-8.017545700073242
235,initial,-7.604791641235352,-7.078371524810791
236,initial,-7.0937371253967285,-7.201932907104492
237,initial,-7.2237868309021,-7.32796049118042
238,initial,-8.890374183654785,-8.560744285583496
239,initial,-7.570077419281006,-7.759871482849121
240,initial,-7.0875773429870605,-7.192315101623535
241,initial,-7.968564033508301,-7.382692813873291
242,initial,-8.581499099731445,-7.679358005523682
243,initial,-7.5738301277160645,-7.375823974609375
244,initial,-8.215180397033691,-7.727980613708496
245,initial,-8.721537590026855,-7.984786033630371
246,initial,-7.4323225021362305,-7.119027137756348
247,initial,-8.743876457214355,-8.457354545593262
248,initial,-9.050950050354004,-8.782342910766602
249,initial,-8.32486343383789,-7.877137184143066
250,initial,-8.50365924835205,-8.065176010131836
251,initial,-7.018160820007324,-6.995256423950195
252,initial,-6.963174343109131,-6.972899436950684
253,initial,-7.430841445922852,-7.2944488525390625
254,initial,-7.08876895904541,-6.993930339813232
255,initial,-7.772092819213867,-7.366739749908447
256,initial,-8.796838760375977,-8.295092582702637
257,initial,-8.452438354492188,-8.051813125610352
258,initial,-6.950060844421387,-6.888651371002197
259,initial,-6.373878002166748,-6.65090274810791
260,initial,-6.985597610473633,-7.330230712890625
261,initial,-6.80673885345459,-7.295323848724365
262,initial,-6.670205593109131,-6.520758628845215
263,initial,-7.369306564331055,-7.536839485168457
264,initial,-7.585379600524902,-7.946536064147949
265,initial,-7.1442108154296875,-7.165351390838623
266,initial,-6.8058762550354,-6.819730758666992
267,initial,-6.87623405456543,-6.776036262512207
268,initial,-6.82072114944458,-6.91949462890625
269,initial,-7.270288944244385,-7.309778690338135
270,initial,-7.31851053237915,-7.518181324005127
271,initial,-6.752340793609619,-6.980162143707275
272,initial,-6.8816423416137695,-6.954458236694336
273,initial,-6.653636455535889,-6.509171962738037
274,initial,-7.77752685546875,-7.911085605621338
275,initial,-6.41762638092041,-6.587471008300781
276,initial,-6.802661418914795,-6.812085151672363
277,initial,-6.466005325317383,-6.987353324890137
278,initial,-7.138710975646973,-7.62116813659668
279,initial,-7.290038108825684,-7.5019025802612305
280,initial,-9.152878761291504,-8.85799789428711
281,initial,-8.65511417388916,-8.356029510498047
282,initial,-8.156146049499512,-8.436655044555664
283,initial,-7.847033500671387,-8.121110916137695
284,initial,-7.4421706199646,-7.2211174964904785
285,initial,-7.242488384246826,-6.966194152832031
286,initial,-9.039239883422852,-8.475903511047363
287,initial,-8.583746910095215,-8.057390213012695
288,initial,-7.6480183601379395,-7.786067008972168
289,initial,-7.076991558074951,-6.836411952972412
290,initial,-8.130724906921387,-7.826505661010742
291,initial,-9.149908065795898,-8.80700969696045
292,initial,-8.055706024169922,-7.769368648529053
293,initial,-9.330109596252441,-8.732454299926758
294,initial,-7.46272087097168,-7.215251445770264
295,initial,-8.282538414001465,-8.059660911560059
296,initial,-7.300827503204346,-7.373331069946289
297,initial,-9.428893089294434,-9.203248977661133
298,initial,-7.816227436065674,-7.696606159210205
299,initial,-8.633026123046875,-8.489761352539062
300,initial,-7.251201629638672,-6.651160717010498
301,initial,-7.582117557525635,-7.431918621063232
302,initial,-6.664638042449951,-6.101375579833984
303,initial,-7.544516086578369,-7.0457634925842285
304,initial,-6.621123790740967,-6.342411041259766
305,initial,-7.400251388549805,-7.329411506652832
306,initial,-8.766532897949219,-7.93698787689209
307,initial,-6.967324733734131,-6.6469597816467285
308,initial,-7.1266350746154785,-6.96064567565918
309,initial,-6.587580680847168,-6.361367702484131
310,initial,-8.262950897216797,-7.666531562805176
311,initial,-7.394887447357178,-7.3541717529296875
312,initial,-7.025505065917969,-6.735561370849609
313,initial,-7.010409832000732,-6.3850579261779785
314,initial,-6.536130905151367,-6.498860836029053
315,initial,-6.9142327308654785,-6.66672945022583
316,initial,-6.300887584686279,-5.996819496154785
317,initial,-7.232879638671875,-7.422098636627197
318,initial,-6.590639591217041,-6.373939037322998
319,initial,-8.15383243560791,-7.596810817718506
320,initial,-6.308777332305908,-5.934564590454102
321,initial,-7.4587907791137695,-6.942331314086914
322,initial,-7.758571147918701,-7.188654899597168
323,initial,-7.540437698364258,-6.889193058013916
324,initial,-7.280116558074951,-7.170384407043457
325,initial,-7.251482009887695,-6.876286506652832
326,initial,-7.482944488525391,-7.57184362411499
327,initial,-8.163649559020996,-7.409256935119629
328,initial,-6.357538223266602,-6.312647819519043
329,initial,-7.952640533447266,-7.4564690589904785
330,initial,-6.638264179229736,-6.36001443862915
331,initial,-7.926671981811523,-7.349026203155518
332,initial,-7.780139446258545,-7.609180927276611
333,initial,-6.908962726593018,-6.559317111968994
334,initial,-6.797008514404297,-6.385918140411377
335,initial,-7.209331035614014,-6.85507345199585
336,initial,-7.811403751373291,-7.282374382019043
337,initial,-6.986338138580322,-6.430534362792969
338,initial,-5.893914699554443,-5.851332187652588
339,initial,-7.213498115539551,-6.99787712097168
340,initial,-7.03513240814209,-6.8087615966796875
341,initial,-10.528976440429688,-9.709794044494629
342,initial,-9.305830001831055,-8.758837699890137
343,initial,-9.7727632522583,-9.017317771911621
344,initial,-7.9820237159729,-7.848847389221191
345,initial,-8.036133766174316,-7.585208892822266
346,initial,-9.506491661071777,-8.92342472076416
347,initial,-8.001781463623047,-7.635196208953857
348,initial,-9.822017669677734,-9.192872047424316
349,initial,-8.585087776184082,-8.244669914245605
350,initial,-8.564966201782227,-7.906480312347412
351,initial,-11.03786563873291,-9.315078735351562
352,initial,-8.639130592346191,-8.013043403625488
353,initial,-9.923256874084473,-8.998430252075195
354,initial,-7.51515007019043,-7.243862152099609
355,initial,-8.401162147521973,-8.065641403198242
356,initial,-10.330801010131836,-9.116959571838379
357,initial,-9.876602172851562,-9.697466850280762
358,initial,-7.898974418640137,-7.508180618286133
359,initial,-8.29951000213623,-7.962870121002197
360,initial,-9.00957202911377,-8.266283988952637
361,initial,-9.632075309753418,-8.573863983154297
362,initial,-8.359427452087402,-7.87494421005249
363,initial,-7.879333972930908,-7.825072288513184
364,initial,-7.969429969787598,-8.036087989807129
365,initial,-7.436896324157715,-7.281693935394287
366,initial,-8.086953163146973,-8.211579322814941
367,initial,-9.536910057067871,-8.689663887023926
368,initial,-10.00263500213623,-8.998053550720215
369,initial,-10.776148796081543,-9.626446723937988
370,initial,-7.929867744445801,-7.7746357917785645
371,initial,-10.584139823913574,-9.502004623413086
372,initial,-10.099977493286133,-8.726487159729004
373,initial,-10.646021842956543,-9.184760093688965
374,initial,-9.007960319519043,-8.73127555847168
375,initial,-7.333591938018799,-6.794981002807617
376,initial,-8.399576187133789,-8.433415412902832
377,initial,-9.632075309753418,-8.573863983154297
378,initial,-7.879333972930908,-7.825072288513184
379,initial,-8.406023979187012,-8.35353946685791
380,initial,-7.32180118560791,-7.553532123565674
381,initial,-9.16162109375,-8.191291809082031
382,initial,-7.713602066040039,-7.8305511474609375
383,initial,-8.878698348999023,-8.921294212341309
384,initial,-6.886215686798096,-6.958035469055176
385,initial,-8.565590858459473,-8.292970657348633
386,initial,-7.891910076141357,-7.549973964691162
387,initial,-8.792101860046387,-8.611591339111328
388,initial,-7.8718767166137695,-8.000843048095703
389,initial,-7.960864543914795,-7.830084800720215
390,initial,-7.360234260559082,-7.630959510803223
391,initial,-7.88010311126709,-7.779459476470947
392,initial,-8.463937759399414,-8.102346420288086
393,initial,-8.355269432067871,-8.358372688293457
394,initial,-8.001605987548828,-7.486987590789795
395,initial,-8.794928550720215,-8.91401195526123
396,initial,-8.040822982788086,-7.92769718170166
397,initial,-7.231024265289307,-6.88695764541626
398,initial,-7.4130659103393555,-7.013789176940918
399,initial,-7.743593215942383,-7.527168273925781
400,initial,-8.872509956359863,-8.538819313049316
401,initial,-10.259979248046875,-9.639010429382324
402,initial,-10.639960289001465,-10.895737648010254
403,initial,-8.277857780456543,-7.712980270385742
404,initial,-9.812944412231445,-8.537108421325684
405,initial,-9.085362434387207,-8.515436172485352
406,initial,-9.210026741027832,-8.846379280090332
407,initial,-8.7736234664917,-8.500439643859863
408,initial,-8.001574516296387,-7.226043701171875
409,initial,-8.797624588012695,-8.20801830291748
410,initial,-8.369778633117676,-7.222182273864746
411,initial,-9.318395614624023,-8.856276512145996
412,initial,-9.591409683227539,-8.91696834564209
413,initial,-8.283710479736328,-8.157205581665039
414,initial,-8.978679656982422,-8.672628402709961
415,initial,-9.673795700073242,-8.819586753845215
416,initial,-8.99943733215332,-9.39624309539795
417,initial,-9.785063743591309,-9.408209800720215
418,initial,-8.953879356384277,-7.928645133972168
419,initial,-8.277857780456543,-7.712980270385742
420,initial,-8.263972282409668,-7.773487567901611
421,initial,-7.009160995483398,-6.902426719665527
422,initial,-7.440154075622559,-7.102533340454102
423,initial,-7.127756595611572,-7.153635501861572
424,initial,-7.124215602874756,-6.83994722366333
425,initial,-8.921548843383789,-8.576447486877441
426,initial,-8.761507034301758,-8.3314790725708
427,initial,-9.55397891998291,-8.940666198730469
428,initial,-8.506735801696777,-8.063142776489258
429,initial,-6.59530782699585,-6.700198173522949
430,initial,-9.254158020019531,-8.41108512878418
431,initial,-6.946196556091309,-6.517908573150635
432,initial,-6.971163749694824,-6.681031703948975
433,initial,-9.180627822875977,-8.467619895935059
434,initial,-7.819992542266846,-7.8966064453125
435,initial,-7.036050319671631,-6.898671627044678
436,initial,-6.648161888122559,-6.540322303771973
437,initial,-6.801652908325195,-6.509743690490723
438,initial,-6.981709957122803,-6.964363098144531
439,initial,-7.0491766929626465,-6.990733623504639
440,initial,-7.6148247718811035,-7.18195104598999
441,initial,-7.068600654602051,-6.485610485076904
442,initial,-8.391005516052246,-7.55501127243042
443,initial,-7.593830585479736,-7.221273422241211
444,initial,-7.552873611450195,-6.478402614593506
445,initial,-8.353536605834961,-7.627424240112305
446,initial,-8.942717552185059,-8.265192031860352
447,initial,-9.573243141174316,-8.64572811126709
448,initial,-8.39411449432373,-7.305682182312012
449,initial,-7.688698768615723,-6.851898193359375
450,initial,-8.517577171325684,-7.709071159362793
451,initial,-8.877357482910156,-8.004476547241211
452,initial,-9.58540153503418,-8.426997184753418
453,initial,-8.075868606567383,-7.068034648895264
454,initial,-8.0618896484375,-7.057852268218994
455,initial,-7.846383094787598,-7.493217468261719
456,initial,-7.705103397369385,-7.038383483886719
457,initial,-7.813442707061768,-6.5001606941223145
458,initial,-8.245944023132324,-7.502178192138672
459,initial,-7.79578161239624,-7.120082378387451
460,initial,-8.02571964263916,-7.707538604736328
461,initial,-5.8958539962768555,-6.339863300323486
462,initial,-5.686211585998535,-6.233724594116211
463,initial,-6.885401725769043,-7.093563079833984
464,initial,-6.703993320465088,-6.771214962005615
465,initial,-6.453577995300293,-6.625182151794434
466,initial,-6.272762298583984,-6.479696273803711
467,initial,-6.886479377746582,-6.905659198760986
468,initial,-7.297852516174316,-7.514039993286133
469,initial,-6.529950141906738,-6.482461452484131
470,initial,-6.838710784912109,-7.2879486083984375
471,initial,-8.610672950744629,-7.979496955871582
472,initial,-6.842371463775635,-6.539471626281738
473,initial,-6.84335994720459,-7.03702449798584
474,initial,-6.647672653198242,-6.866014003753662
475,initial,-6.715316295623779,-7.309401512145996
476,initial,-5.446069240570068,-5.778647422790527
477,initial,-6.493363380432129,-6.218866348266602
478,initial,-6.1790618896484375,-6.427848815917969
479,initial,-6.173083305358887,-6.514678478240967
480,initial,-5.682770252227783,-5.965909004211426
481,initial,-6.7563629150390625,-6.495511531829834
482,initial,-6.942540645599365,-7.2151288986206055
483,initial,-6.100834846496582,-6.1695780754089355
484,initial,-5.891164779663086,-5.908293724060059
485,initial,-6.324404716491699,-6.275088310241699
486,initial,-6.324404716491699,-6.275088310241699
487,initial,-6.8116583824157715,-6.797753810882568
488,initial,-5.823692321777344,-5.665534973144531
489,initial,-6.907205104827881,-6.739280700683594
490,initial,-7.445380210876465,-7.1471734046936035
491,initial,-8.960017204284668,-8.54131031036377
492,initial,-6.324404716491699,-6.275088310241699
493,initial,-5.909327983856201,-5.693921089172363
494,initial,-6.82521390914917,-6.504012584686279
495,initial,-7.338766574859619,-7.24719762802124
496,initial,-5.936641693115234,-5.849510192871094
497,initial,-6.367652416229248,-6.281447887420654
498,initial,-5.909327983856201,-5.693921089172363
499,initial,-7.270110607147217,-7.229673385620117
500,initial,-6.359706878662109,-6.7223029136657715
501,initial,-6.451251029968262,-6.280790328979492
502,initial,-7.080758571624756,-7.1130475997924805
503,initial,-8.146047592163086,-8.399364471435547
504,initial,-6.173885822296143,-5.951343536376953
505,initial,-6.705100059509277,-6.699388027191162
506,initial,-7.09988260269165,-7.151052951812744
507,initial,-8.041293144226074,-8.141575813293457
508,initial,-6.890382766723633,-6.773944854736328
509,initial,-6.469761371612549,-6.1697516441345215
510,initial,-7.891350746154785,-8.022729873657227
511,initial,-8.17096996307373,-8.051898956298828
512,initial,-6.584831237792969,-6.618545055389404
513,initial,-6.931359767913818,-6.9177703857421875
514,initial,-6.584913730621338,-6.821028232574463
515,initial,-6.739058017730713,-6.702247619628906
516,initial,-6.992600440979004,-6.684158802032471
517,initial,-6.048855781555176,-5.994155406951904
518,initial,-7.159284591674805,-7.1489691734313965
519,initial,-8.118011474609375,-8.4315824508667
520,initial,-7.228661060333252,-7.003477096557617
521,initial,-7.357684135437012,-7.15126895904541
522,initial,-8.301812171936035,-7.806145668029785
523,initial,-7.136074542999268,-6.92925500869751
524,initial,-6.22321081161499,-6.16235876083374
525,initial,-7.469643592834473,-7.383325099945068
526,initial,-5.923303127288818,-5.795155048370361
527,initial,-6.335714340209961,-6.030795097351074
528,initial,-9.418083190917969,-8.968757629394531
529,initial,-7.20113468170166,-6.966909885406494
530,initial,-6.647439956665039,-6.271147727966309
531,initial,-8.184109687805176,-8.263638496398926
532,initial,-8.135027885437012,-8.003289222717285
533,initial,-7.480884552001953,-7.026725769042969
534,initial,-8.008018493652344,-8.291102409362793
535,initial,-6.439631462097168,-6.581580638885498
536,initial,-6.356498718261719,-6.5326247215271
537,initial,-8.184109687805176,-8.263638496398926
538,initial,-6.1580634117126465,-6.2757415771484375
539,initial,-6.4722795486450195,-6.635837078094482
540,initial,-5.559717655181885,-5.657206058502197
541,initial,-6.003911018371582,-5.932866096496582
542,initial,-6.177618026733398,-6.134517192840576
543,initial,-6.071194648742676,-6.0601630210876465
544,initial,-5.584306240081787,-5.665609359741211
545,initial,-6.310570240020752,-6.098927974700928
546,initial,-6.418169021606445,-6.084047317504883
547,initial,-6.154053211212158,-6.071008205413818
548,initial,-5.806318759918213,-5.841747760772705
549,initial,-6.112486362457275,-6.095123291015625
550,initial,-5.965364933013916,-6.121976375579834
551,initial,-6.636743068695068,-6.761630535125732
552,initial,-6.269334316253662,-6.210071086883545
553,initial,-7.539759635925293,-7.187354564666748
554,initial,-7.200777053833008,-6.8621087074279785
555,initial,-7.108283996582031,-7.2500834465026855
556,initial,-5.587023735046387,-5.876872539520264
557,initial,-6.191429615020752,-6.300533294677734
558,initial,-5.85123872756958,-5.8991570472717285
559,initial,-5.6640849113464355,-5.88806676864624
560,initial,-7.815522193908691,-6.806741237640381
561,initial,-7.541947364807129,-7.000837802886963
562,initial,-7.690549850463867,-7.136024475097656
563,initial,-6.3335466384887695,-6.283626079559326
564,initial,-7.960265159606934,-7.739603042602539
565,initial,-6.149259567260742,-5.805979251861572
566,initial,-6.565858840942383,-6.396733283996582
567,initial,-7.2441534996032715,-6.846842288970947
568,initial,-6.442628860473633,-6.681061267852783
569,initial,-7.104061603546143,-6.850107669830322
570,initial,-7.3618268966674805,-7.247629642486572
571,initial,-6.966251373291016,-6.712109565734863
572,initial,-6.654874801635742,-6.534253120422363
573,initial,-8.240557670593262,-7.719932556152344
574,initial,-5.908215522766113,-5.625093460083008
575,initial,-6.157599925994873,-5.927175521850586
576,initial,-6.235965251922607,-5.951295375823975
577,initial,-5.46677303314209,-5.194986343383789
578,initial,-5.890619277954102,-5.82519006729126
579,initial,-6.12574577331543,-5.587740421295166
580,initial,-7.124233245849609,-7.37061882019043
581,initial,-7.944524765014648,-7.787637233734131
582,initial,-7.430782318115234,-6.829087257385254
583,initial,-7.984440326690674,-7.528624534606934
584,initial,-7.692556381225586,-7.666335105895996
585,initial,-6.7948479652404785,-6.378140449523926
586,initial,-6.936779975891113,-6.640605926513672
587,initial,-8.170202255249023,-7.577164649963379
588,initial,-7.746041774749756,-7.51403284072876
589,initial,-7.579260349273682,-7.244083404541016
590,initial,-8.318020820617676,-7.42252779006958
591,initial,-8.90135383605957,-7.779433727264404
592,initial,-8.25622844696045,-7.532292366027832
593,initial,-7.616631984710693,-6.850182056427002
594,initial,-6.336078643798828,-6.44377326965332
595,initial,-8.245943069458008,-7.526696681976318
596,initial,-6.705267906188965,-6.2577996253967285
597,initial,-7.553562641143799,-7.366934776306152
598,initial,-8.15190315246582,-7.384623050689697
599,initial,-7.524868011474609,-6.705057621002197
600,initial,-7.330799102783203,-7.057673931121826
601,initial,-8.951375007629395,-8.392614364624023
602,initial,-9.413969993591309,-8.813295364379883
