item_id,model_state,do,pp
318,initial,-6.06046724319458,-6.082427501678467
319,initial,-7.059925079345703,-7.048033237457275
320,initial,-5.891584396362305,-5.439016342163086
321,initial,-7.04963493347168,-6.627599716186523
322,initial,-6.721447944641113,-6.704107761383057
323,initial,-7.106576919555664,-6.719756603240967
324,initial,-7.515993595123291,-7.326122283935547
325,initial,-6.645960330963135,-6.5303521156311035
326,initial,-7.209145545959473,-6.975979328155518
327,initial,-7.929568767547607,-7.373668193817139
328,initial,-5.97786283493042,-5.740110397338867
329,initial,-7.537073135375977,-7.392146587371826
330,initial,-6.659109115600586,-6.4069037437438965
331,initial,-7.396045684814453,-7.13194465637207
332,initial,-7.511847019195557,-6.831717491149902
333,initial,-6.509037971496582,-6.415363311767578
334,initial,-6.131667613983154,-6.16970157623291
335,initial,-6.295010566711426,-6.239997386932373
336,initial,-7.4257330894470215,-7.290055751800537
337,initial,-6.784478664398193,-6.6401896476745605
338,initial,-5.638272762298584,-5.404476165771484
339,initial,-7.3203325271606445,-6.665665149688721
340,initial,-6.793643474578857,-6.539505481719971
341,initial,-10.281062126159668,-9.284083366394043
342,initial,-10.013049125671387,-8.758736610412598
343,initial,-9.979183197021484,-8.79362964630127
344,initial,-7.981873035430908,-7.9683146476745605
345,initial,-7.514392375946045,-7.277660846710205
346,initial,-9.615180969238281,-8.194005012512207
347,initial,-7.549713134765625,-7.522348403930664
348,initial,-9.718461990356445,-8.31912899017334
349,initial,-8.136982917785645,-7.8625640869140625
350,initial,-8.049407005310059,-8.448787689208984
351,initial,-10.414133071899414,-9.227789878845215
352,initial,-8.144610404968262,-7.440417289733887
353,initial,-9.605460166931152,-8.510308265686035
354,initial,-7.267678737640381,-7.0355987548828125
355,initial,-8.399062156677246,-8.28486156463623
356,initial,-9.986602783203125,-9.438456535339355
357,initial,-10.33005428314209,-9.542824745178223
358,initial,-8.58580493927002,-7.755510330200195
359,initial,-8.318830490112305,-7.339031219482422
360,initial,-8.012768745422363,-7.871531009674072
361,initial,-9.467126846313477,-8.639411926269531
362,initial,-7.243854522705078,-7.313833713531494
363,initial,-7.200431823730469,-7.789760112762451
364,initial,-7.178049564361572,-7.380041122436523
365,initial,-7.160780429840088,-7.144834518432617
366,initial,-7.819701194763184,-8.233368873596191
367,initial,-8.670114517211914,-8.067363739013672
368,initial,-9.239919662475586,-8.556653022766113
369,initial,-9.820969581604004,-9.492596626281738
370,initial,-8.113985061645508,-7.775251388549805
371,initial,-9.79283618927002,-9.513663291931152
372,initial,-9.560490608215332,-8.50516128540039
373,initial,-9.985082626342773,-9.582037925720215
374,initial,-8.00965690612793,-8.469269752502441
375,initial,-6.792112827301025,-6.779470920562744
376,initial,-7.6953277587890625,-8.136656761169434
377,initial,-9.467126846313477,-8.639411926269531
378,initial,-7.200431823730469,-7.789760112762451
379,initial,-7.681870937347412,-7.936483860015869
380,initial,-7.102004051208496,-7.505399703979492
381,initial,-7.88482141494751,-7.819771766662598
382,initial,-6.879959583282471,-6.989121437072754
383,initial,-8.113944053649902,-8.159815788269043
384,initial,-6.527094841003418,-6.3667826652526855
385,initial,-7.6118388175964355,-7.834506988525391
386,initial,-7.113127708435059,-7.448208332061768
387,initial,-8.309412956237793,-7.98354434967041
388,initial,-7.4910430908203125,-7.418764114379883
389,initial,-7.485523700714111,-7.10991096496582
390,initial,-7.199929714202881,-7.58518123626709
391,initial,-7.922947883605957,-7.19319486618042
392,initial,-7.325089454650879,-7.288795471191406
393,initial,-8.521470069885254,-8.267321586608887
394,initial,-7.262453079223633,-7.256890296936035
395,initial,-8.285667419433594,-8.34953784942627
396,initial,-7.563074588775635,-7.845828056335449
397,initial,-6.933197498321533,-6.508496284484863
398,initial,-7.129451751708984,-7.354489803314209
399,initial,-6.96545934677124,-7.097971439361572
400,initial,-8.362841606140137,-7.93701696395874
401,initial,-9.369718551635742,-8.409957885742188
402,initial,-9.317785263061523,-9.643982887268066
403,initial,-7.710059642791748,-7.614230155944824
404,initial,-9.323954582214355,-7.657716274261475
405,initial,-9.283574104309082,-7.7449798583984375
406,initial,-8.543846130371094,-7.904033660888672
407,initial,-8.028424263000488,-8.154728889465332
408,initial,-8.349553108215332,-7.843384265899658
409,initial,-8.400199890136719,-7.743947505950928
410,initial,-7.8350348472595215,-7.402405738830566
411,initial,-8.913031578063965,-8.424483299255371
412,initial,-8.947529792785645,-8.844279289245605
413,initial,-8.559645652770996,-7.794327735900879
414,initial,-9.074387550354004,-8.567671775817871
415,initial,-9.825322151184082,-8.877575874328613
416,initial,-9.506176948547363,-9.1213960647583
417,initial,-9.683424949645996,-9.020710945129395
418,initial,-8.136332511901855,-7.713847637176514
419,initial,-7.710059642791748,-7.614230155944824
420,initial,-7.784830570220947,-7.531444072723389
421,initial,-6.683377265930176,-6.450431823730469
422,initial,-6.847653865814209,-6.566687107086182
423,initial,-6.942070960998535,-6.805947780609131
424,initial,-6.5103960037231445,-6.505168437957764
425,initial,-7.931551456451416,-7.6793622970581055
426,initial,-7.918308734893799,-7.807277679443359
427,initial,-8.402594566345215,-8.358778953552246
428,initial,-7.77561092376709,-7.530264854431152
429,initial,-6.0362725257873535,-6.2107625007629395
430,initial,-9.722784996032715,-9.143028259277344
431,initial,-6.892066478729248,-6.8584771156311035
432,initial,-6.857902526855469,-6.967892169952393
433,initial,-8.275407791137695,-7.660768508911133
434,initial,-7.574365615844727,-7.318271160125732
435,initial,-6.687039852142334,-6.368599891662598
436,initial,-6.404558181762695,-6.190010070800781
437,initial,-6.623890399932861,-6.275883197784424
438,initial,-6.8142266273498535,-6.552129745483398
439,initial,-6.851810455322266,-6.838215351104736
440,initial,-7.918912887573242,-7.1617255210876465
441,initial,-6.101845741271973,-6.096859455108643
442,initial,-7.835897445678711,-7.487178325653076
443,initial,-7.235222816467285,-6.787160396575928
444,initial,-7.573029041290283,-6.932983875274658
445,initial,-7.969687461853027,-7.472269535064697
446,initial,-8.567536354064941,-8.205109596252441
447,initial,-8.378593444824219,-7.721436023712158
448,initial,-7.4528069496154785,-6.979086875915527
449,initial,-6.741845607757568,-6.38446044921875
450,initial,-8.09414005279541,-7.361684322357178
451,initial,-7.433876037597656,-6.9057936668396
452,initial,-8.224960327148438,-7.414612293243408
453,initial,-7.291934013366699,-6.6219587326049805
454,initial,-6.74704122543335,-6.396407127380371
455,initial,-7.397342205047607,-6.79232931137085
456,initial,-7.464041709899902,-7.044556140899658
457,initial,-7.115495204925537,-6.6234235763549805
458,initial,-7.695573329925537,-7.1869215965271
459,initial,-7.678852081298828,-7.016586780548096
460,initial,-8.57479190826416,-7.740142822265625
461,initial,-5.762849807739258,-5.916070461273193
462,initial,-5.63274621963501,-5.849432468414307
463,initial,-7.16599702835083,-6.959647178649902
464,initial,-7.025269031524658,-6.671282768249512
465,initial,-6.776658535003662,-6.543979644775391
466,initial,-6.316900253295898,-6.142574787139893
467,initial,-6.353922367095947,-6.33557653427124
468,initial,-6.736597061157227,-6.762557029724121
469,initial,-6.789566516876221,-6.658677577972412
470,initial,-6.386706829071045,-6.714658737182617
471,initial,-8.827787399291992,-8.14834976196289
472,initial,-6.869576454162598,-6.716683387756348
473,initial,-7.136621952056885,-6.745011329650879
474,initial,-6.6070146560668945,-6.5201416015625
475,initial,-6.347993850708008,-6.71785306930542
476,initial,-5.512567520141602,-5.8937177658081055
477,initial,-6.885868072509766,-6.590222358703613
478,initial,-6.248979568481445,-6.409006595611572
479,initial,-6.060917854309082,-6.220065116882324
480,initial,-5.684016704559326,-5.6798200607299805
481,initial,-6.653472900390625,-6.452391624450684
482,initial,-6.7515740394592285,-6.875609397888184
483,initial,-5.6829047203063965,-5.709511756896973
484,initial,-5.520961284637451,-5.8728742599487305
485,initial,-6.22139835357666,-6.150448322296143
486,initial,-6.22139835357666,-6.150448322296143
487,initial,-6.7337846755981445,-6.535305976867676
488,initial,-5.5831122398376465,-5.658549785614014
489,initial,-7.251124858856201,-7.158751487731934
490,initial,-7.393599510192871,-7.023684024810791
491,initial,-8.459847450256348,-7.8615546226501465
492,initial,-6.22139835357666,-6.150448322296143
493,initial,-5.591009616851807,-5.610562801361084
494,initial,-6.116804599761963,-6.176816463470459
495,initial,-7.233102798461914,-7.205316543579102
496,initial,-5.6624555587768555,-5.712286949157715
497,initial,-6.077378749847412,-6.28602933883667
498,initial,-5.591009616851807,-5.610562801361084
499,initial,-7.155150413513184,-7.050652503967285
500,initial,-5.993624210357666,-6.36445426940918
501,initial,-5.9785614013671875,-5.894032955169678
502,initial,-6.2315850257873535,-6.114014148712158
503,initial,-7.462724685668945,-7.408528804779053
504,initial,-6.350916862487793,-5.889151096343994
505,initial,-6.32990837097168,-6.0333452224731445
506,initial,-6.373176097869873,-6.794649124145508
507,initial,-7.432459354400635,-7.4776153564453125
508,initial,-6.3799848556518555,-6.292952537536621
509,initial,-6.470205783843994,-6.02225923538208
510,initial,-7.780209064483643,-7.6135969161987305
511,initial,-7.2556939125061035,-7.193709373474121
512,initial,-6.6676025390625,-6.586307048797607
513,initial,-6.757521152496338,-6.669694900512695
514,initial,-6.5190653800964355,-6.635166168212891
515,initial,-7.05732536315918,-6.889227390289307
516,initial,-6.8824334144592285,-6.482234001159668
517,initial,-5.638900279998779,-5.670085906982422
518,initial,-6.709280014038086,-6.846456527709961
519,initial,-7.55007266998291,-7.484792232513428
520,initial,-7.672537326812744,-6.980274200439453
521,initial,-7.648083209991455,-7.368932723999023
522,initial,-7.849467754364014,-7.365868091583252
523,initial,-7.132015705108643,-6.893369197845459
524,initial,-6.824024677276611,-6.341466426849365
525,initial,-7.4530792236328125,-7.350645542144775
526,initial,-5.903319835662842,-5.9240827560424805
527,initial,-5.9535417556762695,-6.314273357391357
528,initial,-8.322168350219727,-7.926018714904785
529,initial,-7.450225830078125,-7.200113296508789
530,initial,-6.868777275085449,-6.439600944519043
531,initial,-8.15844440460205,-8.118419647216797
532,initial,-8.836329460144043,-8.168181419372559
533,initial,-7.092711925506592,-6.717462539672852
534,initial,-8.221790313720703,-7.781534671783447
535,initial,-6.406005859375,-6.25291633605957
536,initial,-6.750361442565918,-6.719516277313232
537,initial,-8.15844440460205,-8.118419647216797
538,initial,-6.060225486755371,-6.148752212524414
539,initial,-6.553582668304443,-6.4236650466918945
540,initial,-5.470176696777344,-5.639316082000732
541,initial,-5.800313949584961,-5.6625213623046875
542,initial,-6.006521224975586,-5.989038944244385
543,initial,-5.509328365325928,-5.720313549041748
544,initial,-5.699563026428223,-5.67081356048584
545,initial,-5.7725701332092285,-5.805369853973389
546,initial,-5.995439529418945,-5.929021835327148
547,initial,-6.394723892211914,-6.457417964935303
548,initial,-5.637218952178955,-5.498614311218262
549,initial,-6.252479076385498,-5.835482120513916
550,initial,-6.0883002281188965,-6.018431663513184
551,initial,-6.712162494659424,-6.609604358673096
552,initial,-5.757928371429443,-6.091861248016357
553,initial,-7.213282585144043,-6.881582260131836
554,initial,-6.691034317016602,-6.778467655181885
555,initial,-7.015044212341309,-6.779304027557373
556,initial,-5.536596298217773,-5.768932342529297
557,initial,-6.043736457824707,-5.992163181304932
558,initial,-5.85133695602417,-5.612274169921875
559,initial,-5.808712005615234,-6.128958702087402
560,initial,-7.383155822753906,-7.208508491516113
561,initial,-6.54682731628418,-6.315972805023193
562,initial,-7.3283371925354,-7.249555587768555
563,initial,-5.885617256164551,-5.92108678817749
564,initial,-7.353804111480713,-7.102590084075928
565,initial,-5.39370584487915,-5.398078441619873
566,initial,-6.769556045532227,-6.683051109313965
567,initial,-6.833049774169922,-6.424394130706787
568,initial,-6.355406761169434,-6.764760494232178
569,initial,-6.550624847412109,-6.520143032073975
570,initial,-6.736523628234863,-6.724972248077393
571,initial,-6.5962419509887695,-6.219193935394287
572,initial,-6.87513542175293,-6.613222599029541
573,initial,-7.567786693572998,-7.325388431549072
574,initial,-5.664551258087158,-5.59675407409668
575,initial,-5.855180740356445,-5.589992046356201
576,initial,-6.072110652923584,-5.740091800689697
577,initial,-5.189012050628662,-5.167108058929443
578,initial,-5.820116996765137,-5.8123626708984375
579,initial,-5.849120616912842,-5.437417984008789
580,initial,-6.8452229499816895,-6.856100082397461
581,initial,-8.023470878601074,-7.385186195373535
582,initial,-7.00595760345459,-6.562573432922363
583,initial,-8.699885368347168,-7.4539361000061035
584,initial,-7.288084506988525,-6.931029319763184
585,initial,-6.382095813751221,-6.289671897888184
586,initial,-6.303429126739502,-6.15867805480957
587,initial,-7.988117694854736,-7.3089752197265625
588,initial,-7.500636577606201,-7.134369850158691
589,initial,-7.788727283477783,-6.921298980712891
590,initial,-8.140570640563965,-7.292356967926025
591,initial,-8.07518482208252,-7.168104648590088
592,initial,-8.067623138427734,-7.246182918548584
593,initial,-6.931893348693848,-6.6002302169799805
594,initial,-6.059523582458496,-5.871477127075195
595,initial,-8.090063095092773,-6.975392818450928
596,initial,-6.236713886260986,-6.120121002197266
597,initial,-7.552341461181641,-7.1889967918396
598,initial,-8.220120429992676,-7.087173938751221
599,initial,-7.2403035163879395,-6.5397443771362305
600,initial,-7.127657413482666,-6.873942852020264
601,initial,-8.635266304016113,-7.87588357925415
