item_id,model_state,score
566,initial,-7.745894908905029
567,initial,-7.426120758056641
568,initial,-7.435527801513672
569,initial,-7.007089138031006
570,initial,-7.904078006744385
571,initial,-8.131548881530762
572,initial,-7.927679061889648
573,initial,-7.699061870574951
574,initial,-9.366816520690918
575,initial,-8.184081077575684
576,initial,-9.541953086853027
577,initial,-8.349283218383789
578,initial,-8.349283218383789
579,initial,-6.313808917999268
580,initial,-7.824138164520264
581,initial,-9.803655624389648
582,initial,-8.169612884521484
583,initial,-9.39256477355957
584,initial,-7.771081924438477
585,initial,-8.887545585632324
586,initial,-9.91254997253418
587,initial,-7.65896463394165
588,initial,-8.95598316192627
589,initial,-8.253161430358887
590,initial,-9.042593002319336
591,initial,-7.245931148529053
592,initial,-8.258588790893555
593,initial,-8.184081077575684
594,initial,-7.875659942626953
595,initial,-8.018895149230957
596,initial,-8.41053581237793
597,initial,-6.886913299560547
598,initial,-7.1545090675354
599,initial,-5.565800189971924
600,initial,-7.314948558807373
601,initial,-7.380374431610107
602,initial,-7.487393379211426
603,initial,-8.650858879089355
604,initial,-8.490065574645996
605,initial,-6.958129405975342
606,initial,-6.447104454040527
607,initial,-7.945026397705078
608,initial,-6.704115867614746
609,initial,-7.315067291259766
610,initial,-7.527923583984375
611,initial,-7.50188684463501
612,initial,-6.5269293785095215
613,initial,-7.117020606994629
614,initial,-7.8070454597473145
615,initial,-7.885281085968018
616,initial,-7.305379390716553
617,initial,-9.24367904663086
618,initial,-7.599141597747803
619,initial,-8.189591407775879
620,initial,-6.72315788269043
621,initial,-7.104260444641113
622,initial,-7.4902520179748535
623,initial,-8.57396125793457
624,initial,-8.36913776397705
625,initial,-7.7528581619262695
626,initial,-7.213478088378906
627,initial,-7.512000560760498
628,initial,-7.815464973449707
629,initial,-7.522289276123047
630,initial,-7.336391925811768
631,initial,-7.260275363922119
632,initial,-7.12022066116333
633,initial,-7.723399639129639
634,initial,-8.479761123657227
635,initial,-7.902565002441406
636,initial,-8.233543395996094
637,initial,-7.569046974182129
638,initial,-7.801422119140625
639,initial,-8.442562103271484
640,initial,-7.3928608894348145
641,initial,-8.535528182983398
642,initial,-7.571593284606934
643,initial,-8.055583000183105
644,initial,-7.701268672943115
645,initial,-6.602293014526367
646,initial,-8.513737678527832
647,initial,-7.075075626373291
648,initial,-6.721670150756836
649,initial,-8.613066673278809
650,initial,-7.970905303955078
651,initial,-6.993194103240967
652,initial,-8.692103385925293
653,initial,-7.943611145019531
654,initial,-7.390567779541016
655,initial,-8.24953556060791
656,initial,-6.793609619140625
657,initial,-6.656857490539551
658,initial,-8.950573921203613
659,initial,-7.483853340148926
660,initial,-6.933695316314697
661,initial,-7.408389568328857
662,initial,-7.725630760192871
663,initial,-6.551992893218994
664,initial,-6.757844924926758
665,initial,-7.022334098815918
666,initial,-7.644859790802002
667,initial,-7.983023643493652
668,initial,-7.31471061706543
669,initial,-6.9513444900512695
670,initial,-6.917027473449707
671,initial,-7.279234409332275
672,initial,-6.770923614501953
673,initial,-7.0252556800842285
674,initial,-6.491172790527344
675,initial,-7.054615497589111
676,initial,-7.089114189147949
677,initial,-8.345501899719238
678,initial,-7.51029109954834
679,initial,-7.946326732635498
680,initial,-7.0151190757751465
681,initial,-8.590067863464355
682,initial,-8.726829528808594
683,initial,-7.753108501434326
684,initial,-7.6265788078308105
685,initial,-8.239995956420898
686,initial,-8.400738716125488
687,initial,-6.8152923583984375
688,initial,-7.915677547454834
689,initial,-9.542876243591309
690,initial,-8.81623363494873
691,initial,-8.247210502624512
692,initial,-9.243319511413574
693,initial,-6.858694553375244
694,initial,-8.318685531616211
695,initial,-9.679512977600098
696,initial,-7.752590656280518
697,initial,-9.639177322387695
698,initial,-10.091832160949707
699,initial,-9.942522048950195
700,initial,-8.067070960998535
701,initial,-9.02756404876709
702,initial,-9.319510459899902
703,initial,-10.367256164550781
704,initial,-6.17488431930542
705,initial,-7.7002272605896
706,initial,-8.906656265258789
707,initial,-10.84982681274414
708,initial,-7.103386402130127
709,initial,-9.516630172729492
710,initial,-7.2963547706604
711,initial,-8.643049240112305
712,initial,-8.486441612243652
713,initial,-8.789621353149414
714,initial,-7.400193691253662
715,initial,-8.966436386108398
716,initial,-8.687960624694824
717,initial,-8.256258964538574
718,initial,-8.51070499420166
719,initial,-7.314273834228516
720,initial,-7.5668487548828125
721,initial,-9.540441513061523
722,initial,-8.426825523376465
723,initial,-7.290038585662842
724,initial,-8.134244918823242
725,initial,-9.038495063781738
726,initial,-7.136965274810791
727,initial,-8.096336364746094
728,initial,-7.723875522613525
729,initial,-7.929668426513672
730,initial,-5.664122581481934
731,initial,-7.3796515464782715
732,initial,-8.947150230407715
733,initial,-7.974934101104736
734,initial,-7.4623870849609375
735,initial,-8.989481925964355
736,initial,-6.800546169281006
737,initial,-8.482770919799805
738,initial,-9.395222663879395
739,initial,-7.700272083282471
740,initial,-8.548666954040527
741,initial,-8.989184379577637
742,initial,-8.649467468261719
743,initial,-7.670768737792969
744,initial,-8.156476974487305
745,initial,-5.976059436798096
746,initial,-7.043543815612793
747,initial,-6.142554759979248
748,initial,-6.758847713470459
749,initial,-6.912993431091309
750,initial,-6.795907497406006
751,initial,-5.613613128662109
752,initial,-6.606602191925049
753,initial,-6.528713703155518
754,initial,-8.38534927368164
755,initial,-5.719651699066162
756,initial,-6.88095235824585
757,initial,-8.877273559570312
758,initial,-8.648862838745117
759,initial,-7.335927486419678
760,initial,-8.08479118347168
761,initial,-8.067152976989746
762,initial,-8.078624725341797
763,initial,-6.599090576171875
764,initial,-7.023703575134277
765,initial,-7.1307148933410645
766,initial,-6.620306015014648
767,initial,-7.193191051483154
768,initial,-6.454814910888672
769,initial,-7.651148796081543
770,initial,-7.188776016235352
771,initial,-6.793419361114502
772,initial,-8.234429359436035
773,initial,-7.344355583190918
774,initial,-7.658019065856934
775,initial,-8.28232479095459
776,initial,-7.4228386878967285
777,initial,-7.403759956359863
778,initial,-6.596162796020508
779,initial,-9.393877029418945
780,initial,-7.686572551727295
781,initial,-8.220084190368652
782,initial,-7.165238380432129
783,initial,-7.037930011749268
784,initial,-5.450106620788574
785,initial,-6.431149005889893
786,initial,-6.058995246887207
787,initial,-7.587233543395996
788,initial,-5.89791202545166
789,initial,-6.380829811096191
790,initial,-6.377188205718994
791,initial,-5.8467278480529785
792,initial,-7.727795124053955
793,initial,-7.7681403160095215
794,initial,-5.068014144897461
795,initial,-5.746214866638184
796,initial,-6.272439002990723
797,initial,-5.726573944091797
798,initial,-7.773022174835205
799,initial,-6.303642272949219
800,initial,-6.579164505004883
801,initial,-6.341306209564209
802,initial,-5.765852928161621
803,initial,-8.941064834594727
804,initial,-7.296942234039307
805,initial,-8.325745582580566
806,initial,-6.427152156829834
807,initial,-5.758981704711914
808,initial,-5.6676435470581055
809,initial,-6.567636489868164
810,initial,-6.028238773345947
811,initial,-8.584368705749512
812,initial,-6.16022253036499
813,initial,-7.081062316894531
814,initial,-7.81160831451416
815,initial,-8.26331615447998
816,initial,-6.77593994140625
817,initial,-5.32799768447876
818,initial,-5.641824722290039
819,initial,-6.799375057220459
820,initial,-5.433030128479004
821,initial,-6.699216842651367
822,initial,-7.167019367218018
823,initial,-7.26062536239624
824,initial,-7.442596435546875
825,initial,-5.573159694671631
826,initial,-6.328458309173584
827,initial,-5.8721604347229
828,initial,-6.309227466583252
829,initial,-6.21921443939209
830,initial,-7.192633152008057
831,initial,-5.737069129943848
832,initial,-6.361224174499512
833,initial,-6.052751064300537
834,initial,-6.077774524688721
835,initial,-7.007453441619873
836,initial,-7.385708332061768
837,initial,-5.668135166168213
838,initial,-5.62319278717041
839,initial,-6.124256610870361
840,initial,-5.801529884338379
841,initial,-6.833623886108398
842,initial,-6.367554187774658
843,initial,-6.6121039390563965
844,initial,-6.015114784240723
845,initial,-5.6468939781188965
846,initial,-7.851345062255859
847,initial,-7.0644145011901855
848,initial,-5.445030689239502
849,initial,-8.257719993591309
850,initial,-7.847410678863525
851,initial,-6.253422737121582
852,initial,-7.277982234954834
853,initial,-5.979372501373291
854,initial,-7.327502727508545
855,initial,-6.502293109893799
856,initial,-7.591444969177246
857,initial,-5.3127264976501465
858,initial,-8.373977661132812
859,initial,-5.3127264976501465
860,initial,-5.444802761077881
861,initial,-5.930111408233643
862,initial,-6.894906520843506
863,initial,-6.570067405700684
864,initial,-6.252577781677246
865,initial,-5.9837117195129395
866,initial,-8.581164360046387
867,initial,-5.216523170471191
868,initial,-6.610542297363281
869,initial,-6.021178245544434
870,initial,-6.437250137329102
871,initial,-7.74002742767334
872,initial,-5.752015590667725
873,initial,-7.921863079071045
874,initial,-6.882199764251709
875,initial,-5.9837117195129395
876,initial,-6.883058071136475
877,initial,-6.264520168304443
878,initial,-6.087551593780518
879,initial,-6.67812967300415
880,initial,-6.561481952667236
881,initial,-8.091913223266602
882,initial,-7.946776866912842
883,initial,-5.278350830078125
884,initial,-5.840850830078125
885,initial,-6.021178245544434
886,initial,-7.374251365661621
887,initial,-6.215290546417236
888,initial,-8.257720947265625
889,initial,-7.412178993225098
890,initial,-6.889063835144043
891,initial,-5.597663879394531
892,initial,-7.584027290344238
893,initial,-7.406844139099121
894,initial,-6.1147565841674805
895,initial,-6.962532997131348
896,initial,-6.08089017868042
897,initial,-7.023500442504883
898,initial,-6.313553333282471
899,initial,-7.082390785217285
900,initial,-5.767455101013184
901,initial,-7.902402877807617
902,initial,-5.767455101013184
903,initial,-5.429164409637451
904,initial,-5.903746128082275
905,initial,-6.4857072830200195
906,initial,-6.476568698883057
907,initial,-6.351866245269775
908,initial,-6.224944114685059
909,initial,-8.37060832977295
910,initial,-6.357193946838379
911,initial,-6.055788516998291
912,initial,-5.9766926765441895
913,initial,-6.1702561378479
914,initial,-7.120210647583008
915,initial,-5.9766926765441895
916,initial,-6.954950332641602
917,initial,-6.310069561004639
918,initial,-6.354974746704102
919,initial,-6.350587368011475
920,initial,-6.885964393615723
921,initial,-7.134876728057861
922,initial,-5.7658491134643555
923,initial,-6.140142917633057
924,initial,-6.543846607208252
925,initial,-6.977608680725098
926,initial,-6.893856048583984
927,initial,-6.508605480194092
928,initial,-6.811779499053955
929,initial,-5.724206924438477
930,initial,-6.104193210601807
931,initial,-6.498631954193115
932,initial,-5.959846496582031
933,initial,-6.057487964630127
934,initial,-6.934609889984131
935,initial,-8.154041290283203
936,initial,-6.2666730880737305
937,initial,-5.77933931350708
938,initial,-6.954419136047363
939,initial,-6.934487342834473
940,initial,-6.7901611328125
941,initial,-7.336917877197266
942,initial,-8.138446807861328
943,initial,-5.9290008544921875
944,initial,-6.90579080581665
945,initial,-6.207727909088135
946,initial,-6.276796817779541
947,initial,-5.869522571563721
948,initial,-5.7425456047058105
949,initial,-6.719624042510986
950,initial,-7.739216327667236
951,initial,-6.4548139572143555
952,initial,-5.8159565925598145
953,initial,-6.444904804229736
954,initial,-5.798488140106201
955,initial,-5.846680164337158
956,initial,-5.796899318695068
957,initial,-6.501883506774902
958,initial,-5.846680164337158
959,initial,-6.741118431091309
960,initial,-6.132724761962891
961,initial,-6.0679755210876465
962,initial,-6.2447967529296875
963,initial,-6.519697189331055
964,initial,-6.737619876861572
965,initial,-5.601348400115967
966,initial,-6.03827428817749
967,initial,-6.041406631469727
968,initial,-6.712799072265625
969,initial,-6.4751200675964355
970,initial,-6.471775531768799
971,initial,-6.379964828491211
972,initial,-5.4818854331970215
973,initial,-6.32927131652832
974,initial,-9.045351028442383
975,initial,-7.824625015258789
976,initial,-6.653276443481445
977,initial,-7.0015387535095215
978,initial,-8.851524353027344
979,initial,-7.256068706512451
980,initial,-6.4382524490356445
981,initial,-8.810187339782715
982,initial,-5.570816516876221
983,initial,-6.565110206604004
984,initial,-6.416834354400635
985,initial,-6.431845188140869
986,initial,-6.56365966796875
987,initial,-8.133264541625977
988,initial,-6.099527359008789
989,initial,-7.019888877868652
990,initial,-7.225193500518799
991,initial,-6.108635425567627
