item_id,model_state,score
90,initial,-7.137439250946045
91,initial,-7.043239593505859
92,initial,-6.81632137298584
93,initial,-6.072595596313477
94,initial,-7.1623992919921875
95,initial,-7.142978668212891
96,initial,-7.537575721740723
97,initial,-5.701184272766113
98,initial,-6.872774124145508
99,initial,-5.957827091217041
100,initial,-7.889378070831299
101,initial,-6.576469421386719
102,initial,-6.526767730712891
103,initial,-7.03481388092041
104,initial,-6.877310752868652
105,initial,-7.422617435455322
106,initial,-5.995076656341553
107,initial,-7.222235679626465
108,initial,-6.877310752868652
109,initial,-5.936696529388428
110,initial,-8.41286563873291
111,initial,-7.665796756744385
112,initial,-6.760599613189697
113,initial,-7.52338171005249
114,initial,-7.528899192810059
115,initial,-6.458783149719238
116,initial,-7.6812968254089355
117,initial,-8.26207160949707
118,initial,-7.021443843841553
119,initial,-7.738471508026123
120,initial,-8.114022254943848
121,initial,-7.562109470367432
122,initial,-5.744714260101318
123,initial,-6.711019992828369
124,initial,-7.298463344573975
125,initial,-5.744714260101318
126,initial,-8.011282920837402
127,initial,-6.889289855957031
128,initial,-7.17460823059082
129,initial,-6.356296062469482
130,initial,-6.786302089691162
131,initial,-6.22961950302124
132,initial,-7.330658435821533
133,initial,-7.527976989746094
134,initial,-5.792520523071289
135,initial,-7.980794906616211
136,initial,-6.923771858215332
137,initial,-8.16262149810791
138,initial,-6.938238620758057
139,initial,-8.071746826171875
140,initial,-7.1819610595703125
141,initial,-6.868706703186035
142,initial,-7.849420070648193
143,initial,-6.310726165771484
144,initial,-7.739431381225586
145,initial,-8.013298988342285
146,initial,-7.149888038635254
147,initial,-7.054624557495117
148,initial,-7.781527996063232
149,initial,-7.2909836769104
150,initial,-7.91038703918457
151,initial,-7.619693279266357
152,initial,-6.682406902313232
153,initial,-6.447585582733154
154,initial,-7.157358646392822
155,initial,-7.090480804443359
156,initial,-7.157358646392822
157,initial,-7.197116851806641
158,initial,-7.745610237121582
159,initial,-6.640065670013428
160,initial,-6.4231390953063965
161,initial,-7.552947998046875
162,initial,-7.865185737609863
163,initial,-8.789653778076172
164,initial,-7.726936340332031
165,initial,-7.610232830047607
166,initial,-6.26801061630249
167,initial,-7.595748424530029
168,initial,-8.787403106689453
169,initial,-6.940961837768555
170,initial,-8.054827690124512
171,initial,-7.540163993835449
172,initial,-8.483935356140137
173,initial,-8.322593688964844
174,initial,-6.748271465301514
175,initial,-7.78353214263916
176,initial,-8.308956146240234
177,initial,-8.34400463104248
178,initial,-5.903762340545654
179,initial,-8.060249328613281
180,initial,-5.768148899078369
181,initial,-6.403793811798096
182,initial,-6.4888458251953125
183,initial,-6.036074161529541
184,initial,-7.471545696258545
185,initial,-7.269712924957275
186,initial,-7.004331111907959
187,initial,-7.909086227416992
188,initial,-7.353493690490723
189,initial,-7.8649444580078125
190,initial,-8.659671783447266
191,initial,-7.778409957885742
192,initial,-6.851572513580322
193,initial,-7.909383296966553
194,initial,-6.961306095123291
195,initial,-5.15309476852417
196,initial,-8.21098518371582
197,initial,-6.822873592376709
198,initial,-7.522911548614502
199,initial,-5.983788013458252
200,initial,-6.115021228790283
201,initial,-7.932339191436768
202,initial,-6.223624229431152
203,initial,-6.203613758087158
204,initial,-5.5105462074279785
205,initial,-5.5105462074279785
206,initial,-6.486598491668701
207,initial,-7.097960948944092
208,initial,-8.390375137329102
209,initial,-7.810970783233643
210,initial,-7.916800498962402
211,initial,-7.537240028381348
212,initial,-7.587001800537109
213,initial,-7.07274866104126
214,initial,-5.968512058258057
215,initial,-7.350517272949219
216,initial,-7.110658168792725
217,initial,-7.691410541534424
218,initial,-8.153544425964355
219,initial,-7.766007423400879
220,initial,-6.643432140350342
221,initial,-6.900875568389893
222,initial,-7.569970607757568
223,initial,-8.579316139221191
224,initial,-6.913428783416748
225,initial,-8.11312198638916
226,initial,-7.808913230895996
227,initial,-7.209925174713135
228,initial,-7.552740097045898
229,initial,-8.424337387084961
230,initial,-7.5913004875183105
231,initial,-7.303142547607422
232,initial,-7.384704113006592
233,initial,-7.525036811828613
234,initial,-7.021287441253662
235,initial,-8.171990394592285
236,initial,-8.51916217803955
237,initial,-8.543961524963379
238,initial,-7.56126070022583
239,initial,-6.894040107727051
240,initial,-7.083244323730469
241,initial,-8.155688285827637
242,initial,-7.919676303863525
243,initial,-7.020659446716309
244,initial,-8.075337409973145
245,initial,-7.957516670227051
246,initial,-8.461725234985352
247,initial,-8.277056694030762
248,initial,-7.425607681274414
249,initial,-7.876272678375244
250,initial,-8.4598388671875
251,initial,-7.423978328704834
252,initial,-7.021287441253662
253,initial,-6.900875568389893
254,initial,-6.900875568389893
255,initial,-8.424337387084961
256,initial,-8.093480110168457
257,initial,-7.121448993682861
258,initial,-8.375883102416992
259,initial,-7.050674915313721
260,initial,-8.010323524475098
261,initial,-7.843593120574951
262,initial,-6.967623710632324
263,initial,-6.590308666229248
264,initial,-7.005752086639404
265,initial,-6.820156097412109
266,initial,-7.932476043701172
267,initial,-6.5885491371154785
268,initial,-7.792198657989502
269,initial,-7.090194225311279
270,initial,-7.159395694732666
271,initial,-7.328502655029297
272,initial,-7.87221622467041
273,initial,-7.5762481689453125
274,initial,-6.667359828948975
275,initial,-7.201159954071045
276,initial,-7.1605119705200195
277,initial,-6.531461715698242
278,initial,-7.662996292114258
279,initial,-7.788311958312988
280,initial,-7.510284900665283
281,initial,-7.033783912658691
282,initial,-6.520095348358154
283,initial,-6.623964309692383
284,initial,-8.071762084960938
285,initial,-7.582648754119873
286,initial,-6.937952518463135
287,initial,-7.209804058074951
288,initial,-8.567586898803711
289,initial,-7.569485664367676
290,initial,-7.822495460510254
291,initial,-8.385552406311035
292,initial,-8.185454368591309
293,initial,-7.417320728302002
294,initial,-8.159958839416504
295,initial,-7.668567180633545
296,initial,-8.352006912231445
297,initial,-6.849520206451416
298,initial,-7.088103771209717
299,initial,-7.333274841308594
300,initial,-7.088103771209717
301,initial,-7.631405353546143
302,initial,-7.555774688720703
303,initial,-7.024236679077148
304,initial,-6.8605170249938965
305,initial,-7.844319820404053
306,initial,-6.715107440948486
307,initial,-6.7847394943237305
308,initial,-7.792891025543213
309,initial,-7.855624198913574
310,initial,-7.668567180633545
311,initial,-8.11882209777832
312,initial,-8.477700233459473
313,initial,-8.567586898803711
314,initial,-8.286109924316406
315,initial,-6.7847394943237305
316,initial,-7.178452014923096
317,initial,-7.665486812591553
318,initial,-6.596286773681641
319,initial,-7.977729320526123
320,initial,-6.794270038604736
321,initial,-8.567586898803711
322,initial,-7.192030429840088
323,initial,-7.729776859283447
324,initial,-6.461855888366699
325,initial,-8.089999198913574
326,initial,-6.788538455963135
327,initial,-7.784595489501953
328,initial,-7.475813865661621
329,initial,-6.854244232177734
330,initial,-7.000868797302246
331,initial,-8.162912368774414
332,initial,-7.459214210510254
333,initial,-7.665143013000488
334,initial,-8.043639183044434
335,initial,-7.930418014526367
336,initial,-7.201483726501465
337,initial,-8.016439437866211
338,initial,-7.597879886627197
339,initial,-8.150813102722168
340,initial,-7.0284504890441895
341,initial,-7.1710524559021
342,initial,-7.266394138336182
343,initial,-7.1710524559021
344,initial,-7.515865325927734
345,initial,-7.535676956176758
346,initial,-6.935495376586914
347,initial,-7.665469646453857
348,initial,-7.1066460609436035
349,initial,-7.268980979919434
350,initial,-6.178200721740723
351,initial,-7.39325475692749
352,initial,-6.072441101074219
353,initial,-6.905671119689941
354,initial,-6.534867763519287
355,initial,-6.978499412536621
356,initial,-6.641633987426758
357,initial,-7.267678260803223
358,initial,-6.912801742553711
359,initial,-6.930054187774658
360,initial,-6.884923934936523
361,initial,-6.571159362792969
362,initial,-6.819703578948975
363,initial,-6.639007091522217
364,initial,-7.5037055015563965
365,initial,-6.759315490722656
366,initial,-7.221384048461914
367,initial,-7.224016189575195
368,initial,-7.211508750915527
369,initial,-7.03587532043457
370,initial,-6.392119407653809
371,initial,-6.934553146362305
372,initial,-5.855371475219727
373,initial,-6.968191146850586
374,initial,-7.066899299621582
375,initial,-6.406496047973633
376,initial,-7.274688720703125
377,initial,-6.399772644042969
378,initial,-7.153417587280273
379,initial,-5.797043323516846
380,initial,-6.028985977172852
381,initial,-7.1987152099609375
382,initial,-6.469278335571289
383,initial,-6.306121826171875
384,initial,-6.582711696624756
385,initial,-6.76151180267334
386,initial,-7.224016189575195
387,initial,-6.739939212799072
388,initial,-7.428550720214844
389,initial,-6.6450371742248535
390,initial,-7.52300500869751
391,initial,-6.982931613922119
392,initial,-6.747235298156738
393,initial,-6.2428975105285645
394,initial,-7.2046990394592285
395,initial,-6.375849723815918
396,initial,-6.941007137298584
397,initial,-6.7998480796813965
398,initial,-7.1725311279296875
399,initial,-6.680384635925293
400,initial,-7.112677097320557
401,initial,-7.1609907150268555
402,initial,-7.017641544342041
403,initial,-6.89898681640625
404,initial,-6.679673194885254
405,initial,-6.766883850097656
406,initial,-7.057324409484863
407,initial,-7.380776882171631
408,initial,-6.768216133117676
409,initial,-6.827592849731445
410,initial,-7.233340263366699
411,initial,-7.584103584289551
412,initial,-8.484986305236816
413,initial,-7.940171241760254
414,initial,-7.77990198135376
415,initial,-7.177116870880127
416,initial,-7.343038082122803
417,initial,-7.4265851974487305
418,initial,-7.167751789093018
419,initial,-5.752351760864258
420,initial,-6.996460437774658
421,initial,-8.145513534545898
422,initial,-8.574322700500488
423,initial,-7.604018688201904
424,initial,-8.056982040405273
425,initial,-7.381674289703369
426,initial,-7.666834831237793
427,initial,-7.028289794921875
428,initial,-7.939975738525391
429,initial,-7.466095924377441
430,initial,-8.477157592773438
431,initial,-8.009194374084473
432,initial,-7.783566951751709
433,initial,-8.409463882446289
434,initial,-7.695950508117676
435,initial,-6.9379448890686035
436,initial,-6.373431205749512
437,initial,-6.827756881713867
438,initial,-6.879322052001953
439,initial,-8.245274543762207
440,initial,-7.110560417175293
441,initial,-7.793587684631348
442,initial,-6.992414951324463
443,initial,-6.854529857635498
444,initial,-8.264608383178711
445,initial,-7.656364917755127
446,initial,-8.820418357849121
447,initial,-8.480860710144043
448,initial,-9.086684226989746
449,initial,-7.33618688583374
450,initial,-7.79978609085083
451,initial,-6.787859916687012
452,initial,-6.899564743041992
453,initial,-6.747282028198242
454,initial,-7.693263053894043
455,initial,-8.419257164001465
456,initial,-7.501743316650391
457,initial,-7.575956344604492
458,initial,-6.809377670288086
459,initial,-7.145188331604004
460,initial,-7.406112194061279
461,initial,-6.836564540863037
462,initial,-6.0447282791137695
463,initial,-6.769075393676758
464,initial,-8.025135040283203
465,initial,-8.132218360900879
466,initial,-7.024311542510986
467,initial,-7.923759460449219
468,initial,-6.727131366729736
469,initial,-7.319788455963135
470,initial,-6.917210102081299
471,initial,-8.122014999389648
472,initial,-6.264111518859863
473,initial,-7.4868316650390625
474,initial,-6.837630271911621
475,initial,-7.365821838378906
476,initial,-7.155054569244385
477,initial,-6.224740982055664
478,initial,-6.6149396896362305
479,initial,-6.916098594665527
480,initial,-6.604898452758789
481,initial,-7.016930103302002
482,initial,-6.562712669372559
483,initial,-6.841128826141357
484,initial,-6.926566123962402
485,initial,-6.1428070068359375
486,initial,-6.706634998321533
487,initial,-7.284963607788086
488,initial,-6.855265140533447
489,initial,-6.502285480499268
490,initial,-7.175806045532227
491,initial,-6.4019389152526855
492,initial,-9.493263244628906
493,initial,-8.436250686645508
494,initial,-7.312780857086182
495,initial,-7.727499008178711
496,initial,-9.706457138061523
497,initial,-7.752969741821289
498,initial,-7.316140651702881
499,initial,-8.450364112854004
500,initial,-8.321738243103027
501,initial,-6.974140167236328
502,initial,-9.886995315551758
503,initial,-8.541987419128418
504,initial,-7.420373439788818
505,initial,-7.722815036773682
506,initial,-9.61522102355957
507,initial,-9.16679859161377
508,initial,-6.993801593780518
509,initial,-8.245674133300781
510,initial,-8.391866683959961
511,initial,-10.099309921264648
512,initial,-9.419641494750977
513,initial,-8.280733108520508
514,initial,-9.84010124206543
515,initial,-8.303903579711914
516,initial,-7.7331976890563965
517,initial,-8.54035472869873
518,initial,-7.2273783683776855
519,initial,-6.91439151763916
520,initial,-7.236021041870117
521,initial,-7.534173965454102
522,initial,-7.560257911682129
523,initial,-9.834580421447754
524,initial,-8.44011402130127
525,initial,-7.795539855957031
526,initial,-6.618210315704346
527,initial,-7.659458637237549
528,initial,-9.76835823059082
529,initial,-7.666492462158203
530,initial,-8.876168251037598
531,initial,-7.7814507484436035
532,initial,-8.600770950317383
533,initial,-9.327926635742188
534,initial,-9.497761726379395
535,initial,-8.70710277557373
536,initial,-8.072746276855469
537,initial,-6.919395923614502
538,initial,-7.63498592376709
539,initial,-8.146252632141113
540,initial,-7.467510223388672
541,initial,-6.927258491516113
542,initial,-8.28564167022705
543,initial,-7.8252763748168945
544,initial,-7.2409987449646
545,initial,-8.49196720123291
546,initial,-7.8510541915893555
547,initial,-7.52694034576416
548,initial,-7.345562934875488
549,initial,-8.402846336364746
550,initial,-8.365104675292969
551,initial,-6.490837574005127
552,initial,-7.590540409088135
553,initial,-7.73591423034668
554,initial,-8.640645980834961
555,initial,-7.968465328216553
556,initial,-6.429198265075684
557,initial,-8.049323081970215
558,initial,-7.7226738929748535
559,initial,-8.155946731567383
560,initial,-9.661959648132324
561,initial,-8.526914596557617
562,initial,-7.005410194396973
563,initial,-7.85431432723999
564,initial,-7.830730438232422
565,initial,-7.1750807762146
566,initial,-8.1736421585083
567,initial,-7.933351993560791
568,initial,-7.6450066566467285
569,initial,-7.67072057723999
570,initial,-8.012740135192871
571,initial,-8.126712799072266
572,initial,-7.7792792320251465
573,initial,-8.071772575378418
574,initial,-8.970098495483398
575,initial,-7.9353179931640625
576,initial,-9.558027267456055
577,initial,-7.591538429260254
578,initial,-7.591538429260254
579,initial,-6.622882843017578
580,initial,-8.155946731567383
581,initial,-9.499926567077637
582,initial,-7.812711238861084
583,initial,-9.391365051269531
584,initial,-7.409463882446289
585,initial,-8.579142570495605
586,initial,-9.643092155456543
587,initial,-7.738771438598633
588,initial,-9.14568042755127
589,initial,-7.5787248611450195
590,initial,-9.40959644317627
591,initial,-7.673185348510742
592,initial,-8.210347175598145
593,initial,-7.9353179931640625
594,initial,-7.955524444580078
595,initial,-8.635550498962402
596,initial,-9.520500183105469
597,initial,-6.618314266204834
598,initial,-7.744339942932129
599,initial,-6.396367073059082
600,initial,-8.103474617004395
601,initial,-7.705616474151611
602,initial,-7.840117454528809
603,initial,-9.100546836853027
604,initial,-8.393257141113281
605,initial,-7.176607131958008
606,initial,-7.594468116760254
607,initial,-8.043929100036621
608,initial,-7.093865871429443
609,initial,-8.074597358703613
610,initial,-7.614416599273682
611,initial,-7.447489261627197
612,initial,-7.274472713470459
613,initial,-7.9310173988342285
614,initial,-7.8120574951171875
615,initial,-7.742468357086182
616,initial,-7.767629146575928
617,initial,-8.680692672729492
618,initial,-7.5026774406433105
619,initial,-8.164615631103516
620,initial,-7.009523868560791
621,initial,-6.980435848236084
622,initial,-7.1221137046813965
623,initial,-7.788445949554443
624,initial,-8.493905067443848
625,initial,-7.349006175994873
626,initial,-7.16389799118042
627,initial,-7.366306781768799
628,initial,-7.40576696395874
629,initial,-7.581768989562988
630,initial,-7.335762023925781
631,initial,-7.172451972961426
632,initial,-6.885751724243164
633,initial,-7.651995658874512
634,initial,-7.405350208282471
635,initial,-7.73611307144165
636,initial,-8.35173225402832
637,initial,-8.130594253540039
638,initial,-8.458415031433105
639,initial,-8.508790969848633
640,initial,-6.817093849182129
641,initial,-8.298059463500977
642,initial,-7.040064334869385
643,initial,-7.5088982582092285
644,initial,-7.703529357910156
645,initial,-6.530022621154785
646,initial,-7.5662150382995605
647,initial,-7.228630542755127
648,initial,-6.742637634277344
649,initial,-8.757902145385742
650,initial,-7.78987455368042
651,initial,-6.126417636871338
652,initial,-8.135933876037598
653,initial,-8.347366333007812
654,initial,-7.439518928527832
655,initial,-8.561532020568848
656,initial,-6.664826393127441
657,initial,-6.422939300537109
658,initial,-8.911478996276855
659,initial,-7.391531944274902
660,initial,-6.792945861816406
661,initial,-7.475056171417236
662,initial,-7.904465675354004
663,initial,-6.645191192626953
664,initial,-7.03989315032959
665,initial,-7.168190002441406
666,initial,-7.778748989105225
667,initial,-8.151031494140625
668,initial,-7.487425804138184
669,initial,-7.313940048217773
670,initial,-7.233742713928223
671,initial,-7.377920150756836
672,initial,-7.486046314239502
673,initial,-7.177981376647949
674,initial,-6.956289291381836
675,initial,-6.982359409332275
676,initial,-7.488541603088379
677,initial,-7.894000053405762
678,initial,-7.876561641693115
679,initial,-8.198979377746582
680,initial,-7.6787238121032715
681,initial,-8.5145263671875
682,initial,-8.323602676391602
683,initial,-7.834994792938232
684,initial,-7.685987949371338
685,initial,-8.58144474029541
686,initial,-8.191970825195312
687,initial,-6.735570430755615
688,initial,-7.857830047607422
689,initial,-8.875894546508789
690,initial,-8.731158256530762
691,initial,-8.011899948120117
692,initial,-9.249094009399414
693,initial,-6.999119281768799
694,initial,-8.525449752807617
695,initial,-9.738116264343262
696,initial,-7.251988887786865
697,initial,-10.07231330871582
698,initial,-9.365377426147461
699,initial,-9.582860946655273
700,initial,-8.000298500061035
701,initial,-9.108226776123047
702,initial,-9.037291526794434
703,initial,-10.33399486541748
704,initial,-6.15467643737793
705,initial,-8.136103630065918
706,initial,-8.523283004760742
707,initial,-9.757951736450195
708,initial,-7.09641170501709
709,initial,-9.078329086303711
710,initial,-7.111465930938721
711,initial,-8.211318016052246
712,initial,-8.164883613586426
713,initial,-8.800260543823242
714,initial,-6.972357273101807
715,initial,-8.343972206115723
716,initial,-7.691679000854492
717,initial,-8.280289649963379
718,initial,-8.310210227966309
719,initial,-8.02436637878418
720,initial,-7.598050594329834
721,initial,-9.085123062133789
722,initial,-8.035072326660156
723,initial,-7.380874156951904
724,initial,-8.191381454467773
725,initial,-8.314794540405273
726,initial,-7.5297532081604
727,initial,-7.269660472869873
728,initial,-7.74281120300293
729,initial,-8.248788833618164
730,initial,-6.322665214538574
731,initial,-7.395012378692627
732,initial,-8.571724891662598
733,initial,-8.350284576416016
734,initial,-7.646499156951904
735,initial,-9.224963188171387
736,initial,-7.044005870819092
737,initial,-8.395549774169922
738,initial,-9.66352367401123
739,initial,-7.797851085662842
740,initial,-9.30274486541748
741,initial,-8.644047737121582
742,initial,-8.508261680603027
743,initial,-7.789944648742676
744,initial,-8.602371215820312
745,initial,-6.461765766143799
746,initial,-7.538669109344482
747,initial,-7.05178689956665
748,initial,-6.459650993347168
749,initial,-7.484222412109375
750,initial,-7.171090126037598
751,initial,-5.919353008270264
752,initial,-7.07084846496582
753,initial,-6.7368483543396
754,initial,-8.609450340270996
755,initial,-6.004802227020264
756,initial,-6.851480960845947
757,initial,-8.584062576293945
758,initial,-8.927595138549805
759,initial,-7.6304168701171875
760,initial,-7.892553806304932
761,initial,-8.084538459777832
762,initial,-8.751502990722656
763,initial,-7.21218729019165
764,initial,-7.54805850982666
765,initial,-7.399467468261719
766,initial,-6.797269344329834
767,initial,-7.2530012130737305
768,initial,-7.073280334472656
769,initial,-7.628353595733643
770,initial,-7.90659236907959
771,initial,-6.858966827392578
772,initial,-7.757983684539795
773,initial,-7.2109575271606445
774,initial,-8.090691566467285
775,initial,-8.497973442077637
776,initial,-7.213924884796143
777,initial,-6.755570411682129
778,initial,-6.750384330749512
779,initial,-9.239934921264648
780,initial,-7.237971782684326
781,initial,-8.383862495422363
782,initial,-7.245387554168701
783,initial,-7.648690700531006
784,initial,-5.845898151397705
785,initial,-6.758204936981201
786,initial,-6.538626194000244
787,initial,-7.413120746612549
788,initial,-6.423093318939209
789,initial,-6.6519060134887695
790,initial,-6.566938877105713
791,initial,-6.039394378662109
792,initial,-7.56422758102417
793,initial,-7.832978248596191
794,initial,-5.688979148864746
795,initial,-6.30487060546875
796,initial,-6.621949672698975
797,initial,-6.106400966644287
798,initial,-7.764692783355713
799,initial,-6.807893753051758
800,initial,-7.115909099578857
801,initial,-6.804459095001221
802,initial,-5.906594753265381
803,initial,-8.800419807434082
804,initial,-7.533323764801025
805,initial,-7.907526969909668
806,initial,-7.1852898597717285
807,initial,-6.063238143920898
808,initial,-5.913825035095215
809,initial,-7.097358703613281
810,initial,-6.400930404663086
811,initial,-8.627442359924316
812,initial,-6.618853569030762
813,initial,-7.266256809234619
814,initial,-7.814370155334473
815,initial,-8.156789779663086
816,initial,-7.252994060516357
817,initial,-5.943655014038086
818,initial,-6.895746231079102
819,initial,-7.043942928314209
820,initial,-6.265279769897461
821,initial,-7.305429935455322
822,initial,-7.0886006355285645
823,initial,-7.663382530212402
824,initial,-8.172319412231445
825,initial,-6.3929619789123535
826,initial,-6.756037712097168
827,initial,-5.925210952758789
828,initial,-6.544536590576172
829,initial,-6.266107082366943
830,initial,-7.200764179229736
831,initial,-6.2040629386901855
832,initial,-6.5541839599609375
833,initial,-6.500762939453125
834,initial,-5.99869441986084
835,initial,-7.019968032836914
836,initial,-7.058553218841553
837,initial,-5.832296371459961
838,initial,-6.141546726226807
839,initial,-6.337127685546875
840,initial,-6.015474796295166
841,initial,-7.501930236816406
842,initial,-6.710023403167725
843,initial,-6.634552001953125
844,initial,-6.640454292297363
845,initial,-5.848549842834473
846,initial,-8.27895450592041
847,initial,-7.254963397979736
848,initial,-5.795217514038086
849,initial,-8.05986499786377
850,initial,-7.78235387802124
851,initial,-6.674979209899902
852,initial,-6.940956115722656
853,initial,-6.651385307312012
854,initial,-7.795515537261963
855,initial,-6.722899913787842
856,initial,-7.764983177185059
857,initial,-5.682225704193115
858,initial,-8.39653205871582
859,initial,-5.682225704193115
860,initial,-5.761307239532471
861,initial,-6.8976240158081055
862,initial,-7.004099369049072
863,initial,-7.296974182128906
864,initial,-7.009077072143555
865,initial,-6.698683738708496
866,initial,-8.249833106994629
867,initial,-5.216128826141357
868,initial,-6.9214935302734375
869,initial,-6.398154258728027
870,initial,-6.799153804779053
871,initial,-7.808378219604492
872,initial,-5.886538028717041
873,initial,-8.067781448364258
874,initial,-7.1143999099731445
875,initial,-6.698683738708496
876,initial,-6.641190052032471
877,initial,-6.531155586242676
878,initial,-6.491271495819092
879,initial,-6.805568218231201
880,initial,-7.1101884841918945
881,initial,-8.669940948486328
882,initial,-8.474308967590332
883,initial,-5.743095874786377
884,initial,-6.369596004486084
885,initial,-6.398154258728027
886,initial,-7.047386169433594
887,initial,-7.1473846435546875
888,initial,-8.059864044189453
889,initial,-7.380122184753418
890,initial,-6.714781761169434
891,initial,-5.810941219329834
892,initial,-7.825860023498535
893,initial,-6.954516410827637
894,initial,-6.426236152648926
895,initial,-6.853024959564209
896,initial,-6.691415309906006
897,initial,-7.414117813110352
898,initial,-6.553014755249023
899,initial,-7.529521942138672
900,initial,-5.8093791007995605
901,initial,-8.081695556640625
902,initial,-5.8093791007995605
903,initial,-5.778196334838867
904,initial,-6.744471073150635
905,initial,-6.559922218322754
906,initial,-7.033862113952637
907,initial,-6.9830002784729
908,initial,-6.665585517883301
909,initial,-7.86910343170166
910,initial,-6.268404960632324
911,initial,-6.021608829498291
912,initial,-6.001203536987305
913,initial,-6.601681232452393
914,initial,-6.902334690093994
915,initial,-6.001203536987305
916,initial,-7.286930561065674
917,initial,-6.650078296661377
918,initial,-6.143099784851074
919,initial,-6.185067176818848
920,initial,-6.746481418609619
921,initial,-6.82009744644165
922,initial,-5.681823253631592
923,initial,-6.349391460418701
924,initial,-6.68673849105835
925,initial,-6.628199577331543
926,initial,-6.770040988922119
927,initial,-6.401125907897949
928,initial,-6.747738361358643
929,initial,-5.824092388153076
930,initial,-6.319519519805908
931,initial,-6.735573768615723
932,initial,-6.0016188621521
933,initial,-5.935359001159668
934,initial,-6.704827785491943
935,initial,-8.15555191040039
936,initial,-6.686702251434326
937,initial,-6.236465930938721
938,initial,-6.225221633911133
939,initial,-7.119812965393066
940,initial,-7.199696063995361
941,initial,-7.2454094886779785
942,initial,-8.330486297607422
943,initial,-6.1051025390625
944,initial,-6.541011810302734
945,initial,-6.307958602905273
946,initial,-6.717776298522949
947,initial,-6.566373348236084
948,initial,-5.883580207824707
949,initial,-6.479337692260742
950,initial,-7.157867431640625
951,initial,-6.430209636688232
952,initial,-5.782428741455078
953,initial,-6.439828395843506
954,initial,-6.221059799194336
955,initial,-6.382719993591309
956,initial,-6.718936920166016
957,initial,-6.858170986175537
958,initial,-6.382719993591309
959,initial,-7.325522422790527
960,initial,-6.649655342102051
961,initial,-6.164621829986572
962,initial,-6.240701198577881
963,initial,-6.571869373321533
964,initial,-6.750481605529785
965,initial,-5.682680130004883
966,initial,-6.476293563842773
967,initial,-6.711154937744141
968,initial,-6.583237171173096
969,initial,-6.723360061645508
970,initial,-6.638956069946289
971,initial,-6.366750240325928
972,initial,-5.808879852294922
973,initial,-6.363164901733398
974,initial,-9.041788101196289
975,initial,-7.476541996002197
976,initial,-7.03477144241333
977,initial,-6.7423505783081055
978,initial,-7.823836326599121
979,initial,-7.693912029266357
980,initial,-6.587254524230957
981,initial,-8.404038429260254
982,initial,-5.696132183074951
983,initial,-6.085344314575195
984,initial,-6.301183700561523
985,initial,-6.600245475769043
986,initial,-6.5259904861450195
987,initial,-8.189352035522461
988,initial,-6.313755035400391
989,initial,-7.244334697723389
990,initial,-7.471836566925049
991,initial,-6.509625434875488
992,initial,-7.042876720428467
