item_id,model_state,score
184,initial,-6.834808349609375
185,initial,-6.960235118865967
186,initial,-5.8279032707214355
187,initial,-7.209179401397705
188,initial,-6.870254039764404
189,initial,-7.218600749969482
190,initial,-7.584471225738525
191,initial,-7.090094089508057
192,initial,-6.082423686981201
193,initial,-7.570944786071777
194,initial,-6.4293951988220215
195,initial,-5.201382160186768
196,initial,-7.814334392547607
197,initial,-5.8277363777160645
198,initial,-6.863640308380127
199,initial,-5.42374324798584
200,initial,-5.6537885665893555
201,initial,-6.741383075714111
202,initial,-6.0030436515808105
203,initial,-5.440396308898926
204,initial,-5.317414283752441
205,initial,-5.317414283752441
206,initial,-5.967923641204834
207,initial,-6.371957778930664
208,initial,-7.3482866287231445
209,initial,-6.891108989715576
210,initial,-6.915369987487793
211,initial,-7.0431647300720215
212,initial,-7.407917022705078
213,initial,-6.5480523109436035
214,initial,-5.541152000427246
215,initial,-6.835414886474609
216,initial,-6.23846960067749
217,initial,-7.580872535705566
218,initial,-7.41208028793335
219,initial,-7.542355060577393
220,initial,-6.930891036987305
221,initial,-7.343136787414551
222,initial,-7.3797407150268555
223,initial,-8.492727279663086
224,initial,-7.0031561851501465
225,initial,-7.9769978523254395
226,initial,-8.16765308380127
227,initial,-7.779867649078369
228,initial,-7.470235347747803
229,initial,-8.599129676818848
230,initial,-7.638136863708496
231,initial,-6.966339111328125
232,initial,-7.868493556976318
233,initial,-7.746758460998535
234,initial,-6.999940395355225
235,initial,-7.780860900878906
236,initial,-8.498798370361328
237,initial,-8.503952026367188
238,initial,-7.371598243713379
239,initial,-6.821271896362305
240,initial,-7.265868186950684
241,initial,-8.675572395324707
242,initial,-8.139318466186523
243,initial,-7.411036968231201
244,initial,-7.968136787414551
245,initial,-7.179409503936768
246,initial,-8.559952735900879
247,initial,-7.761855125427246
248,initial,-7.298311233520508
249,initial,-7.7064642906188965
250,initial,-8.231460571289062
251,initial,-7.441963195800781
252,initial,-6.999940395355225
253,initial,-7.343136787414551
254,initial,-7.343136787414551
255,initial,-8.599129676818848
256,initial,-7.7585272789001465
257,initial,-7.0141472816467285
258,initial,-8.51596736907959
259,initial,-7.16163969039917
260,initial,-7.961370944976807
261,initial,-7.816374778747559
262,initial,-7.281062126159668
263,initial,-6.320398807525635
264,initial,-6.5967631340026855
265,initial,-6.812564373016357
266,initial,-7.814882278442383
267,initial,-6.288539886474609
268,initial,-7.488906383514404
269,initial,-7.258284568786621
270,initial,-6.888402462005615
271,initial,-6.826412200927734
272,initial,-7.602565765380859
273,initial,-7.035613059997559
274,initial,-6.350037574768066
275,initial,-6.9338860511779785
276,initial,-6.936281204223633
277,initial,-6.340180397033691
278,initial,-7.133048057556152
279,initial,-7.670048713684082
280,initial,-7.305721282958984
281,initial,-6.675441265106201
282,initial,-6.25526762008667
283,initial,-6.5073394775390625
284,initial,-8.077865600585938
285,initial,-7.42842435836792
286,initial,-6.542204856872559
287,initial,-7.074268817901611
288,initial,-8.453112602233887
289,initial,-7.355929851531982
290,initial,-8.212488174438477
291,initial,-8.172229766845703
292,initial,-8.081578254699707
293,initial,-7.201220512390137
294,initial,-8.106725692749023
295,initial,-7.748170375823975
296,initial,-8.332478523254395
297,initial,-7.010386943817139
298,initial,-7.195300102233887
299,initial,-7.231921672821045
300,initial,-7.195300102233887
301,initial,-7.610025882720947
302,initial,-7.860835075378418
303,initial,-7.071261405944824
304,initial,-6.904270648956299
305,initial,-7.347893714904785
306,initial,-7.410887718200684
307,initial,-7.000420093536377
308,initial,-7.248665809631348
309,initial,-7.494931221008301
310,initial,-7.748170375823975
311,initial,-7.762087821960449
312,initial,-7.872486114501953
313,initial,-8.453112602233887
314,initial,-7.843525409698486
315,initial,-7.000420093536377
316,initial,-7.40485143661499
317,initial,-7.603535175323486
318,initial,-6.922647953033447
319,initial,-8.006319999694824
320,initial,-6.911098957061768
321,initial,-8.453112602233887
322,initial,-6.773853778839111
323,initial,-7.705702781677246
324,initial,-6.713616371154785
325,initial,-8.04867935180664
326,initial,-6.298161506652832
327,initial,-7.302295684814453
328,initial,-6.826874732971191
329,initial,-6.104653835296631
330,initial,-6.531946182250977
331,initial,-7.782257080078125
332,initial,-7.119047164916992
333,initial,-7.864194869995117
334,initial,-7.759319305419922
335,initial,-7.5208353996276855
336,initial,-6.675820827484131
337,initial,-7.661236763000488
338,initial,-7.146269798278809
339,initial,-7.80341911315918
340,initial,-6.829535484313965
341,initial,-6.847823143005371
342,initial,-6.922706604003906
343,initial,-6.847823143005371
344,initial,-7.208974361419678
345,initial,-7.456793785095215
346,initial,-6.912270545959473
347,initial,-7.660200119018555
348,initial,-6.8649396896362305
349,initial,-6.907435894012451
350,initial,-6.142871856689453
351,initial,-7.269081115722656
352,initial,-6.414305686950684
353,initial,-7.145602703094482
354,initial,-6.724520206451416
355,initial,-6.757357120513916
356,initial,-6.3876848220825195
357,initial,-7.210745811462402
358,initial,-6.99533748626709
359,initial,-7.278012752532959
360,initial,-6.7636847496032715
361,initial,-6.315247058868408
362,initial,-6.859405040740967
363,initial,-6.685928821563721
364,initial,-7.28267765045166
365,initial,-6.476177215576172
366,initial,-7.201578617095947
367,initial,-6.862720012664795
368,initial,-7.517899513244629
369,initial,-7.094823837280273
370,initial,-6.100586891174316
371,initial,-7.193125247955322
372,initial,-6.011783123016357
373,initial,-7.127302169799805
374,initial,-6.985733985900879
375,initial,-6.272550106048584
376,initial,-6.933920860290527
377,initial,-6.175044536590576
378,initial,-6.5160064697265625
379,initial,-5.941662311553955
380,initial,-6.260502815246582
381,initial,-7.244916915893555
382,initial,-6.528799057006836
383,initial,-6.23033332824707
384,initial,-6.6566009521484375
385,initial,-6.311347007751465
386,initial,-6.862720012664795
387,initial,-6.775066375732422
388,initial,-7.056869029998779
389,initial,-6.291623115539551
390,initial,-7.266485691070557
391,initial,-6.618456840515137
392,initial,-6.3644514083862305
393,initial,-5.757293224334717
394,initial,-6.963297367095947
395,initial,-6.343323707580566
396,initial,-6.702858924865723
397,initial,-6.525970458984375
398,initial,-6.6095170974731445
399,initial,-6.25124454498291
400,initial,-7.084249973297119
401,initial,-6.805367946624756
402,initial,-6.933774471282959
403,initial,-6.4290876388549805
404,initial,-6.15264368057251
405,initial,-6.710089683532715
406,initial,-6.636305809020996
407,initial,-6.992708683013916
408,initial,-6.328004360198975
409,initial,-7.023380279541016
410,initial,-7.122067451477051
411,initial,-7.827576637268066
412,initial,-8.680121421813965
413,initial,-7.919196128845215
414,initial,-7.340778827667236
415,initial,-7.129833698272705
416,initial,-7.515172481536865
417,initial,-8.01401424407959
418,initial,-7.226318836212158
419,initial,-6.052422046661377
420,initial,-7.281944751739502
421,initial,-8.266818046569824
422,initial,-8.38812255859375
423,initial,-7.0868988037109375
424,initial,-8.433735847473145
425,initial,-8.450329780578613
426,initial,-7.948868751525879
427,initial,-7.292513847351074
428,initial,-8.06143856048584
429,initial,-7.029489517211914
430,initial,-8.262723922729492
431,initial,-8.299703598022461
432,initial,-7.645717620849609
433,initial,-8.477091789245605
434,initial,-8.06149673461914
435,initial,-6.926750183105469
436,initial,-6.593408584594727
437,initial,-7.6927714347839355
438,initial,-7.1265764236450195
439,initial,-8.260723114013672
440,initial,-7.3715338706970215
441,initial,-7.644564151763916
442,initial,-7.121129989624023
443,initial,-7.6984100341796875
444,initial,-8.186674118041992
445,initial,-7.744382381439209
446,initial,-8.580116271972656
447,initial,-8.015264511108398
448,initial,-8.834498405456543
449,initial,-7.360116481781006
450,initial,-7.718959808349609
451,initial,-6.679220676422119
452,initial,-7.040683269500732
453,initial,-6.653087139129639
454,initial,-7.745048999786377
455,initial,-8.219130516052246
456,initial,-7.633862495422363
457,initial,-6.973130226135254
458,initial,-6.862607002258301
459,initial,-7.384801864624023
460,initial,-7.734677791595459
461,initial,-7.093280792236328
462,initial,-5.98161506652832
463,initial,-6.679553985595703
464,initial,-7.506217002868652
465,initial,-7.932730674743652
466,initial,-6.353296279907227
467,initial,-7.40283203125
468,initial,-7.505934715270996
469,initial,-7.782524585723877
470,initial,-7.042806625366211
471,initial,-7.902864456176758
472,initial,-6.062334060668945
473,initial,-7.273100852966309
474,initial,-6.367162704467773
475,initial,-6.956595420837402
476,initial,-7.079949378967285
477,initial,-6.1541242599487305
478,initial,-6.478176593780518
479,initial,-6.991307735443115
480,initial,-6.637729167938232
481,initial,-6.940899848937988
482,initial,-6.286668300628662
483,initial,-6.487107276916504
484,initial,-6.8566460609436035
485,initial,-5.714655876159668
486,initial,-6.815510272979736
487,initial,-6.793606281280518
488,initial,-6.589731216430664
489,initial,-6.638704299926758
490,initial,-6.788798809051514
491,initial,-6.773118019104004
492,initial,-9.760499954223633
493,initial,-8.41421127319336
494,initial,-7.950347900390625
495,initial,-8.239060401916504
496,initial,-8.793563842773438
497,initial,-7.735726833343506
498,initial,-7.1439666748046875
499,initial,-8.5464448928833
500,initial,-8.489614486694336
501,initial,-7.715429306030273
502,initial,-9.296368598937988
503,initial,-8.420966148376465
504,initial,-8.490883827209473
505,initial,-8.178189277648926
506,initial,-9.388160705566406
507,initial,-8.418858528137207
508,initial,-7.1725311279296875
509,initial,-8.140402793884277
510,initial,-7.952903747558594
511,initial,-9.545680046081543
512,initial,-8.69979476928711
513,initial,-8.294987678527832
514,initial,-9.928106307983398
515,initial,-8.745004653930664
516,initial,-8.113296508789062
517,initial,-8.265460014343262
518,initial,-8.148728370666504
519,initial,-7.048748970031738
520,initial,-7.4075093269348145
521,initial,-7.926441192626953
522,initial,-7.042860507965088
523,initial,-9.613821029663086
524,initial,-8.117791175842285
525,initial,-7.654832363128662
526,initial,-6.655032634735107
527,initial,-7.621943950653076
528,initial,-9.578166007995605
529,initial,-7.8618340492248535
530,initial,-9.323066711425781
531,initial,-7.871502876281738
532,initial,-8.393506050109863
533,initial,-8.797140121459961
534,initial,-8.631075859069824
535,initial,-8.316102027893066
536,initial,-7.369504451751709
537,initial,-6.803675174713135
538,initial,-6.800758361816406
539,initial,-7.350809574127197
540,initial,-7.3753275871276855
541,initial,-6.608659744262695
542,initial,-7.741082668304443
543,initial,-7.399509906768799
544,initial,-7.694289207458496
545,initial,-8.08742904663086
546,initial,-7.0438432693481445
547,initial,-7.552621364593506
548,initial,-7.394314289093018
549,initial,-7.89461088180542
550,initial,-7.742181777954102
551,initial,-6.377258777618408
552,initial,-7.273771286010742
553,initial,-6.980554103851318
554,initial,-8.04638957977295
555,initial,-7.32856559753418
556,initial,-6.234803199768066
557,initial,-8.373984336853027
558,initial,-7.68021821975708
559,initial,-7.822839260101318
560,initial,-9.362847328186035
561,initial,-8.747090339660645
562,initial,-7.4474945068359375
563,initial,-7.258395671844482
564,initial,-7.441103935241699
565,initial,-6.920915126800537
566,initial,-7.744933605194092
567,initial,-7.426614284515381
568,initial,-7.430251598358154
569,initial,-7.009944915771484
570,initial,-7.900447368621826
571,initial,-8.12839412689209
572,initial,-7.923949718475342
573,initial,-7.6986165046691895
574,initial,-9.36547565460205
575,initial,-8.1810302734375
576,initial,-9.539403915405273
577,initial,-8.345858573913574
578,initial,-8.345858573913574
579,initial,-6.310636043548584
580,initial,-7.822839260101318
581,initial,-9.8040189743042
582,initial,-8.164033889770508
583,initial,-9.391838073730469
584,initial,-7.771240234375
585,initial,-8.886465072631836
586,initial,-9.909796714782715
587,initial,-7.65382719039917
588,initial,-8.958209037780762
589,initial,-8.24954605102539
590,initial,-9.03974437713623
591,initial,-7.246419906616211
592,initial,-8.260950088500977
593,initial,-8.1810302734375
594,initial,-7.872828006744385
595,initial,-8.023021697998047
596,initial,-8.4150972366333
597,initial,-6.885880947113037
598,initial,-7.152416706085205
599,initial,-5.564146041870117
600,initial,-7.310147762298584
601,initial,-7.375974178314209
602,initial,-7.486045837402344
603,initial,-8.650613784790039
604,initial,-8.483122825622559
605,initial,-6.957576274871826
606,initial,-6.4427490234375
607,initial,-7.944492816925049
608,initial,-6.7045512199401855
609,initial,-7.313235759735107
610,initial,-7.5309367179870605
611,initial,-7.495110511779785
612,initial,-6.526538372039795
613,initial,-7.110634803771973
614,initial,-7.801817417144775
615,initial,-7.880362510681152
616,initial,-7.3042311668396
617,initial,-9.239555358886719
618,initial,-7.596922397613525
619,initial,-8.190176963806152
620,initial,-6.722382068634033
621,initial,-7.104361534118652
622,initial,-7.49230432510376
623,initial,-8.573819160461426
624,initial,-8.36878776550293
625,initial,-7.747259140014648
626,initial,-7.208747863769531
627,initial,-7.512186527252197
628,initial,-7.816733360290527
629,initial,-7.52022647857666
630,initial,-7.338572025299072
631,initial,-7.260097503662109
632,initial,-7.117751121520996
633,initial,-7.719864368438721
634,initial,-8.476916313171387
635,initial,-7.900998115539551
636,initial,-8.231675148010254
637,initial,-7.568763732910156
638,initial,-7.801507949829102
639,initial,-8.4424467086792
640,initial,-7.390036582946777
641,initial,-8.532350540161133
642,initial,-7.568039417266846
643,initial,-8.05310344696045
644,initial,-7.698222637176514
645,initial,-6.600584506988525
646,initial,-8.510441780090332
647,initial,-7.072512149810791
648,initial,-6.718827724456787
649,initial,-8.612910270690918
650,initial,-7.968533992767334
651,initial,-6.987453937530518
652,initial,-8.692559242248535
653,initial,-7.944760322570801
654,initial,-7.388156414031982
655,initial,-8.251266479492188
656,initial,-6.791379928588867
657,initial,-6.651446342468262
658,initial,-8.948214530944824
659,initial,-7.483319282531738
660,initial,-6.932597637176514
661,initial,-7.407754898071289
662,initial,-7.724942207336426
663,initial,-6.550611972808838
664,initial,-6.757217884063721
665,initial,-7.020029544830322
666,initial,-7.644465923309326
667,initial,-7.9814300537109375
668,initial,-7.307473182678223
669,initial,-6.946658611297607
670,initial,-6.917420387268066
671,initial,-7.278993606567383
672,initial,-6.765262603759766
673,initial,-7.028461456298828
674,initial,-6.490495681762695
675,initial,-7.049813270568848
676,initial,-7.08234977722168
677,initial,-8.341450691223145
678,initial,-7.509650230407715
679,initial,-7.943447589874268
680,initial,-7.014013767242432
681,initial,-8.589179039001465
682,initial,-8.720375061035156
683,initial,-7.750102519989014
684,initial,-7.617641448974609
685,initial,-8.238090515136719
686,initial,-8.398059844970703
687,initial,-6.811666011810303
688,initial,-7.91387414932251
689,initial,-9.541513442993164
690,initial,-8.811914443969727
691,initial,-8.236292839050293
692,initial,-9.246315956115723
693,initial,-6.859521389007568
694,initial,-8.312078475952148
695,initial,-9.676419258117676
696,initial,-7.750136852264404
697,initial,-9.638776779174805
698,initial,-10.090446472167969
699,initial,-9.937021255493164
700,initial,-8.063713073730469
701,initial,-9.025206565856934
702,initial,-9.318964958190918
703,initial,-10.363859176635742
704,initial,-6.173774719238281
705,initial,-7.699821472167969
706,initial,-8.899072647094727
707,initial,-10.84862232208252
708,initial,-7.099043846130371
709,initial,-9.514313697814941
710,initial,-7.291910648345947
711,initial,-8.63856029510498
712,initial,-8.480717658996582
713,initial,-8.789064407348633
714,initial,-7.399904727935791
715,initial,-8.959075927734375
716,initial,-8.684123992919922
717,initial,-8.254528045654297
718,initial,-8.512104988098145
719,initial,-7.306203842163086
720,initial,-7.565216064453125
721,initial,-9.536235809326172
722,initial,-8.429327964782715
723,initial,-7.292428970336914
724,initial,-8.134197235107422
725,initial,-9.034402847290039
726,initial,-7.133208274841309
727,initial,-8.088553428649902
728,initial,-7.723291397094727
729,initial,-7.9268364906311035
730,initial,-5.662561416625977
731,initial,-7.377498626708984
732,initial,-8.946364402770996
733,initial,-7.969874858856201
734,initial,-7.453953742980957
735,initial,-8.983946800231934
736,initial,-6.797463417053223
737,initial,-8.475653648376465
738,initial,-9.388341903686523
739,initial,-7.697357177734375
740,initial,-8.548401832580566
741,initial,-8.98623275756836
742,initial,-8.64479923248291
743,initial,-7.6660637855529785
744,initial,-8.155386924743652
745,initial,-5.975985527038574
746,initial,-7.04368782043457
747,initial,-6.142032146453857
748,initial,-6.758888244628906
749,initial,-6.909139156341553
750,initial,-6.796311855316162
751,initial,-5.615048885345459
752,initial,-6.605857849121094
753,initial,-6.5286102294921875
754,initial,-8.385342597961426
755,initial,-5.718883514404297
756,initial,-6.883938789367676
757,initial,-8.872535705566406
758,initial,-8.645986557006836
759,initial,-7.335433483123779
760,initial,-8.080565452575684
761,initial,-8.06618881225586
762,initial,-8.074817657470703
763,initial,-6.5978102684021
764,initial,-7.018127918243408
765,initial,-7.132783889770508
766,initial,-6.622122764587402
767,initial,-7.194364547729492
768,initial,-6.455350875854492
769,initial,-7.6468915939331055
770,initial,-7.183968544006348
771,initial,-6.795823097229004
772,initial,-8.234814643859863
773,initial,-7.3443708419799805
774,initial,-7.656478404998779
775,initial,-8.280858993530273
776,initial,-7.417575359344482
777,initial,-7.39910364151001
778,initial,-6.592944622039795
779,initial,-9.39199161529541
780,initial,-7.681084156036377
781,initial,-8.217058181762695
782,initial,-7.163236618041992
783,initial,-7.037234306335449
784,initial,-5.446338653564453
785,initial,-6.430535793304443
786,initial,-6.057316780090332
787,initial,-7.581727504730225
788,initial,-5.8953938484191895
789,initial,-6.379745006561279
790,initial,-6.375941753387451
791,initial,-5.842565536499023
792,initial,-7.724169731140137
793,initial,-7.763354301452637
794,initial,-5.068698883056641
795,initial,-5.744722366333008
796,initial,-6.27011251449585
797,initial,-5.724440097808838
798,initial,-7.765659332275391
799,initial,-6.303974151611328
800,initial,-6.577452182769775
801,initial,-6.339572429656982
802,initial,-5.762470722198486
803,initial,-8.93533992767334
804,initial,-7.2939229011535645
805,initial,-8.322848320007324
806,initial,-6.4252190589904785
807,initial,-5.754278182983398
808,initial,-5.663049697875977
809,initial,-6.565499305725098
810,initial,-6.025760173797607
811,initial,-8.580815315246582
812,initial,-6.15947151184082
813,initial,-7.077758312225342
814,initial,-7.8072829246521
815,initial,-8.260629653930664
816,initial,-6.775288105010986
817,initial,-5.328771114349365
818,initial,-5.642332077026367
819,initial,-6.794158458709717
820,initial,-5.432485103607178
821,initial,-6.697443008422852
822,initial,-7.16383171081543
823,initial,-7.256611347198486
824,initial,-7.439713001251221
825,initial,-5.571545124053955
826,initial,-6.324321269989014
827,initial,-5.87208890914917
828,initial,-6.308553695678711
829,initial,-6.2166008949279785
830,initial,-7.1910176277160645
831,initial,-5.736672878265381
832,initial,-6.361544609069824
833,initial,-6.052095413208008
834,initial,-6.076691150665283
835,initial,-7.005214691162109
836,initial,-7.383371829986572
837,initial,-5.671036243438721
838,initial,-5.623363018035889
839,initial,-6.121969699859619
840,initial,-5.801938056945801
841,initial,-6.8293304443359375
842,initial,-6.369084358215332
843,initial,-6.611658573150635
844,initial,-6.014009475708008
845,initial,-5.6458210945129395
846,initial,-7.850187301635742
847,initial,-7.063944339752197
848,initial,-5.442687034606934
849,initial,-8.256284713745117
850,initial,-7.846404552459717
851,initial,-6.251317501068115
852,initial,-7.273980140686035
853,initial,-5.980898380279541
854,initial,-7.327019214630127
855,initial,-6.501750469207764
856,initial,-7.587376594543457
857,initial,-5.313425540924072
858,initial,-8.372281074523926
859,initial,-5.313425540924072
860,initial,-5.4438796043396
861,initial,-5.929718017578125
862,initial,-6.89224910736084
863,initial,-6.570032119750977
864,initial,-6.252161979675293
865,initial,-5.984473705291748
866,initial,-8.581275939941406
867,initial,-5.214399814605713
868,initial,-6.60746955871582
869,initial,-6.020286560058594
870,initial,-6.438602924346924
871,initial,-7.737998008728027
872,initial,-5.7498321533203125
873,initial,-7.919432640075684
874,initial,-6.879981994628906
875,initial,-5.984473705291748
876,initial,-6.88004207611084
877,initial,-6.264779567718506
878,initial,-6.086922645568848
879,initial,-6.678462505340576
880,initial,-6.560492038726807
881,initial,-8.09172248840332
882,initial,-7.94431209564209
883,initial,-5.278541088104248
884,initial,-5.8397908210754395
885,initial,-6.020286560058594
886,initial,-7.368951320648193
887,initial,-6.214843273162842
888,initial,-8.256285667419434
889,initial,-7.410269260406494
890,initial,-6.887668609619141
891,initial,-5.596141815185547
892,initial,-7.583619594573975
893,initial,-7.405616283416748
894,initial,-6.11236572265625
895,initial,-6.959196090698242
896,initial,-6.080180644989014
897,initial,-7.020605087280273
898,initial,-6.31282377243042
899,initial,-7.0785393714904785
900,initial,-5.769168376922607
901,initial,-7.9033918380737305
902,initial,-5.769168376922607
903,initial,-5.430703639984131
904,initial,-5.901629447937012
905,initial,-6.483301639556885
906,initial,-6.476857662200928
907,initial,-6.349257469177246
908,initial,-6.2252020835876465
909,initial,-8.370105743408203
910,initial,-6.355240821838379
911,initial,-6.055522918701172
912,initial,-5.976292133331299
913,initial,-6.171350479125977
914,initial,-7.119010925292969
915,initial,-5.976292133331299
916,initial,-6.955152988433838
917,initial,-6.311336040496826
918,initial,-6.353079319000244
919,initial,-6.351062297821045
920,initial,-6.885612487792969
921,initial,-7.13239860534668
922,initial,-5.764265537261963
923,initial,-6.1380228996276855
924,initial,-6.543666362762451
925,initial,-6.978515625
926,initial,-6.893612861633301
927,initial,-6.509377956390381
928,initial,-6.81010103225708
929,initial,-5.724786758422852
930,initial,-6.103963851928711
931,initial,-6.498067378997803
932,initial,-5.95979642868042
933,initial,-6.058111190795898
934,initial,-6.935140132904053
935,initial,-8.152549743652344
936,initial,-6.26682710647583
937,initial,-5.781820774078369
938,initial,-6.949441909790039
939,initial,-6.933782577514648
940,initial,-6.789912223815918
941,initial,-7.336936950683594
942,initial,-8.136621475219727
943,initial,-5.9309234619140625
944,initial,-6.902228355407715
945,initial,-6.209436416625977
946,initial,-6.277820587158203
947,initial,-5.869973659515381
948,initial,-5.740479469299316
949,initial,-6.717302322387695
950,initial,-7.739086627960205
951,initial,-6.45327615737915
952,initial,-5.815686225891113
953,initial,-6.444404125213623
954,initial,-5.795693397521973
955,initial,-5.846427917480469
956,initial,-5.797672271728516
957,initial,-6.500941276550293
958,initial,-5.846427917480469
959,initial,-6.739621162414551
960,initial,-6.132922172546387
961,initial,-6.068471431732178
962,initial,-6.243452548980713
963,initial,-6.518992900848389
964,initial,-6.736527919769287
965,initial,-5.600368976593018
966,initial,-6.037077903747559
967,initial,-6.0412468910217285
968,initial,-6.71284818649292
969,initial,-6.474800109863281
970,initial,-6.471199035644531
971,initial,-6.3778510093688965
972,initial,-5.483453750610352
973,initial,-6.330638408660889
974,initial,-9.040690422058105
975,initial,-7.82090425491333
976,initial,-6.650898456573486
977,initial,-7.002738952636719
978,initial,-8.848832130432129
979,initial,-7.252734661102295
980,initial,-6.435790061950684
981,initial,-8.806076049804688
982,initial,-5.569705486297607
983,initial,-6.5618791580200195
984,initial,-6.417341709136963
985,initial,-6.429898738861084
986,initial,-6.563530921936035
987,initial,-8.12708568572998
988,initial,-6.100373268127441
989,initial,-7.018461227416992
990,initial,-7.221912860870361
991,initial,-6.108092784881592
