item_id,model_state,do,pp
227,initial,-7.2231550216674805,-6.8855438232421875
228,initial,-7.631315231323242,-7.303141117095947
229,initial,-7.562187671661377,-7.373209476470947
230,initial,-8.39698600769043,-7.78883171081543
231,initial,-6.960514068603516,-6.397305965423584
232,initial,-8.127473831176758,-7.344809055328369
233,initial,-8.951571464538574,-8.174245834350586
234,initial,-8.981048583984375,-7.951106071472168
235,initial,-7.5000834465026855,-7.070653915405273
236,initial,-6.825098037719727,-6.592188835144043
237,initial,-6.999382972717285,-6.66494607925415
238,initial,-8.801103591918945,-8.092621803283691
239,initial,-7.289506912231445,-7.123251914978027
240,initial,-6.711973190307617,-6.691469192504883
241,initial,-7.852153301239014,-7.631649971008301
242,initial,-8.354117393493652,-7.944465160369873
243,initial,-7.156867980957031,-7.10735559463501
244,initial,-8.097091674804688,-7.701862812042236
245,initial,-8.402005195617676,-8.144182205200195
246,initial,-7.5125322341918945,-7.275789737701416
247,initial,-8.202210426330566,-8.148277282714844
248,initial,-8.337248802185059,-8.296616554260254
249,initial,-8.3193941116333,-7.940298080444336
250,initial,-7.991593360900879,-7.7740983963012695
251,initial,-6.782857418060303,-7.032779693603516
252,initial,-6.902710437774658,-7.10385274887085
253,initial,-7.152966499328613,-7.217830181121826
254,initial,-6.684938430786133,-6.712185382843018
255,initial,-7.7051520347595215,-7.475885391235352
256,initial,-8.594395637512207,-8.260812759399414
257,initial,-8.725350379943848,-8.241497039794922
258,initial,-6.9397053718566895,-6.919033527374268
259,initial,-6.257050037384033,-6.264951705932617
260,initial,-7.062209129333496,-7.059492588043213
261,initial,-7.169119834899902,-7.0993971824646
262,initial,-6.608762741088867,-6.485472202301025
263,initial,-7.492775917053223,-7.617178916931152
264,initial,-7.399714946746826,-7.448174953460693
265,initial,-6.834123134613037,-7.049319744110107
266,initial,-6.816855430603027,-6.731883525848389
267,initial,-6.558341026306152,-6.569769382476807
268,initial,-6.795383930206299,-7.014958381652832
269,initial,-7.533742427825928,-7.311282157897949
270,initial,-6.843980312347412,-6.8216047286987305
271,initial,-6.4386515617370605,-6.442854404449463
272,initial,-6.180983066558838,-6.21906852722168
273,initial,-6.738283157348633,-6.527329444885254
274,initial,-7.585957050323486,-7.62381649017334
275,initial,-6.2189836502075195,-6.177727222442627
276,initial,-7.033168792724609,-6.750082969665527
277,initial,-6.617680549621582,-6.642757415771484
278,initial,-6.553452968597412,-6.959046840667725
279,initial,-7.015218734741211,-6.990102291107178
280,initial,-9.636296272277832,-8.761146545410156
281,initial,-8.063212394714355,-8.146712303161621
282,initial,-8.049224853515625,-7.998830795288086
283,initial,-7.626542568206787,-7.584746360778809
284,initial,-7.29384708404541,-7.368222713470459
285,initial,-6.8853302001953125,-7.13111686706543
286,initial,-8.747941970825195,-8.54146957397461
287,initial,-8.242990493774414,-7.8732099533081055
288,initial,-8.095205307006836,-7.862360954284668
289,initial,-6.461076736450195,-6.961941719055176
290,initial,-8.750558853149414,-8.595898628234863
291,initial,-8.904349327087402,-8.60269832611084
292,initial,-7.8556623458862305,-8.008761405944824
293,initial,-8.84717845916748,-8.531288146972656
294,initial,-6.632906436920166,-6.754507064819336
295,initial,-7.269072532653809,-7.389368534088135
296,initial,-7.9418625831604,-7.683046340942383
297,initial,-9.90299129486084,-9.040313720703125
298,initial,-7.450984477996826,-7.56648063659668
299,initial,-8.961615562438965,-8.810466766357422
300,initial,-7.1646246910095215,-6.814086437225342
301,initial,-7.224196434020996,-6.927258014678955
302,initial,-6.771872043609619,-6.448579788208008
303,initial,-7.558816909790039,-7.277573108673096
304,initial,-6.860035419464111,-6.454406261444092
305,initial,-7.630395889282227,-7.524395942687988
306,initial,-9.08572769165039,-8.520101547241211
307,initial,-6.967282295227051,-6.604237079620361
308,initial,-7.163224697113037,-6.387537956237793
309,initial,-6.369051933288574,-6.309216022491455
310,initial,-7.981217861175537,-7.8631134033203125
311,initial,-6.909083366394043,-6.867842197418213
312,initial,-7.243782043457031,-6.922291278839111
313,initial,-7.099081039428711,-6.710774898529053
314,initial,-6.440514087677002,-6.255641937255859
315,initial,-6.516979217529297,-6.307398796081543
316,initial,-5.971101760864258,-5.686201095581055
317,initial,-7.54586935043335,-7.34364128112793
318,initial,-6.48816442489624,-6.204037189483643
319,initial,-7.936651229858398,-7.756811618804932
320,initial,-5.96654748916626,-5.689935684204102
321,initial,-7.3227996826171875,-6.9071269035339355
322,initial,-7.007346153259277,-6.971670627593994
323,initial,-7.072235107421875,-6.578026294708252
324,initial,-7.473499774932861,-7.188188076019287
325,initial,-6.9544291496276855,-6.689753532409668
326,initial,-7.354057312011719,-7.38634729385376
327,initial,-8.123237609863281,-7.671138286590576
328,initial,-5.865563869476318,-5.971938133239746
329,initial,-7.753928184509277,-7.459727764129639
330,initial,-6.813174724578857,-6.577937126159668
331,initial,-7.5777788162231445,-7.391280174255371
332,initial,-7.640082836151123,-7.668006896972656
333,initial,-6.9252705574035645,-6.752437591552734
334,initial,-6.957747459411621,-6.567104339599609
335,initial,-6.844428062438965,-6.528874397277832
336,initial,-7.267641544342041,-7.3753557205200195
337,initial,-6.990668296813965,-6.654158115386963
338,initial,-6.002996444702148,-5.8842363357543945
339,initial,-7.328683853149414,-7.11130952835083
340,initial,-7.2884521484375,-6.209503173828125
341,initial,-10.411346435546875,-9.628070831298828
342,initial,-9.935159683227539,-9.064398765563965
343,initial,-9.9818115234375,-9.356059074401855
344,initial,-8.184159278869629,-7.5432844161987305
345,initial,-8.134839057922363,-7.073497295379639
346,initial,-10.118703842163086,-8.414562225341797
347,initial,-7.663598537445068,-7.578241348266602
348,initial,-10.292126655578613,-9.286299705505371
349,initial,-8.306803703308105,-7.426260948181152
350,initial,-8.390734672546387,-8.75078296661377
351,initial,-10.533864974975586,-10.231903076171875
352,initial,-8.838973045349121,-7.7517991065979
353,initial,-10.259020805358887,-9.306541442871094
354,initial,-8.42929744720459,-7.697940349578857
355,initial,-8.880888938903809,-8.655789375305176
356,initial,-10.778684616088867,-10.347740173339844
357,initial,-10.416036605834961,-9.674636840820312
358,initial,-8.378556251525879,-7.246460437774658
359,initial,-8.710758209228516,-7.7968854904174805
360,initial,-8.003557205200195,-7.561821460723877
361,initial,-9.92656421661377,-9.081942558288574
362,initial,-7.978561878204346,-7.573805332183838
363,initial,-7.7828288078308105,-7.868802547454834
364,initial,-8.122743606567383,-8.292088508605957
365,initial,-7.848888397216797,-7.882558822631836
366,initial,-7.764728546142578,-8.309418678283691
367,initial,-9.279467582702637,-8.408473014831543
368,initial,-9.775776863098145,-8.610101699829102
369,initial,-10.852935791015625,-10.703620910644531
370,initial,-7.799415588378906,-7.743920803070068
371,initial,-10.416910171508789,-10.397745132446289
372,initial,-9.327451705932617,-8.760631561279297
373,initial,-10.641683578491211,-10.530777931213379
374,initial,-8.673881530761719,-8.6469144821167
375,initial,-6.9442572593688965,-6.478983402252197
376,initial,-8.416450500488281,-8.666583061218262
377,initial,-9.92656421661377,-9.081942558288574
378,initial,-7.7828288078308105,-7.868802547454834
379,initial,-8.369900703430176,-8.307756423950195
380,initial,-7.562732219696045,-7.644944190979004
381,initial,-9.234597206115723,-8.203900337219238
382,initial,-7.373523235321045,-7.081419944763184
383,initial,-8.721144676208496,-8.919637680053711
384,initial,-6.810693264007568,-6.274738311767578
385,initial,-8.319619178771973,-8.185007095336914
386,initial,-8.366759300231934,-7.7596964836120605
387,initial,-8.67728042602539,-8.497188568115234
388,initial,-7.899206161499023,-7.781030654907227
389,initial,-7.675050258636475,-7.8035712242126465
390,initial,-7.714871406555176,-8.106343269348145
391,initial,-7.78076171875,-7.1663947105407715
392,initial,-7.8763041496276855,-7.609962463378906
393,initial,-8.762587547302246,-8.394881248474121
394,initial,-7.497280597686768,-7.817600727081299
395,initial,-9.174063682556152,-9.305150985717773
396,initial,-8.546609878540039,-8.219016075134277
397,initial,-7.143603801727295,-7.301176071166992
398,initial,-7.341526508331299,-7.658786296844482
399,initial,-7.154814720153809,-6.798494338989258
400,initial,-8.309120178222656,-7.85786771774292
401,initial,-9.615083694458008,-9.286251068115234
402,initial,-10.533061027526855,-10.708970069885254
403,initial,-7.151122093200684,-7.08180570602417
404,initial,-9.07192611694336,-8.123346328735352
405,initial,-9.150321006774902,-8.194402694702148
406,initial,-8.796881675720215,-8.486052513122559
407,initial,-8.328566551208496,-8.596762657165527
408,initial,-7.195644378662109,-7.1405463218688965
409,initial,-8.842328071594238,-7.862803936004639
410,initial,-8.092785835266113,-7.753177165985107
411,initial,-8.928794860839844,-8.727660179138184
412,initial,-8.86384105682373,-8.753556251525879
413,initial,-7.800963878631592,-7.740719795227051
414,initial,-9.146164894104004,-8.913057327270508
415,initial,-9.610152244567871,-9.040594100952148
416,initial,-10.194360733032227,-9.1466646194458
417,initial,-9.566719055175781,-9.244475364685059
418,initial,-8.953463554382324,-8.062057495117188
419,initial,-7.151122093200684,-7.08180570602417
420,initial,-8.128170013427734,-7.267072677612305
421,initial,-6.300710201263428,-6.440709114074707
422,initial,-7.3313093185424805,-6.942596435546875
423,initial,-7.427644729614258,-7.077265739440918
424,initial,-6.918055534362793,-6.700262069702148
425,initial,-8.669074058532715,-8.131526947021484
426,initial,-8.800132751464844,-8.521172523498535
427,initial,-9.465822219848633,-9.049699783325195
428,initial,-8.327836990356445,-8.015779495239258
429,initial,-6.567694187164307,-6.4838337898254395
430,initial,-9.549038887023926,-9.595125198364258
431,initial,-7.202402591705322,-7.096325874328613
432,initial,-6.969239234924316,-7.031001567840576
433,initial,-8.797439575195312,-7.756496429443359
434,initial,-7.904146194458008,-7.677515029907227
435,initial,-6.808752536773682,-6.406904697418213
436,initial,-6.957653522491455,-6.8797926902771
437,initial,-6.691623687744141,-6.454096794128418
438,initial,-6.973471641540527,-6.756422519683838
439,initial,-7.19271993637085,-6.93946647644043
440,initial,-8.370593070983887,-7.612070560455322
441,initial,-6.359222412109375,-5.694690227508545
442,initial,-8.45436954498291,-7.70441198348999
443,initial,-7.5420331954956055,-7.199428081512451
444,initial,-7.8230156898498535,-7.085185527801514
445,initial,-8.172547340393066,-7.427806854248047
446,initial,-9.21610164642334,-8.82414436340332
447,initial,-9.379229545593262,-8.625456809997559
448,initial,-8.50767993927002,-7.562350273132324
449,initial,-7.140191078186035,-6.849717617034912
450,initial,-8.517745971679688,-7.775055408477783
451,initial,-8.179010391235352,-7.29336404800415
452,initial,-8.816899299621582,-7.559567928314209
453,initial,-8.295714378356934,-7.039563179016113
454,initial,-7.856417179107666,-7.314085960388184
455,initial,-7.524478435516357,-6.978667259216309
456,initial,-7.460197448730469,-6.87082576751709
457,initial,-7.541663646697998,-7.063159465789795
458,initial,-8.100764274597168,-7.475231647491455
459,initial,-7.4840240478515625,-7.290928363800049
460,initial,-8.524136543273926,-7.87007999420166
461,initial,-6.456028938293457,-6.071014881134033
462,initial,-6.450957298278809,-6.293497085571289
463,initial,-7.705621242523193,-7.347029685974121
464,initial,-7.469410419464111,-7.339202880859375
465,initial,-7.134318828582764,-7.091088771820068
466,initial,-6.602066516876221,-6.571402549743652
467,initial,-6.909123420715332,-6.667303085327148
468,initial,-7.7372002601623535,-7.394434452056885
469,initial,-7.455770015716553,-7.154973030090332
470,initial,-7.27711820602417,-7.081340312957764
471,initial,-8.964333534240723,-8.211532592773438
472,initial,-7.4989447593688965,-7.189028263092041
473,initial,-7.382500648498535,-6.851778507232666
474,initial,-7.088094711303711,-6.957925319671631
475,initial,-7.325383186340332,-7.051891803741455
476,initial,-6.318965911865234,-6.273655891418457
477,initial,-7.275583744049072,-7.008058071136475
478,initial,-6.579516410827637,-6.218261241912842
479,initial,-6.595548152923584,-6.468220233917236
480,initial,-6.453078269958496,-6.410436153411865
481,initial,-7.221580505371094,-6.846196174621582
482,initial,-7.768105506896973,-7.31942081451416
483,initial,-6.507816314697266,-6.184169292449951
484,initial,-5.9714860916137695,-5.541903972625732
485,initial,-6.4939470291137695,-6.560098171234131
486,initial,-6.4939470291137695,-6.560098171234131
487,initial,-7.309421062469482,-7.243329048156738
488,initial,-6.40585470199585,-6.041191577911377
489,initial,-7.249842166900635,-7.163396835327148
490,initial,-7.9300994873046875,-7.5078125
491,initial,-9.235899925231934,-8.473084449768066
492,initial,-6.4939470291137695,-6.560098171234131
493,initial,-6.360426902770996,-6.01997709274292
494,initial,-7.016335964202881,-6.459904193878174
495,initial,-7.418607234954834,-7.1531195640563965
496,initial,-6.483004570007324,-6.521569728851318
497,initial,-6.59324312210083,-6.116140842437744
498,initial,-6.360426902770996,-6.01997709274292
499,initial,-7.430418968200684,-7.271023273468018
500,initial,-6.051684856414795,-6.438785076141357
501,initial,-6.412437915802002,-6.504771709442139
502,initial,-6.628259181976318,-6.548535346984863
503,initial,-8.017389297485352,-7.928889274597168
504,initial,-6.560142993927002,-6.4332146644592285
505,initial,-6.4639129638671875,-6.618265151977539
506,initial,-6.4415717124938965,-6.748989582061768
507,initial,-8.274477005004883,-8.282310485839844
508,initial,-6.990572452545166,-6.8897857666015625
509,initial,-6.530725002288818,-6.476319789886475
510,initial,-8.170270919799805,-7.729213714599609
511,initial,-7.680897235870361,-7.469743251800537
512,initial,-6.610916614532471,-6.514813423156738
513,initial,-6.7190046310424805,-6.612905502319336
514,initial,-6.994244575500488,-7.065755844116211
515,initial,-6.911474704742432,-6.7033185958862305
516,initial,-6.860510349273682,-6.934932231903076
517,initial,-5.434635639190674,-5.360127925872803
518,initial,-7.36212158203125,-7.321146488189697
519,initial,-8.257829666137695,-8.395519256591797
520,initial,-7.603977203369141,-7.471111297607422
521,initial,-7.356855869293213,-7.275722980499268
522,initial,-8.561198234558105,-8.069790840148926
523,initial,-7.484249591827393,-7.4184889793396
524,initial,-6.5118513107299805,-6.684083461761475
525,initial,-8.108141899108887,-8.096781730651855
526,initial,-6.304440021514893,-6.105023384094238
527,initial,-5.682338714599609,-5.964353561401367
528,initial,-8.754021644592285,-8.168970108032227
529,initial,-7.5898661613464355,-7.690323829650879
530,initial,-7.379121780395508,-7.227171897888184
531,initial,-8.583166122436523,-8.551029205322266
532,initial,-9.00946044921875,-8.355936050415039
533,initial,-7.477359294891357,-7.494455814361572
534,initial,-8.091241836547852,-7.807252883911133
535,initial,-6.595305442810059,-6.642402172088623
536,initial,-6.1373114585876465,-6.731202125549316
537,initial,-8.583166122436523,-8.551029205322266
538,initial,-6.33466911315918,-6.305306911468506
539,initial,-6.905661582946777,-6.797472953796387
540,initial,-5.704644680023193,-5.9075703620910645
541,initial,-5.720450401306152,-5.697706699371338
542,initial,-6.550204753875732,-6.359806060791016
543,initial,-5.8577985763549805,-5.950622081756592
544,initial,-6.009726524353027,-5.956945896148682
545,initial,-6.243650436401367,-6.194849967956543
546,initial,-6.387562274932861,-6.421523571014404
547,initial,-6.538764476776123,-6.639291286468506
548,initial,-5.898561954498291,-5.702015399932861
549,initial,-6.083081245422363,-5.973498821258545
550,initial,-6.585470676422119,-6.343984603881836
551,initial,-7.123684883117676,-6.997868061065674
552,initial,-6.36467981338501,-6.276982307434082
553,initial,-7.614445686340332,-7.031866073608398
554,initial,-7.607333660125732,-7.615819931030273
555,initial,-7.503244876861572,-6.993516445159912
556,initial,-5.50208854675293,-6.046273708343506
557,initial,-6.7945170402526855,-6.4447150230407715
558,initial,-6.10038423538208,-5.814262866973877
559,initial,-6.171056270599365,-6.001949787139893
560,initial,-7.388794898986816,-6.743762016296387
561,initial,-7.55971622467041,-6.6289777755737305
562,initial,-7.970285892486572,-7.554401874542236
563,initial,-6.676583766937256,-6.41788911819458
564,initial,-8.097882270812988,-7.415037155151367
565,initial,-6.2810587882995605,-5.648807525634766
566,initial,-6.725615978240967,-6.2693047523498535
567,initial,-7.467319011688232,-6.756052494049072
568,initial,-6.87465238571167,-6.919377326965332
569,initial,-7.355756759643555,-6.87521505355835
570,initial,-7.907984733581543,-7.365265846252441
571,initial,-7.114906311035156,-6.459216117858887
572,initial,-6.841630935668945,-6.7558088302612305
573,initial,-8.307404518127441,-7.685542583465576
574,initial,-6.561656951904297,-6.271446228027344
575,initial,-6.408298969268799,-6.032317638397217
576,initial,-6.533676624298096,-6.14929723739624
577,initial,-5.825962543487549,-5.5323872566223145
578,initial,-6.012164115905762,-5.952531814575195
579,initial,-6.380500316619873,-5.995302200317383
580,initial,-7.629542350769043,-7.298853874206543
581,initial,-8.468873023986816,-7.688015937805176
582,initial,-7.130867004394531,-6.497097015380859
583,initial,-8.862787246704102,-7.698585033416748
584,initial,-8.323230743408203,-7.911415100097656
585,initial,-6.837578773498535,-6.3107147216796875
586,initial,-7.182839393615723,-6.737344741821289
587,initial,-8.721570014953613,-7.846222400665283
588,initial,-8.064205169677734,-7.422296047210693
589,initial,-8.131351470947266,-7.202868938446045
590,initial,-8.501778602600098,-7.55316162109375
591,initial,-8.739212989807129,-7.870532512664795
592,initial,-8.687031745910645,-7.780006408691406
593,initial,-7.682058811187744,-7.2397074699401855
594,initial,-6.789639949798584,-6.130291938781738
595,initial,-8.768455505371094,-7.710102081298828
596,initial,-6.572199821472168,-6.074337005615234
597,initial,-7.9116973876953125,-7.285782337188721
598,initial,-9.420916557312012,-8.170601844787598
599,initial,-8.389111518859863,-7.772374153137207
600,initial,-7.573594570159912,-7.504833221435547
601,initial,-9.116596221923828,-8.08084487915039
602,initial,-9.245176315307617,-8.231194496154785
