item_id,model_state,score
78,initial,-7.516465663909912
79,initial,-6.839893817901611
80,initial,-5.970220565795898
81,initial,-7.797780513763428
82,initial,-6.7028069496154785
83,initial,-6.191478252410889
84,initial,-6.057027339935303
85,initial,-5.892243385314941
86,initial,-6.201264381408691
87,initial,-7.279081344604492
88,initial,-8.275753021240234
89,initial,-6.0245513916015625
90,initial,-6.819854736328125
91,initial,-7.01824951171875
92,initial,-6.839911937713623
93,initial,-5.531637191772461
94,initial,-6.443101406097412
95,initial,-6.590428352355957
96,initial,-7.812561511993408
97,initial,-5.208556175231934
98,initial,-6.359804153442383
99,initial,-5.5150146484375
100,initial,-7.6895365715026855
101,initial,-6.480774879455566
102,initial,-6.7022905349731445
103,initial,-6.93745756149292
104,initial,-7.225852966308594
105,initial,-6.92440938949585
106,initial,-5.622411251068115
107,initial,-7.347958087921143
108,initial,-7.225852966308594
109,initial,-5.718698978424072
110,initial,-8.169645309448242
111,initial,-6.825005054473877
112,initial,-6.443205833435059
113,initial,-7.495264530181885
114,initial,-6.817591667175293
115,initial,-6.192612171173096
116,initial,-6.96095085144043
117,initial,-8.007545471191406
118,initial,-6.713695049285889
119,initial,-6.9980340003967285
120,initial,-7.544137954711914
121,initial,-7.382284164428711
122,initial,-5.661488056182861
123,initial,-6.357570648193359
124,initial,-6.669586181640625
125,initial,-5.661488056182861
126,initial,-7.708484649658203
127,initial,-6.678811073303223
128,initial,-7.165792465209961
129,initial,-6.412525653839111
130,initial,-6.495436668395996
131,initial,-5.9710774421691895
132,initial,-7.061819076538086
133,initial,-6.888062953948975
134,initial,-6.092124938964844
135,initial,-7.287395477294922
136,initial,-6.720843315124512
137,initial,-7.738979339599609
138,initial,-6.532970905303955
139,initial,-7.6041579246521
140,initial,-6.699990272521973
141,initial,-6.129885196685791
142,initial,-7.614779472351074
143,initial,-6.27002477645874
144,initial,-7.104128360748291
145,initial,-7.275093078613281
146,initial,-6.925288200378418
147,initial,-6.897922515869141
148,initial,-7.21504545211792
149,initial,-6.696133613586426
150,initial,-7.35595178604126
151,initial,-7.356922149658203
152,initial,-6.184282302856445
153,initial,-6.052544116973877
154,initial,-6.600123405456543
155,initial,-7.005767822265625
156,initial,-6.600123405456543
157,initial,-6.7824015617370605
158,initial,-6.593140125274658
159,initial,-6.614996433258057
160,initial,-7.080965042114258
161,initial,-6.8040080070495605
162,initial,-7.767521858215332
163,initial,-8.368355751037598
164,initial,-7.380876064300537
165,initial,-7.367420196533203
166,initial,-6.416472911834717
167,initial,-6.959240436553955
168,initial,-8.63206958770752
169,initial,-6.5774407386779785
170,initial,-8.366623878479004
171,initial,-7.347453594207764
172,initial,-7.89794921875
173,initial,-7.272060394287109
174,initial,-7.48075532913208
175,initial,-7.103542804718018
176,initial,-8.017455101013184
177,initial,-7.818227291107178
178,initial,-6.13409948348999
179,initial,-7.819114685058594
180,initial,-5.2810468673706055
181,initial,-5.819111347198486
182,initial,-5.832221031188965
183,initial,-5.643805503845215
184,initial,-6.83496618270874
185,initial,-6.9601616859436035
186,initial,-5.826155662536621
187,initial,-7.210939884185791
188,initial,-6.872098445892334
189,initial,-7.218385696411133
190,initial,-7.582823753356934
191,initial,-7.090928554534912
192,initial,-6.0816192626953125
193,initial,-7.57007360458374
194,initial,-6.428481101989746
195,initial,-5.2006354331970215
196,initial,-7.816594123840332
197,initial,-5.825852394104004
198,initial,-6.861711502075195
199,initial,-5.419745922088623
200,initial,-5.65325927734375
201,initial,-6.739302635192871
202,initial,-6.0010457038879395
203,initial,-5.4402666091918945
204,initial,-5.314047813415527
205,initial,-5.314047813415527
206,initial,-5.96614933013916
207,initial,-6.37251091003418
208,initial,-7.345787048339844
209,initial,-6.891059875488281
210,initial,-6.916392803192139
211,initial,-7.043304443359375
212,initial,-7.406792163848877
213,initial,-6.549892902374268
214,initial,-5.538027286529541
215,initial,-6.833364009857178
216,initial,-6.239101886749268
217,initial,-7.583000659942627
218,initial,-7.413134574890137
219,initial,-7.542181491851807
220,initial,-6.932509899139404
221,initial,-7.343838214874268
222,initial,-7.378777503967285
223,initial,-8.4949312210083
224,initial,-7.003669261932373
225,initial,-7.978729248046875
226,initial,-8.165023803710938
227,initial,-7.7821502685546875
228,initial,-7.472408771514893
229,initial,-8.60441780090332
230,initial,-7.638725280761719
231,initial,-6.970475196838379
232,initial,-7.873000144958496
233,initial,-7.747161388397217
234,initial,-7.002048969268799
235,initial,-7.780185699462891
236,initial,-8.499238967895508
237,initial,-8.503698348999023
238,initial,-7.375858306884766
239,initial,-6.823061943054199
240,initial,-7.268216133117676
241,initial,-8.67586898803711
242,initial,-8.141280174255371
243,initial,-7.4134416580200195
244,initial,-7.966078281402588
245,initial,-7.1779961585998535
246,initial,-8.561602592468262
247,initial,-7.764373302459717
248,initial,-7.299544334411621
249,initial,-7.707823753356934
250,initial,-8.234379768371582
251,initial,-7.4447021484375
252,initial,-7.002048969268799
253,initial,-7.343837261199951
254,initial,-7.343837261199951
255,initial,-8.60441780090332
256,initial,-7.759940147399902
257,initial,-7.012774467468262
258,initial,-8.516092300415039
259,initial,-7.163938045501709
260,initial,-7.961270809173584
261,initial,-7.817311763763428
262,initial,-7.280667781829834
263,initial,-6.319652557373047
264,initial,-6.5950775146484375
265,initial,-6.808001518249512
266,initial,-7.812930107116699
267,initial,-6.2869367599487305
268,initial,-7.488602161407471
269,initial,-7.254534721374512
270,initial,-6.887502193450928
271,initial,-6.827748775482178
272,initial,-7.604054927825928
273,initial,-7.03475284576416
274,initial,-6.351884365081787
275,initial,-6.936187744140625
276,initial,-6.934455394744873
277,initial,-6.340682506561279
278,initial,-7.132321357727051
279,initial,-7.668811321258545
280,initial,-7.303610801696777
281,initial,-6.6772990226745605
282,initial,-6.25421142578125
283,initial,-6.506507873535156
284,initial,-8.077217102050781
285,initial,-7.426506042480469
286,initial,-6.542399883270264
287,initial,-7.074051856994629
288,initial,-8.455492973327637
289,initial,-7.355041027069092
290,initial,-8.21252727508545
291,initial,-8.173113822937012
292,initial,-8.083449363708496
293,initial,-7.20230770111084
294,initial,-8.10639476776123
295,initial,-7.747151851654053
296,initial,-8.334488868713379
297,initial,-7.006758213043213
298,initial,-7.193735599517822
299,initial,-7.234025001525879
300,initial,-7.193735599517822
301,initial,-7.607077598571777
302,initial,-7.860405921936035
303,initial,-7.071236610412598
304,initial,-6.905342102050781
305,initial,-7.342360973358154
306,initial,-7.411070823669434
307,initial,-6.997313976287842
308,initial,-7.245245933532715
309,initial,-7.495493412017822
310,initial,-7.747151851654053
311,initial,-7.759864807128906
312,initial,-7.872176170349121
313,initial,-8.455492973327637
314,initial,-7.840586185455322
315,initial,-6.997313976287842
316,initial,-7.403071880340576
317,initial,-7.601650714874268
318,initial,-6.920355796813965
319,initial,-8.005927085876465
320,initial,-6.909666538238525
321,initial,-8.455492973327637
322,initial,-6.773256301879883
323,initial,-7.7017107009887695
324,initial,-6.712216854095459
325,initial,-8.048068046569824
326,initial,-6.297285556793213
327,initial,-7.301112174987793
328,initial,-6.824672698974609
329,initial,-6.104106426239014
330,initial,-6.530704021453857
331,initial,-7.783949851989746
332,initial,-7.1173505783081055
333,initial,-7.862701892852783
334,initial,-7.758950710296631
335,initial,-7.522443771362305
336,initial,-6.6775641441345215
337,initial,-7.660303592681885
338,initial,-7.144577980041504
339,initial,-7.804344654083252
340,initial,-6.824344158172607
341,initial,-6.84641695022583
342,initial,-6.9238600730896
343,initial,-6.84641695022583
344,initial,-7.207408905029297
345,initial,-7.455534934997559
346,initial,-6.91136360168457
347,initial,-7.6625494956970215
348,initial,-6.863648414611816
349,initial,-6.907700538635254
350,initial,-6.143043041229248
351,initial,-7.268368244171143
352,initial,-6.413301467895508
353,initial,-7.144777774810791
354,initial,-6.722407341003418
355,initial,-6.755305767059326
356,initial,-6.386897087097168
357,initial,-7.20980167388916
358,initial,-6.9939866065979
359,initial,-7.275430679321289
360,initial,-6.7622785568237305
361,initial,-6.31196928024292
362,initial,-6.858301639556885
363,initial,-6.6844868659973145
364,initial,-7.281704425811768
365,initial,-6.476426601409912
366,initial,-7.200891494750977
367,initial,-6.862593650817871
368,initial,-7.517131328582764
369,initial,-7.096853733062744
370,initial,-6.096353530883789
371,initial,-7.19157075881958
372,initial,-6.008729934692383
373,initial,-7.127500057220459
374,initial,-6.981790065765381
375,initial,-6.272518157958984
376,initial,-6.931684494018555
377,initial,-6.173708438873291
378,initial,-6.514871597290039
379,initial,-5.940435409545898
380,initial,-6.260804176330566
381,initial,-7.244043827056885
382,initial,-6.5265679359436035
383,initial,-6.231405258178711
384,initial,-6.6575822830200195
385,initial,-6.309835910797119
386,initial,-6.862593650817871
387,initial,-6.7745866775512695
388,initial,-7.056107521057129
389,initial,-6.2900800704956055
390,initial,-7.26706600189209
391,initial,-6.616086006164551
392,initial,-6.362619400024414
393,initial,-5.7569756507873535
394,initial,-6.9626336097717285
395,initial,-6.341910362243652
396,initial,-6.701312065124512
397,initial,-6.52286434173584
398,initial,-6.607876777648926
399,initial,-6.249240875244141
400,initial,-7.0828351974487305
401,initial,-6.804505825042725
402,initial,-6.930478096008301
403,initial,-6.426719665527344
404,initial,-6.1479339599609375
405,initial,-6.707959175109863
406,initial,-6.634848117828369
407,initial,-6.990035057067871
408,initial,-6.3276166915893555
409,initial,-7.023958206176758
410,initial,-7.12281608581543
411,initial,-7.8306884765625
412,initial,-8.680965423583984
413,initial,-7.92101526260376
414,initial,-7.337486267089844
415,initial,-7.129640102386475
416,initial,-7.517489910125732
417,initial,-8.014996528625488
418,initial,-7.227745056152344
419,initial,-6.05118465423584
420,initial,-7.278408527374268
421,initial,-8.266390800476074
422,initial,-8.387653350830078
423,initial,-7.084606170654297
424,initial,-8.434205055236816
425,initial,-8.450382232666016
426,initial,-7.95177698135376
427,initial,-7.2940354347229
428,initial,-8.062769889831543
429,initial,-7.031832695007324
430,initial,-8.260832786560059
431,initial,-8.297287940979004
432,initial,-7.6496500968933105
433,initial,-8.47874927520752
434,initial,-8.062272071838379
435,initial,-6.926902770996094
436,initial,-6.591244220733643
437,initial,-7.69582986831665
438,initial,-7.1274824142456055
439,initial,-8.261331558227539
440,initial,-7.373137474060059
441,initial,-7.643405914306641
442,initial,-7.123412132263184
443,initial,-7.696556091308594
444,initial,-8.187131881713867
445,initial,-7.7437872886657715
446,initial,-8.583212852478027
447,initial,-8.017515182495117
448,initial,-8.835732460021973
449,initial,-7.359561920166016
450,initial,-7.7201995849609375
451,initial,-6.68082332611084
452,initial,-7.03938102722168
453,initial,-6.651236534118652
454,initial,-7.743206977844238
455,initial,-8.21612548828125
456,initial,-7.629657745361328
457,initial,-6.970595359802246
458,initial,-6.860629558563232
459,initial,-7.38421630859375
460,initial,-7.732812404632568
461,initial,-7.091431140899658
462,initial,-5.979719638824463
463,initial,-6.674263000488281
464,initial,-7.503922462463379
465,initial,-7.931035041809082
466,initial,-6.351529598236084
467,initial,-7.40093994140625
468,initial,-7.504586219787598
469,initial,-7.780604839324951
470,initial,-7.041459560394287
471,initial,-7.900877952575684
472,initial,-6.0638604164123535
473,initial,-7.270527362823486
474,initial,-6.362882614135742
475,initial,-6.954658508300781
476,initial,-7.077542781829834
477,initial,-6.15043306350708
478,initial,-6.476399898529053
479,initial,-6.990062236785889
480,initial,-6.636122703552246
481,initial,-6.940483570098877
482,initial,-6.285468578338623
483,initial,-6.485093593597412
484,initial,-6.855161190032959
485,initial,-5.713536739349365
486,initial,-6.813631057739258
487,initial,-6.792247295379639
488,initial,-6.588496685028076
489,initial,-6.639663219451904
490,initial,-6.7897443771362305
491,initial,-6.773518085479736
492,initial,-9.759626388549805
493,initial,-8.411343574523926
494,initial,-7.9540252685546875
495,initial,-8.242951393127441
496,initial,-8.794575691223145
497,initial,-7.738389492034912
498,initial,-7.146754264831543
499,initial,-8.549531936645508
500,initial,-8.490582466125488
501,initial,-7.717074871063232
502,initial,-9.299832344055176
503,initial,-8.427468299865723
504,initial,-8.494613647460938
505,initial,-8.179537773132324
506,initial,-9.393106460571289
507,initial,-8.418977737426758
508,initial,-7.173901557922363
509,initial,-8.144844055175781
510,initial,-7.954258918762207
511,initial,-9.549749374389648
512,initial,-8.698041915893555
513,initial,-8.294907569885254
514,initial,-9.92684555053711
515,initial,-8.743789672851562
516,initial,-8.114249229431152
517,initial,-8.267910957336426
518,initial,-8.149977684020996
519,initial,-7.050442218780518
520,initial,-7.405866622924805
521,initial,-7.927112579345703
522,initial,-7.0477471351623535
523,initial,-9.61331844329834
524,initial,-8.11628246307373
525,initial,-7.653439521789551
526,initial,-6.6569318771362305
527,initial,-7.627658843994141
528,initial,-9.57772445678711
529,initial,-7.862430572509766
530,initial,-9.317523002624512
531,initial,-7.872738838195801
532,initial,-8.393330574035645
533,initial,-8.792583465576172
534,initial,-8.628511428833008
535,initial,-8.316041946411133
536,initial,-7.369796276092529
537,initial,-6.805323123931885
538,initial,-6.805545806884766
539,initial,-7.35308837890625
540,initial,-7.380129814147949
541,initial,-6.6100568771362305
542,initial,-7.746319770812988
543,initial,-7.400332927703857
544,initial,-7.69763708114624
545,initial,-8.09100341796875
546,initial,-7.051001071929932
547,initial,-7.5565385818481445
548,initial,-7.395206451416016
549,initial,-7.898501873016357
550,initial,-7.743063449859619
551,initial,-6.379168510437012
552,initial,-7.276151657104492
553,initial,-6.97882604598999
554,initial,-8.050427436828613
555,initial,-7.330361843109131
556,initial,-6.234171390533447
557,initial,-8.37292766571045
558,initial,-7.681674480438232
559,initial,-7.82322359085083
560,initial,-9.364107131958008
561,initial,-8.74679946899414
562,initial,-7.447735786437988
563,initial,-7.261216640472412
564,initial,-7.438103675842285
565,initial,-6.916162967681885
566,initial,-7.744544506072998
567,initial,-7.424088954925537
568,initial,-7.432985782623291
569,initial,-7.004212856292725
570,initial,-7.903156280517578
571,initial,-8.131348609924316
572,initial,-7.923000812530518
573,initial,-7.69580602645874
574,initial,-9.362492561340332
575,initial,-8.181275367736816
576,initial,-9.537310600280762
577,initial,-8.346096992492676
578,initial,-8.346096992492676
579,initial,-6.310291767120361
580,initial,-7.82322359085083
581,initial,-9.803074836730957
582,initial,-8.163816452026367
583,initial,-9.388525009155273
584,initial,-7.770503997802734
585,initial,-8.88420581817627
586,initial,-9.91241455078125
587,initial,-7.656248569488525
588,initial,-8.957088470458984
589,initial,-8.246301651000977
590,initial,-9.03870964050293
591,initial,-7.245946884155273
592,initial,-8.255305290222168
593,initial,-8.181275367736816
594,initial,-7.871218681335449
595,initial,-8.01707649230957
596,initial,-8.410970687866211
597,initial,-6.884477615356445
598,initial,-7.158745765686035
599,initial,-5.5624260902404785
600,initial,-7.31102991104126
601,initial,-7.379715442657471
602,initial,-7.48858118057251
603,initial,-8.654465675354004
604,initial,-8.488198280334473
605,initial,-6.957389831542969
606,initial,-6.445750713348389
607,initial,-7.945222854614258
608,initial,-6.704911231994629
609,initial,-7.31628942489624
610,initial,-7.530490875244141
611,initial,-7.501039981842041
612,initial,-6.522411823272705
613,initial,-7.115780830383301
614,initial,-7.808276176452637
615,initial,-7.882640361785889
616,initial,-7.3036088943481445
617,initial,-9.241949081420898
618,initial,-7.594533443450928
619,initial,-8.188254356384277
620,initial,-6.722829818725586
621,initial,-7.107064247131348
622,initial,-7.487792491912842
623,initial,-8.571734428405762
624,initial,-8.366777420043945
625,initial,-7.749579429626465
626,initial,-7.208298206329346
627,initial,-7.5103044509887695
628,initial,-7.815162658691406
629,initial,-7.518787860870361
630,initial,-7.331946849822998
631,initial,-7.258444786071777
632,initial,-7.120935916900635
633,initial,-7.724111080169678
634,initial,-8.473860740661621
635,initial,-7.898472785949707
636,initial,-8.229142189025879
637,initial,-7.570295333862305
638,initial,-7.802905559539795
639,initial,-8.441139221191406
640,initial,-7.3883514404296875
641,initial,-8.534211158752441
642,initial,-7.563533782958984
643,initial,-8.052443504333496
644,initial,-7.697994709014893
645,initial,-6.602438926696777
646,initial,-8.508646011352539
647,initial,-7.073446273803711
648,initial,-6.716337203979492
649,initial,-8.610127449035645
650,initial,-7.9673075675964355
651,initial,-6.9863600730896
652,initial,-8.689162254333496
653,initial,-7.940689563751221
654,initial,-7.388088703155518
655,initial,-8.245638847351074
656,initial,-6.7888031005859375
657,initial,-6.651986122131348
658,initial,-8.947959899902344
659,initial,-7.483318328857422
660,initial,-6.92709493637085
661,initial,-7.408102035522461
662,initial,-7.72615385055542
663,initial,-6.55008602142334
664,initial,-6.760922908782959
665,initial,-7.019599914550781
666,initial,-7.646888256072998
667,initial,-7.982648849487305
668,initial,-7.311047077178955
669,initial,-6.945351600646973
670,initial,-6.918813705444336
671,initial,-7.2808942794799805
672,initial,-6.765225410461426
673,initial,-7.023244857788086
674,initial,-6.488586902618408
675,initial,-7.054262161254883
676,initial,-7.087919235229492
677,initial,-8.341167449951172
678,initial,-7.5103583335876465
679,initial,-7.944746971130371
680,initial,-7.015423774719238
681,initial,-8.5934419631958
682,initial,-8.72136402130127
683,initial,-7.750059604644775
684,initial,-7.621976375579834
685,initial,-8.238537788391113
686,initial,-8.405269622802734
687,initial,-6.809706211090088
688,initial,-7.916174411773682
689,initial,-9.541032791137695
690,initial,-8.817464828491211
691,initial,-8.245543479919434
692,initial,-9.240915298461914
693,initial,-6.860320091247559
694,initial,-8.315484046936035
695,initial,-9.67593002319336
696,initial,-7.746191501617432
697,initial,-9.6411714553833
698,initial,-10.091392517089844
699,initial,-9.941670417785645
700,initial,-8.064666748046875
701,initial,-9.028159141540527
702,initial,-9.319040298461914
703,initial,-10.367829322814941
704,initial,-6.173182010650635
705,initial,-7.695911407470703
706,initial,-8.905662536621094
707,initial,-10.850764274597168
708,initial,-7.100335597991943
709,initial,-9.514547348022461
710,initial,-7.297894477844238
711,initial,-8.63928508758545
712,initial,-8.483734130859375
713,initial,-8.789482116699219
714,initial,-7.4005889892578125
715,initial,-8.965879440307617
716,initial,-8.688422203063965
717,initial,-8.253594398498535
718,initial,-8.511829376220703
719,initial,-7.3119683265686035
720,initial,-7.5656280517578125
721,initial,-9.537675857543945
722,initial,-8.43163013458252
723,initial,-7.290056228637695
724,initial,-8.136260986328125
725,initial,-9.035232543945312
726,initial,-7.1338210105896
727,initial,-8.09397029876709
728,initial,-7.721006870269775
729,initial,-7.933426856994629
730,initial,-5.659167766571045
731,initial,-7.3745927810668945
732,initial,-8.945590019226074
733,initial,-7.973968505859375
734,initial,-7.460545539855957
735,initial,-8.986762046813965
736,initial,-6.797490119934082
737,initial,-8.48055362701416
738,initial,-9.392641067504883
739,initial,-7.697336673736572
740,initial,-8.55073070526123
741,initial,-8.986933708190918
742,initial,-8.646519660949707
743,initial,-7.670524597167969
744,initial,-8.155367851257324
745,initial,-5.974621772766113
746,initial,-7.043453216552734
747,initial,-6.142394542694092
748,initial,-6.760051727294922
749,initial,-6.910684585571289
750,initial,-6.795758247375488
751,initial,-5.613125324249268
752,initial,-6.603577613830566
753,initial,-6.5251593589782715
754,initial,-8.385839462280273
755,initial,-5.719551086425781
756,initial,-6.884377479553223
757,initial,-8.876265525817871
758,initial,-8.648237228393555
759,initial,-7.331660270690918
760,initial,-8.083200454711914
761,initial,-8.068107604980469
762,initial,-8.074748992919922
763,initial,-6.5958991050720215
764,initial,-7.018589019775391
765,initial,-7.1330180168151855
766,initial,-6.622906684875488
767,initial,-7.194991588592529
768,initial,-6.45220947265625
769,initial,-7.648183345794678
770,initial,-7.186295986175537
771,initial,-6.795469760894775
772,initial,-8.236945152282715
773,initial,-7.346944808959961
774,initial,-7.655832767486572
775,initial,-8.28211498260498
776,initial,-7.421481132507324
777,initial,-7.401862621307373
778,initial,-6.595939636230469
779,initial,-9.3930082321167
780,initial,-7.686151027679443
781,initial,-8.21908950805664
782,initial,-7.164247989654541
783,initial,-7.03888463973999
784,initial,-5.447072982788086
785,initial,-6.4320454597473145
786,initial,-6.0579352378845215
787,initial,-7.580920696258545
788,initial,-5.89566707611084
789,initial,-6.378826141357422
790,initial,-6.3776702880859375
791,initial,-5.842462539672852
792,initial,-7.7265753746032715
793,initial,-7.764620780944824
794,initial,-5.067944049835205
795,initial,-5.743196487426758
796,initial,-6.271566867828369
797,initial,-5.726399898529053
798,initial,-7.768747806549072
799,initial,-6.306107521057129
800,initial,-6.577861309051514
801,initial,-6.33892822265625
802,initial,-5.764448642730713
803,initial,-8.940620422363281
804,initial,-7.295849800109863
805,initial,-8.322847366333008
806,initial,-6.426828861236572
807,initial,-5.753176689147949
808,initial,-5.6643242835998535
809,initial,-6.566277980804443
810,initial,-6.026660919189453
811,initial,-8.58106517791748
812,initial,-6.158642292022705
813,initial,-7.080433368682861
814,initial,-7.810072422027588
815,initial,-8.261879920959473
816,initial,-6.774186134338379
817,initial,-5.328264236450195
818,initial,-5.641966342926025
819,initial,-6.793859004974365
820,initial,-5.433696269989014
821,initial,-6.697366714477539
822,initial,-7.166439056396484
823,initial,-7.254979610443115
824,initial,-7.441527843475342
825,initial,-5.572824954986572
826,initial,-6.325115203857422
827,initial,-5.871096134185791
828,initial,-6.3097004890441895
829,initial,-6.2165117263793945
830,initial,-7.190647125244141
831,initial,-5.7365312576293945
832,initial,-6.362083435058594
833,initial,-6.053450107574463
834,initial,-6.07510232925415
835,initial,-7.006542205810547
836,initial,-7.38502836227417
837,initial,-5.66938591003418
838,initial,-5.623354911804199
839,initial,-6.1223225593566895
840,initial,-5.801394462585449
841,initial,-6.828920364379883
842,initial,-6.369124412536621
843,initial,-6.610872745513916
844,initial,-6.01473331451416
845,initial,-5.646811008453369
846,initial,-7.852794647216797
847,initial,-7.062377452850342
848,initial,-5.444035053253174
849,initial,-8.255758285522461
850,initial,-7.847385883331299
851,initial,-6.2510833740234375
852,initial,-7.275532245635986
853,initial,-5.978759288787842
854,initial,-7.323105335235596
855,initial,-6.502655506134033
856,initial,-7.587553977966309
857,initial,-5.308779239654541
858,initial,-8.370991706848145
859,initial,-5.308779239654541
860,initial,-5.443689823150635
861,initial,-5.928213119506836
862,initial,-6.893823623657227
863,initial,-6.570095062255859
864,initial,-6.249704360961914
865,initial,-5.983953952789307
866,initial,-8.58014965057373
867,initial,-5.212157726287842
868,initial,-6.608591556549072
869,initial,-6.021183490753174
870,initial,-6.438451766967773
871,initial,-7.738431453704834
872,initial,-5.750121593475342
873,initial,-7.919504642486572
874,initial,-6.881743431091309
875,initial,-5.983953952789307
876,initial,-6.879721164703369
877,initial,-6.265814304351807
878,initial,-6.084197044372559
879,initial,-6.674442768096924
880,initial,-6.56051778793335
881,initial,-8.092972755432129
882,initial,-7.9458160400390625
883,initial,-5.277153968811035
884,initial,-5.839152812957764
885,initial,-6.021183490753174
886,initial,-7.368611812591553
887,initial,-6.215605735778809
888,initial,-8.255758285522461
889,initial,-7.412633895874023
890,initial,-6.887482166290283
891,initial,-5.597867012023926
892,initial,-7.582289695739746
893,initial,-7.40601921081543
894,initial,-6.112701416015625
895,initial,-6.959591388702393
896,initial,-6.080241680145264
897,initial,-7.018006324768066
898,initial,-6.313868045806885
899,initial,-7.077830791473389
900,initial,-5.766262054443359
901,initial,-7.901676654815674
902,initial,-5.766262054443359
903,initial,-5.430375099182129
904,initial,-5.902344703674316
905,initial,-6.484799861907959
906,initial,-6.47646951675415
907,initial,-6.349312782287598
908,initial,-6.2248430252075195
909,initial,-8.370194435119629
910,initial,-6.353883266448975
911,initial,-6.0533366203308105
912,initial,-5.976179599761963
913,initial,-6.169224739074707
914,initial,-7.11659049987793
915,initial,-5.976179599761963
916,initial,-6.954538345336914
917,initial,-6.31186580657959
918,initial,-6.350523471832275
919,initial,-6.349155426025391
920,initial,-6.88665771484375
921,initial,-7.130500793457031
922,initial,-5.761117458343506
923,initial,-6.139129161834717
924,initial,-6.5420308113098145
925,initial,-6.979856967926025
926,initial,-6.895442008972168
927,initial,-6.508178234100342
928,initial,-6.81089448928833
929,initial,-5.719614028930664
930,initial,-6.101952075958252
931,initial,-6.495988368988037
932,initial,-5.9581451416015625
933,initial,-6.05424690246582
934,initial,-6.936465263366699
935,initial,-8.151369094848633
936,initial,-6.266171455383301
937,initial,-5.777950763702393
938,initial,-6.94865608215332
939,initial,-6.932500839233398
940,initial,-6.79130220413208
941,initial,-7.337831020355225
942,initial,-8.135594367980957
943,initial,-5.9267988204956055
944,initial,-6.9028191566467285
945,initial,-6.210018157958984
946,initial,-6.27529764175415
947,initial,-5.870528697967529
948,initial,-5.737547397613525
949,initial,-6.716563701629639
950,initial,-7.737449645996094
951,initial,-6.4519805908203125
952,initial,-5.811923980712891
953,initial,-6.44392204284668
954,initial,-5.795958995819092
955,initial,-5.8478593826293945
956,initial,-5.797178745269775
957,initial,-6.501025199890137
958,initial,-5.8478593826293945
959,initial,-6.737709045410156
960,initial,-6.133750915527344
961,initial,-6.0666022300720215
962,initial,-6.243185520172119
963,initial,-6.520376205444336
964,initial,-6.736557960510254
965,initial,-5.5992655754089355
966,initial,-6.0383687019348145
967,initial,-6.040786266326904
968,initial,-6.714218616485596
969,initial,-6.475965976715088
970,initial,-6.471287250518799
971,initial,-6.3787360191345215
972,initial,-5.48074197769165
973,initial,-6.328902721405029
974,initial,-9.044618606567383
975,initial,-7.8214569091796875
976,initial,-6.652496337890625
977,initial,-7.004132270812988
978,initial,-8.85054874420166
979,initial,-7.254793643951416
980,initial,-6.4360175132751465
981,initial,-8.80837631225586
982,initial,-5.56884765625
983,initial,-6.565713882446289
984,initial,-6.418057918548584
985,initial,-6.428523063659668
986,initial,-6.56353759765625
987,initial,-8.130071640014648
988,initial,-6.098082542419434
989,initial,-7.017102241516113
990,initial,-7.222781658172607
991,initial,-6.107623100280762
