item_id,model_state,do,pp
269,initial,-6.800042152404785,-6.907929420471191
270,initial,-6.748780727386475,-6.781465530395508
271,initial,-5.3686017990112305,-5.695412635803223
272,initial,-6.095403671264648,-5.932356357574463
273,initial,-6.9255452156066895,-6.257575511932373
274,initial,-7.316511154174805,-7.143344879150391
275,initial,-5.434879302978516,-5.66881799697876
276,initial,-6.011177062988281,-6.037480354309082
277,initial,-6.282548904418945,-6.52810525894165
278,initial,-6.603679656982422,-6.638404846191406
279,initial,-6.592334747314453,-6.3976006507873535
280,initial,-9.103131294250488,-8.499944686889648
281,initial,-8.236602783203125,-7.87558650970459
282,initial,-7.993659973144531,-7.42449426651001
283,initial,-7.395656108856201,-7.489251136779785
284,initial,-7.060963153839111,-6.452456474304199
285,initial,-6.981362342834473,-6.482297897338867
286,initial,-8.894547462463379,-8.264093399047852
287,initial,-8.3577299118042,-7.6331892013549805
288,initial,-8.068411827087402,-7.278092861175537
289,initial,-6.728781223297119,-6.0967512130737305
290,initial,-8.303606986999512,-7.748692035675049
291,initial,-8.79403018951416,-8.307354927062988
292,initial,-8.319873809814453,-7.842026710510254
293,initial,-8.603240966796875,-8.119050025939941
294,initial,-7.311401844024658,-6.538144588470459
295,initial,-7.737555980682373,-7.386875629425049
296,initial,-7.379623889923096,-6.773476600646973
297,initial,-8.901872634887695,-8.307226181030273
298,initial,-7.820603370666504,-7.480840682983398
299,initial,-8.24343490600586,-7.763564586639404
300,initial,-7.2713775634765625,-6.4927825927734375
301,initial,-7.3405256271362305,-7.211455821990967
302,initial,-6.3006744384765625,-5.875179767608643
303,initial,-7.703893661499023,-7.253711700439453
304,initial,-6.888049602508545,-6.285688877105713
305,initial,-7.166043758392334,-6.95745849609375
306,initial,-9.12817096710205,-8.186722755432129
307,initial,-6.5680952072143555,-6.071888446807861
308,initial,-6.241153717041016,-6.237084865570068
309,initial,-6.326694965362549,-6.101468086242676
310,initial,-8.421709060668945,-8.046035766601562
311,initial,-6.831351280212402,-6.349798679351807
312,initial,-7.067253589630127,-6.749910831451416
313,initial,-6.703070163726807,-6.3696608543396
314,initial,-6.546179294586182,-6.16035795211792
315,initial,-6.672765254974365,-6.287686824798584
316,initial,-5.971349716186523,-5.345141887664795
317,initial,-7.294580459594727,-6.9370436668396
318,initial,-6.292887210845947,-5.976978778839111
319,initial,-8.087035179138184,-7.500140190124512
320,initial,-5.845291614532471,-5.496728420257568
321,initial,-7.2279462814331055,-6.680402755737305
322,initial,-7.367228984832764,-7.061601161956787
323,initial,-7.3859734535217285,-6.569574356079102
324,initial,-6.992043495178223,-6.77834939956665
325,initial,-6.679922103881836,-6.576653957366943
326,initial,-7.29634952545166,-6.776067733764648
327,initial,-8.055049896240234,-7.559186935424805
328,initial,-6.145327091217041,-5.961997985839844
329,initial,-7.609005928039551,-7.184144020080566
330,initial,-6.467574596405029,-6.025545597076416
331,initial,-7.799187660217285,-7.202566146850586
332,initial,-7.758423805236816,-6.96088171005249
333,initial,-6.824558734893799,-6.477104187011719
334,initial,-6.063658714294434,-5.948868751525879
335,initial,-6.691452980041504,-6.301484107971191
336,initial,-7.438473224639893,-7.112607479095459
337,initial,-6.988712310791016,-6.559953212738037
338,initial,-5.649898052215576,-5.546311855316162
339,initial,-7.162988662719727,-6.689791202545166
340,initial,-6.570423603057861,-6.46760368347168
341,initial,-9.702066421508789,-9.422614097595215
342,initial,-9.054620742797852,-9.036036491394043
343,initial,-9.53126049041748,-9.573792457580566
344,initial,-7.697133541107178,-7.4561381340026855
345,initial,-7.090054988861084,-7.252745151519775
346,initial,-9.801961898803711,-8.8681058883667
347,initial,-7.455552101135254,-7.683777332305908
348,initial,-10.075200080871582,-9.558564186096191
349,initial,-7.692484378814697,-7.244419574737549
350,initial,-8.260833740234375,-8.377226829528809
351,initial,-10.198652267456055,-9.520706176757812
352,initial,-8.299042701721191,-7.862621784210205
353,initial,-9.223304748535156,-8.795077323913574
354,initial,-6.970357418060303,-7.152571201324463
355,initial,-8.590615272521973,-8.488448143005371
356,initial,-9.920005798339844,-9.23846435546875
357,initial,-9.590848922729492,-9.615228652954102
358,initial,-8.154200553894043,-7.8743720054626465
359,initial,-8.609807014465332,-8.215004920959473
360,initial,-7.671741008758545,-7.273799419403076
361,initial,-9.557304382324219,-9.543444633483887
362,initial,-7.45609712600708,-7.408446311950684
363,initial,-7.217365741729736,-7.739153861999512
364,initial,-7.1047515869140625,-7.463778018951416
365,initial,-7.321376800537109,-7.430532932281494
366,initial,-7.4876556396484375,-8.257096290588379
367,initial,-7.937685966491699,-8.309605598449707
368,initial,-9.385930061340332,-9.567009925842285
369,initial,-10.228333473205566,-9.89377498626709
370,initial,-7.611752986907959,-7.862799167633057
371,initial,-9.929333686828613,-9.808045387268066
372,initial,-9.113547325134277,-8.933435440063477
373,initial,-9.936454772949219,-9.646735191345215
374,initial,-7.743592739105225,-8.358345985412598
375,initial,-6.950041770935059,-6.830179214477539
376,initial,-7.530313014984131,-8.294092178344727
377,initial,-9.557304382324219,-9.543444633483887
378,initial,-7.217365741729736,-7.739153861999512
379,initial,-7.917318820953369,-8.253033638000488
380,initial,-6.6038055419921875,-7.379648685455322
381,initial,-7.802983283996582,-8.107268333435059
382,initial,-6.776296615600586,-6.914485454559326
383,initial,-8.690558433532715,-8.950871467590332
384,initial,-6.471846580505371,-6.522590637207031
385,initial,-6.991851329803467,-7.842283248901367
386,initial,-7.320192813873291,-7.86000394821167
387,initial,-8.316389083862305,-8.58332633972168
388,initial,-7.307513236999512,-7.509959697723389
389,initial,-7.345818519592285,-7.621248245239258
390,initial,-6.652287006378174,-7.781838893890381
391,initial,-7.591390609741211,-7.542319297790527
392,initial,-6.943356037139893,-7.4915900230407715
393,initial,-8.166159629821777,-8.586929321289062
394,initial,-7.561960697174072,-7.63303279876709
395,initial,-8.343009948730469,-9.11515998840332
396,initial,-7.911399841308594,-8.407849311828613
397,initial,-6.726953029632568,-7.076620101928711
398,initial,-6.855910301208496,-7.579997539520264
399,initial,-6.556942939758301,-7.047537326812744
400,initial,-9.061732292175293,-8.81845474243164
401,initial,-9.765628814697266,-9.041004180908203
402,initial,-9.832212448120117,-9.981589317321777
403,initial,-7.3375678062438965,-7.2496113777160645
404,initial,-9.367849349975586,-8.103205680847168
405,initial,-9.21700668334961,-8.499706268310547
406,initial,-8.100935935974121,-7.828219890594482
407,initial,-7.831437587738037,-7.992517948150635
408,initial,-7.958540439605713,-7.416628837585449
409,initial,-7.702891826629639,-7.653172016143799
410,initial,-7.71082878112793,-7.008878231048584
411,initial,-9.520326614379883,-8.44845962524414
412,initial,-9.04263687133789,-8.61266803741455
413,initial,-7.811944961547852,-7.528875827789307
414,initial,-8.605683326721191,-8.676130294799805
415,initial,-9.657487869262695,-8.914429664611816
416,initial,-9.311209678649902,-8.325301170349121
417,initial,-9.192347526550293,-9.594685554504395
418,initial,-8.61126708984375,-8.055434226989746
419,initial,-7.3375678062438965,-7.2496113777160645
420,initial,-7.6656012535095215,-7.77764892578125
421,initial,-7.11966609954834,-6.862007141113281
422,initial,-7.048947811126709,-6.979603290557861
423,initial,-7.244052410125732,-7.103295803070068
424,initial,-6.5183844566345215,-6.584530830383301
425,initial,-8.599533081054688,-8.879461288452148
426,initial,-8.724068641662598,-8.71119499206543
427,initial,-9.650208473205566,-9.544035911560059
428,initial,-8.51725959777832,-8.224100112915039
429,initial,-6.175607681274414,-6.266967296600342
430,initial,-9.558571815490723,-9.364490509033203
431,initial,-6.771936893463135,-6.786098480224609
432,initial,-6.8094964027404785,-6.973759174346924
433,initial,-8.439705848693848,-8.554780960083008
434,initial,-7.940500736236572,-7.734731674194336
435,initial,-7.090912342071533,-6.802464962005615
436,initial,-6.90627384185791,-6.708418369293213
437,initial,-6.600737571716309,-6.3995466232299805
438,initial,-7.283229351043701,-6.968053817749023
439,initial,-7.212804317474365,-7.356970310211182
440,initial,-7.693691253662109,-7.209099292755127
441,initial,-6.236617565155029,-6.11561918258667
442,initial,-7.4983296394348145,-7.4574127197265625
443,initial,-7.532460689544678,-7.366957664489746
444,initial,-7.923300266265869,-7.10200834274292
445,initial,-7.969809532165527,-7.508373737335205
446,initial,-8.520527839660645,-8.061190605163574
447,initial,-9.729965209960938,-9.22132682800293
448,initial,-7.964255332946777,-7.6816606521606445
449,initial,-6.70080041885376,-6.759739875793457
450,initial,-7.892026424407959,-7.650803565979004
451,initial,-8.077797889709473,-7.771605014801025
452,initial,-8.73824405670166,-8.294659614562988
453,initial,-7.445496559143066,-7.336698532104492
454,initial,-7.404335975646973,-7.0559892654418945
455,initial,-7.255518436431885,-6.920005798339844
456,initial,-7.000569820404053,-7.431927680969238
457,initial,-7.424386978149414,-6.870772361755371
458,initial,-8.267399787902832,-7.221859931945801
459,initial,-7.6635260581970215,-7.542507171630859
460,initial,-8.310497283935547,-7.206680774688721
461,initial,-6.087126731872559,-6.171299934387207
462,initial,-6.186419486999512,-6.137025356292725
463,initial,-7.981919288635254,-7.329441070556641
464,initial,-7.052640438079834,-6.658759117126465
465,initial,-6.681828022003174,-6.504782199859619
466,initial,-6.919631481170654,-6.5485429763793945
467,initial,-6.627162456512451,-6.117960453033447
468,initial,-7.674076080322266,-7.152685165405273
469,initial,-6.870833396911621,-6.493124961853027
470,initial,-7.247429847717285,-7.022917747497559
471,initial,-9.616059303283691,-8.221841812133789
472,initial,-7.167632102966309,-6.661014556884766
473,initial,-7.133721351623535,-6.890145301818848
474,initial,-6.547512531280518,-6.50429630279541
475,initial,-7.075275421142578,-6.761367321014404
476,initial,-5.697908401489258,-5.717151641845703
477,initial,-6.788705825805664,-6.2499680519104
478,initial,-6.292470455169678,-6.179886817932129
479,initial,-6.144824504852295,-6.212964057922363
480,initial,-5.921192646026611,-5.878096580505371
481,initial,-6.629061698913574,-6.217536449432373
482,initial,-7.398154258728027,-7.322530746459961
483,initial,-5.949513912200928,-6.063580513000488
484,initial,-5.741998672485352,-5.946538925170898
485,initial,-6.07294225692749,-6.085440158843994
486,initial,-6.07294225692749,-6.085440158843994
487,initial,-6.81355094909668,-6.54919958114624
488,initial,-5.601911544799805,-5.5369672775268555
489,initial,-6.995682716369629,-7.07864236831665
490,initial,-7.668674468994141,-7.278398513793945
491,initial,-8.975831985473633,-8.485546112060547
492,initial,-6.07294225692749,-6.085440158843994
493,initial,-5.667673587799072,-5.6633782386779785
494,initial,-6.467490196228027,-6.290578842163086
495,initial,-7.2863850593566895,-6.892069339752197
496,initial,-5.730125904083252,-5.7698893547058105
497,initial,-6.230746746063232,-6.2144083976745605
498,initial,-5.667673587799072,-5.6633782386779785
499,initial,-7.021678924560547,-6.733221530914307
500,initial,-5.657527923583984,-6.105201244354248
501,initial,-5.615849018096924,-5.6758646965026855
502,initial,-6.584346771240234,-6.593079090118408
503,initial,-8.512588500976562,-7.994215488433838
504,initial,-6.2520060539245605,-5.911499500274658
505,initial,-6.350571632385254,-6.516186714172363
506,initial,-5.922091484069824,-6.134626865386963
507,initial,-7.907319068908691,-7.995964050292969
508,initial,-6.357945919036865,-6.397842884063721
509,initial,-6.451639175415039,-6.111502170562744
510,initial,-7.55311918258667,-7.752256870269775
511,initial,-7.455625534057617,-7.389761924743652
512,initial,-6.411691665649414,-6.49439001083374
513,initial,-6.581826686859131,-6.588910102844238
514,initial,-6.3864216804504395,-6.335033893585205
515,initial,-6.611095905303955,-6.587305545806885
516,initial,-7.46343469619751,-6.771649360656738
517,initial,-5.542587757110596,-5.686336517333984
518,initial,-7.145942211151123,-7.217190265655518
519,initial,-8.827900886535645,-8.468568801879883
520,initial,-7.928369045257568,-7.281059741973877
521,initial,-7.932577133178711,-7.2753729820251465
522,initial,-8.737302780151367,-7.955142974853516
523,initial,-6.9666924476623535,-6.745267391204834
524,initial,-6.795088768005371,-6.235406875610352
525,initial,-7.918046951293945,-7.2789764404296875
526,initial,-5.759663105010986,-5.715368270874023
527,initial,-6.281360626220703,-5.975562572479248
528,initial,-9.188360214233398,-8.347265243530273
529,initial,-7.768250465393066,-7.0819172859191895
530,initial,-7.1250481605529785,-6.476505279541016
531,initial,-8.973745346069336,-7.994702339172363
532,initial,-8.712896347045898,-7.723544597625732
533,initial,-7.606387615203857,-6.834796905517578
534,initial,-8.042905807495117,-7.31036376953125
535,initial,-6.52709436416626,-6.314335346221924
536,initial,-7.0576982498168945,-6.456785678863525
537,initial,-8.973745346069336,-7.994702339172363
538,initial,-6.009255409240723,-6.151980400085449
539,initial,-6.2929606437683105,-6.406967639923096
540,initial,-5.278719902038574,-5.483524799346924
541,initial,-5.746445178985596,-5.652721881866455
542,initial,-6.364793300628662,-6.494730472564697
543,initial,-5.828769207000732,-5.965082168579102
544,initial,-5.65366268157959,-5.649057865142822
545,initial,-6.24442720413208,-6.539723873138428
546,initial,-6.022861003875732,-6.0968523025512695
547,initial,-6.241453647613525,-6.242442607879639
548,initial,-5.448328018188477,-5.27239465713501
549,initial,-6.127387523651123,-6.067104816436768
550,initial,-6.022964954376221,-6.0383830070495605
551,initial,-6.931956768035889,-6.919628143310547
552,initial,-6.168752193450928,-6.235803604125977
553,initial,-7.498780250549316,-7.30874490737915
554,initial,-7.316122055053711,-7.09442138671875
555,initial,-7.322949409484863,-7.117205619812012
556,initial,-6.031653881072998,-5.894442081451416
557,initial,-6.025190830230713,-6.088597774505615
558,initial,-6.009467601776123,-5.732681751251221
559,initial,-5.717470645904541,-6.066798210144043
560,initial,-7.378384113311768,-7.190040588378906
561,initial,-7.218722820281982,-6.646030426025391
562,initial,-7.677871227264404,-7.293830871582031
563,initial,-6.443112373352051,-6.110793590545654
564,initial,-7.773469924926758,-7.299084186553955
565,initial,-5.704488754272461,-5.872444152832031
566,initial,-6.926469802856445,-6.698789119720459
567,initial,-7.458740234375,-6.875637054443359
568,initial,-6.464174747467041,-6.452919006347656
569,initial,-6.76431941986084,-6.339849472045898
570,initial,-7.396467208862305,-6.989068508148193
571,initial,-6.957950592041016,-6.544055461883545
572,initial,-7.0536208152771,-6.489813327789307
573,initial,-8.38875675201416,-7.823962688446045
574,initial,-5.651544094085693,-5.3802266120910645
575,initial,-5.97633171081543,-5.841569900512695
576,initial,-6.404830455780029,-5.8777618408203125
577,initial,-5.154168605804443,-5.206005573272705
578,initial,-5.735249042510986,-5.847557544708252
579,initial,-6.05224609375,-5.594045639038086
580,initial,-6.805430889129639,-6.376173973083496
581,initial,-8.163214683532715,-7.3399128913879395
582,initial,-6.8085455894470215,-6.447912216186523
583,initial,-8.610032081604004,-7.255898475646973
584,initial,-7.200494766235352,-6.569216251373291
585,initial,-6.7005181312561035,-6.256437301635742
586,initial,-6.676400184631348,-6.074543476104736
587,initial,-8.444653511047363,-7.55187463760376
588,initial,-7.690107345581055,-7.35158109664917
589,initial,-7.781230449676514,-6.9948410987854
590,initial,-7.973983287811279,-7.0862650871276855
591,initial,-9.084506034851074,-7.810188293457031
592,initial,-8.745220184326172,-7.674437046051025
593,initial,-6.8559465408325195,-6.529392242431641
594,initial,-6.407120227813721,-5.8529744148254395
595,initial,-8.98978042602539,-7.381041526794434
596,initial,-6.427295684814453,-5.875526428222656
597,initial,-8.20504093170166,-6.981503963470459
598,initial,-9.150674819946289,-7.69293737411499
599,initial,-7.503688812255859,-6.168483257293701
600,initial,-6.7978739738464355,-6.795502662658691
601,initial,-9.002842903137207,-8.126721382141113
