item_id,model_state,do,pp
193,initial,-8.045777320861816,-7.309988975524902
194,initial,-7.0731000900268555,-6.654115200042725
195,initial,-7.659548282623291,-7.073168754577637
196,initial,-7.33707857131958,-6.872251987457275
197,initial,-7.704742431640625,-6.368647575378418
198,initial,-8.077919960021973,-7.680206298828125
199,initial,-6.931454658508301,-6.540645599365234
200,initial,-7.169179439544678,-6.005992412567139
201,initial,-8.584671974182129,-7.253182411193848
202,initial,-8.127118110656738,-6.961540222167969
203,initial,-7.701237201690674,-6.141740322113037
204,initial,-7.701237201690674,-6.141740322113037
205,initial,-7.890762805938721,-6.6474714279174805
206,initial,-9.225857734680176,-8.030704498291016
207,initial,-9.019855499267578,-8.031119346618652
208,initial,-7.701237201690674,-6.141740322113037
209,initial,-7.890762805938721,-6.6474714279174805
210,initial,-8.43429183959961,-7.184918403625488
211,initial,-7.8784871101379395,-6.431873798370361
212,initial,-7.8784871101379395,-6.431873798370361
213,initial,-8.397991180419922,-7.483689785003662
214,initial,-8.43429183959961,-7.184918403625488
215,initial,-8.726902961730957,-7.705450534820557
216,initial,-8.969687461853027,-7.370063304901123
217,initial,-9.405009269714355,-7.826348304748535
218,initial,-8.163908004760742,-6.638933181762695
219,initial,-7.483968734741211,-5.995877742767334
220,initial,-6.690203666687012,-6.63585090637207
221,initial,-7.042389392852783,-7.081984996795654
222,initial,-7.0099968910217285,-6.780592918395996
223,initial,-6.906468868255615,-7.126481533050537
224,initial,-7.985515117645264,-7.893755912780762
225,initial,-7.732485771179199,-7.3214240074157715
226,initial,-7.228177070617676,-7.346827030181885
227,initial,-7.362303733825684,-7.197408199310303
228,initial,-7.472357273101807,-7.071863651275635
229,initial,-7.732485771179199,-7.3214240074157715
230,initial,-8.1111421585083,-7.681346893310547
231,initial,-6.8246378898620605,-6.952773571014404
232,initial,-7.7767839431762695,-7.207673072814941
233,initial,-8.588915824890137,-8.361169815063477
234,initial,-8.426424026489258,-8.019448280334473
235,initial,-7.607964038848877,-7.0821638107299805
236,initial,-7.097692966461182,-7.205241680145264
237,initial,-7.2257184982299805,-7.330586910247803
238,initial,-8.8924560546875,-8.56248950958252
239,initial,-7.571441650390625,-7.7620415687561035
240,initial,-7.0903120040893555,-7.192900657653809
241,initial,-7.9710845947265625,-7.387005805969238
242,initial,-8.58553409576416,-7.682666778564453
243,initial,-7.576249122619629,-7.378859519958496
244,initial,-8.217756271362305,-7.730228900909424
245,initial,-8.724905967712402,-7.986895561218262
246,initial,-7.434963703155518,-7.121649742126465
247,initial,-8.74600887298584,-8.460345268249512
248,initial,-9.051336288452148,-8.783127784729004
249,initial,-8.327591896057129,-7.879670143127441
250,initial,-8.505699157714844,-8.067421913146973
251,initial,-7.019264221191406,-6.996303558349609
252,initial,-6.9625773429870605,-6.972566604614258
253,initial,-7.4327898025512695,-7.296071529388428
254,initial,-7.090822696685791,-6.99716329574585
255,initial,-7.7743635177612305,-7.369254112243652
256,initial,-8.798298835754395,-8.296741485595703
257,initial,-8.452943801879883,-8.052780151367188
258,initial,-6.952236175537109,-6.891191482543945
259,initial,-6.378727436065674,-6.655202388763428
260,initial,-6.989091873168945,-7.333888053894043
261,initial,-6.81031608581543,-7.299074649810791
262,initial,-6.676279067993164,-6.5255842208862305
263,initial,-7.372652053833008,-7.539244651794434
264,initial,-7.589664936065674,-7.948563575744629
265,initial,-7.146857261657715,-7.167463302612305
266,initial,-6.809924125671387,-6.822726726531982
267,initial,-6.882970809936523,-6.781671047210693
268,initial,-6.826146125793457,-6.9228692054748535
269,initial,-7.273794174194336,-7.311784267425537
270,initial,-7.321235656738281,-7.519918918609619
271,initial,-6.757635116577148,-6.983608245849609
272,initial,-6.883602142333984,-6.957536697387695
273,initial,-6.660555839538574,-6.514920234680176
274,initial,-7.7806243896484375,-7.913379669189453
275,initial,-6.423486232757568,-6.591495037078857
276,initial,-6.8083295822143555,-6.814718723297119
277,initial,-6.473295211791992,-6.9929609298706055
278,initial,-7.1431884765625,-7.623939037322998
279,initial,-7.295600891113281,-7.504576683044434
280,initial,-9.153238296508789,-8.860210418701172
281,initial,-8.66089153289795,-8.360568046569824
282,initial,-8.159255981445312,-8.440664291381836
283,initial,-7.84819221496582,-8.124245643615723
284,initial,-7.446927070617676,-7.22722864151001
285,initial,-7.243701457977295,-6.970114231109619
286,initial,-9.04617691040039,-8.478534698486328
287,initial,-8.58942985534668,-8.061308860778809
288,initial,-7.6462273597717285,-7.786325931549072
289,initial,-7.079187870025635,-6.838223457336426
290,initial,-8.134238243103027,-7.8297576904296875
291,initial,-9.153969764709473,-8.808655738830566
292,initial,-8.058245658874512,-7.773698806762695
293,initial,-9.336481094360352,-8.734489440917969
294,initial,-7.469178199768066,-7.221057415008545
295,initial,-8.283096313476562,-8.06135082244873
296,initial,-7.298865795135498,-7.372516632080078
297,initial,-9.428388595581055,-9.204859733581543
298,initial,-7.818708419799805,-7.7019219398498535
299,initial,-8.63527774810791,-8.491206169128418
300,initial,-7.254133701324463,-6.652653217315674
301,initial,-7.5857253074646,-7.435044765472412
302,initial,-6.667219638824463,-6.103715419769287
303,initial,-7.545740127563477,-7.046493053436279
304,initial,-6.620449542999268,-6.341352939605713
305,initial,-7.40019416809082,-7.327912330627441
306,initial,-8.765678405761719,-7.936171054840088
307,initial,-6.968982219696045,-6.648582935333252
308,initial,-7.130413055419922,-6.964376926422119
309,initial,-6.5879316329956055,-6.3611979484558105
310,initial,-8.261656761169434,-7.666085720062256
311,initial,-7.395908355712891,-7.354576587677002
312,initial,-7.02714204788208,-6.736603260040283
313,initial,-7.012336254119873,-6.386812210083008
314,initial,-6.538395881652832,-6.500968933105469
315,initial,-6.913330078125,-6.66606330871582
316,initial,-6.303335189819336,-5.998755931854248
317,initial,-7.234588146209717,-7.420738220214844
318,initial,-6.590753078460693,-6.374053001403809
319,initial,-8.151872634887695,-7.594830513000488
320,initial,-6.313512325286865,-5.939240455627441
321,initial,-7.460900783538818,-6.945300579071045
322,initial,-7.76021671295166,-7.190834999084473
323,initial,-7.544406414031982,-6.894659042358398
324,initial,-7.281215190887451,-7.172935485839844
325,initial,-7.255895137786865,-6.87954044342041
326,initial,-7.4849162101745605,-7.572275161743164
327,initial,-8.166667938232422,-7.413046836853027
328,initial,-6.356649875640869,-6.3127875328063965
329,initial,-7.956685543060303,-7.46043062210083
330,initial,-6.640012741088867,-6.362689018249512
331,initial,-7.929742336273193,-7.351804256439209
332,initial,-7.781285285949707,-7.611525535583496
333,initial,-6.914905071258545,-6.562483787536621
334,initial,-6.800709247589111,-6.3890581130981445
335,initial,-7.2093071937561035,-6.858062744140625
336,initial,-7.8104119300842285,-7.282967567443848
337,initial,-6.986789226531982,-6.431230068206787
338,initial,-5.89576530456543,-5.852293968200684
339,initial,-7.216333389282227,-6.999267101287842
340,initial,-7.034644603729248,-6.809199333190918
341,initial,-10.53589153289795,-9.712084770202637
342,initial,-9.310400009155273,-8.761921882629395
343,initial,-9.775856018066406,-9.017714500427246
344,initial,-7.984731674194336,-7.850612163543701
345,initial,-8.041228294372559,-7.587126731872559
346,initial,-9.5121431350708,-8.929511070251465
347,initial,-8.004880905151367,-7.637521266937256
348,initial,-9.8245849609375,-9.194371223449707
349,initial,-8.58585262298584,-8.244985580444336
350,initial,-8.562969207763672,-7.904201030731201
351,initial,-11.04107666015625,-9.314931869506836
352,initial,-8.642967224121094,-8.015331268310547
353,initial,-9.92878532409668,-9.000626564025879
354,initial,-7.518585681915283,-7.245094299316406
355,initial,-8.404114723205566,-8.066996574401855
356,initial,-10.335186958312988,-9.118319511413574
357,initial,-9.879999160766602,-9.698782920837402
358,initial,-7.900825500488281,-7.507763385772705
359,initial,-8.302428245544434,-7.964938163757324
360,initial,-9.011631965637207,-8.266997337341309
361,initial,-9.633443832397461,-8.575695991516113
362,initial,-8.36279582977295,-7.8746185302734375
363,initial,-7.882588863372803,-7.826292991638184
364,initial,-7.974682807922363,-8.04042911529541
365,initial,-7.436651706695557,-7.2839202880859375
366,initial,-8.086942672729492,-8.212254524230957
367,initial,-9.539602279663086,-8.692315101623535
368,initial,-10.008148193359375,-9.00100040435791
369,initial,-10.777125358581543,-9.62550163269043
370,initial,-7.929549217224121,-7.77401876449585
371,initial,-10.585488319396973,-9.50041675567627
372,initial,-10.101991653442383,-8.72852611541748
373,initial,-10.650352478027344,-9.184967994689941
374,initial,-9.008843421936035,-8.734850883483887
375,initial,-7.333141326904297,-6.795440673828125
376,initial,-8.405741691589355,-8.437457084655762
377,initial,-9.633443832397461,-8.575695991516113
378,initial,-7.882588863372803,-7.826292991638184
379,initial,-8.410677909851074,-8.354263305664062
380,initial,-7.326999664306641,-7.55440092086792
381,initial,-9.164664268493652,-8.19266414642334
382,initial,-7.716289043426514,-7.831464767456055
383,initial,-8.884129524230957,-8.925382614135742
384,initial,-6.886902332305908,-6.95819616317749
385,initial,-8.570700645446777,-8.295740127563477
386,initial,-7.897044658660889,-7.552891254425049
387,initial,-8.797542572021484,-8.612929344177246
388,initial,-7.8772454261779785,-8.001111030578613
389,initial,-7.96934175491333,-7.834421157836914
390,initial,-7.369344234466553,-7.63449239730835
391,initial,-7.884079933166504,-7.779776573181152
392,initial,-8.468253135681152,-8.105318069458008
393,initial,-8.359349250793457,-8.359929084777832
394,initial,-8.003972053527832,-7.486177444458008
395,initial,-8.800712585449219,-8.91575813293457
396,initial,-8.044251441955566,-7.92973518371582
397,initial,-7.2339019775390625,-6.8890180587768555
398,initial,-7.416715621948242,-7.013138771057129
399,initial,-7.7463297843933105,-7.528718948364258
400,initial,-8.87604808807373,-8.538583755493164
401,initial,-10.26617431640625,-9.64404296875
402,initial,-10.647427558898926,-10.898548126220703
403,initial,-8.2794189453125,-7.712796688079834
404,initial,-9.815064430236816,-8.541058540344238
405,initial,-9.092042922973633,-8.520063400268555
406,initial,-9.212029457092285,-8.84812068939209
407,initial,-8.776158332824707,-8.499137878417969
408,initial,-7.998164653778076,-7.224318027496338
409,initial,-8.800877571105957,-8.209553718566895
410,initial,-8.371146202087402,-7.222110271453857
411,initial,-9.320706367492676,-8.858050346374512
412,initial,-9.599065780639648,-8.918641090393066
413,initial,-8.286723136901855,-8.158729553222656
414,initial,-8.981673240661621,-8.671491622924805
415,initial,-9.67984676361084,-8.822400093078613
416,initial,-8.998400688171387,-9.396086692810059
417,initial,-9.79071044921875,-9.408526420593262
418,initial,-8.956542015075684,-7.930179119110107
419,initial,-8.2794189453125,-7.712796688079834
420,initial,-8.264911651611328,-7.774552345275879
421,initial,-7.010104656219482,-6.9022979736328125
422,initial,-7.4416399002075195,-7.104620456695557
423,initial,-7.12849235534668,-7.154803276062012
424,initial,-7.125164031982422,-6.838586807250977
425,initial,-8.923970222473145,-8.579936981201172
426,initial,-8.760923385620117,-8.332097053527832
427,initial,-9.552851676940918,-8.940914154052734
428,initial,-8.507444381713867,-8.06203842163086
429,initial,-6.595602512359619,-6.699791431427002
430,initial,-9.25736141204834,-8.412323951721191
431,initial,-6.945679664611816,-6.515542507171631
432,initial,-6.970344543457031,-6.679595470428467
433,initial,-9.183815956115723,-8.472455024719238
434,initial,-7.821112155914307,-7.895423889160156
435,initial,-7.037837028503418,-6.898156642913818
436,initial,-6.645666122436523,-6.539246559143066
437,initial,-6.801950454711914,-6.5099639892578125
438,initial,-6.985679626464844,-6.967390060424805
439,initial,-7.050595760345459,-6.989668369293213
440,initial,-7.614564895629883,-7.180600166320801
441,initial,-7.0687785148620605,-6.4860100746154785
442,initial,-8.394877433776855,-7.556280612945557
443,initial,-7.598524570465088,-7.2223896980285645
444,initial,-7.549860000610352,-6.4749531745910645
445,initial,-8.35401725769043,-7.62693977355957
446,initial,-8.947957038879395,-8.269294738769531
447,initial,-9.577254295349121,-8.648346900939941
448,initial,-8.394234657287598,-7.306417942047119
449,initial,-7.692469120025635,-6.852757930755615
450,initial,-8.521946907043457,-7.712335109710693
451,initial,-8.882416725158691,-8.010476112365723
452,initial,-9.588833808898926,-8.432066917419434
453,initial,-8.080875396728516,-7.0710768699646
454,initial,-8.064409255981445,-7.059502601623535
455,initial,-7.848825931549072,-7.493491172790527
456,initial,-7.711208343505859,-7.0408244132995605
457,initial,-7.811729431152344,-6.501114368438721
458,initial,-8.254227638244629,-7.509836673736572
459,initial,-7.798765182495117,-7.121148586273193
460,initial,-8.029815673828125,-7.709851264953613
461,initial,-5.896376609802246,-6.341285228729248
462,initial,-5.686056613922119,-6.236207485198975
463,initial,-6.881062984466553,-7.0906081199646
464,initial,-6.704708576202393,-6.772744178771973
465,initial,-6.454761505126953,-6.625906944274902
466,initial,-6.272646903991699,-6.483163356781006
467,initial,-6.88795280456543,-6.907001495361328
468,initial,-7.295676231384277,-7.512685775756836
469,initial,-6.530723571777344,-6.484888553619385
470,initial,-6.834118843078613,-7.285780906677246
471,initial,-8.615705490112305,-7.984340190887451
472,initial,-6.8443474769592285,-6.541360378265381
473,initial,-6.842781066894531,-7.0359086990356445
474,initial,-6.648780345916748,-6.866554260253906
475,initial,-6.714345932006836,-7.307431697845459
476,initial,-5.446657657623291,-5.778805732727051
477,initial,-6.49573278427124,-6.221774101257324
478,initial,-6.1814866065979,-6.429688930511475
479,initial,-6.172694206237793,-6.514083385467529
480,initial,-5.68074369430542,-5.964348793029785
481,initial,-6.7585577964782715,-6.497966766357422
482,initial,-6.937474250793457,-7.2114338874816895
483,initial,-6.102843284606934,-6.171875476837158
484,initial,-5.895650386810303,-5.9126152992248535
485,initial,-6.325439453125,-6.276843070983887
486,initial,-6.325439453125,-6.276843070983887
487,initial,-6.812471389770508,-6.799365043640137
488,initial,-5.823925971984863,-5.666772842407227
489,initial,-6.909409046173096,-6.741565704345703
490,initial,-7.4472784996032715,-7.1486310958862305
491,initial,-8.959665298461914,-8.540538787841797
492,initial,-6.325439453125,-6.276843070983887
493,initial,-5.91200065612793,-5.69722318649292
494,initial,-6.826132297515869,-6.5060858726501465
495,initial,-7.340352535247803,-7.247617721557617
496,initial,-5.939223766326904,-5.85235595703125
497,initial,-6.37131929397583,-6.2839202880859375
498,initial,-5.91200065612793,-5.69722318649292
499,initial,-7.273695468902588,-7.233388423919678
500,initial,-6.3610520362854,-6.722151756286621
501,initial,-6.454505920410156,-6.281876087188721
502,initial,-7.082341194152832,-7.112417697906494
503,initial,-8.145931243896484,-8.397909164428711
504,initial,-6.1785197257995605,-5.954683303833008
505,initial,-6.706559181213379,-6.700721740722656
506,initial,-7.102601051330566,-7.151822090148926
507,initial,-8.042340278625488,-8.142338752746582
508,initial,-6.8944411277771,-6.775093078613281
509,initial,-6.472700595855713,-6.172664165496826
510,initial,-7.894455909729004,-8.02608871459961
511,initial,-8.171967506408691,-8.05090045928955
512,initial,-6.586851596832275,-6.619392395019531
513,initial,-6.933260917663574,-6.919195175170898
514,initial,-6.585580825805664,-6.821371555328369
515,initial,-6.7397356033325195,-6.703125
516,initial,-6.996157646179199,-6.6871747970581055
517,initial,-6.052478313446045,-5.997760772705078
518,initial,-7.160362720489502,-7.150235652923584
519,initial,-8.11920166015625,-8.431979179382324
520,initial,-7.224390983581543,-7.001506328582764
521,initial,-7.3599090576171875,-7.153065204620361
522,initial,-8.300980567932129,-7.8066511154174805
523,initial,-7.138396263122559,-6.930652618408203
524,initial,-6.225221633911133,-6.165415287017822
525,initial,-7.471871376037598,-7.385145664215088
526,initial,-5.924342632293701,-5.796243667602539
527,initial,-6.337210655212402,-6.032139301300049
528,initial,-9.418753623962402,-8.967714309692383
529,initial,-7.201791763305664,-6.969869613647461
530,initial,-6.6488542556762695,-6.274099349975586
531,initial,-8.180036544799805,-8.260037422180176
532,initial,-8.13634967803955,-8.00713062286377
533,initial,-7.483436107635498,-7.03029727935791
534,initial,-8.007906913757324,-8.291340827941895
535,initial,-6.439194679260254,-6.5824689865112305
536,initial,-6.35975456237793,-6.535671234130859
537,initial,-8.180036544799805,-8.260037422180176
538,initial,-6.157624244689941,-6.2757415771484375
539,initial,-6.473014831542969,-6.638165473937988
540,initial,-5.5609917640686035,-5.658403396606445
541,initial,-6.002991199493408,-5.932839870452881
542,initial,-6.1755290031433105,-6.1326727867126465
543,initial,-6.069486141204834,-6.058693885803223
544,initial,-5.585269927978516,-5.666131019592285
545,initial,-6.309411525726318,-6.099472999572754
546,initial,-6.416585445404053,-6.084009170532227
547,initial,-6.154156684875488,-6.071001052856445
548,initial,-5.808533191680908,-5.8425750732421875
549,initial,-6.114715099334717,-6.098154544830322
550,initial,-5.966686248779297,-6.123111248016357
551,initial,-6.638085842132568,-6.762628078460693
552,initial,-6.269232273101807,-6.2097649574279785
553,initial,-7.5404815673828125,-7.18703031539917
554,initial,-7.2010273933410645,-6.862931728363037
555,initial,-7.110408782958984,-7.2508039474487305
556,initial,-5.58964729309082,-5.879261493682861
557,initial,-6.191656589508057,-6.300056457519531
558,initial,-5.853312015533447,-5.900130748748779
559,initial,-5.665799617767334,-5.889443397521973
560,initial,-7.8159332275390625,-6.807912349700928
561,initial,-7.542818546295166,-6.999940395355225
562,initial,-7.690945148468018,-7.1365532875061035
563,initial,-6.336469650268555,-6.283712387084961
564,initial,-7.959976673126221,-7.738821029663086
565,initial,-6.14866828918457,-5.806967258453369
566,initial,-6.569935321807861,-6.399016380310059
567,initial,-7.245555400848389,-6.846188545227051
568,initial,-6.445889472961426,-6.685408592224121
569,initial,-7.1056227684021,-6.850897789001465
570,initial,-7.360964298248291,-7.2465362548828125
571,initial,-6.966776371002197,-6.711205005645752
572,initial,-6.658456325531006,-6.535820007324219
573,initial,-8.239943504333496,-7.71876859664917
574,initial,-5.909700870513916,-5.626526355743408
575,initial,-6.159552097320557,-5.92791223526001
576,initial,-6.237771034240723,-5.953478813171387
577,initial,-5.468757152557373,-5.197699069976807
578,initial,-5.888311386108398,-5.824412822723389
579,initial,-6.1283416748046875,-5.589020252227783
580,initial,-7.123417854309082,-7.367895603179932
581,initial,-7.944238185882568,-7.786720275878906
582,initial,-7.4321722984313965,-6.829779624938965
583,initial,-7.987938404083252,-7.532653331756592
584,initial,-7.691858768463135,-7.663205623626709
585,initial,-6.795852184295654,-6.379035949707031
586,initial,-6.939009666442871,-6.641489028930664
587,initial,-8.170902252197266,-7.577861309051514
588,initial,-7.748097896575928,-7.517120361328125
589,initial,-7.5796966552734375,-7.244803428649902
590,initial,-8.321837425231934,-7.4269328117370605
591,initial,-8.905867576599121,-7.783689022064209
592,initial,-8.260623931884766,-7.535223960876465
593,initial,-7.618733882904053,-6.852396011352539
594,initial,-6.338531017303467,-6.444511413574219
595,initial,-8.24687385559082,-7.527865886688232
596,initial,-6.706557273864746,-6.259284496307373
597,initial,-7.553756237030029,-7.369014739990234
598,initial,-8.153921127319336,-7.3859758377075195
599,initial,-7.528567790985107,-6.706200122833252
600,initial,-7.328833103179932,-7.055302619934082
601,initial,-8.950085639953613,-8.39083194732666
602,initial,-9.414525985717773,-8.81209659576416
