item_id,model_state,do,pp
134,initial,-9.472040176391602,-7.431827068328857
135,initial,-7.403489589691162,-5.926706790924072
136,initial,-7.446587085723877,-6.568009376525879
137,initial,-7.403489589691162,-5.926706790924072
138,initial,-9.090974807739258,-7.270355701446533
139,initial,-7.212268829345703,-6.240455627441406
140,initial,-6.7351884841918945,-6.47955322265625
141,initial,-7.678073406219482,-6.789363861083984
142,initial,-7.320352077484131,-6.42387580871582
143,initial,-6.3114399909973145,-6.105076313018799
144,initial,-8.229637145996094,-7.5813140869140625
145,initial,-6.8615827560424805,-6.008895397186279
146,initial,-8.204405784606934,-7.494765758514404
147,initial,-8.258817672729492,-7.454864501953125
148,initial,-7.772366523742676,-6.770090103149414
149,initial,-7.297790050506592,-6.827463150024414
150,initial,-7.994121074676514,-7.123606204986572
151,initial,-7.567317008972168,-6.852393627166748
152,initial,-8.878863334655762,-7.70723819732666
153,initial,-7.651599884033203,-7.08526086807251
154,initial,-6.7351884841918945,-6.47955322265625
155,initial,-8.204405784606934,-7.494765758514404
156,initial,-8.55373764038086,-7.775644302368164
157,initial,-7.908914089202881,-7.259971618652344
158,initial,-7.262371063232422,-6.875994682312012
159,initial,-8.204405784606934,-7.494765758514404
160,initial,-8.562992095947266,-7.131871700286865
161,initial,-8.1274995803833,-6.486320495605469
162,initial,-7.607492923736572,-7.277606964111328
163,initial,-9.176778793334961,-7.871828556060791
164,initial,-9.774040222167969,-8.205878257751465
165,initial,-7.2622528076171875,-6.6006317138671875
166,initial,-8.248659133911133,-7.539891242980957
167,initial,-9.176778793334961,-7.871828556060791
168,initial,-8.96475887298584,-7.372457981109619
169,initial,-8.40204906463623,-7.483487606048584
170,initial,-9.040739059448242,-7.343062877655029
171,initial,-8.135726928710938,-6.875200271606445
172,initial,-7.828269958496094,-7.240870952606201
173,initial,-9.3499755859375,-7.970394134521484
174,initial,-9.632429122924805,-8.568705558776855
175,initial,-9.143719673156738,-7.864614963531494
176,initial,-9.154557228088379,-8.232081413269043
177,initial,-7.998816013336182,-7.030395984649658
178,initial,-7.51199197769165,-6.591042995452881
179,initial,-8.900867462158203,-7.294578552246094
180,initial,-6.974399089813232,-6.544108867645264
181,initial,-5.694216251373291,-5.901090145111084
182,initial,-6.169600486755371,-6.113239765167236
183,initial,-6.208690643310547,-6.0059943199157715
184,initial,-6.467186450958252,-5.630843162536621
185,initial,-7.545954704284668,-7.1090779304504395
186,initial,-7.03597354888916,-6.63490104675293
187,initial,-8.197648048400879,-7.324178218841553
188,initial,-5.975174903869629,-5.744547367095947
189,initial,-7.037380218505859,-6.485221862792969
190,initial,-7.50445032119751,-6.842589855194092
191,initial,-6.974399089813232,-6.544108867645264
192,initial,-6.402625560760498,-6.027835845947266
193,initial,-7.618853569030762,-7.097501754760742
194,initial,-6.08301305770874,-6.052496433258057
195,initial,-7.356428146362305,-6.867565155029297
196,initial,-6.596224784851074,-6.248302936553955
197,initial,-7.299139976501465,-6.321511268615723
198,initial,-7.800715923309326,-6.863234519958496
199,initial,-6.478346824645996,-5.929919242858887
200,initial,-6.587946891784668,-6.131067276000977
201,initial,-7.537232398986816,-6.494803428649902
202,initial,-7.782437801361084,-6.761699676513672
203,initial,-7.2036356925964355,-6.251069068908691
204,initial,-7.2036356925964355,-6.251069068908691
205,initial,-7.018525123596191,-6.324548721313477
206,initial,-8.523550987243652,-7.13973331451416
207,initial,-8.683634757995605,-7.531844615936279
208,initial,-7.2036356925964355,-6.251069068908691
209,initial,-7.018525123596191,-6.324548721313477
210,initial,-7.542865753173828,-6.57940673828125
211,initial,-7.443775653839111,-6.230082035064697
212,initial,-7.443775653839111,-6.230082035064697
213,initial,-7.792733669281006,-6.731311321258545
214,initial,-7.542865753173828,-6.57940673828125
215,initial,-8.082573890686035,-7.076659202575684
216,initial,-8.0357666015625,-6.850404262542725
217,initial,-8.400419235229492,-7.286782741546631
218,initial,-7.373233318328857,-6.46428108215332
219,initial,-6.911906719207764,-5.8927507400512695
220,initial,-7.114335060119629,-6.467401504516602
221,initial,-7.022651195526123,-6.45951509475708
222,initial,-7.127120018005371,-6.41098690032959
223,initial,-7.201244831085205,-6.64402437210083
224,initial,-8.062460899353027,-7.171679496765137
225,initial,-7.476731777191162,-7.4030303955078125
226,initial,-7.2936110496521,-6.883519649505615
227,initial,-7.243692398071289,-6.736502647399902
228,initial,-7.404175758361816,-7.35245943069458
229,initial,-7.476731777191162,-7.4030303955078125
230,initial,-7.748405933380127,-7.103734016418457
231,initial,-6.635652542114258,-6.169256210327148
232,initial,-8.136980056762695,-7.082798957824707
233,initial,-8.78880500793457,-7.801033973693848
234,initial,-8.735344886779785,-7.999971389770508
235,initial,-7.15969181060791,-6.957430839538574
236,initial,-6.707808017730713,-6.215398788452148
237,initial,-6.942543983459473,-6.355489253997803
238,initial,-8.948263168334961,-8.16032886505127
239,initial,-7.321817398071289,-7.0558671951293945
240,initial,-6.6247453689575195,-6.527791976928711
241,initial,-7.544779300689697,-7.304845809936523
242,initial,-7.898730278015137,-7.394990921020508
243,initial,-7.320886611938477,-6.991414546966553
244,initial,-7.746379375457764,-7.4626784324646
245,initial,-8.329936981201172,-7.968133926391602
246,initial,-7.302021503448486,-7.080421447753906
247,initial,-7.852377891540527,-7.644106388092041
248,initial,-8.346480369567871,-8.273201942443848
249,initial,-8.288591384887695,-8.026732444763184
250,initial,-7.469242572784424,-7.322454929351807
251,initial,-6.435579776763916,-6.463562965393066
252,initial,-6.712567329406738,-6.484236717224121
253,initial,-7.062108039855957,-6.9583306312561035
254,initial,-6.75471305847168,-6.47632360458374
255,initial,-7.600103378295898,-7.278078079223633
256,initial,-8.400064468383789,-8.075682640075684
257,initial,-8.27226734161377,-8.007822036743164
258,initial,-6.845198631286621,-6.518674373626709
259,initial,-6.129169464111328,-5.957565784454346
260,initial,-6.353168964385986,-6.698155403137207
261,initial,-6.023458003997803,-6.46544885635376
262,initial,-6.220670700073242,-6.121959209442139
263,initial,-6.7709174156188965,-7.075042724609375
264,initial,-7.184009075164795,-7.314215660095215
265,initial,-6.768889427185059,-6.7814178466796875
266,initial,-6.277035713195801,-6.281134128570557
267,initial,-6.369656562805176,-6.254201412200928
268,initial,-6.817257404327393,-6.706784725189209
269,initial,-6.635405540466309,-6.810052394866943
270,initial,-6.713278770446777,-6.823620319366455
271,initial,-6.004608154296875,-6.402527809143066
272,initial,-5.649125099182129,-5.891360759735107
273,initial,-6.532279968261719,-6.1175618171691895
274,initial,-7.27402400970459,-7.280348300933838
275,initial,-5.474304676055908,-5.954443454742432
276,initial,-6.182328701019287,-6.286578178405762
277,initial,-5.974579334259033,-6.277542591094971
278,initial,-6.545783996582031,-6.904944896697998
279,initial,-6.795734882354736,-6.821446418762207
280,initial,-9.69018840789795,-8.903716087341309
281,initial,-8.652700424194336,-8.085923194885254
282,initial,-8.075502395629883,-7.8252387046813965
283,initial,-7.47872257232666,-7.356847286224365
284,initial,-6.6592326164245605,-7.078218460083008
285,initial,-6.472684860229492,-6.585083484649658
286,initial,-9.198844909667969,-8.784346580505371
287,initial,-8.217316627502441,-7.7991156578063965
288,initial,-8.564937591552734,-7.819018363952637
289,initial,-6.72079610824585,-6.919793605804443
290,initial,-8.51413631439209,-7.9029316902160645
291,initial,-9.121893882751465,-8.75037956237793
292,initial,-7.735342979431152,-7.692699909210205
293,initial,-9.108640670776367,-8.692180633544922
294,initial,-7.182292461395264,-6.963913440704346
295,initial,-8.026113510131836,-7.5962677001953125
296,initial,-7.856010437011719,-7.098944664001465
297,initial,-9.699590682983398,-8.978616714477539
298,initial,-7.426793575286865,-7.40391206741333
299,initial,-8.845050811767578,-8.493195533752441
300,initial,-7.097414970397949,-6.68878173828125
301,initial,-7.271679878234863,-7.024752616882324
302,initial,-5.973975658416748,-5.835626125335693
303,initial,-7.204444885253906,-7.027753829956055
304,initial,-6.534927845001221,-6.1160888671875
305,initial,-7.59022855758667,-7.025464057922363
306,initial,-8.595263481140137,-8.010900497436523
307,initial,-6.406782627105713,-6.21959924697876
308,initial,-6.759063720703125,-6.423266410827637
309,initial,-6.602032661437988,-6.0083208084106445
310,initial,-7.877111911773682,-7.6129374504089355
311,initial,-7.072460174560547,-7.0617170333862305
312,initial,-6.858094692230225,-6.76609468460083
313,initial,-6.5867815017700195,-6.329582691192627
314,initial,-6.423362731933594,-6.320180416107178
315,initial,-6.141838550567627,-6.0259294509887695
316,initial,-5.831062316894531,-5.7194132804870605
317,initial,-7.100641250610352,-7.018242359161377
318,initial,-6.022285461425781,-5.816131114959717
319,initial,-7.767951011657715,-7.135008811950684
320,initial,-5.890714645385742,-5.803933143615723
321,initial,-7.137790679931641,-6.74254035949707
322,initial,-7.067750930786133,-6.895224571228027
323,initial,-7.144525051116943,-6.807809352874756
324,initial,-7.277860164642334,-7.314100742340088
325,initial,-7.101101875305176,-6.679232597351074
326,initial,-7.487471103668213,-7.550454139709473
327,initial,-7.93936014175415,-7.521021366119385
328,initial,-5.777827739715576,-5.976162910461426
329,initial,-7.394968509674072,-7.130523681640625
330,initial,-6.444616317749023,-6.451502799987793
331,initial,-7.391845226287842,-6.967094898223877
332,initial,-7.317722797393799,-7.078423976898193
333,initial,-6.817453861236572,-6.5530877113342285
334,initial,-6.3931121826171875,-6.380372047424316
335,initial,-6.619653701782227,-6.361873626708984
336,initial,-7.11145544052124,-6.986371040344238
337,initial,-6.697135925292969,-6.345887184143066
338,initial,-5.6328511238098145,-5.610536575317383
339,initial,-6.884315013885498,-6.551876068115234
340,initial,-6.880768299102783,-6.4161224365234375
341,initial,-9.190875053405762,-8.782639503479004
342,initial,-9.772339820861816,-8.81406307220459
343,initial,-10.035734176635742,-9.449841499328613
344,initial,-8.092171669006348,-7.8992438316345215
345,initial,-8.150623321533203,-7.560641765594482
346,initial,-9.928068161010742,-8.335314750671387
347,initial,-8.103995323181152,-7.728646755218506
348,initial,-9.894586563110352,-8.750828742980957
349,initial,-8.136702537536621,-7.84421443939209
350,initial,-9.153470039367676,-8.793952941894531
351,initial,-10.554693222045898,-10.127968788146973
352,initial,-8.632887840270996,-7.839673042297363
353,initial,-10.273286819458008,-9.471763610839844
354,initial,-7.9256720542907715,-7.346871852874756
355,initial,-9.378887176513672,-8.566625595092773
356,initial,-11.258443832397461,-10.27099895477295
357,initial,-9.44212532043457,-8.811137199401855
358,initial,-8.221664428710938,-7.690887451171875
359,initial,-8.33370304107666,-7.931973457336426
360,initial,-7.979564666748047,-8.072244644165039
361,initial,-9.64191722869873,-9.05465030670166
362,initial,-7.820440769195557,-7.337560176849365
363,initial,-7.653997898101807,-7.505712032318115
364,initial,-7.234185695648193,-7.515603542327881
365,initial,-7.180965423583984,-7.323510646820068
366,initial,-7.516779899597168,-7.92519998550415
367,initial,-8.432860374450684,-8.35413932800293
368,initial,-9.119977951049805,-8.70308780670166
369,initial,-10.491999626159668,-10.272472381591797
370,initial,-7.3333635330200195,-7.7263007164001465
371,initial,-10.085298538208008,-10.188904762268066
372,initial,-8.496556282043457,-8.414052963256836
373,initial,-10.255569458007812,-10.159443855285645
374,initial,-7.879255771636963,-7.887962341308594
375,initial,-7.325706481933594,-6.596993923187256
376,initial,-7.627508640289307,-8.02968978881836
377,initial,-9.64191722869873,-9.05465030670166
378,initial,-7.653997898101807,-7.505712032318115
379,initial,-8.096613883972168,-7.663307189941406
380,initial,-7.281445026397705,-7.72443151473999
381,initial,-9.339945793151855,-9.054871559143066
382,initial,-7.06917667388916,-7.41463565826416
383,initial,-8.5606107711792,-8.36352825164795
384,initial,-6.867638111114502,-6.5142340660095215
385,initial,-7.824745178222656,-8.239307403564453
386,initial,-7.859079837799072,-8.204877853393555
387,initial,-8.530021667480469,-8.44700813293457
388,initial,-7.5939226150512695,-7.442829608917236
389,initial,-7.469019412994385,-7.566708564758301
390,initial,-7.104846954345703,-7.637791156768799
391,initial,-7.630717754364014,-7.330140113830566
392,initial,-7.555372714996338,-7.755098819732666
393,initial,-8.529800415039062,-8.602587699890137
394,initial,-7.623053550720215,-8.006824493408203
395,initial,-8.585016250610352,-8.865028381347656
396,initial,-7.8257341384887695,-8.31625747680664
397,initial,-7.010369300842285,-7.105018615722656
398,initial,-7.518012046813965,-8.057177543640137
399,initial,-7.532165050506592,-7.540797710418701
400,initial,-8.785484313964844,-7.892799377441406
401,initial,-9.046454429626465,-8.767247200012207
402,initial,-9.517534255981445,-9.699973106384277
403,initial,-7.410365581512451,-7.795197010040283
404,initial,-9.436471939086914,-8.12384033203125
405,initial,-9.197004318237305,-8.3514986038208
406,initial,-8.483016967773438,-8.136171340942383
407,initial,-8.286980628967285,-8.205292701721191
408,initial,-7.366220951080322,-7.278588771820068
409,initial,-8.190834999084473,-7.568716526031494
410,initial,-7.637625217437744,-7.620845794677734
411,initial,-9.41540813446045,-8.989604949951172
412,initial,-9.326803207397461,-9.37563419342041
413,initial,-7.750695705413818,-8.18947696685791
414,initial,-9.042304039001465,-9.101930618286133
415,initial,-9.18452262878418,-8.702816009521484
416,initial,-9.468015670776367,-9.264530181884766
417,initial,-9.512001037597656,-8.981040954589844
418,initial,-8.743325233459473,-8.218777656555176
419,initial,-7.410364627838135,-7.795197010040283
420,initial,-8.090423583984375,-7.839457988739014
421,initial,-6.666335105895996,-6.164580345153809
422,initial,-7.1532440185546875,-7.043512344360352
423,initial,-7.091657638549805,-6.90869140625
424,initial,-6.517381191253662,-6.041110038757324
425,initial,-8.607110023498535,-8.207254409790039
426,initial,-8.690056800842285,-8.263794898986816
427,initial,-9.136824607849121,-8.723530769348145
428,initial,-7.724224090576172,-7.828023433685303
429,initial,-6.114943027496338,-6.069124221801758
430,initial,-9.982231140136719,-9.461796760559082
431,initial,-6.878296852111816,-6.923544883728027
432,initial,-6.7423834800720215,-7.253689289093018
433,initial,-8.698857307434082,-8.31330394744873
434,initial,-7.7290544509887695,-6.988029956817627
435,initial,-6.9856414794921875,-6.376216888427734
436,initial,-6.3438005447387695,-6.383631229400635
437,initial,-6.627260684967041,-6.660590171813965
438,initial,-6.780892848968506,-6.589959144592285
439,initial,-6.981232643127441,-6.563809394836426
440,initial,-7.80697774887085,-7.5094757080078125
441,initial,-6.563582897186279,-6.267678260803223
442,initial,-7.574390411376953,-7.525458812713623
443,initial,-7.57926607131958,-7.2223920822143555
444,initial,-7.690338134765625,-7.506760597229004
445,initial,-8.125325202941895,-7.5634765625
446,initial,-8.7703275680542,-8.410188674926758
447,initial,-9.44703197479248,-8.629873275756836
448,initial,-7.944060802459717,-7.3206353187561035
449,initial,-7.078914165496826,-6.664083957672119
450,initial,-8.06746768951416,-7.518351078033447
451,initial,-8.301526069641113,-7.395550727844238
452,initial,-8.796615600585938,-8.126770973205566
453,initial,-7.924042701721191,-7.247203350067139
454,initial,-7.397230625152588,-6.794389247894287
455,initial,-7.398062705993652,-7.087951183319092
456,initial,-7.732981204986572,-7.600868225097656
457,initial,-7.349939823150635,-7.004441261291504
458,initial,-7.580039978027344,-7.1945013999938965
459,initial,-7.706900119781494,-7.302852630615234
460,initial,-8.411311149597168,-7.754276275634766
461,initial,-6.2446184158325195,-5.832531452178955
462,initial,-5.809173107147217,-5.915445327758789
463,initial,-7.328431129455566,-6.695357799530029
464,initial,-7.059620380401611,-6.918525695800781
465,initial,-6.713419437408447,-6.468771457672119
466,initial,-6.671977519989014,-6.341403484344482
467,initial,-7.144535064697266,-6.390386581420898
468,initial,-7.3554816246032715,-7.0872392654418945
469,initial,-6.738228797912598,-6.297558784484863
470,initial,-7.362447261810303,-6.775592803955078
471,initial,-8.918664932250977,-8.217154502868652
472,initial,-6.985058307647705,-6.484009742736816
473,initial,-7.1414947509765625,-6.518378257751465
474,initial,-6.529060363769531,-6.249682426452637
475,initial,-7.368736267089844,-6.842016220092773
476,initial,-5.707098007202148,-5.7129011154174805
477,initial,-6.745588302612305,-6.580243110656738
478,initial,-6.67716121673584,-6.278532981872559
479,initial,-6.152685165405273,-5.799647331237793
480,initial,-5.427102088928223,-5.665902137756348
481,initial,-6.257270812988281,-6.2328314781188965
482,initial,-6.8725128173828125,-6.686619758605957
483,initial,-5.721279621124268,-5.516295909881592
484,initial,-5.803787708282471,-5.701670169830322
485,initial,-5.704495429992676,-5.508363723754883
486,initial,-5.704495429992676,-5.508363723754883
487,initial,-6.456020355224609,-6.518673896789551
488,initial,-5.710031032562256,-5.475310802459717
489,initial,-6.87414026260376,-6.861330986022949
490,initial,-7.25530481338501,-7.121536731719971
491,initial,-8.237760543823242,-7.856020450592041
492,initial,-5.704495429992676,-5.508363723754883
493,initial,-5.850974082946777,-5.474172592163086
494,initial,-6.771518707275391,-6.296209812164307
495,initial,-7.241266250610352,-7.0700178146362305
496,initial,-5.436139106750488,-5.55598783493042
497,initial,-6.2636823654174805,-6.150459289550781
498,initial,-5.850974082946777,-5.474172592163086
499,initial,-7.233466148376465,-6.999474048614502
500,initial,-5.911930084228516,-6.146717548370361
501,initial,-6.130923271179199,-5.840444564819336
502,initial,-6.554189205169678,-6.679841995239258
503,initial,-8.128966331481934,-7.833767890930176
504,initial,-5.975067138671875,-5.624593257904053
505,initial,-6.733314514160156,-6.4693145751953125
506,initial,-6.4666242599487305,-6.769859790802002
507,initial,-7.8729071617126465,-7.562380790710449
508,initial,-6.833471775054932,-6.5748138427734375
509,initial,-6.1129608154296875,-5.921655178070068
510,initial,-7.43586540222168,-7.5697760581970215
511,initial,-7.743138790130615,-7.367234706878662
512,initial,-6.567834377288818,-6.1020588874816895
513,initial,-6.915531158447266,-6.484458923339844
514,initial,-6.717523574829102,-6.48883056640625
515,initial,-6.753119468688965,-6.6850080490112305
516,initial,-7.195051670074463,-6.674458026885986
517,initial,-5.6215434074401855,-5.844894886016846
518,initial,-7.009415149688721,-6.973115921020508
519,initial,-8.308979034423828,-8.040550231933594
520,initial,-7.564563274383545,-6.733989715576172
521,initial,-7.5836262702941895,-7.154576778411865
522,initial,-7.995578289031982,-7.16974401473999
523,initial,-6.963940143585205,-6.892481327056885
524,initial,-6.525951385498047,-6.147090435028076
525,initial,-7.447196006774902,-7.1947526931762695
526,initial,-5.83642053604126,-5.77269172668457
527,initial,-5.864074230194092,-6.008493423461914
528,initial,-9.112812995910645,-8.426027297973633
529,initial,-7.806204795837402,-7.1265997886657715
530,initial,-6.451021194458008,-6.003606796264648
531,initial,-8.103616714477539,-7.499533653259277
532,initial,-8.970457077026367,-8.080460548400879
533,initial,-7.429258823394775,-6.853540897369385
534,initial,-8.499711036682129,-7.929420471191406
535,initial,-6.092647552490234,-5.886473178863525
536,initial,-6.488060474395752,-6.414774417877197
537,initial,-8.103616714477539,-7.499533653259277
538,initial,-5.838212013244629,-5.853225231170654
539,initial,-6.125382423400879,-5.762426853179932
540,initial,-4.748868465423584,-4.901670455932617
541,initial,-5.354100704193115,-5.345946788787842
542,initial,-5.998222351074219,-5.870987415313721
543,initial,-5.40368127822876,-5.33014440536499
544,initial,-5.043457508087158,-5.232369899749756
545,initial,-6.02803373336792,-5.919097900390625
546,initial,-6.1439032554626465,-5.956066608428955
547,initial,-5.968294143676758,-6.061069011688232
548,initial,-5.34620475769043,-5.411531925201416
549,initial,-6.207104682922363,-5.979360103607178
550,initial,-5.662912845611572,-5.612148761749268
551,initial,-6.6035847663879395,-6.444014072418213
552,initial,-6.169929504394531,-6.136629104614258
553,initial,-7.445832252502441,-6.936906337738037
554,initial,-7.011521816253662,-6.903556823730469
555,initial,-7.180571556091309,-6.7860002517700195
556,initial,-4.917929172515869,-5.775890827178955
557,initial,-5.9786906242370605,-5.939027309417725
558,initial,-5.660552501678467,-5.544250965118408
559,initial,-5.706401824951172,-5.748262882232666
560,initial,-7.1836700439453125,-6.709883689880371
561,initial,-7.167131423950195,-6.5139617919921875
562,initial,-7.542855262756348,-7.1428093910217285
563,initial,-6.0908122062683105,-5.789989471435547
564,initial,-7.716264724731445,-7.343111038208008
565,initial,-5.878625869750977,-5.564079761505127
566,initial,-6.724681854248047,-6.544114589691162
567,initial,-7.447938919067383,-6.729206085205078
568,initial,-6.729344367980957,-6.885244369506836
569,initial,-6.995553970336914,-6.432612419128418
570,initial,-7.264342308044434,-6.797590732574463
571,initial,-6.628649711608887,-6.498273849487305
572,initial,-6.556804180145264,-6.565356254577637
573,initial,-8.14094352722168,-7.296665668487549
574,initial,-5.899334907531738,-5.52446174621582
575,initial,-6.025651454925537,-5.72252082824707
576,initial,-6.500009536743164,-5.99236536026001
577,initial,-5.502988338470459,-5.2476935386657715
578,initial,-5.5470099449157715,-5.620371341705322
579,initial,-6.093020915985107,-5.734355926513672
580,initial,-7.303951263427734,-6.768919467926025
581,initial,-7.918851375579834,-7.160109519958496
582,initial,-6.7176618576049805,-6.461248397827148
583,initial,-8.39077091217041,-7.6821064949035645
584,initial,-8.065536499023438,-7.024325847625732
585,initial,-6.746152400970459,-6.392632007598877
586,initial,-7.123257637023926,-6.362850189208984
587,initial,-7.75178861618042,-6.97905969619751
588,initial,-7.732799053192139,-6.583033084869385
589,initial,-7.759459972381592,-7.0682244300842285
590,initial,-8.619431495666504,-7.485069274902344
591,initial,-8.468955039978027,-7.394272327423096
592,initial,-8.464110374450684,-7.442492961883545
593,initial,-6.899653911590576,-6.644711494445801
594,initial,-6.563818454742432,-6.105701923370361
595,initial,-8.218745231628418,-7.0396728515625
596,initial,-6.765203952789307,-6.382361888885498
597,initial,-7.724048614501953,-6.676063537597656
598,initial,-8.33680534362793,-7.420532703399658
599,initial,-7.877991199493408,-6.865250587463379
600,initial,-6.948835372924805,-6.6405510902404785
601,initial,-8.181853294372559,-7.526535987854004
602,initial,-8.428406715393066,-7.809283256530762
