item_id,model_state,score
254,initial,-6.899601459503174
255,initial,-8.418420791625977
256,initial,-8.087389945983887
257,initial,-7.117409706115723
258,initial,-8.367937088012695
259,initial,-7.049990653991699
260,initial,-8.00391674041748
261,initial,-7.839733123779297
262,initial,-6.963718414306641
263,initial,-6.589324951171875
264,initial,-7.0022358894348145
265,initial,-6.814347743988037
266,initial,-7.928628444671631
267,initial,-6.5849456787109375
268,initial,-7.785286903381348
269,initial,-7.085831165313721
270,initial,-7.154887676239014
271,initial,-7.326903343200684
272,initial,-7.863966464996338
273,initial,-7.571869850158691
274,initial,-6.666347026824951
275,initial,-7.19984245300293
276,initial,-7.159842014312744
277,initial,-6.530705451965332
278,initial,-7.655555248260498
279,initial,-7.785429954528809
280,initial,-7.508881092071533
281,initial,-7.032376766204834
282,initial,-6.519336223602295
283,initial,-6.625005722045898
284,initial,-8.074641227722168
285,initial,-7.579510688781738
286,initial,-6.938600063323975
287,initial,-7.208832740783691
288,initial,-8.56553840637207
289,initial,-7.569322109222412
290,initial,-7.8211846351623535
291,initial,-8.383511543273926
292,initial,-8.182029724121094
293,initial,-7.417640686035156
294,initial,-8.159283638000488
295,initial,-7.672144412994385
296,initial,-8.348750114440918
297,initial,-6.8453369140625
298,initial,-7.085526943206787
299,initial,-7.332602500915527
300,initial,-7.085526943206787
301,initial,-7.6315999031066895
302,initial,-7.553623199462891
303,initial,-7.02485466003418
304,initial,-6.859540939331055
305,initial,-7.841944694519043
306,initial,-6.713995933532715
307,initial,-6.779803276062012
308,initial,-7.792434215545654
309,initial,-7.8529205322265625
310,initial,-7.672144412994385
311,initial,-8.117006301879883
312,initial,-8.476460456848145
313,initial,-8.56553840637207
314,initial,-8.287233352661133
315,initial,-6.779803276062012
316,initial,-7.175253868103027
317,initial,-7.662095069885254
318,initial,-6.592639446258545
319,initial,-7.980316162109375
320,initial,-6.793848514556885
321,initial,-8.565537452697754
322,initial,-7.191723346710205
323,initial,-7.727548122406006
324,initial,-6.461397647857666
325,initial,-8.093393325805664
326,initial,-6.786259651184082
327,initial,-7.783661365509033
328,initial,-7.471229076385498
329,initial,-6.853767395019531
330,initial,-6.999114036560059
331,initial,-8.156669616699219
332,initial,-7.455719470977783
333,initial,-7.659414768218994
334,initial,-8.036520957946777
335,initial,-7.922808647155762
336,initial,-7.19978666305542
337,initial,-8.013471603393555
338,initial,-7.597043991088867
339,initial,-8.142871856689453
340,initial,-7.022082328796387
341,initial,-7.167405128479004
342,initial,-7.264933109283447
343,initial,-7.167405128479004
344,initial,-7.513100624084473
345,initial,-7.531821250915527
346,initial,-6.933357238769531
347,initial,-7.658788204193115
348,initial,-7.103209972381592
349,initial,-7.265491008758545
350,initial,-6.1778130531311035
351,initial,-7.389363765716553
352,initial,-6.068296432495117
353,initial,-6.902397155761719
354,initial,-6.53122615814209
355,initial,-6.976191997528076
356,initial,-6.637714862823486
357,initial,-7.263524532318115
358,initial,-6.911795139312744
359,initial,-6.926692962646484
360,initial,-6.8818535804748535
361,initial,-6.56587028503418
362,initial,-6.814980983734131
363,initial,-6.63797664642334
364,initial,-7.500612258911133
365,initial,-6.75875186920166
366,initial,-7.217430114746094
367,initial,-7.220732688903809
368,initial,-7.207682132720947
369,initial,-7.028955459594727
370,initial,-6.388176918029785
371,initial,-6.929511547088623
372,initial,-5.849809646606445
373,initial,-6.9623894691467285
374,initial,-7.062341690063477
375,initial,-6.402315616607666
376,initial,-7.271640300750732
377,initial,-6.399470806121826
378,initial,-7.148388385772705
379,initial,-5.796274662017822
380,initial,-6.023680210113525
381,initial,-7.197443008422852
382,initial,-6.4627685546875
383,initial,-6.305428981781006
384,initial,-6.582547664642334
385,initial,-6.7578935623168945
386,initial,-7.220732688903809
387,initial,-6.734050273895264
388,initial,-7.422006607055664
389,initial,-6.642199516296387
390,initial,-7.516002655029297
391,initial,-6.979121208190918
392,initial,-6.744436740875244
393,initial,-6.242114543914795
394,initial,-7.20052433013916
395,initial,-6.370952606201172
396,initial,-6.937779903411865
397,initial,-6.7953338623046875
398,initial,-7.1687774658203125
399,initial,-6.675624847412109
400,initial,-7.107288360595703
401,initial,-7.158486843109131
402,initial,-7.0128631591796875
403,initial,-6.8955559730529785
404,initial,-6.673792362213135
405,initial,-6.762999534606934
406,initial,-7.055347442626953
407,initial,-7.376639366149902
408,initial,-6.767375469207764
409,initial,-6.8265581130981445
410,initial,-7.236304759979248
411,initial,-7.577864646911621
412,initial,-8.479884147644043
413,initial,-7.940627098083496
414,initial,-7.77590274810791
415,initial,-7.176685333251953
416,initial,-7.337111949920654
417,initial,-7.426242828369141
418,initial,-7.169002056121826
419,initial,-5.750215530395508
420,initial,-6.9957451820373535
421,initial,-8.141517639160156
422,initial,-8.574095726013184
423,initial,-7.604659080505371
424,initial,-8.053583145141602
425,initial,-7.380710124969482
426,initial,-7.66326904296875
427,initial,-7.029379844665527
428,initial,-7.9353742599487305
429,initial,-7.466675758361816
430,initial,-8.472536087036133
431,initial,-8.005406379699707
432,initial,-7.777816295623779
433,initial,-8.405611991882324
434,initial,-7.695631980895996
435,initial,-6.938446998596191
436,initial,-6.370354175567627
437,initial,-6.8304524421691895
438,initial,-6.881286144256592
439,initial,-8.245741844177246
440,initial,-7.108850002288818
441,initial,-7.789460182189941
442,initial,-6.990845680236816
443,initial,-6.853745460510254
444,initial,-8.26570987701416
445,initial,-7.654221534729004
446,initial,-8.821184158325195
447,initial,-8.477885246276855
448,initial,-9.083613395690918
449,initial,-7.331058979034424
450,initial,-7.800653457641602
451,initial,-6.788804054260254
452,initial,-6.895621299743652
453,initial,-6.7460503578186035
454,initial,-7.687775135040283
455,initial,-8.415393829345703
456,initial,-7.498551368713379
457,initial,-7.572862148284912
458,initial,-6.80582332611084
459,initial,-7.137485504150391
460,initial,-7.401302814483643
461,initial,-6.8356733322143555
462,initial,-6.04257345199585
463,initial,-6.763912677764893
464,initial,-8.022846221923828
465,initial,-8.128347396850586
466,initial,-7.025130271911621
467,initial,-7.921271800994873
468,initial,-6.721523284912109
469,initial,-7.312696933746338
470,initial,-6.916197776794434
471,initial,-8.118038177490234
472,initial,-6.263217449188232
473,initial,-7.486319541931152
474,initial,-6.833309650421143
475,initial,-7.363107681274414
476,initial,-7.153731346130371
477,initial,-6.2212443351745605
478,initial,-6.612711429595947
479,initial,-6.915060043334961
480,initial,-6.601107597351074
481,initial,-7.011259078979492
482,initial,-6.56201696395874
483,initial,-6.839582920074463
484,initial,-6.923725605010986
485,initial,-6.142922878265381
486,initial,-6.703606605529785
487,initial,-7.280514240264893
488,initial,-6.848905563354492
489,initial,-6.500959396362305
490,initial,-7.174944877624512
491,initial,-6.3985772132873535
492,initial,-9.492982864379883
493,initial,-8.437360763549805
494,initial,-7.31109094619751
495,initial,-7.727413654327393
496,initial,-9.705312728881836
497,initial,-7.756538391113281
498,initial,-7.314314842224121
499,initial,-8.447080612182617
500,initial,-8.317863464355469
501,initial,-6.972593784332275
502,initial,-9.882400512695312
503,initial,-8.54184627532959
504,initial,-7.416536808013916
505,initial,-7.727506637573242
506,initial,-9.612031936645508
507,initial,-9.165496826171875
508,initial,-6.9922308921813965
509,initial,-8.242562294006348
510,initial,-8.389337539672852
511,initial,-10.095701217651367
512,initial,-9.417284965515137
513,initial,-8.280120849609375
514,initial,-9.838290214538574
515,initial,-8.300457000732422
516,initial,-7.729345321655273
517,initial,-8.535484313964844
518,initial,-7.23113489151001
519,initial,-6.914679527282715
520,initial,-7.233353137969971
521,initial,-7.538162708282471
522,initial,-7.555041313171387
523,initial,-9.830743789672852
524,initial,-8.439314842224121
525,initial,-7.794370174407959
526,initial,-6.622282981872559
527,initial,-7.656403064727783
528,initial,-9.763201713562012
529,initial,-7.667687892913818
530,initial,-8.871906280517578
531,initial,-7.778016567230225
532,initial,-8.59595775604248
533,initial,-9.327011108398438
534,initial,-9.497716903686523
535,initial,-8.710331916809082
536,initial,-8.073853492736816
537,initial,-6.918371677398682
538,initial,-7.636652946472168
539,initial,-8.143303871154785
540,initial,-7.472093105316162
541,initial,-6.925489902496338
542,initial,-8.277281761169434
543,initial,-7.8297343254089355
544,initial,-7.2421650886535645
545,initial,-8.488255500793457
546,initial,-7.850246429443359
547,initial,-7.527773857116699
548,initial,-7.347862720489502
549,initial,-8.399327278137207
550,initial,-8.363577842712402
551,initial,-6.492441177368164
552,initial,-7.589798450469971
553,initial,-7.733127593994141
554,initial,-8.638520240783691
555,initial,-7.970918655395508
556,initial,-6.429483890533447
557,initial,-8.051985740661621
558,initial,-7.724693298339844
559,initial,-8.15714168548584
560,initial,-9.662867546081543
561,initial,-8.523542404174805
562,initial,-7.010037422180176
563,initial,-7.857320785522461
564,initial,-7.827710151672363
565,initial,-7.174770355224609
566,initial,-8.175515174865723
567,initial,-7.931894302368164
568,initial,-7.646289348602295
569,initial,-7.669244766235352
570,initial,-8.015698432922363
571,initial,-8.127182006835938
572,initial,-7.77920389175415
573,initial,-8.0694580078125
574,initial,-8.973443984985352
575,initial,-7.9350905418396
576,initial,-9.559283256530762
577,initial,-7.589908599853516
578,initial,-7.589908599853516
579,initial,-6.62114953994751
580,initial,-8.15714168548584
581,initial,-9.498879432678223
582,initial,-7.808106899261475
583,initial,-9.388017654418945
584,initial,-7.415042400360107
585,initial,-8.578622817993164
586,initial,-9.64454174041748
587,initial,-7.738719463348389
588,initial,-9.146466255187988
589,initial,-7.578161716461182
590,initial,-9.407218933105469
591,initial,-7.674678325653076
592,initial,-8.210004806518555
593,initial,-7.9350905418396
594,initial,-7.955090522766113
595,initial,-8.635736465454102
596,initial,-9.524137496948242
597,initial,-6.618824005126953
598,initial,-7.744959831237793
599,initial,-6.394420623779297
600,initial,-8.107951164245605
601,initial,-7.707354545593262
602,initial,-7.843590259552002
603,initial,-9.103678703308105
604,initial,-8.390545845031738
605,initial,-7.17487096786499
606,initial,-7.59380578994751
607,initial,-8.04500961303711
608,initial,-7.093294620513916
609,initial,-8.077539443969727
610,initial,-7.612814426422119
611,initial,-7.446640968322754
612,initial,-7.270284175872803
613,initial,-7.933002471923828
614,initial,-7.809192180633545
615,initial,-7.743244647979736
616,initial,-7.763638019561768
617,initial,-8.681825637817383
618,initial,-7.498732089996338
619,initial,-8.162797927856445
620,initial,-7.008877277374268
621,initial,-6.982324123382568
622,initial,-7.118142127990723
623,initial,-7.7834014892578125
624,initial,-8.490781784057617
625,initial,-7.349266052246094
626,initial,-7.1663360595703125
627,initial,-7.36556339263916
628,initial,-7.401145935058594
629,initial,-7.576587200164795
630,initial,-7.333370685577393
631,initial,-7.171267509460449
632,initial,-6.886137962341309
633,initial,-7.65189266204834
634,initial,-7.401851177215576
635,initial,-7.7298431396484375
636,initial,-8.346407890319824
637,initial,-8.130546569824219
638,initial,-8.457948684692383
639,initial,-8.503283500671387
640,initial,-6.80980920791626
641,initial,-8.29064655303955
642,initial,-7.034206390380859
643,initial,-7.504709720611572
644,initial,-7.699476718902588
645,initial,-6.529214859008789
646,initial,-7.564087867736816
647,initial,-7.22451114654541
648,initial,-6.737842559814453
649,initial,-8.758057594299316
650,initial,-7.785340309143066
651,initial,-6.120624542236328
652,initial,-8.135599136352539
653,initial,-8.347593307495117
654,initial,-7.436429023742676
655,initial,-8.56198501586914
656,initial,-6.662684440612793
657,initial,-6.4223737716674805
658,initial,-8.90658950805664
659,initial,-7.388191223144531
660,initial,-6.788193225860596
661,initial,-7.473137855529785
662,initial,-7.90554666519165
663,initial,-6.6434736251831055
664,initial,-7.043954849243164
665,initial,-7.169337272644043
666,initial,-7.778857231140137
667,initial,-8.148018836975098
668,initial,-7.487194538116455
669,initial,-7.31319522857666
670,initial,-7.23425817489624
671,initial,-7.378594875335693
672,initial,-7.481341361999512
673,initial,-7.174116611480713
674,initial,-6.953126907348633
675,initial,-6.979724884033203
676,initial,-7.487821102142334
677,initial,-7.892816066741943
678,initial,-7.8722968101501465
679,initial,-8.192273139953613
680,initial,-7.678479194641113
681,initial,-8.518221855163574
682,initial,-8.3157320022583
683,initial,-7.8400397300720215
684,initial,-7.688043117523193
685,initial,-8.585636138916016
686,initial,-8.192414283752441
687,initial,-6.735262393951416
688,initial,-7.856605529785156
689,initial,-8.876226425170898
690,initial,-8.729951858520508
691,initial,-8.012832641601562
692,initial,-9.244308471679688
693,initial,-7.00321626663208
694,initial,-8.526044845581055
695,initial,-9.731340408325195
696,initial,-7.242440700531006
697,initial,-10.074556350708008
698,initial,-9.370078086853027
699,initial,-9.584733009338379
700,initial,-8.001448631286621
701,initial,-9.103729248046875
702,initial,-9.04029369354248
703,initial,-10.332653045654297
704,initial,-6.1540093421936035
705,initial,-8.133474349975586
706,initial,-8.527958869934082
707,initial,-9.758471488952637
708,initial,-7.090432643890381
709,initial,-9.08415412902832
710,initial,-7.116479396820068
711,initial,-8.214688301086426
712,initial,-8.164063453674316
713,initial,-8.805116653442383
714,initial,-6.974843978881836
715,initial,-8.336322784423828
716,initial,-7.691453456878662
717,initial,-8.275827407836914
718,initial,-8.30910587310791
719,initial,-8.024419784545898
720,initial,-7.600083827972412
721,initial,-9.079527854919434
722,initial,-8.03661823272705
723,initial,-7.380104064941406
724,initial,-8.187051773071289
725,initial,-8.314480781555176
726,initial,-7.529083728790283
727,initial,-7.271077632904053
728,initial,-7.735929489135742
729,initial,-8.24951457977295
730,initial,-6.3215789794921875
731,initial,-7.388164043426514
732,initial,-8.570948600769043
733,initial,-8.346102714538574
734,initial,-7.648036003112793
735,initial,-9.220080375671387
736,initial,-7.043167591094971
737,initial,-8.390412330627441
738,initial,-9.656197547912598
739,initial,-7.793232440948486
740,initial,-9.305051803588867
741,initial,-8.647311210632324
742,initial,-8.504644393920898
743,initial,-7.7922468185424805
744,initial,-8.601478576660156
745,initial,-6.458683967590332
746,initial,-7.531765460968018
747,initial,-7.047564506530762
748,initial,-6.459184169769287
749,initial,-7.482274532318115
750,initial,-7.170689582824707
751,initial,-5.917900085449219
752,initial,-7.0651679039001465
753,initial,-6.730249404907227
754,initial,-8.611893653869629
755,initial,-6.007070541381836
756,initial,-6.851072788238525
757,initial,-8.585855484008789
758,initial,-8.925975799560547
759,initial,-7.6256489753723145
760,initial,-7.889655590057373
761,initial,-8.081242561340332
762,initial,-8.74808120727539
763,initial,-7.211953639984131
764,initial,-7.544059753417969
765,initial,-7.39871072769165
766,initial,-6.798330307006836
767,initial,-7.255115985870361
768,initial,-7.068611145019531
769,initial,-7.6284637451171875
770,initial,-7.904821395874023
771,initial,-6.8581671714782715
772,initial,-7.760079860687256
773,initial,-7.209933280944824
774,initial,-8.092523574829102
775,initial,-8.493637084960938
776,initial,-7.212220668792725
777,initial,-6.7567458152771
778,initial,-6.7534661293029785
779,initial,-9.240480422973633
780,initial,-7.239354610443115
781,initial,-8.38520622253418
782,initial,-7.243459224700928
783,initial,-7.652127742767334
784,initial,-5.843588352203369
785,initial,-6.756927490234375
786,initial,-6.533627510070801
787,initial,-7.412338733673096
788,initial,-6.4220733642578125
789,initial,-6.647729873657227
790,initial,-6.564478874206543
791,initial,-6.038022041320801
792,initial,-7.561892032623291
793,initial,-7.830148696899414
794,initial,-5.688924789428711
795,initial,-6.301459312438965
796,initial,-6.622236728668213
797,initial,-6.106523513793945
798,initial,-7.761343955993652
799,initial,-6.804616928100586
800,initial,-7.115804195404053
801,initial,-6.80258846282959
802,initial,-5.902532577514648
803,initial,-8.79430103302002
804,initial,-7.5365681648254395
805,initial,-7.905936241149902
806,initial,-7.184315204620361
807,initial,-6.060493469238281
808,initial,-5.911624431610107
809,initial,-7.093254089355469
810,initial,-6.4008965492248535
811,initial,-8.62515926361084
812,initial,-6.614884376525879
813,initial,-7.263206958770752
814,initial,-7.812514305114746
815,initial,-8.155904769897461
816,initial,-7.2549357414245605
817,initial,-5.939926624298096
818,initial,-6.894575119018555
819,initial,-7.038300514221191
820,initial,-6.264366626739502
821,initial,-7.302937030792236
822,initial,-7.090417861938477
823,initial,-7.659326076507568
824,initial,-8.167560577392578
825,initial,-6.393146991729736
826,initial,-6.753389835357666
827,initial,-5.919701099395752
828,initial,-6.542770862579346
829,initial,-6.261006832122803
830,initial,-7.201426029205322
831,initial,-6.2033538818359375
832,initial,-6.550799369812012
833,initial,-6.498720645904541
834,initial,-5.994236946105957
835,initial,-7.017186164855957
836,initial,-7.058453559875488
837,initial,-5.825449466705322
838,initial,-6.138350486755371
839,initial,-6.3364458084106445
840,initial,-6.013427734375
841,initial,-7.496493339538574
842,initial,-6.7048659324646
843,initial,-6.6327691078186035
844,initial,-6.636593818664551
845,initial,-5.84474515914917
846,initial,-8.270691871643066
847,initial,-7.254636287689209
848,initial,-5.79505729675293
849,initial,-8.062529563903809
850,initial,-7.781989097595215
851,initial,-6.675167083740234
852,initial,-6.939151763916016
853,initial,-6.649205684661865
854,initial,-7.791359901428223
855,initial,-6.722352981567383
856,initial,-7.760830402374268
857,initial,-5.683120250701904
858,initial,-8.395751953125
859,initial,-5.683120250701904
860,initial,-5.762736797332764
861,initial,-6.894970893859863
862,initial,-7.00328254699707
863,initial,-7.296831130981445
864,initial,-7.008176326751709
865,initial,-6.699496746063232
866,initial,-8.255415916442871
867,initial,-5.2140092849731445
868,initial,-6.9245285987854
869,initial,-6.3972673416137695
870,initial,-6.798836708068848
871,initial,-7.809652805328369
872,initial,-5.885149955749512
873,initial,-8.066329956054688
874,initial,-7.115333557128906
875,initial,-6.699496746063232
876,initial,-6.639527320861816
877,initial,-6.530302047729492
878,initial,-6.491853713989258
879,initial,-6.8066887855529785
880,initial,-7.111819744110107
881,initial,-8.670998573303223
882,initial,-8.471150398254395
883,initial,-5.743873596191406
884,initial,-6.367806434631348
885,initial,-6.3972673416137695
886,initial,-7.04256010055542
887,initial,-7.146415710449219
888,initial,-8.062528610229492
889,initial,-7.379956245422363
890,initial,-6.711301326751709
891,initial,-5.808278560638428
892,initial,-7.823946952819824
893,initial,-6.948198318481445
894,initial,-6.4257121086120605
895,initial,-6.847707748413086
896,initial,-6.686103820800781
897,initial,-7.4084272384643555
898,initial,-6.551228046417236
899,initial,-7.524144172668457
900,initial,-5.804376125335693
901,initial,-8.078392028808594
902,initial,-5.804376125335693
903,initial,-5.775602340698242
904,initial,-6.73883581161499
905,initial,-6.557384490966797
906,initial,-7.031622409820557
907,initial,-6.978978157043457
908,initial,-6.663365364074707
909,initial,-7.868841171264648
910,initial,-6.265631675720215
911,initial,-6.0213847160339355
912,initial,-6.000070571899414
913,initial,-6.599813461303711
914,initial,-6.899382591247559
915,initial,-6.000070571899414
916,initial,-7.2830986976623535
917,initial,-6.649255752563477
918,initial,-6.1403279304504395
919,initial,-6.18361759185791
920,initial,-6.745123386383057
921,initial,-6.816740989685059
922,initial,-5.676939964294434
923,initial,-6.348457336425781
924,initial,-6.685641288757324
925,initial,-6.626805782318115
926,initial,-6.768516540527344
927,initial,-6.400973796844482
928,initial,-6.746297836303711
929,initial,-5.820888042449951
930,initial,-6.317566394805908
931,initial,-6.727972984313965
932,initial,-5.997422695159912
933,initial,-5.9342427253723145
934,initial,-6.698826789855957
935,initial,-8.153430938720703
936,initial,-6.6851420402526855
937,initial,-6.233653545379639
938,initial,-6.21934700012207
939,initial,-7.114853858947754
940,initial,-7.19877290725708
941,initial,-7.2450852394104
942,initial,-8.32612419128418
943,initial,-6.103338718414307
944,initial,-6.541001796722412
945,initial,-6.307082653045654
946,initial,-6.715905666351318
947,initial,-6.564943313598633
948,initial,-5.879061222076416
949,initial,-6.47698974609375
950,initial,-7.157456398010254
951,initial,-6.428073406219482
952,initial,-5.7787556648254395
953,initial,-6.437498092651367
954,initial,-6.220874309539795
955,initial,-6.380524158477783
956,initial,-6.716197967529297
957,initial,-6.855149269104004
958,initial,-6.380524158477783
959,initial,-7.320317268371582
960,initial,-6.647602081298828
961,initial,-6.161285400390625
962,initial,-6.2384934425354
963,initial,-6.570274829864502
964,initial,-6.745674133300781
965,initial,-5.6778340339660645
966,initial,-6.474178791046143
967,initial,-6.708298206329346
968,initial,-6.5809245109558105
969,initial,-6.721891403198242
970,initial,-6.636942386627197
971,initial,-6.364404201507568
972,initial,-5.803915500640869
973,initial,-6.362150192260742
974,initial,-9.040047645568848
975,initial,-7.47598934173584
976,initial,-7.031977653503418
977,initial,-6.738589286804199
978,initial,-7.825325965881348
979,initial,-7.692749977111816
980,initial,-6.588287353515625
981,initial,-8.404105186462402
982,initial,-5.693789482116699
983,initial,-6.083615779876709
984,initial,-6.303092956542969
985,initial,-6.5999884605407715
986,initial,-6.5273237228393555
987,initial,-8.186190605163574
988,initial,-6.312684059143066
989,initial,-7.242697715759277
990,initial,-7.471030235290527
991,initial,-6.505113124847412
992,initial,-7.042098522186279
