item_id,model_state,score
97,initial,-5.147795677185059
98,initial,-6.63353157043457
99,initial,-5.479080677032471
100,initial,-7.286003589630127
101,initial,-5.829822063446045
102,initial,-6.022193431854248
103,initial,-6.825765132904053
104,initial,-6.87185001373291
105,initial,-6.823850154876709
106,initial,-5.002163887023926
107,initial,-6.645008087158203
108,initial,-6.87185001373291
109,initial,-5.1655192375183105
110,initial,-8.253432273864746
111,initial,-7.714529514312744
112,initial,-6.224607944488525
113,initial,-6.92641544342041
114,initial,-7.3448333740234375
115,initial,-6.025245666503906
116,initial,-6.755324840545654
117,initial,-6.929091930389404
118,initial,-6.476578712463379
119,initial,-7.010056018829346
120,initial,-7.221551895141602
121,initial,-8.35229206085205
122,initial,-5.544522762298584
123,initial,-6.274232864379883
124,initial,-6.655296802520752
125,initial,-5.544522762298584
126,initial,-8.385865211486816
127,initial,-6.709750652313232
128,initial,-8.167527198791504
129,initial,-6.515220642089844
130,initial,-6.6716413497924805
131,initial,-6.001567840576172
132,initial,-8.082744598388672
133,initial,-7.601986408233643
134,initial,-6.321840763092041
135,initial,-7.985558986663818
136,initial,-6.78034782409668
137,initial,-8.001309394836426
138,initial,-6.597877502441406
139,initial,-7.927191257476807
140,initial,-6.975586414337158
141,initial,-6.697414875030518
142,initial,-7.761146545410156
143,initial,-6.204117774963379
144,initial,-8.275802612304688
145,initial,-8.097382545471191
146,initial,-6.94483757019043
147,initial,-6.979175567626953
148,initial,-7.892489433288574
149,initial,-7.123905658721924
150,initial,-6.979504108428955
151,initial,-7.612816333770752
152,initial,-6.369997024536133
153,initial,-6.215181827545166
154,initial,-6.794155597686768
155,initial,-7.02316951751709
156,initial,-6.794155597686768
157,initial,-7.534614086151123
158,initial,-7.725491523742676
159,initial,-6.663578987121582
160,initial,-6.818856716156006
161,initial,-7.585299015045166
162,initial,-7.44879674911499
163,initial,-8.63216495513916
164,initial,-7.957511901855469
165,initial,-7.409250736236572
166,initial,-5.983509063720703
167,initial,-7.316827297210693
168,initial,-8.426891326904297
169,initial,-6.560202121734619
170,initial,-8.641867637634277
171,initial,-7.900320529937744
172,initial,-8.677953720092773
173,initial,-8.09820556640625
174,initial,-6.936874866485596
175,initial,-7.442798137664795
176,initial,-8.116006851196289
177,initial,-8.306809425354004
178,initial,-6.526496887207031
179,initial,-8.69390869140625
180,initial,-5.251122951507568
181,initial,-6.149844646453857
182,initial,-6.067745685577393
183,initial,-5.600777626037598
184,initial,-7.40380334854126
185,initial,-6.969999313354492
186,initial,-6.4611310958862305
187,initial,-7.60429048538208
188,initial,-6.686563491821289
189,initial,-7.625600337982178
190,initial,-8.530383110046387
191,initial,-7.369372367858887
192,initial,-6.427319526672363
193,initial,-7.849889755249023
194,initial,-6.703804016113281
195,initial,-4.91312837600708
196,initial,-7.899121284484863
197,initial,-6.385815620422363
198,initial,-6.582505226135254
199,initial,-5.300336837768555
200,initial,-5.643949508666992
201,initial,-7.154679298400879
202,initial,-5.988037109375
203,initial,-5.664234161376953
204,initial,-4.886970043182373
205,initial,-4.886970043182373
206,initial,-5.7647223472595215
207,initial,-6.321382522583008
208,initial,-7.753754615783691
209,initial,-7.128386497497559
210,initial,-7.351309299468994
211,initial,-7.46243143081665
212,initial,-7.350249290466309
213,initial,-6.668585777282715
214,initial,-5.294140815734863
215,initial,-7.086540222167969
216,initial,-6.308132648468018
217,initial,-7.4241743087768555
218,initial,-6.895291328430176
219,initial,-7.876071929931641
220,initial,-6.984241962432861
221,initial,-6.766114711761475
222,initial,-7.12872314453125
223,initial,-8.144774436950684
224,initial,-7.272065162658691
225,initial,-7.191775798797607
226,initial,-7.634024620056152
227,initial,-7.453664302825928
228,initial,-7.58345890045166
229,initial,-8.478741645812988
230,initial,-7.103332042694092
231,initial,-7.34514045715332
232,initial,-7.374200344085693
233,initial,-7.701504707336426
234,initial,-7.28402042388916
235,initial,-7.4618239402771
236,initial,-8.313852310180664
237,initial,-7.768096446990967
238,initial,-7.582886695861816
239,initial,-6.928421497344971
240,initial,-7.050881385803223
241,initial,-8.479276657104492
242,initial,-7.35183572769165
243,initial,-7.045553684234619
244,initial,-7.624941349029541
245,initial,-7.584040641784668
246,initial,-7.994641304016113
247,initial,-7.497524738311768
248,initial,-7.565543174743652
249,initial,-7.515931129455566
250,initial,-7.634409427642822
251,initial,-7.330546855926514
252,initial,-7.28402042388916
253,initial,-6.766115665435791
254,initial,-6.766115665435791
255,initial,-8.478741645812988
256,initial,-7.198074817657471
257,initial,-6.736258506774902
258,initial,-7.536667346954346
259,initial,-7.045256614685059
260,initial,-8.20162582397461
261,initial,-7.4218597412109375
262,initial,-7.6689653396606445
263,initial,-6.631958961486816
264,initial,-6.519940376281738
265,initial,-6.334890842437744
266,initial,-7.663819313049316
267,initial,-6.754693508148193
268,initial,-6.894956111907959
269,initial,-6.751776695251465
270,initial,-7.482195854187012
271,initial,-7.3299384117126465
272,initial,-7.822761535644531
273,initial,-6.681734085083008
274,initial,-6.56349515914917
275,initial,-6.976181983947754
276,initial,-7.030149459838867
277,initial,-6.47036075592041
278,initial,-7.069906234741211
279,initial,-7.435141563415527
280,initial,-7.138810157775879
281,initial,-7.062267303466797
282,initial,-6.313908576965332
283,initial,-6.292203903198242
284,initial,-8.640904426574707
285,initial,-7.491557598114014
286,initial,-7.082697868347168
287,initial,-7.333385944366455
288,initial,-8.583205223083496
289,initial,-7.672224998474121
290,initial,-8.147736549377441
291,initial,-7.555306434631348
292,initial,-8.215603828430176
293,initial,-7.488576412200928
294,initial,-8.688764572143555
295,initial,-7.994682788848877
296,initial,-8.072179794311523
297,initial,-6.500533103942871
298,initial,-7.042933940887451
299,initial,-7.333951950073242
300,initial,-7.042933940887451
301,initial,-7.765121936798096
302,initial,-7.477779388427734
303,initial,-6.54472017288208
304,initial,-7.176126956939697
305,initial,-7.569904804229736
306,initial,-7.31200647354126
307,initial,-6.754536151885986
308,initial,-7.838007926940918
309,initial,-8.321130752563477
310,initial,-7.994682788848877
311,initial,-8.020196914672852
312,initial,-7.875040531158447
313,initial,-8.583205223083496
314,initial,-8.426986694335938
315,initial,-6.754536151885986
316,initial,-7.131633281707764
317,initial,-8.028353691101074
318,initial,-7.266776084899902
319,initial,-8.508312225341797
320,initial,-7.08638858795166
321,initial,-8.583205223083496
322,initial,-7.461124420166016
323,initial,-7.235806465148926
324,initial,-6.7224273681640625
325,initial,-8.251971244812012
326,initial,-6.230752944946289
327,initial,-7.8215413093566895
328,initial,-7.1794562339782715
329,initial,-6.501749038696289
330,initial,-6.936411380767822
331,initial,-7.947754383087158
332,initial,-7.076166152954102
333,initial,-7.705031394958496
334,initial,-7.157386779785156
335,initial,-7.824254512786865
336,initial,-6.959978103637695
337,initial,-8.271754264831543
338,initial,-7.162966251373291
339,initial,-7.425739288330078
340,initial,-6.567465782165527
341,initial,-6.741866111755371
342,initial,-7.1147613525390625
343,initial,-6.741866111755371
344,initial,-7.3487701416015625
345,initial,-7.294729709625244
346,initial,-6.86525297164917
347,initial,-7.348130226135254
348,initial,-7.775340557098389
349,initial,-7.640183448791504
350,initial,-6.099424839019775
351,initial,-7.215006351470947
352,initial,-6.24590539932251
353,initial,-7.279685974121094
354,initial,-6.365164279937744
355,initial,-7.527405738830566
356,initial,-6.77587366104126
357,initial,-7.610976219177246
358,initial,-7.074412822723389
359,initial,-7.04155158996582
360,initial,-6.791989803314209
361,initial,-6.41042423248291
362,initial,-7.096719264984131
363,initial,-6.416244029998779
364,initial,-7.3643798828125
365,initial,-6.639715671539307
366,initial,-7.390578269958496
367,initial,-7.188501358032227
368,initial,-7.834733009338379
369,initial,-7.3979034423828125
370,initial,-7.201082706451416
371,initial,-7.361782550811768
372,initial,-5.60963249206543
373,initial,-6.695960998535156
374,initial,-7.587645530700684
375,initial,-6.978496551513672
376,initial,-7.150484085083008
377,initial,-6.589726448059082
378,initial,-6.464737415313721
379,initial,-6.299559593200684
380,initial,-6.921512126922607
381,initial,-7.204496383666992
382,initial,-6.901491165161133
383,initial,-6.318236827850342
384,initial,-6.917578220367432
385,initial,-7.315360069274902
386,initial,-7.188501358032227
387,initial,-6.656211853027344
388,initial,-7.202037334442139
389,initial,-6.369438171386719
390,initial,-6.980738162994385
391,initial,-7.395898342132568
392,initial,-6.680671691894531
393,initial,-6.029797554016113
394,initial,-6.969346046447754
395,initial,-6.325649261474609
396,initial,-7.439608573913574
397,initial,-6.3702497482299805
398,initial,-7.638880729675293
399,initial,-7.0170440673828125
400,initial,-7.2545318603515625
401,initial,-7.307403564453125
402,initial,-7.040586948394775
403,initial,-6.678804874420166
404,initial,-6.17570686340332
405,initial,-6.695991516113281
406,initial,-6.806037902832031
407,initial,-7.000833988189697
408,initial,-6.501301288604736
409,initial,-7.4621052742004395
410,initial,-7.974156856536865
411,initial,-8.485010147094727
412,initial,-8.942678451538086
413,initial,-8.112854957580566
414,initial,-7.6346435546875
415,initial,-7.304722785949707
416,initial,-8.182737350463867
417,initial,-8.291566848754883
418,initial,-8.040914535522461
419,initial,-5.8118720054626465
420,initial,-7.194316387176514
421,initial,-7.89432430267334
422,initial,-8.593754768371582
423,initial,-7.40012264251709
424,initial,-7.721019744873047
425,initial,-8.355775833129883
426,initial,-8.421964645385742
427,initial,-6.975831508636475
428,initial,-8.732710838317871
429,initial,-7.601756572723389
430,initial,-9.206259727478027
431,initial,-7.654201030731201
432,initial,-8.222270011901855
433,initial,-9.20196533203125
434,initial,-8.417765617370605
435,initial,-7.191387176513672
436,initial,-6.268651962280273
437,initial,-7.288471221923828
438,initial,-7.688312530517578
439,initial,-8.657687187194824
440,initial,-6.8678507804870605
441,initial,-7.81735897064209
442,initial,-8.015853881835938
443,initial,-7.731714725494385
444,initial,-8.632637977600098
445,initial,-7.307547569274902
446,initial,-9.40267276763916
447,initial,-8.838170051574707
448,initial,-8.377503395080566
449,initial,-8.023726463317871
450,initial,-8.223069190979004
451,initial,-6.957925319671631
452,initial,-7.38932991027832
453,initial,-7.318233013153076
454,initial,-7.965828895568848
455,initial,-7.851934432983398
456,initial,-7.941943645477295
457,initial,-7.17213249206543
458,initial,-7.018442153930664
459,initial,-7.524669647216797
460,initial,-8.150529861450195
461,initial,-7.300493240356445
462,initial,-5.888554096221924
463,initial,-6.378680229187012
464,initial,-7.476627826690674
465,initial,-7.851001739501953
466,initial,-6.937477111816406
467,initial,-7.285137176513672
468,initial,-7.516566276550293
469,initial,-7.656126022338867
470,initial,-6.6381940841674805
471,initial,-8.4798583984375
472,initial,-5.875805854797363
473,initial,-7.2699432373046875
474,initial,-6.80156135559082
475,initial,-7.362860679626465
476,initial,-6.817407608032227
477,initial,-6.016536712646484
478,initial,-6.397005081176758
479,initial,-6.663756370544434
480,initial,-6.255161762237549
481,initial,-6.863539695739746
482,initial,-6.7877197265625
483,initial,-6.449418067932129
484,initial,-7.34175968170166
485,initial,-5.9100260734558105
486,initial,-6.6387200355529785
487,initial,-6.573758125305176
488,initial,-6.118955612182617
489,initial,-6.787088394165039
490,initial,-7.10859489440918
491,initial,-6.963189125061035
492,initial,-9.777669906616211
493,initial,-8.547420501708984
494,initial,-7.8218770027160645
495,initial,-8.019908905029297
496,initial,-8.262542724609375
497,initial,-8.09066390991211
498,initial,-6.980713367462158
499,initial,-8.047654151916504
500,initial,-8.691617012023926
501,initial,-7.302484512329102
502,initial,-8.711295127868652
503,initial,-7.881083965301514
504,initial,-8.279278755187988
505,initial,-7.828062534332275
506,initial,-9.167698860168457
507,initial,-8.187494277954102
508,initial,-6.834466457366943
509,initial,-8.115493774414062
510,initial,-7.693075656890869
511,initial,-9.154186248779297
512,initial,-8.189506530761719
513,initial,-7.953800201416016
514,initial,-9.906243324279785
515,initial,-9.029414176940918
516,initial,-8.157368659973145
517,initial,-8.26214599609375
518,initial,-7.616509914398193
519,initial,-7.101176738739014
520,initial,-7.565257549285889
521,initial,-8.28657341003418
522,initial,-7.3902812004089355
523,initial,-9.7461519241333
524,initial,-8.030858039855957
525,initial,-7.5176682472229
526,initial,-6.801229000091553
527,initial,-7.9005961418151855
528,initial,-9.7638578414917
529,initial,-7.732934474945068
530,initial,-9.02763843536377
531,initial,-7.974968910217285
532,initial,-8.841235160827637
533,initial,-9.114738464355469
534,initial,-8.638374328613281
535,initial,-9.029831886291504
536,initial,-7.864473342895508
537,initial,-6.975095272064209
538,initial,-7.1201605796813965
539,initial,-7.679267883300781
540,initial,-7.16212797164917
541,initial,-6.617151260375977
542,initial,-7.884853839874268
543,initial,-7.664539337158203
544,initial,-7.444437503814697
545,initial,-8.018875122070312
546,initial,-7.026127815246582
547,initial,-7.212780952453613
548,initial,-7.817948818206787
549,initial,-7.9128899574279785
550,initial,-7.835877895355225
551,initial,-6.158616065979004
552,initial,-7.274096965789795
553,initial,-6.9277801513671875
554,initial,-8.315235137939453
555,initial,-8.118121147155762
556,initial,-6.114480495452881
557,initial,-8.363663673400879
558,initial,-7.705790996551514
559,initial,-8.135468482971191
560,initial,-10.221031188964844
561,initial,-8.633733749389648
562,initial,-7.484888553619385
563,initial,-7.444099426269531
564,initial,-7.292751312255859
565,initial,-6.893106460571289
566,initial,-8.464727401733398
567,initial,-7.834285259246826
568,initial,-7.392080783843994
569,initial,-6.9589924812316895
570,initial,-8.116562843322754
571,initial,-8.139012336730957
572,initial,-8.02236270904541
573,initial,-7.95391321182251
574,initial,-9.445402145385742
575,initial,-8.137482643127441
576,initial,-9.823370933532715
577,initial,-8.638291358947754
578,initial,-8.638291358947754
579,initial,-6.474570274353027
580,initial,-8.135468482971191
581,initial,-10.262266159057617
582,initial,-8.555514335632324
583,initial,-9.580166816711426
584,initial,-8.348176002502441
585,initial,-9.127942085266113
586,initial,-10.294499397277832
587,initial,-7.733994960784912
588,initial,-9.911539077758789
589,initial,-8.788633346557617
590,initial,-9.357564926147461
591,initial,-7.8318772315979
592,initial,-7.523217678070068
593,initial,-8.137482643127441
594,initial,-7.928325653076172
595,initial,-8.433032989501953
596,initial,-9.7532958984375
597,initial,-6.721027374267578
598,initial,-7.748799800872803
599,initial,-5.928475379943848
600,initial,-7.82571268081665
601,initial,-7.64186429977417
602,initial,-7.559790134429932
603,initial,-9.38404369354248
604,initial,-9.091597557067871
605,initial,-7.157320499420166
606,initial,-7.161064147949219
607,initial,-7.6551690101623535
608,initial,-7.0700364112854
609,initial,-7.838896751403809
610,initial,-7.497470378875732
611,initial,-7.189993858337402
612,initial,-6.626841068267822
613,initial,-7.525837421417236
614,initial,-7.873344898223877
615,initial,-8.05957317352295
616,initial,-7.120316028594971
617,initial,-9.241740226745605
618,initial,-8.475052833557129
619,initial,-8.188879013061523
620,initial,-7.11016321182251
621,initial,-7.290533542633057
622,initial,-8.067899703979492
623,initial,-8.294487953186035
624,initial,-8.56119441986084
625,initial,-7.511101722717285
626,initial,-7.474222183227539
627,initial,-7.995487689971924
628,initial,-7.955505847930908
629,initial,-7.636563777923584
630,initial,-7.988531589508057
631,initial,-7.5550665855407715
632,initial,-7.0880255699157715
633,initial,-7.164072513580322
634,initial,-7.909099578857422
635,initial,-8.376776695251465
636,initial,-8.733894348144531
637,initial,-8.374267578125
638,initial,-8.590353012084961
639,initial,-9.339909553527832
640,initial,-7.781497001647949
641,initial,-8.702808380126953
642,initial,-7.734281063079834
643,initial,-8.202336311340332
644,initial,-7.927645206451416
645,initial,-6.547745227813721
646,initial,-7.794467449188232
647,initial,-7.637844085693359
648,initial,-7.63594388961792
649,initial,-9.311869621276855
650,initial,-8.138269424438477
651,initial,-7.606943130493164
652,initial,-8.237457275390625
653,initial,-8.235918045043945
654,initial,-7.735347747802734
655,initial,-8.914369583129883
656,initial,-6.841280460357666
657,initial,-6.767613410949707
658,initial,-8.854578971862793
659,initial,-7.902122497558594
660,initial,-7.513911724090576
661,initial,-8.404014587402344
662,initial,-7.747795104980469
663,initial,-6.7377777099609375
664,initial,-7.088073253631592
665,initial,-7.453516006469727
666,initial,-8.053021430969238
667,initial,-8.45934772491455
668,initial,-7.462672710418701
669,initial,-7.258821487426758
670,initial,-7.908590316772461
671,initial,-7.881875991821289
672,initial,-7.17579460144043
673,initial,-7.544675827026367
674,initial,-6.904941082000732
675,initial,-7.077976703643799
676,initial,-6.929131984710693
677,initial,-8.057458877563477
678,initial,-8.200811386108398
679,initial,-8.739009857177734
680,initial,-7.587824821472168
681,initial,-8.764098167419434
682,initial,-8.510555267333984
683,initial,-7.849979877471924
684,initial,-7.686929225921631
685,initial,-8.377901077270508
686,initial,-8.937796592712402
687,initial,-6.4763383865356445
688,initial,-8.238252639770508
689,initial,-9.512771606445312
690,initial,-9.41700553894043
691,initial,-7.899525165557861
692,initial,-9.872488021850586
693,initial,-6.855385780334473
694,initial,-8.541787147521973
695,initial,-8.946210861206055
696,initial,-8.679837226867676
697,initial,-10.761739730834961
698,initial,-10.401126861572266
699,initial,-9.858606338500977
700,initial,-8.320076942443848
701,initial,-8.854936599731445
702,initial,-9.537510871887207
703,initial,-10.928788185119629
704,initial,-6.52410364151001
705,initial,-7.7702178955078125
706,initial,-9.4944429397583
707,initial,-11.336180686950684
708,initial,-7.344831943511963
709,initial,-9.537385940551758
710,initial,-7.725874900817871
711,initial,-8.319876670837402
712,initial,-8.725830078125
713,initial,-9.412172317504883
714,initial,-7.155525207519531
715,initial,-9.194109916687012
716,initial,-8.72420597076416
717,initial,-8.713908195495605
718,initial,-8.918135643005371
719,initial,-7.167267322540283
720,initial,-7.815744400024414
721,initial,-9.277703285217285
722,initial,-8.323395729064941
723,initial,-8.137051582336426
724,initial,-7.833332061767578
725,initial,-8.694600105285645
726,initial,-7.191016674041748
727,initial,-7.482107639312744
728,initial,-7.593769550323486
729,initial,-8.311006546020508
730,initial,-5.99559211730957
731,initial,-7.293548107147217
732,initial,-8.810996055603027
733,initial,-8.755995750427246
734,initial,-6.967333793640137
735,initial,-9.69935131072998
736,initial,-7.056809425354004
737,initial,-8.368233680725098
738,initial,-9.395760536193848
739,initial,-8.352744102478027
740,initial,-9.587952613830566
741,initial,-9.19747543334961
742,initial,-8.920707702636719
743,initial,-7.746815204620361
744,initial,-8.401008605957031
745,initial,-6.0164947509765625
746,initial,-6.477062702178955
747,initial,-6.784038066864014
748,initial,-6.2615180015563965
749,initial,-7.120145797729492
750,initial,-6.929483890533447
751,initial,-5.568271636962891
752,initial,-6.6881327629089355
753,initial,-6.565317153930664
754,initial,-8.711775779724121
755,initial,-5.902268886566162
756,initial,-6.589173316955566
757,initial,-8.821891784667969
758,initial,-8.48880386352539
759,initial,-7.396050453186035
760,initial,-7.794839382171631
761,initial,-8.580272674560547
762,initial,-8.73473072052002
763,initial,-6.872929573059082
764,initial,-7.4389142990112305
765,initial,-6.8632049560546875
766,initial,-6.44390869140625
767,initial,-7.504032135009766
768,initial,-6.1183013916015625
769,initial,-7.9333672523498535
770,initial,-7.186059951782227
771,initial,-6.619225978851318
772,initial,-7.669723033905029
773,initial,-6.7256269454956055
774,initial,-8.224721908569336
775,initial,-8.293111801147461
776,initial,-7.7059431076049805
777,initial,-7.006433010101318
778,initial,-6.447202682495117
779,initial,-9.421220779418945
780,initial,-7.303982257843018
781,initial,-8.963869094848633
782,initial,-6.93688440322876
783,initial,-7.20281982421875
784,initial,-5.680659770965576
785,initial,-6.467819690704346
786,initial,-5.828271389007568
787,initial,-7.561465263366699
788,initial,-6.244312286376953
789,initial,-6.367973804473877
790,initial,-6.341494560241699
791,initial,-6.066198348999023
792,initial,-7.254321575164795
793,initial,-7.611654281616211
794,initial,-5.222431182861328
795,initial,-5.7139201164245605
796,initial,-6.3715314865112305
797,initial,-5.883058071136475
798,initial,-7.481112480163574
799,initial,-6.717000961303711
800,initial,-6.755778789520264
801,initial,-6.509519100189209
802,initial,-5.637596130371094
803,initial,-8.520766258239746
804,initial,-7.380495548248291
805,initial,-7.363319396972656
806,initial,-6.331454753875732
807,initial,-5.962669372558594
808,initial,-5.719281196594238
809,initial,-6.855879306793213
810,initial,-6.189764022827148
811,initial,-8.009243965148926
812,initial,-6.190659523010254
813,initial,-6.684010982513428
814,initial,-6.821610927581787
815,initial,-8.164703369140625
816,initial,-7.218121528625488
817,initial,-5.317870140075684
818,initial,-5.964972496032715
819,initial,-6.5660319328308105
820,initial,-5.849497318267822
821,initial,-6.75628662109375
822,initial,-7.043115615844727
823,initial,-7.418501853942871
824,initial,-6.9867143630981445
825,initial,-5.800052642822266
826,initial,-6.404879570007324
827,initial,-6.032386302947998
828,initial,-6.339742183685303
829,initial,-6.039713382720947
830,initial,-7.562005996704102
831,initial,-5.960949420928955
832,initial,-6.5975847244262695
833,initial,-5.997817516326904
834,initial,-6.258935451507568
835,initial,-7.1420793533325195
836,initial,-7.538319110870361
837,initial,-5.609284400939941
838,initial,-5.895241737365723
839,initial,-6.17243766784668
840,initial,-6.183692932128906
841,initial,-7.202582359313965
842,initial,-6.630215644836426
843,initial,-6.95206356048584
844,initial,-6.4227294921875
845,initial,-5.553177833557129
846,initial,-7.746954917907715
847,initial,-6.627923011779785
848,initial,-5.4302825927734375
849,initial,-8.661393165588379
850,initial,-7.961396217346191
851,initial,-6.355754852294922
852,initial,-7.057311058044434
853,initial,-6.373653411865234
854,initial,-7.2929582595825195
855,initial,-6.578719615936279
856,initial,-7.52811861038208
857,initial,-5.2706828117370605
858,initial,-8.303559303283691
859,initial,-5.2706828117370605
860,initial,-5.340877056121826
861,initial,-6.40723991394043
862,initial,-6.830819606781006
863,initial,-6.982372760772705
864,initial,-6.691996097564697
865,initial,-6.350903511047363
866,initial,-8.904756546020508
867,initial,-5.375399112701416
868,initial,-6.536684036254883
869,initial,-5.764715194702148
870,initial,-6.730138301849365
871,initial,-7.734322547912598
872,initial,-5.947519779205322
873,initial,-8.461825370788574
874,initial,-6.627863883972168
875,initial,-6.350903511047363
876,initial,-6.566222667694092
877,initial,-6.419398784637451
878,initial,-6.395458221435547
879,initial,-6.767064571380615
880,initial,-6.587249755859375
881,initial,-8.61285400390625
882,initial,-8.496808052062988
883,initial,-5.4910478591918945
884,initial,-5.766226768493652
885,initial,-5.764715194702148
886,initial,-7.480748176574707
887,initial,-6.6680169105529785
888,initial,-8.661393165588379
889,initial,-7.172458171844482
890,initial,-6.646191596984863
891,initial,-5.34421443939209
892,initial,-7.938477516174316
893,initial,-7.4800615310668945
894,initial,-6.161804676055908
895,initial,-6.761404991149902
896,initial,-6.439411163330078
897,initial,-7.164549350738525
898,initial,-6.431203365325928
899,initial,-7.300592422485352
900,initial,-5.626120567321777
901,initial,-7.823653697967529
902,initial,-5.626120567321777
903,initial,-5.275386333465576
904,initial,-6.180057048797607
905,initial,-6.705014228820801
906,initial,-6.768061637878418
907,initial,-6.706604957580566
908,initial,-6.524813652038574
909,initial,-8.47572135925293
910,initial,-6.7131452560424805
911,initial,-5.969111919403076
912,initial,-5.883913516998291
913,initial,-6.519825458526611
914,initial,-6.561873435974121
915,initial,-5.883913516998291
916,initial,-7.0958709716796875
917,initial,-6.7910685539245605
918,initial,-6.933642387390137
919,initial,-6.214362621307373
920,initial,-6.6199140548706055
921,initial,-6.862313270568848
922,initial,-6.154511451721191
923,initial,-5.967788219451904
924,initial,-6.734034538269043
925,initial,-6.699135780334473
926,initial,-6.872923851013184
927,initial,-6.71856689453125
928,initial,-7.05390739440918
929,initial,-5.841257095336914
930,initial,-6.361340522766113
931,initial,-6.735745906829834
932,initial,-6.179220199584961
933,initial,-6.3930745124816895
934,initial,-6.656846523284912
935,initial,-8.496145248413086
936,initial,-6.552905559539795
937,initial,-6.232366561889648
938,initial,-7.443844318389893
939,initial,-7.175168514251709
940,initial,-7.2507243156433105
941,initial,-7.608419895172119
942,initial,-8.333864212036133
943,initial,-6.5246734619140625
944,initial,-6.45452356338501
945,initial,-6.151393890380859
946,initial,-6.562464714050293
947,initial,-6.573505401611328
948,initial,-6.1191725730896
949,initial,-7.018011093139648
950,initial,-7.322011470794678
951,initial,-6.773180961608887
952,initial,-5.769511699676514
953,initial,-6.802940368652344
954,initial,-5.882652759552002
955,initial,-5.924047470092773
956,initial,-6.272130489349365
957,initial,-6.697344779968262
958,initial,-5.924047470092773
959,initial,-6.989591121673584
960,initial,-6.500026226043701
961,initial,-6.414002895355225
962,initial,-6.337608337402344
963,initial,-6.340072154998779
964,initial,-6.927664279937744
965,initial,-5.878669261932373
966,initial,-5.912631511688232
967,initial,-6.537633895874023
968,initial,-6.366004943847656
969,initial,-6.5666584968566895
970,initial,-6.864603042602539
971,initial,-6.536769390106201
972,initial,-5.651371002197266
973,initial,-6.271490097045898
974,initial,-9.326594352722168
975,initial,-8.020769119262695
976,initial,-6.691341876983643
977,initial,-6.332579612731934
978,initial,-8.523810386657715
979,initial,-7.164860248565674
980,initial,-6.393341064453125
981,initial,-9.023516654968262
982,initial,-5.666758060455322
983,initial,-6.366331100463867
984,initial,-6.665153503417969
985,initial,-6.290124893188477
986,initial,-6.985864162445068
987,initial,-7.960353374481201
988,initial,-6.234463691711426
989,initial,-7.055590629577637
990,initial,-7.31170129776001
991,initial,-5.8466596603393555
992,initial,-7.426704406738281
