item_id,model_state,score
101,initial,-6.944672107696533
102,initial,-7.139543056488037
103,initial,-7.3539910316467285
104,initial,-7.023890972137451
105,initial,-7.48235559463501
106,initial,-5.63907527923584
107,initial,-7.096305847167969
108,initial,-7.023890972137451
109,initial,-5.668063640594482
110,initial,-8.179800987243652
111,initial,-7.5624213218688965
112,initial,-6.19208288192749
113,initial,-7.4890031814575195
114,initial,-7.415280818939209
115,initial,-6.042502403259277
116,initial,-6.881467819213867
117,initial,-8.23148250579834
118,initial,-6.8266730308532715
119,initial,-7.214310646057129
120,initial,-7.204982757568359
121,initial,-7.402172565460205
122,initial,-5.795592784881592
123,initial,-6.1584906578063965
124,initial,-6.706114292144775
125,initial,-5.795592784881592
126,initial,-7.745330810546875
127,initial,-6.322795867919922
128,initial,-7.528987884521484
129,initial,-6.251611232757568
130,initial,-6.1971540451049805
131,initial,-5.997823238372803
132,initial,-7.407514572143555
133,initial,-7.2032999992370605
134,initial,-6.051137447357178
135,initial,-7.595234394073486
136,initial,-6.665587902069092
137,initial,-7.985226154327393
138,initial,-6.148867607116699
139,initial,-7.931797027587891
140,initial,-6.56058931350708
141,initial,-5.9433512687683105
142,initial,-7.562472343444824
143,initial,-5.928956508636475
144,initial,-7.278615951538086
145,initial,-7.470585823059082
146,initial,-6.759886264801025
147,initial,-7.334575653076172
148,initial,-7.392913341522217
149,initial,-7.30578088760376
150,initial,-7.3085503578186035
151,initial,-7.423116683959961
152,initial,-6.083343029022217
153,initial,-6.156781196594238
154,initial,-6.819466590881348
155,initial,-6.715212345123291
156,initial,-6.819466590881348
157,initial,-7.060364246368408
158,initial,-7.063965320587158
159,initial,-6.392643928527832
160,initial,-6.871585845947266
161,initial,-7.08650541305542
162,initial,-7.207271575927734
163,initial,-8.13040542602539
164,initial,-7.5792317390441895
165,initial,-7.173229694366455
166,initial,-6.459936618804932
167,initial,-6.997443675994873
168,initial,-8.200336456298828
169,initial,-6.905326843261719
170,initial,-8.339213371276855
171,initial,-7.264341354370117
172,initial,-8.3277006149292
173,initial,-7.5701212882995605
174,initial,-6.983951568603516
175,initial,-6.939930438995361
176,initial,-8.151543617248535
177,initial,-8.4797945022583
178,initial,-6.254340171813965
179,initial,-7.844412326812744
180,initial,-5.218473434448242
181,initial,-5.7722392082214355
182,initial,-6.2894673347473145
183,initial,-5.713681221008301
184,initial,-6.5620903968811035
185,initial,-6.995151042938232
186,initial,-6.21956729888916
187,initial,-6.721502304077148
188,initial,-6.402233600616455
189,initial,-6.84814453125
190,initial,-7.477299690246582
191,initial,-7.255718231201172
192,initial,-6.4186811447143555
193,initial,-7.516579627990723
194,initial,-6.859677791595459
195,initial,-5.22148323059082
196,initial,-7.539084434509277
197,initial,-6.0953216552734375
198,initial,-6.526017189025879
199,initial,-5.581033706665039
200,initial,-5.373920440673828
201,initial,-6.82999324798584
202,initial,-6.1354217529296875
203,initial,-5.309279918670654
204,initial,-5.455508232116699
205,initial,-5.455508232116699
206,initial,-6.0704545974731445
207,initial,-5.97335958480835
208,initial,-7.563668251037598
209,initial,-7.4708147048950195
210,initial,-7.349116325378418
211,initial,-7.0206685066223145
212,initial,-7.277755260467529
213,initial,-6.531457901000977
214,initial,-5.842288494110107
215,initial,-6.532155513763428
216,initial,-5.965351104736328
217,initial,-7.269423961639404
218,initial,-7.037198066711426
219,initial,-7.564145565032959
220,initial,-6.694880485534668
221,initial,-7.288967609405518
222,initial,-7.45184850692749
223,initial,-8.682388305664062
224,initial,-6.939727306365967
225,initial,-8.167328834533691
226,initial,-7.677880764007568
227,initial,-8.048892974853516
228,initial,-7.048001766204834
229,initial,-8.54135799407959
230,initial,-7.571948051452637
231,initial,-7.181625843048096
232,initial,-7.759498119354248
233,initial,-7.748515605926514
234,initial,-6.49570894241333
235,initial,-7.7041144371032715
236,initial,-8.529277801513672
237,initial,-8.463224411010742
238,initial,-7.473153591156006
239,initial,-6.378848075866699
240,initial,-6.81217098236084
241,initial,-8.672804832458496
242,initial,-8.32621955871582
243,initial,-6.931378364562988
244,initial,-7.553405284881592
245,initial,-7.647361755371094
246,initial,-8.165336608886719
247,initial,-8.129815101623535
248,initial,-7.105716228485107
249,initial,-7.891107082366943
250,initial,-8.704779624938965
251,initial,-7.265902996063232
252,initial,-6.49570894241333
253,initial,-7.288968086242676
254,initial,-7.288968086242676
255,initial,-8.54135799407959
256,initial,-7.9614458084106445
257,initial,-6.961833953857422
258,initial,-8.198552131652832
259,initial,-6.790056228637695
260,initial,-8.059576988220215
261,initial,-7.944823265075684
262,initial,-6.951591968536377
263,initial,-6.581558704376221
264,initial,-7.19498872756958
265,initial,-6.763268947601318
266,initial,-7.982552528381348
267,initial,-6.8391804695129395
268,initial,-7.607634544372559
269,initial,-7.059276103973389
270,initial,-7.986076354980469
271,initial,-6.9659624099731445
272,initial,-7.799799919128418
273,initial,-7.158962249755859
274,initial,-6.604078769683838
275,initial,-7.417009353637695
276,initial,-7.157284259796143
277,initial,-6.063640594482422
278,initial,-6.947118759155273
279,initial,-7.688156604766846
280,initial,-7.648306846618652
281,initial,-6.905388832092285
282,initial,-6.258711814880371
283,initial,-6.144326210021973
284,initial,-7.913056373596191
285,initial,-7.654975891113281
286,initial,-6.482341766357422
287,initial,-6.65750789642334
288,initial,-8.0921049118042
289,initial,-7.820822715759277
290,initial,-8.154556274414062
291,initial,-7.93428897857666
292,initial,-8.110910415649414
293,initial,-7.283522605895996
294,initial,-8.521844863891602
295,initial,-7.950621128082275
296,initial,-8.193582534790039
297,initial,-6.7973833084106445
298,initial,-7.340949058532715
299,initial,-7.114522457122803
300,initial,-7.340949058532715
301,initial,-7.479747295379639
302,initial,-8.159339904785156
303,initial,-6.70362663269043
304,initial,-6.802901744842529
305,initial,-7.323817729949951
306,initial,-7.073145866394043
307,initial,-6.838886260986328
308,initial,-7.524974822998047
309,initial,-7.798287868499756
310,initial,-7.950621128082275
311,initial,-7.721089839935303
312,initial,-7.7855610847473145
313,initial,-8.0921049118042
314,initial,-7.937629699707031
315,initial,-6.838886260986328
316,initial,-7.231245517730713
317,initial,-7.359053611755371
318,initial,-6.7702484130859375
319,initial,-8.140381813049316
320,initial,-6.806351184844971
321,initial,-8.0921049118042
322,initial,-6.842252731323242
323,initial,-7.485755443572998
324,initial,-6.520143985748291
325,initial,-8.342116355895996
326,initial,-6.406168460845947
327,initial,-7.47525691986084
328,initial,-7.302642822265625
329,initial,-6.355955123901367
330,initial,-6.585050106048584
331,initial,-7.508408546447754
332,initial,-7.289558410644531
333,initial,-7.857449531555176
334,initial,-7.682991981506348
335,initial,-7.7668986320495605
336,initial,-6.94926643371582
337,initial,-8.106034278869629
338,initial,-7.672667980194092
339,initial,-7.664012432098389
340,initial,-6.90545654296875
341,initial,-7.224562644958496
342,initial,-6.8474884033203125
343,initial,-7.224562644958496
344,initial,-7.339086532592773
345,initial,-7.8958516120910645
346,initial,-6.2542195320129395
347,initial,-7.23211669921875
348,initial,-6.939606666564941
349,initial,-6.772921562194824
350,initial,-5.973452568054199
351,initial,-6.832415580749512
352,initial,-6.055732250213623
353,initial,-7.267444133758545
354,initial,-5.999049663543701
355,initial,-6.765976905822754
356,initial,-6.9067230224609375
357,initial,-7.381313800811768
358,initial,-6.773909568786621
359,initial,-6.493276119232178
360,initial,-6.826542377471924
361,initial,-6.18789005279541
362,initial,-6.925142288208008
363,initial,-6.588132381439209
364,initial,-7.308847904205322
365,initial,-6.544408321380615
366,initial,-7.0083160400390625
367,initial,-6.8669610023498535
368,initial,-7.392655372619629
369,initial,-6.741708755493164
370,initial,-6.4063334465026855
371,initial,-6.585259437561035
372,initial,-5.584527492523193
373,initial,-6.637416362762451
374,initial,-7.169467449188232
375,initial,-6.5980329513549805
376,initial,-6.784777641296387
377,initial,-6.090948104858398
378,initial,-6.4378662109375
379,initial,-5.69012451171875
380,initial,-6.414021015167236
381,initial,-7.069087028503418
382,initial,-5.909191131591797
383,initial,-6.083731174468994
384,initial,-6.469948768615723
385,initial,-6.706854343414307
386,initial,-6.8669610023498535
387,initial,-6.596158504486084
388,initial,-6.69048547744751
389,initial,-6.107329368591309
390,initial,-6.946524620056152
391,initial,-6.505503177642822
392,initial,-6.202999114990234
393,initial,-6.211703777313232
394,initial,-6.773638725280762
395,initial,-6.292834758758545
396,initial,-7.266401767730713
397,initial,-6.532878875732422
398,initial,-6.744207859039307
399,initial,-6.8716230392456055
400,initial,-7.0991644859313965
401,initial,-6.8238325119018555
402,initial,-6.8198347091674805
403,initial,-6.694715976715088
404,initial,-6.1364030838012695
405,initial,-6.610555171966553
406,initial,-6.7130537033081055
407,initial,-7.003631591796875
408,initial,-6.380125045776367
409,initial,-7.184230327606201
410,initial,-7.055872917175293
411,initial,-8.008195877075195
412,initial,-8.554901123046875
413,initial,-7.3097968101501465
414,initial,-7.641282558441162
415,initial,-7.047235012054443
416,initial,-7.396576881408691
417,initial,-8.220842361450195
418,initial,-7.594695568084717
419,initial,-5.803861618041992
420,initial,-6.754772663116455
421,initial,-8.537429809570312
422,initial,-8.383142471313477
423,initial,-7.158868312835693
424,initial,-8.361618995666504
425,initial,-8.190230369567871
426,initial,-7.52478551864624
427,initial,-6.904407501220703
428,initial,-8.278205871582031
429,initial,-7.092904090881348
430,initial,-8.162613868713379
431,initial,-8.055283546447754
432,initial,-7.777612209320068
433,initial,-8.271699905395508
434,initial,-7.842167854309082
435,initial,-7.2133073806762695
436,initial,-6.1585493087768555
437,initial,-6.963945388793945
438,initial,-6.994317054748535
439,initial,-8.038474082946777
440,initial,-6.522556304931641
441,initial,-7.845510005950928
442,initial,-6.800203800201416
443,initial,-7.318831920623779
444,initial,-8.357804298400879
445,initial,-7.75496768951416
446,initial,-8.253274917602539
447,initial,-8.213273048400879
448,initial,-8.04329776763916
449,initial,-7.386757850646973
450,initial,-7.776422023773193
451,initial,-6.664767265319824
452,initial,-7.164345741271973
453,initial,-6.826508522033691
454,initial,-7.7123260498046875
455,initial,-8.235615730285645
456,initial,-7.5097761154174805
457,initial,-7.3384690284729
458,initial,-6.66335391998291
459,initial,-7.3549394607543945
460,initial,-7.621120452880859
461,initial,-7.09705924987793
462,initial,-6.119769096374512
463,initial,-6.751562118530273
464,initial,-8.037017822265625
465,initial,-7.431207656860352
466,initial,-6.829128265380859
467,initial,-7.901102542877197
468,initial,-7.535146713256836
469,initial,-7.72758674621582
470,initial,-6.995541095733643
471,initial,-8.036139488220215
472,initial,-6.357151031494141
473,initial,-7.49392032623291
474,initial,-6.779646873474121
475,initial,-7.470330238342285
476,initial,-7.23507022857666
477,initial,-6.01298713684082
478,initial,-6.60555362701416
479,initial,-6.997875213623047
480,initial,-6.855154037475586
481,initial,-7.041025638580322
482,initial,-6.228806495666504
483,initial,-6.266707897186279
484,initial,-7.00623893737793
485,initial,-5.797944068908691
486,initial,-6.867624282836914
487,initial,-6.957339763641357
488,initial,-6.487820148468018
489,initial,-6.407308578491211
490,initial,-6.639949321746826
491,initial,-6.955563068389893
492,initial,-9.688555717468262
493,initial,-8.242609024047852
494,initial,-8.008662223815918
495,initial,-7.5293097496032715
496,initial,-8.281713485717773
497,initial,-7.856945514678955
498,initial,-6.839216232299805
499,initial,-8.47830581665039
500,initial,-8.054189682006836
501,initial,-7.292784214019775
502,initial,-9.615962028503418
503,initial,-7.784861087799072
504,initial,-7.835033416748047
505,initial,-8.414078712463379
506,initial,-9.432604789733887
507,initial,-9.008611679077148
508,initial,-6.807102203369141
509,initial,-7.752455711364746
510,initial,-7.745439052581787
511,initial,-9.618510246276855
512,initial,-7.9708709716796875
513,initial,-8.48306941986084
514,initial,-10.091730117797852
515,initial,-8.21931266784668
516,initial,-7.5045342445373535
517,initial,-7.766391754150391
518,initial,-8.073843955993652
519,initial,-6.7741241455078125
520,initial,-6.94357442855835
521,initial,-7.624154567718506
522,initial,-7.053591251373291
523,initial,-10.008369445800781
524,initial,-8.017627716064453
525,initial,-7.768284797668457
526,initial,-6.916928768157959
527,initial,-7.612501621246338
528,initial,-9.556360244750977
529,initial,-7.188897609710693
530,initial,-8.76506233215332
531,initial,-7.536557197570801
532,initial,-8.760956764221191
533,initial,-8.661673545837402
534,initial,-9.131436347961426
535,initial,-8.635899543762207
536,initial,-8.284687995910645
537,initial,-7.385336399078369
538,initial,-7.069958686828613
539,initial,-7.485235691070557
540,initial,-7.634895324707031
541,initial,-6.740786552429199
542,initial,-8.212267875671387
543,initial,-7.703446388244629
544,initial,-7.5929179191589355
545,initial,-8.1511812210083
546,initial,-7.01108980178833
547,initial,-7.178375244140625
548,initial,-7.6644697189331055
549,initial,-8.01345157623291
550,initial,-8.062832832336426
551,initial,-6.595152854919434
552,initial,-7.188222885131836
553,initial,-7.46148157119751
554,initial,-8.198397636413574
555,initial,-7.773176670074463
556,initial,-6.152661323547363
557,initial,-7.852222919464111
558,initial,-7.722063064575195
559,initial,-8.009724617004395
560,initial,-9.566518783569336
561,initial,-9.309638977050781
562,initial,-7.156569004058838
563,initial,-7.217690944671631
564,initial,-7.695995330810547
565,initial,-7.0314483642578125
566,initial,-7.984390735626221
567,initial,-7.562174320220947
568,initial,-7.3057074546813965
569,initial,-6.988976955413818
570,initial,-7.733787536621094
571,initial,-8.040607452392578
572,initial,-7.548376083374023
573,initial,-7.642637729644775
574,initial,-9.063614845275879
575,initial,-7.805425643920898
576,initial,-9.75773811340332
577,initial,-8.194524765014648
578,initial,-8.194524765014648
579,initial,-5.954635143280029
580,initial,-8.009724617004395
581,initial,-9.787782669067383
582,initial,-8.160886764526367
583,initial,-9.45674991607666
584,initial,-7.9386138916015625
585,initial,-9.119030952453613
586,initial,-9.821146011352539
587,initial,-7.0866007804870605
588,initial,-9.398386001586914
589,initial,-8.01204776763916
590,initial,-8.849270820617676
591,initial,-7.840145111083984
592,initial,-8.004558563232422
593,initial,-7.805425643920898
594,initial,-7.993773460388184
595,initial,-8.479454040527344
596,initial,-8.86471176147461
597,initial,-6.499399185180664
598,initial,-7.361606597900391
599,initial,-6.18344783782959
600,initial,-7.815621376037598
601,initial,-7.432945728302002
602,initial,-7.874338626861572
603,initial,-8.695978164672852
604,initial,-8.408905982971191
605,initial,-7.14626932144165
606,initial,-6.957643985748291
607,initial,-6.984403610229492
608,initial,-7.026276588439941
609,initial,-7.865940570831299
610,initial,-7.0666375160217285
611,initial,-7.461653709411621
612,initial,-6.701427459716797
613,initial,-7.303674221038818
614,initial,-7.358522891998291
615,initial,-8.015069961547852
616,initial,-7.0142059326171875
617,initial,-8.884886741638184
618,initial,-7.724724292755127
619,initial,-8.125447273254395
620,initial,-6.888922214508057
621,initial,-6.833117485046387
622,initial,-7.560866832733154
623,initial,-8.28610897064209
624,initial,-8.179226875305176
625,initial,-7.196871757507324
626,initial,-7.146914005279541
627,initial,-7.2776947021484375
628,initial,-7.575904846191406
629,initial,-6.886094093322754
630,initial,-7.301606178283691
631,initial,-6.8787922859191895
632,initial,-7.0081787109375
633,initial,-7.343071937561035
634,initial,-7.982882976531982
635,initial,-8.144865989685059
636,initial,-8.54202938079834
637,initial,-7.431826114654541
638,initial,-7.654536724090576
639,initial,-8.478548049926758
640,initial,-7.35852575302124
641,initial,-7.857694149017334
642,initial,-7.048891544342041
643,initial,-7.405795097351074
644,initial,-7.449710369110107
645,initial,-6.3888139724731445
646,initial,-7.776976108551025
647,initial,-6.936141490936279
648,initial,-6.711528301239014
649,initial,-8.092809677124023
650,initial,-7.890506744384766
651,initial,-6.784576416015625
652,initial,-8.076494216918945
653,initial,-7.726071834564209
654,initial,-7.435188293457031
655,initial,-7.846669673919678
656,initial,-6.796560287475586
657,initial,-6.590556621551514
658,initial,-8.35229206085205
659,initial,-7.468951225280762
660,initial,-6.936184406280518
661,initial,-7.492925643920898
662,initial,-7.833054065704346
663,initial,-6.605496883392334
664,initial,-6.79008674621582
665,initial,-7.411567687988281
666,initial,-8.223791122436523
667,initial,-7.945547580718994
668,initial,-7.5060882568359375
669,initial,-7.075397968292236
670,initial,-7.320277690887451
671,initial,-8.004606246948242
672,initial,-6.828930377960205
673,initial,-7.034425735473633
674,initial,-6.40789794921875
675,initial,-6.872011184692383
676,initial,-7.159890174865723
677,initial,-8.320068359375
678,initial,-7.601710796356201
679,initial,-8.395787239074707
680,initial,-7.130270957946777
681,initial,-8.344874382019043
682,initial,-8.53626537322998
683,initial,-7.216432094573975
684,initial,-7.90770149230957
685,initial,-7.746723175048828
686,initial,-8.356298446655273
687,initial,-6.550591468811035
688,initial,-7.47859525680542
689,initial,-9.906617164611816
690,initial,-9.330312728881836
691,initial,-8.170412063598633
692,initial,-9.720170021057129
693,initial,-7.1162543296813965
694,initial,-8.727648735046387
695,initial,-9.501078605651855
696,initial,-7.605423450469971
697,initial,-9.84366226196289
698,initial,-9.949711799621582
699,initial,-10.352540969848633
700,initial,-7.543127536773682
701,initial,-8.466763496398926
702,initial,-9.229052543640137
703,initial,-9.798565864562988
704,initial,-6.4534478187561035
705,initial,-7.8935465812683105
706,initial,-8.82580852508545
707,initial,-10.101834297180176
708,initial,-7.075664043426514
709,initial,-9.495119094848633
710,initial,-7.871726036071777
711,initial,-8.488709449768066
712,initial,-8.101167678833008
713,initial,-9.383624076843262
714,initial,-7.464725971221924
715,initial,-8.969305038452148
716,initial,-8.066122055053711
717,initial,-8.371589660644531
718,initial,-8.265002250671387
719,initial,-7.194787502288818
720,initial,-7.780415058135986
721,initial,-9.27777099609375
722,initial,-8.606884002685547
723,initial,-7.678158283233643
724,initial,-7.888459205627441
725,initial,-8.902518272399902
726,initial,-7.215081214904785
727,initial,-7.917980670928955
728,initial,-7.717132091522217
729,initial,-8.167539596557617
730,initial,-6.365625858306885
731,initial,-7.3042216300964355
732,initial,-8.362961769104004
733,initial,-8.611897468566895
734,initial,-6.908998966217041
735,initial,-9.501052856445312
736,initial,-7.049393177032471
737,initial,-8.62224006652832
738,initial,-9.74524974822998
739,initial,-7.682990550994873
740,initial,-9.437443733215332
741,initial,-8.630566596984863
742,initial,-8.499018669128418
743,initial,-7.534757137298584
744,initial,-8.01318645477295
745,initial,-6.011559009552002
746,initial,-6.876785755157471
747,initial,-6.596936225891113
748,initial,-6.607253074645996
749,initial,-7.037283420562744
750,initial,-7.071620941162109
751,initial,-5.581140041351318
752,initial,-7.072012424468994
753,initial,-6.528529167175293
754,initial,-8.05256462097168
755,initial,-5.973663330078125
756,initial,-6.501112461090088
757,initial,-7.896628379821777
758,initial,-7.90426778793335
759,initial,-6.725066184997559
760,initial,-7.208807945251465
761,initial,-7.9205193519592285
762,initial,-8.134275436401367
763,initial,-6.636213779449463
764,initial,-7.288484573364258
765,initial,-7.070059776306152
766,initial,-6.937928199768066
767,initial,-7.263838768005371
768,initial,-6.424839019775391
769,initial,-7.395388126373291
770,initial,-6.86683988571167
771,initial,-6.658613681793213
772,initial,-7.175072193145752
773,initial,-7.005545139312744
774,initial,-7.712687969207764
775,initial,-8.490190505981445
776,initial,-7.627032279968262
777,initial,-7.479988098144531
778,initial,-6.583103656768799
779,initial,-9.286852836608887
780,initial,-7.124267578125
781,initial,-7.71830415725708
782,initial,-7.070487976074219
783,initial,-7.360400676727295
784,initial,-5.644010543823242
785,initial,-6.263278007507324
786,initial,-6.617568016052246
787,initial,-6.9968156814575195
788,initial,-5.875352382659912
789,initial,-6.80062198638916
790,initial,-6.060410022735596
791,initial,-5.930763244628906
792,initial,-7.356029987335205
793,initial,-6.736899375915527
794,initial,-5.593665599822998
795,initial,-6.075411796569824
796,initial,-6.1922197341918945
797,initial,-5.987279415130615
798,initial,-8.326839447021484
799,initial,-7.34950065612793
800,initial,-7.005647659301758
801,initial,-6.613793849945068
802,initial,-5.752152919769287
803,initial,-8.847766876220703
804,initial,-6.748226642608643
805,initial,-7.648688316345215
806,initial,-6.949373245239258
807,initial,-5.8781280517578125
808,initial,-5.635288715362549
809,initial,-7.302055358886719
810,initial,-6.22451639175415
811,initial,-8.406306266784668
812,initial,-6.563858985900879
813,initial,-7.151495933532715
814,initial,-7.568602085113525
815,initial,-7.866826057434082
816,initial,-6.377815246582031
817,initial,-6.140291213989258
818,initial,-6.4864501953125
819,initial,-6.703600883483887
820,initial,-5.773769378662109
821,initial,-7.028177738189697
822,initial,-7.2115983963012695
823,initial,-7.230991840362549
824,initial,-7.519996643066406
825,initial,-5.791388511657715
826,initial,-6.138106822967529
827,initial,-5.913576126098633
828,initial,-6.537530422210693
829,initial,-6.371949672698975
830,initial,-7.056480884552002
831,initial,-5.9917893409729
832,initial,-6.562226295471191
833,initial,-6.323465347290039
834,initial,-6.124274730682373
835,initial,-6.938539505004883
836,initial,-6.759363651275635
837,initial,-5.906394958496094
838,initial,-6.075060844421387
839,initial,-6.1246418952941895
840,initial,-5.938896179199219
841,initial,-7.755928993225098
842,initial,-7.0143842697143555
843,initial,-6.807286262512207
844,initial,-6.488912105560303
845,initial,-5.9600629806518555
846,initial,-8.017393112182617
847,initial,-6.84149169921875
848,initial,-5.354804992675781
849,initial,-8.180212020874023
850,initial,-7.717555046081543
851,initial,-6.1518659591674805
852,initial,-7.132583141326904
853,initial,-6.603959083557129
854,initial,-7.5541462898254395
855,initial,-6.2982025146484375
856,initial,-8.103017807006836
857,initial,-5.700275897979736
858,initial,-8.712367057800293
859,initial,-5.700275897979736
860,initial,-5.694942474365234
861,initial,-6.452266216278076
862,initial,-6.430659294128418
863,initial,-7.150758743286133
864,initial,-6.653025150299072
865,initial,-6.68224573135376
866,initial,-8.016304016113281
867,initial,-5.523066520690918
868,initial,-6.243406295776367
869,initial,-6.341703414916992
870,initial,-7.119190692901611
871,initial,-6.888783931732178
872,initial,-5.903635501861572
873,initial,-8.199349403381348
874,initial,-6.390543460845947
875,initial,-6.68224573135376
876,initial,-6.422382831573486
877,initial,-6.1544108390808105
878,initial,-6.668153762817383
879,initial,-6.354624271392822
880,initial,-6.777350902557373
881,initial,-8.002705574035645
882,initial,-8.376187324523926
883,initial,-5.750397682189941
884,initial,-6.378352642059326
885,initial,-6.341703414916992
886,initial,-7.460141181945801
887,initial,-6.900868892669678
888,initial,-8.18021297454834
889,initial,-7.180418014526367
890,initial,-6.413962364196777
891,initial,-5.456977844238281
892,initial,-7.675060749053955
893,initial,-7.1017255783081055
894,initial,-6.124259948730469
895,initial,-7.106353759765625
896,initial,-6.23234748840332
897,initial,-7.274806022644043
898,initial,-6.406805515289307
899,initial,-7.6757402420043945
900,initial,-5.854931354522705
901,initial,-8.194786071777344
902,initial,-5.854931354522705
903,initial,-5.700308322906494
904,initial,-6.1172194480896
905,initial,-6.300031661987305
906,initial,-6.776039123535156
907,initial,-6.341470718383789
908,initial,-6.2927656173706055
909,initial,-7.503379821777344
910,initial,-6.850383758544922
911,initial,-6.053487777709961
912,initial,-6.091493129730225
913,initial,-6.5022501945495605
914,initial,-6.821091175079346
915,initial,-6.091493129730225
916,initial,-7.0243096351623535
917,initial,-6.4648919105529785
918,initial,-6.675659656524658
919,initial,-6.5916337966918945
920,initial,-6.602461814880371
921,initial,-6.988470077514648
922,initial,-6.049992561340332
923,initial,-6.481835842132568
924,initial,-6.620721340179443
925,initial,-6.580840110778809
926,initial,-6.916682243347168
927,initial,-6.532516002655029
928,initial,-6.432803153991699
929,initial,-5.840095520019531
930,initial,-6.447727680206299
931,initial,-6.390541076660156
932,initial,-6.110999584197998
933,initial,-6.405688285827637
934,initial,-6.820333003997803
935,initial,-7.433629989624023
936,initial,-6.518905162811279
937,initial,-6.212181568145752
938,initial,-7.059825420379639
939,initial,-6.569844722747803
940,initial,-7.148757457733154
941,initial,-6.816912651062012
942,initial,-7.530637264251709
943,initial,-6.466586112976074
944,initial,-6.527980804443359
945,initial,-6.396766662597656
946,initial,-6.725027561187744
947,initial,-6.487059116363525
948,initial,-6.2345099449157715
949,initial,-6.971238613128662
950,initial,-6.944460391998291
951,initial,-6.626106262207031
952,initial,-5.928683280944824
953,initial,-6.900180339813232
954,initial,-6.036198616027832
955,initial,-6.32722282409668
956,initial,-6.481168270111084
957,initial,-6.823923587799072
958,initial,-6.32722282409668
959,initial,-6.821374416351318
960,initial,-6.536965370178223
961,initial,-6.317005157470703
962,initial,-6.727131366729736
963,initial,-6.547945022583008
964,initial,-6.870136260986328
965,initial,-6.078418254852295
966,initial,-6.491861343383789
967,initial,-6.7007222175598145
968,initial,-6.262457370758057
969,initial,-6.662498474121094
970,initial,-6.671597003936768
971,initial,-6.306529521942139
972,initial,-5.99383020401001
973,initial,-6.296391487121582
974,initial,-8.570516586303711
975,initial,-7.243314266204834
976,initial,-7.251450538635254
977,initial,-6.612962245941162
978,initial,-7.8903374671936035
979,initial,-7.3748908042907715
980,initial,-6.879058837890625
981,initial,-8.543732643127441
982,initial,-5.818393230438232
983,initial,-6.085230827331543
984,initial,-6.831160068511963
985,initial,-6.466094970703125
986,initial,-7.099817752838135
987,initial,-7.893246650695801
988,initial,-6.135978698730469
989,initial,-6.7670135498046875
