item_id,model_state,do,pp
106,initial,-8.331478118896484,-7.013114929199219
107,initial,-7.933138370513916,-6.489986419677734
108,initial,-6.5946364402771,-5.913939476013184
109,initial,-9.279877662658691,-8.252349853515625
110,initial,-8.773216247558594,-7.716114521026611
111,initial,-7.315484523773193,-6.222652435302734
112,initial,-8.983325004577637,-7.464945316314697
113,initial,-8.74129581451416,-7.34517765045166
114,initial,-7.247169494628906,-6.235963344573975
115,initial,-7.6558098793029785,-6.754595756530762
116,initial,-8.59604549407959,-6.9312944412231445
117,initial,-7.797394275665283,-6.4768900871276855
118,initial,-8.331478118896484,-7.013114929199219
119,initial,-8.6014404296875,-7.063008785247803
120,initial,-7.754530429840088,-6.431792736053467
121,initial,-7.499155521392822,-6.121331691741943
122,initial,-7.944723606109619,-6.8390583992004395
123,initial,-7.488070487976074,-5.901121139526367
124,initial,-7.524679660797119,-6.519497394561768
125,initial,-9.321677207946777,-8.16932487487793
126,initial,-8.970109939575195,-8.008090019226074
127,initial,-8.448992729187012,-7.046291351318359
128,initial,-8.216004371643066,-6.711886882781982
129,initial,-9.843574523925781,-8.00341510772705
130,initial,-7.746844291687012,-5.806654453277588
131,initial,-7.182653903961182,-6.360012531280518
132,initial,-7.425761699676514,-6.394913673400879
133,initial,-9.080021858215332,-7.763462066650391
134,initial,-9.843574523925781,-8.00341510772705
135,initial,-7.539207458496094,-6.324779510498047
136,initial,-7.655205249786377,-6.275906085968018
137,initial,-7.539207458496094,-6.324779510498047
138,initial,-9.321677207946777,-8.169325828552246
139,initial,-7.726126194000244,-6.825531005859375
140,initial,-7.051275253295898,-6.3714776039123535
141,initial,-7.711009502410889,-6.620792388916016
142,initial,-7.588606834411621,-6.976386070251465
143,initial,-6.814615249633789,-6.015071868896484
144,initial,-8.577603340148926,-7.766554832458496
145,initial,-7.799624443054199,-6.20381498336792
146,initial,-9.229222297668457,-8.275755882263184
147,initial,-9.005727767944336,-8.098209381103516
148,initial,-7.627475738525391,-6.945927143096924
149,initial,-7.11099100112915,-6.429222106933594
150,initial,-8.083745002746582,-7.130595684051514
151,initial,-8.053729057312012,-7.126764297485352
152,initial,-8.032227516174316,-6.983560562133789
153,initial,-8.322093963623047,-7.614611625671387
154,initial,-7.051275253295898,-6.3714776039123535
155,initial,-9.229222297668457,-8.275755882263184
156,initial,-8.314433097839355,-7.764437198638916
157,initial,-8.649051666259766,-8.050399780273438
158,initial,-7.330153465270996,-6.335727214813232
159,initial,-9.229222297668457,-8.275755882263184
160,initial,-8.516237258911133,-7.460777282714844
161,initial,-8.575966835021973,-6.688487529754639
162,initial,-9.085981369018555,-8.088953018188477
163,initial,-10.814367294311523,-8.292547225952148
164,initial,-11.218866348266602,-9.01690673828125
165,initial,-7.39487886428833,-6.24033784866333
166,initial,-8.822142601013184,-7.366318702697754
167,initial,-10.814367294311523,-8.292547225952148
168,initial,-8.662619590759277,-7.423561096191406
169,initial,-8.137272834777832,-7.409779071807861
170,initial,-9.845667839050293,-7.758385181427002
171,initial,-8.546381950378418,-6.853901386260986
172,initial,-7.959989547729492,-7.0431976318359375
173,initial,-10.117276191711426,-8.60813045501709
174,initial,-10.328119277954102,-8.940560340881348
175,initial,-8.865952491760254,-7.495331764221191
176,initial,-10.741628646850586,-8.989529609680176
177,initial,-8.158048629760742,-6.7783002853393555
178,initial,-7.897312641143799,-6.740611553192139
179,initial,-9.467557907104492,-7.226294994354248
180,initial,-7.147065162658691,-6.518512725830078
181,initial,-5.8309407234191895,-5.251645088195801
182,initial,-6.4266462326049805,-6.152142524719238
183,initial,-6.717894554138184,-6.068355560302734
184,initial,-6.736223220825195,-5.602010726928711
185,initial,-8.165911674499512,-7.40539026260376
186,initial,-7.138411998748779,-6.681534767150879
187,initial,-8.697554588317871,-7.717385292053223
188,initial,-6.095897674560547,-5.302770614624023
189,initial,-7.345456600189209,-7.006112575531006
190,initial,-7.7154364585876465,-6.555279731750488
191,initial,-7.147065162658691,-6.518512725830078
192,initial,-6.992272853851318,-6.428417205810547
193,initial,-8.056513786315918,-7.4720611572265625
194,initial,-6.477638244628906,-6.333767890930176
195,initial,-7.63787841796875,-7.150174617767334
196,initial,-7.017765998840332,-6.821694374084473
197,initial,-7.782896995544434,-6.228942394256592
198,initial,-8.342572212219238,-7.512186050415039
199,initial,-6.679449081420898,-5.855146408081055
200,initial,-6.7347307205200195,-5.645129203796387
201,initial,-7.745270729064941,-6.844898223876953
202,initial,-7.7113261222839355,-6.522442817687988
203,initial,-7.227071762084961,-5.763465404510498
204,initial,-7.227071762084961,-5.763465404510498
205,initial,-7.220252990722656,-6.321366310119629
206,initial,-8.79755687713623,-7.666373252868652
207,initial,-8.808016777038574,-7.759890079498291
208,initial,-7.227071762084961,-5.763465404510498
209,initial,-7.220252990722656,-6.321366310119629
210,initial,-8.141825675964355,-6.86307954788208
211,initial,-7.595869541168213,-6.248546123504639
212,initial,-7.595869541168213,-6.248546123504639
213,initial,-7.986331939697266,-6.679950714111328
214,initial,-8.141825675964355,-6.86307954788208
215,initial,-8.328749656677246,-7.426525592803955
216,initial,-8.188658714294434,-6.898272514343262
217,initial,-9.126078605651855,-7.8765997886657715
218,initial,-7.6648969650268555,-6.310633182525635
219,initial,-7.400683879852295,-5.710621356964111
220,initial,-7.13811731338501,-6.6765851974487305
221,initial,-7.238345623016357,-6.97042989730835
222,initial,-7.428468227386475,-6.834099292755127
223,initial,-7.3646559715271,-7.006916046142578
224,initial,-7.959003925323486,-7.350781440734863
225,initial,-7.374423503875732,-6.9743828773498535
226,initial,-7.467175006866455,-6.9658637046813965
227,initial,-7.485409259796143,-6.925758361816406
228,initial,-7.46582555770874,-7.033947467803955
229,initial,-7.374423503875732,-6.9743828773498535
230,initial,-7.701061725616455,-7.0299811363220215
231,initial,-7.28330135345459,-6.468045234680176
232,initial,-7.46290922164917,-7.067699909210205
233,initial,-8.315451622009277,-7.43458366394043
234,initial,-7.768517971038818,-7.138160705566406
235,initial,-7.580287933349609,-7.059420585632324
236,initial,-6.9271955490112305,-6.313249588012695
237,initial,-7.0511956214904785,-6.509652614593506
238,initial,-8.477254867553711,-7.46484375
239,initial,-6.971375942230225,-6.502085208892822
240,initial,-6.315062046051025,-6.2318925857543945
241,initial,-7.571092128753662,-7.360394477844238
242,initial,-8.212137222290039,-7.611061096191406
243,initial,-7.617570400238037,-7.1984992027282715
244,initial,-8.382328033447266,-7.807129859924316
245,initial,-8.216069221496582,-7.8215532302856445
246,initial,-7.28685998916626,-7.163381099700928
247,initial,-8.476707458496094,-7.777801036834717
248,initial,-8.14939022064209,-7.704023838043213
249,initial,-7.745018005371094,-7.42934513092041
250,initial,-7.925578594207764,-7.270660400390625
251,initial,-6.80890417098999,-6.7173848152160645
252,initial,-6.879843711853027,-6.580230712890625
253,initial,-6.9884233474731445,-7.002352237701416
254,initial,-6.92543888092041,-6.539548873901367
255,initial,-8.014988899230957,-7.624393939971924
256,initial,-8.253247261047363,-7.571512699127197
257,initial,-8.69007682800293,-8.270589828491211
258,initial,-6.535175323486328,-6.3203582763671875
259,initial,-6.23265266418457,-6.071455001831055
260,initial,-6.76699686050415,-7.019806861877441
261,initial,-6.605307579040527,-6.946046352386475
262,initial,-6.221096515655518,-5.734068870544434
263,initial,-6.584130764007568,-6.5356764793396
264,initial,-7.207446575164795,-6.783030033111572
265,initial,-6.632692813873291,-6.869143962860107
266,initial,-6.528260707855225,-6.397415637969971
267,initial,-7.196198463439941,-6.627673149108887
268,initial,-6.722207546234131,-6.540820121765137
269,initial,-7.00305700302124,-6.738424777984619
270,initial,-6.6628265380859375,-6.438609600067139
271,initial,-6.262823104858398,-6.26944637298584
272,initial,-6.188018321990967,-5.82789421081543
273,initial,-7.610293865203857,-7.0918402671813965
274,initial,-7.344446182250977,-6.978717803955078
275,initial,-6.027653694152832,-6.52972412109375
276,initial,-7.033353328704834,-6.421270847320557
277,initial,-6.547329425811768,-7.114869117736816
278,initial,-6.479325294494629,-6.836265563964844
279,initial,-7.25910758972168,-6.799097537994385
280,initial,-9.278326034545898,-8.381718635559082
281,initial,-8.358000755310059,-7.8354172706604
282,initial,-7.83992862701416,-7.520663738250732
283,initial,-7.4743547439575195,-7.65691614151001
284,initial,-7.581515789031982,-7.217246055603027
285,initial,-6.712550163269043,-6.907155513763428
286,initial,-8.731660842895508,-8.282938003540039
287,initial,-8.402153968811035,-7.810068130493164
288,initial,-8.656177520751953,-8.001738548278809
289,initial,-6.811594486236572,-6.905087947845459
290,initial,-8.854429244995117,-8.20086669921875
291,initial,-8.369913101196289,-7.761599540710449
292,initial,-8.480329513549805,-8.148886680603027
293,initial,-8.489164352416992,-7.711813926696777
294,initial,-7.139790058135986,-6.8015522956848145
295,initial,-7.262927532196045,-6.86426305770874
296,initial,-8.160975456237793,-7.0796308517456055
297,initial,-9.135193824768066,-8.047480583190918
298,initial,-8.055638313293457,-7.55048942565918
299,initial,-8.626980781555176,-7.758216857910156
300,initial,-7.125169277191162,-6.699906826019287
301,initial,-7.5190534591674805,-7.10075569152832
302,initial,-6.461738109588623,-6.04638671875
303,initial,-7.1247148513793945,-6.8713226318359375
304,initial,-6.528062343597412,-6.139876842498779
305,initial,-7.322577476501465,-6.885138511657715
306,initial,-9.09531021118164,-8.786762237548828
307,initial,-6.262362480163574,-5.977962493896484
308,initial,-6.653989315032959,-6.6246724128723145
309,initial,-6.106027126312256,-5.788902282714844
310,initial,-8.242410659790039,-8.331574440002441
311,initial,-6.555310249328613,-6.274683952331543
312,initial,-6.824869155883789,-6.555233001708984
313,initial,-6.492021560668945,-6.369724273681641
314,initial,-6.245733261108398,-6.0185465812683105
315,initial,-6.173456192016602,-5.982656478881836
316,initial,-5.763829708099365,-5.499238014221191
317,initial,-7.065377712249756,-6.888620853424072
318,initial,-5.947690963745117,-5.6566972732543945
319,initial,-8.03510570526123,-7.610933780670166
320,initial,-6.338536739349365,-6.001652717590332
321,initial,-7.270697116851807,-6.908426761627197
322,initial,-7.2686333656311035,-7.108375549316406
323,initial,-7.4137773513793945,-6.755289554595947
324,initial,-7.276858806610107,-6.861123085021973
325,initial,-6.683646202087402,-6.3054351806640625
326,initial,-6.598250865936279,-6.42077112197876
327,initial,-7.890348434448242,-7.58577823638916
328,initial,-6.296486854553223,-6.064380645751953
329,initial,-7.591818332672119,-7.173456192016602
330,initial,-6.508630275726318,-6.3840651512146
331,initial,-7.771001815795898,-7.371922016143799
332,initial,-7.796024799346924,-7.104098796844482
333,initial,-6.788843154907227,-6.679302215576172
334,initial,-6.49921989440918,-6.360249042510986
335,initial,-6.677381992340088,-6.239843845367432
336,initial,-7.320432662963867,-7.255795955657959
337,initial,-6.801655292510986,-6.563261985778809
338,initial,-5.679229736328125,-5.357564926147461
339,initial,-6.902524948120117,-6.522044658660889
340,initial,-6.917205810546875,-6.344074249267578
341,initial,-9.522183418273926,-9.003241539001465
342,initial,-9.79997730255127,-8.75101089477539
343,initial,-9.865209579467773,-9.224959373474121
344,initial,-8.07156753540039,-7.335062503814697
345,initial,-7.8037543296813965,-7.050205707550049
346,initial,-9.152239799499512,-8.315173149108887
347,initial,-7.907959938049316,-7.809513568878174
348,initial,-9.972572326660156,-8.99939250946045
349,initial,-7.935588359832764,-7.306903839111328
350,initial,-8.312166213989258,-8.766117095947266
351,initial,-10.397928237915039,-9.804825782775879
352,initial,-8.35035228729248,-7.426235675811768
353,initial,-10.317298889160156,-9.073481559753418
354,initial,-8.160624504089355,-7.113938331604004
355,initial,-8.084725379943848,-7.864913463592529
356,initial,-10.45081901550293,-9.906054496765137
357,initial,-9.605125427246094,-8.956713676452637
358,initial,-8.835783958435059,-7.949594497680664
359,initial,-8.454451560974121,-7.5101752281188965
360,initial,-8.133106231689453,-7.558862209320068
361,initial,-10.063150405883789,-9.393598556518555
362,initial,-7.8553147315979,-7.257137775421143
363,initial,-7.56360387802124,-7.621456623077393
364,initial,-7.854987144470215,-7.664351940155029
365,initial,-7.482644557952881,-7.156370639801025
366,initial,-7.6023664474487305,-7.881860733032227
367,initial,-8.323408126831055,-8.619617462158203
368,initial,-9.307848930358887,-9.191765785217285
369,initial,-10.429925918579102,-10.083603858947754
370,initial,-8.667370796203613,-8.229315757751465
371,initial,-10.267461776733398,-9.938020706176758
372,initial,-9.730546951293945,-9.0600004196167
373,initial,-10.41276741027832,-10.144341468811035
374,initial,-7.526019096374512,-7.927761077880859
375,initial,-6.934898376464844,-6.690491199493408
376,initial,-7.8444504737854,-8.205020904541016
377,initial,-10.063150405883789,-9.393598556518555
378,initial,-7.56360387802124,-7.621456623077393
379,initial,-8.130365371704102,-7.87793493270874
380,initial,-6.785437107086182,-7.450229167938232
381,initial,-7.966479778289795,-7.78535795211792
382,initial,-7.164196968078613,-7.12477970123291
383,initial,-8.591618537902832,-9.107786178588867
384,initial,-6.744845867156982,-6.537657737731934
385,initial,-7.852419853210449,-7.759172439575195
386,initial,-7.594356060028076,-7.581589698791504
387,initial,-8.793230056762695,-8.763511657714844
388,initial,-7.234902381896973,-7.325563430786133
389,initial,-7.9202094078063965,-7.735743999481201
390,initial,-7.575051307678223,-7.791558265686035
391,initial,-7.878050327301025,-7.649259090423584
392,initial,-7.539459228515625,-7.290826797485352
393,initial,-8.633493423461914,-8.425698280334473
394,initial,-7.594288349151611,-7.833465576171875
395,initial,-8.384035110473633,-8.772913932800293
396,initial,-7.911405086517334,-8.180216789245605
397,initial,-7.294487476348877,-6.9303154945373535
398,initial,-7.125504970550537,-7.525846481323242
399,initial,-7.05673360824585,-6.989865303039551
400,initial,-8.660985946655273,-8.203970909118652
401,initial,-9.920117378234863,-8.8817777633667
402,initial,-11.284148216247559,-10.60702133178711
403,initial,-7.232437610626221,-7.479397773742676
404,initial,-9.333277702331543,-8.112198829650879
405,initial,-9.135246276855469,-8.29821491241455
406,initial,-8.162293434143066,-7.863924503326416
407,initial,-8.935298919677734,-8.083738327026367
408,initial,-8.18535327911377,-7.949095249176025
409,initial,-8.24337100982666,-7.680260181427002
410,initial,-8.72288990020752,-8.256082534790039
411,initial,-10.418055534362793,-9.16875171661377
412,initial,-9.050867080688477,-8.663955688476562
413,initial,-8.43908977508545,-7.6091227531433105
414,initial,-9.315686225891113,-8.570328712463379
415,initial,-9.86353874206543,-8.592185020446777
416,initial,-10.417938232421875,-9.422494888305664
417,initial,-9.326228141784668,-9.107909202575684
418,initial,-8.342758178710938,-7.772458553314209
419,initial,-7.232437610626221,-7.479397773742676
420,initial,-8.158689498901367,-7.5213189125061035
421,initial,-6.657905578613281,-6.075585842132568
422,initial,-6.69687557220459,-6.445622444152832
423,initial,-6.950326442718506,-6.69115686416626
424,initial,-6.427617073059082,-6.330406665802002
425,initial,-8.179420471191406,-7.792669773101807
426,initial,-8.723417282104492,-8.389365196228027
427,initial,-9.390650749206543,-8.971074104309082
428,initial,-8.944849014282227,-8.302989959716797
429,initial,-6.101346492767334,-6.117232799530029
430,initial,-9.552671432495117,-9.273392677307129
431,initial,-6.994076251983643,-6.744965553283691
432,initial,-6.755387783050537,-6.766786575317383
433,initial,-8.561309814453125,-7.822276592254639
434,initial,-7.905048847198486,-7.336531639099121
435,initial,-6.96254301071167,-6.370973110198975
436,initial,-6.462377548217773,-6.152184009552002
437,initial,-6.531742095947266,-6.074591636657715
438,initial,-6.825589179992676,-6.187212944030762
439,initial,-6.830641746520996,-6.980459213256836
440,initial,-8.392616271972656,-7.532725811004639
441,initial,-6.394855976104736,-5.7440996170043945
442,initial,-8.135855674743652,-7.806888580322266
443,initial,-7.594237327575684,-7.077001094818115
444,initial,-8.23184871673584,-7.246294975280762
445,initial,-8.32043743133545,-7.5441203117370605
446,initial,-8.384746551513672,-7.6977972984313965
447,initial,-9.28431510925293,-8.793457984924316
448,initial,-7.8917317390441895,-7.609886646270752
449,initial,-7.181604862213135,-6.429434776306152
450,initial,-8.177485466003418,-7.236432075500488
451,initial,-7.872254848480225,-6.878367900848389
452,initial,-8.56682300567627,-7.508269309997559
453,initial,-7.833479404449463,-6.970823287963867
454,initial,-7.567959308624268,-6.734687805175781
455,initial,-7.637592315673828,-7.177631378173828
456,initial,-7.393878936767578,-6.8878068923950195
457,initial,-7.331939220428467,-6.5526299476623535
458,initial,-8.207559585571289,-7.041179180145264
459,initial,-7.917886257171631,-7.228450298309326
460,initial,-8.458168983459473,-7.616766929626465
461,initial,-5.915770053863525,-5.716084003448486
462,initial,-5.7765889167785645,-5.703507900238037
463,initial,-7.680208683013916,-7.4265875816345215
464,initial,-6.436322212219238,-6.6609039306640625
465,initial,-6.012090682983398,-6.226995468139648
466,initial,-6.446630477905273,-6.300889015197754
467,initial,-6.601802825927734,-6.283807754516602
468,initial,-7.611216068267822,-7.537624835968018
469,initial,-6.4861040115356445,-6.542572975158691
470,initial,-7.221232891082764,-7.4131293296813965
471,initial,-8.594490051269531,-7.731387615203857
472,initial,-6.721242904663086,-6.404823303222656
473,initial,-7.026732444763184,-6.764438629150391
474,initial,-6.454248905181885,-6.569066524505615
475,initial,-7.329836368560791,-7.062188625335693
476,initial,-5.721958160400391,-5.681405544281006
477,initial,-6.116972923278809,-6.201621055603027
478,initial,-6.057855606079102,-6.1291117668151855
479,initial,-6.030246257781982,-5.770321369171143
480,initial,-5.350732326507568,-5.461604118347168
481,initial,-6.5934648513793945,-6.3515801429748535
482,initial,-7.396156311035156,-7.396167278289795
483,initial,-5.725968837738037,-5.697410583496094
484,initial,-5.455249309539795,-5.486722469329834
485,initial,-6.0349602699279785,-5.912240982055664
486,initial,-6.0349602699279785,-5.912240982055664
487,initial,-6.806368350982666,-6.646115779876709
488,initial,-5.716839790344238,-5.374072551727295
489,initial,-7.081813812255859,-6.8807220458984375
490,initial,-7.242340087890625,-7.037602424621582
491,initial,-8.953621864318848,-8.698537826538086
492,initial,-6.0349602699279785,-5.912240982055664
493,initial,-5.457856178283691,-5.3289971351623535
494,initial,-6.589645862579346,-6.22443151473999
495,initial,-7.4113054275512695,-7.215672969818115
496,initial,-5.603071212768555,-5.7558135986328125
497,initial,-6.219392776489258,-6.0616865158081055
498,initial,-5.457856178283691,-5.3289971351623535
499,initial,-7.072056293487549,-7.1045379638671875
500,initial,-5.6901421546936035,-5.881067752838135
501,initial,-5.9243011474609375,-5.814645767211914
502,initial,-6.94339656829834,-7.035879135131836
503,initial,-8.93315601348877,-8.27987289428711
504,initial,-6.586555004119873,-6.136437892913818
505,initial,-6.67539119720459,-6.349543571472168
506,initial,-6.45235538482666,-6.638200759887695
507,initial,-7.940056800842285,-7.799566745758057
508,initial,-6.441887855529785,-6.4437665939331055
509,initial,-6.521191120147705,-6.070253849029541
510,initial,-7.739950180053711,-7.520351409912109
511,initial,-7.8985772132873535,-7.633450984954834
512,initial,-6.6103129386901855,-6.421623229980469
513,initial,-6.403221130371094,-6.415987968444824
514,initial,-6.717588424682617,-6.6526618003845215
515,initial,-7.19407320022583,-6.941401481628418
516,initial,-7.441512107849121,-6.782773017883301
517,initial,-5.54680871963501,-5.536325931549072
518,initial,-7.020545482635498,-6.9702839851379395
519,initial,-8.693416595458984,-8.248476028442383
520,initial,-7.969832897186279,-6.952685832977295
521,initial,-7.314054489135742,-7.067796230316162
522,initial,-8.640058517456055,-7.925437927246094
523,initial,-6.753353118896484,-6.7079057693481445
524,initial,-6.626770973205566,-6.227338790893555
525,initial,-7.935901165008545,-7.279305934906006
526,initial,-5.593669414520264,-5.623126029968262
527,initial,-5.638719081878662,-6.0627546310424805
528,initial,-9.10532283782959,-8.539299964904785
529,initial,-7.625810623168945,-7.058675765991211
530,initial,-6.829182147979736,-6.537844657897949
531,initial,-9.284697532653809,-8.38872241973877
532,initial,-9.204319953918457,-8.250595092773438
533,initial,-7.32444429397583,-6.722272872924805
534,initial,-8.246084213256836,-7.904369831085205
535,initial,-6.461175441741943,-6.1713948249816895
536,initial,-6.923251628875732,-6.45648717880249
537,initial,-9.284697532653809,-8.38872241973877
538,initial,-5.676464557647705,-5.760339736938477
539,initial,-6.245697975158691,-6.278386116027832
540,initial,-5.22717809677124,-5.1799468994140625
541,initial,-5.69555139541626,-5.297145366668701
542,initial,-5.984865188598633,-5.8958587646484375
543,initial,-5.342804908752441,-5.496389389038086
544,initial,-5.494614601135254,-5.3565497398376465
545,initial,-6.408505916595459,-6.1800737380981445
546,initial,-6.291812419891357,-6.306857585906982
547,initial,-6.23512601852417,-6.1042633056640625
548,initial,-5.486754894256592,-5.25092887878418
549,initial,-6.267152786254883,-5.64210319519043
550,initial,-6.117269992828369,-5.96246862411499
551,initial,-6.809066295623779,-6.503035068511963
552,initial,-6.373313903808594,-6.274934768676758
553,initial,-8.166545867919922,-7.295343399047852
554,initial,-7.345311164855957,-7.359821319580078
555,initial,-7.596761226654053,-6.993617057800293
556,initial,-5.413562297821045,-5.575109481811523
557,initial,-6.1411356925964355,-5.984486103057861
558,initial,-5.772792339324951,-5.466733455657959
559,initial,-5.422889232635498,-5.793765068054199
560,initial,-7.038110256195068,-6.764886379241943
561,initial,-7.344631671905518,-6.863982200622559
562,initial,-7.241819858551025,-7.075165748596191
563,initial,-6.082503795623779,-5.7150349617004395
564,initial,-8.407072067260742,-7.741706848144531
565,initial,-6.155189037322998,-5.737663745880127
566,initial,-6.359338760375977,-6.221395969390869
567,initial,-7.580930709838867,-6.86276912689209
568,initial,-6.111832618713379,-6.400362968444824
569,initial,-7.279054641723633,-6.890706539154053
570,initial,-7.6494975090026855,-7.42099666595459
571,initial,-6.886908054351807,-6.260217189788818
572,initial,-6.92330265045166,-6.921975135803223
573,initial,-8.299355506896973,-7.85463285446167
574,initial,-5.480581760406494,-5.284533977508545
575,initial,-5.958905220031738,-5.45648717880249
576,initial,-6.183079242706299,-5.738877296447754
577,initial,-5.3224263191223145,-4.913790702819824
578,initial,-5.807161331176758,-5.55510950088501
579,initial,-5.9279465675354,-5.2265496253967285
580,initial,-7.308483123779297,-6.364770412445068
581,initial,-7.994858264923096,-7.431142330169678
582,initial,-6.848860740661621,-6.137843608856201
583,initial,-8.729935646057129,-7.476687908172607
584,initial,-7.1675567626953125,-6.4942779541015625
585,initial,-6.8269524574279785,-6.175583839416504
586,initial,-7.214504718780518,-5.932443618774414
587,initial,-7.700572490692139,-7.07330322265625
588,initial,-7.656988620758057,-7.190591335296631
589,initial,-6.972822666168213,-6.655520915985107
590,initial,-8.296065330505371,-7.126061916351318
591,initial,-8.709376335144043,-7.451818943023682
592,initial,-7.983476638793945,-7.15051794052124
593,initial,-7.083836078643799,-6.48326301574707
594,initial,-6.414762020111084,-5.691328048706055
595,initial,-7.9224700927734375,-6.899723529815674
596,initial,-6.683194160461426,-5.808790683746338
597,initial,-7.239622592926025,-6.848582744598389
598,initial,-7.802396297454834,-7.1832194328308105
599,initial,-6.990505695343018,-6.325201511383057
600,initial,-6.950971603393555,-6.600231647491455
601,initial,-8.44957447052002,-7.84521484375
