item_id,model_state,do,pp
67,initial,-10.79506778717041,-9.312758445739746
68,initial,-8.927630424499512,-7.096749782562256
69,initial,-8.424112319946289,-7.40165376663208
70,initial,-8.650813102722168,-7.553097248077393
71,initial,-9.886161804199219,-8.474949836730957
72,initial,-7.350592136383057,-6.666965007781982
73,initial,-8.37336254119873,-7.415339946746826
74,initial,-7.295423984527588,-7.018659591674805
75,initial,-10.054037094116211,-7.861257076263428
76,initial,-8.573375701904297,-7.552914619445801
77,initial,-10.121576309204102,-8.0851411819458
78,initial,-7.843326568603516,-6.857101917266846
79,initial,-8.4818754196167,-7.384509086608887
80,initial,-5.96415376663208,-5.452029228210449
81,initial,-6.004091739654541,-5.372533321380615
82,initial,-7.840806007385254,-7.27460241317749
83,initial,-6.892462253570557,-6.0616302490234375
84,initial,-7.09103536605835,-6.382887363433838
85,initial,-8.630183219909668,-7.57977819442749
86,initial,-8.117643356323242,-7.5630059242248535
87,initial,-7.041687488555908,-6.940110683441162
88,initial,-7.128612518310547,-6.7613043785095215
89,initial,-5.813254356384277,-5.558754920959473
90,initial,-6.9734206199646,-5.920267105102539
91,initial,-9.10089111328125,-8.330079078674316
92,initial,-6.069367408752441,-5.7018256187438965
93,initial,-7.274730682373047,-6.648670196533203
94,initial,-7.314725875854492,-6.749088287353516
95,initial,-7.103329658508301,-6.579128742218018
96,initial,-6.196552753448486,-5.473447322845459
97,initial,-6.536911964416504,-6.031354904174805
98,initial,-8.419157981872559,-7.540724277496338
99,initial,-6.532458305358887,-5.682478427886963
100,initial,-7.599329471588135,-6.558403968811035
101,initial,-7.676997661590576,-6.980507850646973
102,initial,-8.776629447937012,-7.194185733795166
103,initial,-7.456228733062744,-6.326230049133301
104,initial,-7.456228733062744,-6.326230049133301
105,initial,-7.020439147949219,-6.228738784790039
106,initial,-8.729143142700195,-7.485843181610107
107,initial,-8.296404838562012,-7.185512065887451
108,initial,-6.642498970031738,-5.5060224533081055
109,initial,-9.216617584228516,-8.208691596984863
110,initial,-8.743489265441895,-7.603871822357178
111,initial,-7.312664031982422,-6.5942511558532715
112,initial,-8.834705352783203,-7.471978187561035
113,initial,-8.966954231262207,-7.601878643035889
114,initial,-7.187327861785889,-6.612447261810303
115,initial,-7.5374908447265625,-6.998554229736328
116,initial,-9.240920066833496,-8.144906997680664
117,initial,-8.111753463745117,-7.248626232147217
118,initial,-8.729143142700195,-7.485843181610107
119,initial,-9.022187232971191,-8.044126510620117
120,initial,-7.082157611846924,-5.697314739227295
121,initial,-6.714870929718018,-5.108933448791504
122,initial,-7.581916809082031,-6.110838413238525
123,initial,-7.166464805603027,-5.672059535980225
124,initial,-7.252989292144775,-6.01430082321167
125,initial,-9.15099811553955,-6.8960041999816895
126,initial,-9.061932563781738,-7.844272613525391
127,initial,-8.683117866516113,-6.519443511962891
128,initial,-7.432504177093506,-5.889239311218262
129,initial,-8.629267692565918,-6.6082444190979
130,initial,-7.619877815246582,-5.976543426513672
131,initial,-6.930602073669434,-5.886648654937744
132,initial,-6.714851379394531,-5.733811855316162
133,initial,-9.10953140258789,-7.055659770965576
134,initial,-8.629267692565918,-6.6082444190979
135,initial,-7.487821102142334,-5.453917026519775
136,initial,-7.228031158447266,-5.816195487976074
137,initial,-7.487821102142334,-5.453917026519775
138,initial,-9.150996208190918,-6.896003723144531
139,initial,-7.3142547607421875,-6.216641426086426
140,initial,-6.969849586486816,-6.028532028198242
141,initial,-8.198423385620117,-7.079578399658203
142,initial,-7.093723297119141,-6.0749735832214355
143,initial,-6.481977462768555,-5.340068340301514
144,initial,-8.426507949829102,-7.481952667236328
145,initial,-7.282357215881348,-5.8770928382873535
146,initial,-8.657928466796875,-7.090518951416016
147,initial,-8.667462348937988,-7.307486534118652
148,initial,-7.451321601867676,-6.424020767211914
149,initial,-7.89035701751709,-6.728338241577148
150,initial,-7.847663879394531,-7.0957746505737305
151,initial,-8.111289978027344,-7.029372215270996
152,initial,-8.825571060180664,-7.530562400817871
153,initial,-8.126412391662598,-6.842110633850098
154,initial,-6.969849586486816,-6.028532028198242
155,initial,-8.657928466796875,-7.090518951416016
156,initial,-8.663827896118164,-7.1743574142456055
157,initial,-8.317400932312012,-6.791479110717773
158,initial,-7.662868976593018,-6.2751922607421875
159,initial,-8.657928466796875,-7.090518951416016
160,initial,-8.812262535095215,-6.9567999839782715
161,initial,-8.653343200683594,-6.17202615737915
162,initial,-8.792563438415527,-7.304860591888428
163,initial,-9.81157398223877,-8.290472984313965
164,initial,-10.273063659667969,-8.054892539978027
165,initial,-7.1506571769714355,-6.046351432800293
166,initial,-8.623980522155762,-7.089688301086426
167,initial,-9.81157398223877,-8.290472984313965
168,initial,-8.788187026977539,-7.0785322189331055
169,initial,-8.598785400390625,-7.218850612640381
170,initial,-9.76607894897461,-7.90749979019165
171,initial,-8.865620613098145,-6.770849704742432
172,initial,-7.843496799468994,-6.57742166519165
173,initial,-9.478044509887695,-7.775399684906006
174,initial,-9.704974174499512,-7.638339996337891
175,initial,-8.848666191101074,-7.1237473487854
176,initial,-9.943307876586914,-7.776423931121826
177,initial,-8.22929859161377,-6.683840751647949
178,initial,-8.104920387268066,-6.451965808868408
179,initial,-8.826326370239258,-6.716335296630859
180,initial,-6.861955642700195,-6.116323471069336
181,initial,-5.713223934173584,-5.024037837982178
182,initial,-6.205817222595215,-5.859460830688477
183,initial,-6.777654647827148,-6.2836713790893555
184,initial,-6.722440719604492,-5.543445587158203
185,initial,-7.3805131912231445,-6.507698059082031
186,initial,-7.1154985427856445,-6.622265338897705
187,initial,-8.953856468200684,-7.577535629272461
188,initial,-6.283167362213135,-5.409175395965576
189,initial,-7.498287677764893,-6.342569828033447
190,initial,-7.705561637878418,-6.203065872192383
191,initial,-6.861955642700195,-6.116323471069336
192,initial,-7.325083255767822,-6.460859775543213
193,initial,-7.424960136413574,-6.739278793334961
194,initial,-6.519967079162598,-6.0747904777526855
195,initial,-7.664070129394531,-6.591679573059082
196,initial,-7.618292808532715,-6.385794162750244
197,initial,-7.752854347229004,-6.588608264923096
198,initial,-8.346211433410645,-7.312110900878906
199,initial,-6.836110591888428,-5.85714054107666
200,initial,-6.165256500244141,-4.978071689605713
201,initial,-7.512566089630127,-6.72356653213501
202,initial,-8.05434513092041,-6.680642604827881
203,initial,-7.315019607543945,-5.772459983825684
204,initial,-7.315019607543945,-5.772459983825684
205,initial,-6.980417728424072,-6.180169105529785
206,initial,-9.10715389251709,-7.787807941436768
207,initial,-8.463362693786621,-7.0589518547058105
208,initial,-7.315019607543945,-5.772459983825684
209,initial,-6.980417728424072,-6.180169105529785
210,initial,-8.047772407531738,-6.572762489318848
211,initial,-7.553225040435791,-6.345798015594482
212,initial,-7.553225040435791,-6.345798015594482
213,initial,-8.332215309143066,-7.066554069519043
214,initial,-8.047772407531738,-6.572762489318848
215,initial,-7.9179911613464355,-6.422721862792969
216,initial,-8.530221939086914,-7.2383575439453125
217,initial,-9.014856338500977,-7.44408655166626
218,initial,-7.035914421081543,-5.695059299468994
219,initial,-6.968513488769531,-5.442328929901123
220,initial,-7.166487216949463,-6.609129905700684
221,initial,-7.425707817077637,-6.937241077423096
222,initial,-7.1994853019714355,-6.568670272827148
223,initial,-7.2829766273498535,-6.936767578125
224,initial,-8.056257247924805,-7.282013893127441
225,initial,-7.230837821960449,-7.066976547241211
226,initial,-7.426802635192871,-6.876691818237305
227,initial,-6.885507106781006,-6.642646789550781
228,initial,-7.095789909362793,-6.84980583190918
229,initial,-7.230837821960449,-7.066976547241211
230,initial,-7.9905877113342285,-7.140887260437012
231,initial,-6.63823127746582,-6.076013088226318
232,initial,-7.834774494171143,-7.077754974365234
233,initial,-8.765809059143066,-8.010473251342773
234,initial,-8.6715726852417,-8.06786060333252
235,initial,-6.819070816040039,-6.411282062530518
236,initial,-6.963874816894531,-6.286279201507568
237,initial,-6.760318756103516,-6.495051383972168
238,initial,-8.422075271606445,-8.074346542358398
239,initial,-7.7148590087890625,-7.45379114151001
240,initial,-6.495391368865967,-6.624633312225342
241,initial,-7.160269737243652,-7.058265209197998
242,initial,-7.681659698486328,-7.289625644683838
243,initial,-7.089210510253906,-6.979001045227051
244,initial,-7.753064155578613,-7.4367289543151855
245,initial,-7.9230756759643555,-7.812246322631836
246,initial,-6.990721702575684,-6.933152675628662
247,initial,-7.724567413330078,-7.556272029876709
248,initial,-8.095602989196777,-8.074690818786621
249,initial,-8.033679962158203,-7.846227169036865
250,initial,-7.748874664306641,-7.507690906524658
251,initial,-6.663418769836426,-6.580501556396484
252,initial,-6.782045841217041,-6.654780864715576
253,initial,-7.190800666809082,-7.158361434936523
254,initial,-6.668266296386719,-6.495398998260498
255,initial,-7.258040428161621,-7.0317487716674805
256,initial,-8.459914207458496,-8.113432884216309
257,initial,-8.299394607543945,-8.16534423828125
258,initial,-6.924441814422607,-6.8203582763671875
259,initial,-5.936326503753662,-5.939175605773926
260,initial,-6.7103118896484375,-6.632259368896484
261,initial,-6.713062763214111,-6.890954494476318
262,initial,-6.447535514831543,-6.386512279510498
263,initial,-7.514323711395264,-7.370966911315918
264,initial,-7.323239803314209,-7.242316246032715
265,initial,-7.013529300689697,-6.904134750366211
266,initial,-6.6593427658081055,-6.657940864562988
267,initial,-6.620782852172852,-6.526055335998535
268,initial,-6.839522361755371,-6.683204650878906
269,initial,-6.940683841705322,-6.9994611740112305
270,initial,-6.537036895751953,-6.66761589050293
271,initial,-6.188928127288818,-6.482541561126709
272,initial,-6.0466437339782715,-6.020929336547852
273,initial,-6.629183292388916,-6.191627502441406
274,initial,-7.5311126708984375,-7.314608097076416
275,initial,-6.040074348449707,-5.947561264038086
276,initial,-6.371916770935059,-6.489935398101807
277,initial,-6.426577091217041,-6.559689998626709
278,initial,-6.896239280700684,-6.992917060852051
279,initial,-6.884612083435059,-6.761069297790527
280,initial,-9.176953315734863,-8.600558280944824
281,initial,-8.632490158081055,-8.203326225280762
282,initial,-8.315286636352539,-8.474133491516113
283,initial,-7.647324562072754,-7.919020652770996
284,initial,-7.467578887939453,-7.008231163024902
285,initial,-7.113186836242676,-7.0180745124816895
286,initial,-8.82935619354248,-8.188390731811523
287,initial,-8.065398216247559,-7.59068489074707
288,initial,-8.271916389465332,-7.828229904174805
289,initial,-6.918944358825684,-6.846911430358887
290,initial,-8.090179443359375,-7.8159379959106445
291,initial,-9.138162612915039,-8.490042686462402
292,initial,-7.768802642822266,-7.671998977661133
293,initial,-8.91346549987793,-8.342507362365723
294,initial,-7.029570579528809,-6.410116672515869
295,initial,-7.906966209411621,-7.442178726196289
296,initial,-7.763275146484375,-7.4520063400268555
297,initial,-9.51207447052002,-8.963570594787598
298,initial,-7.523999214172363,-7.606498718261719
299,initial,-8.492971420288086,-8.377066612243652
300,initial,-7.027670860290527,-6.751368999481201
301,initial,-7.222142696380615,-7.338400363922119
302,initial,-6.028132915496826,-5.833306789398193
303,initial,-7.232856750488281,-6.652965545654297
304,initial,-6.291441440582275,-6.018791198730469
305,initial,-7.205785274505615,-7.053846836090088
306,initial,-8.567464828491211,-8.237458229064941
307,initial,-6.455555438995361,-6.102325439453125
308,initial,-6.596685886383057,-6.446293830871582
309,initial,-6.376114845275879,-6.043348789215088
310,initial,-7.930258750915527,-7.503358364105225
311,initial,-7.068039894104004,-6.9611430168151855
312,initial,-6.9620890617370605,-6.509744167327881
313,initial,-6.459016799926758,-6.207253932952881
314,initial,-6.493914604187012,-6.472131252288818
315,initial,-6.336063385009766,-5.9278669357299805
316,initial,-5.574906826019287,-5.469123363494873
317,initial,-7.295608043670654,-7.220264434814453
318,initial,-6.0357232093811035,-5.741885662078857
319,initial,-7.80259895324707,-7.2583465576171875
320,initial,-5.823840141296387,-5.316670894622803
321,initial,-7.256270885467529,-6.547434329986572
322,initial,-6.908492565155029,-6.882662296295166
323,initial,-6.929380893707275,-6.38778018951416
324,initial,-7.052272319793701,-6.868717193603516
325,initial,-6.981210231781006,-6.906507968902588
326,initial,-7.68406867980957,-7.356081008911133
327,initial,-7.629295825958252,-7.187496662139893
328,initial,-5.8144073486328125,-5.6063642501831055
329,initial,-7.570549488067627,-7.3549065589904785
330,initial,-6.265328407287598,-5.846199989318848
331,initial,-7.362457275390625,-6.8917365074157715
332,initial,-7.66358757019043,-7.222006797790527
333,initial,-6.6513848304748535,-6.422064304351807
334,initial,-6.407064437866211,-6.008637428283691
335,initial,-6.438155651092529,-6.259279251098633
336,initial,-7.668192386627197,-7.390660285949707
337,initial,-6.644855499267578,-6.314661502838135
338,initial,-5.802675247192383,-5.581134796142578
339,initial,-7.373500823974609,-6.852876663208008
340,initial,-7.0366740226745605,-6.439842700958252
341,initial,-9.814249038696289,-8.861477851867676
342,initial,-9.720475196838379,-8.21336841583252
343,initial,-9.95405387878418,-8.968512535095215
344,initial,-8.272714614868164,-7.649044990539551
345,initial,-7.828749179840088,-7.048404693603516
346,initial,-9.523200988769531,-8.333199501037598
347,initial,-7.810643196105957,-8.173372268676758
348,initial,-10.013432502746582,-8.397114753723145
349,initial,-8.578723907470703,-8.099452018737793
350,initial,-8.306148529052734,-8.853537559509277
351,initial,-9.851541519165039,-9.338332176208496
352,initial,-8.376693725585938,-7.6517415046691895
353,initial,-9.437891960144043,-8.051488876342773
354,initial,-7.790828227996826,-6.868527889251709
355,initial,-8.409212112426758,-8.373438835144043
356,initial,-9.924009323120117,-9.5112886428833
357,initial,-9.438786506652832,-9.335968971252441
358,initial,-8.834675788879395,-7.595243453979492
359,initial,-8.326095581054688,-7.33321475982666
360,initial,-8.018952369689941,-7.998252868652344
361,initial,-8.955371856689453,-8.321890830993652
362,initial,-7.4370880126953125,-7.494357585906982
363,initial,-7.050045490264893,-7.465954303741455
364,initial,-7.103476047515869,-7.388143539428711
365,initial,-7.267141819000244,-7.46243143081665
366,initial,-7.078732490539551,-8.001561164855957
367,initial,-7.882842063903809,-7.939683437347412
368,initial,-8.944568634033203,-8.606846809387207
369,initial,-9.859170913696289,-9.728075981140137
370,initial,-8.064477920532227,-7.889101028442383
371,initial,-9.58142375946045,-9.602378845214844
372,initial,-9.304441452026367,-8.826753616333008
373,initial,-9.279047012329102,-9.510737419128418
374,initial,-7.574746608734131,-8.173612594604492
375,initial,-7.0038347244262695,-6.687142848968506
376,initial,-7.277955532073975,-7.836549282073975
377,initial,-8.955371856689453,-8.321890830993652
378,initial,-7.050045490264893,-7.465954303741455
379,initial,-7.5219902992248535,-7.8401312828063965
380,initial,-7.21171760559082,-7.367286682128906
381,initial,-8.815184593200684,-8.141246795654297
382,initial,-7.365382194519043,-7.437967777252197
383,initial,-8.596516609191895,-8.398039817810059
384,initial,-6.637925624847412,-6.270120143890381
385,initial,-7.95395565032959,-7.933476448059082
386,initial,-8.163872718811035,-7.704982757568359
387,initial,-8.809502601623535,-8.400483131408691
388,initial,-7.2056884765625,-7.12725830078125
389,initial,-7.248321533203125,-7.356166839599609
390,initial,-7.060948848724365,-7.4042510986328125
391,initial,-7.406230449676514,-7.229239463806152
392,initial,-7.811412811279297,-7.690345764160156
393,initial,-8.790759086608887,-8.716832160949707
394,initial,-7.392336368560791,-7.701958656311035
395,initial,-8.844911575317383,-8.437454223632812
396,initial,-7.963592052459717,-7.898909568786621
397,initial,-6.954715728759766,-7.272419452667236
398,initial,-7.245882034301758,-7.693307876586914
399,initial,-7.392712116241455,-7.097916603088379
400,initial,-9.369437217712402,-7.95827054977417
401,initial,-9.461565971374512,-9.260948181152344
402,initial,-10.287956237792969,-10.251849174499512
403,initial,-7.733819007873535,-7.331301689147949
404,initial,-9.383834838867188,-8.367499351501465
405,initial,-9.225306510925293,-8.213277816772461
406,initial,-8.886767387390137,-8.62633991241455
407,initial,-8.406173706054688,-7.977133750915527
408,initial,-8.08475112915039,-7.806354999542236
409,initial,-9.147794723510742,-7.906036376953125
410,initial,-7.828578472137451,-7.479053020477295
411,initial,-9.640935897827148,-9.141423225402832
412,initial,-9.894251823425293,-9.104902267456055
413,initial,-8.40295124053955,-8.051565170288086
414,initial,-9.165745735168457,-9.228795051574707
415,initial,-9.216390609741211,-8.63465690612793
416,initial,-9.971445083618164,-9.252717018127441
417,initial,-9.604410171508789,-8.767951965332031
418,initial,-8.785006523132324,-7.640269756317139
419,initial,-7.733819484710693,-7.331301689147949
420,initial,-8.018022537231445,-7.51362419128418
421,initial,-6.636565685272217,-6.612529754638672
422,initial,-6.953398704528809,-6.858455181121826
423,initial,-7.490842342376709,-6.9705352783203125
424,initial,-6.95617151260376,-6.506724834442139
425,initial,-8.681390762329102,-8.359776496887207
426,initial,-9.27666187286377,-8.651595115661621
427,initial,-9.51466178894043,-9.293082237243652
428,initial,-8.327421188354492,-8.075246810913086
429,initial,-6.750250339508057,-6.658094882965088
430,initial,-9.275510787963867,-9.186105728149414
431,initial,-6.989443778991699,-6.897955894470215
432,initial,-6.83936071395874,-7.050344944000244
433,initial,-9.054105758666992,-8.650192260742188
434,initial,-7.831627368927002,-7.384293556213379
435,initial,-6.923336982727051,-6.5371809005737305
436,initial,-6.792352199554443,-6.557440757751465
437,initial,-6.442182540893555,-6.154612064361572
438,initial,-6.763541221618652,-6.911633491516113
439,initial,-7.226438999176025,-6.785599231719971
440,initial,-8.048982620239258,-7.453890800476074
441,initial,-6.62373685836792,-6.089088439941406
442,initial,-7.961223602294922,-7.752843379974365
443,initial,-7.356053829193115,-6.728617191314697
444,initial,-7.717395305633545,-6.877139568328857
445,initial,-8.098075866699219,-7.692515850067139
446,initial,-8.548419952392578,-8.228425025939941
447,initial,-9.071345329284668,-8.635832786560059
448,initial,-7.770440578460693,-7.016212463378906
449,initial,-7.07039737701416,-6.909449577331543
450,initial,-8.27844524383545,-7.641505241394043
451,initial,-8.148112297058105,-7.831399917602539
452,initial,-9.025910377502441,-8.649369239807129
453,initial,-7.464687347412109,-6.52369499206543
454,initial,-7.106400966644287,-6.689923286437988
455,initial,-7.429233074188232,-7.185410022735596
456,initial,-7.221813678741455,-7.008665084838867
457,initial,-7.201555252075195,-6.925784111022949
458,initial,-7.715579986572266,-7.341164588928223
459,initial,-7.795602321624756,-7.432593822479248
460,initial,-8.562079429626465,-7.706655502319336
461,initial,-5.9936065673828125,-5.717023849487305
462,initial,-5.541517734527588,-5.513082027435303
463,initial,-7.2879767417907715,-6.980737686157227
464,initial,-6.839776992797852,-6.810917854309082
465,initial,-6.813232421875,-6.8212571144104
466,initial,-6.296896934509277,-6.062880516052246
467,initial,-7.09627628326416,-6.702592372894287
468,initial,-7.14055871963501,-6.844614505767822
469,initial,-6.76331901550293,-6.711493492126465
470,initial,-7.197257041931152,-6.8301005363464355
471,initial,-8.479291915893555,-7.700952053070068
472,initial,-6.707337856292725,-6.719820976257324
473,initial,-6.940368175506592,-6.963731288909912
474,initial,-6.817350387573242,-6.849334716796875
475,initial,-7.298575401306152,-6.81418514251709
476,initial,-5.708129405975342,-5.8947601318359375
477,initial,-6.60923433303833,-6.594791412353516
478,initial,-6.357052803039551,-6.2169575691223145
479,initial,-6.134093284606934,-5.927452564239502
480,initial,-5.738197326660156,-5.939991474151611
481,initial,-6.354936599731445,-6.4961838722229
482,initial,-7.308442115783691,-7.142169952392578
483,initial,-5.384463310241699,-5.499752521514893
484,initial,-5.3033528327941895,-5.270058631896973
485,initial,-5.794137477874756,-5.870128154754639
486,initial,-5.794137477874756,-5.870128154754639
487,initial,-6.63783597946167,-6.790677070617676
488,initial,-5.573906898498535,-5.524538516998291
489,initial,-7.016695976257324,-6.808467864990234
490,initial,-7.71494722366333,-7.394573211669922
491,initial,-8.352312088012695,-8.07326889038086
492,initial,-5.794137477874756,-5.870128154754639
493,initial,-5.239989280700684,-5.3125996589660645
494,initial,-6.7356648445129395,-6.543447494506836
495,initial,-7.182633399963379,-6.939419269561768
496,initial,-5.390253067016602,-5.752225875854492
497,initial,-6.267072677612305,-6.17918062210083
498,initial,-5.239989280700684,-5.3125996589660645
499,initial,-7.03997802734375,-6.843723297119141
500,initial,-5.864496231079102,-6.061924934387207
501,initial,-6.152467727661133,-6.119940280914307
502,initial,-6.7579803466796875,-6.261671543121338
503,initial,-8.23021125793457,-7.776597499847412
504,initial,-5.991033554077148,-5.746772766113281
505,initial,-6.346154689788818,-6.481018543243408
506,initial,-6.664331912994385,-6.6790547370910645
507,initial,-8.013744354248047,-7.646901607513428
508,initial,-6.896687984466553,-6.774072170257568
509,initial,-6.233497142791748,-5.930277347564697
510,initial,-7.766908645629883,-7.407777309417725
511,initial,-7.8951416015625,-7.5481390953063965
512,initial,-6.065244197845459,-6.1958794593811035
513,initial,-6.6891045570373535,-6.330198287963867
514,initial,-6.526340007781982,-6.730844020843506
515,initial,-7.003389835357666,-6.927980899810791
516,initial,-6.696688652038574,-6.696780681610107
517,initial,-5.6180033683776855,-5.309537410736084
518,initial,-6.976933479309082,-7.172235012054443
519,initial,-8.103214263916016,-7.882578372955322
520,initial,-7.916232109069824,-7.077603340148926
521,initial,-7.087151050567627,-6.872659683227539
522,initial,-7.987515926361084,-7.326142311096191
523,initial,-7.092507839202881,-6.866762638092041
524,initial,-6.23323917388916,-6.031644821166992
525,initial,-7.699551105499268,-7.48171854019165
526,initial,-5.904778480529785,-5.631203651428223
527,initial,-6.1458892822265625,-6.253904819488525
528,initial,-9.398787498474121,-8.144013404846191
529,initial,-7.473368167877197,-7.17572546005249
530,initial,-6.831740379333496,-6.3287763595581055
531,initial,-8.764113426208496,-8.252120018005371
532,initial,-8.855379104614258,-7.780998229980469
533,initial,-7.671870708465576,-6.972877025604248
534,initial,-8.515280723571777,-7.62788200378418
535,initial,-6.4517693519592285,-6.200212478637695
536,initial,-6.351798057556152,-6.166617393493652
537,initial,-8.764113426208496,-8.252120018005371
538,initial,-6.070617198944092,-5.8120880126953125
539,initial,-6.39958381652832,-6.271459579467773
540,initial,-5.007662296295166,-5.1609206199646
541,initial,-5.403687000274658,-5.415908336639404
542,initial,-6.314330577850342,-6.0938873291015625
543,initial,-5.622018337249756,-5.473054885864258
544,initial,-5.266175746917725,-5.449513912200928
545,initial,-5.850636005401611,-5.776795387268066
546,initial,-6.292852401733398,-6.021252155303955
547,initial,-6.196483135223389,-6.102686405181885
548,initial,-5.5811333656311035,-5.597347736358643
549,initial,-6.128430366516113,-6.029808044433594
550,initial,-5.924112796783447,-5.815164566040039
551,initial,-6.891736030578613,-6.723842144012451
552,initial,-5.917690277099609,-5.8057050704956055
553,initial,-7.457465171813965,-6.845708847045898
554,initial,-7.275115966796875,-7.06580924987793
555,initial,-7.188105583190918,-6.87187385559082
556,initial,-5.496226787567139,-5.765809535980225
557,initial,-6.409655570983887,-6.211015701293945
558,initial,-5.58002233505249,-5.759950637817383
559,initial,-6.143333435058594,-6.0630879402160645
560,initial,-7.240903854370117,-6.696535587310791
561,initial,-7.065596580505371,-6.305021286010742
562,initial,-7.814478874206543,-7.805794715881348
563,initial,-5.933537483215332,-5.8765869140625
564,initial,-8.112905502319336,-7.4660797119140625
565,initial,-5.529857158660889,-5.3159308433532715
566,initial,-6.650687217712402,-6.174583911895752
567,initial,-6.931457042694092,-6.409932613372803
568,initial,-6.694714546203613,-6.589407444000244
569,initial,-6.749757766723633,-6.423482418060303
570,initial,-6.989688873291016,-6.7536115646362305
571,initial,-6.874998569488525,-6.623439311981201
572,initial,-6.753478050231934,-6.397927284240723
573,initial,-7.931815147399902,-7.311492919921875
574,initial,-5.632051944732666,-5.49445915222168
575,initial,-5.763358116149902,-5.497316837310791
576,initial,-6.358597755432129,-6.212002277374268
577,initial,-5.2089080810546875,-4.9004902839660645
578,initial,-5.6574296951293945,-5.435238361358643
579,initial,-5.773496150970459,-5.295942783355713
580,initial,-7.345511436462402,-6.248589992523193
581,initial,-8.178112983703613,-7.436910152435303
582,initial,-6.342065334320068,-5.8956475257873535
583,initial,-8.14360523223877,-7.1938700675964355
584,initial,-7.830305099487305,-6.731001853942871
585,initial,-6.308724880218506,-5.83922004699707
586,initial,-7.424450397491455,-6.2539496421813965
587,initial,-8.289609909057617,-7.611045837402344
588,initial,-8.1903715133667,-7.152617931365967
589,initial,-7.60345983505249,-7.1045098304748535
590,initial,-7.890220642089844,-7.102717399597168
591,initial,-7.923329830169678,-6.984675407409668
592,initial,-8.39644718170166,-7.088596820831299
593,initial,-6.657369136810303,-6.169736385345459
594,initial,-6.355053424835205,-5.281851768493652
595,initial,-8.578927993774414,-7.189995765686035
596,initial,-6.557048320770264,-5.724264621734619
597,initial,-7.706984996795654,-6.373353004455566
598,initial,-8.612346649169922,-7.245934009552002
599,initial,-7.437358379364014,-6.324787139892578
600,initial,-6.575438022613525,-6.091334819793701
601,initial,-8.714446067810059,-7.791079044342041
602,initial,-8.91003704071045,-8.03187084197998
