item_id,model_state,score
158,initial,-7.9548115730285645
159,initial,-6.136839389801025
160,initial,-7.306567668914795
161,initial,-7.5521979331970215
162,initial,-7.995510101318359
163,initial,-8.722830772399902
164,initial,-8.256308555603027
165,initial,-8.356183052062988
166,initial,-6.0558929443359375
167,initial,-7.528502941131592
168,initial,-8.934555053710938
169,initial,-6.5872483253479
170,initial,-8.872946739196777
171,initial,-7.002654075622559
172,initial,-8.250965118408203
173,initial,-8.61241626739502
174,initial,-7.466920852661133
175,initial,-7.417227745056152
176,initial,-8.72745132446289
177,initial,-8.74087142944336
178,initial,-6.5159382820129395
179,initial,-7.821455001831055
180,initial,-5.843648433685303
181,initial,-6.304090976715088
182,initial,-6.707674026489258
183,initial,-5.941941738128662
184,initial,-7.265893936157227
185,initial,-7.290673732757568
186,initial,-6.708209991455078
187,initial,-7.467734336853027
188,initial,-7.0715227127075195
189,initial,-7.59753942489624
190,initial,-8.340578079223633
191,initial,-7.524290561676025
192,initial,-6.774721622467041
193,initial,-7.924649238586426
194,initial,-7.101561546325684
195,initial,-5.462578773498535
196,initial,-8.220721244812012
197,initial,-6.7204108238220215
198,initial,-7.215443134307861
199,initial,-6.130145072937012
200,initial,-6.002912521362305
201,initial,-7.6173319816589355
202,initial,-6.400264739990234
203,initial,-6.020761013031006
204,initial,-4.931558132171631
205,initial,-4.931558132171631
206,initial,-6.138950824737549
207,initial,-6.643566608428955
208,initial,-8.054265022277832
209,initial,-7.651233196258545
210,initial,-7.58868408203125
211,initial,-7.6689348220825195
212,initial,-8.040373802185059
213,initial,-6.109647750854492
214,initial,-5.4878692626953125
215,initial,-6.8616509437561035
216,initial,-6.5706706047058105
217,initial,-7.702573299407959
218,initial,-7.369697570800781
219,initial,-7.824782371520996
220,initial,-6.763271331787109
221,initial,-7.404942035675049
222,initial,-6.9256062507629395
223,initial,-8.583236694335938
224,initial,-7.033959865570068
225,initial,-8.383187294006348
226,initial,-8.095762252807617
227,initial,-7.750871181488037
228,initial,-6.65749454498291
229,initial,-8.651915550231934
230,initial,-7.676217079162598
231,initial,-7.704483985900879
232,initial,-7.730621814727783
233,initial,-8.109331130981445
234,initial,-6.819845199584961
235,initial,-7.7718353271484375
236,initial,-8.58663272857666
237,initial,-8.424147605895996
238,initial,-7.603789329528809
239,initial,-7.093997955322266
240,initial,-7.222221374511719
241,initial,-8.889232635498047
242,initial,-8.277548789978027
243,initial,-6.98176383972168
244,initial,-7.842151165008545
245,initial,-7.755362510681152
246,initial,-8.120847702026367
247,initial,-8.274613380432129
248,initial,-6.860188961029053
249,initial,-7.851511478424072
250,initial,-8.632349967956543
251,initial,-6.929571151733398
252,initial,-6.819845199584961
253,initial,-7.404942989349365
254,initial,-7.404942989349365
255,initial,-8.651915550231934
256,initial,-8.030694961547852
257,initial,-6.576730251312256
258,initial,-8.481508255004883
259,initial,-6.925667762756348
260,initial,-7.662957668304443
261,initial,-7.8720550537109375
262,initial,-7.103963375091553
263,initial,-6.806243419647217
264,initial,-7.3136796951293945
265,initial,-6.741413593292236
266,initial,-8.592794418334961
267,initial,-6.682340621948242
268,initial,-8.286388397216797
269,initial,-7.8742995262146
270,initial,-7.707252025604248
271,initial,-6.3549485206604
272,initial,-8.065260887145996
273,initial,-7.462756156921387
274,initial,-7.34681510925293
275,initial,-7.320139408111572
276,initial,-7.680363655090332
277,initial,-6.950009346008301
278,initial,-7.206159591674805
279,initial,-8.36191463470459
280,initial,-8.019308090209961
281,initial,-7.080686569213867
282,initial,-7.202484130859375
283,initial,-6.640914440155029
284,initial,-8.50280475616455
285,initial,-7.85259485244751
286,initial,-6.870273590087891
287,initial,-7.3488688468933105
288,initial,-8.822763442993164
289,initial,-8.065019607543945
290,initial,-9.049848556518555
291,initial,-8.683511734008789
292,initial,-8.720244407653809
293,initial,-7.6648268699646
294,initial,-8.452181816101074
295,initial,-8.341933250427246
296,initial,-8.988371849060059
297,initial,-6.840939998626709
298,initial,-7.76059103012085
299,initial,-7.099648475646973
300,initial,-7.76059103012085
301,initial,-8.19668197631836
302,initial,-8.380367279052734
303,initial,-7.190060615539551
304,initial,-6.5570454597473145
305,initial,-7.969120502471924
306,initial,-7.136428356170654
307,initial,-6.437941551208496
308,initial,-8.019987106323242
309,initial,-8.10460090637207
310,initial,-8.341933250427246
311,initial,-8.231078147888184
312,initial,-8.295607566833496
313,initial,-8.822763442993164
314,initial,-8.572427749633789
315,initial,-6.437941551208496
316,initial,-7.514321327209473
317,initial,-7.742565155029297
318,initial,-7.116787433624268
319,initial,-8.577391624450684
320,initial,-7.065752983093262
321,initial,-8.822763442993164
322,initial,-7.187371253967285
323,initial,-8.320977210998535
324,initial,-6.814158916473389
325,initial,-8.797161102294922
326,initial,-6.859437942504883
327,initial,-7.778344631195068
328,initial,-7.371031761169434
329,initial,-7.000897407531738
330,initial,-7.175950050354004
331,initial,-7.865995407104492
332,initial,-7.571997165679932
333,initial,-8.782419204711914
334,initial,-8.383366584777832
335,initial,-7.983768939971924
336,initial,-7.082643032073975
337,initial,-8.052140235900879
338,initial,-7.752852439880371
339,initial,-8.368292808532715
340,initial,-6.901182174682617
341,initial,-7.365056037902832
342,initial,-7.046380043029785
343,initial,-7.365056037902832
344,initial,-7.525205612182617
345,initial,-8.268160820007324
346,initial,-7.289216041564941
347,initial,-7.777411460876465
348,initial,-6.798643112182617
349,initial,-7.625457763671875
350,initial,-6.665616035461426
351,initial,-7.227255821228027
352,initial,-6.505115985870361
353,initial,-7.33974027633667
354,initial,-7.395876407623291
355,initial,-6.6635518074035645
356,initial,-6.901767253875732
357,initial,-8.108078002929688
358,initial,-7.228936195373535
359,initial,-7.900322914123535
360,initial,-7.056472301483154
361,initial,-6.12578010559082
362,initial,-7.0789265632629395
363,initial,-6.963827133178711
364,initial,-7.876885414123535
365,initial,-7.116086006164551
366,initial,-7.73474645614624
367,initial,-7.328091144561768
368,initial,-7.614357948303223
369,initial,-7.591520309448242
370,initial,-6.435680866241455
371,initial,-7.436590194702148
372,initial,-5.926531791687012
373,initial,-7.536319255828857
374,initial,-7.371389389038086
375,initial,-7.06047248840332
376,initial,-7.602578163146973
377,initial,-6.7206878662109375
378,initial,-6.816157341003418
379,initial,-6.37885856628418
380,initial,-6.370969295501709
381,initial,-7.445549964904785
382,initial,-6.6520562171936035
383,initial,-6.172480583190918
384,initial,-7.1478986740112305
385,initial,-6.9610090255737305
386,initial,-7.328091144561768
387,initial,-7.25299072265625
388,initial,-7.5382537841796875
389,initial,-7.261788845062256
390,initial,-7.910430908203125
391,initial,-6.7608442306518555
392,initial,-7.278963565826416
393,initial,-6.800052165985107
394,initial,-7.098651885986328
395,initial,-6.7967634201049805
396,initial,-7.357322692871094
397,initial,-7.541728973388672
398,initial,-6.92010498046875
399,initial,-7.274214744567871
400,initial,-8.267430305480957
401,initial,-7.570193290710449
402,initial,-7.5543060302734375
403,initial,-7.171984672546387
404,initial,-6.171259880065918
405,initial,-7.271128177642822
406,initial,-7.437304496765137
407,initial,-8.290456771850586
408,initial,-7.2741780281066895
409,initial,-7.673262596130371
410,initial,-7.213705539703369
411,initial,-7.8809814453125
412,initial,-9.012263298034668
413,initial,-7.866158485412598
414,initial,-7.984108924865723
415,initial,-7.7206830978393555
416,initial,-7.277236461639404
417,initial,-8.498824119567871
418,initial,-7.295504093170166
419,initial,-6.32805061340332
420,initial,-7.174825191497803
421,initial,-8.765196800231934
422,initial,-8.765361785888672
423,initial,-7.600717544555664
424,initial,-9.335319519042969
425,initial,-8.20042610168457
426,initial,-8.212119102478027
427,initial,-7.440064430236816
428,initial,-7.798932075500488
429,initial,-7.275506019592285
430,initial,-8.457724571228027
431,initial,-8.1869535446167
432,initial,-8.175798416137695
433,initial,-8.41441822052002
434,initial,-8.60473346710205
435,initial,-7.614034175872803
436,initial,-6.743783473968506
437,initial,-7.4294257164001465
438,initial,-7.672184944152832
439,initial,-8.941307067871094
440,initial,-7.478240013122559
441,initial,-7.682491779327393
442,initial,-6.7639312744140625
443,initial,-7.654974937438965
444,initial,-8.094277381896973
445,initial,-7.81107234954834
446,initial,-8.583245277404785
447,initial,-8.628064155578613
448,initial,-8.786428451538086
449,initial,-7.383586406707764
450,initial,-8.066671371459961
451,initial,-6.600849151611328
452,initial,-7.194193363189697
453,initial,-6.9568047523498535
454,initial,-7.980815410614014
455,initial,-9.484339714050293
456,initial,-7.9730706214904785
457,initial,-7.676573276519775
458,initial,-6.742831707000732
459,initial,-7.380288600921631
460,initial,-8.052881240844727
461,initial,-7.513727188110352
462,initial,-6.7689104080200195
463,initial,-6.335165023803711
464,initial,-8.619382858276367
465,initial,-8.199441909790039
466,initial,-7.29862642288208
467,initial,-8.57371711730957
468,initial,-7.575530052185059
469,initial,-8.370369911193848
470,initial,-7.68520450592041
471,initial,-7.978305816650391
472,initial,-6.637648105621338
473,initial,-7.9849090576171875
474,initial,-7.156839847564697
475,initial,-7.675220012664795
476,initial,-7.449269771575928
477,initial,-6.71142578125
478,initial,-7.294331073760986
479,initial,-7.356775283813477
480,initial,-7.07274866104126
481,initial,-7.273698806762695
482,initial,-6.932558536529541
483,initial,-6.705190181732178
484,initial,-6.820224285125732
485,initial,-6.329850673675537
486,initial,-7.132230758666992
487,initial,-7.537797927856445
488,initial,-6.79149055480957
489,initial,-6.2359843254089355
490,initial,-6.678445339202881
491,initial,-6.9545392990112305
492,initial,-9.127201080322266
493,initial,-8.549796104431152
494,initial,-8.41280460357666
495,initial,-8.189979553222656
496,initial,-8.840062141418457
497,initial,-7.933341979980469
498,initial,-6.901738166809082
499,initial,-8.847277641296387
500,initial,-7.832028865814209
501,initial,-7.441684722900391
502,initial,-9.886960983276367
503,initial,-8.654645919799805
504,initial,-7.968337535858154
505,initial,-7.931976795196533
506,initial,-10.26352596282959
507,initial,-9.007787704467773
508,initial,-7.628348350524902
509,initial,-7.860860347747803
510,initial,-8.044862747192383
511,initial,-9.505231857299805
512,initial,-8.792377471923828
513,initial,-8.597124099731445
514,initial,-10.73890209197998
515,initial,-8.715494155883789
516,initial,-7.999309539794922
517,initial,-8.323334693908691
518,initial,-7.969879150390625
519,initial,-7.373734474182129
520,initial,-7.536108016967773
521,initial,-7.467610836029053
522,initial,-7.511612415313721
523,initial,-9.433497428894043
524,initial,-8.578701972961426
525,initial,-7.9196014404296875
526,initial,-6.968446254730225
527,initial,-8.590867042541504
528,initial,-9.788494110107422
529,initial,-8.213603973388672
530,initial,-9.340413093566895
531,initial,-7.561922550201416
532,initial,-8.791001319885254
533,initial,-9.647403717041016
534,initial,-9.717942237854004
535,initial,-8.570359230041504
536,initial,-8.073908805847168
537,initial,-7.914553165435791
538,initial,-7.634682655334473
539,initial,-8.267378807067871
540,initial,-7.6141133308410645
541,initial,-6.3879265785217285
542,initial,-8.094267845153809
543,initial,-7.62760066986084
544,initial,-7.796855449676514
545,initial,-9.264042854309082
546,initial,-8.245298385620117
547,initial,-7.645178318023682
548,initial,-7.8173699378967285
549,initial,-9.337607383728027
550,initial,-8.611353874206543
551,initial,-7.171957492828369
552,initial,-7.369757652282715
553,initial,-7.522741317749023
554,initial,-8.927316665649414
555,initial,-8.52863597869873
556,initial,-6.789113521575928
557,initial,-8.318747520446777
558,initial,-8.468769073486328
559,initial,-9.010945320129395
560,initial,-10.9042329788208
561,initial,-9.59386157989502
562,initial,-7.435304164886475
563,initial,-7.809129238128662
564,initial,-7.720058441162109
565,initial,-7.963634014129639
566,initial,-8.567011833190918
567,initial,-8.303487777709961
568,initial,-8.12900447845459
569,initial,-7.923295497894287
570,initial,-8.317313194274902
571,initial,-8.506623268127441
572,initial,-8.355622291564941
573,initial,-8.347290992736816
574,initial,-10.2096586227417
575,initial,-8.655340194702148
576,initial,-10.501581192016602
577,initial,-8.22220230102539
578,initial,-8.22220230102539
579,initial,-6.530959606170654
580,initial,-9.010945320129395
581,initial,-10.582791328430176
582,initial,-8.90432071685791
583,initial,-9.94160270690918
584,initial,-8.462632179260254
585,initial,-9.3165864944458
586,initial,-10.510766983032227
587,initial,-8.28795337677002
588,initial,-10.178155899047852
589,initial,-8.20934772491455
590,initial,-10.227030754089355
591,initial,-8.444948196411133
592,initial,-9.00968074798584
593,initial,-8.655340194702148
594,initial,-8.578478813171387
595,initial,-9.183305740356445
596,initial,-10.058253288269043
597,initial,-7.063101291656494
598,initial,-7.5817999839782715
599,initial,-6.617165565490723
600,initial,-7.78611421585083
601,initial,-7.755108833312988
602,initial,-8.266648292541504
603,initial,-9.433194160461426
604,initial,-8.71474552154541
605,initial,-7.281382083892822
606,initial,-7.49387264251709
607,initial,-7.370995998382568
608,initial,-7.581648826599121
609,initial,-8.162270545959473
610,initial,-7.603854656219482
611,initial,-8.025529861450195
612,initial,-7.151761054992676
613,initial,-7.570470333099365
614,initial,-7.838077545166016
615,initial,-8.394490242004395
616,initial,-7.414452075958252
617,initial,-9.55892276763916
618,initial,-7.9141340255737305
619,initial,-8.717487335205078
620,initial,-6.907191753387451
621,initial,-7.342999458312988
622,initial,-7.732036113739014
623,initial,-9.223370552062988
624,initial,-9.086666107177734
625,initial,-7.903197288513184
626,initial,-7.798771858215332
627,initial,-7.3766069412231445
628,initial,-8.392936706542969
629,initial,-7.974964141845703
630,initial,-7.8115363121032715
631,initial,-7.592212200164795
632,initial,-7.374637126922607
633,initial,-8.402325630187988
634,initial,-8.363553047180176
635,initial,-7.841574668884277
636,initial,-8.655106544494629
637,initial,-7.221250534057617
638,initial,-7.042749404907227
639,initial,-9.173176765441895
640,initial,-7.156277179718018
641,initial,-8.311190605163574
642,initial,-8.021759033203125
643,initial,-7.756131649017334
644,initial,-8.136762619018555
645,initial,-7.191503047943115
646,initial,-8.21288776397705
647,initial,-7.655888557434082
648,initial,-7.1933088302612305
649,initial,-8.863978385925293
650,initial,-8.39927864074707
651,initial,-7.206754207611084
652,initial,-9.027002334594727
653,initial,-8.438549995422363
654,initial,-7.855985641479492
655,initial,-8.974056243896484
656,initial,-7.365286350250244
657,initial,-7.108037948608398
658,initial,-8.252054214477539
659,initial,-8.09843635559082
660,initial,-7.553311824798584
661,initial,-7.832751750946045
662,initial,-8.501280784606934
663,initial,-6.762828826904297
664,initial,-7.33943510055542
665,initial,-7.405662536621094
666,initial,-8.774669647216797
667,initial,-8.611454963684082
668,initial,-7.696433067321777
669,initial,-7.46986198425293
670,initial,-7.545223236083984
671,initial,-8.312506675720215
672,initial,-7.558145999908447
673,initial,-7.573429107666016
674,initial,-7.185227394104004
675,initial,-7.438945293426514
676,initial,-8.029534339904785
677,initial,-8.621435165405273
678,initial,-7.403212547302246
679,initial,-8.0746431350708
680,initial,-6.989912509918213
681,initial,-8.937235832214355
682,initial,-9.005515098571777
683,initial,-8.438390731811523
684,initial,-8.18680477142334
685,initial,-8.510680198669434
686,initial,-9.051990509033203
687,initial,-7.322566509246826
688,initial,-7.96808385848999
689,initial,-9.989165306091309
690,initial,-9.417130470275879
691,initial,-8.975481033325195
692,initial,-10.446867942810059
693,initial,-7.961318016052246
694,initial,-8.210002899169922
695,initial,-10.22184944152832
696,initial,-8.099457740783691
697,initial,-10.633056640625
698,initial,-10.663663864135742
699,initial,-11.175893783569336
700,initial,-8.27881908416748
701,initial,-8.88596248626709
702,initial,-9.218856811523438
703,initial,-11.271675109863281
704,initial,-6.897246360778809
705,initial,-8.83828067779541
706,initial,-9.306985855102539
707,initial,-11.143885612487793
708,initial,-7.262374401092529
709,initial,-10.796313285827637
710,initial,-8.221723556518555
711,initial,-8.641845703125
712,initial,-9.153229713439941
713,initial,-9.490274429321289
714,initial,-7.611669540405273
715,initial,-8.655010223388672
716,initial,-8.599209785461426
717,initial,-9.194062232971191
718,initial,-8.265352249145508
719,initial,-8.565232276916504
720,initial,-7.665876865386963
721,initial,-10.782224655151367
722,initial,-9.077816009521484
723,initial,-7.271019458770752
724,initial,-8.699105262756348
725,initial,-9.552497863769531
726,initial,-7.774349689483643
727,initial,-8.343342781066895
728,initial,-8.194465637207031
729,initial,-8.583561897277832
730,initial,-6.723173141479492
731,initial,-7.8361382484436035
732,initial,-9.326361656188965
733,initial,-9.283957481384277
734,initial,-8.559743881225586
735,initial,-9.416680335998535
736,initial,-7.3775224685668945
737,initial,-8.297584533691406
738,initial,-9.587383270263672
739,initial,-7.566828727722168
740,initial,-10.016539573669434
741,initial,-9.891266822814941
742,initial,-10.140183448791504
743,initial,-7.922464847564697
744,initial,-9.081354141235352
745,initial,-6.375589370727539
746,initial,-7.085213661193848
747,initial,-6.481222152709961
748,initial,-6.947949409484863
749,initial,-7.71142578125
750,initial,-6.892454624176025
751,initial,-5.948156356811523
752,initial,-7.093369960784912
753,initial,-6.58320426940918
754,initial,-8.766752243041992
755,initial,-6.3689446449279785
756,initial,-6.698248386383057
757,initial,-8.364409446716309
758,initial,-8.221614837646484
759,initial,-7.102256774902344
760,initial,-7.68385124206543
761,initial,-8.536415100097656
762,initial,-8.013562202453613
763,initial,-6.998603820800781
764,initial,-6.74581241607666
765,initial,-7.533639430999756
766,initial,-7.044735908508301
767,initial,-7.532591819763184
768,initial,-7.170279502868652
769,initial,-7.3302178382873535
770,initial,-7.8707380294799805
771,initial,-6.969841003417969
772,initial,-7.485427379608154
773,initial,-7.276395797729492
774,initial,-7.8679070472717285
775,initial,-8.641958236694336
776,initial,-7.5361738204956055
777,initial,-7.051873207092285
778,initial,-6.990478992462158
779,initial,-9.21353816986084
780,initial,-7.22305965423584
781,initial,-8.794920921325684
782,initial,-6.956570148468018
783,initial,-7.550283908843994
784,initial,-5.939943313598633
785,initial,-6.24842643737793
786,initial,-6.453099250793457
787,initial,-7.328159809112549
788,initial,-5.988738059997559
789,initial,-6.666900634765625
790,initial,-5.7432475090026855
791,initial,-6.205122947692871
792,initial,-6.841457366943359
793,initial,-7.293124198913574
794,initial,-5.293741226196289
795,initial,-6.151837348937988
796,initial,-6.560267448425293
797,initial,-6.099431991577148
798,initial,-7.543715476989746
799,initial,-6.638095378875732
800,initial,-6.794588565826416
801,initial,-6.5575103759765625
802,initial,-5.615194797515869
803,initial,-8.525147438049316
804,initial,-7.263243198394775
805,initial,-7.460879325866699
806,initial,-6.599286079406738
807,initial,-5.809079170227051
808,initial,-5.660658359527588
809,initial,-6.86740255355835
810,initial,-6.381501197814941
811,initial,-8.015745162963867
812,initial,-6.280510902404785
813,initial,-7.080588340759277
814,initial,-7.139527320861816
815,initial,-7.617203712463379
816,initial,-6.835448265075684
817,initial,-5.550032138824463
818,initial,-6.498751640319824
819,initial,-6.514332294464111
820,initial,-5.695426940917969
821,initial,-7.234278202056885
822,initial,-7.03633975982666
823,initial,-7.276497840881348
824,initial,-7.21950101852417
825,initial,-5.9745774269104
826,initial,-6.339653491973877
827,initial,-6.281878471374512
828,initial,-6.220190525054932
829,initial,-6.593870162963867
830,initial,-7.643014907836914
831,initial,-6.210252285003662
832,initial,-6.7378692626953125
833,initial,-5.791963577270508
834,initial,-6.383098125457764
835,initial,-7.139681816101074
836,initial,-7.511420249938965
837,initial,-5.795234203338623
838,initial,-5.998854160308838
839,initial,-6.572364330291748
840,initial,-6.211810111999512
841,initial,-7.235390663146973
842,initial,-6.958107948303223
843,initial,-6.801217555999756
844,initial,-6.510315895080566
845,initial,-5.92535924911499
846,initial,-7.968964576721191
847,initial,-7.131888389587402
848,initial,-5.801283836364746
849,initial,-8.278271675109863
850,initial,-8.040579795837402
851,initial,-6.704176425933838
852,initial,-6.857029438018799
853,initial,-6.3999104499816895
854,initial,-7.613877296447754
855,initial,-6.176828384399414
856,initial,-7.7124152183532715
857,initial,-5.336055278778076
858,initial,-8.597288131713867
859,initial,-5.336055278778076
860,initial,-5.641999244689941
861,initial,-6.4172515869140625
862,initial,-6.119972229003906
863,initial,-7.177167892456055
864,initial,-6.684168815612793
865,initial,-6.628592014312744
866,initial,-8.6206693649292
867,initial,-5.605267524719238
868,initial,-6.959724426269531
869,initial,-6.199283123016357
870,initial,-6.8830156326293945
871,initial,-7.806812286376953
872,initial,-6.21823263168335
873,initial,-8.341174125671387
874,initial,-6.883164882659912
875,initial,-6.628592014312744
876,initial,-6.719610691070557
877,initial,-5.810422897338867
878,initial,-6.642178058624268
879,initial,-6.307895183563232
880,initial,-6.79838228225708
881,initial,-8.58774471282959
882,initial,-8.08048152923584
883,initial,-5.623757362365723
884,initial,-6.34918737411499
885,initial,-6.199283123016357
886,initial,-7.214084148406982
887,initial,-6.806013107299805
888,initial,-8.278270721435547
889,initial,-7.1648993492126465
890,initial,-6.83382511138916
891,initial,-5.70253324508667
892,initial,-7.7107696533203125
893,initial,-7.745138168334961
894,initial,-6.577212333679199
895,initial,-6.6785430908203125
896,initial,-6.45943546295166
897,initial,-7.106506824493408
898,initial,-6.149036884307861
899,initial,-7.207119941711426
900,initial,-5.686943054199219
901,initial,-7.988801002502441
902,initial,-5.686943054199219
903,initial,-5.616769313812256
904,initial,-6.1794939041137695
905,initial,-5.982272148132324
906,initial,-7.165400505065918
907,initial,-6.671122074127197
908,initial,-6.603145599365234
909,initial,-8.531182289123535
910,initial,-6.634904384613037
911,initial,-6.56098747253418
912,initial,-6.441558361053467
913,initial,-6.981348037719727
914,initial,-7.223311424255371
915,initial,-6.441558361053467
916,initial,-7.14869499206543
917,initial,-6.202141284942627
918,initial,-6.454427719116211
919,initial,-6.763838768005371
920,initial,-6.936975002288818
921,initial,-7.210770606994629
922,initial,-6.425418853759766
923,initial,-6.515377521514893
924,initial,-7.101298809051514
925,initial,-6.615348815917969
926,initial,-7.264214992523193
927,initial,-6.864558219909668
928,initial,-6.028536796569824
929,initial,-5.831521511077881
930,initial,-6.687028884887695
931,initial,-6.301136016845703
932,initial,-6.063717365264893
933,initial,-6.449203968048096
934,initial,-7.113787651062012
935,initial,-7.70604133605957
936,initial,-6.861717224121094
937,initial,-5.908073425292969
938,initial,-6.928869247436523
939,initial,-6.91569709777832
940,initial,-6.546802997589111
941,initial,-7.019197940826416
942,initial,-7.958122253417969
943,initial,-6.4739089012146
944,initial,-6.971590518951416
945,initial,-6.1899895668029785
946,initial,-6.7636284828186035
947,initial,-6.13650369644165
948,initial,-6.204808712005615
949,initial,-6.932424545288086
950,initial,-7.412543296813965
951,initial,-6.645525932312012
952,initial,-6.498758792877197
953,initial,-6.732762336730957
954,initial,-6.503420352935791
955,initial,-6.6525163650512695
956,initial,-6.7633748054504395
957,initial,-7.133242130279541
958,initial,-6.6525163650512695
959,initial,-7.2383222579956055
960,initial,-6.297251224517822
961,initial,-6.36085319519043
962,initial,-6.774842739105225
963,initial,-6.676581859588623
964,initial,-7.0574140548706055
965,initial,-6.236978530883789
966,initial,-6.5460920333862305
967,initial,-7.086968898773193
968,initial,-6.431589126586914
969,initial,-6.958101272583008
970,initial,-7.1146416664123535
971,initial,-6.059087753295898
972,initial,-5.880012035369873
973,initial,-6.744958877563477
974,initial,-8.40600299835205
975,initial,-7.181406497955322
976,initial,-7.288355827331543
977,initial,-6.703316688537598
978,initial,-8.358497619628906
979,initial,-7.961986064910889
980,initial,-6.663470268249512
981,initial,-8.886846542358398
982,initial,-6.057633876800537
983,initial,-6.261838912963867
984,initial,-6.713894844055176
985,initial,-6.873283386230469
986,initial,-7.382674217224121
987,initial,-8.364913940429688
988,initial,-6.496046543121338
989,initial,-6.472965717315674
990,initial,-7.430384159088135
991,initial,-6.445014953613281
