item_id,model_state,do,pp
60,initial,-8.010796546936035,-7.075366497039795
61,initial,-8.732274055480957,-7.660900592803955
62,initial,-10.76665210723877,-9.157238006591797
63,initial,-8.94611644744873,-7.348544597625732
64,initial,-8.079453468322754,-7.551560401916504
65,initial,-8.277266502380371,-7.5890398025512695
66,initial,-8.455401420593262,-7.390190601348877
67,initial,-10.959066390991211,-9.307171821594238
68,initial,-8.506681442260742,-7.2692551612854
69,initial,-8.386004447937012,-6.979061603546143
70,initial,-8.26941204071045,-7.190736293792725
71,initial,-9.991628646850586,-8.992972373962402
72,initial,-7.2678751945495605,-5.71265172958374
73,initial,-7.98530387878418,-7.124988079071045
74,initial,-7.250957489013672,-6.42748498916626
75,initial,-9.371882438659668,-8.023232460021973
76,initial,-7.727563381195068,-7.013661861419678
77,initial,-10.031486511230469,-8.290693283081055
78,initial,-7.9931111335754395,-6.975175380706787
79,initial,-8.368011474609375,-7.3128275871276855
80,initial,-6.235152721405029,-5.892811298370361
81,initial,-6.399442195892334,-5.828606605529785
82,initial,-7.659041881561279,-7.480766773223877
83,initial,-7.335991859436035,-6.794224262237549
84,initial,-6.316464424133301,-6.423852443695068
85,initial,-8.09485912322998,-8.182504653930664
86,initial,-8.07988166809082,-7.288708209991455
87,initial,-6.890036106109619,-6.582536697387695
88,initial,-6.844594478607178,-6.77636194229126
89,initial,-6.245010852813721,-6.048019886016846
90,initial,-6.679440975189209,-6.042813301086426
91,initial,-8.480758666992188,-8.396156311035156
92,initial,-6.312325477600098,-5.820901393890381
93,initial,-7.244156837463379,-7.131681442260742
94,initial,-7.0063934326171875,-7.035634994506836
95,initial,-6.901865005493164,-6.807423114776611
96,initial,-6.534078121185303,-6.067564010620117
97,initial,-7.267484188079834,-6.493872165679932
98,initial,-7.762516975402832,-7.531223297119141
99,initial,-6.26713752746582,-5.687554359436035
100,initial,-7.435673236846924,-6.40809965133667
101,initial,-7.644043922424316,-6.825932502746582
102,initial,-8.531700134277344,-7.683468341827393
103,initial,-7.475564479827881,-6.1235127449035645
104,initial,-7.475564479827881,-6.1235127449035645
105,initial,-7.391116619110107,-6.784270286560059
106,initial,-8.982128143310547,-7.731005668640137
107,initial,-8.493927955627441,-6.992808818817139
108,initial,-6.915561199188232,-6.227590560913086
109,initial,-9.54754638671875,-8.403950691223145
110,initial,-8.7787446975708,-7.658505439758301
111,initial,-7.545295238494873,-6.753212928771973
112,initial,-8.478656768798828,-7.256043910980225
113,initial,-8.74083137512207,-7.5209641456604
114,initial,-7.485678195953369,-6.492401123046875
115,initial,-8.683412551879883,-7.670659065246582
116,initial,-9.285080909729004,-8.254778861999512
117,initial,-8.005260467529297,-7.0129523277282715
118,initial,-8.982128143310547,-7.731005668640137
119,initial,-8.781998634338379,-7.706287384033203
120,initial,-8.182756423950195,-6.506303310394287
121,initial,-8.019795417785645,-6.267649173736572
122,initial,-8.214015007019043,-6.760672092437744
123,initial,-7.888240814208984,-5.490424633026123
124,initial,-7.564028263092041,-6.344520092010498
125,initial,-9.701372146606445,-7.171127796173096
126,initial,-9.515583992004395,-8.156577110290527
127,initial,-10.024454116821289,-7.441891193389893
128,initial,-8.626688957214355,-6.8830366134643555
129,initial,-10.58531379699707,-7.953371524810791
130,initial,-7.249951362609863,-5.726215362548828
131,initial,-7.893148899078369,-6.404439926147461
132,initial,-7.713104248046875,-6.697383403778076
133,initial,-10.025075912475586,-7.674406051635742
134,initial,-10.58531379699707,-7.953371524810791
135,initial,-8.148140907287598,-5.782689571380615
136,initial,-7.398687362670898,-6.374847888946533
137,initial,-8.148140907287598,-5.782689571380615
138,initial,-9.701373100280762,-7.171128749847412
139,initial,-8.227500915527344,-7.174515724182129
140,initial,-6.908788204193115,-6.677299499511719
141,initial,-8.1473970413208,-7.440323829650879
142,initial,-7.650003910064697,-7.177722454071045
143,initial,-6.646373748779297,-6.10212516784668
144,initial,-8.270851135253906,-7.844520092010498
145,initial,-7.415158271789551,-6.301225185394287
146,initial,-8.508905410766602,-7.735960006713867
147,initial,-8.687318801879883,-8.008702278137207
148,initial,-7.657022476196289,-7.145699501037598
149,initial,-7.575385093688965,-6.826636791229248
150,initial,-7.881206035614014,-7.162176132202148
151,initial,-7.846529483795166,-7.285669326782227
152,initial,-8.637094497680664,-7.903764724731445
153,initial,-8.176297187805176,-7.613569259643555
154,initial,-6.908788204193115,-6.677299499511719
155,initial,-8.508905410766602,-7.735960006713867
156,initial,-8.627521514892578,-8.03192138671875
157,initial,-8.7039794921875,-7.883960723876953
158,initial,-7.465320587158203,-6.746892929077148
159,initial,-8.508905410766602,-7.735960006713867
160,initial,-9.316316604614258,-7.94384765625
161,initial,-8.538482666015625,-6.562950611114502
162,initial,-8.098278045654297,-7.062725067138672
163,initial,-10.341996192932129,-8.850576400756836
164,initial,-9.875480651855469,-8.427657127380371
165,initial,-7.746237277984619,-6.778825283050537
166,initial,-8.30478286743164,-7.604636192321777
167,initial,-10.341996192932129,-8.850576400756836
168,initial,-8.557635307312012,-7.846351623535156
169,initial,-8.142125129699707,-7.605342388153076
170,initial,-9.72761058807373,-8.408526420593262
171,initial,-9.030070304870605,-7.628222942352295
172,initial,-7.644562244415283,-7.001622676849365
173,initial,-10.253904342651367,-8.317086219787598
174,initial,-9.842425346374512,-8.130200386047363
175,initial,-8.686366081237793,-7.914414405822754
176,initial,-9.3631010055542,-7.788427352905273
177,initial,-8.31884765625,-7.051835536956787
178,initial,-7.799509525299072,-7.241413593292236
179,initial,-8.927386283874512,-7.212181091308594
180,initial,-7.074976921081543,-6.950372695922852
181,initial,-5.800057888031006,-5.76291036605835
182,initial,-6.732837677001953,-6.398696422576904
183,initial,-6.289817810058594,-6.482635974884033
184,initial,-6.769954204559326,-6.029120922088623
185,initial,-7.92942476272583,-7.467802047729492
186,initial,-7.034560203552246,-7.027139663696289
187,initial,-8.636855125427246,-7.857690811157227
188,initial,-5.763463973999023,-5.973737716674805
189,initial,-7.309873580932617,-6.896077632904053
190,initial,-7.529330730438232,-6.752844333648682
191,initial,-7.074976921081543,-6.950372695922852
192,initial,-7.063382625579834,-6.8475189208984375
193,initial,-7.900951385498047,-7.483305931091309
194,initial,-6.78801965713501,-6.511624336242676
195,initial,-7.254275798797607,-6.752444267272949
196,initial,-7.13075590133667,-6.7450408935546875
197,initial,-7.5522565841674805,-6.377945899963379
198,initial,-8.052720069885254,-7.851497173309326
199,initial,-6.864496231079102,-6.391852378845215
200,initial,-6.852563381195068,-6.108675479888916
201,initial,-8.041312217712402,-7.2076735496521
202,initial,-8.651686668395996,-7.572695732116699
203,initial,-7.750211238861084,-6.475672721862793
204,initial,-7.750211238861084,-6.475672721862793
205,initial,-7.817259311676025,-7.09372091293335
206,initial,-9.16796875,-8.18287181854248
207,initial,-9.294135093688965,-8.2559232711792
208,initial,-7.750211238861084,-6.475672721862793
209,initial,-7.817259311676025,-7.09372091293335
210,initial,-8.234528541564941,-7.345519065856934
211,initial,-8.232453346252441,-6.917163372039795
212,initial,-8.232453346252441,-6.917163372039795
213,initial,-8.75402545928955,-7.6109113693237305
214,initial,-8.234528541564941,-7.345519065856934
215,initial,-8.707880020141602,-7.684964179992676
216,initial,-9.242066383361816,-8.150925636291504
217,initial,-8.978707313537598,-7.763542175292969
218,initial,-7.77030611038208,-6.8975019454956055
219,initial,-7.119337558746338,-5.815791130065918
220,initial,-6.507736682891846,-6.517960548400879
221,initial,-6.804915904998779,-6.844667911529541
222,initial,-7.206243991851807,-6.753124237060547
223,initial,-6.8332200050354,-6.6673383712768555
224,initial,-7.877893924713135,-7.51346492767334
225,initial,-7.378523349761963,-7.198049545288086
226,initial,-7.041160583496094,-7.0627946853637695
227,initial,-7.209360122680664,-6.875415802001953
228,initial,-7.457551002502441,-7.084839820861816
229,initial,-7.378523349761963,-7.198049545288086
230,initial,-7.519756317138672,-7.156006336212158
231,initial,-7.010284423828125,-6.528337478637695
232,initial,-8.166075706481934,-7.660850524902344
233,initial,-8.511502265930176,-7.783932685852051
234,initial,-8.536438941955566,-7.506138801574707
235,initial,-7.5526509284973145,-7.031189918518066
236,initial,-6.887673854827881,-6.5161590576171875
237,initial,-7.0778374671936035,-6.658166885375977
238,initial,-8.14629077911377,-7.47358512878418
239,initial,-7.466011047363281,-7.10603666305542
240,initial,-6.443469047546387,-6.485489845275879
241,initial,-7.833836078643799,-7.402936935424805
242,initial,-7.996354579925537,-7.893956184387207
243,initial,-7.2469916343688965,-7.315637588500977
244,initial,-7.478458404541016,-7.50482177734375
245,initial,-8.179352760314941,-7.923986434936523
246,initial,-6.956903457641602,-7.0843634605407715
247,initial,-8.037766456604004,-7.821005344390869
248,initial,-7.8179850578308105,-7.659628868103027
249,initial,-8.19522762298584,-7.8527936935424805
250,initial,-7.574152946472168,-7.528260707855225
251,initial,-6.66164493560791,-6.907753944396973
252,initial,-6.67026948928833,-6.863775253295898
253,initial,-6.913891315460205,-6.854423522949219
254,initial,-6.874068260192871,-6.823038578033447
255,initial,-7.51056432723999,-7.36411714553833
256,initial,-8.08742618560791,-7.821497917175293
257,initial,-8.155682563781738,-8.012283325195312
258,initial,-6.640961647033691,-6.765589714050293
259,initial,-6.16778564453125,-6.279327392578125
260,initial,-6.695409774780273,-6.7368669509887695
261,initial,-6.605104923248291,-6.9272284507751465
262,initial,-6.54996919631958,-6.45431661605835
263,initial,-6.888510704040527,-6.888712406158447
264,initial,-7.225214004516602,-7.043543338775635
265,initial,-6.724423408508301,-6.6458024978637695
266,initial,-6.424957275390625,-6.6188554763793945
267,initial,-6.613340377807617,-6.316807746887207
268,initial,-6.924043655395508,-6.783180236816406
269,initial,-6.701265335083008,-7.050340175628662
270,initial,-6.980180263519287,-6.948198318481445
271,initial,-5.922001361846924,-6.215794563293457
272,initial,-6.265117645263672,-6.11183500289917
273,initial,-6.626784324645996,-6.281368732452393
274,initial,-7.662838459014893,-7.517106533050537
275,initial,-5.847711563110352,-6.200754165649414
276,initial,-5.95112943649292,-6.166554927825928
277,initial,-6.289830684661865,-6.704127311706543
278,initial,-6.869823455810547,-7.052243232727051
279,initial,-6.89060640335083,-6.6699652671813965
280,initial,-8.634234428405762,-8.410503387451172
281,initial,-8.137033462524414,-7.810128211975098
282,initial,-7.89900541305542,-7.872356414794922
283,initial,-7.42150354385376,-7.319619178771973
284,initial,-6.6277289390563965,-6.753199577331543
285,initial,-6.589147567749023,-6.332190990447998
286,initial,-8.554081916809082,-8.259758949279785
287,initial,-8.806706428527832,-8.204605102539062
288,initial,-7.597103595733643,-7.295449733734131
289,initial,-6.470906734466553,-6.372494220733643
290,initial,-8.13257122039795,-7.867284774780273
291,initial,-8.643563270568848,-8.10491943359375
292,initial,-7.549365043640137,-7.400788307189941
293,initial,-8.632660865783691,-8.380133628845215
294,initial,-7.063116550445557,-6.670773983001709
295,initial,-7.726829528808594,-7.492238998413086
296,initial,-7.255325794219971,-7.138070583343506
297,initial,-8.693017959594727,-8.425956726074219
298,initial,-7.21671199798584,-7.286520957946777
299,initial,-8.325323104858398,-7.900638103485107
300,initial,-6.891035556793213,-6.757450580596924
301,initial,-7.319451808929443,-7.182021617889404
302,initial,-6.1849141120910645,-6.056326389312744
303,initial,-6.9884352684021,-6.823774814605713
304,initial,-6.538530349731445,-6.317916393280029
305,initial,-7.248045921325684,-7.294624328613281
306,initial,-8.409038543701172,-8.385357856750488
307,initial,-6.806177139282227,-6.3518218994140625
308,initial,-6.788220405578613,-6.557831287384033
309,initial,-6.438298225402832,-6.372073173522949
310,initial,-8.035329818725586,-7.910333156585693
311,initial,-6.369154930114746,-6.588768482208252
312,initial,-6.842045307159424,-6.706815242767334
313,initial,-6.91550874710083,-6.427473545074463
314,initial,-6.547316074371338,-6.438436508178711
315,initial,-6.556619167327881,-6.237418174743652
316,initial,-6.051374435424805,-5.753023624420166
317,initial,-7.253016471862793,-7.112136363983154
318,initial,-6.458183765411377,-6.123998165130615
319,initial,-7.534313678741455,-7.663388729095459
320,initial,-6.105569839477539,-5.768871307373047
321,initial,-7.55840539932251,-6.887651443481445
322,initial,-7.404439926147461,-7.186838626861572
323,initial,-6.969818592071533,-6.48854923248291
324,initial,-7.539510726928711,-7.257238864898682
325,initial,-7.05216646194458,-6.902303218841553
326,initial,-7.754867076873779,-7.171136856079102
327,initial,-7.954131126403809,-7.778364181518555
328,initial,-6.27032470703125,-5.99155330657959
329,initial,-7.2943525314331055,-7.128711223602295
330,initial,-6.6967644691467285,-6.417123317718506
331,initial,-7.6407318115234375,-7.188549518585205
332,initial,-7.743376731872559,-7.073074817657471
333,initial,-6.627553939819336,-6.3597869873046875
334,initial,-6.414297103881836,-6.391435146331787
335,initial,-6.637755870819092,-6.504371643066406
336,initial,-7.294599533081055,-7.023348331451416
337,initial,-6.7199387550354,-6.45954704284668
338,initial,-5.7795305252075195,-5.4187703132629395
339,initial,-7.047159194946289,-6.468455791473389
340,initial,-6.779384613037109,-6.376485347747803
341,initial,-9.04916763305664,-8.500341415405273
342,initial,-9.148580551147461,-9.225987434387207
343,initial,-9.71129035949707,-9.613944053649902
344,initial,-7.846883296966553,-7.519064426422119
345,initial,-7.459836959838867,-7.33083438873291
346,initial,-10.095560073852539,-8.638615608215332
347,initial,-8.72712230682373,-8.091658592224121
348,initial,-9.779142379760742,-9.384171485900879
349,initial,-8.137526512145996,-7.641951560974121
350,initial,-8.325072288513184,-8.337930679321289
351,initial,-9.92282485961914,-9.264784812927246
352,initial,-8.172616004943848,-7.6828107833862305
353,initial,-9.267468452453613,-9.326510429382324
354,initial,-7.094621658325195,-7.366997718811035
355,initial,-8.595052719116211,-8.358363151550293
356,initial,-9.945436477661133,-9.670654296875
357,initial,-9.179117202758789,-8.655610084533691
358,initial,-7.989720344543457,-7.35094690322876
359,initial,-8.276396751403809,-7.81390905380249
360,initial,-8.150118827819824,-7.838052272796631
361,initial,-8.71696949005127,-9.077198028564453
362,initial,-7.7501068115234375,-7.6266961097717285
363,initial,-7.504604339599609,-7.495762825012207
364,initial,-7.2753119468688965,-7.455749034881592
365,initial,-6.9990434646606445,-7.168668270111084
366,initial,-7.316832542419434,-7.6467108726501465
367,initial,-8.683738708496094,-8.615324020385742
368,initial,-9.705574035644531,-9.229567527770996
369,initial,-9.099370002746582,-9.54834270477295
370,initial,-7.406735420227051,-7.727436065673828
371,initial,-9.495428085327148,-9.449542999267578
372,initial,-8.993210792541504,-8.664857864379883
373,initial,-9.813545227050781,-9.960707664489746
374,initial,-8.19562816619873,-8.202298164367676
375,initial,-6.767521858215332,-6.569589138031006
376,initial,-7.138464450836182,-7.691606044769287
377,initial,-8.71696949005127,-9.077198028564453
378,initial,-7.504604339599609,-7.495762825012207
379,initial,-7.780328273773193,-7.680277347564697
380,initial,-6.7560858726501465,-6.94333028793335
381,initial,-8.440496444702148,-8.279457092285156
382,initial,-7.081529140472412,-7.1067118644714355
383,initial,-8.166804313659668,-8.122983932495117
384,initial,-6.675504207611084,-6.47551965713501
385,initial,-7.331897258758545,-7.234499931335449
386,initial,-7.916958332061768,-7.894045829772949
387,initial,-8.23423957824707,-8.424790382385254
388,initial,-7.367543697357178,-7.228118896484375
389,initial,-7.465814113616943,-7.455799102783203
390,initial,-6.769598484039307,-6.917125225067139
391,initial,-7.795380592346191,-7.51343297958374
392,initial,-7.378020286560059,-7.106551170349121
393,initial,-8.238369941711426,-8.242101669311523
394,initial,-7.455370903015137,-7.6321258544921875
395,initial,-8.303187370300293,-8.384512901306152
396,initial,-7.59398889541626,-7.811994552612305
397,initial,-6.731783866882324,-6.8517022132873535
398,initial,-6.8886847496032715,-7.497677326202393
399,initial,-6.917753219604492,-7.035547256469727
400,initial,-8.358278274536133,-7.778613567352295
401,initial,-9.110506057739258,-8.534823417663574
402,initial,-9.382110595703125,-9.177041053771973
403,initial,-7.0907769203186035,-7.246694564819336
404,initial,-8.914830207824707,-7.87445592880249
405,initial,-8.655013084411621,-7.91937780380249
406,initial,-8.232108116149902,-7.92572021484375
407,initial,-8.314570426940918,-8.268420219421387
408,initial,-7.548208236694336,-7.023726463317871
409,initial,-8.568280220031738,-8.02033519744873
410,initial,-7.610262393951416,-7.154233455657959
411,initial,-9.308038711547852,-8.482890129089355
412,initial,-8.815702438354492,-8.710541725158691
413,initial,-7.454117298126221,-7.339025020599365
414,initial,-8.358915328979492,-8.298937797546387
415,initial,-9.734260559082031,-8.565850257873535
416,initial,-8.942903518676758,-8.768006324768066
417,initial,-9.495696067810059,-9.616509437561035
418,initial,-8.431424140930176,-7.843618869781494
419,initial,-7.090775489807129,-7.246694564819336
420,initial,-7.655523777008057,-7.33715295791626
421,initial,-6.15175724029541,-6.3802103996276855
422,initial,-7.423463344573975,-7.037818431854248
423,initial,-7.29033899307251,-7.040531158447266
424,initial,-6.357832431793213,-6.518213272094727
425,initial,-8.719679832458496,-8.791991233825684
426,initial,-8.721670150756836,-8.694735527038574
427,initial,-9.018645286560059,-9.041529655456543
428,initial,-8.134012222290039,-8.29281997680664
429,initial,-6.037236213684082,-6.279444694519043
430,initial,-9.734236717224121,-9.093960762023926
431,initial,-6.9033708572387695,-6.954213619232178
432,initial,-6.985109806060791,-7.267066955566406
433,initial,-8.609748840332031,-8.110443115234375
434,initial,-7.441977500915527,-7.488187313079834
435,initial,-6.51446008682251,-6.616340637207031
436,initial,-6.499050617218018,-6.275905609130859
437,initial,-6.358672142028809,-6.373234272003174
438,initial,-6.562458038330078,-6.730342864990234
439,initial,-6.395693778991699,-6.692601203918457
440,initial,-8.060076713562012,-7.769577503204346
441,initial,-6.355252742767334,-6.070549011230469
442,initial,-7.519552707672119,-7.191155433654785
443,initial,-7.208323955535889,-6.970749855041504
444,initial,-7.736198425292969,-7.032973289489746
445,initial,-8.394388198852539,-7.935909271240234
446,initial,-8.857572555541992,-8.46251392364502
447,initial,-8.711152076721191,-8.418736457824707
448,initial,-7.582767486572266,-7.481151580810547
449,initial,-7.123765468597412,-6.701295852661133
450,initial,-8.243752479553223,-7.174193859100342
451,initial,-8.260481834411621,-7.649710655212402
452,initial,-8.477234840393066,-8.134383201599121
453,initial,-7.243464946746826,-6.9884819984436035
454,initial,-7.710340976715088,-7.1170220375061035
455,initial,-7.665485858917236,-7.132859706878662
456,initial,-7.289765357971191,-7.249431133270264
457,initial,-7.351864337921143,-6.726756572723389
458,initial,-7.6058807373046875,-7.203996181488037
459,initial,-7.188643932342529,-6.972033977508545
460,initial,-7.985435962677002,-7.569981575012207
461,initial,-6.005229949951172,-5.963037490844727
462,initial,-6.242001533508301,-5.959455966949463
463,initial,-7.372751712799072,-6.785654067993164
464,initial,-6.821313858032227,-6.473088264465332
465,initial,-6.709166049957275,-6.807901859283447
466,initial,-6.911775588989258,-5.958314895629883
467,initial,-6.953021049499512,-6.279783248901367
468,initial,-7.82454252243042,-7.05402946472168
469,initial,-7.080946922302246,-6.662173271179199
470,initial,-7.246026515960693,-6.71248197555542
471,initial,-9.267243385314941,-8.303574562072754
472,initial,-7.178861618041992,-6.972270965576172
473,initial,-7.028498649597168,-6.712625026702881
474,initial,-6.449193954467773,-6.537058353424072
475,initial,-7.194153785705566,-7.02592134475708
476,initial,-5.89786958694458,-5.9871649742126465
477,initial,-6.9743266105651855,-6.702237606048584
478,initial,-6.194812297821045,-6.117356777191162
479,initial,-6.3694233894348145,-6.280919075012207
480,initial,-5.632127285003662,-5.7747483253479
481,initial,-6.833221912384033,-6.56577205657959
482,initial,-6.912178039550781,-6.923380374908447
483,initial,-6.2126665115356445,-5.989145278930664
484,initial,-5.662328243255615,-5.6483073234558105
485,initial,-6.4170966148376465,-6.3330230712890625
486,initial,-6.4170966148376465,-6.3330230712890625
487,initial,-6.547700881958008,-6.553818702697754
488,initial,-6.297557830810547,-6.015600681304932
489,initial,-7.157046794891357,-7.009454727172852
490,initial,-7.988308429718018,-7.3081512451171875
491,initial,-8.79304313659668,-8.122352600097656
492,initial,-6.4170966148376465,-6.3330230712890625
493,initial,-6.147490501403809,-5.853691101074219
494,initial,-7.033846855163574,-6.379359722137451
495,initial,-7.278713703155518,-6.97376823425293
496,initial,-5.825767517089844,-5.819101333618164
497,initial,-6.13694953918457,-6.0862555503845215
498,initial,-6.147490501403809,-5.853691101074219
499,initial,-7.047750473022461,-6.889130115509033
500,initial,-5.782167434692383,-6.310333728790283
501,initial,-5.88222074508667,-6.181079387664795
502,initial,-6.457434177398682,-6.550622463226318
503,initial,-7.890329360961914,-7.617578983306885
504,initial,-5.994684219360352,-5.883046627044678
505,initial,-6.51587438583374,-6.24360466003418
506,initial,-6.078507900238037,-6.436634540557861
507,initial,-7.470939636230469,-7.3555121421813965
508,initial,-6.548356533050537,-6.5973076820373535
509,initial,-6.102319717407227,-6.127498626708984
510,initial,-7.7459540367126465,-7.66177225112915
511,initial,-7.2924628257751465,-7.106316566467285
512,initial,-6.665137767791748,-6.668387413024902
513,initial,-6.746476173400879,-6.635760307312012
514,initial,-6.17109489440918,-6.700950622558594
515,initial,-6.21232271194458,-6.61807918548584
516,initial,-6.98587703704834,-6.4188761711120605
517,initial,-5.360222339630127,-5.626857757568359
518,initial,-6.54853630065918,-6.637227535247803
519,initial,-7.98213529586792,-7.772122859954834
520,initial,-7.392279624938965,-6.461123466491699
521,initial,-7.065826892852783,-6.465724468231201
522,initial,-7.413905143737793,-6.808444976806641
523,initial,-6.767488956451416,-6.817002773284912
524,initial,-5.931787014007568,-5.40713357925415
525,initial,-7.475652694702148,-7.196630954742432
526,initial,-6.215458393096924,-6.169166088104248
527,initial,-5.7290778160095215,-5.790530681610107
528,initial,-8.814003944396973,-8.010382652282715
529,initial,-7.540672779083252,-7.0765485763549805
530,initial,-7.007162094116211,-6.209323883056641
531,initial,-8.069832801818848,-7.700046539306641
532,initial,-8.290107727050781,-7.910298824310303
533,initial,-7.119236946105957,-6.26108980178833
534,initial,-7.915362358093262,-7.545032978057861
535,initial,-6.362817287445068,-6.216895580291748
536,initial,-6.0387349128723145,-5.965498924255371
537,initial,-8.069832801818848,-7.700046539306641
538,initial,-6.194779872894287,-6.331390380859375
539,initial,-6.223587989807129,-6.260129928588867
540,initial,-5.506577491760254,-6.045886516571045
541,initial,-5.50928258895874,-5.815097808837891
542,initial,-6.073057174682617,-5.955888271331787
543,initial,-5.627806186676025,-6.16357946395874
544,initial,-5.952118396759033,-5.9550347328186035
545,initial,-6.091814041137695,-6.575532913208008
546,initial,-6.405930042266846,-6.635749816894531
547,initial,-6.169861316680908,-6.41099739074707
548,initial,-5.411487102508545,-5.645810604095459
549,initial,-6.185271739959717,-5.766502857208252
550,initial,-6.148869037628174,-6.202908992767334
551,initial,-6.834612846374512,-6.7271504402160645
552,initial,-6.326061725616455,-6.4530816078186035
553,initial,-7.51959228515625,-7.216497421264648
554,initial,-6.892090320587158,-7.079700946807861
555,initial,-7.491580963134766,-7.351165294647217
556,initial,-5.530155181884766,-6.061010360717773
557,initial,-6.018417835235596,-6.138906955718994
558,initial,-5.411367893218994,-5.628540515899658
559,initial,-5.799241542816162,-6.067652702331543
560,initial,-7.229549884796143,-6.651068687438965
561,initial,-7.017561912536621,-6.592004299163818
562,initial,-7.860692977905273,-7.350614547729492
563,initial,-6.258399486541748,-6.007648468017578
564,initial,-7.671345233917236,-7.404411315917969
565,initial,-6.0307297706604,-5.871166229248047
566,initial,-6.537882328033447,-6.0996246337890625
567,initial,-7.416125774383545,-7.000653266906738
568,initial,-6.307393550872803,-6.527683258056641
569,initial,-7.303022384643555,-7.177393436431885
570,initial,-7.380540370941162,-6.848574161529541
571,initial,-6.617698669433594,-6.56512451171875
572,initial,-6.895147323608398,-6.591382026672363
573,initial,-8.007893562316895,-7.362634658813477
574,initial,-5.888880252838135,-5.763483047485352
575,initial,-6.119860649108887,-5.95916748046875
576,initial,-6.41071891784668,-5.856368064880371
577,initial,-5.433368682861328,-5.501922130584717
578,initial,-5.776416301727295,-5.91814661026001
579,initial,-6.1755595207214355,-5.923274993896484
580,initial,-7.395212650299072,-6.901840686798096
581,initial,-8.48570728302002,-7.3939127922058105
582,initial,-7.3307414054870605,-6.408809661865234
583,initial,-8.387555122375488,-7.329859733581543
584,initial,-8.062844276428223,-7.099404335021973
585,initial,-6.929325103759766,-5.933734893798828
586,initial,-6.97649621963501,-6.168334007263184
587,initial,-8.284506797790527,-7.3606343269348145
588,initial,-7.6845011711120605,-6.966434955596924
589,initial,-8.49916934967041,-7.283675193786621
590,initial,-8.134441375732422,-7.31793737411499
591,initial,-8.99907398223877,-7.63667631149292
592,initial,-7.802976131439209,-7.18478536605835
593,initial,-7.4881086349487305,-6.7956085205078125
594,initial,-6.4415283203125,-5.75885534286499
595,initial,-8.503928184509277,-7.261341094970703
596,initial,-6.613962650299072,-5.840332984924316
597,initial,-7.72765588760376,-6.881649494171143
598,initial,-8.678040504455566,-7.17476749420166
599,initial,-7.809301853179932,-6.703114986419678
600,initial,-7.214471817016602,-6.758807182312012
601,initial,-8.840822219848633,-8.037976264953613
602,initial,-9.197855949401855,-8.441208839416504
