item_id,model_state,score
266,initial,-7.745593070983887
267,initial,-6.735674858093262
268,initial,-7.120142936706543
269,initial,-6.967341899871826
270,initial,-7.255540370941162
271,initial,-7.218003273010254
272,initial,-7.750873565673828
273,initial,-6.678752422332764
274,initial,-6.628217697143555
275,initial,-7.0388922691345215
276,initial,-7.225424766540527
277,initial,-6.43621826171875
278,initial,-7.265683174133301
279,initial,-7.661375522613525
280,initial,-7.671782493591309
281,initial,-6.824316024780273
282,initial,-6.227865695953369
283,initial,-6.264566421508789
284,initial,-8.770888328552246
285,initial,-7.969895362854004
286,initial,-6.68402099609375
287,initial,-7.063325881958008
288,initial,-8.549216270446777
289,initial,-7.872405052185059
290,initial,-8.059589385986328
291,initial,-7.947418212890625
292,initial,-8.406964302062988
293,initial,-7.247614860534668
294,initial,-8.560675621032715
295,initial,-8.19306468963623
296,initial,-8.17485237121582
297,initial,-6.446743488311768
298,initial,-7.493470191955566
299,initial,-7.249358177185059
300,initial,-7.493470191955566
301,initial,-7.6232476234436035
302,initial,-7.892439842224121
303,initial,-6.466454982757568
304,initial,-6.997593402862549
305,initial,-7.546844959259033
306,initial,-7.102919101715088
307,initial,-6.66964054107666
308,initial,-8.199828147888184
309,initial,-8.145288467407227
310,initial,-8.19306468963623
311,initial,-7.980659008026123
312,initial,-8.338862419128418
313,initial,-8.549216270446777
314,initial,-8.17010498046875
315,initial,-6.66964054107666
316,initial,-6.801190376281738
317,initial,-7.872918128967285
318,initial,-6.830843448638916
319,initial,-8.63641357421875
320,initial,-7.083079814910889
321,initial,-8.549215316772461
322,initial,-7.000330924987793
323,initial,-7.255409240722656
324,initial,-6.472184181213379
325,initial,-8.377480506896973
326,initial,-6.11229944229126
327,initial,-7.818167209625244
328,initial,-7.490763187408447
329,initial,-6.469612121582031
330,initial,-6.716494560241699
331,initial,-7.772548675537109
332,initial,-7.205687522888184
333,initial,-7.5107316970825195
334,initial,-7.494233131408691
335,initial,-7.7431840896606445
336,initial,-6.896842956542969
337,initial,-7.858658790588379
338,initial,-7.400903224945068
339,initial,-7.6697187423706055
340,initial,-6.702978134155273
341,initial,-7.0505499839782715
342,initial,-7.152412414550781
343,initial,-7.0505499839782715
344,initial,-7.279805660247803
345,initial,-7.587719917297363
346,initial,-6.606027126312256
347,initial,-7.318475723266602
348,initial,-7.073362350463867
349,initial,-7.332834720611572
350,initial,-5.8827738761901855
351,initial,-6.9080810546875
352,initial,-5.734138488769531
353,initial,-6.89176607131958
354,initial,-6.1012372970581055
355,initial,-6.596456050872803
356,initial,-6.824941635131836
357,initial,-7.323921203613281
358,initial,-7.101149082183838
359,initial,-6.66118860244751
360,initial,-6.8728766441345215
361,initial,-6.314910888671875
362,initial,-6.780756950378418
363,initial,-6.581225872039795
364,initial,-7.368621826171875
365,initial,-6.496128082275391
366,initial,-7.286664962768555
367,initial,-6.963205337524414
368,initial,-7.257641315460205
369,initial,-7.12007474899292
370,initial,-6.485442638397217
371,initial,-6.984794616699219
372,initial,-5.289178848266602
373,initial,-6.530451774597168
374,initial,-7.122068405151367
375,initial,-6.8151140213012695
376,initial,-6.986754417419434
377,initial,-6.25881814956665
378,initial,-6.671071529388428
379,initial,-5.518393039703369
380,initial,-6.321317195892334
381,initial,-7.356101036071777
382,initial,-6.231218338012695
383,initial,-6.344479084014893
384,initial,-6.639642238616943
385,initial,-6.800798416137695
386,initial,-6.963205337524414
387,initial,-6.703926086425781
388,initial,-7.36356782913208
389,initial,-6.296968936920166
390,initial,-7.142703056335449
391,initial,-6.522143363952637
392,initial,-6.608212947845459
393,initial,-5.824618816375732
394,initial,-6.659237861633301
395,initial,-5.945595741271973
396,initial,-6.759544372558594
397,initial,-6.200122833251953
398,initial,-6.814578056335449
399,initial,-6.781491279602051
400,initial,-7.088726997375488
401,initial,-7.364326477050781
402,initial,-6.7751970291137695
403,initial,-6.844235897064209
404,initial,-6.133868217468262
405,initial,-6.570941925048828
406,initial,-6.988440036773682
407,initial,-7.14706563949585
408,initial,-6.3581085205078125
409,initial,-7.30014181137085
410,initial,-7.306558132171631
411,initial,-8.076387405395508
412,initial,-8.492613792419434
413,initial,-7.720222473144531
414,initial,-8.007325172424316
415,initial,-7.087815284729004
416,initial,-7.545241355895996
417,initial,-8.13632583618164
418,initial,-7.378103733062744
419,initial,-5.7057623863220215
420,initial,-6.621743679046631
421,initial,-8.215349197387695
422,initial,-8.824411392211914
423,initial,-7.464310169219971
424,initial,-8.075798988342285
425,initial,-7.978569984436035
426,initial,-7.5051069259643555
427,initial,-6.733311176300049
428,initial,-8.400442123413086
429,initial,-7.848536968231201
430,initial,-8.441377639770508
431,initial,-8.14798641204834
432,initial,-8.128836631774902
433,initial,-8.67894172668457
434,initial,-8.330933570861816
435,initial,-7.4630537033081055
436,initial,-5.98630428314209
437,initial,-6.858591079711914
438,initial,-7.155939102172852
439,initial,-8.541754722595215
440,initial,-7.331607341766357
441,initial,-8.118695259094238
442,initial,-6.78904390335083
443,initial,-7.391814231872559
444,initial,-8.26603889465332
445,initial,-7.717920303344727
446,initial,-8.79262638092041
447,initial,-8.6010160446167
448,initial,-8.986486434936523
449,initial,-7.5704169273376465
450,initial,-8.314458847045898
451,initial,-6.361640930175781
452,initial,-6.600013256072998
453,initial,-6.712122440338135
454,initial,-7.805813312530518
455,initial,-8.018953323364258
456,initial,-7.620037078857422
457,initial,-7.363674163818359
458,initial,-6.400633811950684
459,initial,-6.849611282348633
460,initial,-7.4137983322143555
461,initial,-7.019288063049316
462,initial,-5.8739333152771
463,initial,-6.075483798980713
464,initial,-7.590874195098877
465,initial,-7.9478373527526855
466,initial,-6.934455394744873
467,initial,-7.508992671966553
468,initial,-7.213531970977783
469,initial,-6.935849666595459
470,initial,-6.556640148162842
471,initial,-7.750890731811523
472,initial,-5.931783676147461
473,initial,-7.463712692260742
474,initial,-6.895909786224365
475,initial,-7.5027618408203125
476,initial,-7.097781658172607
477,initial,-6.067451000213623
478,initial,-6.852198123931885
479,initial,-7.177183151245117
480,initial,-6.681894779205322
481,initial,-7.031463623046875
482,initial,-6.426749229431152
483,initial,-6.492362022399902
484,initial,-6.874807357788086
485,initial,-6.029320240020752
486,initial,-6.741464614868164
487,initial,-6.851408004760742
488,initial,-6.423431396484375
489,initial,-6.476029872894287
490,initial,-7.004147052764893
491,initial,-6.639558792114258
492,initial,-9.99131965637207
493,initial,-7.6456804275512695
494,initial,-7.49889612197876
495,initial,-7.247122287750244
496,initial,-8.376306533813477
497,initial,-7.404222011566162
498,initial,-6.760098457336426
499,initial,-8.210415840148926
500,initial,-8.308615684509277
501,initial,-7.20241117477417
502,initial,-9.553738594055176
503,initial,-7.906467437744141
504,initial,-7.688695430755615
505,initial,-8.543593406677246
506,initial,-9.25412654876709
507,initial,-8.961160659790039
508,initial,-6.910953998565674
509,initial,-7.816966533660889
510,initial,-7.2155585289001465
511,initial,-9.803030014038086
512,initial,-8.058160781860352
513,initial,-7.8676300048828125
514,initial,-10.322088241577148
515,initial,-8.317561149597168
516,initial,-7.641141891479492
517,initial,-8.396392822265625
518,initial,-8.262173652648926
519,initial,-6.854835510253906
520,initial,-6.853024005889893
521,initial,-7.001883029937744
522,initial,-7.234955787658691
523,initial,-10.038911819458008
524,initial,-8.58023738861084
525,initial,-7.835476875305176
526,initial,-6.830716609954834
527,initial,-7.962928771972656
528,initial,-10.326171875
529,initial,-7.106410980224609
530,initial,-8.58916187286377
531,initial,-8.087589263916016
532,initial,-8.64273452758789
533,initial,-9.628824234008789
534,initial,-9.545781135559082
535,initial,-9.199294090270996
536,initial,-7.562581539154053
537,initial,-7.400112628936768
538,initial,-7.335135459899902
539,initial,-7.912824630737305
540,initial,-7.252591133117676
541,initial,-6.547905921936035
542,initial,-8.05896282196045
543,initial,-8.025762557983398
544,initial,-7.3900580406188965
545,initial,-9.070509910583496
546,initial,-7.630074977874756
547,initial,-7.661586284637451
548,initial,-8.44147777557373
549,initial,-8.775582313537598
550,initial,-8.387056350708008
551,initial,-6.619011878967285
552,initial,-7.484216690063477
553,initial,-7.280308246612549
554,initial,-8.872664451599121
555,initial,-7.706562519073486
556,initial,-6.367098808288574
557,initial,-7.6113762855529785
558,initial,-7.536620616912842
559,initial,-7.66856050491333
560,initial,-9.565074920654297
561,initial,-8.918655395507812
562,initial,-7.323153495788574
563,initial,-7.224045276641846
564,initial,-6.965895652770996
565,initial,-6.9345550537109375
566,initial,-7.606831073760986
567,initial,-7.930626392364502
568,initial,-7.372508525848389
569,initial,-7.049472332000732
570,initial,-7.595055103302002
571,initial,-7.743091106414795
572,initial,-7.736168384552002
573,initial,-8.15266227722168
574,initial,-9.593554496765137
575,initial,-7.88206148147583
576,initial,-9.373418807983398
577,initial,-7.918510437011719
578,initial,-7.918510437011719
579,initial,-6.155723571777344
580,initial,-7.66856050491333
581,initial,-9.931485176086426
582,initial,-7.680654048919678
583,initial,-9.674760818481445
584,initial,-8.522235870361328
585,initial,-9.077295303344727
586,initial,-9.700955390930176
587,initial,-7.119001388549805
588,initial,-9.297106742858887
589,initial,-7.558558464050293
590,initial,-9.079283714294434
591,initial,-7.8749098777771
592,initial,-7.742585182189941
593,initial,-7.88206148147583
594,initial,-8.096539497375488
595,initial,-7.822621822357178
596,initial,-9.432774543762207
597,initial,-6.709144592285156
598,initial,-7.647663593292236
599,initial,-5.946120738983154
600,initial,-8.182496070861816
601,initial,-7.962052345275879
602,initial,-7.272826194763184
603,initial,-8.969732284545898
604,initial,-8.957914352416992
605,initial,-7.429615020751953
606,initial,-7.151481628417969
607,initial,-7.573126316070557
608,initial,-7.292934417724609
609,initial,-7.492976665496826
610,initial,-7.958439350128174
611,initial,-7.663398265838623
612,initial,-6.448450565338135
613,initial,-7.789530277252197
614,initial,-7.91196870803833
615,initial,-8.15505313873291
616,initial,-7.018137454986572
617,initial,-9.65180492401123
618,initial,-7.283052921295166
619,initial,-7.511672019958496
620,initial,-6.797300815582275
621,initial,-6.610968589782715
622,initial,-7.297975063323975
623,initial,-7.5064263343811035
624,initial,-8.62523078918457
625,initial,-7.0898308753967285
626,initial,-7.101065635681152
627,initial,-7.2436747550964355
628,initial,-7.339389324188232
629,initial,-6.7293596267700195
630,initial,-7.6888108253479
631,initial,-7.103562355041504
632,initial,-6.608300685882568
633,initial,-7.153885364532471
634,initial,-7.5488152503967285
635,initial,-8.149399757385254
636,initial,-8.889822959899902
637,initial,-7.948671340942383
638,initial,-8.284259796142578
639,initial,-8.558677673339844
640,initial,-7.023488521575928
641,initial,-8.183213233947754
642,initial,-7.2031073570251465
643,initial,-7.665156364440918
644,initial,-7.700881481170654
645,initial,-6.074776649475098
646,initial,-7.595728874206543
647,initial,-7.293163299560547
648,initial,-6.718996524810791
649,initial,-8.333459854125977
650,initial,-8.15404224395752
651,initial,-6.433814525604248
652,initial,-8.351446151733398
653,initial,-7.80993127822876
654,initial,-7.579568386077881
655,initial,-8.223062515258789
656,initial,-6.577408313751221
657,initial,-6.548994541168213
658,initial,-8.536202430725098
659,initial,-7.54295539855957
660,initial,-6.860888957977295
661,initial,-7.686535835266113
662,initial,-7.964968681335449
663,initial,-6.998053073883057
664,initial,-6.947916030883789
665,initial,-7.221621990203857
666,initial,-8.143056869506836
667,initial,-8.41977310180664
668,initial,-7.529970645904541
669,initial,-7.287193298339844
670,initial,-7.445015907287598
671,initial,-7.986227512359619
672,initial,-7.511630535125732
673,initial,-7.257969379425049
674,initial,-6.800312519073486
675,initial,-7.0111002922058105
676,initial,-7.641524314880371
677,initial,-8.213374137878418
678,initial,-7.780827522277832
679,initial,-8.568473815917969
680,initial,-7.6444501876831055
681,initial,-7.953765869140625
682,initial,-8.443123817443848
683,initial,-7.763820648193359
684,initial,-7.391966342926025
685,initial,-7.313878059387207
686,initial,-7.955539226531982
687,initial,-6.640931129455566
688,initial,-7.649158000946045
689,initial,-9.104799270629883
690,initial,-8.729719161987305
691,initial,-8.064050674438477
692,initial,-9.397947311401367
693,initial,-7.0526275634765625
694,initial,-8.034110069274902
695,initial,-9.72645092010498
696,initial,-7.001149654388428
697,initial,-9.987768173217773
698,initial,-10.507322311401367
699,initial,-10.301387786865234
700,initial,-8.003189086914062
701,initial,-8.528996467590332
702,initial,-8.835454940795898
703,initial,-10.769562721252441
704,initial,-6.512102127075195
705,initial,-7.85211706161499
706,initial,-8.630830764770508
707,initial,-10.366421699523926
708,initial,-7.171833038330078
709,initial,-9.855127334594727
710,initial,-7.409360408782959
711,initial,-8.160225868225098
712,initial,-8.520458221435547
713,initial,-8.732276916503906
714,initial,-7.3436279296875
715,initial,-8.152240753173828
716,initial,-8.369877815246582
717,initial,-8.238243103027344
718,initial,-7.948261260986328
719,initial,-7.3800787925720215
720,initial,-7.271759033203125
721,initial,-9.331411361694336
722,initial,-8.089457511901855
723,initial,-7.297492980957031
724,initial,-7.721224308013916
725,initial,-8.499117851257324
726,initial,-7.468903064727783
727,initial,-7.778385162353516
728,initial,-6.929893970489502
729,initial,-8.101552963256836
730,initial,-6.000428199768066
731,initial,-6.668716907501221
732,initial,-8.67408275604248
733,initial,-8.429032325744629
734,initial,-7.784241199493408
735,initial,-9.48361873626709
736,initial,-6.920975685119629
737,initial,-8.311708450317383
738,initial,-9.914690971374512
739,initial,-7.7846879959106445
740,initial,-9.453520774841309
741,initial,-9.67833423614502
742,initial,-9.377514839172363
743,initial,-8.033958435058594
744,initial,-9.097142219543457
745,initial,-6.143336772918701
746,initial,-7.0930562019348145
747,initial,-6.994012832641602
748,initial,-7.000718593597412
749,initial,-7.876185894012451
750,initial,-7.225855827331543
751,initial,-5.744475841522217
752,initial,-7.04914665222168
753,initial,-6.443417072296143
754,initial,-9.077998161315918
755,initial,-5.9770026206970215
756,initial,-6.964247703552246
757,initial,-8.966198921203613
758,initial,-8.638167381286621
759,initial,-7.4168701171875
760,initial,-7.914287567138672
761,initial,-8.769026756286621
762,initial,-8.719696044921875
763,initial,-7.094578742980957
764,initial,-7.586540699005127
765,initial,-7.5036797523498535
766,initial,-7.210416793823242
767,initial,-7.727943420410156
768,initial,-6.595333576202393
769,initial,-7.6216840744018555
770,initial,-7.721023082733154
771,initial,-7.14627742767334
772,initial,-7.693934917449951
773,initial,-7.433544158935547
774,initial,-8.901141166687012
775,initial,-8.706377983093262
776,initial,-7.94521951675415
777,initial,-7.438734531402588
778,initial,-6.753715515136719
779,initial,-9.700423240661621
780,initial,-7.561564922332764
781,initial,-9.019967079162598
782,initial,-7.310451984405518
783,initial,-7.249542236328125
784,initial,-5.835769176483154
785,initial,-6.347265243530273
786,initial,-6.574151992797852
787,initial,-7.544100284576416
788,initial,-6.378857612609863
789,initial,-6.634274005889893
790,initial,-6.134036540985107
791,initial,-6.386966228485107
792,initial,-7.832502841949463
793,initial,-7.672298908233643
794,initial,-5.530045509338379
795,initial,-5.904383659362793
796,initial,-6.428338527679443
797,initial,-6.100786209106445
798,initial,-8.168633460998535
799,initial,-6.865795612335205
800,initial,-7.331862449645996
801,initial,-6.555435657501221
802,initial,-6.257381439208984
803,initial,-8.984277725219727
804,initial,-7.396290302276611
805,initial,-8.437131881713867
806,initial,-7.075626373291016
807,initial,-5.917461395263672
808,initial,-6.0086750984191895
809,initial,-7.085263729095459
810,initial,-6.618616580963135
811,initial,-9.137656211853027
812,initial,-6.420496463775635
813,initial,-7.592788219451904
814,initial,-7.710431098937988
815,initial,-8.667924880981445
816,initial,-7.2502617835998535
817,initial,-5.926723480224609
818,initial,-6.687042236328125
819,initial,-6.896035671234131
820,initial,-5.679855823516846
821,initial,-7.51177978515625
822,initial,-7.013585567474365
823,initial,-7.554459571838379
824,initial,-7.8386735916137695
825,initial,-5.9371185302734375
826,initial,-6.6946821212768555
827,initial,-5.936191558837891
828,initial,-6.413389682769775
829,initial,-6.662487506866455
830,initial,-7.361544132232666
831,initial,-6.159751892089844
832,initial,-6.45452356338501
833,initial,-6.108216762542725
834,initial,-6.383945465087891
835,initial,-7.0800957679748535
836,initial,-7.1491875648498535
837,initial,-5.6753129959106445
838,initial,-5.631158351898193
839,initial,-6.4238996505737305
840,initial,-5.938514709472656
841,initial,-7.23684549331665
842,initial,-6.74236536026001
843,initial,-6.882535457611084
844,initial,-6.342717170715332
845,initial,-5.877295017242432
846,initial,-7.850636959075928
847,initial,-6.730299949645996
848,initial,-5.799840450286865
849,initial,-8.740584373474121
850,initial,-8.014116287231445
851,initial,-6.520591735839844
852,initial,-7.3851447105407715
853,initial,-6.508970260620117
854,initial,-7.412178993225098
855,initial,-6.448242664337158
856,initial,-7.999671459197998
857,initial,-5.6371235847473145
858,initial,-8.702031135559082
859,initial,-5.6371235847473145
860,initial,-5.8412251472473145
861,initial,-6.446918487548828
862,initial,-6.72265625
863,initial,-7.20869779586792
864,initial,-6.957887649536133
865,initial,-6.743079662322998
866,initial,-8.917914390563965
867,initial,-5.592377662658691
868,initial,-6.558490753173828
869,initial,-6.2219696044921875
870,initial,-7.002954959869385
871,initial,-7.504403114318848
872,initial,-5.878789901733398
873,initial,-8.545114517211914
874,initial,-6.418013095855713
875,initial,-6.743079662322998
876,initial,-6.67548131942749
877,initial,-6.246646404266357
878,initial,-6.716538429260254
879,initial,-6.5368452072143555
880,initial,-7.028221130371094
881,initial,-8.658365249633789
882,initial,-8.345344543457031
883,initial,-5.801476001739502
884,initial,-6.248916149139404
885,initial,-6.2219696044921875
886,initial,-7.3885498046875
887,initial,-6.682504177093506
888,initial,-8.740583419799805
889,initial,-7.378192901611328
890,initial,-6.533777713775635
891,initial,-6.052701473236084
892,initial,-8.006887435913086
893,initial,-7.288285255432129
894,initial,-6.546241283416748
895,initial,-7.1449432373046875
896,initial,-6.262449264526367
897,initial,-7.201590061187744
898,initial,-6.4410223960876465
899,initial,-7.585411071777344
900,initial,-5.816111087799072
901,initial,-8.301876068115234
902,initial,-5.816111087799072
903,initial,-5.665740489959717
904,initial,-6.106083869934082
905,initial,-6.547745704650879
906,initial,-6.981864929199219
907,initial,-6.730443477630615
908,initial,-6.486944675445557
909,initial,-8.469161033630371
910,initial,-6.639291286468506
911,initial,-6.055675029754639
912,initial,-5.847568035125732
913,initial,-6.5333967208862305
914,initial,-6.864902496337891
915,initial,-5.847568035125732
916,initial,-7.23681116104126
917,initial,-6.592249870300293
918,initial,-6.569544792175293
919,initial,-6.448760032653809
920,initial,-6.663800239562988
921,initial,-7.429172992706299
922,initial,-6.163352012634277
923,initial,-6.014965534210205
924,initial,-6.615968704223633
925,initial,-6.614420413970947
926,initial,-6.839625358581543
927,initial,-6.725723743438721
928,initial,-6.689085006713867
929,initial,-5.643670558929443
930,initial,-6.443396091461182
931,initial,-6.483017921447754
932,initial,-5.996627330780029
933,initial,-6.040466785430908
934,initial,-7.049851894378662
935,initial,-8.407955169677734
936,initial,-6.581852436065674
937,initial,-6.296467304229736
938,initial,-6.481875896453857
939,initial,-6.914709568023682
940,initial,-7.1156392097473145
941,initial,-6.791520595550537
942,initial,-8.550106048583984
943,initial,-6.445727348327637
944,initial,-6.460261344909668
945,initial,-5.857355117797852
946,initial,-6.8899407386779785
947,initial,-6.439690113067627
948,initial,-6.396922588348389
949,initial,-6.959936141967773
950,initial,-7.853359699249268
951,initial,-6.729907035827637
952,initial,-5.673670291900635
953,initial,-6.812405109405518
954,initial,-6.328330039978027
955,initial,-6.145236015319824
956,initial,-6.586360931396484
957,initial,-7.145529747009277
958,initial,-6.145236015319824
959,initial,-7.090475559234619
960,initial,-6.561959266662598
961,initial,-6.341026782989502
962,initial,-6.846468925476074
963,initial,-6.40162467956543
964,initial,-7.040424346923828
965,initial,-5.994287490844727
966,initial,-6.13627290725708
967,initial,-6.707958221435547
968,initial,-6.36875581741333
969,initial,-6.7383012771606445
970,initial,-6.847558498382568
971,initial,-6.571195125579834
972,initial,-5.718443393707275
973,initial,-6.762755393981934
974,initial,-8.99007511138916
975,initial,-7.772511959075928
976,initial,-7.557673454284668
977,initial,-6.545135498046875
978,initial,-8.843393325805664
979,initial,-7.757658004760742
980,initial,-6.950322151184082
981,initial,-9.074478149414062
982,initial,-5.703132152557373
983,initial,-6.522922992706299
984,initial,-6.776307106018066
985,initial,-6.707086086273193
986,initial,-7.365787029266357
987,initial,-8.43628215789795
988,initial,-6.176121711730957
989,initial,-6.9778313636779785
990,initial,-7.834395408630371
991,initial,-5.951303958892822
