item_id,model_state,score
282,initial,-7.19940185546875
283,initial,-6.6332502365112305
284,initial,-8.498383522033691
285,initial,-7.845864772796631
286,initial,-6.867436408996582
287,initial,-7.347416877746582
288,initial,-8.821962356567383
289,initial,-8.060604095458984
290,initial,-9.044252395629883
291,initial,-8.67542552947998
292,initial,-8.717903137207031
293,initial,-7.663295269012451
294,initial,-8.446117401123047
295,initial,-8.336302757263184
296,initial,-8.986693382263184
297,initial,-6.835049152374268
298,initial,-7.75222635269165
299,initial,-7.099593162536621
300,initial,-7.75222635269165
301,initial,-8.191609382629395
302,initial,-8.372455596923828
303,initial,-7.181846618652344
304,initial,-6.556699752807617
305,initial,-7.959842205047607
306,initial,-7.1295318603515625
307,initial,-6.4306206703186035
308,initial,-8.014745712280273
309,initial,-8.098898887634277
310,initial,-8.336302757263184
311,initial,-8.226208686828613
312,initial,-8.28895092010498
313,initial,-8.821962356567383
314,initial,-8.569374084472656
315,initial,-6.4306206703186035
316,initial,-7.507596015930176
317,initial,-7.736050128936768
318,initial,-7.10936975479126
319,initial,-8.57214641571045
320,initial,-7.0610761642456055
321,initial,-8.821962356567383
322,initial,-7.1850810050964355
323,initial,-8.310187339782715
324,initial,-6.808565616607666
325,initial,-8.792269706726074
326,initial,-6.850020408630371
327,initial,-7.773473262786865
328,initial,-7.365080833435059
329,initial,-6.99454927444458
330,initial,-7.172543048858643
331,initial,-7.863916873931885
332,initial,-7.565668106079102
333,initial,-8.775565147399902
334,initial,-8.37440013885498
335,initial,-7.979710102081299
336,initial,-7.078454971313477
337,initial,-8.044246673583984
338,initial,-7.747354507446289
339,initial,-8.36489486694336
340,initial,-6.894753932952881
341,initial,-7.357733726501465
342,initial,-7.045670986175537
343,initial,-7.357733726501465
344,initial,-7.5177507400512695
345,initial,-8.26153564453125
346,initial,-7.286701679229736
347,initial,-7.776829242706299
348,initial,-6.79380989074707
349,initial,-7.623095989227295
350,initial,-6.660248756408691
351,initial,-7.223637104034424
352,initial,-6.499242782592773
353,initial,-7.335788249969482
354,initial,-7.388027667999268
355,initial,-6.658801555633545
356,initial,-6.896261215209961
357,initial,-8.10383415222168
358,initial,-7.225442886352539
359,initial,-7.89388370513916
360,initial,-7.051949977874756
361,initial,-6.1220879554748535
362,initial,-7.073720455169678
363,initial,-6.96000862121582
364,initial,-7.873892784118652
365,initial,-7.110817909240723
366,initial,-7.731418132781982
367,initial,-7.325198650360107
368,initial,-7.6102118492126465
369,initial,-7.591879844665527
370,initial,-6.430107116699219
371,initial,-7.429789066314697
372,initial,-5.92055082321167
373,initial,-7.530237674713135
374,initial,-7.367160320281982
375,initial,-7.055774211883545
376,initial,-7.599274635314941
377,initial,-6.717332363128662
378,initial,-6.809715747833252
379,initial,-6.371787071228027
380,initial,-6.363862991333008
381,initial,-7.442481994628906
382,initial,-6.6449666023254395
383,initial,-6.172304153442383
384,initial,-7.145920753479004
385,initial,-6.955334663391113
386,initial,-7.325198650360107
387,initial,-7.246768474578857
388,initial,-7.532942771911621
389,initial,-7.2584547996521
390,initial,-7.908997535705566
391,initial,-6.755680084228516
392,initial,-7.276097774505615
393,initial,-6.794088840484619
394,initial,-7.0946044921875
395,initial,-6.791731357574463
396,initial,-7.351214408874512
397,initial,-7.5341668128967285
398,initial,-6.914773464202881
399,initial,-7.268327236175537
400,initial,-8.262960433959961
401,initial,-7.56613302230835
402,initial,-7.546272277832031
403,initial,-7.167086601257324
404,initial,-6.165688991546631
405,initial,-7.26802921295166
406,initial,-7.433261871337891
407,initial,-8.287263870239258
408,initial,-7.269477367401123
409,initial,-7.672586441040039
410,initial,-7.212554454803467
411,initial,-7.880537509918213
412,initial,-9.016992568969727
413,initial,-7.868880271911621
414,initial,-7.981818675994873
415,initial,-7.71919584274292
416,initial,-7.278160095214844
417,initial,-8.500605583190918
418,initial,-7.300578594207764
419,initial,-6.325603008270264
420,initial,-7.171961784362793
421,initial,-8.761791229248047
422,initial,-8.769277572631836
423,initial,-7.5996832847595215
424,initial,-9.336077690124512
425,initial,-8.199451446533203
426,initial,-8.212535858154297
427,initial,-7.444415092468262
428,initial,-7.80295467376709
429,initial,-7.275613784790039
430,initial,-8.458420753479004
431,initial,-8.184846878051758
432,initial,-8.17137336730957
433,initial,-8.419478416442871
434,initial,-8.60801887512207
435,initial,-7.614181041717529
436,initial,-6.735055923461914
437,initial,-7.426995754241943
438,initial,-7.672978401184082
439,initial,-8.946444511413574
440,initial,-7.474468231201172
441,initial,-7.679063320159912
442,initial,-6.764171600341797
443,initial,-7.65425443649292
444,initial,-8.099017143249512
445,initial,-7.81187629699707
446,initial,-8.583890914916992
447,initial,-8.6295804977417
448,initial,-8.782757759094238
449,initial,-7.384174823760986
450,initial,-8.067081451416016
451,initial,-6.602592468261719
452,initial,-7.186787128448486
453,initial,-6.950570583343506
454,initial,-7.972311019897461
455,initial,-9.480401992797852
456,initial,-7.967038154602051
457,initial,-7.669327735900879
458,initial,-6.733855724334717
459,initial,-7.372315406799316
460,initial,-8.044034957885742
461,initial,-7.506945610046387
462,initial,-6.7656402587890625
463,initial,-6.327528476715088
464,initial,-8.612581253051758
465,initial,-8.192444801330566
466,initial,-7.29083776473999
467,initial,-8.569089889526367
468,initial,-7.5670599937438965
469,initial,-8.364153861999512
470,initial,-7.682305335998535
471,initial,-7.971739292144775
472,initial,-6.633003234863281
473,initial,-7.979646682739258
474,initial,-7.146272659301758
475,initial,-7.669901371002197
476,initial,-7.442322731018066
477,initial,-6.703129768371582
478,initial,-7.291018009185791
479,initial,-7.352115154266357
480,initial,-7.067446231842041
481,initial,-7.266140460968018
482,initial,-6.9298577308654785
483,initial,-6.7002434730529785
484,initial,-6.81412410736084
485,initial,-6.324074745178223
486,initial,-7.127110958099365
487,initial,-7.53204345703125
488,initial,-6.782674312591553
489,initial,-6.235164165496826
490,initial,-6.677786350250244
491,initial,-6.949005126953125
492,initial,-9.127055168151855
493,initial,-8.540792465209961
494,initial,-8.411616325378418
495,initial,-8.18738842010498
496,initial,-8.83183479309082
497,initial,-7.928186893463135
498,initial,-6.901009559631348
499,initial,-8.845572471618652
500,initial,-7.827587127685547
501,initial,-7.435952663421631
502,initial,-9.888011932373047
503,initial,-8.65480899810791
504,initial,-7.964624881744385
505,initial,-7.930973052978516
506,initial,-10.263200759887695
507,initial,-9.009625434875488
508,initial,-7.629321575164795
509,initial,-7.8597259521484375
510,initial,-8.042360305786133
511,initial,-9.505823135375977
512,initial,-8.784846305847168
513,initial,-8.596076011657715
514,initial,-10.74116039276123
515,initial,-8.706592559814453
516,initial,-7.9924187660217285
517,initial,-8.324304580688477
518,initial,-7.968504428863525
519,initial,-7.372950077056885
520,initial,-7.534016132354736
521,initial,-7.462083339691162
522,initial,-7.512055397033691
523,initial,-9.42957592010498
524,initial,-8.581620216369629
525,initial,-7.913621425628662
526,initial,-6.964043617248535
527,initial,-8.591094970703125
528,initial,-9.790510177612305
529,initial,-8.211343765258789
530,initial,-9.330120086669922
531,initial,-7.561331748962402
532,initial,-8.790665626525879
533,initial,-9.645326614379883
534,initial,-9.717971801757812
535,initial,-8.567337989807129
536,initial,-8.072402000427246
537,initial,-7.914154052734375
538,initial,-7.631579875946045
539,initial,-8.257513046264648
540,initial,-7.614476680755615
541,initial,-6.386127948760986
542,initial,-8.093984603881836
543,initial,-7.62136697769165
544,initial,-7.796562194824219
545,initial,-9.262033462524414
546,initial,-8.241429328918457
547,initial,-7.6456122398376465
548,initial,-7.815239906311035
549,initial,-9.335468292236328
550,initial,-8.6056489944458
551,initial,-7.172418117523193
552,initial,-7.368328094482422
553,initial,-7.517100811004639
554,initial,-8.92299747467041
555,initial,-8.524837493896484
556,initial,-6.779545307159424
557,initial,-8.31204891204834
558,initial,-8.457450866699219
559,initial,-9.007172584533691
560,initial,-10.901360511779785
561,initial,-9.583720207214355
562,initial,-7.425750732421875
563,initial,-7.806478023529053
564,initial,-7.710450649261475
565,initial,-7.952846527099609
566,initial,-8.56063461303711
567,initial,-8.298264503479004
568,initial,-8.126220703125
569,initial,-7.908092498779297
570,initial,-8.313434600830078
571,initial,-8.502937316894531
572,initial,-8.351238250732422
573,initial,-8.338215827941895
574,initial,-10.205745697021484
575,initial,-8.653841972351074
576,initial,-10.496455192565918
577,initial,-8.211491584777832
578,initial,-8.211491584777832
579,initial,-6.523226737976074
580,initial,-9.007172584533691
581,initial,-10.575665473937988
582,initial,-8.893649101257324
583,initial,-9.935147285461426
584,initial,-8.457844734191895
585,initial,-9.306283950805664
586,initial,-10.507617950439453
587,initial,-8.280667304992676
588,initial,-10.172082901000977
589,initial,-8.198919296264648
590,initial,-10.220136642456055
591,initial,-8.439118385314941
592,initial,-8.996818542480469
593,initial,-8.653841972351074
594,initial,-8.568507194519043
595,initial,-9.170814514160156
596,initial,-10.053583145141602
597,initial,-7.053532123565674
598,initial,-7.581879138946533
599,initial,-6.605071544647217
600,initial,-7.780379772186279
601,initial,-7.755309104919434
602,initial,-8.267122268676758
603,initial,-9.436007499694824
604,initial,-8.712223052978516
605,initial,-7.276096343994141
606,initial,-7.4903459548950195
607,initial,-7.367906093597412
608,initial,-7.578789710998535
609,initial,-8.16109848022461
610,initial,-7.6040191650390625
611,initial,-8.026655197143555
612,initial,-7.138587474822998
613,initial,-7.56751012802124
614,initial,-7.839147090911865
615,initial,-8.392667770385742
616,initial,-7.405815601348877
617,initial,-9.558794021606445
618,initial,-7.905245304107666
619,initial,-8.713318824768066
620,initial,-6.906177043914795
621,initial,-7.3367414474487305
622,initial,-7.722733020782471
623,initial,-9.216341018676758
624,initial,-9.083383560180664
625,initial,-7.894318580627441
626,initial,-7.790461540222168
627,initial,-7.371516704559326
628,initial,-8.386110305786133
629,initial,-7.964236736297607
630,initial,-7.804714202880859
631,initial,-7.588160514831543
632,initial,-7.368090629577637
633,initial,-8.397180557250977
634,initial,-8.35423469543457
635,initial,-7.83404541015625
636,initial,-8.646757125854492
637,initial,-7.220095157623291
638,initial,-7.041649341583252
639,initial,-9.166417121887207
640,initial,-7.146950721740723
641,initial,-8.306650161743164
642,initial,-8.016040802001953
643,initial,-7.749739170074463
644,initial,-8.132036209106445
645,initial,-7.187188148498535
646,initial,-8.207717895507812
647,initial,-7.651824951171875
648,initial,-7.186933517456055
649,initial,-8.859055519104004
650,initial,-8.392012596130371
651,initial,-7.200104713439941
652,initial,-9.022631645202637
653,initial,-8.434340476989746
654,initial,-7.852450847625732
655,initial,-8.97004222869873
656,initial,-7.362268447875977
657,initial,-7.100363731384277
658,initial,-8.244762420654297
659,initial,-8.093685150146484
660,initial,-7.547078609466553
661,initial,-7.832345485687256
662,initial,-8.504239082336426
663,initial,-6.761450290679932
664,initial,-7.340595722198486
665,initial,-7.405840873718262
666,initial,-8.777581214904785
667,initial,-8.61418342590332
668,initial,-7.695516109466553
669,initial,-7.465544700622559
670,initial,-7.548388481140137
671,initial,-8.315202713012695
672,initial,-7.549720287322998
673,initial,-7.5698394775390625
674,initial,-7.179676532745361
675,initial,-7.439352989196777
676,initial,-8.02578353881836
677,initial,-8.618233680725098
678,initial,-7.403814315795898
679,initial,-8.07487678527832
680,initial,-6.989891052246094
681,initial,-8.940300941467285
682,initial,-9.008889198303223
683,initial,-8.43333625793457
684,initial,-8.184073448181152
685,initial,-8.508990287780762
686,initial,-9.051090240478516
687,initial,-7.3178510665893555
688,initial,-7.964725017547607
689,initial,-9.985844612121582
690,initial,-9.41954517364502
691,initial,-8.978618621826172
692,initial,-10.443089485168457
693,initial,-7.9643449783325195
694,initial,-8.205792427062988
695,initial,-10.215909957885742
696,initial,-8.087981224060059
697,initial,-10.635114669799805
698,initial,-10.667946815490723
699,initial,-11.179130554199219
700,initial,-8.272130012512207
701,initial,-8.877986907958984
702,initial,-9.213177680969238
703,initial,-11.276981353759766
704,initial,-6.89455509185791
705,initial,-8.836020469665527
706,initial,-9.30697250366211
707,initial,-11.14775562286377
708,initial,-7.260186195373535
709,initial,-10.802245140075684
710,initial,-8.220010757446289
711,initial,-8.645221710205078
712,initial,-9.1450834274292
713,initial,-9.4956636428833
714,initial,-7.613616943359375
715,initial,-8.654047012329102
716,initial,-8.599259376525879
717,initial,-9.186863899230957
718,initial,-8.264166831970215
719,initial,-8.56265640258789
720,initial,-7.66565465927124
721,initial,-10.778133392333984
722,initial,-9.081390380859375
723,initial,-7.25909948348999
724,initial,-8.691583633422852
725,initial,-9.554718017578125
726,initial,-7.768092632293701
727,initial,-8.344526290893555
728,initial,-8.186630249023438
729,initial,-8.584186553955078
730,initial,-6.710121154785156
731,initial,-7.824695110321045
732,initial,-9.324036598205566
733,initial,-9.27736759185791
734,initial,-8.55706787109375
735,initial,-9.418818473815918
736,initial,-7.377130031585693
737,initial,-8.297028541564941
738,initial,-9.587579727172852
739,initial,-7.564850807189941
740,initial,-10.018975257873535
741,initial,-9.892009735107422
742,initial,-10.136112213134766
743,initial,-7.917683124542236
744,initial,-9.07930850982666
745,initial,-6.3695831298828125
746,initial,-7.072502136230469
747,initial,-6.477872848510742
748,initial,-6.948180198669434
749,initial,-7.705199241638184
750,initial,-6.8909196853637695
751,initial,-5.941035270690918
752,initial,-7.082123756408691
753,initial,-6.57153844833374
754,initial,-8.76855754852295
755,initial,-6.367875576019287
756,initial,-6.695302486419678
757,initial,-8.362106323242188
758,initial,-8.220061302185059
759,initial,-7.094978332519531
760,initial,-7.681668281555176
761,initial,-8.534163475036621
762,initial,-8.009828567504883
763,initial,-6.993283748626709
764,initial,-6.743460178375244
765,initial,-7.531620979309082
766,initial,-7.044290542602539
767,initial,-7.530259132385254
768,initial,-7.161993980407715
769,initial,-7.324058532714844
770,initial,-7.866034507751465
771,initial,-6.96962833404541
772,initial,-7.483478546142578
773,initial,-7.274885654449463
774,initial,-7.862895965576172
775,initial,-8.642341613769531
776,initial,-7.534596920013428
777,initial,-7.053491115570068
778,initial,-6.987438678741455
779,initial,-9.215582847595215
780,initial,-7.222387790679932
781,initial,-8.796191215515137
782,initial,-6.956794738769531
783,initial,-7.549500465393066
784,initial,-5.9346771240234375
785,initial,-6.248192310333252
786,initial,-6.446716785430908
787,initial,-7.323429584503174
788,initial,-5.987306594848633
789,initial,-6.665337085723877
790,initial,-5.742908000946045
791,initial,-6.20002555847168
792,initial,-6.838735103607178
793,initial,-7.292469024658203
794,initial,-5.2901082038879395
795,initial,-6.146872520446777
796,initial,-6.557432651519775
797,initial,-6.095442771911621
798,initial,-7.535742282867432
799,initial,-6.6335554122924805
800,initial,-6.791343688964844
801,initial,-6.555672645568848
802,initial,-5.6105828285217285
803,initial,-8.52187442779541
804,initial,-7.257513523101807
805,initial,-7.461558818817139
806,initial,-6.594089984893799
807,initial,-5.807744979858398
808,initial,-5.654443740844727
809,initial,-6.866786956787109
810,initial,-6.378155708312988
811,initial,-8.013689041137695
812,initial,-6.276958465576172
813,initial,-7.0755510330200195
814,initial,-7.134810924530029
815,initial,-7.612658500671387
816,initial,-6.827803611755371
817,initial,-5.549039840698242
818,initial,-6.495963096618652
819,initial,-6.512774467468262
820,initial,-5.692249298095703
821,initial,-7.235811710357666
822,initial,-7.028682708740234
823,initial,-7.272459506988525
824,initial,-7.214700222015381
825,initial,-5.971829414367676
826,initial,-6.339707851409912
827,initial,-6.275786399841309
828,initial,-6.220212936401367
829,initial,-6.587994575500488
830,initial,-7.635759353637695
831,initial,-6.205381393432617
832,initial,-6.732370853424072
833,initial,-5.792018413543701
834,initial,-6.3770341873168945
835,initial,-7.134937763214111
836,initial,-7.50797176361084
837,initial,-5.789663791656494
838,initial,-5.9922099113464355
839,initial,-6.569605827331543
840,initial,-6.20493221282959
841,initial,-7.224555969238281
842,initial,-6.953111171722412
843,initial,-6.796339511871338
844,initial,-6.50647497177124
845,initial,-5.915804386138916
846,initial,-7.961002349853516
847,initial,-7.121204376220703
848,initial,-5.797921180725098
849,initial,-8.269989967346191
850,initial,-8.034136772155762
851,initial,-6.701289176940918
852,initial,-6.847287178039551
853,initial,-6.3939619064331055
854,initial,-7.598182678222656
855,initial,-6.176697254180908
856,initial,-7.700438976287842
857,initial,-5.330179214477539
858,initial,-8.588007926940918
859,initial,-5.330179214477539
860,initial,-5.63585090637207
861,initial,-6.413057804107666
862,initial,-6.119618892669678
863,initial,-7.172475814819336
864,initial,-6.6791863441467285
865,initial,-6.622682571411133
866,initial,-8.614067077636719
867,initial,-5.595064163208008
868,initial,-6.95176362991333
869,initial,-6.18952751159668
870,initial,-6.876821517944336
871,initial,-7.802600383758545
872,initial,-6.213803768157959
873,initial,-8.330841064453125
874,initial,-6.880788326263428
875,initial,-6.622682571411133
876,initial,-6.712050437927246
877,initial,-5.809732437133789
878,initial,-6.634969234466553
879,initial,-6.299530029296875
880,initial,-6.7904744148254395
881,initial,-8.581046104431152
882,initial,-8.072188377380371
883,initial,-5.617036819458008
884,initial,-6.342907905578613
885,initial,-6.18952751159668
886,initial,-7.2031331062316895
887,initial,-6.801986217498779
888,initial,-8.269988059997559
889,initial,-7.160955429077148
890,initial,-6.826509475708008
891,initial,-5.697588920593262
892,initial,-7.702705383300781
893,initial,-7.739233016967773
894,initial,-6.574476718902588
895,initial,-6.668542385101318
896,initial,-6.455394744873047
897,initial,-7.0921502113342285
898,initial,-6.14921236038208
899,initial,-7.196025848388672
900,initial,-5.680665969848633
901,initial,-7.977915287017822
902,initial,-5.680665969848633
903,initial,-5.611454486846924
904,initial,-6.176609992980957
905,initial,-5.98255729675293
906,initial,-7.16201639175415
907,initial,-6.667845726013184
908,initial,-6.59780740737915
909,initial,-8.525282859802246
910,initial,-6.628270626068115
911,initial,-6.5590057373046875
912,initial,-6.437009334564209
913,initial,-6.979430675506592
914,initial,-7.220263957977295
915,initial,-6.437009334564209
916,initial,-7.141163349151611
917,initial,-6.201632022857666
918,initial,-6.449203968048096
919,initial,-6.75893497467041
920,initial,-6.931343078613281
921,initial,-7.206228256225586
922,initial,-6.419846534729004
923,initial,-6.5121846199035645
924,initial,-7.097938537597656
925,initial,-6.611392974853516
926,initial,-7.259490966796875
927,initial,-6.861047744750977
928,initial,-6.027963161468506
929,initial,-5.826591491699219
930,initial,-6.682875156402588
931,initial,-6.294766902923584
932,initial,-6.057601451873779
933,initial,-6.44508695602417
934,initial,-7.111748695373535
935,initial,-7.700502395629883
936,initial,-6.859821796417236
937,initial,-5.9037628173828125
938,initial,-6.921445369720459
939,initial,-6.90531587600708
940,initial,-6.545697212219238
941,initial,-7.014339447021484
942,initial,-7.9500603675842285
943,initial,-6.470916748046875
944,initial,-6.965793609619141
945,initial,-6.186668395996094
946,initial,-6.758212089538574
947,initial,-6.135523319244385
948,initial,-6.197251796722412
949,initial,-6.927402019500732
950,initial,-7.409309387207031
951,initial,-6.639479160308838
952,initial,-6.4894843101501465
953,initial,-6.726311206817627
954,initial,-6.501232624053955
955,initial,-6.648545265197754
956,initial,-6.76106595993042
957,initial,-7.1320085525512695
958,initial,-6.648545265197754
959,initial,-7.231024265289307
960,initial,-6.2973952293396
961,initial,-6.355831146240234
962,initial,-6.769648551940918
963,initial,-6.670365810394287
964,initial,-7.053784370422363
965,initial,-6.229922771453857
966,initial,-6.543729305267334
967,initial,-7.08401346206665
968,initial,-6.425636291503906
969,initial,-6.952524185180664
970,initial,-7.111011981964111
971,initial,-6.05952787399292
972,initial,-5.874841213226318
973,initial,-6.73810338973999
974,initial,-8.404894828796387
975,initial,-7.181550979614258
976,initial,-7.283563613891602
977,initial,-6.697331428527832
978,initial,-8.360772132873535
979,initial,-7.960809707641602
980,initial,-6.6613569259643555
981,initial,-8.887473106384277
982,initial,-6.054261684417725
983,initial,-6.261229515075684
984,initial,-6.712979793548584
985,initial,-6.872954368591309
986,initial,-7.383391857147217
987,initial,-8.362288475036621
988,initial,-6.489114284515381
989,initial,-6.471868515014648
990,initial,-7.427652359008789
991,initial,-6.436651706695557
992,initial,-7.22335147857666
