item_id,model_state,score
434,initial,-8.238480567932129
435,initial,-7.661325454711914
436,initial,-6.744626045227051
437,initial,-7.177699089050293
438,initial,-7.796618461608887
439,initial,-8.59774112701416
440,initial,-7.327924728393555
441,initial,-7.4440531730651855
442,initial,-7.142510414123535
443,initial,-7.896859169006348
444,initial,-8.44282341003418
445,initial,-8.415413856506348
446,initial,-8.665865898132324
447,initial,-8.112836837768555
448,initial,-8.778019905090332
449,initial,-7.7945027351379395
450,initial,-8.027833938598633
451,initial,-6.9965715408325195
452,initial,-7.3683929443359375
453,initial,-7.161438941955566
454,initial,-8.083992004394531
455,initial,-8.678339958190918
456,initial,-7.506448268890381
457,initial,-7.551236629486084
458,initial,-7.339934349060059
459,initial,-7.158637046813965
460,initial,-7.80876350402832
461,initial,-7.627058982849121
462,initial,-6.253780841827393
463,initial,-6.801460266113281
464,initial,-8.377859115600586
465,initial,-8.060051918029785
466,initial,-7.018396854400635
467,initial,-8.326916694641113
468,initial,-7.644354343414307
469,initial,-7.826155185699463
470,initial,-7.109798908233643
471,initial,-8.011147499084473
472,initial,-6.729819297790527
473,initial,-7.834135055541992
474,initial,-7.418657302856445
475,initial,-7.633111953735352
476,initial,-7.7077765464782715
477,initial,-6.746132850646973
478,initial,-7.045139789581299
479,initial,-7.192848205566406
480,initial,-7.182023048400879
481,initial,-7.469259262084961
482,initial,-6.575209140777588
483,initial,-6.573317527770996
484,initial,-7.073978424072266
485,initial,-6.218408107757568
486,initial,-7.122714519500732
487,initial,-7.609249591827393
488,initial,-7.116239070892334
489,initial,-6.652184963226318
490,initial,-6.6731953620910645
491,initial,-6.859703540802002
492,initial,-9.36279296875
493,initial,-9.196708679199219
494,initial,-8.430252075195312
495,initial,-8.38126277923584
496,initial,-9.311027526855469
497,initial,-8.527205467224121
498,initial,-6.876171588897705
499,initial,-9.173869132995605
500,initial,-8.121813774108887
501,initial,-8.220975875854492
502,initial,-9.480680465698242
503,initial,-8.228034019470215
504,initial,-8.632831573486328
505,initial,-8.319782257080078
506,initial,-9.717466354370117
507,initial,-8.391963005065918
508,initial,-8.441238403320312
509,initial,-8.19925594329834
510,initial,-8.142064094543457
511,initial,-9.597813606262207
512,initial,-8.881803512573242
513,initial,-9.082077980041504
514,initial,-10.637547492980957
515,initial,-9.322528839111328
516,initial,-8.857216835021973
517,initial,-8.904068946838379
518,initial,-8.186777114868164
519,initial,-7.845997333526611
520,initial,-7.02366828918457
521,initial,-8.250704765319824
522,initial,-7.633084774017334
523,initial,-9.158332824707031
524,initial,-8.881867408752441
525,initial,-8.247610092163086
526,initial,-8.052736282348633
527,initial,-8.43082332611084
528,initial,-9.61761474609375
529,initial,-8.355705261230469
530,initial,-9.971613883972168
531,initial,-7.995630741119385
532,initial,-8.546950340270996
533,initial,-9.738431930541992
534,initial,-9.393434524536133
535,initial,-9.044814109802246
536,initial,-8.505749702453613
537,initial,-7.782538890838623
538,initial,-7.778522968292236
539,initial,-8.740998268127441
540,initial,-7.765336513519287
541,initial,-6.672924041748047
542,initial,-8.933463096618652
543,initial,-7.778143882751465
544,initial,-7.954012393951416
545,initial,-8.972228050231934
546,initial,-8.001893997192383
547,initial,-7.949306964874268
548,initial,-7.780920505523682
549,initial,-9.14924144744873
550,initial,-8.094879150390625
551,initial,-7.64400577545166
552,initial,-7.623491287231445
553,initial,-8.210115432739258
554,initial,-9.09360122680664
555,initial,-8.433955192565918
556,initial,-6.381004810333252
557,initial,-8.133417129516602
558,initial,-7.622154235839844
559,initial,-8.675276756286621
560,initial,-10.204206466674805
561,initial,-9.337503433227539
562,initial,-7.571280479431152
563,initial,-8.10968017578125
564,initial,-7.626667022705078
565,initial,-8.244739532470703
566,initial,-8.213593482971191
567,initial,-8.778035163879395
568,initial,-8.320536613464355
569,initial,-7.545923233032227
570,initial,-8.536248207092285
571,initial,-8.723063468933105
572,initial,-7.812250137329102
573,initial,-8.27746295928955
574,initial,-10.236638069152832
575,initial,-8.460531234741211
576,initial,-9.866800308227539
577,initial,-8.673901557922363
578,initial,-8.673901557922363
579,initial,-6.482705116271973
580,initial,-8.675276756286621
581,initial,-10.091615676879883
582,initial,-8.176118850708008
583,initial,-9.954913139343262
584,initial,-8.554472923278809
585,initial,-9.685093879699707
586,initial,-10.2594575881958
587,initial,-7.942138671875
588,initial,-9.175165176391602
589,initial,-8.265907287597656
590,initial,-9.743917465209961
591,initial,-8.4386568069458
592,initial,-8.851078987121582
593,initial,-8.460531234741211
594,initial,-8.65327262878418
595,initial,-9.258485794067383
596,initial,-9.765106201171875
597,initial,-6.874721527099609
598,initial,-7.9714884757995605
599,initial,-6.040846824645996
600,initial,-7.858578205108643
601,initial,-7.682040691375732
602,initial,-8.371500015258789
603,initial,-9.553845405578613
604,initial,-9.07752799987793
605,initial,-7.362287998199463
606,initial,-7.6704535484313965
607,initial,-7.333375930786133
608,initial,-7.917273998260498
609,initial,-8.127111434936523
610,initial,-8.470834732055664
611,initial,-8.20068073272705
612,initial,-7.272152900695801
613,initial,-7.960968494415283
614,initial,-8.557525634765625
615,initial,-8.199141502380371
616,initial,-7.720003604888916
617,initial,-9.876725196838379
618,initial,-8.102188110351562
619,initial,-8.645909309387207
620,initial,-6.76987886428833
621,initial,-7.686470985412598
622,initial,-7.512368202209473
623,initial,-8.308777809143066
624,initial,-9.149395942687988
625,initial,-7.211578845977783
626,initial,-7.115751266479492
627,initial,-8.275505065917969
628,initial,-7.825447082519531
629,initial,-7.865424156188965
630,initial,-7.668978214263916
631,initial,-7.734786033630371
632,initial,-7.420318126678467
633,initial,-7.85197114944458
634,initial,-8.170722961425781
635,initial,-8.165263175964355
636,initial,-8.886506080627441
637,initial,-7.793144226074219
638,initial,-7.940781593322754
639,initial,-8.57368278503418
640,initial,-7.524359226226807
641,initial,-8.564943313598633
642,initial,-7.928006649017334
643,initial,-8.077713966369629
644,initial,-8.131123542785645
645,initial,-7.33277702331543
646,initial,-8.095671653747559
647,initial,-7.553150653839111
648,initial,-6.860101222991943
649,initial,-9.422744750976562
650,initial,-8.927087783813477
651,initial,-6.86331844329834
652,initial,-8.503987312316895
653,initial,-8.846684455871582
654,initial,-8.122479438781738
655,initial,-9.200033187866211
656,initial,-7.261969566345215
657,initial,-6.923326015472412
658,initial,-8.621746063232422
659,initial,-7.775050640106201
660,initial,-6.814854145050049
661,initial,-8.194808006286621
662,initial,-8.177095413208008
663,initial,-6.749682426452637
664,initial,-7.636890888214111
665,initial,-7.559203624725342
666,initial,-8.026288986206055
667,initial,-9.08676815032959
668,initial,-7.40406608581543
669,initial,-6.977315425872803
670,initial,-7.905418395996094
671,initial,-7.784031867980957
672,initial,-8.134897232055664
673,initial,-7.560244560241699
674,initial,-7.449811935424805
675,initial,-7.653591632843018
676,initial,-8.080025672912598
677,initial,-8.503713607788086
678,initial,-8.15773868560791
679,initial,-8.931872367858887
680,initial,-7.468689918518066
681,initial,-8.575160026550293
682,initial,-9.37114429473877
683,initial,-8.160091400146484
684,initial,-7.669963836669922
685,initial,-7.597409248352051
686,initial,-8.856324195861816
687,initial,-6.349674701690674
688,initial,-7.367950916290283
689,initial,-9.803833961486816
690,initial,-9.359365463256836
691,initial,-8.335221290588379
692,initial,-9.450035095214844
693,initial,-8.380467414855957
694,initial,-8.456818580627441
695,initial,-10.25280475616455
696,initial,-8.054543495178223
697,initial,-9.707111358642578
698,initial,-9.915189743041992
699,initial,-9.8062162399292
700,initial,-8.711268424987793
701,initial,-8.854392051696777
702,initial,-9.071840286254883
703,initial,-10.727005004882812
704,initial,-7.419712066650391
705,initial,-7.680997371673584
706,initial,-8.82638168334961
707,initial,-10.507712364196777
708,initial,-7.484330177307129
709,initial,-9.20421028137207
710,initial,-8.180096626281738
711,initial,-8.701103210449219
712,initial,-8.485518455505371
713,initial,-8.703866958618164
714,initial,-7.308324337005615
715,initial,-9.592070579528809
716,initial,-9.134587287902832
717,initial,-8.94384479522705
718,initial,-8.66231632232666
719,initial,-8.057181358337402
720,initial,-7.377084732055664
721,initial,-9.425814628601074
722,initial,-9.15465259552002
723,initial,-8.211297035217285
724,initial,-8.570256233215332
725,initial,-9.004020690917969
726,initial,-7.4913411140441895
727,initial,-8.061402320861816
728,initial,-7.8622283935546875
729,initial,-8.652689933776855
730,initial,-6.13336706161499
731,initial,-7.558243751525879
732,initial,-9.146610260009766
733,initial,-9.702498435974121
734,initial,-8.205385208129883
735,initial,-9.793713569641113
736,initial,-7.797802925109863
737,initial,-9.167731285095215
738,initial,-10.36512279510498
739,initial,-8.289948463439941
740,initial,-9.642537117004395
741,initial,-9.365317344665527
742,initial,-9.322784423828125
743,initial,-8.081744194030762
744,initial,-8.540910720825195
745,initial,-6.390632152557373
746,initial,-7.545610427856445
747,initial,-6.925692558288574
748,initial,-7.434736728668213
749,initial,-7.73472261428833
750,initial,-7.499869346618652
751,initial,-5.846226692199707
752,initial,-7.47808313369751
753,initial,-7.019713878631592
754,initial,-8.954263687133789
755,initial,-6.439558029174805
756,initial,-6.4702911376953125
757,initial,-9.018213272094727
758,initial,-8.707636833190918
759,initial,-7.805366516113281
760,initial,-7.975106239318848
761,initial,-8.363751411437988
762,initial,-9.014098167419434
763,initial,-7.234701633453369
764,initial,-7.6048736572265625
765,initial,-7.5107526779174805
766,initial,-7.409822940826416
767,initial,-7.4759674072265625
768,initial,-7.138855457305908
769,initial,-7.593688011169434
770,initial,-7.688719749450684
771,initial,-7.603251934051514
772,initial,-7.432107448577881
773,initial,-7.514345645904541
774,initial,-8.33430290222168
775,initial,-9.263564109802246
776,initial,-7.817363262176514
777,initial,-7.599786281585693
778,initial,-7.135998249053955
779,initial,-10.03368854522705
780,initial,-7.30784273147583
781,initial,-8.584943771362305
782,initial,-7.414505958557129
783,initial,-7.840417861938477
784,initial,-5.381223201751709
785,initial,-6.228561878204346
786,initial,-6.541718482971191
787,initial,-7.434994220733643
788,initial,-6.329540252685547
789,initial,-6.643829822540283
790,initial,-6.263316631317139
791,initial,-5.902001857757568
792,initial,-7.4744415283203125
793,initial,-7.590278625488281
794,initial,-5.106937885284424
795,initial,-6.03428840637207
796,initial,-6.442511081695557
797,initial,-5.672637462615967
798,initial,-8.224627494812012
799,initial,-6.551000118255615
800,initial,-7.122712135314941
801,initial,-6.695021152496338
802,initial,-6.377499103546143
803,initial,-9.13314151763916
804,initial,-7.245024681091309
805,initial,-8.028779983520508
806,initial,-6.983839511871338
807,initial,-5.604201793670654
808,initial,-6.017282485961914
809,initial,-6.763587951660156
810,initial,-6.080124855041504
811,initial,-9.11938762664795
812,initial,-6.318754196166992
813,initial,-7.189509391784668
814,initial,-7.799747467041016
815,initial,-8.152055740356445
816,initial,-7.1675944328308105
817,initial,-5.5496039390563965
818,initial,-6.3602614402771
819,initial,-6.865265846252441
820,initial,-5.7596564292907715
821,initial,-7.2101006507873535
822,initial,-7.523993492126465
823,initial,-7.396515846252441
824,initial,-7.476129055023193
825,initial,-5.598550319671631
826,initial,-6.545917510986328
827,initial,-6.046512126922607
828,initial,-6.508256912231445
829,initial,-6.641480445861816
830,initial,-7.504208564758301
831,initial,-6.1968841552734375
832,initial,-6.880847930908203
833,initial,-6.269166469573975
834,initial,-6.519655704498291
835,initial,-7.2478179931640625
836,initial,-7.470404624938965
837,initial,-5.934108734130859
838,initial,-6.203815937042236
839,initial,-6.403478622436523
840,initial,-5.833924770355225
841,initial,-7.968856334686279
842,initial,-6.767478942871094
843,initial,-7.119223594665527
844,initial,-6.889373779296875
845,initial,-6.2721357345581055
846,initial,-8.199628829956055
847,initial,-7.458767890930176
848,initial,-6.03124475479126
849,initial,-8.917219161987305
850,initial,-7.9514055252075195
851,initial,-6.413136959075928
852,initial,-7.37583589553833
853,initial,-6.478314399719238
854,initial,-8.088667869567871
855,initial,-6.282932758331299
856,initial,-8.35071849822998
857,initial,-5.725240230560303
858,initial,-9.003936767578125
859,initial,-5.725240230560303
860,initial,-5.507843017578125
861,initial,-6.647202968597412
862,initial,-6.69257926940918
863,initial,-7.388269424438477
864,initial,-7.004698753356934
865,initial,-6.569253921508789
866,initial,-8.73794937133789
867,initial,-5.575641632080078
868,initial,-6.814426422119141
869,initial,-6.514107704162598
870,initial,-6.755263805389404
871,initial,-7.649806499481201
872,initial,-6.314233779907227
873,initial,-8.26915168762207
874,initial,-7.246188163757324
875,initial,-6.569253921508789
876,initial,-6.942790985107422
877,initial,-6.042635917663574
878,initial,-6.9348931312561035
879,initial,-7.142303943634033
880,initial,-7.122153282165527
881,initial,-8.5204496383667
882,initial,-8.803101539611816
883,initial,-5.6876091957092285
884,initial,-6.351739883422852
885,initial,-6.514107704162598
886,initial,-7.488128185272217
887,initial,-6.953220367431641
888,initial,-8.917219161987305
889,initial,-7.847912311553955
890,initial,-7.355625152587891
891,initial,-5.929651737213135
892,initial,-8.030244827270508
893,initial,-7.490114212036133
894,initial,-6.496515274047852
895,initial,-7.147517204284668
896,initial,-6.491276741027832
897,initial,-7.735171318054199
898,initial,-6.561870098114014
899,initial,-7.9919023513793945
900,initial,-6.34716796875
901,initial,-8.457840919494629
902,initial,-6.34716796875
903,initial,-5.726401329040527
904,initial,-6.466320991516113
905,initial,-6.614663124084473
906,initial,-7.32526159286499
907,initial,-7.029092311859131
908,initial,-6.520804405212402
909,initial,-8.408528327941895
910,initial,-6.798888206481934
911,initial,-6.197103977203369
912,initial,-5.970316410064697
913,initial,-6.900017261505127
914,initial,-7.397188663482666
915,initial,-5.970316410064697
916,initial,-7.522563457489014
917,initial,-6.292544364929199
918,initial,-6.074573993682861
919,initial,-6.4522385597229
920,initial,-7.273150444030762
921,initial,-7.78688383102417
922,initial,-6.298669338226318
923,initial,-6.511844158172607
924,initial,-6.833294868469238
925,initial,-7.016432762145996
926,initial,-7.724157810211182
927,initial,-6.832951545715332
928,initial,-6.900990009307861
929,initial,-5.828700065612793
930,initial,-6.727261543273926
931,initial,-7.184560775756836
932,initial,-6.164018154144287
933,initial,-5.660215377807617
934,initial,-7.093379974365234
935,initial,-8.103638648986816
936,initial,-6.87449836730957
937,initial,-6.149506092071533
938,initial,-7.051790714263916
939,initial,-7.637740135192871
940,initial,-7.0730814933776855
941,initial,-7.298170566558838
942,initial,-8.493284225463867
943,initial,-6.078639030456543
944,initial,-6.814631462097168
945,initial,-6.397308826446533
946,initial,-6.993563652038574
947,initial,-6.275897979736328
948,initial,-6.231231212615967
949,initial,-7.0410356521606445
950,initial,-7.790194988250732
951,initial,-6.954373359680176
952,initial,-6.4852118492126465
953,initial,-6.792501449584961
954,initial,-6.2586469650268555
955,initial,-6.186554431915283
956,initial,-6.921493053436279
957,initial,-7.10726261138916
958,initial,-6.186554431915283
959,initial,-7.362908840179443
960,initial,-6.580864429473877
961,initial,-6.150596618652344
962,initial,-6.558347702026367
963,initial,-6.859997749328613
964,initial,-7.586386680603027
965,initial,-6.282186985015869
966,initial,-6.558431148529053
967,initial,-6.911716938018799
968,initial,-6.764488697052002
969,initial,-7.212501525878906
970,initial,-7.199913501739502
971,initial,-6.6733832359313965
972,initial,-6.27369499206543
973,initial,-6.344804763793945
974,initial,-8.868599891662598
975,initial,-7.623769283294678
976,initial,-7.402351379394531
977,initial,-6.701210975646973
978,initial,-8.31467056274414
979,initial,-7.762014389038086
980,initial,-6.776979923248291
981,initial,-9.044310569763184
982,initial,-5.748510360717773
983,initial,-6.612120151519775
984,initial,-6.6711106300354
985,initial,-6.48592472076416
986,initial,-6.971827507019043
987,initial,-8.403364181518555
988,initial,-6.4335737228393555
989,initial,-6.873518466949463
990,initial,-7.742338180541992
991,initial,-6.294465065002441
992,initial,-7.27013635635376
993,initial,-7.038267135620117
