item_id,model_state,do,pp
243,initial,-7.621944427490234,-7.458126544952393
244,initial,-7.98236608505249,-7.621917724609375
245,initial,-8.187898635864258,-7.932429313659668
246,initial,-7.293485641479492,-7.15787935256958
247,initial,-8.164403915405273,-7.972681045532227
248,initial,-8.004166603088379,-8.166576385498047
249,initial,-8.091341018676758,-8.079084396362305
250,initial,-7.767570495605469,-7.631871223449707
251,initial,-7.014141082763672,-7.1075615882873535
252,initial,-6.96148681640625,-6.981507301330566
253,initial,-6.906536102294922,-6.9027934074401855
254,initial,-6.822646617889404,-6.7545976638793945
255,initial,-7.7301177978515625,-7.431339740753174
256,initial,-8.550671577453613,-8.180785179138184
257,initial,-8.18150806427002,-8.081795692443848
258,initial,-6.717231273651123,-6.530704975128174
259,initial,-6.3687663078308105,-6.26179838180542
260,initial,-7.203169822692871,-7.218939304351807
261,initial,-7.177624225616455,-7.338656425476074
262,initial,-6.731575012207031,-6.718736171722412
263,initial,-7.187856674194336,-7.359517574310303
264,initial,-7.63352108001709,-7.790982723236084
265,initial,-6.700381278991699,-6.770039081573486
266,initial,-6.469160556793213,-6.367648124694824
267,initial,-6.5740251541137695,-6.532067775726318
268,initial,-6.997203350067139,-7.067990779876709
269,initial,-7.005845069885254,-7.147183418273926
270,initial,-7.170295715332031,-7.344639778137207
271,initial,-6.504486560821533,-6.530358791351318
272,initial,-6.843951225280762,-6.798841953277588
273,initial,-6.528215408325195,-6.137570381164551
274,initial,-7.510518550872803,-7.568406581878662
275,initial,-6.27329158782959,-6.159140110015869
276,initial,-6.55119514465332,-6.516485691070557
277,initial,-6.510342121124268,-6.704222202301025
278,initial,-6.946934700012207,-7.044583320617676
279,initial,-6.919973373413086,-7.0705084800720215
280,initial,-9.386293411254883,-8.411190032958984
281,initial,-8.34522533416748,-7.770687103271484
282,initial,-8.331365585327148,-8.520956039428711
283,initial,-8.297635078430176,-8.078447341918945
284,initial,-7.32510232925415,-6.812328815460205
285,initial,-7.105165481567383,-6.680093765258789
286,initial,-8.594895362854004,-8.096282005310059
287,initial,-8.201066970825195,-7.90487003326416
288,initial,-8.295182228088379,-7.5190582275390625
289,initial,-7.267749309539795,-6.9214019775390625
290,initial,-8.392468452453613,-8.237836837768555
291,initial,-8.966484069824219,-8.375661849975586
292,initial,-8.094535827636719,-7.6982574462890625
293,initial,-8.772278785705566,-8.380409240722656
294,initial,-6.905771255493164,-6.369958877563477
295,initial,-8.305624008178711,-7.904744625091553
296,initial,-8.024901390075684,-7.221927642822266
297,initial,-9.50123119354248,-8.764677047729492
298,initial,-8.025883674621582,-7.704758644104004
299,initial,-8.270394325256348,-8.569892883300781
300,initial,-6.857301235198975,-6.9675798416137695
301,initial,-7.462313652038574,-7.372946262359619
302,initial,-6.360097885131836,-6.057507038116455
303,initial,-7.331387042999268,-7.08873987197876
304,initial,-6.7185821533203125,-6.5429606437683105
305,initial,-7.523616313934326,-7.7672119140625
306,initial,-8.408045768737793,-8.48841667175293
307,initial,-6.943029880523682,-6.675114154815674
308,initial,-6.7146477699279785,-6.48676872253418
309,initial,-6.321187973022461,-6.3402628898620605
310,initial,-7.960894584655762,-8.098539352416992
311,initial,-6.609227180480957,-7.117530822753906
312,initial,-6.985918045043945,-6.69566535949707
313,initial,-6.969062805175781,-6.621779918670654
314,initial,-6.654137134552002,-6.653385162353516
315,initial,-6.4090728759765625,-6.254711627960205
316,initial,-5.891725540161133,-5.673369407653809
317,initial,-7.152454853057861,-7.192290782928467
318,initial,-6.31376838684082,-6.060700416564941
319,initial,-8.363409996032715,-8.2723970413208
320,initial,-5.795328617095947,-5.524040222167969
321,initial,-7.767047882080078,-7.062896728515625
322,initial,-7.345865249633789,-7.110289573669434
323,initial,-7.076615810394287,-6.587811470031738
324,initial,-7.519936561584473,-7.1928911209106445
325,initial,-6.753808498382568,-6.631595611572266
326,initial,-7.674559593200684,-7.7609381675720215
327,initial,-8.118219375610352,-7.521476745605469
328,initial,-6.379822254180908,-6.313079833984375
329,initial,-7.455471038818359,-7.157320022583008
330,initial,-7.130143165588379,-6.691108703613281
331,initial,-7.90212869644165,-7.381196975708008
332,initial,-8.168498039245605,-7.627995014190674
333,initial,-6.634984970092773,-6.576272487640381
334,initial,-6.453279495239258,-6.126418113708496
335,initial,-7.096809387207031,-6.745083808898926
336,initial,-7.314491271972656,-7.017378807067871
337,initial,-7.286594390869141,-6.498604774475098
338,initial,-5.933051109313965,-5.781492233276367
339,initial,-7.340177059173584,-7.027348518371582
340,initial,-7.998852729797363,-7.0280256271362305
341,initial,-9.6431245803833,-9.000173568725586
342,initial,-9.420950889587402,-9.035210609436035
343,initial,-9.927209854125977,-9.607291221618652
344,initial,-8.711224555969238,-7.996337413787842
345,initial,-8.322333335876465,-7.961399555206299
346,initial,-9.601726531982422,-9.0962553024292
347,initial,-8.108131408691406,-8.104704856872559
348,initial,-9.851248741149902,-9.256108283996582
349,initial,-8.964720726013184,-8.159326553344727
350,initial,-9.024900436401367,-8.79572582244873
351,initial,-10.601668357849121,-9.962723731994629
352,initial,-8.910351753234863,-8.433998107910156
353,initial,-10.230064392089844,-9.330212593078613
354,initial,-8.394989967346191,-7.637095928192139
355,initial,-9.244063377380371,-8.798312187194824
356,initial,-10.787809371948242,-9.952157020568848
357,initial,-9.399075508117676,-8.89885139465332
358,initial,-8.640443801879883,-8.021449089050293
359,initial,-8.946789741516113,-8.349509239196777
360,initial,-8.67508316040039,-8.376565933227539
361,initial,-9.910593032836914,-9.10329818725586
362,initial,-8.097487449645996,-7.575694561004639
363,initial,-7.854929447174072,-7.978704929351807
364,initial,-7.691934108734131,-7.678099155426025
365,initial,-7.560238838195801,-7.357767581939697
366,initial,-8.264226913452148,-8.66014575958252
367,initial,-8.970468521118164,-8.818516731262207
368,initial,-9.410296440124512,-9.147910118103027
369,initial,-10.310246467590332,-10.189123153686523
370,initial,-8.537087440490723,-8.15278148651123
371,initial,-10.077505111694336,-10.128083229064941
372,initial,-9.468873977661133,-8.847333908081055
373,initial,-10.155061721801758,-10.149129867553711
374,initial,-8.83604621887207,-8.97996997833252
375,initial,-7.753983497619629,-7.542086601257324
376,initial,-8.17286491394043,-8.879014015197754
377,initial,-9.910593032836914,-9.10329818725586
378,initial,-7.854929447174072,-7.978704929351807
379,initial,-8.197312355041504,-8.491868019104004
380,initial,-7.024095058441162,-7.421108722686768
381,initial,-8.655656814575195,-8.355817794799805
382,initial,-8.101574897766113,-7.895837783813477
383,initial,-8.9179048538208,-8.806671142578125
384,initial,-7.12099027633667,-6.991475582122803
385,initial,-7.954714298248291,-8.360806465148926
386,initial,-7.888431072235107,-8.012455940246582
387,initial,-8.627218246459961,-8.281091690063477
388,initial,-7.757136821746826,-7.865507125854492
389,initial,-7.668689727783203,-7.37209939956665
390,initial,-7.4772233963012695,-8.013915061950684
391,initial,-8.15026569366455,-8.060611724853516
392,initial,-7.59468936920166,-7.254831790924072
393,initial,-9.000067710876465,-8.729976654052734
394,initial,-7.972237586975098,-8.092815399169922
395,initial,-8.518814086914062,-8.847681045532227
396,initial,-7.805647373199463,-8.09403133392334
397,initial,-7.052695274353027,-6.762401103973389
398,initial,-7.210068225860596,-7.675789833068848
399,initial,-7.12128210067749,-7.371065139770508
400,initial,-8.886366844177246,-8.067814826965332
401,initial,-9.825227737426758,-8.887094497680664
402,initial,-10.321296691894531,-10.49406909942627
403,initial,-8.572083473205566,-8.58959674835205
404,initial,-9.70565128326416,-8.627434730529785
405,initial,-8.936004638671875,-8.383079528808594
406,initial,-9.119282722473145,-8.58366584777832
407,initial,-8.594368934631348,-8.476571083068848
408,initial,-8.68481731414795,-7.642529010772705
409,initial,-8.409459114074707,-8.382291793823242
410,initial,-8.27894115447998,-7.74412202835083
411,initial,-9.142126083374023,-9.042353630065918
412,initial,-9.745176315307617,-9.238348960876465
413,initial,-8.41360855102539,-8.203719139099121
414,initial,-9.047980308532715,-9.20218563079834
415,initial,-8.746414184570312,-8.432731628417969
416,initial,-9.36513900756836,-9.148585319519043
417,initial,-9.156518936157227,-9.225271224975586
418,initial,-8.759048461914062,-8.364319801330566
419,initial,-8.572083473205566,-8.58959674835205
420,initial,-8.104415893554688,-8.098591804504395
421,initial,-7.173227310180664,-7.268553256988525
422,initial,-7.037905216217041,-7.130611896514893
423,initial,-7.454904556274414,-6.884901523590088
424,initial,-6.407414436340332,-6.753573894500732
425,initial,-8.797839164733887,-9.359842300415039
426,initial,-8.906397819519043,-8.624970436096191
427,initial,-9.0444917678833,-9.599761009216309
428,initial,-8.482680320739746,-8.923123359680176
429,initial,-6.408905982971191,-6.498091220855713
430,initial,-9.645539283752441,-9.516641616821289
431,initial,-7.176897048950195,-7.152775764465332
432,initial,-6.983634948730469,-7.184091567993164
433,initial,-8.874545097351074,-8.541640281677246
434,initial,-8.363302230834961,-8.523212432861328
435,initial,-7.374600887298584,-7.5476393699646
436,initial,-6.766455173492432,-6.333691120147705
437,initial,-6.942379951477051,-6.912285804748535
438,initial,-6.788464069366455,-6.737974166870117
439,initial,-6.764994144439697,-6.9891767501831055
440,initial,-8.373737335205078,-7.95630407333374
441,initial,-7.183256149291992,-6.815341949462891
442,initial,-8.813851356506348,-8.072668075561523
443,initial,-7.843625068664551,-7.467981338500977
444,initial,-8.023736953735352,-7.352497577667236
445,initial,-9.06245231628418,-8.307889938354492
446,initial,-8.845846176147461,-8.036825180053711
447,initial,-9.183825492858887,-8.521101951599121
448,initial,-8.427099227905273,-7.6190690994262695
449,initial,-7.495980262756348,-6.662178993225098
450,initial,-8.329334259033203,-7.262463092803955
451,initial,-8.199182510375977,-7.923929691314697
452,initial,-8.85910415649414,-8.373889923095703
453,initial,-7.885504722595215,-7.022472858428955
454,initial,-7.683253765106201,-6.611257553100586
455,initial,-8.250892639160156,-7.903853416442871
456,initial,-7.5470733642578125,-7.49495792388916
457,initial,-7.7815260887146,-6.597898006439209
458,initial,-7.790795803070068,-7.066959857940674
459,initial,-8.066143035888672,-7.214791297912598
460,initial,-8.267594337463379,-7.654294013977051
461,initial,-6.344046592712402,-6.345357894897461
462,initial,-5.96158504486084,-5.908365249633789
463,initial,-7.607475757598877,-7.758886814117432
464,initial,-7.059871196746826,-6.999449729919434
465,initial,-6.501980304718018,-6.847125053405762
466,initial,-6.788311958312988,-6.49293327331543
467,initial,-7.325170516967773,-6.7236456871032715
468,initial,-7.59278678894043,-7.471676349639893
469,initial,-6.715878486633301,-6.6389055252075195
470,initial,-7.163287162780762,-7.695754051208496
471,initial,-9.385528564453125,-8.245011329650879
472,initial,-7.191648483276367,-6.979479789733887
473,initial,-6.890889644622803,-7.030840873718262
474,initial,-6.627170562744141,-6.9606032371521
475,initial,-7.655865669250488,-7.214901447296143
476,initial,-5.564054489135742,-6.069645881652832
477,initial,-6.675031661987305,-6.6841278076171875
478,initial,-6.712255001068115,-6.5060319900512695
479,initial,-6.288987159729004,-6.158044815063477
480,initial,-5.42193603515625,-5.808040618896484
481,initial,-6.782295227050781,-6.709017276763916
482,initial,-7.397034168243408,-7.868733882904053
483,initial,-5.788769721984863,-5.839704990386963
484,initial,-5.870461463928223,-5.856354713439941
485,initial,-6.4076361656188965,-6.327633380889893
486,initial,-6.4076361656188965,-6.327633380889893
487,initial,-7.054224967956543,-6.860029697418213
488,initial,-5.646381378173828,-5.515820026397705
489,initial,-7.641136169433594,-7.423073768615723
490,initial,-7.7248711585998535,-7.707579612731934
491,initial,-9.001303672790527,-8.878939628601074
492,initial,-6.4076361656188965,-6.327633380889893
493,initial,-5.642054557800293,-5.513870716094971
494,initial,-6.808816909790039,-6.40984582901001
495,initial,-7.805858135223389,-7.1540985107421875
496,initial,-5.504144668579102,-5.861424446105957
497,initial,-6.516927719116211,-6.454868316650391
498,initial,-5.642054557800293,-5.513870716094971
499,initial,-7.455709934234619,-6.79608678817749
500,initial,-6.085869312286377,-6.200656414031982
501,initial,-6.033979415893555,-6.171871662139893
502,initial,-6.957923889160156,-6.975758075714111
503,initial,-8.228424072265625,-8.17491340637207
504,initial,-5.964293956756592,-5.842775344848633
505,initial,-6.700993537902832,-6.474170207977295
506,initial,-7.173961639404297,-6.803823471069336
507,initial,-7.901247501373291,-7.806484222412109
508,initial,-7.190584182739258,-7.0063042640686035
509,initial,-6.07358980178833,-6.084733486175537
510,initial,-8.535890579223633,-8.164102554321289
511,initial,-7.848109722137451,-7.6872878074646
512,initial,-6.782188892364502,-6.868687152862549
513,initial,-7.287528038024902,-6.897215366363525
514,initial,-6.384051322937012,-6.634073257446289
515,initial,-7.096728801727295,-6.86319637298584
516,initial,-7.298290252685547,-6.91061544418335
517,initial,-5.862364292144775,-5.8832316398620605
518,initial,-7.142298698425293,-7.329013824462891
519,initial,-8.556994438171387,-8.320585250854492
520,initial,-8.02958869934082,-7.43984842300415
521,initial,-7.423993110656738,-7.234582901000977
522,initial,-8.72907829284668,-8.223929405212402
523,initial,-6.901330947875977,-6.92487096786499
524,initial,-6.366343975067139,-6.354467391967773
525,initial,-7.49407434463501,-7.568878173828125
526,initial,-5.75057315826416,-5.686718463897705
527,initial,-6.836936950683594,-6.606927871704102
528,initial,-9.174001693725586,-8.735692977905273
529,initial,-7.618149757385254,-7.226676940917969
530,initial,-6.660121917724609,-6.090693473815918
531,initial,-8.826909065246582,-8.847387313842773
532,initial,-9.183794021606445,-7.988502025604248
533,initial,-7.919671058654785,-7.226961135864258
534,initial,-8.964624404907227,-7.567380905151367
535,initial,-6.228606224060059,-6.088213920593262
536,initial,-6.387619495391846,-6.749387741088867
537,initial,-8.826909065246582,-8.847387313842773
538,initial,-5.797206878662109,-5.8703389167785645
539,initial,-6.483578681945801,-6.492305278778076
540,initial,-5.170494079589844,-5.562588691711426
541,initial,-5.751197338104248,-5.7173566818237305
542,initial,-6.098616123199463,-6.260779857635498
543,initial,-5.344532489776611,-5.601149559020996
544,initial,-5.320279598236084,-5.676258563995361
545,initial,-5.897918224334717,-6.226101875305176
546,initial,-5.9739532470703125,-6.07857608795166
547,initial,-6.356898784637451,-6.444887638092041
548,initial,-5.772756099700928,-5.809394359588623
549,initial,-6.407259941101074,-6.269912242889404
550,initial,-5.9142937660217285,-5.971095561981201
551,initial,-6.7936506271362305,-6.726487636566162
552,initial,-5.870323181152344,-6.034021377563477
553,initial,-7.248727321624756,-7.069226264953613
554,initial,-6.701385974884033,-7.187248706817627
555,initial,-7.352447509765625,-7.203378677368164
556,initial,-5.654400825500488,-6.140966892242432
557,initial,-6.020498275756836,-6.131930828094482
558,initial,-6.025771617889404,-5.749523639678955
559,initial,-5.735663890838623,-6.111050605773926
560,initial,-7.446017742156982,-7.201344966888428
561,initial,-7.285310745239258,-6.882806301116943
562,initial,-8.383148193359375,-7.8600897789001465
563,initial,-5.807599067687988,-5.903629779815674
564,initial,-7.974037170410156,-7.811927795410156
565,initial,-6.136561870574951,-6.053850173950195
566,initial,-6.78955078125,-6.616578578948975
567,initial,-7.121671676635742,-6.8349409103393555
568,initial,-6.643153190612793,-6.98927640914917
569,initial,-7.094111919403076,-7.142430305480957
570,initial,-7.428802490234375,-7.504893779754639
571,initial,-6.82537841796875,-6.611126899719238
572,initial,-6.887423992156982,-6.411827087402344
573,initial,-8.264175415039062,-8.004603385925293
574,initial,-5.7611260414123535,-5.687935829162598
575,initial,-5.810401916503906,-5.749250411987305
576,initial,-6.590360641479492,-5.996456623077393
577,initial,-5.099350452423096,-5.179672718048096
578,initial,-5.768624305725098,-5.658655166625977
579,initial,-5.928071975708008,-5.530557155609131
580,initial,-7.870091915130615,-7.232091903686523
581,initial,-8.466404914855957,-7.790586948394775
582,initial,-7.468845367431641,-6.968197822570801
583,initial,-8.548531532287598,-7.816463470458984
584,initial,-8.075770378112793,-7.548354148864746
585,initial,-6.988068580627441,-6.120179176330566
586,initial,-7.869456768035889,-6.770566463470459
587,initial,-8.545825004577637,-7.900752544403076
588,initial,-7.975630283355713,-7.449245452880859
589,initial,-8.208309173583984,-7.627110958099365
590,initial,-8.651290893554688,-7.7669830322265625
591,initial,-9.346190452575684,-8.066473960876465
592,initial,-8.765972137451172,-7.702800273895264
593,initial,-7.592663764953613,-7.067457675933838
594,initial,-7.176665306091309,-6.308885097503662
595,initial,-8.605202674865723,-7.910895347595215
596,initial,-7.087804317474365,-6.231501579284668
597,initial,-8.48268985748291,-7.89121675491333
598,initial,-9.078869819641113,-7.930418968200684
599,initial,-7.7190985679626465,-6.979682445526123
600,initial,-7.5554728507995605,-7.405617713928223
601,initial,-9.144633293151855,-8.929330825805664
602,initial,-9.747359275817871,-9.337479591369629
603,initial,-8.85751724243164,-8.17072582244873
