item_id,model_state,do,pp
184,initial,-6.7214179039001465,-5.538237571716309
185,initial,-7.376842021942139,-6.504218101501465
186,initial,-7.1183600425720215,-6.6257805824279785
187,initial,-8.953691482543945,-7.5747809410095215
188,initial,-6.281238079071045,-5.4060516357421875
189,initial,-7.497480392456055,-6.3410844802856445
190,initial,-7.700233459472656,-6.19689416885376
191,initial,-6.86107063293457,-6.113731384277344
192,initial,-7.324002742767334,-6.4583234786987305
193,initial,-7.421529293060303,-6.736094951629639
194,initial,-6.517208099365234,-6.074585437774658
195,initial,-7.668117046356201,-6.593018531799316
196,initial,-7.6171417236328125,-6.384553909301758
197,initial,-7.752057075500488,-6.585450172424316
198,initial,-8.350835800170898,-7.314280033111572
199,initial,-6.834889888763428,-5.853938579559326
200,initial,-6.159831523895264,-4.9726243019104
201,initial,-7.516379356384277,-6.724952697753906
202,initial,-8.055603981018066,-6.681952476501465
203,initial,-7.311158657073975,-5.767176628112793
204,initial,-7.311158657073975,-5.767176628112793
205,initial,-6.981635570526123,-6.181543350219727
206,initial,-9.105607986450195,-7.786684513092041
207,initial,-8.468695640563965,-7.061264991760254
208,initial,-7.311158657073975,-5.767176628112793
209,initial,-6.981635570526123,-6.181543350219727
210,initial,-8.048264503479004,-6.571414470672607
211,initial,-7.551284313201904,-6.3411407470703125
212,initial,-7.551284313201904,-6.3411407470703125
213,initial,-8.340033531188965,-7.07070255279541
214,initial,-8.048264503479004,-6.571414470672607
215,initial,-7.920620441436768,-6.424935340881348
216,initial,-8.533782005310059,-7.240771770477295
217,initial,-9.014826774597168,-7.443543910980225
218,initial,-7.030348777770996,-5.6911139488220215
219,initial,-6.971561908721924,-5.443077087402344
220,initial,-7.1701765060424805,-6.611618995666504
221,initial,-7.431083679199219,-6.941481590270996
222,initial,-7.202208518981934,-6.569713592529297
223,initial,-7.2875542640686035,-6.939831733703613
224,initial,-8.06300163269043,-7.284701347351074
225,initial,-7.231847763061523,-7.067601680755615
226,initial,-7.433239936828613,-6.880526065826416
227,initial,-6.886410713195801,-6.644845008850098
228,initial,-7.097559928894043,-6.850489139556885
229,initial,-7.231847763061523,-7.067601680755615
230,initial,-7.9971513748168945,-7.146159648895264
231,initial,-6.641378879547119,-6.079911231994629
232,initial,-7.8407416343688965,-7.083261489868164
233,initial,-8.773460388183594,-8.016101837158203
234,initial,-8.67884349822998,-8.073738098144531
235,initial,-6.820374965667725,-6.411532878875732
236,initial,-6.9675188064575195,-6.289304733276367
237,initial,-6.761474609375,-6.49799919128418
238,initial,-8.427084922790527,-8.078522682189941
239,initial,-7.714115142822266,-7.453977584838867
240,initial,-6.496627330780029,-6.6277174949646
241,initial,-7.162955284118652,-7.060652732849121
242,initial,-7.685840606689453,-7.293990135192871
243,initial,-7.09175968170166,-6.983104228973389
244,initial,-7.753561973571777,-7.439335823059082
245,initial,-7.928488731384277,-7.818114280700684
246,initial,-6.990450382232666,-6.934382438659668
247,initial,-7.727486610412598,-7.558762550354004
248,initial,-8.09912395477295,-8.07840347290039
249,initial,-8.039996147155762,-7.8525567054748535
250,initial,-7.751506328582764,-7.510829925537109
251,initial,-6.664895057678223,-6.583583831787109
252,initial,-6.786256313323975,-6.658868789672852
253,initial,-7.188619613647461,-7.1565117835998535
254,initial,-6.666707992553711,-6.493808269500732
255,initial,-7.258942127227783,-7.033431053161621
256,initial,-8.46580696105957,-8.11926555633545
257,initial,-8.30379581451416,-8.1697359085083
258,initial,-6.922688961029053,-6.819162368774414
259,initial,-5.9336981773376465,-5.93571138381958
260,initial,-6.7154059410095215,-6.635846138000488
261,initial,-6.716628074645996,-6.893346309661865
262,initial,-6.4530029296875,-6.389389514923096
263,initial,-7.520155906677246,-7.374948978424072
264,initial,-7.328451156616211,-7.244917392730713
265,initial,-7.017411231994629,-6.90510892868042
266,initial,-6.6595659255981445,-6.654999256134033
267,initial,-6.625728607177734,-6.528456687927246
268,initial,-6.845191955566406,-6.685662746429443
269,initial,-6.9459547996521,-7.003460884094238
270,initial,-6.538384437561035,-6.667509078979492
271,initial,-6.195688247680664,-6.487021446228027
272,initial,-6.049857139587402,-6.020971298217773
273,initial,-6.630740642547607,-6.1915764808654785
274,initial,-7.537295818328857,-7.318253993988037
275,initial,-6.037176609039307,-5.943271160125732
276,initial,-6.377804279327393,-6.493343353271484
277,initial,-6.4303154945373535,-6.562673091888428
278,initial,-6.901254177093506,-6.996137619018555
279,initial,-6.890384197235107,-6.764840126037598
280,initial,-9.18018627166748,-8.605293273925781
281,initial,-8.64098072052002,-8.210651397705078
282,initial,-8.324932098388672,-8.48240852355957
283,initial,-7.654376029968262,-7.926122188568115
284,initial,-7.470530986785889,-7.006118297576904
285,initial,-7.1184797286987305,-7.0229573249816895
286,initial,-8.83594036102295,-8.195340156555176
287,initial,-8.069331169128418,-7.594051837921143
288,initial,-8.277883529663086,-7.8344926834106445
289,initial,-6.919014930725098,-6.8447160720825195
290,initial,-8.094447135925293,-7.82028865814209
291,initial,-9.145085334777832,-8.496356010437012
292,initial,-7.775115013122559,-7.676802635192871
293,initial,-8.920496940612793,-8.349299430847168
294,initial,-7.029168128967285,-6.406938552856445
295,initial,-7.912093639373779,-7.444729328155518
296,initial,-7.769967079162598,-7.458042144775391
297,initial,-9.516932487487793,-8.969232559204102
298,initial,-7.532349586486816,-7.613223552703857
299,initial,-8.498592376708984,-8.383167266845703
300,initial,-7.0265045166015625,-6.751844882965088
301,initial,-7.224005699157715,-7.338837146759033
302,initial,-6.029142379760742,-5.83433723449707
303,initial,-7.236044406890869,-6.654666900634766
304,initial,-6.292348861694336,-6.019632816314697
305,initial,-7.21306037902832,-7.057602882385254
306,initial,-8.569887161254883,-8.239503860473633
307,initial,-6.456846714019775,-6.102874755859375
308,initial,-6.5924272537231445,-6.439950466156006
309,initial,-6.379743576049805,-6.045770645141602
310,initial,-7.931809902191162,-7.504112243652344
311,initial,-7.069093227386475,-6.96245002746582
312,initial,-6.964341640472412,-6.511421203613281
313,initial,-6.459432601928711,-6.207390308380127
314,initial,-6.4922075271606445,-6.471549987792969
315,initial,-6.336808681488037,-5.928795337677002
316,initial,-5.572302341461182,-5.465609073638916
317,initial,-7.296157360076904,-7.222048282623291
318,initial,-6.036149978637695,-5.742430686950684
319,initial,-7.808052062988281,-7.259983062744141
320,initial,-5.8198018074035645,-5.311060428619385
321,initial,-7.258334159851074,-6.549032211303711
322,initial,-6.912994861602783,-6.884380340576172
323,initial,-6.930793285369873,-6.390195846557617
324,initial,-7.0514235496521,-6.867347717285156
325,initial,-6.982816696166992,-6.907252311706543
326,initial,-7.688167572021484,-7.360867023468018
327,initial,-7.633562088012695,-7.190484046936035
328,initial,-5.816314220428467,-5.608304023742676
329,initial,-7.574438095092773,-7.359426498413086
330,initial,-6.264819622039795,-5.843985557556152
331,initial,-7.368106842041016,-6.896200180053711
332,initial,-7.667895793914795,-7.224287033081055
333,initial,-6.653410911560059,-6.421408653259277
334,initial,-6.401808738708496,-6.002956390380859
335,initial,-6.441869735717773,-6.2614545822143555
336,initial,-7.667893409729004,-7.389344692230225
337,initial,-6.647464752197266,-6.315404891967773
338,initial,-5.805344581604004,-5.582900047302246
339,initial,-7.375722885131836,-6.854705333709717
340,initial,-7.041851043701172,-6.44148588180542
341,initial,-9.819453239440918,-8.86746883392334
342,initial,-9.727343559265137,-8.217890739440918
343,initial,-9.956929206848145,-8.971373558044434
344,initial,-8.278007507324219,-7.6541748046875
345,initial,-7.833459377288818,-7.05206298828125
346,initial,-9.531054496765137,-8.341669082641602
347,initial,-7.812989711761475,-8.180763244628906
348,initial,-10.019915580749512,-8.402283668518066
349,initial,-8.586012840270996,-8.107115745544434
350,initial,-8.308424949645996,-8.85585880279541
351,initial,-9.857278823852539,-9.341217041015625
352,initial,-8.382598876953125,-7.656342506408691
353,initial,-9.446344375610352,-8.057095527648926
354,initial,-7.796749591827393,-6.873118877410889
355,initial,-8.411918640136719,-8.37719440460205
356,initial,-9.936279296875,-9.518318176269531
357,initial,-9.443404197692871,-9.34160327911377
358,initial,-8.850343704223633,-7.606869220733643
359,initial,-8.332340240478516,-7.337550640106201
360,initial,-8.02446460723877,-8.005903244018555
361,initial,-8.963106155395508,-8.326883316040039
362,initial,-7.438059329986572,-7.496191501617432
363,initial,-7.056237697601318,-7.472235679626465
364,initial,-7.108644008636475,-7.392284393310547
365,initial,-7.269111633300781,-7.4661102294921875
366,initial,-7.085052490234375,-8.010844230651855
367,initial,-7.888005256652832,-7.940797805786133
368,initial,-8.951385498046875,-8.609406471252441
369,initial,-9.867718696594238,-9.731858253479004
370,initial,-8.07471752166748,-7.899563312530518
371,initial,-9.584763526916504,-9.60429859161377
372,initial,-9.310829162597656,-8.835307121276855
373,initial,-9.288198471069336,-9.516979217529297
374,initial,-7.5794172286987305,-8.180752754211426
375,initial,-7.006218910217285,-6.688763618469238
376,initial,-7.287274360656738,-7.847901821136475
377,initial,-8.963106155395508,-8.326883316040039
378,initial,-7.056237697601318,-7.472235679626465
379,initial,-7.527379512786865,-7.848164081573486
380,initial,-7.2206573486328125,-7.371455669403076
381,initial,-8.826770782470703,-8.144781112670898
382,initial,-7.374273777008057,-7.443391799926758
383,initial,-8.604249000549316,-8.403600692749023
384,initial,-6.645607948303223,-6.2713303565979
385,initial,-7.96390962600708,-7.943910598754883
386,initial,-8.174394607543945,-7.707753658294678
387,initial,-8.815716743469238,-8.401618957519531
388,initial,-7.209921836853027,-7.1313323974609375
389,initial,-7.254221439361572,-7.359596252441406
390,initial,-7.068856239318848,-7.412022590637207
391,initial,-7.407616138458252,-7.229208946228027
392,initial,-7.816567897796631,-7.689762115478516
393,initial,-8.799410820007324,-8.722214698791504
394,initial,-7.397244930267334,-7.703596115112305
395,initial,-8.854283332824707,-8.444039344787598
396,initial,-7.97113561630249,-7.9026408195495605
397,initial,-6.958873748779297,-7.273130416870117
398,initial,-7.251618385314941,-7.693807125091553
399,initial,-7.398755073547363,-7.100352764129639
400,initial,-9.376627922058105,-7.959963321685791
401,initial,-9.473173141479492,-9.269119262695312
402,initial,-10.295665740966797,-10.263504981994629
403,initial,-7.7349534034729,-7.334099769592285
404,initial,-9.400054931640625,-8.381796836853027
405,initial,-9.23369026184082,-8.21899127960205
406,initial,-8.895856857299805,-8.634974479675293
407,initial,-8.410113334655762,-7.978360176086426
408,initial,-8.096598625183105,-7.816385746002197
409,initial,-9.153989791870117,-7.907294273376465
410,initial,-7.836559295654297,-7.485561847686768
411,initial,-9.651246070861816,-9.150684356689453
412,initial,-9.907918930053711,-9.11347484588623
413,initial,-8.418034553527832,-8.061104774475098
414,initial,-9.173989295959473,-9.235207557678223
415,initial,-9.219619750976562,-8.638625144958496
416,initial,-9.981961250305176,-9.265275001525879
417,initial,-9.612371444702148,-8.772503852844238
418,initial,-8.789027214050293,-7.641870975494385
419,initial,-7.7349534034729,-7.334099769592285
420,initial,-8.020310401916504,-7.5124359130859375
421,initial,-6.637549877166748,-6.612677574157715
422,initial,-6.9532270431518555,-6.860039234161377
423,initial,-7.491020202636719,-6.968675136566162
424,initial,-6.957177639007568,-6.504899501800537
425,initial,-8.68834400177002,-8.364958763122559
426,initial,-9.28088665008545,-8.653072357177734
427,initial,-9.517865180969238,-9.297928810119629
428,initial,-8.32822036743164,-8.074766159057617
429,initial,-6.751171112060547,-6.6563801765441895
430,initial,-9.278848648071289,-9.18796443939209
431,initial,-6.98968505859375,-6.895735740661621
432,initial,-6.8397536277771,-7.050021171569824
433,initial,-9.055211067199707,-8.648290634155273
434,initial,-7.8388519287109375,-7.386989116668701
435,initial,-6.925130367279053,-6.5369391441345215
436,initial,-6.793671131134033,-6.557444095611572
437,initial,-6.440244197845459,-6.15476131439209
438,initial,-6.762251377105713,-6.911263942718506
439,initial,-7.231223106384277,-6.7853851318359375
440,initial,-8.052223205566406,-7.45584774017334
441,initial,-6.627682685852051,-6.0889458656311035
442,initial,-7.972532749176025,-7.761733055114746
443,initial,-7.356170654296875,-6.726842880249023
444,initial,-7.719061374664307,-6.878432750701904
445,initial,-8.097460746765137,-7.691870212554932
446,initial,-8.554856300354004,-8.230620384216309
447,initial,-9.075357437133789,-8.63527774810791
448,initial,-7.766629695892334,-7.013035297393799
449,initial,-7.0727620124816895,-6.908422946929932
450,initial,-8.280007362365723,-7.638828754425049
451,initial,-8.152585983276367,-7.832942008972168
452,initial,-9.027388572692871,-8.648431777954102
453,initial,-7.460516929626465,-6.518800735473633
454,initial,-7.101770877838135,-6.686509132385254
455,initial,-7.431651592254639,-7.185810565948486
456,initial,-7.221927165985107,-7.006058216094971
457,initial,-7.202927112579346,-6.927349090576172
458,initial,-7.715512752532959,-7.339051246643066
459,initial,-7.79892110824585,-7.43337869644165
460,initial,-8.561982154846191,-7.706976890563965
461,initial,-5.99186372756958,-5.713688373565674
462,initial,-5.54012393951416,-5.510358810424805
463,initial,-7.292330741882324,-6.9862189292907715
464,initial,-6.842782020568848,-6.813681602478027
465,initial,-6.813628196716309,-6.822502136230469
466,initial,-6.29599666595459,-6.061584949493408
467,initial,-7.099520206451416,-6.70531702041626
468,initial,-7.141973495483398,-6.845851421356201
469,initial,-6.761092185974121,-6.710816860198975
470,initial,-7.196990013122559,-6.833189010620117
471,initial,-8.48290729522705,-7.7035088539123535
472,initial,-6.709481239318848,-6.7211456298828125
473,initial,-6.9385809898376465,-6.963005065917969
474,initial,-6.81827449798584,-6.85004186630249
475,initial,-7.3021345138549805,-6.816197395324707
476,initial,-5.707123756408691,-5.894044399261475
477,initial,-6.611401557922363,-6.595334529876709
478,initial,-6.353925704956055,-6.213533401489258
479,initial,-6.1349592208862305,-5.9267425537109375
480,initial,-5.7369818687438965,-5.940614223480225
481,initial,-6.354940414428711,-6.496391296386719
482,initial,-7.3105621337890625,-7.146490097045898
483,initial,-5.381585121154785,-5.496600151062012
484,initial,-5.298135757446289,-5.263933181762695
485,initial,-5.790921211242676,-5.869044780731201
486,initial,-5.790921211242676,-5.869044780731201
487,initial,-6.640553951263428,-6.79326868057251
488,initial,-5.572201251983643,-5.522467136383057
489,initial,-7.012760639190674,-6.805614471435547
490,initial,-7.720942974090576,-7.4015607833862305
491,initial,-8.356976509094238,-8.077357292175293
492,initial,-5.790921211242676,-5.869044780731201
493,initial,-5.235935688018799,-5.307804584503174
494,initial,-6.738857269287109,-6.546512126922607
495,initial,-7.181038856506348,-6.939765453338623
496,initial,-5.389863014221191,-5.75252103805542
497,initial,-6.265702247619629,-6.175586223602295
498,initial,-5.235935688018799,-5.307804584503174
499,initial,-7.036115646362305,-6.838938236236572
500,initial,-5.8682332038879395,-6.0614542961120605
501,initial,-6.154579162597656,-6.118332386016846
502,initial,-6.756100654602051,-6.258535861968994
503,initial,-8.233670234680176,-7.77785587310791
504,initial,-5.990375995635986,-5.743281841278076
505,initial,-6.349064826965332,-6.481632709503174
506,initial,-6.6673994064331055,-6.679714679718018
507,initial,-8.018705368041992,-7.650034427642822
508,initial,-6.901320457458496,-6.776484489440918
509,initial,-6.235141277313232,-5.928432941436768
510,initial,-7.771568298339844,-7.408316612243652
511,initial,-7.89757776260376,-7.549501895904541
512,initial,-6.064685344696045,-6.195131301879883
513,initial,-6.6914167404174805,-6.331204414367676
514,initial,-6.527965068817139,-6.729387283325195
515,initial,-7.006939888000488,-6.926053524017334
516,initial,-6.699688911437988,-6.696462631225586
517,initial,-5.613969802856445,-5.304685115814209
518,initial,-6.981149673461914,-7.175260066986084
519,initial,-8.107538223266602,-7.8857741355896
520,initial,-7.921098232269287,-7.084687232971191
521,initial,-7.0869855880737305,-6.873318672180176
522,initial,-7.99587869644165,-7.332218647003174
523,initial,-7.094525337219238,-6.869709014892578
524,initial,-6.235541343688965,-6.033803462982178
525,initial,-7.700141906738281,-7.484871864318848
526,initial,-5.903606414794922,-5.629177093505859
527,initial,-6.1446099281311035,-6.25291109085083
528,initial,-9.399065017700195,-8.146846771240234
529,initial,-7.472725868225098,-7.175289630889893
530,initial,-6.829095840454102,-6.326469421386719
531,initial,-8.769806861877441,-8.258667945861816
532,initial,-8.859126091003418,-7.783319473266602
533,initial,-7.672199726104736,-6.975152492523193
534,initial,-8.51654052734375,-7.628752708435059
535,initial,-6.453560829162598,-6.199944019317627
536,initial,-6.353332996368408,-6.1691575050354
537,initial,-8.769806861877441,-8.258667945861816
538,initial,-6.070900917053223,-5.811275005340576
539,initial,-6.402702331542969,-6.271484851837158
540,initial,-5.0068678855896,-5.159276008605957
541,initial,-5.402191162109375,-5.414355754852295
542,initial,-6.3160014152526855,-6.096538066864014
543,initial,-5.6219353675842285,-5.472038745880127
544,initial,-5.265949726104736,-5.44847297668457
545,initial,-5.849643707275391,-5.773148536682129
546,initial,-6.294137477874756,-6.018805980682373
547,initial,-6.195657730102539,-6.099122524261475
548,initial,-5.578971862792969,-5.594451904296875
549,initial,-6.126913070678711,-6.028585433959961
550,initial,-5.924234390258789,-5.815439224243164
551,initial,-6.893823146820068,-6.727012634277344
552,initial,-5.914974212646484,-5.803532600402832
553,initial,-7.456358432769775,-6.84298849105835
554,initial,-7.277740955352783,-7.067269802093506
555,initial,-7.186704158782959,-6.870523452758789
556,initial,-5.494383335113525,-5.763051986694336
557,initial,-6.409296035766602,-6.211733341217041
558,initial,-5.5812296867370605,-5.759411811828613
559,initial,-6.144444942474365,-6.062985420227051
560,initial,-7.242456436157227,-6.69602108001709
561,initial,-7.062868595123291,-6.301587104797363
562,initial,-7.817017555236816,-7.810746192932129
563,initial,-5.933826923370361,-5.8740010261535645
564,initial,-8.113082885742188,-7.466109275817871
565,initial,-5.526750564575195,-5.311525821685791
566,initial,-6.651755332946777,-6.173782825469971
567,initial,-6.92970085144043,-6.407256126403809
568,initial,-6.692325115203857,-6.586073875427246
569,initial,-6.747833251953125,-6.422082424163818
570,initial,-6.991195201873779,-6.756548881530762
571,initial,-6.873643398284912,-6.622279167175293
572,initial,-6.751577377319336,-6.395223617553711
573,initial,-7.933767795562744,-7.314803123474121
574,initial,-5.631166934967041,-5.491846561431885
575,initial,-5.76060676574707,-5.493496417999268
576,initial,-6.360555648803711,-6.214334011077881
577,initial,-5.203841209411621,-4.894529819488525
578,initial,-5.658195972442627,-5.4344563484191895
579,initial,-5.770822525024414,-5.2905354499816895
580,initial,-7.3482513427734375,-6.2502336502075195
581,initial,-8.175816535949707,-7.43560266494751
582,initial,-6.341001987457275,-5.894616603851318
583,initial,-8.145041465759277,-7.195772647857666
584,initial,-7.831883907318115,-6.732019901275635
585,initial,-6.305516242980957,-5.836324691772461
586,initial,-7.429209232330322,-6.258674621582031
587,initial,-8.292312622070312,-7.614425182342529
588,initial,-8.19450855255127,-7.1543288230896
589,initial,-7.602142810821533,-7.105946063995361
590,initial,-7.895984172821045,-7.106509208679199
591,initial,-7.931770324707031,-6.9912004470825195
592,initial,-8.39877986907959,-7.091331958770752
593,initial,-6.656143665313721,-6.1693501472473145
594,initial,-6.352628231048584,-5.2755537033081055
595,initial,-8.585000038146973,-7.193606376647949
596,initial,-6.557204246520996,-5.721508979797363
597,initial,-7.709287643432617,-6.375766277313232
598,initial,-8.619152069091797,-7.2515997886657715
599,initial,-7.440853118896484,-6.325939655303955
600,initial,-6.5738525390625,-6.090137958526611
601,initial,-8.714030265808105,-7.789870262145996
602,initial,-8.912044525146484,-8.03339672088623
