item_id,model_state,do,pp
118,initial,-8.730801582336426,-7.491080284118652
119,initial,-9.023283958435059,-8.046516418457031
120,initial,-7.084184169769287,-5.697547912597656
121,initial,-6.710468292236328,-5.103847026824951
122,initial,-7.589691162109375,-6.109569549560547
123,initial,-7.172789573669434,-5.67966890335083
124,initial,-7.255774021148682,-6.020261287689209
125,initial,-9.159285545349121,-6.903585433959961
126,initial,-9.067342758178711,-7.851451873779297
127,initial,-8.69455623626709,-6.528519153594971
128,initial,-7.429370880126953,-5.88528299331665
129,initial,-8.63720989227295,-6.617034435272217
130,initial,-7.627091884613037,-5.983697891235352
131,initial,-6.928864479064941,-5.88792610168457
132,initial,-6.707247257232666,-5.729496955871582
133,initial,-9.119336128234863,-7.06273889541626
134,initial,-8.63720989227295,-6.617034435272217
135,initial,-7.491499900817871,-5.460826396942139
136,initial,-7.224789142608643,-5.8158087730407715
137,initial,-7.491499900817871,-5.460826396942139
138,initial,-9.159285545349121,-6.903585910797119
139,initial,-7.311198711395264,-6.213021278381348
140,initial,-6.970156669616699,-6.02435302734375
141,initial,-8.20195198059082,-7.084034442901611
142,initial,-7.0929412841796875,-6.070455074310303
143,initial,-6.480231285095215,-5.335915565490723
144,initial,-8.426454544067383,-7.485954284667969
145,initial,-7.278939723968506,-5.8728508949279785
146,initial,-8.659502983093262,-7.094407081604004
147,initial,-8.668457984924316,-7.310737609863281
148,initial,-7.450801372528076,-6.420195579528809
149,initial,-7.889511585235596,-6.727443695068359
150,initial,-7.846880912780762,-7.094476699829102
151,initial,-8.1137056350708,-7.033120632171631
152,initial,-8.83096981048584,-7.537346839904785
153,initial,-8.130712509155273,-6.848396301269531
154,initial,-6.970156669616699,-6.02435302734375
155,initial,-8.659502983093262,-7.094407081604004
156,initial,-8.669921875,-7.181219100952148
157,initial,-8.321578025817871,-6.797455310821533
158,initial,-7.661476135253906,-6.271994590759277
159,initial,-8.659502983093262,-7.094407081604004
160,initial,-8.819694519042969,-6.965465545654297
161,initial,-8.661354064941406,-6.179078578948975
162,initial,-8.787843704223633,-7.310231685638428
163,initial,-9.81827449798584,-8.302056312561035
164,initial,-10.27396297454834,-8.063605308532715
165,initial,-7.149076461791992,-6.046442985534668
166,initial,-8.621512413024902,-7.087925910949707
167,initial,-9.81827449798584,-8.302056312561035
168,initial,-8.78727912902832,-7.075199604034424
169,initial,-8.601914405822754,-7.220006465911865
170,initial,-9.769993782043457,-7.9199910163879395
171,initial,-8.869467735290527,-6.778753757476807
172,initial,-7.846961975097656,-6.577790260314941
173,initial,-9.486364364624023,-7.7868499755859375
174,initial,-9.706649780273438,-7.6469197273254395
175,initial,-8.844820976257324,-7.118492126464844
176,initial,-9.94941234588623,-7.786197662353516
177,initial,-8.227547645568848,-6.682971954345703
178,initial,-8.102757453918457,-6.449212551116943
179,initial,-8.829584121704102,-6.718836307525635
180,initial,-6.860803127288818,-6.115444660186768
181,initial,-5.707093715667725,-5.019040584564209
182,initial,-6.203619003295898,-5.85804557800293
183,initial,-6.776247978210449,-6.286327838897705
184,initial,-6.720916748046875,-5.53973388671875
185,initial,-7.378761291503906,-6.502537250518799
186,initial,-7.116328716278076,-6.622358322143555
187,initial,-8.953744888305664,-7.580272674560547
188,initial,-6.280881404876709,-5.4091477394104
189,initial,-7.498823165893555,-6.34480619430542
190,initial,-7.700713634490967,-6.197453022003174
191,initial,-6.860803127288818,-6.115444660186768
192,initial,-7.324934959411621,-6.462958335876465
193,initial,-7.4240264892578125,-6.7377753257751465
194,initial,-6.5189995765686035,-6.072941303253174
195,initial,-7.667394161224365,-6.594809532165527
196,initial,-7.618460655212402,-6.388423442840576
197,initial,-7.752208232879639,-6.590065002441406
198,initial,-8.34941577911377,-7.3176703453063965
199,initial,-6.834882736206055,-5.85512113571167
200,initial,-6.159712791442871,-4.973082065582275
201,initial,-7.513277530670166,-6.723167419433594
202,initial,-8.054844856262207,-6.685981750488281
203,initial,-7.310113430023193,-5.7685418128967285
204,initial,-7.310113430023193,-5.7685418128967285
205,initial,-6.9794135093688965,-6.1805338859558105
206,initial,-9.11110782623291,-7.794132709503174
207,initial,-8.469285011291504,-7.064906597137451
208,initial,-7.310113430023193,-5.7685418128967285
209,initial,-6.9794135093688965,-6.1805338859558105
210,initial,-8.04985523223877,-6.577890872955322
211,initial,-7.5524582862854,-6.343358516693115
212,initial,-7.5524582862854,-6.343358516693115
213,initial,-8.33482837677002,-7.072669982910156
214,initial,-8.04985523223877,-6.577890872955322
215,initial,-7.919704437255859,-6.428665637969971
216,initial,-8.53378963470459,-7.244792461395264
217,initial,-9.014500617980957,-7.448533058166504
218,initial,-7.032589435577393,-5.690773010253906
219,initial,-6.971740245819092,-5.446816444396973
220,initial,-7.16556978225708,-6.6096391677856445
221,initial,-7.423036098480225,-6.935018062591553
222,initial,-7.195278644561768,-6.564719200134277
223,initial,-7.28143310546875,-6.935302734375
224,initial,-8.056554794311523,-7.282778739929199
225,initial,-7.228709697723389,-7.067965030670166
226,initial,-7.424250602722168,-6.873518466949463
227,initial,-6.88023567199707,-6.641775131225586
228,initial,-7.094789981842041,-6.850127220153809
229,initial,-7.228709697723389,-7.067965030670166
230,initial,-7.9920806884765625,-7.14362907409668
231,initial,-6.63594913482666,-6.073819160461426
232,initial,-7.83532190322876,-7.080070972442627
233,initial,-8.772191047668457,-8.015043258666992
234,initial,-8.676224708557129,-8.071359634399414
235,initial,-6.817770004272461,-6.410680294036865
236,initial,-6.960150718688965,-6.284793853759766
237,initial,-6.7529449462890625,-6.493538856506348
238,initial,-8.42728328704834,-8.078011512756348
239,initial,-7.708863258361816,-7.452401161193848
240,initial,-6.4911789894104,-6.624405384063721
241,initial,-7.15773868560791,-7.058711051940918
242,initial,-7.6855926513671875,-7.293201446533203
243,initial,-7.082810878753662,-6.977044105529785
244,initial,-7.756243705749512,-7.440388202667236
245,initial,-7.927554130554199,-7.816219329833984
246,initial,-6.983445167541504,-6.933731555938721
247,initial,-7.728213310241699,-7.557796478271484
248,initial,-8.101161003112793,-8.078707695007324
249,initial,-8.03795337677002,-7.850593566894531
250,initial,-7.753996849060059,-7.511409759521484
251,initial,-6.660590648651123,-6.578438758850098
252,initial,-6.78346586227417,-6.656522750854492
253,initial,-7.187012672424316,-7.156221389770508
254,initial,-6.665004730224609,-6.493258476257324
255,initial,-7.25192928314209,-7.030446529388428
256,initial,-8.465913772583008,-8.117932319641113
257,initial,-8.304346084594727,-8.169149398803711
258,initial,-6.920919418334961,-6.819128513336182
259,initial,-5.930049419403076,-5.936098098754883
260,initial,-6.711730003356934,-6.634341239929199
261,initial,-6.712832927703857,-6.89052677154541
262,initial,-6.448214530944824,-6.385563373565674
263,initial,-7.516079425811768,-7.373154640197754
264,initial,-7.322495460510254,-7.242237091064453
265,initial,-7.010939121246338,-6.903306484222412
266,initial,-6.655483245849609,-6.6548542976379395
267,initial,-6.61769437789917,-6.5231032371521
268,initial,-6.841115474700928,-6.684436798095703
269,initial,-6.942277908325195,-7.001494407653809
270,initial,-6.534346103668213,-6.665750503540039
271,initial,-6.19093132019043,-6.4830121994018555
272,initial,-6.043745994567871,-6.018363952636719
273,initial,-6.625350475311279,-6.188856601715088
274,initial,-7.533833026885986,-7.316921234130859
275,initial,-6.035557746887207,-5.9430155754089355
276,initial,-6.37326717376709,-6.489430904388428
277,initial,-6.4220123291015625,-6.557121276855469
278,initial,-6.893223762512207,-6.991626262664795
279,initial,-6.885714054107666,-6.762331962585449
280,initial,-9.170969009399414,-8.60262680053711
281,initial,-8.632843971252441,-8.201630592346191
282,initial,-8.316283226013184,-8.477391242980957
283,initial,-7.64797830581665,-7.920162677764893
284,initial,-7.464350700378418,-7.005873680114746
285,initial,-7.107521057128906,-7.0134453773498535
286,initial,-8.828126907348633,-8.191823959350586
287,initial,-8.06084156036377,-7.587640285491943
288,initial,-8.267745018005371,-7.829982757568359
289,initial,-6.911511421203613,-6.840740203857422
290,initial,-8.089722633361816,-7.820276260375977
291,initial,-9.134559631347656,-8.493014335632324
292,initial,-7.765671253204346,-7.672281265258789
293,initial,-8.91193962097168,-8.346092224121094
294,initial,-7.024758338928223,-6.405826091766357
295,initial,-7.90285062789917,-7.44097375869751
296,initial,-7.758923053741455,-7.451904773712158
297,initial,-9.507039070129395,-8.966072082519531
298,initial,-7.52059268951416,-7.606355667114258
299,initial,-8.493083000183105,-8.382818222045898
300,initial,-7.02712345123291,-6.750470161437988
301,initial,-7.218772888183594,-7.333636283874512
302,initial,-6.0266947746276855,-5.833092212677002
303,initial,-7.235186576843262,-6.653924465179443
304,initial,-6.2910566329956055,-6.017065525054932
305,initial,-7.20841646194458,-7.051247596740723
306,initial,-8.568887710571289,-8.23713493347168
307,initial,-6.454673767089844,-6.100489139556885
308,initial,-6.593120574951172,-6.441346645355225
309,initial,-6.375946044921875,-6.0405592918396
310,initial,-7.92946720123291,-7.499992847442627
311,initial,-7.0681471824646,-6.962134838104248
312,initial,-6.964468479156494,-6.511078357696533
313,initial,-6.4577789306640625,-6.205111980438232
314,initial,-6.489083766937256,-6.467309951782227
315,initial,-6.334895610809326,-5.925949573516846
316,initial,-5.571645259857178,-5.465083122253418
317,initial,-7.296023845672607,-7.221362590789795
318,initial,-6.034663677215576,-5.739542484283447
319,initial,-7.80543327331543,-7.254950046539307
320,initial,-5.818110466003418,-5.311301231384277
321,initial,-7.257303237915039,-6.544726848602295
322,initial,-6.906988143920898,-6.879765510559082
323,initial,-6.930319309234619,-6.387838363647461
324,initial,-7.051069259643555,-6.868618965148926
325,initial,-6.978075981140137,-6.903873443603516
326,initial,-7.684840202331543,-7.35633659362793
327,initial,-7.631574630737305,-7.188877582550049
328,initial,-5.810658931732178,-5.6033196449279785
329,initial,-7.567602157592773,-7.351990699768066
330,initial,-6.262627601623535,-5.843533515930176
331,initial,-7.365574836730957,-6.89347505569458
332,initial,-7.663660049438477,-7.221198081970215
333,initial,-6.647752285003662,-6.42059850692749
334,initial,-6.401717662811279,-6.002689361572266
335,initial,-6.4352898597717285,-6.2574968338012695
336,initial,-7.666347026824951,-7.387707710266113
337,initial,-6.645510673522949,-6.313642501831055
338,initial,-5.799360275268555,-5.579001426696777
339,initial,-7.373570919036865,-6.852651596069336
340,initial,-7.028910160064697,-6.431604862213135
341,initial,-9.824522018432617,-8.865402221679688
342,initial,-9.73149585723877,-8.218949317932129
343,initial,-9.959968566894531,-8.97065258026123
344,initial,-8.275118827819824,-7.652335166931152
345,initial,-7.831053256988525,-7.050517559051514
346,initial,-9.525918006896973,-8.335370063781738
347,initial,-7.803534030914307,-8.178997993469238
348,initial,-10.027303695678711,-8.40611743927002
349,initial,-8.5794038772583,-8.102395057678223
350,initial,-8.299463272094727,-8.854423522949219
351,initial,-9.859228134155273,-9.336976051330566
352,initial,-8.379664421081543,-7.654453277587891
353,initial,-9.447720527648926,-8.057154655456543
354,initial,-7.796159267425537,-6.870022773742676
355,initial,-8.404600143432617,-8.368853569030762
356,initial,-9.931131362915039,-9.512351989746094
357,initial,-9.445109367370605,-9.339659690856934
358,initial,-8.843528747558594,-7.602596282958984
359,initial,-8.336509704589844,-7.336026191711426
360,initial,-8.019183158874512,-8.00193977355957
361,initial,-8.96505355834961,-8.323612213134766
362,initial,-7.432844638824463,-7.492984771728516
363,initial,-7.052276611328125,-7.466277599334717
364,initial,-7.107566833496094,-7.391854763031006
365,initial,-7.272553443908691,-7.465652942657471
366,initial,-7.084322929382324,-8.009329795837402
367,initial,-7.8874101638793945,-7.945860385894775
368,initial,-8.952753067016602,-8.611138343811035
369,initial,-9.86467456817627,-9.725147247314453
370,initial,-8.076629638671875,-7.896387100219727
371,initial,-9.585151672363281,-9.600899696350098
372,initial,-9.315513610839844,-8.833626747131348
373,initial,-9.28728199005127,-9.511675834655762
374,initial,-7.579416751861572,-8.178519248962402
375,initial,-6.999591827392578,-6.681660175323486
376,initial,-7.286839485168457,-7.841890335083008
377,initial,-8.96505355834961,-8.323612213134766
378,initial,-7.052276611328125,-7.466277599334717
379,initial,-7.52141809463501,-7.840351104736328
380,initial,-7.214757919311523,-7.364790916442871
381,initial,-8.820898056030273,-8.14052677154541
382,initial,-7.367806911468506,-7.43912935256958
383,initial,-8.601072311401367,-8.398431777954102
384,initial,-6.633947372436523,-6.263883113861084
385,initial,-7.9574713706970215,-7.937035083770752
386,initial,-8.168828964233398,-7.703779220581055
387,initial,-8.80994701385498,-8.398775100708008
388,initial,-7.208798885345459,-7.124387264251709
389,initial,-7.248175621032715,-7.356405258178711
390,initial,-7.062235355377197,-7.4052510261535645
391,initial,-7.407611846923828,-7.226869583129883
392,initial,-7.813389301300049,-7.688954830169678
393,initial,-8.792000770568848,-8.715516090393066
394,initial,-7.388786315917969,-7.696466445922852
395,initial,-8.850064277648926,-8.440942764282227
396,initial,-7.9673943519592285,-7.898838043212891
397,initial,-6.953667640686035,-7.270357608795166
398,initial,-7.242414474487305,-7.685537338256836
399,initial,-7.392646312713623,-7.097771644592285
400,initial,-9.363347053527832,-7.953110218048096
401,initial,-9.457040786743164,-9.262166023254395
402,initial,-10.292290687561035,-10.255854606628418
403,initial,-7.726137638092041,-7.327077865600586
404,initial,-9.3866548538208,-8.379637718200684
405,initial,-9.225459098815918,-8.217876434326172
406,initial,-8.889398574829102,-8.630396842956543
407,initial,-8.40809154510498,-7.977689266204834
408,initial,-8.08261775970459,-7.809699058532715
409,initial,-9.14295768737793,-7.896227836608887
410,initial,-7.8263115882873535,-7.481696128845215
411,initial,-9.64319896697998,-9.1495361328125
412,initial,-9.89903450012207,-9.110661506652832
413,initial,-8.407228469848633,-8.05400562286377
414,initial,-9.162549018859863,-9.227290153503418
415,initial,-9.21518325805664,-8.641303062438965
416,initial,-9.976712226867676,-9.261724472045898
417,initial,-9.613622665405273,-8.776039123535156
418,initial,-8.78317928314209,-7.639591693878174
419,initial,-7.726136684417725,-7.327077865600586
420,initial,-8.018393516540527,-7.511152267456055
421,initial,-6.635011672973633,-6.606424808502197
422,initial,-6.9507927894592285,-6.855079174041748
423,initial,-7.490240097045898,-6.965058326721191
424,initial,-6.955542087554932,-6.500701427459717
425,initial,-8.681358337402344,-8.35743522644043
426,initial,-9.279097557067871,-8.647438049316406
427,initial,-9.514303207397461,-9.292181015014648
428,initial,-8.328568458557129,-8.072646141052246
429,initial,-6.750368595123291,-6.652467727661133
430,initial,-9.275321960449219,-9.184349060058594
431,initial,-6.98716926574707,-6.893483638763428
432,initial,-6.837517738342285,-7.044820785522461
433,initial,-9.051013946533203,-8.645843505859375
434,initial,-7.834733963012695,-7.378684997558594
435,initial,-6.921642780303955,-6.531394004821777
436,initial,-6.793311595916748,-6.555595397949219
437,initial,-6.441319942474365,-6.153303146362305
438,initial,-6.761536598205566,-6.910746097564697
439,initial,-7.2291364669799805,-6.7815704345703125
440,initial,-8.04512882232666,-7.456536293029785
441,initial,-6.618014335632324,-6.080961227416992
442,initial,-7.96588134765625,-7.755906581878662
443,initial,-7.353481292724609,-6.7275543212890625
444,initial,-7.7198028564453125,-6.879659175872803
445,initial,-8.097173690795898,-7.689430236816406
446,initial,-8.550930976867676,-8.229157447814941
447,initial,-9.07606029510498,-8.635815620422363
448,initial,-7.769374370574951,-7.0143513679504395
449,initial,-7.0675787925720215,-6.906871795654297
450,initial,-8.27856731414795,-7.6392645835876465
451,initial,-8.146010398864746,-7.828699588775635
452,initial,-9.023491859436035,-8.645746231079102
453,initial,-7.4631781578063965,-6.520989418029785
454,initial,-7.102651119232178,-6.686113357543945
455,initial,-7.427556037902832,-7.1827826499938965
456,initial,-7.221548557281494,-7.0069804191589355
457,initial,-7.202142715454102,-6.926641941070557
458,initial,-7.711797714233398,-7.338718891143799
459,initial,-7.800115585327148,-7.436551094055176
460,initial,-8.560164451599121,-7.707916736602783
461,initial,-5.9884033203125,-5.715217113494873
462,initial,-5.536345958709717,-5.511595249176025
463,initial,-7.291041374206543,-6.987485885620117
464,initial,-6.842791557312012,-6.814211368560791
465,initial,-6.813344478607178,-6.822237968444824
466,initial,-6.293190956115723,-6.061625003814697
467,initial,-7.093482494354248,-6.704988479614258
468,initial,-7.134857177734375,-6.844814300537109
469,initial,-6.761984825134277,-6.711203575134277
470,initial,-7.1949357986450195,-6.832812786102295
471,initial,-8.480521202087402,-7.703190326690674
472,initial,-6.707498550415039,-6.723315238952637
473,initial,-6.940465927124023,-6.965121269226074
474,initial,-6.817513942718506,-6.848729133605957
475,initial,-7.297797679901123,-6.81441068649292
476,initial,-5.704734802246094,-5.893527030944824
477,initial,-6.608531475067139,-6.594318389892578
478,initial,-6.351051330566406,-6.212965965270996
479,initial,-6.131779670715332,-5.927502155303955
480,initial,-5.738231182098389,-5.941454887390137
481,initial,-6.3519415855407715,-6.494877815246582
482,initial,-7.313157081604004,-7.148303985595703
483,initial,-5.379510402679443,-5.49803352355957
484,initial,-5.296205997467041,-5.265440940856934
485,initial,-5.792394638061523,-5.871196269989014
486,initial,-5.792394638061523,-5.871196269989014
487,initial,-6.641326427459717,-6.793701171875
488,initial,-5.569502353668213,-5.522045135498047
489,initial,-7.010669708251953,-6.805203914642334
490,initial,-7.719517230987549,-7.39858865737915
491,initial,-8.357887268066406,-8.078659057617188
492,initial,-5.792394638061523,-5.871196269989014
493,initial,-5.234095096588135,-5.309483051300049
494,initial,-6.734685897827148,-6.544680118560791
495,initial,-7.1783905029296875,-6.938053607940674
496,initial,-5.38930082321167,-5.7519917488098145
497,initial,-6.261607646942139,-6.175227642059326
498,initial,-5.234095096588135,-5.309483051300049
499,initial,-7.033575534820557,-6.840795993804932
500,initial,-5.863544464111328,-6.062225341796875
501,initial,-6.150303363800049,-6.118803024291992
502,initial,-6.754641532897949,-6.259796619415283
503,initial,-8.231343269348145,-7.777899265289307
504,initial,-5.985446453094482,-5.741885662078857
505,initial,-6.344216346740723,-6.481347560882568
506,initial,-6.6614508628845215,-6.677725315093994
507,initial,-8.015024185180664,-7.64947509765625
508,initial,-6.8963541984558105,-6.776171684265137
509,initial,-6.227963447570801,-5.9252028465271
510,initial,-7.765714645385742,-7.405200958251953
511,initial,-7.895694255828857,-7.549378395080566
512,initial,-6.061962127685547,-6.194692611694336
513,initial,-6.6874542236328125,-6.330716133117676
514,initial,-6.525147914886475,-6.730889797210693
515,initial,-7.004411697387695,-6.927636623382568
516,initial,-6.694313049316406,-6.695034503936768
517,initial,-5.612360000610352,-5.305430889129639
518,initial,-6.977806568145752,-7.174558639526367
519,initial,-8.104930877685547,-7.885595798492432
520,initial,-7.917969703674316,-7.085570335388184
521,initial,-7.085491180419922,-6.876529693603516
522,initial,-7.987826347351074,-7.330915451049805
523,initial,-7.0901970863342285,-6.869670867919922
524,initial,-6.233555316925049,-6.034352779388428
525,initial,-7.698330402374268,-7.484780311584473
526,initial,-5.899067401885986,-5.628203392028809
527,initial,-6.13625431060791,-6.247990608215332
528,initial,-9.39189624786377,-8.14723014831543
529,initial,-7.468225479125977,-7.177915096282959
530,initial,-6.826778888702393,-6.32560920715332
531,initial,-8.768895149230957,-8.259903907775879
532,initial,-8.850086212158203,-7.779849529266357
533,initial,-7.668923854827881,-6.975776195526123
534,initial,-8.50942611694336,-7.625863075256348
535,initial,-6.4499030113220215,-6.2002644538879395
536,initial,-6.350697040557861,-6.1685333251953125
537,initial,-8.768895149230957,-8.259903907775879
538,initial,-6.067978858947754,-5.811575889587402
539,initial,-6.398553371429443,-6.273013114929199
540,initial,-5.007294178009033,-5.160688877105713
541,initial,-5.402019023895264,-5.414836883544922
542,initial,-6.315114974975586,-6.0960917472839355
543,initial,-5.621838569641113,-5.472968578338623
544,initial,-5.266892910003662,-5.448521137237549
545,initial,-5.85012674331665,-5.774477481842041
546,initial,-6.292362689971924,-6.017974376678467
547,initial,-6.19564962387085,-6.098932266235352
548,initial,-5.579492568969727,-5.596205711364746
549,initial,-6.125143051147461,-6.027050495147705
550,initial,-5.925299167633057,-5.816247940063477
551,initial,-6.894461154937744,-6.727518081665039
552,initial,-5.915899276733398,-5.804390907287598
553,initial,-7.454439640045166,-6.8440141677856445
554,initial,-7.27792501449585,-7.067211151123047
555,initial,-7.185793876647949,-6.870748996734619
556,initial,-5.494085311889648,-5.764036655426025
557,initial,-6.40952730178833,-6.212019443511963
558,initial,-5.580530166625977,-5.759071350097656
559,initial,-6.143913269042969,-6.062897682189941
560,initial,-7.242641925811768,-6.698515892028809
561,initial,-7.061320781707764,-6.303400993347168
562,initial,-7.816619873046875,-7.808356285095215
563,initial,-5.932031154632568,-5.8762078285217285
564,initial,-8.1129150390625,-7.466545104980469
565,initial,-5.52668571472168,-5.313418865203857
566,initial,-6.650888442993164,-6.176395416259766
567,initial,-6.92965841293335,-6.4079132080078125
568,initial,-6.692668914794922,-6.586733818054199
569,initial,-6.747468948364258,-6.42299747467041
570,initial,-6.990995407104492,-6.756444931030273
571,initial,-6.874399662017822,-6.62370491027832
572,initial,-6.749639987945557,-6.395434379577637
573,initial,-7.933248996734619,-7.316323280334473
574,initial,-5.629851341247559,-5.492746353149414
575,initial,-5.7608723640441895,-5.496212005615234
576,initial,-6.354978084564209,-6.212836265563965
577,initial,-5.204227924346924,-4.896488189697266
578,initial,-5.656525135040283,-5.434986591339111
579,initial,-5.770749568939209,-5.292588710784912
580,initial,-7.344436168670654,-6.247349739074707
581,initial,-8.179389953613281,-7.438633441925049
582,initial,-6.337890148162842,-5.893438339233398
583,initial,-8.149264335632324,-7.197322368621826
584,initial,-7.830423831939697,-6.731568336486816
585,initial,-6.301688194274902,-5.835178375244141
586,initial,-7.4235663414001465,-6.252150058746338
587,initial,-8.292859077453613,-7.61232328414917
588,initial,-8.190374374389648,-7.151745796203613
589,initial,-7.60112190246582,-7.105335712432861
590,initial,-7.89337158203125,-7.105722904205322
591,initial,-7.9280877113342285,-6.988832950592041
592,initial,-8.39766788482666,-7.0918121337890625
593,initial,-6.652622222900391,-6.16877555847168
594,initial,-6.3495941162109375,-5.276213645935059
595,initial,-8.585273742675781,-7.19224214553833
596,initial,-6.552031517028809,-5.720023155212402
597,initial,-7.70766019821167,-6.376621246337891
598,initial,-8.616610527038574,-7.249024391174316
599,initial,-7.440770626068115,-6.323925495147705
600,initial,-6.5730671882629395,-6.089953899383545
601,initial,-8.72005844116211,-7.79364013671875
602,initial,-8.910136222839355,-8.033194541931152
603,initial,-7.927816390991211,-7.361194133758545
