item_id,model_state,do,pp
356,initial,-10.446171760559082,-9.90168285369873
357,initial,-9.610833168029785,-8.964142799377441
358,initial,-8.84328556060791,-7.957151889801025
359,initial,-8.46044921875,-7.515347003936768
360,initial,-8.140219688415527,-7.564760684967041
361,initial,-10.073995590209961,-9.403056144714355
362,initial,-7.860220432281494,-7.261438846588135
363,initial,-7.5722808837890625,-7.625450134277344
364,initial,-7.866943359375,-7.673247814178467
365,initial,-7.495774745941162,-7.167255401611328
366,initial,-7.615902900695801,-7.891580581665039
367,initial,-8.332014083862305,-8.62485408782959
368,initial,-9.317449569702148,-9.19775676727295
369,initial,-10.438091278076172,-10.085587501525879
370,initial,-8.682787895202637,-8.2376708984375
371,initial,-10.271206855773926,-9.93842601776123
372,initial,-9.743621826171875,-9.068232536315918
373,initial,-10.410922050476074,-10.141173362731934
374,initial,-7.535853385925293,-7.933565139770508
375,initial,-6.945403575897217,-6.696458339691162
376,initial,-7.8584885597229,-8.214544296264648
377,initial,-10.073995590209961,-9.403056144714355
378,initial,-7.5722808837890625,-7.625450134277344
379,initial,-8.142565727233887,-7.883754730224609
380,initial,-6.79171895980835,-7.452406883239746
381,initial,-7.971794128417969,-7.790201187133789
382,initial,-7.168929576873779,-7.129183292388916
383,initial,-8.599806785583496,-9.111869812011719
384,initial,-6.752267837524414,-6.541204929351807
385,initial,-7.860199928283691,-7.764223098754883
386,initial,-7.599335670471191,-7.586292266845703
387,initial,-8.797327041625977,-8.763776779174805
388,initial,-7.241025924682617,-7.33075475692749
389,initial,-7.930138111114502,-7.743398666381836
390,initial,-7.584619998931885,-7.797695159912109
391,initial,-7.882133483886719,-7.65280818939209
392,initial,-7.541240692138672,-7.294140815734863
393,initial,-8.639565467834473,-8.42913818359375
394,initial,-7.595513343811035,-7.832491397857666
395,initial,-8.388237953186035,-8.773397445678711
396,initial,-7.919188976287842,-8.186607360839844
397,initial,-7.303989410400391,-6.93900728225708
398,initial,-7.126638412475586,-7.524648189544678
399,initial,-7.060529708862305,-6.993443012237549
400,initial,-8.669851303100586,-8.210373878479004
401,initial,-9.920245170593262,-8.883944511413574
402,initial,-11.284785270690918,-10.607067108154297
403,initial,-7.236961364746094,-7.484434127807617
404,initial,-9.344744682312012,-8.122200965881348
405,initial,-9.14383602142334,-8.306739807128906
406,initial,-8.169628143310547,-7.871220111846924
407,initial,-8.938482284545898,-8.087080955505371
408,initial,-8.19579029083252,-7.957440376281738
409,initial,-8.249698638916016,-7.684494972229004
410,initial,-8.730528831481934,-8.2676362991333
411,initial,-10.427701950073242,-9.179009437561035
412,initial,-9.05875301361084,-8.669134140014648
413,initial,-8.441006660461426,-7.615199089050293
414,initial,-9.316872596740723,-8.569716453552246
415,initial,-9.870645523071289,-8.599849700927734
416,initial,-10.420533180236816,-9.426459312438965
417,initial,-9.332942008972168,-9.115151405334473
418,initial,-8.350537300109863,-7.779499530792236
419,initial,-7.236961364746094,-7.484434127807617
420,initial,-8.164996147155762,-7.5253472328186035
421,initial,-6.66225004196167,-6.078747749328613
422,initial,-6.704059600830078,-6.449769496917725
423,initial,-6.9572224617004395,-6.693917274475098
424,initial,-6.433376312255859,-6.333220958709717
425,initial,-8.184328079223633,-7.7954864501953125
426,initial,-8.731389045715332,-8.392391204833984
427,initial,-9.397953987121582,-8.975468635559082
428,initial,-8.949530601501465,-8.30628776550293
429,initial,-6.107748985290527,-6.1197357177734375
430,initial,-9.55656623840332,-9.272313117980957
431,initial,-7.001484394073486,-6.746877193450928
432,initial,-6.757687568664551,-6.767061233520508
433,initial,-8.568230628967285,-7.830015182495117
434,initial,-7.910622596740723,-7.339626789093018
435,initial,-6.973032474517822,-6.375290870666504
436,initial,-6.4703545570373535,-6.157889366149902
437,initial,-6.535434722900391,-6.078484535217285
438,initial,-6.832730770111084,-6.193334102630615
439,initial,-6.836724281311035,-6.984298229217529
440,initial,-8.402929306030273,-7.54074764251709
441,initial,-6.401019096374512,-5.747617244720459
442,initial,-8.14399528503418,-7.8127899169921875
443,initial,-7.600375175476074,-7.081450462341309
444,initial,-8.2416410446167,-7.25797700881958
445,initial,-8.325165748596191,-7.5477471351623535
446,initial,-8.388203620910645,-7.701388835906982
447,initial,-9.293415069580078,-8.798637390136719
448,initial,-7.899583339691162,-7.615720748901367
449,initial,-7.1859660148620605,-6.433671951293945
450,initial,-8.180924415588379,-7.2424211502075195
451,initial,-7.8815388679504395,-6.8847975730896
452,initial,-8.571962356567383,-7.515212535858154
453,initial,-7.841433525085449,-6.978813648223877
454,initial,-7.576193332672119,-6.7401604652404785
455,initial,-7.641674995422363,-7.180846691131592
456,initial,-7.40192174911499,-6.89423942565918
457,initial,-7.341400146484375,-6.562332630157471
458,initial,-8.216233253479004,-7.0469841957092285
459,initial,-7.926787853240967,-7.237390041351318
460,initial,-8.467543601989746,-7.622848033905029
461,initial,-5.924095153808594,-5.720768451690674
462,initial,-5.783993721008301,-5.709117889404297
463,initial,-7.687880516052246,-7.4351959228515625
464,initial,-6.4412407875061035,-6.666897773742676
465,initial,-6.020836353302002,-6.2333502769470215
466,initial,-6.453269004821777,-6.308629989624023
467,initial,-6.609378814697266,-6.288221836090088
468,initial,-7.615547180175781,-7.541572570800781
469,initial,-6.493322372436523,-6.5487823486328125
470,initial,-7.229641914367676,-7.42091178894043
471,initial,-8.597410202026367,-7.737186908721924
472,initial,-6.725404739379883,-6.408602714538574
473,initial,-7.030813694000244,-6.768773078918457
474,initial,-6.459962368011475,-6.572811126708984
475,initial,-7.337490558624268,-7.068467617034912
476,initial,-5.730124473571777,-5.688174247741699
477,initial,-6.123379707336426,-6.208375930786133
478,initial,-6.065214157104492,-6.137538433074951
479,initial,-6.036448001861572,-5.773908615112305
480,initial,-5.359745502471924,-5.469752788543701
481,initial,-6.596790313720703,-6.355226993560791
482,initial,-7.406312465667725,-7.405389308929443
483,initial,-5.733208179473877,-5.702926158905029
484,initial,-5.463891983032227,-5.493483543395996
485,initial,-6.039113521575928,-5.915838241577148
486,initial,-6.039113521575928,-5.915838241577148
487,initial,-6.812376022338867,-6.652264595031738
488,initial,-5.722616195678711,-5.379573345184326
489,initial,-7.092754364013672,-6.891432762145996
490,initial,-7.250507354736328,-7.04523229598999
491,initial,-8.955689430236816,-8.702285766601562
492,initial,-6.039113521575928,-5.915838241577148
493,initial,-5.465649604797363,-5.33467435836792
494,initial,-6.5964741706848145,-6.231850624084473
495,initial,-7.41624641418457,-7.22125768661499
496,initial,-5.610817909240723,-5.76352596282959
497,initial,-6.227233409881592,-6.069836139678955
498,initial,-5.465649604797363,-5.33467435836792
499,initial,-7.081305503845215,-7.11322021484375
500,initial,-5.693231582641602,-5.884463787078857
501,initial,-5.92769193649292,-5.819368362426758
502,initial,-6.94924259185791,-7.042832851409912
503,initial,-8.93619441986084,-8.284635543823242
504,initial,-6.590139389038086,-6.142557621002197
505,initial,-6.679160118103027,-6.353363037109375
506,initial,-6.456233024597168,-6.642740249633789
507,initial,-7.945059776306152,-7.805328369140625
508,initial,-6.444941997528076,-6.449317932128906
509,initial,-6.525835990905762,-6.075784206390381
510,initial,-7.743282794952393,-7.5238494873046875
511,initial,-7.899837017059326,-7.637004852294922
512,initial,-6.6132588386535645,-6.424326419830322
513,initial,-6.405740261077881,-6.420266628265381
514,initial,-6.72300386428833,-6.657937526702881
515,initial,-7.203104019165039,-6.950688362121582
516,initial,-7.448523044586182,-6.7906813621521
517,initial,-5.553551197052002,-5.541967391967773
518,initial,-7.0254974365234375,-6.975078105926514
519,initial,-8.699583053588867,-8.254667282104492
520,initial,-7.980350494384766,-6.961927890777588
521,initial,-7.31723690032959,-7.072177410125732
522,initial,-8.64857006072998,-7.936060905456543
523,initial,-6.756876468658447,-6.714236259460449
524,initial,-6.633161544799805,-6.23568058013916
525,initial,-7.94016695022583,-7.2856597900390625
526,initial,-5.595944404602051,-5.629148483276367
527,initial,-5.644351959228516,-6.070646286010742
528,initial,-9.110810279846191,-8.545944213867188
529,initial,-7.629947662353516,-7.064399242401123
530,initial,-6.833986759185791,-6.544330596923828
531,initial,-9.29088306427002,-8.397272109985352
532,initial,-9.208663940429688,-8.257583618164062
533,initial,-7.330844402313232,-6.731440544128418
534,initial,-8.24443244934082,-7.908188819885254
535,initial,-6.462851047515869,-6.176413059234619
536,initial,-6.929059028625488,-6.46494197845459
537,initial,-9.29088306427002,-8.397272109985352
538,initial,-5.678216457366943,-5.765514373779297
539,initial,-6.24923038482666,-6.282279968261719
540,initial,-5.229037761688232,-5.18208646774292
541,initial,-5.6976799964904785,-5.300094127655029
542,initial,-5.991196155548096,-5.902346134185791
543,initial,-5.344620227813721,-5.498780727386475
544,initial,-5.496455669403076,-5.358214855194092
545,initial,-6.412469387054443,-6.1835246086120605
546,initial,-6.296333312988281,-6.3108015060424805
547,initial,-6.242565631866455,-6.11071252822876
548,initial,-5.490946292877197,-5.255855083465576
549,initial,-6.273411750793457,-5.649769306182861
550,initial,-6.119578838348389,-5.9663238525390625
551,initial,-6.812028408050537,-6.505760192871094
552,initial,-6.37808084487915,-6.279904365539551
553,initial,-8.171531677246094,-7.301811695098877
554,initial,-7.350615978240967,-7.364786624908447
555,initial,-7.6015777587890625,-6.998649597167969
556,initial,-5.4163818359375,-5.579798221588135
557,initial,-6.146810531616211,-5.990017414093018
558,initial,-5.777734756469727,-5.472406387329102
559,initial,-5.4278740882873535,-5.7978668212890625
560,initial,-7.041402816772461,-6.768484592437744
561,initial,-7.351572513580322,-6.871552467346191
562,initial,-7.248507499694824,-7.0819010734558105
563,initial,-6.088892936706543,-5.7219977378845215
564,initial,-8.412187576293945,-7.746947288513184
565,initial,-6.160210132598877,-5.741605281829834
566,initial,-6.363758563995361,-6.22585916519165
567,initial,-7.585757732391357,-6.869785308837891
568,initial,-6.120003700256348,-6.408254623413086
569,initial,-7.2848992347717285,-6.895819187164307
570,initial,-7.658787727355957,-7.430068016052246
571,initial,-6.890120029449463,-6.264684677124023
572,initial,-6.929276466369629,-6.929293155670166
573,initial,-8.30262565612793,-7.8583245277404785
574,initial,-5.486835479736328,-5.290901184082031
575,initial,-5.963979721069336,-5.462560176849365
576,initial,-6.190032958984375,-5.746356010437012
577,initial,-5.329278469085693,-4.919534206390381
578,initial,-5.811316967010498,-5.559755802154541
579,initial,-5.933150768280029,-5.232582092285156
580,initial,-7.315183162689209,-6.371250152587891
581,initial,-8.003286361694336,-7.439868450164795
582,initial,-6.856310844421387,-6.143280029296875
583,initial,-8.735581398010254,-7.482021331787109
584,initial,-7.178852081298828,-6.501235008239746
585,initial,-6.834506511688232,-6.182540416717529
586,initial,-7.220473289489746,-5.937567234039307
587,initial,-7.709469318389893,-7.083310604095459
588,initial,-7.668398380279541,-7.197669982910156
589,initial,-6.984171390533447,-6.66399621963501
590,initial,-8.300145149230957,-7.130869388580322
591,initial,-8.70838451385498,-7.455409526824951
592,initial,-7.993152141571045,-7.159125804901123
593,initial,-7.092257499694824,-6.490668296813965
594,initial,-6.426856517791748,-5.70003604888916
595,initial,-7.930123805999756,-6.909061908721924
596,initial,-6.6925048828125,-5.8147358894348145
597,initial,-7.249159336090088,-6.857436180114746
598,initial,-7.8087849617004395,-7.192239284515381
599,initial,-6.99976110458374,-6.3339152336120605
600,initial,-6.963708400726318,-6.612054347991943
601,initial,-8.457945823669434,-7.8555908203125
