item_id,model_state,score
313,initial,-8.588091850280762
314,initial,-8.437858581542969
315,initial,-6.766635894775391
316,initial,-7.137842655181885
317,initial,-8.038582801818848
318,initial,-7.273663520812988
319,initial,-8.514765739440918
320,initial,-7.093982696533203
321,initial,-8.588091850280762
322,initial,-7.46854305267334
323,initial,-7.251431941986084
324,initial,-6.729323863983154
325,initial,-8.258134841918945
326,initial,-6.230443477630615
327,initial,-7.824195384979248
328,initial,-7.186461925506592
329,initial,-6.503561019897461
330,initial,-6.935209274291992
331,initial,-7.9480881690979
332,initial,-7.080076694488525
333,initial,-7.7056169509887695
334,initial,-7.163233280181885
335,initial,-7.828662395477295
336,initial,-6.9598894119262695
337,initial,-8.27747631072998
338,initial,-7.165907859802246
339,initial,-7.427948951721191
340,initial,-6.573094367980957
341,initial,-6.7470383644104
342,initial,-7.117923736572266
343,initial,-6.7470383644104
344,initial,-7.35567045211792
345,initial,-7.300904750823975
346,initial,-6.867570400238037
347,initial,-7.3482818603515625
348,initial,-7.77724552154541
349,initial,-7.64094352722168
350,initial,-6.1012983322143555
351,initial,-7.218198776245117
352,initial,-6.248283386230469
353,initial,-7.28285026550293
354,initial,-6.372366428375244
355,initial,-7.530036926269531
356,initial,-6.781740188598633
357,initial,-7.608656883239746
358,initial,-7.0755934715271
359,initial,-7.04746675491333
360,initial,-6.79780912399292
361,initial,-6.412943363189697
362,initial,-7.099849700927734
363,initial,-6.417977809906006
364,initial,-7.3682074546813965
365,initial,-6.639653205871582
366,initial,-7.396201133728027
367,initial,-7.189859867095947
368,initial,-7.835939407348633
369,initial,-7.40031099319458
370,initial,-7.199003219604492
371,initial,-7.367926597595215
372,initial,-5.613602161407471
373,initial,-6.699418067932129
374,initial,-7.584042072296143
375,initial,-6.984886646270752
376,initial,-7.154146194458008
377,initial,-6.589766025543213
378,initial,-6.470202445983887
379,initial,-6.298812389373779
380,initial,-6.925446033477783
381,initial,-7.205992698669434
382,initial,-6.903182029724121
383,initial,-6.320324420928955
384,initial,-6.918211460113525
385,initial,-7.312216758728027
386,initial,-7.189859867095947
387,initial,-6.663028717041016
388,initial,-7.206880569458008
389,initial,-6.371771812438965
390,initial,-6.9813737869262695
391,initial,-7.398905277252197
392,initial,-6.682962894439697
393,initial,-6.030206680297852
394,initial,-6.971710205078125
395,initial,-6.3278608322143555
396,initial,-7.441781520843506
397,initial,-6.37534236907959
398,initial,-7.641848087310791
399,initial,-7.022590637207031
400,initial,-7.254174709320068
401,initial,-7.308737277984619
402,initial,-7.045137882232666
403,initial,-6.682577610015869
404,initial,-6.1779022216796875
405,initial,-6.698250770568848
406,initial,-6.808400630950928
407,initial,-7.00555419921875
408,initial,-6.501534938812256
409,initial,-7.458545684814453
410,initial,-7.973462104797363
411,initial,-8.491769790649414
412,initial,-8.94629192352295
413,initial,-8.111037254333496
414,initial,-7.637360572814941
415,initial,-7.304219722747803
416,initial,-8.187141418457031
417,initial,-8.287982940673828
418,initial,-8.037991523742676
419,initial,-5.812191963195801
420,initial,-7.1975297927856445
421,initial,-7.896675109863281
422,initial,-8.59483528137207
423,initial,-7.3998003005981445
424,initial,-7.7226667404174805
425,initial,-8.35726261138916
426,initial,-8.423328399658203
427,initial,-6.976921081542969
428,initial,-8.736676216125488
429,initial,-7.603159427642822
430,initial,-9.211451530456543
431,initial,-7.659015655517578
432,initial,-8.223017692565918
433,initial,-9.20436954498291
434,initial,-8.415816307067871
435,initial,-7.1875200271606445
436,initial,-6.276752471923828
437,initial,-7.2908735275268555
438,initial,-7.6861162185668945
439,initial,-8.656366348266602
440,initial,-6.863275527954102
441,initial,-7.818186283111572
442,initial,-8.017807960510254
443,initial,-7.732884883880615
444,initial,-8.632452011108398
445,initial,-7.3063249588012695
446,initial,-9.40147590637207
447,initial,-8.842849731445312
448,initial,-8.377374649047852
449,initial,-8.020052909851074
450,initial,-8.22204875946045
451,initial,-6.956761360168457
452,initial,-7.385341167449951
453,initial,-7.313914775848389
454,initial,-7.970405578613281
455,initial,-7.857542037963867
456,initial,-7.937532424926758
457,initial,-7.177292823791504
458,initial,-7.020779609680176
459,initial,-7.526930332183838
460,initial,-8.147088050842285
461,initial,-7.298995018005371
462,initial,-5.888036727905273
463,initial,-6.378541946411133
464,initial,-7.480367183685303
465,initial,-7.854625225067139
466,initial,-6.937206745147705
467,initial,-7.2879438400268555
468,initial,-7.518101692199707
469,initial,-7.65809965133667
470,initial,-6.637245178222656
471,initial,-8.482337951660156
472,initial,-5.876861572265625
473,initial,-7.271660804748535
474,initial,-6.807413101196289
475,initial,-7.371516704559326
476,initial,-6.821669578552246
477,initial,-6.021860122680664
478,initial,-6.399445533752441
479,initial,-6.6662726402282715
480,initial,-6.257686138153076
481,initial,-6.871316909790039
482,initial,-6.785933494567871
483,initial,-6.449533939361572
484,initial,-7.343374252319336
485,initial,-5.912015914916992
486,initial,-6.642025470733643
487,initial,-6.579060077667236
488,initial,-6.122250080108643
489,initial,-6.7887864112854
490,initial,-7.110458850860596
491,initial,-6.966343402862549
492,initial,-9.779672622680664
493,initial,-8.551876068115234
494,initial,-7.820031642913818
495,initial,-8.024543762207031
496,initial,-8.272621154785156
497,initial,-8.093305587768555
498,initial,-6.985414505004883
499,initial,-8.05527400970459
500,initial,-8.68935489654541
501,initial,-7.301712512969971
502,initial,-8.717864990234375
503,initial,-7.888021945953369
504,initial,-8.281085014343262
505,initial,-7.83282470703125
506,initial,-9.172155380249023
507,initial,-8.196945190429688
508,initial,-6.834339618682861
509,initial,-8.119195938110352
510,initial,-7.696703910827637
511,initial,-9.161767959594727
512,initial,-8.20458984375
513,initial,-7.962777614593506
514,initial,-9.910026550292969
515,initial,-9.033760070800781
516,initial,-8.157142639160156
517,initial,-8.263337135314941
518,initial,-7.618898391723633
519,initial,-7.101322650909424
520,initial,-7.563539028167725
521,initial,-8.290046691894531
522,initial,-7.395751476287842
523,initial,-9.74991512298584
524,initial,-8.03429126739502
525,initial,-7.523126125335693
526,initial,-6.805270195007324
527,initial,-7.903202056884766
528,initial,-9.764686584472656
529,initial,-7.734649658203125
530,initial,-9.0411958694458
531,initial,-7.976661205291748
532,initial,-8.840307235717773
533,initial,-9.11244010925293
534,initial,-8.649005889892578
535,initial,-9.03351879119873
536,initial,-7.868722438812256
537,initial,-6.974186897277832
538,initial,-7.123178005218506
539,initial,-7.683900356292725
540,initial,-7.164906978607178
541,initial,-6.620376110076904
542,initial,-7.889659404754639
543,initial,-7.666464328765869
544,initial,-7.44281530380249
545,initial,-8.021297454833984
546,initial,-7.028419017791748
547,initial,-7.214580535888672
548,initial,-7.81787633895874
549,initial,-7.915968418121338
550,initial,-7.841699123382568
551,initial,-6.157837867736816
552,initial,-7.278374195098877
553,initial,-6.933088302612305
554,initial,-8.320969581604004
555,initial,-8.123616218566895
556,initial,-6.123966217041016
557,initial,-8.371325492858887
558,initial,-7.714736461639404
559,initial,-8.139457702636719
560,initial,-10.222211837768555
561,initial,-8.649919509887695
562,initial,-7.493399620056152
563,initial,-7.452264785766602
564,initial,-7.306790828704834
565,initial,-6.9055256843566895
566,initial,-8.470319747924805
567,initial,-7.845035552978516
568,initial,-7.402505397796631
569,initial,-6.9763054847717285
570,initial,-8.124285697937012
571,initial,-8.147364616394043
572,initial,-8.030482292175293
573,initial,-7.9688591957092285
574,initial,-9.457016944885254
575,initial,-8.141363143920898
576,initial,-9.838013648986816
577,initial,-8.646807670593262
578,initial,-8.646807670593262
579,initial,-6.480576038360596
580,initial,-8.139457702636719
581,initial,-10.268510818481445
582,initial,-8.5630464553833
583,initial,-9.596670150756836
584,initial,-8.354373931884766
585,initial,-9.1439847946167
586,initial,-10.298614501953125
587,initial,-7.739191055297852
588,initial,-9.915229797363281
589,initial,-8.793978691101074
590,initial,-9.370889663696289
591,initial,-7.8412957191467285
592,initial,-7.540113925933838
593,initial,-8.141363143920898
594,initial,-7.9448957443237305
595,initial,-8.44318962097168
596,initial,-9.761964797973633
597,initial,-6.731307506561279
598,initial,-7.751210689544678
599,initial,-5.931282997131348
600,initial,-7.828736305236816
601,initial,-7.644581317901611
602,initial,-7.562464237213135
603,initial,-9.384681701660156
604,initial,-9.1017427444458
605,initial,-7.1623687744140625
606,initial,-7.165372371673584
607,initial,-7.663105010986328
608,initial,-7.071846008300781
609,initial,-7.842314720153809
610,initial,-7.498887062072754
611,initial,-7.190946102142334
612,initial,-6.637024402618408
613,initial,-7.529332637786865
614,initial,-7.8770952224731445
615,initial,-8.060739517211914
616,initial,-7.128533840179443
617,initial,-9.247892379760742
618,initial,-8.468942642211914
619,initial,-8.18958568572998
620,initial,-7.112509727478027
621,initial,-7.284387588500977
622,initial,-8.06013298034668
623,initial,-8.292715072631836
624,initial,-8.56392765045166
625,initial,-7.5126543045043945
626,initial,-7.475824356079102
627,initial,-7.992006778717041
628,initial,-7.949868202209473
629,initial,-7.6431756019592285
630,initial,-7.9848151206970215
631,initial,-7.55953311920166
632,initial,-7.088081359863281
633,initial,-7.163893699645996
634,initial,-7.91841983795166
635,initial,-8.380513191223145
636,initial,-8.739933013916016
637,initial,-8.375397682189941
638,initial,-8.591212272644043
639,initial,-9.337404251098633
640,initial,-7.783775806427002
641,initial,-8.698325157165527
642,initial,-7.733744144439697
643,initial,-8.203309059143066
644,initial,-7.9269843101501465
645,initial,-6.547326564788818
646,initial,-7.79590368270874
647,initial,-7.638794422149658
648,initial,-7.637801170349121
649,initial,-9.314305305480957
650,initial,-8.142897605895996
651,initial,-7.609539985656738
652,initial,-8.238527297973633
653,initial,-8.240655899047852
654,initial,-7.735986709594727
655,initial,-8.915583610534668
656,initial,-6.840713024139404
657,initial,-6.765493392944336
658,initial,-8.858327865600586
659,initial,-7.897638320922852
660,initial,-7.5085906982421875
661,initial,-8.402215957641602
662,initial,-7.748728275299072
663,initial,-6.740596771240234
664,initial,-7.0895891189575195
665,initial,-7.452767372131348
666,initial,-8.053894996643066
667,initial,-8.461481094360352
668,initial,-7.4644951820373535
669,initial,-7.260490417480469
670,initial,-7.907200813293457
671,initial,-7.881781101226807
672,initial,-7.178467273712158
673,initial,-7.541922092437744
674,initial,-6.90982723236084
675,initial,-7.079891681671143
676,initial,-6.929724216461182
677,initial,-8.063212394714355
678,initial,-8.20444107055664
679,initial,-8.74593734741211
680,initial,-7.590582847595215
681,initial,-8.762402534484863
682,initial,-8.508353233337402
683,initial,-7.848876953125
684,initial,-7.686375141143799
685,initial,-8.381695747375488
686,initial,-8.935149192810059
687,initial,-6.474916934967041
688,initial,-8.242963790893555
689,initial,-9.516740798950195
690,initial,-9.418368339538574
691,initial,-7.896280288696289
692,initial,-9.874885559082031
693,initial,-6.853200435638428
694,initial,-8.543854713439941
695,initial,-8.95106315612793
696,initial,-8.683748245239258
697,initial,-10.759821891784668
698,initial,-10.396954536437988
699,initial,-9.853793144226074
700,initial,-8.316001892089844
701,initial,-8.851778984069824
702,initial,-9.53830337524414
703,initial,-10.931957244873047
704,initial,-6.522881984710693
705,initial,-7.773843288421631
706,initial,-9.495606422424316
707,initial,-11.336647033691406
708,initial,-7.344890594482422
709,initial,-9.536211013793945
710,initial,-7.72320032119751
711,initial,-8.317728996276855
712,initial,-8.721233367919922
713,initial,-9.415271759033203
714,initial,-7.1538848876953125
715,initial,-9.196137428283691
716,initial,-8.72724723815918
717,initial,-8.717292785644531
718,initial,-8.918869018554688
719,initial,-7.166075229644775
720,initial,-7.814781188964844
721,initial,-9.275491714477539
722,initial,-8.320693969726562
723,initial,-8.13336181640625
724,initial,-7.831089496612549
725,initial,-8.694275856018066
726,initial,-7.189979553222656
727,initial,-7.4798102378845215
728,initial,-7.598138332366943
729,initial,-8.311805725097656
730,initial,-5.996670722961426
731,initial,-7.297340393066406
732,initial,-8.817059516906738
733,initial,-8.758468627929688
734,initial,-6.966973781585693
735,initial,-9.703253746032715
736,initial,-7.055398941040039
737,initial,-8.369940757751465
738,initial,-9.40302562713623
739,initial,-8.354681968688965
740,initial,-9.5904541015625
741,initial,-9.197981834411621
742,initial,-8.921216011047363
743,initial,-7.748383522033691
744,initial,-8.402656555175781
745,initial,-6.022631645202637
746,initial,-6.4836931228637695
747,initial,-6.785006999969482
748,initial,-6.26154088973999
749,initial,-7.118338584899902
750,initial,-6.933409690856934
751,initial,-5.570423603057861
752,initial,-6.694890022277832
753,initial,-6.57038688659668
754,initial,-8.71251106262207
755,initial,-5.9017415046691895
756,initial,-6.590705871582031
757,initial,-8.824577331542969
758,initial,-8.492247581481934
759,initial,-7.399190425872803
760,initial,-7.797186851501465
761,initial,-8.58113956451416
762,initial,-8.735210418701172
763,initial,-6.878788948059082
764,initial,-7.440774440765381
765,initial,-6.861560821533203
766,initial,-6.444038391113281
767,initial,-7.503302097320557
768,initial,-6.124764442443848
769,initial,-7.93520975112915
770,initial,-7.185982704162598
771,initial,-6.620380401611328
772,initial,-7.668437957763672
773,initial,-6.7273478507995605
774,initial,-8.22757625579834
775,initial,-8.295659065246582
776,initial,-7.71481466293335
777,initial,-7.010472297668457
778,initial,-6.448238372802734
779,initial,-9.424738883972168
780,initial,-7.307101249694824
781,initial,-8.966402053833008
782,initial,-6.938735485076904
783,initial,-7.205954551696777
784,initial,-5.684760093688965
785,initial,-6.4714765548706055
786,initial,-5.8355560302734375
787,initial,-7.560577392578125
788,initial,-6.24927282333374
789,initial,-6.3714752197265625
790,initial,-6.344727039337158
791,initial,-6.072427749633789
792,initial,-7.261043071746826
793,initial,-7.613579273223877
794,initial,-5.226772308349609
795,initial,-5.721916198730469
796,initial,-6.376791954040527
797,initial,-5.886806011199951
798,initial,-7.491116523742676
799,initial,-6.718694686889648
800,initial,-6.763845443725586
801,initial,-6.516870021820068
802,initial,-5.641138076782227
803,initial,-8.524065017700195
804,initial,-7.386929512023926
805,initial,-7.364939212799072
806,initial,-6.339230060577393
807,initial,-5.965536117553711
808,initial,-5.724339485168457
809,initial,-6.856588363647461
810,initial,-6.1962056159973145
811,initial,-8.01219367980957
812,initial,-6.195006847381592
813,initial,-6.694553852081299
814,initial,-6.827827453613281
815,initial,-8.171187400817871
816,initial,-7.225113868713379
817,initial,-5.318454265594482
818,initial,-5.971126556396484
819,initial,-6.568271636962891
820,initial,-5.855366230010986
821,initial,-6.759065628051758
822,initial,-7.0502777099609375
823,initial,-7.420863628387451
824,initial,-6.9957356452941895
825,initial,-5.807380676269531
826,initial,-6.407726287841797
827,initial,-6.036097526550293
828,initial,-6.343019008636475
829,initial,-6.043059825897217
830,initial,-7.560058116912842
831,initial,-5.964619159698486
832,initial,-6.601813316345215
833,initial,-6.000930309295654
834,initial,-6.264944076538086
835,initial,-7.147584438323975
836,initial,-7.539804458618164
837,initial,-5.613279819488525
838,initial,-5.901065349578857
839,initial,-6.175693988800049
840,initial,-6.183719635009766
841,initial,-7.207462310791016
842,initial,-6.6305832862854
843,initial,-6.957283020019531
844,initial,-6.428022861480713
845,initial,-5.554640769958496
846,initial,-7.747651100158691
847,initial,-6.641139030456543
848,initial,-5.437608242034912
849,initial,-8.668156623840332
850,initial,-7.966946125030518
851,initial,-6.361763000488281
852,initial,-7.065486907958984
853,initial,-6.382529258728027
854,initial,-7.3081841468811035
855,initial,-6.583960056304932
856,initial,-7.54249906539917
857,initial,-5.27999210357666
858,initial,-8.313883781433105
859,initial,-5.27999210357666
860,initial,-5.348221302032471
861,initial,-6.418664932250977
862,initial,-6.837253093719482
863,initial,-6.988096714019775
864,initial,-6.7033538818359375
865,initial,-6.358550071716309
866,initial,-8.910679817199707
867,initial,-5.382890701293945
868,initial,-6.544165134429932
869,initial,-5.77629280090332
870,initial,-6.733787536621094
871,initial,-7.740015983581543
872,initial,-5.9539103507995605
873,initial,-8.468347549438477
874,initial,-6.636322975158691
875,initial,-6.358550071716309
876,initial,-6.571854114532471
877,initial,-6.424217224121094
878,initial,-6.40473747253418
879,initial,-6.77816915512085
880,initial,-6.597452163696289
881,initial,-8.619351387023926
882,initial,-8.504121780395508
883,initial,-5.495661735534668
884,initial,-5.778975486755371
885,initial,-5.77629280090332
886,initial,-7.489715576171875
887,initial,-6.674127578735352
888,initial,-8.668156623840332
889,initial,-7.181574821472168
890,initial,-6.65293025970459
891,initial,-5.345737457275391
892,initial,-7.94129753112793
893,initial,-7.481119155883789
894,initial,-6.165194988250732
895,initial,-6.76516580581665
896,initial,-6.444037437438965
897,initial,-7.172345161437988
898,initial,-6.434772968292236
899,initial,-7.307028293609619
900,initial,-5.632378101348877
901,initial,-7.829117774963379
902,initial,-5.632378101348877
903,initial,-5.279740333557129
904,initial,-6.186253547668457
905,initial,-6.709499359130859
906,initial,-6.771014213562012
907,initial,-6.713009834289551
908,initial,-6.528855323791504
909,initial,-8.47836685180664
910,initial,-6.7169508934021
911,initial,-5.970422267913818
912,initial,-5.883600234985352
913,initial,-6.523909091949463
914,initial,-6.565028667449951
915,initial,-5.883600234985352
916,initial,-7.103271961212158
917,initial,-6.792841911315918
918,initial,-6.933115005493164
919,initial,-6.216009616851807
920,initial,-6.622675895690918
921,initial,-6.865753173828125
922,initial,-6.156003475189209
923,initial,-5.9695563316345215
924,initial,-6.735966205596924
925,initial,-6.70183801651001
926,initial,-6.8737640380859375
927,initial,-6.719723224639893
928,initial,-7.055844306945801
929,initial,-5.844236373901367
930,initial,-6.364952087402344
931,initial,-6.740119934082031
932,initial,-6.179942607879639
933,initial,-6.388850688934326
934,initial,-6.656622886657715
935,initial,-8.498927116394043
936,initial,-6.554971694946289
937,initial,-6.2338480949401855
938,initial,-7.447729110717773
939,initial,-7.181970596313477
940,initial,-7.252862453460693
941,initial,-7.608980655670166
942,initial,-8.337268829345703
943,initial,-6.525219917297363
944,initial,-6.455526828765869
945,initial,-6.152111530303955
946,initial,-6.567048072814941
947,initial,-6.575174808502197
948,initial,-6.12123966217041
949,initial,-7.023554801940918
950,initial,-7.32320499420166
951,initial,-6.778509140014648
952,initial,-5.775477409362793
953,initial,-6.805811882019043
954,initial,-5.8849101066589355
955,initial,-5.925267219543457
956,initial,-6.2754902839660645
957,initial,-6.6997833251953125
958,initial,-5.925267219543457
959,initial,-6.993290901184082
960,initial,-6.502604961395264
961,initial,-6.415548801422119
962,initial,-6.339007377624512
963,initial,-6.339508056640625
964,initial,-6.932861328125
965,initial,-5.882228374481201
966,initial,-5.91407585144043
967,initial,-6.5397725105285645
968,initial,-6.365373611450195
969,initial,-6.566371440887451
970,initial,-6.866497039794922
971,initial,-6.540008544921875
972,initial,-5.6556172370910645
973,initial,-6.274603843688965
974,initial,-9.329290390014648
975,initial,-8.023146629333496
976,initial,-6.6946258544921875
977,initial,-6.332679748535156
978,initial,-8.523107528686523
979,initial,-7.16646671295166
980,initial,-6.39511775970459
981,initial,-9.02359390258789
982,initial,-5.668520450592041
983,initial,-6.366730690002441
984,initial,-6.6642937660217285
985,initial,-6.2907304763793945
986,initial,-6.985354423522949
987,initial,-7.961036682128906
988,initial,-6.237727165222168
989,initial,-7.058994770050049
990,initial,-7.316669940948486
991,initial,-5.853842258453369
