item_id,model_state,do,pp
122,initial,-8.224201202392578,-6.7693963050842285
123,initial,-7.906093597412109,-5.505174160003662
124,initial,-7.578230381011963,-6.3607001304626465
125,initial,-9.716331481933594,-7.181892395019531
126,initial,-9.529870986938477,-8.17147445678711
127,initial,-10.035954475402832,-7.453341960906982
128,initial,-8.636353492736816,-6.893590450286865
129,initial,-10.595894813537598,-7.964147090911865
130,initial,-7.26766300201416,-5.745312213897705
131,initial,-7.9086737632751465,-6.4212422370910645
132,initial,-7.725268840789795,-6.710000514984131
133,initial,-10.041637420654297,-7.687737941741943
134,initial,-10.595894813537598,-7.964147090911865
135,initial,-8.166121482849121,-5.7970051765441895
136,initial,-7.413940906524658,-6.390467166900635
137,initial,-8.166121482849121,-5.7970051765441895
138,initial,-9.716333389282227,-7.181893825531006
139,initial,-8.235486030578613,-7.182103157043457
140,initial,-6.915407657623291,-6.685482501983643
141,initial,-8.15010929107666,-7.449861526489258
142,initial,-7.653759956359863,-7.18389892578125
143,initial,-6.648494720458984,-6.110783100128174
144,initial,-8.276952743530273,-7.8563385009765625
145,initial,-7.424202919006348,-6.315394401550293
146,initial,-8.514419555664062,-7.744319438934326
147,initial,-8.690937042236328,-8.016758918762207
148,initial,-7.660804271697998,-7.151429176330566
149,initial,-7.580719947814941,-6.835712909698486
150,initial,-7.883543968200684,-7.170826435089111
151,initial,-7.84995698928833,-7.293028831481934
152,initial,-8.641294479370117,-7.914028644561768
153,initial,-8.181013107299805,-7.6224799156188965
154,initial,-6.915407657623291,-6.685482501983643
155,initial,-8.514419555664062,-7.744319438934326
156,initial,-8.63385009765625,-8.041927337646484
157,initial,-8.70809268951416,-7.892762184143066
158,initial,-7.467673301696777,-6.754620552062988
159,initial,-8.514419555664062,-7.744319438934326
160,initial,-9.318424224853516,-7.953453063964844
161,initial,-8.551325798034668,-6.57978630065918
162,initial,-8.100150108337402,-7.0724663734436035
163,initial,-10.340291023254395,-8.863125801086426
164,initial,-9.877439498901367,-8.438199043273926
165,initial,-7.748951435089111,-6.788959980010986
166,initial,-8.314949035644531,-7.616678714752197
167,initial,-10.340291023254395,-8.863125801086426
168,initial,-8.564162254333496,-7.8533782958984375
169,initial,-8.151457786560059,-7.615968227386475
170,initial,-9.735160827636719,-8.421602249145508
171,initial,-9.043993949890137,-7.649220943450928
172,initial,-7.65069055557251,-7.012188911437988
173,initial,-10.254918098449707,-8.326878547668457
174,initial,-9.846073150634766,-8.140578269958496
175,initial,-8.696407318115234,-7.925501346588135
176,initial,-9.372224807739258,-7.800014495849609
177,initial,-8.320591926574707,-7.061079502105713
178,initial,-7.8073601722717285,-7.249664306640625
179,initial,-8.938648223876953,-7.230770111083984
180,initial,-7.08332633972168,-6.96082878112793
181,initial,-5.8085551261901855,-5.7711405754089355
182,initial,-6.736481666564941,-6.405333042144775
183,initial,-6.293898582458496,-6.489453315734863
184,initial,-6.779882431030273,-6.040284156799316
185,initial,-7.935219764709473,-7.475912094116211
186,initial,-7.041257858276367,-7.034060001373291
187,initial,-8.641942977905273,-7.865622520446777
188,initial,-5.774832248687744,-5.987861633300781
189,initial,-7.315406799316406,-6.903280735015869
190,initial,-7.533990383148193,-6.762833595275879
191,initial,-7.08332633972168,-6.96082878112793
192,initial,-7.066673755645752,-6.853674411773682
193,initial,-7.908177375793457,-7.493009090423584
194,initial,-6.791993618011475,-6.515981674194336
195,initial,-7.261985778808594,-6.760891914367676
196,initial,-7.13637113571167,-6.7518110275268555
197,initial,-7.566074848175049,-6.391311168670654
198,initial,-8.055914878845215,-7.859127998352051
199,initial,-6.873624801635742,-6.40490198135376
200,initial,-6.856015682220459,-6.1197710037231445
201,initial,-8.04328441619873,-7.2150092124938965
202,initial,-8.656646728515625,-7.583958625793457
203,initial,-7.765527248382568,-6.492908954620361
204,initial,-7.765527248382568,-6.492908954620361
205,initial,-7.8226470947265625,-7.100923538208008
206,initial,-9.175484657287598,-8.192262649536133
207,initial,-9.30167007446289,-8.266608238220215
208,initial,-7.765527248382568,-6.492908954620361
209,initial,-7.8226470947265625,-7.100923538208008
210,initial,-8.244582176208496,-7.3577399253845215
211,initial,-8.244673728942871,-6.93472957611084
212,initial,-8.244673728942871,-6.93472957611084
213,initial,-8.759922981262207,-7.623535633087158
214,initial,-8.244582176208496,-7.3577399253845215
215,initial,-8.714873313903809,-7.696335792541504
216,initial,-9.246087074279785,-8.160418510437012
217,initial,-8.985628128051758,-7.772083759307861
218,initial,-7.77304220199585,-6.906189441680908
219,initial,-7.13693380355835,-5.833870887756348
220,initial,-6.52072811126709,-6.529236793518066
221,initial,-6.812492370605469,-6.847648620605469
222,initial,-7.219407081604004,-6.762288570404053
223,initial,-6.846623420715332,-6.67618465423584
224,initial,-7.884817600250244,-7.5164875984191895
225,initial,-7.383636951446533,-7.20043420791626
226,initial,-7.049525260925293,-7.0640339851379395
227,initial,-7.217193603515625,-6.88227653503418
228,initial,-7.46260404586792,-7.0870890617370605
229,initial,-7.383636951446533,-7.20043420791626
230,initial,-7.528270721435547,-7.161194324493408
231,initial,-7.01986026763916,-6.532812118530273
232,initial,-8.171895980834961,-7.6611328125
233,initial,-8.516985893249512,-7.785989761352539
234,initial,-8.545167922973633,-7.510420799255371
235,initial,-7.557661533355713,-7.033206939697266
236,initial,-6.896955490112305,-6.522738456726074
237,initial,-7.086182594299316,-6.66474723815918
238,initial,-8.154019355773926,-7.476994514465332
239,initial,-7.47273063659668,-7.1101975440979
240,initial,-6.452385902404785,-6.493900775909424
241,initial,-7.851173400878906,-7.412906169891357
242,initial,-8.002748489379883,-7.8979268074035645
243,initial,-7.253203868865967,-7.317946434020996
244,initial,-7.484618186950684,-7.510885238647461
245,initial,-8.188056945800781,-7.929443359375
246,initial,-6.963513374328613,-7.087022304534912
247,initial,-8.042093276977539,-7.82438850402832
248,initial,-7.823982238769531,-7.664527416229248
249,initial,-8.204107284545898,-7.856478214263916
250,initial,-7.579273223876953,-7.532780647277832
251,initial,-6.673859596252441,-6.91456413269043
252,initial,-6.679200649261475,-6.871366024017334
253,initial,-6.922210693359375,-6.860096454620361
254,initial,-6.8824052810668945,-6.828980445861816
255,initial,-7.51710319519043,-7.366609573364258
256,initial,-8.0939359664917,-7.82694149017334
257,initial,-8.161917686462402,-8.01689624786377
258,initial,-6.64877462387085,-6.770084857940674
259,initial,-6.1757683753967285,-6.281741142272949
260,initial,-6.697059631347656,-6.740698337554932
261,initial,-6.6055426597595215,-6.927642822265625
262,initial,-6.550086975097656,-6.455515384674072
263,initial,-6.890505313873291,-6.89123010635376
264,initial,-7.229970455169678,-7.0497727394104
265,initial,-6.7261834144592285,-6.645742416381836
266,initial,-6.42892599105835,-6.620396137237549
267,initial,-6.614355564117432,-6.319241523742676
268,initial,-6.9246954917907715,-6.784848690032959
269,initial,-6.702927112579346,-7.053356170654297
270,initial,-6.981688022613525,-6.95036506652832
271,initial,-5.924037456512451,-6.2191901206970215
272,initial,-6.2674360275268555,-6.113842964172363
273,initial,-6.628713130950928,-6.286742687225342
274,initial,-7.663937091827393,-7.520108699798584
275,initial,-5.847135066986084,-6.202063083648682
276,initial,-5.955617904663086,-6.169634819030762
277,initial,-6.29095983505249,-6.70467472076416
278,initial,-6.870964050292969,-7.052303791046143
279,initial,-6.895458221435547,-6.672528266906738
280,initial,-8.638339042663574,-8.416475296020508
281,initial,-8.138157844543457,-7.811270236968994
282,initial,-7.90384578704834,-7.876059055328369
283,initial,-7.423036575317383,-7.319976806640625
284,initial,-6.631152153015137,-6.757597923278809
285,initial,-6.591500759124756,-6.335335731506348
286,initial,-8.553196907043457,-8.262353897094727
287,initial,-8.806885719299316,-8.208308219909668
288,initial,-7.602385520935059,-7.3058061599731445
289,initial,-6.471980571746826,-6.374421119689941
290,initial,-8.131284713745117,-7.868659973144531
291,initial,-8.644588470458984,-8.107728958129883
292,initial,-7.553925037384033,-7.404662132263184
293,initial,-8.631386756896973,-8.383129119873047
294,initial,-7.063982963562012,-6.673447608947754
295,initial,-7.729572772979736,-7.49580717086792
296,initial,-7.257774353027344,-7.14615535736084
297,initial,-8.696673393249512,-8.431190490722656
298,initial,-7.2211432456970215,-7.289712905883789
299,initial,-8.324366569519043,-7.904099941253662
300,initial,-6.893731594085693,-6.759803771972656
301,initial,-7.319544792175293,-7.182450771331787
302,initial,-6.192148208618164,-6.061074733734131
303,initial,-6.994842529296875,-6.8271942138671875
304,initial,-6.546060085296631,-6.32023286819458
305,initial,-7.256026268005371,-7.298225402832031
306,initial,-8.410842895507812,-8.387167930603027
307,initial,-6.814285755157471,-6.357080936431885
308,initial,-6.788527011871338,-6.559828281402588
309,initial,-6.44286584854126,-6.374229907989502
310,initial,-8.039012908935547,-7.910937786102295
311,initial,-6.372889518737793,-6.592843532562256
312,initial,-6.847822189331055,-6.710020542144775
313,initial,-6.924503803253174,-6.433140277862549
314,initial,-6.551462173461914,-6.439383029937744
315,initial,-6.563004016876221,-6.240396499633789
316,initial,-6.056442737579346,-5.755038738250732
317,initial,-7.254724502563477,-7.113974094390869
318,initial,-6.4644694328308105,-6.1272735595703125
319,initial,-7.541261672973633,-7.666224479675293
320,initial,-6.1113457679748535,-5.773475646972656
321,initial,-7.565028667449951,-6.892924785614014
322,initial,-7.403846740722656,-7.186291694641113
323,initial,-6.975883960723877,-6.495218753814697
324,initial,-7.540740966796875,-7.260231018066406
325,initial,-7.051935195922852,-6.902043342590332
326,initial,-7.760028839111328,-7.174313068389893
327,initial,-7.958027362823486,-7.782037734985352
328,initial,-6.276092529296875,-5.9957122802734375
329,initial,-7.299808502197266,-7.132060527801514
330,initial,-6.699201583862305,-6.419785976409912
331,initial,-7.645646572113037,-7.192662715911865
332,initial,-7.748234748840332,-7.076848983764648
333,initial,-6.630649089813232,-6.363955020904541
334,initial,-6.4176025390625,-6.39504337310791
335,initial,-6.644411087036133,-6.511284828186035
336,initial,-7.298665523529053,-7.027883052825928
337,initial,-6.731635570526123,-6.470265865325928
338,initial,-5.787278175354004,-5.42490291595459
339,initial,-7.0513458251953125,-6.472934722900391
340,initial,-6.7877044677734375,-6.379410743713379
341,initial,-9.059602737426758,-8.506936073303223
342,initial,-9.155595779418945,-9.226967811584473
343,initial,-9.723054885864258,-9.614994049072266
344,initial,-7.855567455291748,-7.525877952575684
345,initial,-7.469722270965576,-7.331417083740234
346,initial,-10.099385261535645,-8.639702796936035
347,initial,-8.74124526977539,-8.09997272491455
348,initial,-9.785003662109375,-9.381293296813965
349,initial,-8.147275924682617,-7.650357723236084
350,initial,-8.342287063598633,-8.348050117492676
351,initial,-9.936602592468262,-9.272774696350098
352,initial,-8.180115699768066,-7.682258605957031
353,initial,-9.276455879211426,-9.325785636901855
354,initial,-7.108463287353516,-7.369189262390137
355,initial,-8.60517692565918,-8.363070487976074
356,initial,-9.958745956420898,-9.678704261779785
357,initial,-9.188562393188477,-8.663058280944824
358,initial,-7.9984636306762695,-7.35342264175415
359,initial,-8.282389640808105,-7.812295436859131
360,initial,-8.161725044250488,-7.847389221191406
361,initial,-8.72757339477539,-9.082734107971191
362,initial,-7.760715961456299,-7.629992961883545
363,initial,-7.518753528594971,-7.503128528594971
364,initial,-7.290644645690918,-7.464099884033203
365,initial,-7.014657497406006,-7.178872585296631
366,initial,-7.335801124572754,-7.659529209136963
367,initial,-8.703573226928711,-8.62230396270752
368,initial,-9.717508316040039,-9.229459762573242
369,initial,-9.112187385559082,-9.557726860046387
370,initial,-7.416088104248047,-7.731515407562256
371,initial,-9.506089210510254,-9.459796905517578
372,initial,-9.00352954864502,-8.669880867004395
373,initial,-9.826273918151855,-9.969392776489258
374,initial,-8.21886157989502,-8.215190887451172
375,initial,-6.777320384979248,-6.572556972503662
376,initial,-7.153494358062744,-7.699721813201904
377,initial,-8.72757339477539,-9.082734107971191
378,initial,-7.518753528594971,-7.503128528594971
379,initial,-7.79211950302124,-7.687195777893066
380,initial,-6.7620086669921875,-6.948713779449463
381,initial,-8.443085670471191,-8.282365798950195
382,initial,-7.08597469329834,-7.114235877990723
383,initial,-8.172331809997559,-8.128694534301758
384,initial,-6.6801676750183105,-6.4780592918396
385,initial,-7.333854675292969,-7.239131927490234
386,initial,-7.917902946472168,-7.895438194274902
387,initial,-8.238204002380371,-8.4259672164917
388,initial,-7.370987892150879,-7.232785701751709
389,initial,-7.473520755767822,-7.462127685546875
390,initial,-6.77305269241333,-6.923630237579346
391,initial,-7.79741907119751,-7.51415491104126
392,initial,-7.380763530731201,-7.108489036560059
393,initial,-8.240311622619629,-8.244562149047852
394,initial,-7.463748455047607,-7.639684677124023
395,initial,-8.308059692382812,-8.390028953552246
396,initial,-7.597975730895996,-7.814452648162842
397,initial,-6.741796970367432,-6.85969877243042
398,initial,-6.896305561065674,-7.504051208496094
399,initial,-6.923275470733643,-7.036942481994629
400,initial,-8.362478256225586,-7.781093120574951
401,initial,-9.114001274108887,-8.537761688232422
402,initial,-9.379308700561523,-9.181766510009766
403,initial,-7.093780994415283,-7.24903678894043
404,initial,-8.923829078674316,-7.8817901611328125
405,initial,-8.667309761047363,-7.921501159667969
406,initial,-8.232392311096191,-7.925992488861084
407,initial,-8.313685417175293,-8.270360946655273
408,initial,-7.550270080566406,-7.027313709259033
409,initial,-8.56985092163086,-8.020503997802734
410,initial,-7.612892150878906,-7.159636497497559
411,initial,-9.308168411254883,-8.488884925842285
412,initial,-8.820857048034668,-8.72009563446045
413,initial,-7.45817232131958,-7.345587730407715
414,initial,-8.370434761047363,-8.309213638305664
415,initial,-9.73193645477295,-8.566131591796875
416,initial,-8.950512886047363,-8.774895668029785
417,initial,-9.492788314819336,-9.612771034240723
418,initial,-8.432121276855469,-7.843619346618652
419,initial,-7.093781471252441,-7.24903678894043
420,initial,-7.662952423095703,-7.340437889099121
421,initial,-6.1569743156433105,-6.384354114532471
422,initial,-7.429400444030762,-7.039606094360352
423,initial,-7.2937798500061035,-7.042533874511719
424,initial,-6.363126277923584,-6.522207260131836
425,initial,-8.72615909576416,-8.796809196472168
426,initial,-8.72362232208252,-8.69552230834961
427,initial,-9.021062850952148,-9.042142868041992
428,initial,-8.13729476928711,-8.292540550231934
429,initial,-6.045681953430176,-6.282132148742676
430,initial,-9.738954544067383,-9.099258422851562
431,initial,-6.912783145904541,-6.9619035720825195
432,initial,-6.993451118469238,-7.272878646850586
433,initial,-8.615316390991211,-8.113801956176758
434,initial,-7.444937705993652,-7.490684509277344
435,initial,-6.520931243896484,-6.6172966957092285
436,initial,-6.508874893188477,-6.283501148223877
437,initial,-6.370367527008057,-6.377542495727539
438,initial,-6.5659284591674805,-6.7319865226745605
439,initial,-6.402069091796875,-6.695863246917725
440,initial,-8.074761390686035,-7.776081562042236
441,initial,-6.361465930938721,-6.0741353034973145
442,initial,-7.5267205238342285,-7.193685054779053
443,initial,-7.218356132507324,-6.975128650665283
444,initial,-7.749080657958984,-7.041348934173584
445,initial,-8.39987850189209,-7.9379353523254395
446,initial,-8.86295223236084,-8.464385986328125
447,initial,-8.721742630004883,-8.421706199645996
448,initial,-7.586138725280762,-7.484295845031738
449,initial,-7.1322455406188965,-6.705629825592041
450,initial,-8.250494003295898,-7.177555561065674
451,initial,-8.262262344360352,-7.649886608123779
452,initial,-8.485133171081543,-8.137560844421387
453,initial,-7.249874591827393,-6.99237060546875
454,initial,-7.712477684020996,-7.116416931152344
455,initial,-7.671807765960693,-7.135470867156982
456,initial,-7.2970757484436035,-7.255288124084473
457,initial,-7.366153717041016,-6.737303733825684
458,initial,-7.613405227661133,-7.212946891784668
459,initial,-7.200942516326904,-6.977818965911865
460,initial,-7.9961113929748535,-7.57637882232666
461,initial,-6.014616966247559,-5.968548774719238
462,initial,-6.24893045425415,-5.964530944824219
463,initial,-7.3832855224609375,-6.790807247161865
464,initial,-6.830885410308838,-6.480227470397949
465,initial,-6.719604015350342,-6.811210632324219
466,initial,-6.922458648681641,-5.963274955749512
467,initial,-6.962948799133301,-6.286983013153076
468,initial,-7.830739498138428,-7.059959888458252
469,initial,-7.086881160736084,-6.664732933044434
470,initial,-7.258585453033447,-6.718835353851318
471,initial,-9.27367877960205,-8.306783676147461
472,initial,-7.186727046966553,-6.975526332855225
473,initial,-7.035758972167969,-6.717491149902344
474,initial,-6.460777759552002,-6.544528961181641
475,initial,-7.203555583953857,-7.029118061065674
476,initial,-5.910223007202148,-5.996323585510254
477,initial,-6.982302188873291,-6.7051801681518555
478,initial,-6.200448036193848,-6.122984886169434
479,initial,-6.377417087554932,-6.287363052368164
480,initial,-5.64325475692749,-5.783614158630371
481,initial,-6.842795372009277,-6.573646545410156
482,initial,-6.923760890960693,-6.9300031661987305
483,initial,-6.219637870788574,-5.995443344116211
484,initial,-5.67042875289917,-5.656355381011963
485,initial,-6.421178340911865,-6.337865829467773
486,initial,-6.421178340911865,-6.337865829467773
487,initial,-6.555091857910156,-6.5613884925842285
488,initial,-6.304290294647217,-6.020061016082764
489,initial,-7.173027992248535,-7.020196914672852
490,initial,-7.9974284172058105,-7.310609817504883
491,initial,-8.799799919128418,-8.124513626098633
492,initial,-6.421178340911865,-6.337865829467773
493,initial,-6.155534267425537,-5.860314846038818
494,initial,-7.040987014770508,-6.38309383392334
495,initial,-7.286643981933594,-6.9808173179626465
496,initial,-5.83766508102417,-5.827725887298584
497,initial,-6.142744064331055,-6.092474460601807
498,initial,-6.155534267425537,-5.860314846038818
499,initial,-7.055818557739258,-6.894460678100586
500,initial,-5.786647319793701,-6.317284107208252
501,initial,-5.889104843139648,-6.1888604164123535
502,initial,-6.457818508148193,-6.555093765258789
503,initial,-7.893344402313232,-7.62060546875
504,initial,-5.997874736785889,-5.889928340911865
505,initial,-6.5201921463012695,-6.249841690063477
506,initial,-6.083124160766602,-6.442044258117676
507,initial,-7.473625183105469,-7.359001159667969
508,initial,-6.555657386779785,-6.603166103363037
509,initial,-6.104471206665039,-6.134416580200195
510,initial,-7.748533248901367,-7.666094779968262
511,initial,-7.2942657470703125,-7.109429836273193
512,initial,-6.667499542236328,-6.671468734741211
513,initial,-6.74907922744751,-6.637732028961182
514,initial,-6.177592754364014,-6.708771228790283
515,initial,-6.219526290893555,-6.627255916595459
516,initial,-6.987100124359131,-6.422986030578613
517,initial,-5.362637519836426,-5.632460117340088
518,initial,-6.5524210929870605,-6.642482280731201
519,initial,-7.98602819442749,-7.775946140289307
520,initial,-7.398401737213135,-6.467439651489258
521,initial,-7.067532062530518,-6.471212387084961
522,initial,-7.41818904876709,-6.811588764190674
523,initial,-6.770841598510742,-6.823507785797119
524,initial,-5.937113285064697,-5.413730621337891
525,initial,-7.477533340454102,-7.202887535095215
526,initial,-6.217343807220459,-6.172832012176514
527,initial,-5.729132175445557,-5.794192790985107
528,initial,-8.813467979431152,-8.013200759887695
529,initial,-7.541719436645508,-7.080157279968262
530,initial,-7.012759208679199,-6.216917991638184
531,initial,-8.06901741027832,-7.7033185958862305
532,initial,-8.295849800109863,-7.920130252838135
533,initial,-7.11966609954834,-6.264532089233398
534,initial,-7.920963287353516,-7.551945209503174
535,initial,-6.365407466888428,-6.221554279327393
536,initial,-6.040410995483398,-5.970736503601074
537,initial,-8.06901741027832,-7.7033185958862305
538,initial,-6.194761276245117,-6.3344502449035645
539,initial,-6.227875709533691,-6.265652656555176
540,initial,-5.509562969207764,-6.049437046051025
541,initial,-5.514967918395996,-5.820731163024902
542,initial,-6.080731391906738,-5.9608306884765625
543,initial,-5.6324591636657715,-6.1689629554748535
544,initial,-5.955000400543213,-5.957831859588623
545,initial,-6.096235752105713,-6.5800628662109375
546,initial,-6.4073028564453125,-6.638216495513916
547,initial,-6.178606033325195,-6.415645599365234
548,initial,-5.41803503036499,-5.652965068817139
549,initial,-6.189236640930176,-5.769403457641602
550,initial,-6.15162992477417,-6.204272747039795
551,initial,-6.837010383605957,-6.729250431060791
552,initial,-6.330297946929932,-6.4568939208984375
553,initial,-7.524262428283691,-7.221357345581055
554,initial,-6.896359443664551,-7.0848307609558105
555,initial,-7.494270324707031,-7.353222846984863
556,initial,-5.534748554229736,-6.0643086433410645
557,initial,-6.0256571769714355,-6.143496036529541
558,initial,-5.415253162384033,-5.634094715118408
559,initial,-5.801146030426025,-6.070765495300293
560,initial,-7.23443078994751,-6.656103610992432
561,initial,-7.021862506866455,-6.597578525543213
562,initial,-7.8653693199157715,-7.352366924285889
563,initial,-6.260461330413818,-6.012935161590576
564,initial,-7.677170276641846,-7.40849494934082
565,initial,-6.0325422286987305,-5.877237796783447
566,initial,-6.545534133911133,-6.1062517166137695
567,initial,-7.420442581176758,-7.006115913391113
568,initial,-6.317677021026611,-6.538539886474609
569,initial,-7.306480407714844,-7.180590629577637
570,initial,-7.38901424407959,-6.852766990661621
571,initial,-6.6233649253845215,-6.569784164428711
572,initial,-6.900667667388916,-6.596524715423584
573,initial,-8.013330459594727,-7.365176677703857
574,initial,-5.900418281555176,-5.77400016784668
575,initial,-6.122537612915039,-5.964376926422119
576,initial,-6.417538642883301,-5.861252784729004
577,initial,-5.438051223754883,-5.509289264678955
578,initial,-5.7791924476623535,-5.920581340789795
579,initial,-6.178943157196045,-5.927636623382568
580,initial,-7.406947612762451,-6.907492160797119
581,initial,-8.491962432861328,-7.398898601531982
582,initial,-7.337287425994873,-6.412892818450928
583,initial,-8.39715576171875,-7.336406230926514
584,initial,-8.081279754638672,-7.1133551597595215
585,initial,-6.939113616943359,-5.941428184509277
586,initial,-6.98967981338501,-6.175685405731201
587,initial,-8.292274475097656,-7.366940021514893
588,initial,-7.695713043212891,-6.97222375869751
589,initial,-8.506587982177734,-7.289150714874268
590,initial,-8.148924827575684,-7.32597017288208
591,initial,-9.007938385009766,-7.642449855804443
592,initial,-7.816298961639404,-7.195450782775879
593,initial,-7.495636940002441,-6.799837112426758
594,initial,-6.4531121253967285,-5.763372421264648
595,initial,-8.513443946838379,-7.267086505889893
596,initial,-6.626461982727051,-5.848784446716309
597,initial,-7.7388596534729,-6.888054847717285
598,initial,-8.689803123474121,-7.183837890625
599,initial,-7.825072765350342,-6.7152299880981445
600,initial,-7.232215881347656,-6.772220134735107
601,initial,-8.849360466003418,-8.044048309326172
602,initial,-9.207858085632324,-8.447481155395508
