item_id,model_state,do,pp
432,initial,-6.862271308898926,-6.96841287612915
433,initial,-8.277677536010742,-7.652708053588867
434,initial,-7.577184200286865,-7.3200531005859375
435,initial,-6.6895551681518555,-6.369389057159424
436,initial,-6.413033485412598,-6.1938982009887695
437,initial,-6.623359680175781,-6.271142959594727
438,initial,-6.817919731140137,-6.554573059082031
439,initial,-6.857779026031494,-6.839922904968262
440,initial,-7.931906223297119,-7.157669544219971
441,initial,-6.104705333709717,-6.096701622009277
442,initial,-7.855310916900635,-7.4907684326171875
443,initial,-7.237723350524902,-6.7850236892700195
444,initial,-7.580636501312256,-6.927380561828613
445,initial,-7.973814487457275,-7.4662322998046875
446,initial,-8.575291633605957,-8.208026885986328
447,initial,-8.3856201171875,-7.7150349617004395
448,initial,-7.454810619354248,-6.974812030792236
449,initial,-6.746053218841553,-6.384286880493164
450,initial,-8.100433349609375,-7.3635478019714355
451,initial,-7.436328411102295,-6.902029991149902
452,initial,-8.229703903198242,-7.407153129577637
453,initial,-7.29259729385376,-6.61643123626709
454,initial,-6.754842281341553,-6.399362564086914
455,initial,-7.400221824645996,-6.785311222076416
456,initial,-7.470269203186035,-7.040595054626465
457,initial,-7.1242451667785645,-6.625985145568848
458,initial,-7.710966110229492,-7.192336559295654
459,initial,-7.688069820404053,-7.012111186981201
460,initial,-8.57597827911377,-7.744059085845947
461,initial,-5.765338897705078,-5.920476913452148
462,initial,-5.63844633102417,-5.855288982391357
463,initial,-7.16963529586792,-6.96718692779541
464,initial,-7.0303521156311035,-6.678433418273926
465,initial,-6.7822089195251465,-6.552377223968506
466,initial,-6.319517612457275,-6.145116329193115
467,initial,-6.3522844314575195,-6.337263584136963
468,initial,-6.739290237426758,-6.763362407684326
469,initial,-6.792951583862305,-6.664479732513428
470,initial,-6.391076564788818,-6.723525047302246
471,initial,-8.828389167785645,-8.151351928710938
472,initial,-6.875096797943115,-6.723645210266113
473,initial,-7.138586044311523,-6.749426364898682
474,initial,-6.615173816680908,-6.52896785736084
475,initial,-6.350376605987549,-6.721065044403076
476,initial,-5.518893718719482,-5.905465126037598
477,initial,-6.891324996948242,-6.597529411315918
478,initial,-6.2532429695129395,-6.413191795349121
479,initial,-6.06246280670166,-6.2241106033325195
480,initial,-5.692943096160889,-5.68964147567749
481,initial,-6.661923885345459,-6.459992408752441
482,initial,-6.756603717803955,-6.880853176116943
483,initial,-5.686716556549072,-5.7151618003845215
484,initial,-5.522284507751465,-5.876993179321289
485,initial,-6.225605010986328,-6.154737949371338
486,initial,-6.225605010986328,-6.154737949371338
487,initial,-6.739403247833252,-6.542262077331543
488,initial,-5.587008476257324,-5.664455890655518
489,initial,-7.261775970458984,-7.1683573722839355
490,initial,-7.396097660064697,-7.02613639831543
491,initial,-8.463348388671875,-7.864424705505371
492,initial,-6.225605010986328,-6.154737949371338
493,initial,-5.595022201538086,-5.616266250610352
494,initial,-6.117387294769287,-6.179115295410156
495,initial,-7.23097038269043,-7.20642614364624
496,initial,-5.677061557769775,-5.7270965576171875
497,initial,-6.080145835876465,-6.291057586669922
498,initial,-5.595022201538086,-5.616266250610352
499,initial,-7.1555867195129395,-7.055014610290527
500,initial,-5.995483875274658,-6.366667747497559
501,initial,-5.9816131591796875,-5.900161266326904
502,initial,-6.232313632965088,-6.11479377746582
503,initial,-7.464940547943115,-7.410559177398682
504,initial,-6.360378742218018,-5.899562358856201
505,initial,-6.330626964569092,-6.033628940582275
506,initial,-6.372821807861328,-6.794379711151123
507,initial,-7.43518590927124,-7.481400966644287
508,initial,-6.381006717681885,-6.295023441314697
509,initial,-6.478179931640625,-6.03284215927124
510,initial,-7.785253524780273,-7.619034767150879
511,initial,-7.25620174407959,-7.194788455963135
512,initial,-6.669971466064453,-6.589076042175293
513,initial,-6.759988307952881,-6.67218017578125
514,initial,-6.522643566131592,-6.640537738800049
515,initial,-7.062334060668945,-6.8956756591796875
516,initial,-6.884544372558594,-6.485143661499023
517,initial,-5.639564514160156,-5.673103332519531
518,initial,-6.712709426879883,-6.8518195152282715
519,initial,-7.554073810577393,-7.488387107849121
520,initial,-7.665549278259277,-6.9861063957214355
521,initial,-7.644826889038086,-7.3722968101501465
522,initial,-7.857755184173584,-7.382659435272217
523,initial,-7.136762619018555,-6.9004926681518555
524,initial,-6.825733661651611,-6.354085922241211
525,initial,-7.452258586883545,-7.3573760986328125
526,initial,-5.906919002532959,-5.929627895355225
527,initial,-5.956945896148682,-6.318525791168213
528,initial,-8.315401077270508,-7.927834510803223
529,initial,-7.44684362411499,-7.201791763305664
530,initial,-6.870023727416992,-6.452516078948975
531,initial,-8.150830268859863,-8.125000953674316
532,initial,-8.838785171508789,-8.184675216674805
533,initial,-7.089809417724609,-6.721400737762451
534,initial,-8.219653129577637,-7.783722877502441
535,initial,-6.41112756729126,-6.2593159675598145
536,initial,-6.749256610870361,-6.73253870010376
537,initial,-8.150830268859863,-8.125000953674316
538,initial,-6.063007354736328,-6.153094291687012
539,initial,-6.558795928955078,-6.429046154022217
540,initial,-5.473740100860596,-5.6426920890808105
541,initial,-5.80195426940918,-5.664864540100098
542,initial,-6.0123982429504395,-5.992578029632568
543,initial,-5.511427402496338,-5.722957134246826
544,initial,-5.702568531036377,-5.674167156219482
545,initial,-5.774478912353516,-5.8076653480529785
546,initial,-5.997755527496338,-5.933918476104736
547,initial,-6.403382778167725,-6.465339183807373
548,initial,-5.640869140625,-5.503500938415527
549,initial,-6.2563371658325195,-5.837606906890869
550,initial,-6.090898036956787,-6.021868705749512
551,initial,-6.716708183288574,-6.612888336181641
552,initial,-5.760942459106445,-6.0936126708984375
553,initial,-7.21505880355835,-6.88140869140625
554,initial,-6.695383071899414,-6.784316539764404
555,initial,-7.017733097076416,-6.781670093536377
556,initial,-5.539730548858643,-5.7709736824035645
557,initial,-6.0496931076049805,-5.995447635650635
558,initial,-5.861790180206299,-5.622640132904053
559,initial,-5.8142852783203125,-6.13239049911499
560,initial,-7.3861083984375,-7.212370872497559
561,initial,-6.548024654388428,-6.316802501678467
562,initial,-7.331506729125977,-7.25138521194458
563,initial,-5.890948295593262,-5.927478790283203
564,initial,-7.358562469482422,-7.105719089508057
565,initial,-5.395839214324951,-5.400518417358398
566,initial,-6.772845268249512,-6.686694145202637
567,initial,-6.834743022918701,-6.424256324768066
568,initial,-6.357957363128662,-6.7657904624938965
569,initial,-6.556616306304932,-6.524438381195068
570,initial,-6.757368564605713,-6.737921237945557
571,initial,-6.600748538970947,-6.22307014465332
572,initial,-6.876474380493164,-6.614896297454834
573,initial,-7.57050085067749,-7.32768440246582
574,initial,-5.6706342697143555,-5.6042094230651855
575,initial,-5.8573317527771,-5.592597961425781
576,initial,-6.07420539855957,-5.742367744445801
577,initial,-5.1943440437316895,-5.172427177429199
578,initial,-5.824029445648193,-5.816608428955078
579,initial,-5.851315021514893,-5.440618515014648
580,initial,-6.848609924316406,-6.864381790161133
581,initial,-8.024806022644043,-7.3899407386779785
582,initial,-7.009395599365234,-6.566285610198975
583,initial,-8.705080032348633,-7.4602179527282715
584,initial,-7.294855117797852,-6.942478179931641
585,initial,-6.383021831512451,-6.293590068817139
586,initial,-6.304050922393799,-6.163451194763184
587,initial,-7.989285945892334,-7.313255786895752
588,initial,-7.5110249519348145,-7.1515960693359375
589,initial,-7.787265777587891,-6.924420356750488
590,initial,-8.146162986755371,-7.298300743103027
591,initial,-8.076571464538574,-7.1720757484436035
592,initial,-8.07346248626709,-7.253425121307373
593,initial,-6.93752908706665,-6.60610294342041
594,initial,-6.06099271774292,-5.877730369567871
595,initial,-8.09478759765625,-6.980891704559326
596,initial,-6.2405619621276855,-6.126922607421875
597,initial,-7.56279182434082,-7.208344459533691
598,initial,-8.222739219665527,-7.0923004150390625
599,initial,-7.248065948486328,-6.5494704246521
600,initial,-7.144355297088623,-6.889259338378906
601,initial,-8.6416015625,-7.8810553550720215
