item_id,model_state,score
537,initial,-7.91180944442749
538,initial,-7.634730339050293
539,initial,-8.266343116760254
540,initial,-7.616569519042969
541,initial,-6.38936710357666
542,initial,-8.098684310913086
543,initial,-7.627582550048828
544,initial,-7.799274921417236
545,initial,-9.269314765930176
546,initial,-8.247307777404785
547,initial,-7.64595890045166
548,initial,-7.8170928955078125
549,initial,-9.341431617736816
550,initial,-8.60971736907959
551,initial,-7.169370174407959
552,initial,-7.369937896728516
553,initial,-7.522989273071289
554,initial,-8.929203987121582
555,initial,-8.52890682220459
556,initial,-6.786647319793701
557,initial,-8.320537567138672
558,initial,-8.464312553405762
559,initial,-9.012535095214844
560,initial,-10.903332710266113
561,initial,-9.58289909362793
562,initial,-7.434497833251953
563,initial,-7.809123992919922
564,initial,-7.715221405029297
565,initial,-7.9592766761779785
566,initial,-8.56905746459961
567,initial,-8.300821304321289
568,initial,-8.1300048828125
569,initial,-7.918235778808594
570,initial,-8.318131446838379
571,initial,-8.505953788757324
572,initial,-8.35818099975586
573,initial,-8.344470024108887
574,initial,-10.208041191101074
575,initial,-8.658215522766113
576,initial,-10.497382164001465
577,initial,-8.224702835083008
578,initial,-8.224702835083008
579,initial,-6.533027648925781
580,initial,-9.012535095214844
581,initial,-10.584697723388672
582,initial,-8.899932861328125
583,initial,-9.939064025878906
584,initial,-8.4646577835083
585,initial,-9.30832576751709
586,initial,-10.509130477905273
587,initial,-8.293224334716797
588,initial,-10.179359436035156
589,initial,-8.206998825073242
590,initial,-10.226853370666504
591,initial,-8.441458702087402
592,initial,-9.005121231079102
593,initial,-8.658215522766113
594,initial,-8.569721221923828
595,initial,-9.180835723876953
596,initial,-10.056472778320312
597,initial,-7.065903186798096
598,initial,-7.58143949508667
599,initial,-6.614859580993652
600,initial,-7.785254001617432
601,initial,-7.752556800842285
602,initial,-8.26754093170166
603,initial,-9.432251930236816
604,initial,-8.707233428955078
605,initial,-7.28068208694458
606,initial,-7.491929054260254
607,initial,-7.3666534423828125
608,initial,-7.574961185455322
609,initial,-8.163602828979492
610,initial,-7.599293231964111
611,initial,-8.025243759155273
612,initial,-7.149016380310059
613,initial,-7.570254325866699
614,initial,-7.838202476501465
615,initial,-8.394973754882812
616,initial,-7.412860870361328
617,initial,-9.55625057220459
618,initial,-7.91347599029541
619,initial,-8.720695495605469
620,initial,-6.908141136169434
621,initial,-7.344391345977783
622,initial,-7.726437568664551
623,initial,-9.224621772766113
624,initial,-9.092668533325195
625,initial,-7.902177810668945
626,initial,-7.798399925231934
627,initial,-7.378711223602295
628,initial,-8.39389705657959
629,initial,-7.9756927490234375
630,initial,-7.807122707366943
631,initial,-7.592832565307617
632,initial,-7.37364387512207
633,initial,-8.406139373779297
634,initial,-8.361440658569336
635,initial,-7.843363285064697
636,initial,-8.652464866638184
637,initial,-7.222431659698486
638,initial,-7.043837547302246
639,initial,-9.171133995056152
640,initial,-7.158115386962891
641,initial,-8.30821704864502
642,initial,-8.022056579589844
643,initial,-7.75656795501709
644,initial,-8.138678550720215
645,initial,-7.192051410675049
646,initial,-8.214032173156738
647,initial,-7.658677101135254
648,initial,-7.194789886474609
649,initial,-8.862322807312012
650,initial,-8.393972396850586
651,initial,-7.2077460289001465
652,initial,-9.02981948852539
653,initial,-8.437010765075684
654,initial,-7.857435703277588
655,initial,-8.97321891784668
656,initial,-7.368817329406738
657,initial,-7.108583927154541
658,initial,-8.24955940246582
659,initial,-8.09901237487793
660,initial,-7.5494608879089355
661,initial,-7.832664489746094
662,initial,-8.502660751342773
663,initial,-6.7625017166137695
664,initial,-7.340475082397461
665,initial,-7.405110836029053
666,initial,-8.775577545166016
667,initial,-8.614968299865723
668,initial,-7.697263717651367
669,initial,-7.467965126037598
670,initial,-7.547098159790039
671,initial,-8.313173294067383
672,initial,-7.556387901306152
673,initial,-7.569512367248535
674,initial,-7.183644771575928
675,initial,-7.439426898956299
676,initial,-8.031106948852539
677,initial,-8.618088722229004
678,initial,-7.406123161315918
679,initial,-8.072150230407715
680,initial,-6.990413665771484
681,initial,-8.93687915802002
682,initial,-9.008025169372559
683,initial,-8.439482688903809
684,initial,-8.18630313873291
685,initial,-8.506986618041992
686,initial,-9.051584243774414
687,initial,-7.3172101974487305
688,initial,-7.965396404266357
689,initial,-9.978455543518066
690,initial,-9.416378021240234
691,initial,-8.977755546569824
692,initial,-10.446531295776367
693,initial,-7.95747709274292
694,initial,-8.21118450164795
695,initial,-10.222101211547852
696,initial,-8.10034465789795
697,initial,-10.629438400268555
698,initial,-10.661293029785156
699,initial,-11.179832458496094
700,initial,-8.279282569885254
701,initial,-8.883931159973145
702,initial,-9.214761734008789
703,initial,-11.279792785644531
704,initial,-6.89596700668335
705,initial,-8.8366117477417
706,initial,-9.3070068359375
707,initial,-11.146204948425293
708,initial,-7.259509086608887
709,initial,-10.79571533203125
710,initial,-8.215754508972168
711,initial,-8.638520240783691
712,initial,-9.148284912109375
713,initial,-9.49197006225586
714,initial,-7.6103997230529785
715,initial,-8.657608985900879
716,initial,-8.589632987976074
717,initial,-9.1987886428833
718,initial,-8.263578414916992
719,initial,-8.567215919494629
720,initial,-7.665430068969727
721,initial,-10.783849716186523
722,initial,-9.073023796081543
723,initial,-7.271478652954102
724,initial,-8.699707984924316
725,initial,-9.553912162780762
726,initial,-7.774101257324219
727,initial,-8.343306541442871
728,initial,-8.189959526062012
729,initial,-8.583107948303223
730,initial,-6.72018575668335
731,initial,-7.834227085113525
732,initial,-9.320117950439453
733,initial,-9.28054141998291
734,initial,-8.561562538146973
735,initial,-9.417959213256836
736,initial,-7.375172138214111
737,initial,-8.301730155944824
738,initial,-9.591212272644043
739,initial,-7.568202495574951
740,initial,-10.01579475402832
741,initial,-9.891345024108887
742,initial,-10.142644882202148
743,initial,-7.924899101257324
744,initial,-9.079874038696289
745,initial,-6.373723030090332
746,initial,-7.085554122924805
747,initial,-6.479661464691162
748,initial,-6.946717739105225
749,initial,-7.711226463317871
750,initial,-6.8935441970825195
751,initial,-5.948831558227539
752,initial,-7.090622425079346
753,initial,-6.582001209259033
754,initial,-8.767583847045898
755,initial,-6.3670172691345215
756,initial,-6.694756984710693
757,initial,-8.363009452819824
758,initial,-8.217065811157227
759,initial,-7.0985260009765625
760,initial,-7.680712699890137
761,initial,-8.53437614440918
762,initial,-8.014042854309082
763,initial,-6.99492883682251
764,initial,-6.7471466064453125
765,initial,-7.532009601593018
766,initial,-7.0431084632873535
767,initial,-7.5329461097717285
768,initial,-7.170757293701172
769,initial,-7.329647541046143
770,initial,-7.873796463012695
771,initial,-6.966646194458008
772,initial,-7.481411457061768
773,initial,-7.277390956878662
774,initial,-7.868269920349121
775,initial,-8.645524024963379
776,initial,-7.531059741973877
777,initial,-7.05370569229126
778,initial,-6.988360404968262
779,initial,-9.216048240661621
780,initial,-7.2232184410095215
781,initial,-8.795427322387695
782,initial,-6.956245422363281
783,initial,-7.552255153656006
784,initial,-5.94162130355835
785,initial,-6.24968147277832
786,initial,-6.454553604125977
787,initial,-7.324363708496094
788,initial,-5.9923858642578125
789,initial,-6.667077541351318
790,initial,-5.7439799308776855
791,initial,-6.206178665161133
792,initial,-6.841641902923584
793,initial,-7.2973313331604
794,initial,-5.2957682609558105
795,initial,-6.14918327331543
796,initial,-6.563937187194824
797,initial,-6.099514961242676
798,initial,-7.540950298309326
799,initial,-6.6410813331604
800,initial,-6.795360088348389
801,initial,-6.5558061599731445
802,initial,-5.619929790496826
803,initial,-8.525167465209961
804,initial,-7.270204544067383
805,initial,-7.464554786682129
806,initial,-6.601286888122559
807,initial,-5.807296276092529
808,initial,-5.665134429931641
809,initial,-6.868683815002441
810,initial,-6.380469799041748
811,initial,-8.0191068649292
812,initial,-6.279021739959717
813,initial,-7.079859256744385
814,initial,-7.139328956604004
815,initial,-7.616375923156738
816,initial,-6.835097312927246
817,initial,-5.550755977630615
818,initial,-6.501553535461426
819,initial,-6.514233589172363
820,initial,-5.701035976409912
821,initial,-7.236453533172607
822,initial,-7.039397239685059
823,initial,-7.275283336639404
824,initial,-7.2212677001953125
825,initial,-5.979502201080322
826,initial,-6.34243106842041
827,initial,-6.281038761138916
828,initial,-6.22046422958374
829,initial,-6.592938423156738
830,initial,-7.63831901550293
831,initial,-6.2109527587890625
832,initial,-6.735378265380859
833,initial,-5.792497634887695
834,initial,-6.38086462020874
835,initial,-7.138417720794678
836,initial,-7.513008117675781
837,initial,-5.794122695922852
838,initial,-5.995683193206787
839,initial,-6.572953701019287
840,initial,-6.208815574645996
841,initial,-7.232781410217285
842,initial,-6.958763122558594
843,initial,-6.797749996185303
844,initial,-6.507898807525635
845,initial,-5.927013397216797
846,initial,-7.9676713943481445
847,initial,-7.128293514251709
848,initial,-5.801197052001953
849,initial,-8.280028343200684
850,initial,-8.04083251953125
851,initial,-6.7041473388671875
852,initial,-6.857199668884277
853,initial,-6.39727258682251
854,initial,-7.610964298248291
855,initial,-6.176907062530518
856,initial,-7.706675052642822
857,initial,-5.334105491638184
858,initial,-8.596002578735352
859,initial,-5.334105491638184
860,initial,-5.642371654510498
861,initial,-6.414261341094971
862,initial,-6.12066650390625
863,initial,-7.177181720733643
864,initial,-6.679970741271973
865,initial,-6.626391887664795
866,initial,-8.622435569763184
867,initial,-5.604089260101318
868,initial,-6.959112167358398
869,initial,-6.1993865966796875
870,initial,-6.883077621459961
871,initial,-7.807679176330566
872,initial,-6.219627857208252
873,initial,-8.341673851013184
874,initial,-6.883155822753906
875,initial,-6.626391887664795
876,initial,-6.71897554397583
877,initial,-5.81077766418457
878,initial,-6.640826225280762
879,initial,-6.3065056800842285
880,initial,-6.796205997467041
881,initial,-8.587919235229492
882,initial,-8.08161735534668
883,initial,-5.621474266052246
884,initial,-6.342955112457275
885,initial,-6.1993865966796875
886,initial,-7.2121453285217285
887,initial,-6.806687355041504
888,initial,-8.280029296875
889,initial,-7.16508674621582
890,initial,-6.831927299499512
891,initial,-5.70231819152832
892,initial,-7.712928771972656
893,initial,-7.746560573577881
894,initial,-6.577404975891113
895,initial,-6.67839241027832
896,initial,-6.457449436187744
897,initial,-7.104543209075928
898,initial,-6.149142742156982
899,initial,-7.204331874847412
900,initial,-5.684318542480469
901,initial,-7.987724781036377
902,initial,-5.684318542480469
903,initial,-5.616268157958984
904,initial,-6.17688512802124
905,initial,-5.9833984375
906,initial,-7.166195869445801
907,initial,-6.667233943939209
908,initial,-6.600980281829834
909,initial,-8.532527923583984
910,initial,-6.634767055511475
911,initial,-6.560449600219727
912,initial,-6.443258285522461
913,initial,-6.980836868286133
914,initial,-7.2230353355407715
915,initial,-6.443258285522461
916,initial,-7.147360801696777
917,initial,-6.203019142150879
918,initial,-6.451650619506836
919,initial,-6.765334129333496
920,initial,-6.936620235443115
921,initial,-7.207716941833496
922,initial,-6.425602912902832
923,initial,-6.515696048736572
924,initial,-7.1020731925964355
925,initial,-6.615538597106934
926,initial,-7.264717102050781
927,initial,-6.866527080535889
928,initial,-6.029119968414307
929,initial,-5.829225063323975
930,initial,-6.684390068054199
931,initial,-6.300545692443848
932,initial,-6.062819957733154
933,initial,-6.445753574371338
934,initial,-7.1140899658203125
935,initial,-7.704758644104004
936,initial,-6.864068508148193
937,initial,-5.907728672027588
938,initial,-6.928901672363281
939,initial,-6.913905620574951
940,initial,-6.546957492828369
941,initial,-7.019006252288818
942,initial,-7.957873821258545
943,initial,-6.4714202880859375
944,initial,-6.9723944664001465
945,initial,-6.190003871917725
946,initial,-6.76303768157959
947,initial,-6.137733459472656
948,initial,-6.204285144805908
949,initial,-6.929566860198975
950,initial,-7.415018081665039
951,initial,-6.641528606414795
952,initial,-6.497027397155762
953,initial,-6.730282783508301
954,initial,-6.503352642059326
955,initial,-6.653102397918701
956,initial,-6.76178503036499
957,initial,-7.133215427398682
958,initial,-6.653102397918701
959,initial,-7.238216400146484
960,initial,-6.297921657562256
961,initial,-6.357890605926514
962,initial,-6.7755208015441895
963,initial,-6.676495552062988
964,initial,-7.053274631500244
965,initial,-6.235755920410156
966,initial,-6.545761585235596
967,initial,-7.087675094604492
968,initial,-6.431711196899414
969,initial,-6.958073139190674
970,initial,-7.11511754989624
971,initial,-6.059981822967529
972,initial,-5.878041744232178
973,initial,-6.746822834014893
974,initial,-8.403838157653809
975,initial,-7.180200576782227
976,initial,-7.286762714385986
977,initial,-6.702208518981934
978,initial,-8.359079360961914
979,initial,-7.963167190551758
980,initial,-6.661881923675537
981,initial,-8.888676643371582
982,initial,-6.057535171508789
983,initial,-6.261890411376953
984,initial,-6.713530540466309
985,initial,-6.870668888092041
986,initial,-7.382462501525879
987,initial,-8.364558219909668
988,initial,-6.494702339172363
989,initial,-6.472200393676758
990,initial,-7.428187847137451
991,initial,-6.445492744445801
992,initial,-7.227242469787598
