item_id,model_state,do,pp
143,initial,-6.304440021514893,-6.103225231170654
144,initial,-8.225833892822266,-7.5788164138793945
145,initial,-6.860342979431152,-6.010019302368164
146,initial,-8.199225425720215,-7.492635726928711
147,initial,-8.25403881072998,-7.451275825500488
148,initial,-7.7726850509643555,-6.77056884765625
149,initial,-7.297001361846924,-6.827367782592773
150,initial,-7.988134384155273,-7.120993614196777
151,initial,-7.565577030181885,-6.853296279907227
152,initial,-8.875049591064453,-7.705873489379883
153,initial,-7.64882230758667,-7.0840349197387695
154,initial,-6.734991073608398,-6.481639862060547
155,initial,-8.199225425720215,-7.492635726928711
156,initial,-8.551522254943848,-7.775417327880859
157,initial,-7.90310001373291,-7.25618839263916
158,initial,-7.252391815185547,-6.871049880981445
159,initial,-8.199225425720215,-7.492635726928711
160,initial,-8.56220817565918,-7.131874084472656
161,initial,-8.123494148254395,-6.481758117675781
162,initial,-7.612889766693115,-7.278690338134766
163,initial,-9.184173583984375,-7.870763301849365
164,initial,-9.78410530090332,-8.208560943603516
165,initial,-7.261005401611328,-6.600791931152344
166,initial,-8.244994163513184,-7.537744998931885
167,initial,-9.184173583984375,-7.870763301849365
168,initial,-8.964325904846191,-7.370029926300049
169,initial,-8.400242805480957,-7.484874248504639
170,initial,-9.034059524536133,-7.335665225982666
171,initial,-8.128316879272461,-6.869602203369141
172,initial,-7.822994709014893,-7.232197284698486
173,initial,-9.347124099731445,-7.969422817230225
174,initial,-9.63415241241455,-8.568680763244629
175,initial,-9.140304565429688,-7.863071918487549
176,initial,-9.151827812194824,-8.230401039123535
177,initial,-7.996381759643555,-7.028631687164307
178,initial,-7.508791446685791,-6.589447975158691
179,initial,-8.897615432739258,-7.290208339691162
180,initial,-6.978435516357422,-6.544210433959961
181,initial,-5.689004421234131,-5.89601993560791
182,initial,-6.170248985290527,-6.112810134887695
183,initial,-6.207275390625,-6.006624698638916
184,initial,-6.467142105102539,-5.632112979888916
185,initial,-7.539492130279541,-7.100373268127441
186,initial,-7.037837505340576,-6.634039878845215
187,initial,-8.199349403381348,-7.326846599578857
188,initial,-5.9737548828125,-5.744585037231445
189,initial,-7.036912441253662,-6.486521244049072
190,initial,-7.498876094818115,-6.841623783111572
191,initial,-6.978435516357422,-6.544210433959961
192,initial,-6.400508403778076,-6.0279221534729
193,initial,-7.622239112854004,-7.096750736236572
194,initial,-6.081129550933838,-6.048820972442627
195,initial,-7.3563079833984375,-6.867430210113525
196,initial,-6.594658374786377,-6.248692512512207
197,initial,-7.304275989532471,-6.3242902755737305
198,initial,-7.799973964691162,-6.863746643066406
199,initial,-6.475629806518555,-5.928879737854004
200,initial,-6.575431823730469,-6.122933387756348
201,initial,-7.530961513519287,-6.491399765014648
202,initial,-7.777830123901367,-6.759036540985107
203,initial,-7.207653045654297,-6.254546642303467
204,initial,-7.207653045654297,-6.254546642303467
205,initial,-7.013617515563965,-6.323250770568848
206,initial,-8.521721839904785,-7.140732765197754
207,initial,-8.67917537689209,-7.528719425201416
208,initial,-7.207653045654297,-6.254546642303467
209,initial,-7.013617515563965,-6.323250770568848
210,initial,-7.537696838378906,-6.578174114227295
211,initial,-7.445033550262451,-6.232153415679932
212,initial,-7.445033550262451,-6.232153415679932
213,initial,-7.791011810302734,-6.729633808135986
214,initial,-7.537696838378906,-6.578174114227295
215,initial,-8.078542709350586,-7.075671195983887
216,initial,-8.033808708190918,-6.84900426864624
217,initial,-8.399397850036621,-7.287845611572266
218,initial,-7.3575544357299805,-6.453631401062012
219,initial,-6.9045281410217285,-5.886664390563965
220,initial,-7.112210273742676,-6.466226577758789
221,initial,-7.018423557281494,-6.451864242553711
222,initial,-7.122389316558838,-6.405137062072754
223,initial,-7.197957515716553,-6.640310287475586
224,initial,-8.057353019714355,-7.167037487030029
225,initial,-7.479323863983154,-7.401976585388184
226,initial,-7.293379306793213,-6.8763957023620605
227,initial,-7.244752883911133,-6.732854843139648
228,initial,-7.407988548278809,-7.352214336395264
229,initial,-7.479323863983154,-7.401976585388184
230,initial,-7.744216442108154,-7.101401329040527
231,initial,-6.637637615203857,-6.165654182434082
232,initial,-8.137396812438965,-7.080573558807373
233,initial,-8.789128303527832,-7.800060272216797
234,initial,-8.735848426818848,-7.9984049797058105
235,initial,-7.16260290145874,-6.955800533294678
236,initial,-6.707214832305908,-6.212576389312744
237,initial,-6.944337844848633,-6.352194786071777
238,initial,-8.95217514038086,-8.158775329589844
239,initial,-7.324954032897949,-7.054112434387207
240,initial,-6.628215789794922,-6.530447483062744
241,initial,-7.538926601409912,-7.299572467803955
242,initial,-7.8963189125061035,-7.391656398773193
243,initial,-7.316500186920166,-6.985369682312012
244,initial,-7.746562480926514,-7.462164402008057
245,initial,-8.328802108764648,-7.9664530754089355
246,initial,-7.298974990844727,-7.076076507568359
247,initial,-7.84944486618042,-7.6396026611328125
248,initial,-8.347472190856934,-8.271198272705078
249,initial,-8.283894538879395,-8.022480964660645
250,initial,-7.469730854034424,-7.3209967613220215
251,initial,-6.433722496032715,-6.46119499206543
252,initial,-6.709338665008545,-6.481908798217773
253,initial,-7.061967849731445,-6.957218647003174
254,initial,-6.753021240234375,-6.474039077758789
255,initial,-7.594168663024902,-7.271017074584961
256,initial,-8.399269104003906,-8.074193954467773
257,initial,-8.270005226135254,-8.00566577911377
258,initial,-6.843957901000977,-6.516340255737305
259,initial,-6.123540878295898,-5.950445175170898
260,initial,-6.350854396820068,-6.695833683013916
261,initial,-6.0194597244262695,-6.4641008377075195
262,initial,-6.216963768005371,-6.118718147277832
263,initial,-6.769278049468994,-7.0734124183654785
264,initial,-7.1799492835998535,-7.311450958251953
265,initial,-6.765490531921387,-6.7781453132629395
266,initial,-6.275304317474365,-6.277514934539795
267,initial,-6.362627029418945,-6.247182369232178
268,initial,-6.812346935272217,-6.701873779296875
269,initial,-6.633395671844482,-6.806694984436035
270,initial,-6.7113542556762695,-6.8217387199401855
271,initial,-6.001061916351318,-6.398753643035889
272,initial,-5.646444320678711,-5.889784336090088
273,initial,-6.524816513061523,-6.109969139099121
274,initial,-7.268842697143555,-7.276734828948975
275,initial,-5.468673229217529,-5.948586940765381
276,initial,-6.178215026855469,-6.2825927734375
277,initial,-5.967070579528809,-6.271553039550781
278,initial,-6.540696620941162,-6.902054309844971
279,initial,-6.789799690246582,-6.816572666168213
280,initial,-9.686830520629883,-8.899489402770996
281,initial,-8.65085506439209,-8.080605506896973
282,initial,-8.076462745666504,-7.821009635925293
283,initial,-7.478950500488281,-7.349612712860107
284,initial,-6.655463218688965,-7.067635536193848
285,initial,-6.474881172180176,-6.580448627471924
286,initial,-9.198663711547852,-8.782752990722656
287,initial,-8.214215278625488,-7.793363571166992
288,initial,-8.562919616699219,-7.815795421600342
289,initial,-6.72216272354126,-6.914247989654541
290,initial,-8.513068199157715,-7.898600101470947
291,initial,-9.122062683105469,-8.749428749084473
292,initial,-7.730793476104736,-7.683590412139893
293,initial,-9.10839557647705,-8.68975830078125
294,initial,-7.18529748916626,-6.959392070770264
295,initial,-8.02641773223877,-7.594643592834473
296,initial,-7.853854656219482,-7.095070838928223
297,initial,-9.696455955505371,-8.975226402282715
298,initial,-7.423236846923828,-7.395824909210205
299,initial,-8.845071792602539,-8.489563941955566
300,initial,-7.093754768371582,-6.685848712921143
301,initial,-7.2703070640563965,-7.022443771362305
302,initial,-5.9696736335754395,-5.8314971923828125
303,initial,-7.204607963562012,-7.02690315246582
304,initial,-6.532659530639648,-6.114318370819092
305,initial,-7.589310646057129,-7.0238037109375
306,initial,-8.592952728271484,-8.007186889648438
307,initial,-6.401797771453857,-6.215358734130859
308,initial,-6.754309177398682,-6.419382095336914
309,initial,-6.605005741119385,-6.007214069366455
310,initial,-7.876379489898682,-7.606672763824463
311,initial,-7.072000026702881,-7.060795783996582
312,initial,-6.858187675476074,-6.765453338623047
313,initial,-6.5821533203125,-6.325761795043945
314,initial,-6.424263000488281,-6.317464351654053
315,initial,-6.142910480499268,-6.02442741394043
316,initial,-5.82727575302124,-5.713929176330566
317,initial,-7.098562240600586,-7.0162506103515625
318,initial,-6.022622585296631,-5.814269542694092
319,initial,-7.766547203063965,-7.132540225982666
320,initial,-5.8840179443359375,-5.7986955642700195
321,initial,-7.133577823638916,-6.738931179046631
322,initial,-7.060530662536621,-6.888583183288574
323,initial,-7.14111328125,-6.802433490753174
324,initial,-7.27609920501709,-7.313879489898682
325,initial,-7.100142955780029,-6.676900386810303
326,initial,-7.483970642089844,-7.546780109405518
327,initial,-7.933269500732422,-7.513857364654541
328,initial,-5.772965908050537,-5.972506523132324
329,initial,-7.386299133300781,-7.122931480407715
330,initial,-6.443469524383545,-6.451960563659668
331,initial,-7.3892107009887695,-6.9639410972595215
332,initial,-7.31304931640625,-7.0745391845703125
333,initial,-6.810680389404297,-6.54852819442749
334,initial,-6.385127544403076,-6.373209476470947
335,initial,-6.616376876831055,-6.358712673187256
336,initial,-7.110517978668213,-6.985134124755859
337,initial,-6.693296432495117,-6.34265661239624
338,initial,-5.628721237182617,-5.608617782592773
339,initial,-6.878326416015625,-6.549062728881836
340,initial,-6.88169527053833,-6.41925048828125
341,initial,-9.193609237670898,-8.783903121948242
342,initial,-9.767400741577148,-8.81108570098877
343,initial,-10.031400680541992,-9.448256492614746
344,initial,-8.096559524536133,-7.902594566345215
345,initial,-8.155169486999512,-7.5665459632873535
346,initial,-9.929067611694336,-8.338265419006348
347,initial,-8.101948738098145,-7.728719234466553
348,initial,-9.902560234069824,-8.75997257232666
349,initial,-8.138298034667969,-7.841854572296143
350,initial,-9.147855758666992,-8.788317680358887
351,initial,-10.555073738098145,-10.126687049865723
352,initial,-8.637505531311035,-7.84822940826416
353,initial,-10.268564224243164,-9.471941947937012
354,initial,-7.922388553619385,-7.344605922698975
355,initial,-9.376973152160645,-8.56644344329834
356,initial,-11.251749992370605,-10.26697063446045
357,initial,-9.445327758789062,-8.811705589294434
358,initial,-8.225089073181152,-7.692017078399658
359,initial,-8.344531059265137,-7.942417144775391
360,initial,-7.979236602783203,-8.071037292480469
361,initial,-9.641227722167969,-9.052300453186035
362,initial,-7.818892002105713,-7.337469577789307
363,initial,-7.649561405181885,-7.503669738769531
364,initial,-7.228860378265381,-7.511965274810791
365,initial,-7.181877136230469,-7.323598384857178
366,initial,-7.515013217926025,-7.920363903045654
367,initial,-8.431977272033691,-8.36201000213623
368,initial,-9.117609024047852,-8.7105712890625
369,initial,-10.487835884094238,-10.268487930297852
370,initial,-7.336637020111084,-7.727645397186279
371,initial,-10.082585334777832,-10.186827659606934
372,initial,-8.498892784118652,-8.417461395263672
373,initial,-10.251242637634277,-10.157361030578613
374,initial,-7.875227928161621,-7.88088846206665
375,initial,-7.32667875289917,-6.6006951332092285
376,initial,-7.620583534240723,-8.024937629699707
377,initial,-9.641227722167969,-9.052300453186035
378,initial,-7.649561405181885,-7.503669738769531
379,initial,-8.092425346374512,-7.663237571716309
380,initial,-7.275230407714844,-7.721391677856445
381,initial,-9.334207534790039,-9.053390502929688
382,initial,-7.067384243011475,-7.414544105529785
383,initial,-8.555445671081543,-8.361408233642578
384,initial,-6.863894462585449,-6.516426086425781
385,initial,-7.816277503967285,-8.235751152038574
386,initial,-7.8527092933654785,-8.203329086303711
387,initial,-8.53004264831543,-8.450770378112793
388,initial,-7.590094089508057,-7.441318988800049
389,initial,-7.461113929748535,-7.561458110809326
390,initial,-7.096282005310059,-7.632961273193359
391,initial,-7.631215572357178,-7.334920406341553
392,initial,-7.553849697113037,-7.754987716674805
393,initial,-8.528142929077148,-8.603777885437012
394,initial,-7.617313385009766,-8.003864288330078
395,initial,-8.581707954406738,-8.864495277404785
396,initial,-7.82287073135376,-8.31502628326416
397,initial,-7.010578632354736,-7.104944229125977
398,initial,-7.512223720550537,-8.053650856018066
399,initial,-7.536814212799072,-7.5474419593811035
400,initial,-8.789712905883789,-7.89867639541626
401,initial,-9.04322338104248,-8.764752388000488
402,initial,-9.523153305053711,-9.700936317443848
403,initial,-7.419319152832031,-7.805213451385498
404,initial,-9.432307243347168,-8.121256828308105
405,initial,-9.197193145751953,-8.354460716247559
406,initial,-8.482563972473145,-8.133768081665039
407,initial,-8.295223236083984,-8.205187797546387
408,initial,-7.370584011077881,-7.28139066696167
409,initial,-8.192442893981934,-7.572207927703857
410,initial,-7.637258052825928,-7.615814685821533
411,initial,-9.423174858093262,-8.993239402770996
412,initial,-9.331125259399414,-9.379717826843262
413,initial,-7.7464919090271,-8.185080528259277
414,initial,-9.034270286560059,-9.09689998626709
415,initial,-9.181180953979492,-8.701035499572754
416,initial,-9.466005325317383,-9.260552406311035
417,initial,-9.514521598815918,-8.988556861877441
418,initial,-8.7415189743042,-8.217813491821289
419,initial,-7.419320106506348,-7.805213451385498
420,initial,-8.095124244689941,-7.85001277923584
421,initial,-6.665090084075928,-6.167807102203369
422,initial,-7.153222560882568,-7.04311990737915
423,initial,-7.087411880493164,-6.90740442276001
424,initial,-6.5148725509643555,-6.042306900024414
425,initial,-8.60604190826416,-8.209025382995605
426,initial,-8.686522483825684,-8.263094902038574
427,initial,-9.135001182556152,-8.724770545959473
428,initial,-7.7255449295043945,-7.832973003387451
429,initial,-6.112651348114014,-6.0688276290893555
430,initial,-9.982945442199707,-9.462701797485352
431,initial,-6.873337745666504,-6.920265197753906
432,initial,-6.738905906677246,-7.250331401824951
433,initial,-8.700767517089844,-8.316559791564941
434,initial,-7.730847358703613,-6.992158889770508
435,initial,-6.982304096221924,-6.3765130043029785
436,initial,-6.34558629989624,-6.385196685791016
437,initial,-6.625925064086914,-6.66057825088501
438,initial,-6.779327392578125,-6.590102672576904
439,initial,-6.981980323791504,-6.565577983856201
440,initial,-7.805520534515381,-7.508012294769287
441,initial,-6.562624931335449,-6.271542549133301
442,initial,-7.572122097015381,-7.524107456207275
443,initial,-7.577175140380859,-7.2227396965026855
444,initial,-7.688289642333984,-7.504908561706543
445,initial,-8.125547409057617,-7.5677571296691895
446,initial,-8.764857292175293,-8.407130241394043
447,initial,-9.451245307922363,-8.636819839477539
448,initial,-7.927670001983643,-7.3138203620910645
449,initial,-7.073607444763184,-6.662559509277344
450,initial,-8.062751770019531,-7.517172813415527
451,initial,-8.29931926727295,-7.400396347045898
452,initial,-8.796600341796875,-8.129369735717773
453,initial,-7.913486480712891,-7.245932579040527
454,initial,-7.38130521774292,-6.788474082946777
455,initial,-7.399348735809326,-7.093681335449219
456,initial,-7.733663082122803,-7.6055378913879395
457,initial,-7.349324703216553,-7.003918647766113
458,initial,-7.575475215911865,-7.192933559417725
459,initial,-7.706626892089844,-7.306721210479736
460,initial,-8.415056228637695,-7.756166458129883
461,initial,-6.238095283508301,-5.824537754058838
462,initial,-5.808585166931152,-5.908790111541748
463,initial,-7.332221508026123,-6.697819709777832
464,initial,-7.0611572265625,-6.918923377990723
465,initial,-6.71176815032959,-6.465455055236816
466,initial,-6.676975727081299,-6.345727920532227
467,initial,-7.144064426422119,-6.392576694488525
468,initial,-7.36018705368042,-7.088109493255615
469,initial,-6.736266136169434,-6.293216705322266
470,initial,-7.363807201385498,-6.774202823638916
471,initial,-8.923638343811035,-8.219795227050781
472,initial,-6.981788635253906,-6.480693817138672
473,initial,-7.14509391784668,-6.517403602600098
474,initial,-6.525890827178955,-6.246824741363525
475,initial,-7.36732816696167,-6.842545509338379
476,initial,-5.704607963562012,-5.709123611450195
477,initial,-6.744607448577881,-6.5766143798828125
478,initial,-6.678971767425537,-6.278213977813721
479,initial,-6.149778366088867,-5.7979230880737305
480,initial,-5.426206588745117,-5.665785312652588
481,initial,-6.252682685852051,-6.2286272048950195
482,initial,-6.873856067657471,-6.688469409942627
483,initial,-5.712040424346924,-5.508799076080322
484,initial,-5.7972235679626465,-5.697075843811035
485,initial,-5.701876640319824,-5.506505966186523
486,initial,-5.701876640319824,-5.506505966186523
487,initial,-6.454995155334473,-6.518840789794922
488,initial,-5.706138610839844,-5.474029064178467
489,initial,-6.878026485443115,-6.863780975341797
490,initial,-7.2530341148376465,-7.120370388031006
491,initial,-8.237860679626465,-7.856359481811523
492,initial,-5.701876640319824,-5.506505966186523
493,initial,-5.841974258422852,-5.466757297515869
494,initial,-6.770770072937012,-6.29850959777832
495,initial,-7.243650913238525,-7.071268081665039
496,initial,-5.429892539978027,-5.551076889038086
497,initial,-6.262292385101318,-6.150038242340088
498,initial,-5.841974258422852,-5.466757297515869
499,initial,-7.228996753692627,-6.994471549987793
500,initial,-5.911798000335693,-6.147603988647461
501,initial,-6.128130912780762,-5.837531566619873
502,initial,-6.547982692718506,-6.674882411956787
503,initial,-8.12456226348877,-7.832155704498291
504,initial,-5.96891975402832,-5.619913101196289
505,initial,-6.734261989593506,-6.471686840057373
506,initial,-6.470572471618652,-6.773929119110107
507,initial,-7.870729446411133,-7.563246726989746
508,initial,-6.831172466278076,-6.574409484863281
509,initial,-6.105679035186768,-5.915816783905029
510,initial,-7.430674076080322,-7.567208290100098
511,initial,-7.741643905639648,-7.36728048324585
512,initial,-6.565539836883545,-6.100514888763428
513,initial,-6.913636684417725,-6.483996391296387
514,initial,-6.714433670043945,-6.48651647567749
515,initial,-6.752566814422607,-6.687422752380371
516,initial,-7.189154624938965,-6.67384672164917
517,initial,-5.617245197296143,-5.8442912101745605
518,initial,-7.008063793182373,-6.9723591804504395
519,initial,-8.306093215942383,-8.040663719177246
520,initial,-7.564882755279541,-6.73542594909668
521,initial,-7.585419178009033,-7.153952598571777
522,initial,-7.9911017417907715,-7.165760517120361
523,initial,-6.963932991027832,-6.892726898193359
524,initial,-6.522223472595215,-6.143400192260742
525,initial,-7.45191764831543,-7.193953514099121
526,initial,-5.833328723907471,-5.771924018859863
527,initial,-5.866758346557617,-6.008444309234619
528,initial,-9.113495826721191,-8.42595386505127
529,initial,-7.807023048400879,-7.129798889160156
530,initial,-6.446876525878906,-5.997751235961914
531,initial,-8.11263370513916,-7.502147674560547
532,initial,-8.9700927734375,-8.078350067138672
533,initial,-7.4295759201049805,-6.855230331420898
534,initial,-8.49983024597168,-7.930209636688232
535,initial,-6.089027404785156,-5.885638236999512
536,initial,-6.492455005645752,-6.413058757781982
537,initial,-8.11263370513916,-7.502147674560547
538,initial,-5.836170673370361,-5.853279113769531
539,initial,-6.121695518493652,-5.760218620300293
540,initial,-4.746758460998535,-4.89966344833374
541,initial,-5.353177547454834,-5.344686985015869
542,initial,-6.000000476837158,-5.873103618621826
543,initial,-5.402827262878418,-5.328409194946289
544,initial,-5.0421528816223145,-5.23070764541626
545,initial,-6.029479503631592,-5.918264389038086
546,initial,-6.144054889678955,-5.954407215118408
547,initial,-5.968263626098633,-6.062967300415039
548,initial,-5.3441643714904785,-5.408867835998535
549,initial,-6.207792282104492,-5.981224536895752
550,initial,-5.6619133949279785,-5.6110758781433105
551,initial,-6.6013712882995605,-6.443525791168213
552,initial,-6.168983459472656,-6.1368842124938965
553,initial,-7.4469709396362305,-6.939247131347656
554,initial,-7.011449813842773,-6.902161121368408
555,initial,-7.183133602142334,-6.785979747772217
556,initial,-4.917968273162842,-5.778253078460693
557,initial,-5.976316928863525,-5.938211441040039
558,initial,-5.658653736114502,-5.542046546936035
559,initial,-5.7038893699646,-5.746039867401123
560,initial,-7.182320594787598,-6.710024356842041
561,initial,-7.157421588897705,-6.509743690490723
562,initial,-7.541119575500488,-7.141575336456299
563,initial,-6.083255290985107,-5.787220001220703
564,initial,-7.713283061981201,-7.341585159301758
565,initial,-5.868922233581543,-5.557714462280273
566,initial,-6.721614360809326,-6.543782711029053
567,initial,-7.448888301849365,-6.7315545082092285
568,initial,-6.734432697296143,-6.88762092590332
569,initial,-6.9920125007629395,-6.430631160736084
570,initial,-7.261806964874268,-6.796085834503174
571,initial,-6.629015922546387,-6.4976115226745605
572,initial,-6.556203842163086,-6.56723165512085
573,initial,-8.137907981872559,-7.297099590301514
574,initial,-5.894569396972656,-5.5202317237854
575,initial,-6.025160312652588,-5.72174596786499
576,initial,-6.495306491851807,-5.993091106414795
577,initial,-5.493217468261719,-5.240705490112305
578,initial,-5.542159080505371,-5.619266510009766
579,initial,-6.093010425567627,-5.73375940322876
580,initial,-7.300722599029541,-6.763862609863281
581,initial,-7.916929721832275,-7.155929088592529
582,initial,-6.717843055725098,-6.459173679351807
583,initial,-8.39274787902832,-7.679027557373047
584,initial,-8.06156063079834,-7.020474910736084
585,initial,-6.746176242828369,-6.388938903808594
586,initial,-7.120330810546875,-6.359429359436035
587,initial,-7.751840114593506,-6.976323127746582
588,initial,-7.729061603546143,-6.575472354888916
589,initial,-7.756158828735352,-7.064079284667969
590,initial,-8.613850593566895,-7.480079650878906
591,initial,-8.470783233642578,-7.394186973571777
592,initial,-8.463048934936523,-7.444591522216797
593,initial,-6.898591041564941,-6.640649795532227
594,initial,-6.556752681732178,-6.094083786010742
595,initial,-8.219624519348145,-7.038613796234131
596,initial,-6.764846324920654,-6.378592491149902
597,initial,-7.723266124725342,-6.674764156341553
598,initial,-8.337185859680176,-7.420192718505859
599,initial,-7.876170635223389,-6.861395835876465
600,initial,-6.95073127746582,-6.640946388244629
601,initial,-8.181326866149902,-7.525473594665527
602,initial,-8.426451683044434,-7.807368278503418
603,initial,-8.078076362609863,-7.351315021514893
