item_id,model_state,do,pp
79,initial,-8.318316459655762,-7.51085901260376
80,initial,-6.185731410980225,-6.1210174560546875
81,initial,-6.114493370056152,-5.966017246246338
82,initial,-8.628584861755371,-7.706782341003418
83,initial,-7.2150702476501465,-6.567280292510986
84,initial,-6.7934184074401855,-6.726690292358398
85,initial,-8.639609336853027,-8.079573631286621
86,initial,-7.994821548461914,-7.565700054168701
87,initial,-6.840136528015137,-6.726153373718262
88,initial,-7.185695171356201,-6.898103713989258
89,initial,-5.783309459686279,-5.81547212600708
90,initial,-7.207527160644531,-6.2537736892700195
91,initial,-9.403940200805664,-8.824455261230469
92,initial,-6.397363662719727,-5.918610572814941
93,initial,-7.211225509643555,-7.250880718231201
94,initial,-7.137354850769043,-7.142890930175781
95,initial,-7.020554065704346,-6.974783897399902
96,initial,-6.75717306137085,-6.363678455352783
97,initial,-7.201496124267578,-6.575004577636719
98,initial,-8.641160011291504,-8.43695068359375
99,initial,-6.89373254776001,-6.515106201171875
100,initial,-8.52596664428711,-7.2731804847717285
101,initial,-7.912204265594482,-6.92806339263916
102,initial,-8.978750228881836,-8.113988876342773
103,initial,-7.6675567626953125,-6.585627555847168
104,initial,-7.6675567626953125,-6.585627555847168
105,initial,-7.824653148651123,-6.929747581481934
106,initial,-8.595293998718262,-7.8472900390625
107,initial,-8.33231258392334,-7.37949800491333
108,initial,-7.084636688232422,-6.41898250579834
109,initial,-9.521954536437988,-8.71048641204834
110,initial,-9.082916259765625,-8.113645553588867
111,initial,-7.915793418884277,-7.207171440124512
112,initial,-8.978135108947754,-7.992871284484863
113,initial,-8.795205116271973,-7.860436916351318
114,initial,-7.562067985534668,-6.9973673820495605
115,initial,-8.143389701843262,-7.467260360717773
116,initial,-9.379256248474121,-8.19013786315918
117,initial,-9.043218612670898,-7.906264781951904
118,initial,-8.595293998718262,-7.8472900390625
119,initial,-9.536149978637695,-8.202665328979492
120,initial,-8.111651420593262,-6.7712554931640625
121,initial,-7.992371082305908,-6.615286827087402
122,initial,-8.698807716369629,-7.225167274475098
123,initial,-7.998532772064209,-6.329100131988525
124,initial,-8.073810577392578,-7.2791972160339355
125,initial,-10.221774101257324,-8.076217651367188
126,initial,-9.81519603729248,-8.65876293182373
127,initial,-9.444633483886719,-7.184231281280518
128,initial,-8.320197105407715,-6.920820713043213
129,initial,-10.074395179748535,-8.152935981750488
130,initial,-8.21192741394043,-6.637899398803711
131,initial,-7.497624397277832,-6.767885684967041
132,initial,-7.947052001953125,-7.0387654304504395
133,initial,-10.000892639160156,-8.096455574035645
134,initial,-10.074395179748535,-8.152935981750488
135,initial,-7.975386619567871,-6.80898904800415
136,initial,-7.601299285888672,-6.57791805267334
137,initial,-7.975386619567871,-6.80898904800415
138,initial,-10.221776008605957,-8.076217651367188
139,initial,-8.090466499328613,-6.962288856506348
140,initial,-7.274172782897949,-6.77214241027832
141,initial,-8.136462211608887,-7.04315185546875
142,initial,-7.782010078430176,-6.811776161193848
143,initial,-6.94566535949707,-6.098641872406006
144,initial,-8.686616897583008,-8.06140422821045
145,initial,-7.580207824707031,-6.4215407371521
146,initial,-8.884926795959473,-7.741704940795898
147,initial,-9.052525520324707,-8.301445960998535
148,initial,-7.8767991065979,-6.782515525817871
149,initial,-7.68199348449707,-6.712127685546875
150,initial,-8.262124061584473,-7.474208354949951
151,initial,-8.349187850952148,-7.593386173248291
152,initial,-8.90783977508545,-7.570923328399658
153,initial,-8.506497383117676,-7.609579086303711
154,initial,-7.274172782897949,-6.77214241027832
155,initial,-8.884926795959473,-7.741704940795898
156,initial,-8.990702629089355,-7.834413528442383
157,initial,-8.850393295288086,-7.653326511383057
158,initial,-7.686914920806885,-6.743410587310791
159,initial,-8.884926795959473,-7.741704940795898
160,initial,-9.0873441696167,-8.13477611541748
161,initial,-8.684442520141602,-7.188177585601807
162,initial,-8.180900573730469,-7.876087188720703
163,initial,-9.632590293884277,-8.947747230529785
164,initial,-10.455144882202148,-9.323162078857422
165,initial,-7.321142196655273,-6.879915714263916
166,initial,-8.543974876403809,-7.783966064453125
167,initial,-9.632590293884277,-8.947747230529785
168,initial,-8.777447700500488,-7.392907619476318
169,initial,-8.029583930969238,-7.553238868713379
170,initial,-9.974842071533203,-8.316866874694824
171,initial,-9.071565628051758,-7.896188735961914
172,initial,-7.999078273773193,-7.509212017059326
173,initial,-10.16636848449707,-9.217177391052246
174,initial,-9.861542701721191,-9.015473365783691
175,initial,-8.66744613647461,-7.93915319442749
176,initial,-10.093140602111816,-8.952054023742676
177,initial,-8.270984649658203,-7.403360843658447
178,initial,-8.118627548217773,-6.946532726287842
179,initial,-9.502163887023926,-7.531285762786865
180,initial,-7.222234725952148,-6.851236343383789
181,initial,-6.110518932342529,-5.947099208831787
182,initial,-6.647444725036621,-6.444189548492432
183,initial,-7.073583602905273,-6.621931076049805
184,initial,-7.048986434936523,-6.0788893699646
185,initial,-8.030285835266113,-7.631511211395264
186,initial,-7.43083381652832,-7.315465927124023
187,initial,-9.113794326782227,-8.054746627807617
188,initial,-6.435803413391113,-6.005364418029785
189,initial,-7.728128910064697,-7.014616966247559
190,initial,-8.091745376586914,-6.869028091430664
191,initial,-7.222234725952148,-6.851236343383789
192,initial,-7.510658264160156,-7.106113433837891
193,initial,-7.952732086181641,-7.454440593719482
194,initial,-7.338204383850098,-6.926955699920654
195,initial,-8.167895317077637,-7.6101508140563965
196,initial,-7.6920037269592285,-7.059586524963379
197,initial,-8.113036155700684,-6.806922435760498
198,initial,-8.68184757232666,-8.108202934265137
199,initial,-7.193447589874268,-6.537715911865234
200,initial,-7.047737121582031,-6.257452964782715
201,initial,-8.572781562805176,-7.583824634552002
202,initial,-8.283404350280762,-7.055592060089111
203,initial,-7.946786403656006,-6.204545497894287
204,initial,-7.946786403656006,-6.204545497894287
205,initial,-7.91648530960083,-7.135530471801758
206,initial,-9.266352653503418,-8.178071022033691
207,initial,-9.529730796813965,-8.208573341369629
208,initial,-7.946786403656006,-6.204545497894287
209,initial,-7.91648530960083,-7.135530471801758
210,initial,-8.328574180603027,-7.522744655609131
211,initial,-8.470999717712402,-6.6866230964660645
212,initial,-8.470999717712402,-6.6866230964660645
213,initial,-8.699149131774902,-7.401235103607178
214,initial,-8.328574180603027,-7.522744655609131
215,initial,-8.65386962890625,-7.498065948486328
216,initial,-9.097850799560547,-7.7435622215271
217,initial,-9.457232475280762,-7.961568355560303
218,initial,-8.133610725402832,-7.118655204772949
219,initial,-7.592824459075928,-6.436776161193848
220,initial,-7.190094470977783,-6.779604911804199
221,initial,-7.10504150390625,-7.084702491760254
222,initial,-7.168093204498291,-6.833371162414551
223,initial,-7.312947750091553,-7.162384986877441
224,initial,-8.224976539611816,-7.867184638977051
225,initial,-7.562222480773926,-7.374612808227539
226,initial,-7.202333927154541,-6.975988388061523
227,initial,-7.224698066711426,-6.886529445648193
228,initial,-7.632002830505371,-7.304673194885254
229,initial,-7.562222480773926,-7.374612808227539
230,initial,-8.396803855895996,-7.788824558258057
231,initial,-6.9660539627075195,-6.40097713470459
232,initial,-8.126818656921387,-7.34639835357666
233,initial,-8.951333045959473,-8.174598693847656
234,initial,-8.979744911193848,-7.951259613037109
235,initial,-7.501221656799316,-7.071741104125977
236,initial,-6.827653884887695,-6.593572616577148
237,initial,-7.002409934997559,-6.666783809661865
238,initial,-8.802504539489746,-8.093552589416504
239,initial,-7.291799545288086,-7.12497615814209
240,initial,-6.712490081787109,-6.692930698394775
241,initial,-7.854275703430176,-7.633810997009277
242,initial,-8.351908683776855,-7.9441094398498535
243,initial,-7.160720348358154,-7.110316753387451
244,initial,-8.096290588378906,-7.702278137207031
245,initial,-8.398404121398926,-8.142581939697266
246,initial,-7.514718532562256,-7.278934955596924
247,initial,-8.204516410827637,-8.150561332702637
248,initial,-8.337591171264648,-8.296867370605469
249,initial,-8.319219589233398,-7.9403486251831055
250,initial,-7.99265193939209,-7.7758307456970215
251,initial,-6.780869960784912,-7.032160758972168
252,initial,-6.902764320373535,-7.104650020599365
253,initial,-7.153722763061523,-7.219065189361572
254,initial,-6.687191486358643,-6.7139482498168945
255,initial,-7.709271430969238,-7.479323387145996
256,initial,-8.593533515930176,-8.260368347167969
257,initial,-8.721573829650879,-8.238872528076172
258,initial,-6.941784858703613,-6.921541213989258
259,initial,-6.260601997375488,-6.2667460441589355
260,initial,-7.062395095825195,-7.0587158203125
261,initial,-7.172000408172607,-7.100353240966797
262,initial,-6.609752178192139,-6.486357688903809
263,initial,-7.4942803382873535,-7.617928981781006
264,initial,-7.401435852050781,-7.448941230773926
265,initial,-6.835057735443115,-7.0511064529418945
266,initial,-6.819003105163574,-6.733312606811523
267,initial,-6.561207294464111,-6.571804046630859
268,initial,-6.794584274291992,-7.014425754547119
269,initial,-7.53319787979126,-7.311079502105713
270,initial,-6.845030784606934,-6.822732925415039
271,initial,-6.438565254211426,-6.442549705505371
272,initial,-6.182456016540527,-6.220363140106201
273,initial,-6.737234115600586,-6.526010036468506
274,initial,-7.586062908172607,-7.623606204986572
275,initial,-6.221559047698975,-6.178884506225586
276,initial,-7.03066349029541,-6.748997688293457
277,initial,-6.620121955871582,-6.645266532897949
278,initial,-6.556056022644043,-6.961236476898193
279,initial,-7.013885498046875,-6.988612174987793
280,initial,-9.633305549621582,-8.760283470153809
281,initial,-8.064157485961914,-8.147878646850586
282,initial,-8.048925399780273,-8.002348899841309
283,initial,-7.626877307891846,-7.58727502822876
284,initial,-7.295046329498291,-7.368582725524902
285,initial,-6.8894147872924805,-7.1332268714904785
286,initial,-8.74846076965332,-8.540277481079102
287,initial,-8.243517875671387,-7.87322473526001
288,initial,-8.092087745666504,-7.85922384262085
289,initial,-6.460850715637207,-6.96243953704834
290,initial,-8.749197006225586,-8.594886779785156
291,initial,-8.90552806854248,-8.602665901184082
292,initial,-7.8583784103393555,-8.011931419372559
293,initial,-8.849186897277832,-8.531258583068848
294,initial,-6.637577533721924,-6.754580974578857
295,initial,-7.2713494300842285,-7.39110803604126
296,initial,-7.943260669708252,-7.682679653167725
297,initial,-9.901931762695312,-9.040656089782715
298,initial,-7.45369815826416,-7.56903076171875
299,initial,-8.961548805236816,-8.809378623962402
300,initial,-7.160845756530762,-6.81330680847168
301,initial,-7.2248382568359375,-6.928037643432617
302,initial,-6.766756057739258,-6.44653844833374
303,initial,-7.556291580200195,-7.277245998382568
304,initial,-6.856591701507568,-6.452879428863525
305,initial,-7.627269268035889,-7.523246765136719
306,initial,-9.08302116394043,-8.520293235778809
307,initial,-6.966232776641846,-6.6050896644592285
308,initial,-7.160693168640137,-6.386324882507324
309,initial,-6.3673095703125,-6.3113203048706055
310,initial,-7.9821600914001465,-7.865479946136475
311,initial,-6.90475606918335,-6.866848945617676
312,initial,-7.240435600280762,-6.921550750732422
313,initial,-7.098579406738281,-6.710970401763916
314,initial,-6.438886642456055,-6.256717681884766
315,initial,-6.515708923339844,-6.308969974517822
316,initial,-5.9701619148254395,-5.68658971786499
317,initial,-7.542553901672363,-7.343204021453857
318,initial,-6.4862518310546875,-6.205658435821533
319,initial,-7.933492183685303,-7.755505561828613
320,initial,-5.967573642730713,-5.689609050750732
321,initial,-7.321675777435303,-6.907604217529297
322,initial,-7.00812292098999,-6.973052978515625
323,initial,-7.065633773803711,-6.574234485626221
324,initial,-7.472282409667969,-7.188529014587402
325,initial,-6.953798770904541,-6.691084384918213
326,initial,-7.354580402374268,-7.387065410614014
327,initial,-8.121411323547363,-7.669883728027344
328,initial,-5.867759704589844,-5.975210189819336
329,initial,-7.749953746795654,-7.4583868980407715
330,initial,-6.813351154327393,-6.579026699066162
331,initial,-7.576485633850098,-7.3907341957092285
332,initial,-7.639288425445557,-7.669602394104004
333,initial,-6.926070213317871,-6.755136013031006
334,initial,-6.955930233001709,-6.566675662994385
335,initial,-6.84367561340332,-6.528583526611328
336,initial,-7.267393112182617,-7.375396728515625
337,initial,-6.986284255981445,-6.650266647338867
338,initial,-6.005073070526123,-5.886641979217529
339,initial,-7.327940464019775,-7.112089157104492
340,initial,-7.294246196746826,-6.210331916809082
341,initial,-10.41154956817627,-9.628764152526855
342,initial,-9.935138702392578,-9.065608978271484
343,initial,-9.97931957244873,-9.357463836669922
344,initial,-8.185441017150879,-7.5415730476379395
345,initial,-8.13666820526123,-7.070156097412109
346,initial,-10.120829582214355,-8.416380882263184
347,initial,-7.660608768463135,-7.58043098449707
348,initial,-10.291252136230469,-9.282567977905273
349,initial,-8.308464050292969,-7.425477027893066
350,initial,-8.388517379760742,-8.748233795166016
351,initial,-10.537266731262207,-10.232487678527832
352,initial,-8.841241836547852,-7.750384330749512
353,initial,-10.256026268005371,-9.305217742919922
354,initial,-8.432411193847656,-7.698851585388184
355,initial,-8.883721351623535,-8.654719352722168
356,initial,-10.777921676635742,-10.3436861038208
357,initial,-10.4161376953125,-9.675278663635254
358,initial,-8.380010604858398,-7.243625164031982
359,initial,-8.713953971862793,-7.79585599899292
360,initial,-8.002602577209473,-7.56046724319458
361,initial,-9.924474716186523,-9.081324577331543
362,initial,-7.978799819946289,-7.5760321617126465
363,initial,-7.781703948974609,-7.869234561920166
364,initial,-8.120336532592773,-8.293649673461914
365,initial,-7.847744941711426,-7.8849263191223145
366,initial,-7.759129524230957,-8.308849334716797
367,initial,-9.277353286743164,-8.405238151550293
368,initial,-9.774826049804688,-8.607107162475586
369,initial,-10.851641654968262,-10.701763153076172
370,initial,-7.79757022857666,-7.740725994110107
371,initial,-10.41788101196289,-10.3977632522583
372,initial,-9.325261116027832,-8.756444931030273
373,initial,-10.639190673828125,-10.527214050292969
374,initial,-8.672353744506836,-8.647278785705566
375,initial,-6.94797945022583,-6.480589389801025
376,initial,-8.411251068115234,-8.66745376586914
377,initial,-9.924474716186523,-9.081324577331543
378,initial,-7.781703948974609,-7.869234561920166
379,initial,-8.370011329650879,-8.307425498962402
380,initial,-7.560834884643555,-7.643651485443115
381,initial,-9.237099647521973,-8.204912185668945
382,initial,-7.375265598297119,-7.081661701202393
383,initial,-8.718950271606445,-8.916748046875
384,initial,-6.814675331115723,-6.275928020477295
385,initial,-8.316576957702637,-8.18531322479248
386,initial,-8.372176170349121,-7.761977195739746
387,initial,-8.675140380859375,-8.490756034851074
388,initial,-7.8993144035339355,-7.780031681060791
389,initial,-7.672732830047607,-7.802326679229736
390,initial,-7.711762428283691,-8.10464859008789
391,initial,-7.780077934265137,-7.16399621963501
392,initial,-7.877753257751465,-7.6119561195373535
393,initial,-8.761301040649414,-8.38920783996582
394,initial,-7.500016212463379,-7.818419456481934
395,initial,-9.171422004699707,-9.302682876586914
396,initial,-8.547572135925293,-8.21938705444336
397,initial,-7.140726566314697,-7.301188945770264
398,initial,-7.3411478996276855,-7.657045364379883
399,initial,-7.15408992767334,-6.795503616333008
400,initial,-8.311423301696777,-7.8569512367248535
401,initial,-9.61357307434082,-9.288830757141113
402,initial,-10.525735855102539,-10.705535888671875
403,initial,-7.151724815368652,-7.080287933349609
404,initial,-9.070924758911133,-8.124518394470215
405,initial,-9.149965286254883,-8.193617820739746
406,initial,-8.796584129333496,-8.488482475280762
407,initial,-8.3241548538208,-8.595433235168457
408,initial,-7.198759078979492,-7.138422966003418
409,initial,-8.846105575561523,-7.865233421325684
410,initial,-8.095237731933594,-7.756418704986572
411,initial,-8.9292631149292,-8.72927474975586
412,initial,-8.870267868041992,-8.75236988067627
413,initial,-7.800034999847412,-7.739024639129639
414,initial,-9.14612865447998,-8.912066459655762
415,initial,-9.61256217956543,-9.041106224060059
416,initial,-10.191244125366211,-9.143909454345703
417,initial,-9.563362121582031,-9.241196632385254
418,initial,-8.954838752746582,-8.06424331665039
419,initial,-7.151724815368652,-7.080287933349609
420,initial,-8.12411117553711,-7.261909484863281
421,initial,-6.296986103057861,-6.438778877258301
422,initial,-7.330938816070557,-6.944102764129639
423,initial,-7.424642086029053,-7.0778093338012695
424,initial,-6.916696071624756,-6.700915813446045
425,initial,-8.667512893676758,-8.132922172546387
426,initial,-8.795804023742676,-8.521415710449219
427,initial,-9.460404396057129,-9.050538063049316
428,initial,-8.323774337768555,-8.012223243713379
429,initial,-6.568124294281006,-6.484906196594238
430,initial,-9.545455932617188,-9.590540885925293
431,initial,-7.198203086853027,-7.092709541320801
432,initial,-6.9672746658325195,-7.029877185821533
433,initial,-8.792922019958496,-7.755284309387207
434,initial,-7.901884078979492,-7.676758766174316
435,initial,-6.81034517288208,-6.407174587249756
436,initial,-6.953164100646973,-6.878926753997803
437,initial,-6.687084197998047,-6.452934265136719
438,initial,-6.96733283996582,-6.7540669441223145
439,initial,-7.191053867340088,-6.938374042510986
440,initial,-8.368542671203613,-7.611372470855713
441,initial,-6.357844829559326,-5.693403244018555
442,initial,-8.450363159179688,-7.701689720153809
443,initial,-7.541683673858643,-7.1997528076171875
444,initial,-7.821962356567383,-7.085938453674316
445,initial,-8.170724868774414,-7.424333572387695
446,initial,-9.212043762207031,-8.820968627929688
447,initial,-9.373552322387695,-8.619691848754883
448,initial,-8.507298469543457,-7.562558650970459
449,initial,-7.14061975479126,-6.850296497344971
450,initial,-8.51729965209961,-7.775031089782715
451,initial,-8.17788028717041,-7.294915199279785
452,initial,-8.811541557312012,-7.558547496795654
453,initial,-8.292044639587402,-7.037509441375732
454,initial,-7.855276584625244,-7.313051700592041
455,initial,-7.522963047027588,-6.9757537841796875
456,initial,-7.455665588378906,-6.8661932945251465
457,initial,-7.540213108062744,-7.064151763916016
458,initial,-8.094864845275879,-7.473189353942871
459,initial,-7.478456974029541,-7.289470672607422
460,initial,-8.51996898651123,-7.866824626922607
461,initial,-6.455294132232666,-6.0701003074646
462,initial,-6.451545715332031,-6.292057514190674
463,initial,-7.704220771789551,-7.344362258911133
464,initial,-7.465901851654053,-7.335354804992676
465,initial,-7.132146835327148,-7.087599277496338
466,initial,-6.603255271911621,-6.570189476013184
467,initial,-6.91002082824707,-6.665653228759766
468,initial,-7.738162517547607,-7.39280891418457
469,initial,-7.454005718231201,-7.151316165924072
470,initial,-7.2718024253845215,-7.076754093170166
471,initial,-8.960305213928223,-8.209158897399902
472,initial,-7.495621681213379,-7.185196876525879
473,initial,-7.38218879699707,-6.8491411209106445
474,initial,-7.083352088928223,-6.954628944396973
475,initial,-7.326387405395508,-7.049314498901367
476,initial,-6.313834190368652,-6.269003391265869
477,initial,-7.273685932159424,-7.00509786605835
478,initial,-6.579646587371826,-6.216165542602539
479,initial,-6.593941688537598,-6.465154647827148
480,initial,-6.448648452758789,-6.405682563781738
481,initial,-7.218328475952148,-6.843269348144531
482,initial,-7.763792991638184,-7.315360069274902
483,initial,-6.5082292556762695,-6.182650566101074
484,initial,-5.971662998199463,-5.539292812347412
485,initial,-6.492866516113281,-6.557819843292236
486,initial,-6.492866516113281,-6.557819843292236
487,initial,-7.306704044342041,-7.238974571228027
488,initial,-6.404394626617432,-6.0392746925354
489,initial,-7.241223335266113,-7.155876159667969
490,initial,-7.9308977127075195,-7.505270957946777
491,initial,-9.23259449005127,-8.468515396118164
492,initial,-6.492866516113281,-6.557819843292236
493,initial,-6.361208438873291,-6.018985271453857
494,initial,-7.017773628234863,-6.458495140075684
495,initial,-7.414822101593018,-7.149566650390625
496,initial,-6.478212356567383,-6.5166916847229
497,initial,-6.592550277709961,-6.114243507385254
498,initial,-6.361208438873291,-6.018985271453857
499,initial,-7.429853916168213,-7.268503665924072
500,initial,-6.051011562347412,-6.436617374420166
501,initial,-6.412182807922363,-6.50283670425415
502,initial,-6.630041599273682,-6.54843282699585
503,initial,-8.017623901367188,-7.927557468414307
504,initial,-6.557689189910889,-6.428699493408203
505,initial,-6.463805198669434,-6.616837978363037
506,initial,-6.441162109375,-6.746281147003174
507,initial,-8.274311065673828,-8.279340744018555
508,initial,-6.991662502288818,-6.888195991516113
509,initial,-6.530424118041992,-6.472707271575928
510,initial,-8.171162605285645,-7.727782249450684
511,initial,-7.681726455688477,-7.467338562011719
512,initial,-6.610849857330322,-6.513781547546387
513,initial,-6.719592094421387,-6.6105756759643555
514,initial,-6.992489814758301,-7.062710285186768
515,initial,-6.906471252441406,-6.696856498718262
516,initial,-6.86370325088501,-6.935654163360596
517,initial,-5.434876918792725,-5.358334064483643
518,initial,-7.361731052398682,-7.319486141204834
519,initial,-8.256206512451172,-8.392740249633789
520,initial,-7.6047844886779785,-7.46798038482666
521,initial,-7.352397918701172,-7.269292831420898
522,initial,-8.55858325958252,-8.063737869262695
523,initial,-7.4821929931640625,-7.414526462554932
524,initial,-6.509510040283203,-6.677928447723389
525,initial,-8.10402774810791,-8.092231750488281
526,initial,-6.303203582763672,-6.103205680847168
527,initial,-5.682671546936035,-5.964320659637451
528,initial,-8.755873680114746,-8.166481971740723
529,initial,-7.587344646453857,-7.690149784088135
530,initial,-7.376922607421875,-7.223194122314453
531,initial,-8.581991195678711,-8.546893119812012
532,initial,-9.00441837310791,-8.350586891174316
533,initial,-7.479081153869629,-7.49307918548584
534,initial,-8.086868286132812,-7.80424165725708
535,initial,-6.593257904052734,-6.639305591583252
536,initial,-6.131625175476074,-6.7237396240234375
537,initial,-8.581991195678711,-8.546893119812012
538,initial,-6.333073616027832,-6.302656650543213
539,initial,-6.905157566070557,-6.795253276824951
540,initial,-5.702637195587158,-5.905905246734619
541,initial,-5.717682838439941,-5.694713115692139
542,initial,-6.5476179122924805,-6.356892108917236
543,initial,-5.856136322021484,-5.9485368728637695
544,initial,-6.007874011993408,-5.956162452697754
545,initial,-6.241722583770752,-6.193179130554199
546,initial,-6.385480880737305,-6.419147968292236
547,initial,-6.533262252807617,-6.633602142333984
548,initial,-5.895483493804932,-5.6992106437683105
549,initial,-6.081932067871094,-5.972597599029541
550,initial,-6.583858013153076,-6.341969966888428
551,initial,-7.120201587677002,-6.9950852394104
552,initial,-6.3622589111328125,-6.2751545906066895
553,initial,-7.61270809173584,-7.029279708862305
554,initial,-7.604313850402832,-7.612382411956787
555,initial,-7.5021843910217285,-6.990914821624756
556,initial,-5.498786449432373,-6.0452704429626465
557,initial,-6.7938551902771,-6.443782806396484
558,initial,-6.095128536224365,-5.8107218742370605
559,initial,-6.168002605438232,-5.998552322387695
560,initial,-7.385533809661865,-6.738207817077637
561,initial,-7.559671878814697,-6.628382682800293
562,initial,-7.969949722290039,-7.550974369049072
563,initial,-6.675381660461426,-6.416326522827148
564,initial,-8.095295906066895,-7.412174701690674
565,initial,-6.2799072265625,-5.648255825042725
566,initial,-6.72155237197876,-6.263676643371582
567,initial,-7.464422225952148,-6.75384521484375
568,initial,-6.867555618286133,-6.915402412414551
569,initial,-7.353733539581299,-6.872356414794922
570,initial,-7.901726722717285,-7.359963417053223
571,initial,-7.111306190490723,-6.456526279449463
572,initial,-6.841015338897705,-6.754251003265381
573,initial,-8.30479907989502,-7.6815009117126465
574,initial,-6.559279441833496,-6.269045829772949
575,initial,-6.405727863311768,-6.029665470123291
576,initial,-6.534938812255859,-6.147894382476807
577,initial,-5.824160575866699,-5.530786037445068
578,initial,-6.0111494064331055,-5.950460433959961
579,initial,-6.3779616355896,-5.992420196533203
580,initial,-7.627948760986328,-7.29664421081543
581,initial,-8.468745231628418,-7.687167644500732
582,initial,-7.131331443786621,-6.497942924499512
583,initial,-8.863365173339844,-7.698706150054932
584,initial,-8.317054748535156,-7.906315326690674
585,initial,-6.839313507080078,-6.311535835266113
586,initial,-7.184045314788818,-6.737573146820068
587,initial,-8.71996784210205,-7.843467712402344
588,initial,-8.060997009277344,-7.41925573348999
589,initial,-8.133429527282715,-7.203110694885254
590,initial,-8.498644828796387,-7.550590991973877
591,initial,-8.7374906539917,-7.869150638580322
592,initial,-8.682023048400879,-7.7746806144714355
593,initial,-7.6810784339904785,-7.238831043243408
594,initial,-6.790459632873535,-6.130219459533691
595,initial,-8.766589164733887,-7.707802772521973
596,initial,-6.572224140167236,-6.073586463928223
597,initial,-7.908756732940674,-7.280677318572998
598,initial,-9.41896915435791,-8.169533729553223
599,initial,-8.38329792022705,-7.769074440002441
600,initial,-7.564708709716797,-7.496462345123291
601,initial,-9.112375259399414,-8.077215194702148
602,initial,-9.24074649810791,-8.228012084960938
603,initial,-8.772791862487793,-8.044787406921387
