item_id,model_state,score
242,initial,-8.333075523376465
243,initial,-6.93557071685791
244,initial,-7.5663228034973145
245,initial,-7.6577653884887695
246,initial,-8.173155784606934
247,initial,-8.137158393859863
248,initial,-7.108561038970947
249,initial,-7.896330833435059
250,initial,-8.710466384887695
251,initial,-7.2688469886779785
252,initial,-6.502760410308838
253,initial,-7.301544189453125
254,initial,-7.301544189453125
255,initial,-8.545012474060059
256,initial,-7.967531681060791
257,initial,-6.979212284088135
258,initial,-8.206009864807129
259,initial,-6.796658992767334
260,initial,-8.06540584564209
261,initial,-7.955019474029541
262,initial,-6.9610419273376465
263,initial,-6.587831974029541
264,initial,-7.204506874084473
265,initial,-6.7751007080078125
266,initial,-7.987269401550293
267,initial,-6.854448318481445
268,initial,-7.614286422729492
269,initial,-7.067892551422119
270,initial,-7.997318744659424
271,initial,-6.9699387550354
272,initial,-7.80635929107666
273,initial,-7.168149948120117
274,initial,-6.610685348510742
275,initial,-7.421183109283447
276,initial,-7.164481163024902
277,initial,-6.067993640899658
278,initial,-6.955144882202148
279,initial,-7.693746089935303
280,initial,-7.655128479003906
281,initial,-6.9109601974487305
282,initial,-6.2635674476623535
283,initial,-6.150550842285156
284,initial,-7.922767162322998
285,initial,-7.669140338897705
286,initial,-6.491323947906494
287,initial,-6.664297103881836
288,initial,-8.103713035583496
289,initial,-7.828084468841553
290,initial,-8.163178443908691
291,initial,-7.944188117980957
292,initial,-8.120375633239746
293,initial,-7.29063081741333
294,initial,-8.528602600097656
295,initial,-7.959430694580078
296,initial,-8.203514099121094
297,initial,-6.8159050941467285
298,initial,-7.352626323699951
299,initial,-7.119089603424072
300,initial,-7.352626323699951
301,initial,-7.492076873779297
302,initial,-8.169989585876465
303,initial,-6.7090864181518555
304,initial,-6.807504177093506
305,initial,-7.340115070343018
306,initial,-7.088032245635986
307,initial,-6.856663703918457
308,initial,-7.536198139190674
309,initial,-7.8091816902160645
310,initial,-7.959430694580078
311,initial,-7.733687877655029
312,initial,-7.798977375030518
313,initial,-8.103713035583496
314,initial,-7.951381683349609
315,initial,-6.856663703918457
316,initial,-7.252236366271973
317,initial,-7.370781421661377
318,initial,-6.78890323638916
319,initial,-8.14891242980957
320,initial,-6.823574542999268
321,initial,-8.103711128234863
322,initial,-6.852382659912109
323,initial,-7.499105930328369
324,initial,-6.534928321838379
325,initial,-8.350746154785156
326,initial,-6.40955924987793
327,initial,-7.482686996459961
328,initial,-7.314574241638184
329,initial,-6.362756729125977
330,initial,-6.589365005493164
331,initial,-7.517293930053711
332,initial,-7.295138835906982
333,initial,-7.861827850341797
334,initial,-7.68886137008667
335,initial,-7.773783206939697
336,initial,-6.954220294952393
337,initial,-8.11154556274414
338,initial,-7.678727626800537
339,initial,-7.670236110687256
340,initial,-6.917353630065918
341,initial,-7.233675003051758
342,initial,-6.850859642028809
343,initial,-7.233675003051758
344,initial,-7.348480701446533
345,initial,-7.904205799102783
346,initial,-6.262605667114258
347,initial,-7.24082088470459
348,initial,-6.946659564971924
349,initial,-6.781276702880859
350,initial,-5.980895042419434
351,initial,-6.842844009399414
352,initial,-6.06705379486084
353,initial,-7.272712707519531
354,initial,-6.009393692016602
355,initial,-6.773344039916992
356,initial,-6.918066024780273
357,initial,-7.38923454284668
358,initial,-6.782711505889893
359,initial,-6.503756046295166
360,initial,-6.838920593261719
361,initial,-6.201570987701416
362,initial,-6.936218738555908
363,initial,-6.5969157218933105
364,initial,-7.319491863250732
365,initial,-6.552187919616699
366,initial,-7.0171427726745605
367,initial,-6.876716136932373
368,initial,-7.398500442504883
369,initial,-6.749279022216797
370,initial,-6.420487403869629
371,initial,-6.594795227050781
372,initial,-5.5966033935546875
373,initial,-6.645123481750488
374,initial,-7.182496070861816
375,initial,-6.608686923980713
376,initial,-6.7952656745910645
377,initial,-6.099404335021973
378,initial,-6.449052810668945
379,initial,-5.695509433746338
380,initial,-6.425034523010254
381,initial,-7.0777907371521
382,initial,-5.924819469451904
383,initial,-6.087513446807861
384,initial,-6.476377964019775
385,initial,-6.715571403503418
386,initial,-6.876716136932373
387,initial,-6.605250835418701
388,initial,-6.700263977050781
389,initial,-6.11536979675293
390,initial,-6.953346252441406
391,initial,-6.512467861175537
392,initial,-6.211440086364746
393,initial,-6.217855453491211
394,initial,-6.7816925048828125
395,initial,-6.30297327041626
396,initial,-7.271797180175781
397,initial,-6.5416107177734375
398,initial,-6.751012325286865
399,initial,-6.881386756896973
400,initial,-7.105504035949707
401,initial,-6.8304853439331055
402,initial,-6.830056190490723
403,initial,-6.703946113586426
404,initial,-6.149448394775391
405,initial,-6.621420860290527
406,initial,-6.719532012939453
407,initial,-7.011670112609863
408,initial,-6.386987686157227
409,initial,-7.184626579284668
410,initial,-7.059612274169922
411,initial,-8.015059471130371
412,initial,-8.558969497680664
413,initial,-7.315055847167969
414,initial,-7.652868747711182
415,initial,-7.04913330078125
416,initial,-7.401674747467041
417,initial,-8.223973274230957
418,initial,-7.598901271820068
419,initial,-5.807737350463867
420,initial,-6.758007526397705
421,initial,-8.542489051818848
422,initial,-8.390580177307129
423,initial,-7.165255069732666
424,initial,-8.370638847351074
425,initial,-8.198622703552246
426,initial,-7.530538082122803
427,initial,-6.903759002685547
428,initial,-8.28199577331543
429,initial,-7.095430850982666
430,initial,-8.17151927947998
431,initial,-8.06463623046875
432,initial,-7.7843403816223145
433,initial,-8.275086402893066
434,initial,-7.848208427429199
435,initial,-7.218770980834961
436,initial,-6.1694135665893555
437,initial,-6.965615749359131
438,initial,-6.9968791007995605
439,initial,-8.045912742614746
440,initial,-6.524354457855225
441,initial,-7.851049900054932
442,initial,-6.803463935852051
443,initial,-7.326766490936279
444,initial,-8.364078521728516
445,initial,-7.758322238922119
446,initial,-8.256272315979004
447,initial,-8.21749210357666
448,initial,-8.049758911132812
449,initial,-7.390166282653809
450,initial,-7.779223918914795
451,initial,-6.6648712158203125
452,initial,-7.167957782745361
453,initial,-6.8318772315979
454,initial,-7.723484992980957
455,initial,-8.243388175964355
456,initial,-7.523812294006348
457,initial,-7.348512649536133
458,initial,-6.671003818511963
459,initial,-7.3670501708984375
460,initial,-7.625952243804932
461,initial,-7.106706142425537
462,initial,-6.123721122741699
463,initial,-6.763189315795898
464,initial,-8.042088508605957
465,initial,-7.440295219421387
466,initial,-6.837475299835205
467,initial,-7.907618999481201
468,initial,-7.550725936889648
469,initial,-7.743172645568848
470,initial,-6.998894214630127
471,initial,-8.043472290039062
472,initial,-6.362637042999268
473,initial,-7.499899864196777
474,initial,-6.789999008178711
475,initial,-7.47996711730957
476,initial,-7.243305683135986
477,initial,-6.02228307723999
478,initial,-6.612920761108398
479,initial,-7.003384113311768
480,initial,-6.8640618324279785
481,initial,-7.048893451690674
482,initial,-6.233227729797363
483,initial,-6.277568340301514
484,initial,-7.013148784637451
485,initial,-5.804934501647949
486,initial,-6.872285842895508
487,initial,-6.965423583984375
488,initial,-6.494352340698242
489,initial,-6.410653591156006
490,initial,-6.643615245819092
491,initial,-6.964496612548828
492,initial,-9.692276000976562
493,initial,-8.252846717834473
494,initial,-8.012104988098145
495,initial,-7.534803867340088
496,initial,-8.288647651672363
497,initial,-7.860708236694336
498,initial,-6.8422465324401855
499,initial,-8.485983848571777
500,initial,-8.058813095092773
501,initial,-7.295343399047852
502,initial,-9.617533683776855
503,initial,-7.789628982543945
504,initial,-7.843025207519531
505,initial,-8.415163040161133
506,initial,-9.437853813171387
507,initial,-9.0137300491333
508,initial,-6.807682514190674
509,initial,-7.755845546722412
510,initial,-7.763189792633057
511,initial,-9.621955871582031
512,initial,-7.979888916015625
513,initial,-8.490229606628418
514,initial,-10.098760604858398
515,initial,-8.238774299621582
516,initial,-7.511518955230713
517,initial,-7.767391204833984
518,initial,-8.07819652557373
519,initial,-6.777318477630615
520,initial,-6.954305171966553
521,initial,-7.628674030303955
522,initial,-7.061257362365723
523,initial,-10.012518882751465
524,initial,-8.019546508789062
525,initial,-7.786224365234375
526,initial,-6.920534610748291
527,initial,-7.618753910064697
528,initial,-9.560884475708008
529,initial,-7.192463397979736
530,initial,-8.780440330505371
531,initial,-7.5387797355651855
532,initial,-8.764520645141602
533,initial,-8.663446426391602
534,initial,-9.136756896972656
535,initial,-8.636968612670898
536,initial,-8.28806209564209
537,initial,-7.384860038757324
538,initial,-7.071122169494629
539,initial,-7.486079692840576
540,initial,-7.6357197761535645
541,initial,-6.744115352630615
542,initial,-8.211480140686035
543,initial,-7.7047553062438965
544,initial,-7.5948357582092285
545,initial,-8.151946067810059
546,initial,-7.012063026428223
547,initial,-7.177323818206787
548,initial,-7.664071559906006
549,initial,-8.01617431640625
550,initial,-8.0665922164917
551,initial,-6.594792366027832
552,initial,-7.187713146209717
553,initial,-7.4706244468688965
554,initial,-8.19884967803955
555,initial,-7.779960632324219
556,initial,-6.159858226776123
557,initial,-7.862175464630127
558,initial,-7.731881618499756
559,initial,-8.013297080993652
560,initial,-9.576720237731934
561,initial,-9.32433795928955
562,initial,-7.173320770263672
563,initial,-7.226403713226318
564,initial,-7.720237731933594
565,initial,-7.0428080558776855
566,initial,-7.993230819702148
567,initial,-7.5735697746276855
568,initial,-7.313374996185303
569,initial,-7.004261016845703
570,initial,-7.740297794342041
571,initial,-8.050812721252441
572,initial,-7.557460308074951
573,initial,-7.655599594116211
574,initial,-9.077323913574219
575,initial,-7.809309482574463
576,initial,-9.773508071899414
577,initial,-8.212597846984863
578,initial,-8.212597846984863
579,initial,-5.9613037109375
580,initial,-8.013297080993652
581,initial,-9.797450065612793
582,initial,-8.186487197875977
583,initial,-9.471254348754883
584,initial,-7.946622371673584
585,initial,-9.129781723022461
586,initial,-9.830794334411621
587,initial,-7.091516494750977
588,initial,-9.405488967895508
589,initial,-8.03211498260498
590,initial,-8.860807418823242
591,initial,-7.846488952636719
592,initial,-8.018115997314453
593,initial,-7.809309482574463
594,initial,-8.005605697631836
595,initial,-8.49438190460205
596,initial,-8.87520980834961
597,initial,-6.515709400177002
598,initial,-7.363247394561768
599,initial,-6.187814712524414
600,initial,-7.816490173339844
601,initial,-7.431593894958496
602,initial,-7.8721771240234375
603,initial,-8.697548866271973
604,initial,-8.411982536315918
605,initial,-7.154775142669678
606,initial,-6.960724830627441
607,initial,-6.991107940673828
608,initial,-7.024571418762207
609,initial,-7.867205619812012
610,initial,-7.067903995513916
611,initial,-7.463825225830078
612,initial,-6.710543632507324
613,initial,-7.302661418914795
614,initial,-7.358211040496826
615,initial,-8.015668869018555
616,initial,-7.021380424499512
617,initial,-8.888323783874512
618,initial,-7.739151477813721
619,initial,-8.132763862609863
620,initial,-6.8930535316467285
621,initial,-6.837672233581543
622,initial,-7.573415279388428
623,initial,-8.291451454162598
624,initial,-8.18989086151123
625,initial,-7.205028057098389
626,initial,-7.155641078948975
627,initial,-7.288900852203369
628,initial,-7.581127643585205
629,initial,-6.894939422607422
630,initial,-7.317240238189697
631,initial,-6.88958215713501
632,initial,-7.017079830169678
633,initial,-7.350457668304443
634,initial,-7.993188381195068
635,initial,-8.160871505737305
636,initial,-8.55699348449707
637,initial,-7.4356560707092285
638,initial,-7.658238887786865
639,initial,-8.488672256469727
640,initial,-7.373178958892822
641,initial,-7.865857124328613
642,initial,-7.061822414398193
643,initial,-7.420180797576904
644,initial,-7.456047058105469
645,initial,-6.390659332275391
646,initial,-7.787936210632324
647,initial,-6.944449424743652
648,initial,-6.728532314300537
649,initial,-8.103536605834961
650,initial,-7.9030609130859375
651,initial,-6.799426555633545
652,initial,-8.085234642028809
653,initial,-7.738127708435059
654,initial,-7.441717147827148
655,initial,-7.856750965118408
656,initial,-6.801950454711914
657,initial,-6.596413612365723
658,initial,-8.364041328430176
659,initial,-7.474998950958252
660,initial,-6.950249671936035
661,initial,-7.499174118041992
662,initial,-7.838073253631592
663,initial,-6.607611656188965
664,initial,-6.793079376220703
665,initial,-7.415863037109375
666,initial,-8.227383613586426
667,initial,-7.950336933135986
668,initial,-7.507575035095215
669,initial,-7.079182147979736
670,initial,-7.3246917724609375
671,initial,-8.00804328918457
672,initial,-6.8310723304748535
673,initial,-7.044286251068115
674,initial,-6.417705535888672
675,initial,-6.87331485748291
676,initial,-7.161060810089111
677,initial,-8.323420524597168
678,initial,-7.608114719390869
679,initial,-8.401372909545898
680,initial,-7.130063056945801
681,initial,-8.349032402038574
682,initial,-8.53134822845459
683,initial,-7.218885898590088
684,initial,-7.906896114349365
685,initial,-7.7562761306762695
686,initial,-8.356488227844238
687,initial,-6.5544352531433105
688,initial,-7.487434387207031
689,initial,-9.911901473999023
690,initial,-9.33265495300293
691,initial,-8.17236614227295
692,initial,-9.727293014526367
693,initial,-7.115799903869629
694,initial,-8.729580879211426
695,initial,-9.506209373474121
696,initial,-7.623964786529541
697,initial,-9.843907356262207
698,initial,-9.952983856201172
699,initial,-10.35166072845459
700,initial,-7.542461395263672
701,initial,-8.473930358886719
702,initial,-9.22926139831543
703,initial,-9.798140525817871
704,initial,-6.455249309539795
705,initial,-7.904321670532227
706,initial,-8.830763816833496
707,initial,-10.108357429504395
708,initial,-7.076710224151611
709,initial,-9.497865676879883
710,initial,-7.873013496398926
711,initial,-8.48913288116455
712,initial,-8.105513572692871
713,initial,-9.389230728149414
714,initial,-7.467747211456299
715,initial,-8.970715522766113
716,initial,-8.069437980651855
717,initial,-8.381095886230469
718,initial,-8.270706176757812
719,initial,-7.197048187255859
720,initial,-7.785004138946533
721,initial,-9.274900436401367
722,initial,-8.605168342590332
723,initial,-7.688633441925049
724,initial,-7.893479347229004
725,initial,-8.901826858520508
726,initial,-7.215892791748047
727,initial,-7.920286655426025
728,initial,-7.734610080718994
729,initial,-8.171272277832031
730,initial,-6.371097564697266
731,initial,-7.323798656463623
732,initial,-8.363582611083984
733,initial,-8.610466003417969
734,initial,-6.910068035125732
735,initial,-9.50115966796875
736,initial,-7.049272060394287
737,initial,-8.62138557434082
738,initial,-9.744027137756348
739,initial,-7.689731597900391
740,initial,-9.441468238830566
741,initial,-8.632460594177246
742,initial,-8.49572467803955
743,initial,-7.535900592803955
744,initial,-8.016460418701172
745,initial,-6.016604900360107
746,initial,-6.88165807723999
747,initial,-6.5959320068359375
748,initial,-6.608161926269531
749,initial,-7.037724018096924
750,initial,-7.07177734375
751,initial,-5.588066577911377
752,initial,-7.078454971313477
753,initial,-6.542888164520264
754,initial,-8.055194854736328
755,initial,-5.972848415374756
756,initial,-6.503851890563965
757,initial,-7.896681785583496
758,initial,-7.906983852386475
759,initial,-6.732227325439453
760,initial,-7.211813926696777
761,initial,-7.922954559326172
762,initial,-8.133708000183105
763,initial,-6.636049747467041
764,initial,-7.290996551513672
765,initial,-7.070273399353027
766,initial,-6.938924789428711
767,initial,-7.264150142669678
768,initial,-6.432095527648926
769,initial,-7.398495674133301
770,initial,-6.864962577819824
771,initial,-6.661686897277832
772,initial,-7.1792216300964355
773,initial,-7.005426406860352
774,initial,-7.7139129638671875
775,initial,-8.492486953735352
776,initial,-7.631985187530518
777,initial,-7.48483419418335
778,initial,-6.585206985473633
779,initial,-9.286324501037598
780,initial,-7.1304826736450195
781,initial,-7.7207512855529785
782,initial,-7.071939945220947
783,initial,-7.364223003387451
784,initial,-5.653131008148193
785,initial,-6.265233039855957
786,initial,-6.622425556182861
787,initial,-7.0034499168396
788,initial,-5.8780012130737305
789,initial,-6.805062294006348
790,initial,-6.063444137573242
791,initial,-5.940389633178711
792,initial,-7.360978126525879
793,initial,-6.740015029907227
794,initial,-5.604573726654053
795,initial,-6.082530498504639
796,initial,-6.194738864898682
797,initial,-5.993323802947998
798,initial,-8.337679862976074
799,initial,-7.350597858428955
800,initial,-7.008237361907959
801,initial,-6.622343063354492
802,initial,-5.754514217376709
803,initial,-8.854860305786133
804,initial,-6.753170967102051
805,initial,-7.653652191162109
806,initial,-6.953733444213867
807,initial,-5.884963035583496
808,initial,-5.639676094055176
809,initial,-7.305670738220215
810,initial,-6.230607032775879
811,initial,-8.411727905273438
812,initial,-6.568428993225098
813,initial,-7.157418727874756
814,initial,-7.574435234069824
815,initial,-7.871188640594482
816,initial,-6.39194917678833
817,initial,-6.147343158721924
818,initial,-6.491731643676758
819,initial,-6.709690093994141
820,initial,-5.777131080627441
821,initial,-7.031013488769531
822,initial,-7.2164154052734375
823,initial,-7.237082481384277
824,initial,-7.524899482727051
825,initial,-5.796319007873535
826,initial,-6.139745235443115
827,initial,-5.923142910003662
828,initial,-6.540284633636475
829,initial,-6.378820419311523
830,initial,-7.066097736358643
831,initial,-5.995144367218018
832,initial,-6.568143367767334
833,initial,-6.326858043670654
834,initial,-6.134306907653809
835,initial,-6.9434919357299805
836,initial,-6.764750957489014
837,initial,-5.913962364196777
838,initial,-6.085049629211426
839,initial,-6.128335952758789
840,initial,-5.948192119598389
841,initial,-7.76544713973999
842,initial,-7.018165588378906
843,initial,-6.810486793518066
844,initial,-6.496458530426025
845,initial,-5.963061809539795
846,initial,-8.024356842041016
847,initial,-6.851767539978027
848,initial,-5.360228061676025
849,initial,-8.18752384185791
850,initial,-7.722466468811035
851,initial,-6.155491828918457
852,initial,-7.145196437835693
853,initial,-6.610722541809082
854,initial,-7.566413402557373
855,initial,-6.3009185791015625
856,initial,-8.112614631652832
857,initial,-5.712808609008789
858,initial,-8.722590446472168
859,initial,-5.712808609008789
860,initial,-5.706527233123779
861,initial,-6.460119247436523
862,initial,-6.434329986572266
863,initial,-7.156382083892822
864,initial,-6.660391330718994
865,initial,-6.684863090515137
866,initial,-8.022948265075684
867,initial,-5.535716533660889
868,initial,-6.248312950134277
869,initial,-6.347774982452393
870,initial,-7.122347354888916
871,initial,-6.89283561706543
872,initial,-5.906948566436768
873,initial,-8.206429481506348
874,initial,-6.396625995635986
875,initial,-6.684863090515137
876,initial,-6.438225269317627
877,initial,-6.157167434692383
878,initial,-6.675222396850586
879,initial,-6.3698272705078125
880,initial,-6.782941818237305
881,initial,-8.010270118713379
882,initial,-8.385144233703613
883,initial,-5.763391017913818
884,initial,-6.385962963104248
885,initial,-6.347774982452393
886,initial,-7.476929664611816
887,initial,-6.90751838684082
888,initial,-8.18752384185791
889,initial,-7.186993598937988
890,initial,-6.423312664031982
891,initial,-5.461868762969971
892,initial,-7.680119514465332
893,initial,-7.106689453125
894,initial,-6.1275529861450195
895,initial,-7.115723133087158
896,initial,-6.237960338592529
897,initial,-7.282275199890137
898,initial,-6.409402370452881
899,initial,-7.68330717086792
900,initial,-5.862564563751221
901,initial,-8.20217514038086
902,initial,-5.862564563751221
903,initial,-5.709963798522949
904,initial,-6.123547077178955
905,initial,-6.303413391113281
906,initial,-6.781993865966797
907,initial,-6.347939491271973
908,initial,-6.295745849609375
909,initial,-7.508350372314453
910,initial,-6.8541412353515625
911,initial,-6.055345058441162
912,initial,-6.093637943267822
913,initial,-6.509676933288574
914,initial,-6.828211784362793
915,initial,-6.093637943267822
916,initial,-7.033635139465332
917,initial,-6.467966079711914
918,initial,-6.684867858886719
919,initial,-6.597371578216553
920,initial,-6.609625816345215
921,initial,-6.996950626373291
922,initial,-6.05947208404541
923,initial,-6.486761093139648
924,initial,-6.624853134155273
925,initial,-6.58673095703125
926,initial,-6.923826694488525
927,initial,-6.538574695587158
928,initial,-6.436254501342773
929,initial,-5.848406791687012
930,initial,-6.454807758331299
931,initial,-6.4028754234313965
932,initial,-6.121530055999756
933,initial,-6.413936138153076
934,initial,-6.826590061187744
935,initial,-7.442150592803955
936,initial,-6.5250773429870605
937,initial,-6.223361015319824
938,initial,-7.07295036315918
939,initial,-6.579905033111572
940,initial,-7.152215480804443
941,initial,-6.821828365325928
942,initial,-7.539164066314697
943,initial,-6.476234436035156
944,initial,-6.533749580383301
945,initial,-6.400716304779053
946,initial,-6.731325626373291
947,initial,-6.4898200035095215
948,initial,-6.244665145874023
949,initial,-6.977938652038574
950,initial,-6.951448440551758
951,initial,-6.632055282592773
952,initial,-5.934701442718506
953,initial,-6.903459548950195
954,initial,-6.039914131164551
955,initial,-6.329987049102783
956,initial,-6.4890828132629395
957,initial,-6.8322649002075195
958,initial,-6.329987049102783
959,initial,-6.828795433044434
960,initial,-6.539931774139404
961,initial,-6.325666904449463
962,initial,-6.732694625854492
963,initial,-6.552844524383545
964,initial,-6.879155158996582
965,initial,-6.088037014007568
966,initial,-6.496329307556152
967,initial,-6.7069621086120605
968,initial,-6.267490863800049
969,initial,-6.667752265930176
970,initial,-6.676611423492432
971,initial,-6.30956506729126
972,initial,-6.001924991607666
973,initial,-6.300230026245117
974,initial,-8.576041221618652
975,initial,-7.244822025299072
976,initial,-7.251755714416504
977,initial,-6.616986274719238
978,initial,-7.893799781799316
979,initial,-7.376711368560791
980,initial,-6.8759307861328125
981,initial,-8.54734992980957
982,initial,-5.820680141448975
983,initial,-6.08705472946167
984,initial,-6.831255912780762
985,initial,-6.466180324554443
986,initial,-7.101226329803467
987,initial,-7.89480447769165
988,initial,-6.139510631561279
989,initial,-6.768462181091309
990,initial,-7.550793170928955
991,initial,-6.083467483520508
