item_id,model_state,do,pp
216,initial,-8.81896686553955,-7.482456207275391
217,initial,-9.05823802947998,-7.751523494720459
218,initial,-7.515300750732422,-6.31165885925293
219,initial,-7.435384750366211,-5.863605499267578
220,initial,-6.87436056137085,-6.726428031921387
221,initial,-6.8354692459106445,-6.656156539916992
222,initial,-7.339587211608887,-7.168365001678467
223,initial,-7.146076202392578,-7.312434196472168
224,initial,-8.319836616516113,-7.984114170074463
225,initial,-7.678613185882568,-7.428426742553711
226,initial,-7.806197166442871,-7.425778865814209
227,initial,-7.377318382263184,-6.7051873207092285
228,initial,-7.799173355102539,-7.400407791137695
229,initial,-7.678613185882568,-7.428426742553711
230,initial,-8.535280227661133,-7.82547664642334
231,initial,-7.625478267669678,-6.8991594314575195
232,initial,-8.266538619995117,-7.564489364624023
233,initial,-8.441412925720215,-8.39016342163086
234,initial,-8.782536506652832,-8.156976699829102
235,initial,-7.824282169342041,-7.203643798828125
236,initial,-7.56428861618042,-6.970335960388184
237,initial,-7.532268524169922,-6.963444232940674
238,initial,-8.402144432067871,-8.173397064208984
239,initial,-7.539478778839111,-7.146599769592285
240,initial,-6.87356424331665,-6.958126544952393
241,initial,-8.07020092010498,-7.66007137298584
242,initial,-8.408188819885254,-7.828665256500244
243,initial,-7.623230934143066,-7.457814693450928
244,initial,-7.9863739013671875,-7.623822212219238
245,initial,-8.189056396484375,-7.933223724365234
246,initial,-7.2942938804626465,-7.156788349151611
247,initial,-8.168123245239258,-7.9736833572387695
248,initial,-8.007279396057129,-8.166773796081543
249,initial,-8.0899076461792,-8.075898170471191
250,initial,-7.77133846282959,-7.632018089294434
251,initial,-7.015961170196533,-7.109888076782227
252,initial,-6.96466064453125,-6.98624324798584
253,initial,-6.907493591308594,-6.903476715087891
254,initial,-6.823406219482422,-6.754887580871582
255,initial,-7.731754302978516,-7.431532859802246
256,initial,-8.550432205200195,-8.179142951965332
257,initial,-8.183518409729004,-8.081531524658203
258,initial,-6.718485355377197,-6.530660629272461
259,initial,-6.370234489440918,-6.260801792144775
260,initial,-7.2028045654296875,-7.218361854553223
261,initial,-7.17864990234375,-7.339408874511719
262,initial,-6.7303314208984375,-6.716994285583496
263,initial,-7.187088966369629,-7.359010219573975
264,initial,-7.632637977600098,-7.791200160980225
265,initial,-6.700512886047363,-6.769960403442383
266,initial,-6.469754219055176,-6.3682403564453125
267,initial,-6.575124263763428,-6.533444404602051
268,initial,-6.995640754699707,-7.065007209777832
269,initial,-7.007437705993652,-7.1482343673706055
270,initial,-7.172242164611816,-7.346446514129639
271,initial,-6.508920669555664,-6.534248352050781
272,initial,-6.8463263511657715,-6.8010759353637695
273,initial,-6.528873443603516,-6.137292861938477
274,initial,-7.511325359344482,-7.569252014160156
275,initial,-6.273201942443848,-6.15873384475708
276,initial,-6.5538482666015625,-6.5194854736328125
277,initial,-6.511453628540039,-6.705746650695801
278,initial,-6.946747779846191,-7.044376850128174
279,initial,-6.922031879425049,-7.073986053466797
280,initial,-9.383989334106445,-8.410873413085938
281,initial,-8.345847129821777,-7.770717144012451
282,initial,-8.328139305114746,-8.520088195800781
283,initial,-8.294318199157715,-8.077180862426758
284,initial,-7.327987194061279,-6.810055732727051
285,initial,-7.10746955871582,-6.679174900054932
286,initial,-8.596406936645508,-8.097443580627441
287,initial,-8.206660270690918,-7.905730724334717
288,initial,-8.293871879577637,-7.523672580718994
289,initial,-7.266855716705322,-6.920462608337402
290,initial,-8.39243221282959,-8.239476203918457
291,initial,-8.967046737670898,-8.374855995178223
292,initial,-8.095807075500488,-7.69697380065918
293,initial,-8.77377700805664,-8.381157875061035
294,initial,-6.904932498931885,-6.36945104598999
295,initial,-8.308708190917969,-7.906559467315674
296,initial,-8.02468204498291,-7.227187156677246
297,initial,-9.498977661132812,-8.764060974121094
298,initial,-8.027127265930176,-7.702963829040527
299,initial,-8.269701957702637,-8.570116996765137
300,initial,-6.85562801361084,-6.966886520385742
301,initial,-7.461574554443359,-7.372925281524658
302,initial,-6.363611221313477,-6.058345794677734
303,initial,-7.330643177032471,-7.08786153793335
304,initial,-6.719425678253174,-6.5441460609436035
305,initial,-7.529166221618652,-7.769291877746582
306,initial,-8.41185188293457,-8.489294052124023
307,initial,-6.9427995681762695,-6.674209117889404
308,initial,-6.713557243347168,-6.484911918640137
309,initial,-6.322979927062988,-6.337955951690674
310,initial,-7.962925910949707,-8.09862232208252
311,initial,-6.610559940338135,-7.116994857788086
312,initial,-6.984931468963623,-6.694150924682617
313,initial,-6.968765735626221,-6.620883941650391
314,initial,-6.653338432312012,-6.650815486907959
315,initial,-6.409242630004883,-6.252519607543945
316,initial,-5.8932952880859375,-5.672454357147217
317,initial,-7.1532440185546875,-7.1915764808654785
318,initial,-6.313836574554443,-6.0584516525268555
319,initial,-8.369176864624023,-8.275003433227539
320,initial,-5.796807289123535,-5.523977279663086
321,initial,-7.769402503967285,-7.06400203704834
322,initial,-7.34516716003418,-7.110187530517578
323,initial,-7.076981067657471,-6.589093208312988
324,initial,-7.521193504333496,-7.193697452545166
325,initial,-6.753168106079102,-6.629973411560059
326,initial,-7.673336982727051,-7.7607293128967285
327,initial,-8.119216918945312,-7.522546768188477
328,initial,-6.37895393371582,-6.312596797943115
329,initial,-7.456570625305176,-7.15765905380249
330,initial,-7.133188724517822,-6.6934356689453125
331,initial,-7.903759002685547,-7.382547378540039
332,initial,-8.16910171508789,-7.6281585693359375
333,initial,-6.63588285446167,-6.5761308670043945
334,initial,-6.453466892242432,-6.125287055969238
335,initial,-7.095041751861572,-6.743106842041016
336,initial,-7.315195560455322,-7.017861843109131
337,initial,-7.289013862609863,-6.500538349151611
338,initial,-5.932170391082764,-5.780004978179932
339,initial,-7.3402886390686035,-7.027462005615234
340,initial,-7.9916253089904785,-7.024879455566406
341,initial,-9.64052963256836,-9.001143455505371
342,initial,-9.41696548461914,-9.03195858001709
343,initial,-9.922384262084961,-9.606261253356934
344,initial,-8.7059965133667,-7.995704650878906
345,initial,-8.31873893737793,-7.955767631530762
346,initial,-9.600324630737305,-9.092727661132812
347,initial,-8.106274604797363,-8.105437278747559
348,initial,-9.846757888793945,-9.24862003326416
349,initial,-8.956729888916016,-8.15540885925293
350,initial,-9.024459838867188,-8.794798851013184
351,initial,-10.600835800170898,-9.960155487060547
352,initial,-8.907081604003906,-8.427595138549805
353,initial,-10.226123809814453,-9.327754974365234
354,initial,-8.392340660095215,-7.634719371795654
355,initial,-9.238560676574707,-8.795165061950684
356,initial,-10.788447380065918,-9.952823638916016
357,initial,-9.393383979797363,-8.899136543273926
358,initial,-8.637496948242188,-8.016570091247559
359,initial,-8.942955017089844,-8.342761039733887
360,initial,-8.674393653869629,-8.372855186462402
361,initial,-9.908300399780273,-9.100479125976562
362,initial,-8.099967002868652,-7.576326847076416
363,initial,-7.852715969085693,-7.978679180145264
364,initial,-7.697686672210693,-7.682386875152588
365,initial,-7.564990043640137,-7.360144138336182
366,initial,-8.264936447143555,-8.662262916564941
367,initial,-8.968653678894043,-8.80974292755127
368,initial,-9.407718658447266,-9.136624336242676
369,initial,-10.309549331665039,-10.183878898620605
370,initial,-8.53846263885498,-8.147141456604004
371,initial,-10.082746505737305,-10.12478256225586
372,initial,-9.469019889831543,-8.843379974365234
373,initial,-10.157525062561035,-10.149192810058594
374,initial,-8.832416534423828,-8.979140281677246
375,initial,-7.756392955780029,-7.541949272155762
376,initial,-8.175942420959473,-8.8804349899292
377,initial,-9.908300399780273,-9.100479125976562
378,initial,-7.852715969085693,-7.978679180145264
379,initial,-8.195114135742188,-8.491631507873535
380,initial,-7.020547866821289,-7.42217493057251
381,initial,-8.654349327087402,-8.351522445678711
382,initial,-8.09929084777832,-7.893788814544678
383,initial,-8.916275024414062,-8.804082870483398
384,initial,-7.119707107543945,-6.989953517913818
385,initial,-7.957639217376709,-8.364018440246582
386,initial,-7.8875298500061035,-8.007925033569336
387,initial,-8.626882553100586,-8.277957916259766
388,initial,-7.75830602645874,-7.869071006774902
389,initial,-7.672255039215088,-7.376351356506348
390,initial,-7.478506565093994,-8.01555347442627
391,initial,-8.151615142822266,-8.058341979980469
392,initial,-7.597126483917236,-7.25891637802124
393,initial,-8.999578475952148,-8.728710174560547
394,initial,-7.971884250640869,-8.095067024230957
395,initial,-8.518620491027832,-8.847978591918945
396,initial,-7.804020881652832,-8.092905044555664
397,initial,-7.056826114654541,-6.765634536743164
398,initial,-7.210200309753418,-7.677378177642822
399,initial,-7.119122505187988,-7.366628170013428
400,initial,-8.886372566223145,-8.064947128295898
401,initial,-9.830598831176758,-8.890227317810059
402,initial,-10.316885948181152,-10.4960298538208
403,initial,-8.568594932556152,-8.5841646194458
404,initial,-9.707807540893555,-8.627161979675293
405,initial,-8.935343742370605,-8.373363494873047
406,initial,-9.114675521850586,-8.582318305969238
407,initial,-8.589295387268066,-8.477422714233398
408,initial,-8.683941841125488,-7.637153148651123
409,initial,-8.413371086120605,-8.384639739990234
410,initial,-8.27902889251709,-7.741255760192871
411,initial,-9.135591506958008,-9.040032386779785
412,initial,-9.74179458618164,-9.233792304992676
413,initial,-8.415358543395996,-8.200538635253906
414,initial,-9.052937507629395,-9.20234489440918
415,initial,-8.747770309448242,-8.434566497802734
416,initial,-9.364151000976562,-9.14871883392334
417,initial,-9.158029556274414,-9.218549728393555
418,initial,-8.76008415222168,-8.36036205291748
419,initial,-8.568594932556152,-8.5841646194458
420,initial,-8.100017547607422,-8.09353256225586
421,initial,-7.172286033630371,-7.265661716461182
422,initial,-7.03939151763916,-7.128338813781738
423,initial,-7.451907634735107,-6.884604454040527
424,initial,-6.411341190338135,-6.7529616355896
425,initial,-8.803370475769043,-9.3599214553833
426,initial,-8.907164573669434,-8.625822067260742
427,initial,-9.048441886901855,-9.597295761108398
428,initial,-8.484102249145508,-8.920751571655273
429,initial,-6.408392429351807,-6.495312213897705
430,initial,-9.643758773803711,-9.515130996704102
431,initial,-7.179488182067871,-7.151383876800537
432,initial,-6.984278678894043,-7.184476852416992
433,initial,-8.87327766418457,-8.538126945495605
434,initial,-8.365058898925781,-8.522374153137207
435,initial,-7.379880905151367,-7.547171592712402
436,initial,-6.770627498626709,-6.335153579711914
437,initial,-6.93980073928833,-6.90814733505249
438,initial,-6.785618305206299,-6.737106800079346
439,initial,-6.7644944190979,-6.986999988555908
440,initial,-8.373332023620605,-7.953387260437012
441,initial,-7.181014060974121,-6.812202453613281
442,initial,-8.815110206604004,-8.071197509765625
443,initial,-7.844507694244385,-7.46762752532959
444,initial,-8.025903701782227,-7.350882530212402
445,initial,-9.061654090881348,-8.304309844970703
446,initial,-8.846010208129883,-8.037785530090332
447,initial,-9.178864479064941,-8.5120210647583
448,initial,-8.424838066101074,-7.6138410568237305
449,initial,-7.495483875274658,-6.663641929626465
450,initial,-8.332344055175781,-7.265719890594482
451,initial,-8.199248313903809,-7.919869422912598
452,initial,-8.858656883239746,-8.371315956115723
453,initial,-7.881467342376709,-7.016208648681641
454,initial,-7.682077884674072,-6.61253547668457
455,initial,-8.253165245056152,-7.9011993408203125
456,initial,-7.545989036560059,-7.491387367248535
457,initial,-7.784445285797119,-6.601644992828369
458,initial,-7.787662029266357,-7.068830966949463
459,initial,-8.069232940673828,-7.209737300872803
460,initial,-8.262290000915527,-7.652234077453613
461,initial,-6.340041637420654,-6.3465681076049805
462,initial,-5.958745956420898,-5.91009521484375
463,initial,-7.608642578125,-7.764871120452881
464,initial,-7.055091381072998,-6.997984409332275
465,initial,-6.494597434997559,-6.84273624420166
466,initial,-6.786434173583984,-6.494695663452148
467,initial,-7.323123931884766,-6.72251033782959
468,initial,-7.59027099609375,-7.471163272857666
469,initial,-6.711827754974365,-6.640028476715088
470,initial,-7.159848690032959,-7.7016448974609375
471,initial,-9.381128311157227,-8.243064880371094
472,initial,-7.18911075592041,-6.980660438537598
473,initial,-6.887262344360352,-7.033267021179199
474,initial,-6.623898506164551,-6.962497711181641
475,initial,-7.653064727783203,-7.216368675231934
476,initial,-5.562079429626465,-6.071821689605713
477,initial,-6.669900417327881,-6.68136739730835
478,initial,-6.705358028411865,-6.504616737365723
479,initial,-6.2863545417785645,-6.156637191772461
480,initial,-5.4214067459106445,-5.8108062744140625
481,initial,-6.784540176391602,-6.7122979164123535
482,initial,-7.398422718048096,-7.8748297691345215
483,initial,-5.789484977722168,-5.8415727615356445
484,initial,-5.8700947761535645,-5.855637550354004
485,initial,-6.410608768463135,-6.328892230987549
486,initial,-6.410608768463135,-6.328892230987549
487,initial,-7.052578449249268,-6.858631134033203
488,initial,-5.644379615783691,-5.5153422355651855
489,initial,-7.63799524307251,-7.421011924743652
490,initial,-7.72435998916626,-7.7078752517700195
491,initial,-9.001839637756348,-8.880362510681152
492,initial,-6.410608768463135,-6.328892230987549
493,initial,-5.64254903793335,-5.515352725982666
494,initial,-6.8072919845581055,-6.410844802856445
495,initial,-7.804200172424316,-7.150391578674316
496,initial,-5.505852222442627,-5.864542007446289
497,initial,-6.515546798706055,-6.454016208648682
498,initial,-5.64254903793335,-5.515352725982666
499,initial,-7.456635475158691,-6.794123649597168
500,initial,-6.082761764526367,-6.199721813201904
501,initial,-6.033346176147461,-6.171760559082031
502,initial,-6.956577301025391,-6.978908061981201
503,initial,-8.231118202209473,-8.178936958312988
504,initial,-5.963866710662842,-5.8443827629089355
505,initial,-6.6986212730407715,-6.4737467765808105
506,initial,-7.1720147132873535,-6.801139831542969
507,initial,-7.900765419006348,-7.806880950927734
508,initial,-7.192437171936035,-7.009792327880859
509,initial,-6.074412822723389,-6.08673095703125
510,initial,-8.53761100769043,-8.163891792297363
511,initial,-7.85018253326416,-7.691220760345459
512,initial,-6.784023761749268,-6.8695831298828125
513,initial,-7.288861274719238,-6.899486064910889
514,initial,-6.382735729217529,-6.632671356201172
515,initial,-7.099104404449463,-6.863138675689697
516,initial,-7.2982048988342285,-6.912235736846924
517,initial,-5.86038064956665,-5.882806301116943
518,initial,-7.141329765319824,-7.3287672996521
519,initial,-8.556232452392578,-8.320576667785645
520,initial,-8.028193473815918,-7.445008277893066
521,initial,-7.420539379119873,-7.233455181121826
522,initial,-8.731660842895508,-8.229199409484863
523,initial,-6.900278091430664,-6.923590660095215
524,initial,-6.364501476287842,-6.35622501373291
525,initial,-7.488382339477539,-7.568355560302734
526,initial,-5.748910427093506,-5.686600208282471
527,initial,-6.83413553237915,-6.606875419616699
528,initial,-9.175483703613281,-8.739949226379395
529,initial,-7.617802619934082,-7.226454734802246
530,initial,-6.658334732055664,-6.092240333557129
531,initial,-8.822431564331055,-8.85332202911377
532,initial,-9.181010246276855,-7.989332675933838
533,initial,-7.914824485778809,-7.2284111976623535
534,initial,-8.964832305908203,-7.564359664916992
535,initial,-6.227530479431152,-6.087845325469971
536,initial,-6.383062362670898,-6.751406192779541
537,initial,-8.822431564331055,-8.85332202911377
538,initial,-5.795670509338379,-5.8702392578125
539,initial,-6.485726833343506,-6.493332386016846
540,initial,-5.171141624450684,-5.563847541809082
541,initial,-5.749483108520508,-5.716254711151123
542,initial,-6.102818489074707,-6.265130996704102
543,initial,-5.343814849853516,-5.600698471069336
544,initial,-5.321387767791748,-5.676826000213623
545,initial,-5.898336410522461,-6.227597236633301
546,initial,-5.974374771118164,-6.079497337341309
547,initial,-6.356463432312012,-6.4428253173828125
548,initial,-5.77099084854126,-5.8079304695129395
549,initial,-6.406216621398926,-6.269742488861084
550,initial,-5.9150848388671875,-5.972408771514893
551,initial,-6.794612407684326,-6.726700305938721
552,initial,-5.8709492683410645,-6.034866809844971
553,initial,-7.247513771057129,-7.070135593414307
554,initial,-6.701286315917969,-7.187309741973877
555,initial,-7.35275936126709,-7.204387187957764
556,initial,-5.653768539428711,-6.140571117401123
557,initial,-6.019691467285156,-6.132835865020752
558,initial,-6.027897357940674,-5.751753807067871
559,initial,-5.732053756713867,-6.10722541809082
560,initial,-7.44443941116333,-7.19992208480835
561,initial,-7.285151958465576,-6.885542869567871
562,initial,-8.381622314453125,-7.860502243041992
563,initial,-5.8062825202941895,-5.905091762542725
564,initial,-7.975437641143799,-7.815586566925049
565,initial,-6.135341167449951,-6.0554375648498535
566,initial,-6.786769866943359,-6.615669250488281
567,initial,-7.119720458984375,-6.835755825042725
568,initial,-6.638294219970703,-6.985220432281494
569,initial,-7.094981670379639,-7.144049167633057
570,initial,-7.429728031158447,-7.508940696716309
571,initial,-6.825163841247559,-6.612848281860352
572,initial,-6.888115406036377,-6.411233425140381
573,initial,-8.26417350769043,-8.006305694580078
574,initial,-5.758275032043457,-5.6873674392700195
575,initial,-5.808692932128906,-5.750091075897217
576,initial,-6.587766170501709,-5.997962951660156
577,initial,-5.097970962524414,-5.181267738342285
578,initial,-5.765047550201416,-5.658969402313232
579,initial,-5.926743984222412,-5.531304836273193
580,initial,-7.866535663604736,-7.225891590118408
581,initial,-8.46155071258545,-7.788654804229736
582,initial,-7.4674973487854,-6.969805717468262
583,initial,-8.546160697937012,-7.817301273345947
584,initial,-8.068656921386719,-7.541457176208496
585,initial,-6.984722137451172,-6.120219707489014
586,initial,-7.867023944854736,-6.766717433929443
587,initial,-8.540345191955566,-7.899233341217041
588,initial,-7.972627639770508,-7.447205066680908
589,initial,-8.199228286743164,-7.624273777008057
590,initial,-8.64841365814209,-7.766368865966797
591,initial,-9.343064308166504,-8.066009521484375
592,initial,-8.756861686706543,-7.697917938232422
593,initial,-7.590653896331787,-7.069072246551514
594,initial,-7.17383337020874,-6.307812213897705
595,initial,-8.603560447692871,-7.909274578094482
596,initial,-7.087772846221924,-6.231810092926025
597,initial,-8.482209205627441,-7.892603397369385
598,initial,-9.074002265930176,-7.928476810455322
599,initial,-7.714598178863525,-6.976584434509277
600,initial,-7.5525031089782715,-7.401854515075684
601,initial,-9.1460599899292,-8.927252769470215
602,initial,-9.751036643981934,-9.336989402770996
