item_id,model_state,score
116,initial,-7.518611907958984
117,initial,-8.572690963745117
118,initial,-7.001524448394775
119,initial,-7.395077705383301
120,initial,-7.8276448249816895
121,initial,-8.032024383544922
122,initial,-6.111855983734131
123,initial,-6.892508029937744
124,initial,-7.119316101074219
125,initial,-6.111855983734131
126,initial,-8.222624778747559
127,initial,-6.99822473526001
128,initial,-8.365553855895996
129,initial,-6.475862979888916
130,initial,-6.430000305175781
131,initial,-6.557315349578857
132,initial,-8.207475662231445
133,initial,-7.927364349365234
134,initial,-6.317846775054932
135,initial,-8.534266471862793
136,initial,-6.535193920135498
137,initial,-8.624076843261719
138,initial,-6.658283710479736
139,initial,-8.061921119689941
140,initial,-7.439546585083008
141,initial,-6.468625068664551
142,initial,-7.939723014831543
143,initial,-6.640099048614502
144,initial,-7.726350784301758
145,initial,-7.888154029846191
146,initial,-7.477596759796143
147,initial,-7.619281768798828
148,initial,-7.952631950378418
149,initial,-7.277027130126953
150,initial,-7.786834716796875
151,initial,-7.63308048248291
152,initial,-6.585265636444092
153,initial,-6.580356597900391
154,initial,-7.596923828125
155,initial,-6.739264011383057
156,initial,-7.596923828125
157,initial,-7.314299583435059
158,initial,-8.093842506408691
159,initial,-6.756944179534912
160,initial,-7.147263050079346
161,initial,-8.0942964553833
162,initial,-7.1839118003845215
163,initial,-8.906509399414062
164,initial,-7.947027206420898
165,initial,-8.05871295928955
166,initial,-6.617822647094727
167,initial,-7.051970481872559
168,initial,-8.784658432006836
169,initial,-7.344048023223877
170,initial,-8.511554718017578
171,initial,-7.3155694007873535
172,initial,-8.622450828552246
173,initial,-8.47932243347168
174,initial,-7.208638668060303
175,initial,-7.667754173278809
176,initial,-8.455388069152832
177,initial,-8.38586139678955
178,initial,-6.403721809387207
179,initial,-8.439143180847168
180,initial,-5.9100341796875
181,initial,-6.191067695617676
182,initial,-6.693393230438232
183,initial,-6.113988399505615
184,initial,-7.492496967315674
185,initial,-7.73557186126709
186,initial,-6.775515556335449
187,initial,-7.846168518066406
188,initial,-6.888269424438477
189,initial,-7.395834922790527
190,initial,-8.70680046081543
191,initial,-8.066954612731934
192,initial,-6.660906791687012
193,initial,-8.319890975952148
194,initial,-7.091452121734619
195,initial,-5.580629825592041
196,initial,-8.386116027832031
197,initial,-6.598094940185547
198,initial,-7.483802318572998
199,initial,-6.144708633422852
200,initial,-5.981586456298828
201,initial,-7.431654453277588
202,initial,-6.257645130157471
203,initial,-5.907611846923828
204,initial,-5.588428974151611
205,initial,-5.588428974151611
206,initial,-6.541306495666504
207,initial,-6.448497295379639
208,initial,-8.429815292358398
209,initial,-7.6570353507995605
210,initial,-8.027193069458008
211,initial,-7.624523162841797
212,initial,-8.1343412399292
213,initial,-6.746122360229492
214,initial,-6.069399833679199
215,initial,-7.482162952423096
216,initial,-6.144036293029785
217,initial,-7.73995304107666
218,initial,-7.48626184463501
219,initial,-7.7516188621521
220,initial,-6.91481876373291
221,initial,-7.440508842468262
222,initial,-7.300604820251465
223,initial,-8.534159660339355
224,initial,-6.950030326843262
225,initial,-8.255240440368652
226,initial,-8.074348449707031
227,initial,-7.839293956756592
228,initial,-7.369497299194336
229,initial,-8.366436958312988
230,initial,-7.835585594177246
231,initial,-8.022982597351074
232,initial,-7.67486047744751
233,initial,-8.540166854858398
234,initial,-7.626870155334473
235,initial,-8.266383171081543
236,initial,-8.438370704650879
237,initial,-8.786016464233398
238,initial,-7.8219733238220215
239,initial,-7.564917087554932
240,initial,-7.533091068267822
241,initial,-8.402029991149902
242,initial,-8.018082618713379
243,initial,-7.242569923400879
244,initial,-8.09422492980957
245,initial,-8.080828666687012
246,initial,-8.015844345092773
247,initial,-8.31787109375
248,initial,-7.554506301879883
249,initial,-7.952606201171875
250,initial,-8.292672157287598
251,initial,-7.1215996742248535
252,initial,-7.626870155334473
253,initial,-7.440508842468262
254,initial,-7.440508842468262
255,initial,-8.366436958312988
256,initial,-7.936056613922119
257,initial,-7.062920570373535
258,initial,-8.513747215270996
259,initial,-7.363675594329834
260,initial,-8.128572463989258
261,initial,-7.992661476135254
262,initial,-7.136681079864502
263,initial,-6.412769794464111
264,initial,-7.564200401306152
265,initial,-7.096580505371094
266,initial,-8.460993766784668
267,initial,-6.688309669494629
268,initial,-8.257619857788086
269,initial,-7.984643936157227
270,initial,-7.941065788269043
271,initial,-6.89054012298584
272,initial,-7.887710094451904
273,initial,-7.731878280639648
274,initial,-7.48322057723999
275,initial,-7.424177169799805
276,initial,-7.829117298126221
277,initial,-6.903029918670654
278,initial,-7.566056728363037
279,initial,-8.391552925109863
280,initial,-8.159811019897461
281,initial,-7.203113079071045
282,initial,-6.97247838973999
283,initial,-6.753070831298828
284,initial,-8.836488723754883
285,initial,-8.078405380249023
286,initial,-6.960517406463623
287,initial,-7.122174263000488
288,initial,-8.47718334197998
289,initial,-7.787745952606201
290,initial,-8.008228302001953
291,initial,-8.291098594665527
292,initial,-8.1919584274292
293,initial,-7.7915496826171875
294,initial,-8.184823036193848
295,initial,-8.221911430358887
296,initial,-8.256253242492676
297,initial,-6.853344440460205
298,initial,-7.666869163513184
299,initial,-7.109006881713867
300,initial,-7.666869163513184
301,initial,-8.146931648254395
302,initial,-8.149981498718262
303,initial,-7.02479887008667
304,initial,-7.20369291305542
305,initial,-8.07113265991211
306,initial,-6.982726573944092
307,initial,-6.966244220733643
308,initial,-8.090189933776855
309,initial,-8.240809440612793
310,initial,-8.221911430358887
311,initial,-8.264002799987793
312,initial,-8.361583709716797
313,initial,-8.47718334197998
314,initial,-8.360464096069336
315,initial,-6.966244220733643
316,initial,-7.3796868324279785
317,initial,-8.077418327331543
318,initial,-7.046784400939941
319,initial,-8.498518943786621
320,initial,-6.991250514984131
321,initial,-8.47718334197998
322,initial,-7.165884971618652
323,initial,-7.843616008758545
324,initial,-6.7259907722473145
325,initial,-8.554121971130371
326,initial,-6.45726203918457
327,initial,-7.915961742401123
328,initial,-7.691990852355957
329,initial,-6.834934711456299
330,initial,-6.823544025421143
331,initial,-7.816185474395752
332,initial,-7.593827247619629
333,initial,-8.16940689086914
334,initial,-8.456099510192871
335,initial,-7.933492183685303
336,initial,-7.2897515296936035
337,initial,-8.082505226135254
338,initial,-7.571455478668213
339,initial,-8.222411155700684
340,initial,-7.091363430023193
341,initial,-7.6112589836120605
342,initial,-7.1005682945251465
343,initial,-7.6112589836120605
344,initial,-7.746038436889648
345,initial,-8.404458045959473
346,initial,-7.10878849029541
347,initial,-7.512369632720947
348,initial,-7.054349422454834
349,initial,-7.6228766441345215
350,initial,-6.3048930168151855
351,initial,-7.417777061462402
352,initial,-6.638504505157471
353,initial,-7.217256546020508
354,initial,-7.41142463684082
355,initial,-7.0174994468688965
356,initial,-7.033007621765137
357,initial,-7.336700439453125
358,initial,-7.603178977966309
359,initial,-7.697441101074219
360,initial,-7.389405250549316
361,initial,-6.725708484649658
362,initial,-7.038338661193848
363,initial,-7.208219051361084
364,initial,-7.58829402923584
365,initial,-6.914719581604004
366,initial,-7.595897197723389
367,initial,-7.41172456741333
368,initial,-7.575250625610352
369,initial,-7.249030113220215
370,initial,-6.408077716827393
371,initial,-7.583337783813477
372,initial,-6.232472896575928
373,initial,-7.473970890045166
374,initial,-6.920527935028076
375,initial,-7.02797269821167
376,initial,-7.461400985717773
377,initial,-6.541197776794434
378,initial,-7.174508094787598
379,initial,-5.830151081085205
380,initial,-6.401181697845459
381,initial,-7.527290344238281
382,initial,-7.029216766357422
383,initial,-6.37419319152832
384,initial,-7.401458740234375
385,initial,-6.750229358673096
386,initial,-7.41172456741333
387,initial,-7.141054153442383
388,initial,-7.7600884437561035
389,initial,-7.183863639831543
390,initial,-7.570401668548584
391,initial,-6.773499965667725
392,initial,-7.367579460144043
393,initial,-6.329756259918213
394,initial,-6.999777317047119
395,initial,-6.660799980163574
396,initial,-7.238309383392334
397,initial,-7.3921403884887695
398,initial,-7.080239295959473
399,initial,-7.193356990814209
400,initial,-7.592837333679199
401,initial,-7.641765594482422
402,initial,-7.353177070617676
403,initial,-7.353749752044678
404,initial,-6.560881614685059
405,initial,-7.0780839920043945
406,initial,-7.430630683898926
407,initial,-7.857339382171631
408,initial,-6.702138900756836
409,initial,-7.570743560791016
410,initial,-7.347135543823242
411,initial,-8.662399291992188
412,initial,-9.115485191345215
413,initial,-7.768071174621582
414,initial,-7.486462116241455
415,initial,-8.084586143493652
416,initial,-8.080452919006348
417,initial,-7.958106517791748
418,initial,-7.8181610107421875
419,initial,-6.188344478607178
420,initial,-6.966274261474609
421,initial,-7.877536773681641
422,initial,-8.7208251953125
423,initial,-7.48021936416626
424,initial,-7.945488929748535
425,initial,-8.084091186523438
426,initial,-7.533927917480469
427,initial,-7.653973579406738
428,initial,-8.788981437683105
429,initial,-7.199150085449219
430,initial,-9.296076774597168
431,initial,-7.5965576171875
432,initial,-8.623875617980957
433,initial,-9.407662391662598
434,initial,-8.244189262390137
435,initial,-7.6587018966674805
436,initial,-6.737863063812256
437,initial,-7.17543888092041
438,initial,-7.799144268035889
439,initial,-8.603744506835938
440,initial,-7.332894325256348
441,initial,-7.445395469665527
442,initial,-7.141977310180664
443,initial,-7.898836612701416
444,initial,-8.448981285095215
445,initial,-8.416459083557129
446,initial,-8.661320686340332
447,initial,-8.113771438598633
448,initial,-8.786128044128418
449,initial,-7.797122955322266
450,initial,-8.025165557861328
451,initial,-6.993924140930176
452,initial,-7.366830825805664
453,initial,-7.162664413452148
454,initial,-8.083640098571777
455,initial,-8.675285339355469
456,initial,-7.505701065063477
457,initial,-7.548807144165039
458,initial,-7.334814071655273
459,initial,-7.156431198120117
460,initial,-7.808155059814453
461,initial,-7.631457328796387
462,initial,-6.253403663635254
463,initial,-6.795929431915283
464,initial,-8.378692626953125
465,initial,-8.061928749084473
466,initial,-7.015893459320068
467,initial,-8.327980995178223
468,initial,-7.642505168914795
469,initial,-7.8211140632629395
470,initial,-7.10954475402832
471,initial,-8.013527870178223
472,initial,-6.729674339294434
473,initial,-7.833545207977295
474,initial,-7.4112091064453125
475,initial,-7.629528522491455
476,initial,-7.70329475402832
477,initial,-6.737479209899902
478,initial,-7.0464091300964355
479,initial,-7.193639278411865
480,initial,-7.17808723449707
481,initial,-7.468626022338867
482,initial,-6.575254917144775
483,initial,-6.57079553604126
484,initial,-7.075289249420166
485,initial,-6.218752861022949
486,initial,-7.1241631507873535
487,initial,-7.610923767089844
488,initial,-7.116449356079102
489,initial,-6.651466369628906
490,initial,-6.672630786895752
491,initial,-6.855566024780273
492,initial,-9.364289283752441
493,initial,-9.196572303771973
494,initial,-8.428048133850098
495,initial,-8.375808715820312
496,initial,-9.31142520904541
497,initial,-8.529610633850098
498,initial,-6.874162197113037
499,initial,-9.168366432189941
500,initial,-8.122986793518066
501,initial,-8.221085548400879
502,initial,-9.482579231262207
503,initial,-8.225852966308594
504,initial,-8.632705688476562
505,initial,-8.31710433959961
506,initial,-9.723401069641113
507,initial,-8.39173698425293
508,initial,-8.43690013885498
509,initial,-8.198626518249512
510,initial,-8.141858100891113
511,initial,-9.604430198669434
512,initial,-8.872518539428711
513,initial,-9.07442855834961
514,initial,-10.642807006835938
515,initial,-9.319234848022461
516,initial,-8.855385780334473
517,initial,-8.906730651855469
518,initial,-8.184741973876953
519,initial,-7.843508243560791
520,initial,-7.023486614227295
521,initial,-8.247086524963379
522,initial,-7.632809162139893
523,initial,-9.156816482543945
524,initial,-8.883989334106445
525,initial,-8.243791580200195
526,initial,-8.04992961883545
527,initial,-8.433990478515625
528,initial,-9.620454788208008
529,initial,-8.351362228393555
530,initial,-9.962546348571777
531,initial,-7.995895862579346
532,initial,-8.54824161529541
533,initial,-9.747390747070312
534,initial,-9.391241073608398
535,initial,-9.042216300964355
536,initial,-8.510092735290527
537,initial,-7.779942989349365
538,initial,-7.772451877593994
539,initial,-8.742867469787598
540,initial,-7.771883487701416
541,initial,-6.672567844390869
542,initial,-8.93456745147705
543,initial,-7.776450157165527
544,initial,-7.956006050109863
545,initial,-8.981047630310059
546,initial,-8.005692481994629
547,initial,-7.948533535003662
548,initial,-7.775550842285156
549,initial,-9.158842086791992
550,initial,-8.096290588378906
551,initial,-7.639389991760254
552,initial,-7.6252570152282715
553,initial,-8.208699226379395
554,initial,-9.102458000183105
555,initial,-8.43777847290039
556,initial,-6.3779754638671875
557,initial,-8.129973411560059
558,initial,-7.617584705352783
559,initial,-8.678003311157227
560,initial,-10.201589584350586
561,initial,-9.333906173706055
562,initial,-7.56140661239624
563,initial,-8.108325004577637
564,initial,-7.617177486419678
565,initial,-8.233498573303223
566,initial,-8.21717357635498
567,initial,-8.777565002441406
568,initial,-8.321362495422363
569,initial,-7.53323221206665
570,initial,-8.535269737243652
571,initial,-8.72254467010498
572,initial,-7.810379505157471
573,initial,-8.275379180908203
574,initial,-10.228645324707031
575,initial,-8.457945823669434
576,initial,-9.856607437133789
577,initial,-8.668928146362305
578,initial,-8.668928146362305
579,initial,-6.482846260070801
580,initial,-8.678003311157227
581,initial,-10.087242126464844
582,initial,-8.1676607131958
583,initial,-9.954538345336914
584,initial,-8.554129600524902
585,initial,-9.678787231445312
586,initial,-10.251289367675781
587,initial,-7.943391799926758
588,initial,-9.174019813537598
589,initial,-8.25521183013916
590,initial,-9.743669509887695
591,initial,-8.439781188964844
592,initial,-8.83899974822998
593,initial,-8.457945823669434
594,initial,-8.643956184387207
595,initial,-9.25152587890625
596,initial,-9.764869689941406
597,initial,-6.869354724884033
598,initial,-7.976866722106934
599,initial,-6.0412211418151855
600,initial,-7.856740474700928
601,initial,-7.683403491973877
602,initial,-8.37608814239502
603,initial,-9.56057071685791
604,initial,-9.081696510314941
605,initial,-7.358364105224609
606,initial,-7.668747425079346
607,initial,-7.331395626068115
608,initial,-7.911872863769531
609,initial,-8.135540962219238
610,initial,-8.471067428588867
611,initial,-8.204228401184082
612,initial,-7.264529705047607
613,initial,-7.9550981521606445
614,initial,-8.558913230895996
615,initial,-8.202543258666992
616,initial,-7.7236738204956055
617,initial,-9.883757591247559
618,initial,-8.101811408996582
619,initial,-8.65084171295166
620,initial,-6.769742488861084
621,initial,-7.695156097412109
622,initial,-7.515512943267822
623,initial,-8.311270713806152
624,initial,-9.15393352508545
625,initial,-7.210806846618652
626,initial,-7.112685680389404
627,initial,-8.278151512145996
628,initial,-7.828610420227051
629,initial,-7.86063814163208
630,initial,-7.6663818359375
631,initial,-7.731083869934082
632,initial,-7.4207000732421875
633,initial,-7.852190971374512
634,initial,-8.16270637512207
635,initial,-8.161532402038574
636,initial,-8.885340690612793
637,initial,-7.793397903442383
638,initial,-7.940151691436768
639,initial,-8.571305274963379
640,initial,-7.520774841308594
641,initial,-8.561171531677246
642,initial,-7.9265031814575195
643,initial,-8.074509620666504
644,initial,-8.13670825958252
645,initial,-7.336284160614014
646,initial,-8.094156265258789
647,initial,-7.556159019470215
648,initial,-6.8560075759887695
649,initial,-9.417778015136719
650,initial,-8.925397872924805
651,initial,-6.859403610229492
652,initial,-8.502775192260742
653,initial,-8.841146469116211
654,initial,-8.123674392700195
655,initial,-9.197211265563965
656,initial,-7.262783527374268
657,initial,-6.925652503967285
658,initial,-8.623578071594238
659,initial,-7.773810386657715
660,initial,-6.81276798248291
661,initial,-8.200743675231934
662,initial,-8.18252944946289
663,initial,-6.7485175132751465
664,initial,-7.642397403717041
665,initial,-7.565763473510742
666,initial,-8.030172348022461
667,initial,-9.088677406311035
668,initial,-7.404636859893799
669,initial,-6.97552490234375
670,initial,-7.912724494934082
671,initial,-7.788079261779785
672,initial,-8.135217666625977
673,initial,-7.556621551513672
674,initial,-7.446672439575195
675,initial,-7.654540061950684
676,initial,-8.084245681762695
677,initial,-8.503092765808105
678,initial,-8.159679412841797
679,initial,-8.937894821166992
680,initial,-7.4659905433654785
681,initial,-8.582276344299316
682,initial,-9.37598991394043
683,initial,-8.165139198303223
684,initial,-7.668127536773682
685,initial,-7.595605373382568
686,initial,-8.862961769104004
687,initial,-6.350122928619385
688,initial,-7.368585109710693
689,initial,-9.799763679504395
690,initial,-9.372697830200195
691,initial,-8.341965675354004
692,initial,-9.449414253234863
693,initial,-8.376762390136719
694,initial,-8.45068073272705
695,initial,-10.263090133666992
696,initial,-8.050629615783691
697,initial,-9.710416793823242
698,initial,-9.921350479125977
699,initial,-9.81365966796875
700,initial,-8.718066215515137
701,initial,-8.849003791809082
702,initial,-9.073949813842773
703,initial,-10.737957954406738
704,initial,-7.421322822570801
705,initial,-7.680572032928467
706,initial,-8.830471992492676
707,initial,-10.511926651000977
708,initial,-7.490939140319824
709,initial,-9.210183143615723
710,initial,-8.17985725402832
711,initial,-8.696762084960938
712,initial,-8.489481925964355
713,initial,-8.710963249206543
714,initial,-7.313541412353516
715,initial,-9.595266342163086
716,initial,-9.140475273132324
717,initial,-8.94827651977539
718,initial,-8.661337852478027
719,initial,-8.065128326416016
720,initial,-7.384477138519287
721,initial,-9.43779182434082
722,initial,-9.149677276611328
723,initial,-8.217329978942871
724,initial,-8.571142196655273
725,initial,-9.002509117126465
726,initial,-7.4932990074157715
727,initial,-8.063138008117676
728,initial,-7.855000972747803
729,initial,-8.657299041748047
730,initial,-6.132493495941162
731,initial,-7.553028106689453
732,initial,-9.146737098693848
733,initial,-9.717928886413574
734,initial,-8.211337089538574
735,initial,-9.795612335205078
736,initial,-7.793121337890625
737,initial,-9.168441772460938
738,initial,-10.373797416687012
739,initial,-8.290305137634277
740,initial,-9.648541450500488
741,initial,-9.364768981933594
742,initial,-9.330326080322266
743,initial,-8.07928466796875
744,initial,-8.539859771728516
745,initial,-6.391148567199707
746,initial,-7.546440124511719
747,initial,-6.928088188171387
748,initial,-7.431419372558594
749,initial,-7.737298011779785
750,initial,-7.498757362365723
751,initial,-5.844375133514404
752,initial,-7.477290630340576
753,initial,-7.016164779663086
754,initial,-8.958849906921387
755,initial,-6.437203884124756
756,initial,-6.469527244567871
757,initial,-9.019560813903809
758,initial,-8.709770202636719
759,initial,-7.7995123863220215
760,initial,-7.977693557739258
761,initial,-8.362841606140137
762,initial,-9.016973495483398
763,initial,-7.227634429931641
764,initial,-7.608721733093262
765,initial,-7.505577564239502
766,initial,-7.40521764755249
767,initial,-7.471677780151367
768,initial,-7.138144016265869
769,initial,-7.590743064880371
770,initial,-7.691517353057861
771,initial,-7.602442741394043
772,initial,-7.43456506729126
773,initial,-7.5132904052734375
774,initial,-8.330204963684082
775,initial,-9.26582145690918
776,initial,-7.819168567657471
777,initial,-7.601233959197998
778,initial,-7.141759395599365
779,initial,-10.036232948303223
780,initial,-7.31039571762085
781,initial,-8.585068702697754
782,initial,-7.415335655212402
783,initial,-7.8465576171875
784,initial,-5.3762640953063965
785,initial,-6.226426601409912
786,initial,-6.537916660308838
787,initial,-7.430310249328613
788,initial,-6.326846122741699
789,initial,-6.641236305236816
790,initial,-6.260952949523926
791,initial,-5.895524978637695
792,initial,-7.471391201019287
793,initial,-7.589663028717041
794,initial,-5.098866939544678
795,initial,-6.02492094039917
796,initial,-6.437519073486328
797,initial,-5.667626857757568
798,initial,-8.22222900390625
799,initial,-6.546319961547852
800,initial,-7.119086265563965
801,initial,-6.685855388641357
802,initial,-6.376716136932373
803,initial,-9.129720687866211
804,initial,-7.242138862609863
805,initial,-8.031185150146484
806,initial,-6.975678443908691
807,initial,-5.598633289337158
808,initial,-6.014242172241211
809,initial,-6.760129451751709
810,initial,-6.073317050933838
811,initial,-9.12313461303711
812,initial,-6.313628196716309
813,initial,-7.185091495513916
814,initial,-7.7912068367004395
815,initial,-8.146770477294922
816,initial,-7.157402038574219
817,initial,-5.5441131591796875
818,initial,-6.353780746459961
819,initial,-6.865166187286377
820,initial,-5.7542901039123535
821,initial,-7.209104061126709
822,initial,-7.5221405029296875
823,initial,-7.3924102783203125
824,initial,-7.474974155426025
825,initial,-5.595091342926025
826,initial,-6.5439629554748535
827,initial,-6.040615081787109
828,initial,-6.505568981170654
829,initial,-6.637045383453369
830,initial,-7.499889373779297
831,initial,-6.192320346832275
832,initial,-6.875691890716553
833,initial,-6.266382217407227
834,initial,-6.512324333190918
835,initial,-7.24818754196167
836,initial,-7.46656608581543
837,initial,-5.926959037780762
838,initial,-6.194459915161133
839,initial,-6.398477077484131
840,initial,-5.82928466796875
841,initial,-7.968386650085449
842,initial,-6.763108730316162
843,initial,-7.116517066955566
844,initial,-6.882975101470947
845,initial,-6.269345760345459
846,initial,-8.197626113891602
847,initial,-7.4493279457092285
848,initial,-6.029383182525635
849,initial,-8.918962478637695
850,initial,-7.948173522949219
851,initial,-6.408139705657959
852,initial,-7.3699774742126465
853,initial,-6.473720073699951
854,initial,-8.078774452209473
855,initial,-6.280636310577393
856,initial,-8.347389221191406
857,initial,-5.714262008666992
858,initial,-8.997602462768555
859,initial,-5.714262008666992
860,initial,-5.498502254486084
861,initial,-6.641463279724121
862,initial,-6.690702438354492
863,initial,-7.385503768920898
864,initial,-6.999117374420166
865,initial,-6.568258285522461
866,initial,-8.736297607421875
867,initial,-5.568688869476318
868,initial,-6.8110551834106445
869,initial,-6.511300086975098
870,initial,-6.750341415405273
871,initial,-7.644976615905762
872,initial,-6.311047554016113
873,initial,-8.265034675598145
874,initial,-7.245236396789551
875,initial,-6.568258285522461
876,initial,-6.937026023864746
877,initial,-6.040534973144531
878,initial,-6.928339004516602
879,initial,-7.131192207336426
880,initial,-7.11727237701416
881,initial,-8.518848419189453
882,initial,-8.804502487182617
883,initial,-5.68000602722168
884,initial,-6.344148635864258
885,initial,-6.511300086975098
886,initial,-7.481925964355469
887,initial,-6.949822425842285
888,initial,-8.918963432312012
889,initial,-7.847805976867676
890,initial,-7.348392963409424
891,initial,-5.927114486694336
892,initial,-8.030433654785156
893,initial,-7.488781929016113
894,initial,-6.491479873657227
895,initial,-7.144130229949951
896,initial,-6.488476753234863
897,initial,-7.728545665740967
898,initial,-6.55925989151001
899,initial,-7.991681098937988
900,initial,-6.338024616241455
901,initial,-8.454371452331543
902,initial,-6.338024616241455
903,initial,-5.719148635864258
904,initial,-6.462721824645996
905,initial,-6.613263130187988
906,initial,-7.3223466873168945
907,initial,-7.02553653717041
908,initial,-6.519341945648193
909,initial,-8.404973983764648
910,initial,-6.799543857574463
911,initial,-6.19629430770874
912,initial,-5.971126079559326
913,initial,-6.8972487449646
914,initial,-7.39628267288208
915,initial,-5.971126079559326
916,initial,-7.522645950317383
917,initial,-6.291901111602783
918,initial,-6.0706706047058105
919,initial,-6.452559471130371
920,initial,-7.2729010581970215
921,initial,-7.786079406738281
922,initial,-6.294086933135986
923,initial,-6.511062145233154
924,initial,-6.833383083343506
925,initial,-7.015633583068848
926,initial,-7.72442102432251
927,initial,-6.832690715789795
928,initial,-6.900808811187744
929,initial,-5.824608325958252
930,initial,-6.724987983703613
931,initial,-7.1799468994140625
932,initial,-6.160502910614014
933,initial,-5.658722877502441
934,initial,-7.091030120849609
935,initial,-8.104613304138184
936,initial,-6.875443935394287
937,initial,-6.143019199371338
938,initial,-7.046759128570557
939,initial,-7.632743835449219
940,initial,-7.072056770324707
941,initial,-7.297471046447754
942,initial,-8.492786407470703
943,initial,-6.076463222503662
944,initial,-6.814589500427246
945,initial,-6.396024703979492
946,initial,-6.990131378173828
947,initial,-6.275295257568359
948,initial,-6.22528600692749
949,initial,-7.038601398468018
950,initial,-7.791064739227295
951,initial,-6.952531337738037
952,initial,-6.477272033691406
953,initial,-6.789897441864014
954,initial,-6.253881454467773
955,initial,-6.182929515838623
956,initial,-6.916662216186523
957,initial,-7.106361389160156
958,initial,-6.182929515838623
959,initial,-7.361419677734375
960,initial,-6.578826904296875
961,initial,-6.145924091339111
962,initial,-6.5561604499816895
963,initial,-6.859256267547607
964,initial,-7.585231781005859
965,initial,-6.276679992675781
966,initial,-6.556983470916748
967,initial,-6.908803462982178
968,initial,-6.763309001922607
969,initial,-7.211791515350342
970,initial,-7.197628021240234
971,initial,-6.6723761558532715
972,initial,-6.266664028167725
973,initial,-6.345179080963135
974,initial,-8.870773315429688
975,initial,-7.623620986938477
976,initial,-7.407683849334717
977,initial,-6.6983442306518555
978,initial,-8.319451332092285
979,initial,-7.764564514160156
980,initial,-6.77316951751709
981,initial,-9.051011085510254
982,initial,-5.747167110443115
983,initial,-6.612213134765625
984,initial,-6.668332099914551
985,initial,-6.48096227645874
986,initial,-6.975159168243408
987,initial,-8.410124778747559
988,initial,-6.434482574462891
989,initial,-6.872131824493408
990,initial,-7.744593143463135
991,initial,-6.291715145111084
992,initial,-7.2656378746032715
