item_id,model_state,do,pp
90,initial,-6.627985000610352,-5.830206394195557
91,initial,-8.924294471740723,-8.271976470947266
92,initial,-6.006272315979004,-5.682989597320557
93,initial,-7.072369575500488,-6.814216613769531
94,initial,-6.901937484741211,-7.014143943786621
95,initial,-7.16594934463501,-6.83662223815918
96,initial,-5.942244529724121,-5.526301860809326
97,initial,-6.629978179931641,-5.929812908172607
98,initial,-8.28270435333252,-7.808554172515869
99,initial,-6.115710258483887,-5.485821723937988
100,initial,-7.760003566741943,-6.171842098236084
101,initial,-7.841246128082275,-6.886226654052734
102,initial,-9.005208969116211,-7.766037940979004
103,initial,-7.29125452041626,-6.536620616912842
104,initial,-7.29125452041626,-6.536620616912842
105,initial,-7.191308498382568,-6.06483268737793
106,initial,-8.229186058044434,-6.9924821853637695
107,initial,-8.441330909729004,-6.7115478515625
108,initial,-6.845424175262451,-5.804654121398926
109,initial,-9.552311897277832,-8.167009353637695
110,initial,-8.332009315490723,-6.819015979766846
111,initial,-7.090823650360107,-6.4376678466796875
112,initial,-8.263507843017578,-7.190468788146973
113,initial,-8.301844596862793,-6.8115644454956055
114,initial,-6.842024803161621,-6.353137016296387
115,initial,-7.838037967681885,-6.955563545227051
116,initial,-9.434819221496582,-8.00534439086914
117,initial,-7.764429569244385,-6.708941459655762
118,initial,-8.229186058044434,-6.9924821853637695
119,initial,-8.519586563110352,-7.4028706550598145
120,initial,-7.525854110717773,-6.298904895782471
121,initial,-6.980889797210693,-5.89092493057251
122,initial,-7.843114852905273,-6.520328998565674
123,initial,-7.53347635269165,-6.016981601715088
124,initial,-7.4859619140625,-6.409985065460205
125,initial,-9.215948104858398,-7.161056041717529
126,initial,-9.16450309753418,-7.736665725708008
127,initial,-9.051621437072754,-7.1360182762146
128,initial,-7.852771759033203,-6.674628734588623
129,initial,-9.990509033203125,-7.913366794586182
130,initial,-7.829237461090088,-5.90656852722168
131,initial,-7.350118160247803,-6.489686965942383
132,initial,-7.127762317657471,-6.1871724128723145
133,initial,-9.395501136779785,-7.479825973510742
134,initial,-9.990509033203125,-7.913366794586182
135,initial,-7.400516510009766,-6.088277339935303
136,initial,-7.507564544677734,-5.9508771896362305
137,initial,-7.400516510009766,-6.088277339935303
138,initial,-9.215948104858398,-7.161056041717529
139,initial,-7.766082286834717,-6.549235820770264
140,initial,-7.237124919891357,-6.181329727172852
141,initial,-8.021597862243652,-6.727259635925293
142,initial,-7.523520469665527,-6.697836399078369
143,initial,-6.666494369506836,-5.446325302124023
144,initial,-8.696685791015625,-7.612738609313965
145,initial,-7.581997871398926,-6.262857913970947
146,initial,-8.20556926727295,-7.102342128753662
147,initial,-8.498438835144043,-7.271771430969238
148,initial,-7.788751602172852,-6.921828269958496
149,initial,-7.701052665710449,-6.38585090637207
150,initial,-7.724210739135742,-6.84629487991333
151,initial,-8.115694046020508,-6.691756725311279
152,initial,-8.84244155883789,-7.352504730224609
153,initial,-8.678540229797363,-7.355134010314941
154,initial,-7.237124919891357,-6.181329727172852
155,initial,-8.20556926727295,-7.102342128753662
156,initial,-8.94374942779541,-7.644000053405762
157,initial,-8.909759521484375,-7.556628227233887
158,initial,-7.7348127365112305,-6.345138072967529
159,initial,-8.20556926727295,-7.102342128753662
160,initial,-8.638351440429688,-7.087617874145508
161,initial,-9.479510307312012,-6.853294372558594
162,initial,-8.349222183227539,-7.345754146575928
163,initial,-9.83301830291748,-8.239737510681152
164,initial,-9.740266799926758,-8.378662109375
165,initial,-7.264820098876953,-6.182786464691162
166,initial,-8.831077575683594,-7.611133098602295
167,initial,-9.83301830291748,-8.239737510681152
168,initial,-8.54344654083252,-7.6217169761657715
169,initial,-8.312042236328125,-7.363440036773682
170,initial,-9.989237785339355,-8.102400779724121
171,initial,-9.395416259765625,-7.380376815795898
172,initial,-7.78884744644165,-6.888155460357666
173,initial,-9.919817924499512,-7.974320888519287
174,initial,-9.408177375793457,-7.7732696533203125
175,initial,-8.477145195007324,-7.680003643035889
176,initial,-10.103780746459961,-8.240439414978027
177,initial,-7.916095733642578,-6.451457977294922
178,initial,-8.214188575744629,-6.914024353027344
179,initial,-8.805543899536133,-7.429250717163086
180,initial,-7.0972442626953125,-6.536202430725098
181,initial,-5.6155009269714355,-5.277491092681885
182,initial,-6.001339912414551,-5.816271781921387
183,initial,-6.315713882446289,-5.827803611755371
184,initial,-6.539362907409668,-5.639579772949219
185,initial,-7.629558086395264,-6.830217361450195
186,initial,-7.21107292175293,-6.707278728485107
187,initial,-8.1376953125,-7.008264541625977
188,initial,-5.892711639404297,-5.418327331542969
189,initial,-7.042651653289795,-6.465699195861816
190,initial,-7.294008731842041,-6.275375843048096
191,initial,-7.0972442626953125,-6.536202430725098
192,initial,-6.650416374206543,-6.077192306518555
193,initial,-7.7231855392456055,-6.981288433074951
194,initial,-6.300006866455078,-5.990755081176758
195,initial,-7.460241317749023,-6.759078025817871
196,initial,-6.749175548553467,-6.264669418334961
197,initial,-7.636373043060303,-6.246556282043457
198,initial,-8.416979789733887,-7.3157639503479
199,initial,-6.453672409057617,-5.887027263641357
200,initial,-6.53456449508667,-5.649734973907471
201,initial,-7.56243371963501,-6.7326507568359375
202,initial,-8.021016120910645,-7.1138529777526855
203,initial,-7.0599236488342285,-5.956794261932373
204,initial,-7.0599236488342285,-5.956794261932373
205,initial,-7.132816791534424,-6.367945671081543
206,initial,-9.084471702575684,-7.591587543487549
207,initial,-9.316479682922363,-7.956177234649658
208,initial,-7.0599236488342285,-5.956794261932373
209,initial,-7.132816791534424,-6.367945671081543
210,initial,-7.839503765106201,-6.629000186920166
211,initial,-8.016037940979004,-6.605416297912598
212,initial,-8.016037940979004,-6.605416297912598
213,initial,-8.424700736999512,-7.204436779022217
214,initial,-7.839503765106201,-6.629000186920166
215,initial,-8.52392864227295,-7.58092737197876
216,initial,-8.396183967590332,-7.407658100128174
217,initial,-8.729097366333008,-7.538142204284668
218,initial,-7.015871524810791,-6.022651195526123
219,initial,-7.322489261627197,-5.742082118988037
220,initial,-6.937961578369141,-6.421426773071289
221,initial,-7.238505840301514,-6.654727935791016
222,initial,-7.136778831481934,-6.541676044464111
223,initial,-7.402810096740723,-6.796442031860352
224,initial,-7.819931983947754,-7.067353248596191
225,initial,-7.86821174621582,-6.934372425079346
226,initial,-7.169475078582764,-6.573124408721924
227,initial,-7.39529275894165,-6.6781086921691895
228,initial,-7.628855228424072,-6.745657920837402
229,initial,-7.86821174621582,-6.934372425079346
230,initial,-7.745275974273682,-6.934202671051025
231,initial,-6.999382972717285,-6.341006755828857
232,initial,-7.773437976837158,-7.127607345581055
233,initial,-8.494904518127441,-7.667306900024414
234,initial,-8.499908447265625,-7.302924156188965
235,initial,-7.371659755706787,-6.67608118057251
236,initial,-6.820247173309326,-6.2539544105529785
237,initial,-7.263661861419678,-6.614171981811523
238,initial,-8.671820640563965,-7.855440616607666
239,initial,-7.680850982666016,-6.8309149742126465
240,initial,-6.891911506652832,-6.453907012939453
241,initial,-7.343494892120361,-6.876809120178223
242,initial,-8.151458740234375,-7.6417670249938965
243,initial,-7.087500095367432,-6.7092719078063965
244,initial,-7.477804660797119,-7.14206600189209
245,initial,-8.08183479309082,-7.519756317138672
246,initial,-6.8947296142578125,-6.506128787994385
247,initial,-7.855752468109131,-7.485654830932617
248,initial,-8.209100723266602,-7.861745357513428
249,initial,-8.041947364807129,-7.5531086921691895
250,initial,-7.540657043457031,-7.342962265014648
251,initial,-6.689126014709473,-6.682713985443115
252,initial,-6.822162628173828,-6.5213494300842285
253,initial,-7.060436248779297,-6.523938179016113
254,initial,-6.641512393951416,-6.1681132316589355
255,initial,-7.272738933563232,-6.710410118103027
256,initial,-8.04491901397705,-7.432705879211426
257,initial,-8.101304054260254,-7.656105041503906
258,initial,-6.673221588134766,-6.276959419250488
259,initial,-6.051036357879639,-5.831915378570557
260,initial,-6.623471260070801,-6.479981899261475
261,initial,-6.508842945098877,-6.68002462387085
262,initial,-6.3505539894104,-6.038633346557617
263,initial,-7.007114410400391,-6.403567314147949
264,initial,-7.285210609436035,-6.912386894226074
265,initial,-6.652587890625,-6.226110935211182
266,initial,-6.4183454513549805,-6.068166732788086
267,initial,-6.596909046173096,-5.988104820251465
268,initial,-6.625842571258545,-6.530172824859619
269,initial,-6.954502105712891,-6.991387367248535
270,initial,-6.895150661468506,-6.493440628051758
271,initial,-6.248753070831299,-6.351174831390381
272,initial,-6.163619041442871,-5.790394306182861
273,initial,-6.150267601013184,-6.068436622619629
274,initial,-7.661035537719727,-7.265844821929932
275,initial,-6.000237464904785,-5.708927631378174
276,initial,-6.438786029815674,-6.491616249084473
277,initial,-6.120466232299805,-6.376877784729004
278,initial,-6.664151668548584,-6.3410844802856445
279,initial,-6.939101219177246,-6.649781227111816
280,initial,-8.76391315460205,-8.204779624938965
281,initial,-8.126786231994629,-7.645188331604004
282,initial,-7.516578674316406,-7.7096147537231445
283,initial,-7.1230549812316895,-7.269896507263184
284,initial,-7.27294921875,-6.773515701293945
285,initial,-6.335389614105225,-6.610415458679199
286,initial,-8.377257347106934,-7.681809425354004
287,initial,-8.249497413635254,-7.303918838500977
288,initial,-8.158708572387695,-7.805920600891113
289,initial,-6.364134311676025,-6.435779571533203
290,initial,-8.272576332092285,-7.927559852600098
291,initial,-8.468667030334473,-7.5626630783081055
292,initial,-7.7508697509765625,-7.365533828735352
293,initial,-8.603269577026367,-7.939882278442383
294,initial,-6.955069541931152,-6.214452266693115
295,initial,-7.756867408752441,-6.9936604499816895
296,initial,-7.551389217376709,-7.274734973907471
297,initial,-8.946512222290039,-8.180317878723145
298,initial,-7.583076000213623,-7.273204326629639
299,initial,-8.564268112182617,-8.090716361999512
300,initial,-6.6242170333862305,-6.286750316619873
301,initial,-6.747986793518066,-6.632774829864502
302,initial,-6.113842487335205,-5.918280124664307
303,initial,-7.182040691375732,-6.730222702026367
304,initial,-6.238302707672119,-5.93146276473999
305,initial,-7.680516719818115,-7.37970495223999
306,initial,-8.700231552124023,-7.837172031402588
307,initial,-6.1267900466918945,-5.85413932800293
308,initial,-6.296827793121338,-6.027514934539795
309,initial,-6.354528903961182,-6.363896369934082
310,initial,-7.688226222991943,-7.209303379058838
311,initial,-6.648627281188965,-6.5869855880737305
312,initial,-6.799158096313477,-6.3534016609191895
313,initial,-6.231170654296875,-6.00731897354126
314,initial,-6.061221599578857,-5.926774501800537
315,initial,-6.239866256713867,-6.0848493576049805
316,initial,-5.4052734375,-5.241021156311035
317,initial,-7.020986557006836,-6.668908596038818
318,initial,-6.0160346031188965,-5.745018482208252
319,initial,-7.846995830535889,-7.250471591949463
320,initial,-5.8611741065979,-5.2095746994018555
321,initial,-7.419727325439453,-6.845924377441406
322,initial,-6.9256720542907715,-6.769110202789307
323,initial,-6.885135650634766,-6.07069206237793
324,initial,-7.507008075714111,-6.882621765136719
325,initial,-6.67318058013916,-6.376900672912598
326,initial,-7.509479999542236,-7.074470520019531
327,initial,-8.202975273132324,-7.615653991699219
328,initial,-5.999204635620117,-5.988617897033691
329,initial,-7.587369918823242,-7.04536771774292
330,initial,-6.6592488288879395,-6.371697425842285
331,initial,-7.949594020843506,-7.208512306213379
332,initial,-7.9079203605651855,-6.981332778930664
333,initial,-6.531004905700684,-6.126103401184082
334,initial,-6.157373905181885,-5.846370697021484
335,initial,-6.6799235343933105,-6.153561592102051
336,initial,-7.765902996063232,-6.957528591156006
337,initial,-6.712284564971924,-6.2008562088012695
338,initial,-5.874019145965576,-5.694052696228027
339,initial,-7.031519412994385,-6.509581565856934
340,initial,-6.775846004486084,-6.106236934661865
341,initial,-9.769681930541992,-9.391619682312012
342,initial,-9.445928573608398,-8.297760009765625
343,initial,-9.714253425598145,-8.871886253356934
344,initial,-7.509185791015625,-7.409802436828613
345,initial,-8.5048189163208,-7.285494327545166
346,initial,-9.540292739868164,-8.046890258789062
347,initial,-8.07930850982666,-7.5502238273620605
348,initial,-9.964574813842773,-9.107696533203125
349,initial,-7.966634750366211,-7.619748592376709
350,initial,-8.202306747436523,-8.298774719238281
351,initial,-9.887852668762207,-9.059040069580078
352,initial,-8.604511260986328,-7.538639068603516
353,initial,-9.756848335266113,-8.349102973937988
354,initial,-8.053828239440918,-7.0051422119140625
355,initial,-8.255664825439453,-7.704638957977295
356,initial,-10.387956619262695,-9.174494743347168
357,initial,-9.240398406982422,-9.509937286376953
358,initial,-8.018357276916504,-7.225228786468506
359,initial,-8.786033630371094,-7.7756829261779785
360,initial,-7.82017707824707,-7.485386371612549
361,initial,-9.320596694946289,-8.393831253051758
362,initial,-7.77268648147583,-6.993287563323975
363,initial,-7.523269176483154,-7.8308844566345215
364,initial,-7.537631034851074,-7.160006046295166
365,initial,-7.441189765930176,-6.953322887420654
366,initial,-7.672837734222412,-8.372539520263672
367,initial,-8.479161262512207,-8.257298469543457
368,initial,-9.166399002075195,-8.83240795135498
369,initial,-9.888259887695312,-9.14675521850586
370,initial,-7.665675163269043,-7.391538143157959
371,initial,-9.800956726074219,-9.108879089355469
372,initial,-8.507867813110352,-8.045662879943848
373,initial,-10.166046142578125,-9.49406909942627
374,initial,-8.253872871398926,-8.194379806518555
375,initial,-6.2280778884887695,-6.179799556732178
376,initial,-7.906556606292725,-8.399044036865234
377,initial,-9.320596694946289,-8.393831253051758
378,initial,-7.523269176483154,-7.8308844566345215
379,initial,-7.859364032745361,-7.841856956481934
380,initial,-7.369634628295898,-7.611549377441406
381,initial,-8.934968948364258,-7.859714984893799
382,initial,-7.145849227905273,-6.913162708282471
383,initial,-8.844990730285645,-8.636003494262695
384,initial,-6.282016277313232,-6.213406562805176
385,initial,-8.280855178833008,-8.19639778137207
386,initial,-7.954726696014404,-7.267169952392578
387,initial,-8.956931114196777,-8.428868293762207
388,initial,-7.466157913208008,-7.590949058532715
389,initial,-7.487130165100098,-7.069690227508545
390,initial,-7.3784661293029785,-7.79154109954834
391,initial,-7.812915325164795,-7.629785537719727
392,initial,-7.350921154022217,-6.914709091186523
393,initial,-8.329346656799316,-8.06845474243164
394,initial,-7.296326160430908,-7.136438846588135
395,initial,-8.864211082458496,-8.837267875671387
396,initial,-8.205507278442383,-7.632627010345459
397,initial,-6.878696918487549,-6.534029483795166
398,initial,-7.428869247436523,-7.34374475479126
399,initial,-7.879614353179932,-7.245270729064941
400,initial,-8.799275398254395,-7.732227802276611
401,initial,-9.734915733337402,-8.409671783447266
402,initial,-11.014812469482422,-10.322670936584473
403,initial,-7.633400917053223,-7.656124114990234
404,initial,-9.708170890808105,-7.965600490570068
405,initial,-9.261137008666992,-8.8325777053833
406,initial,-8.050354957580566,-7.750107765197754
407,initial,-8.771766662597656,-8.034449577331543
408,initial,-7.682695388793945,-7.33198881149292
409,initial,-8.354338645935059,-7.484816551208496
410,initial,-7.879106044769287,-7.549254417419434
411,initial,-9.301485061645508,-8.51695728302002
412,initial,-8.391884803771973,-8.037880897521973
413,initial,-8.145356178283691,-7.805348873138428
414,initial,-8.69419002532959,-8.542287826538086
415,initial,-9.187568664550781,-8.163895606994629
416,initial,-9.59679889678955,-9.062095642089844
417,initial,-9.120790481567383,-9.025099754333496
418,initial,-8.442410469055176,-7.496913433074951
419,initial,-7.633399963378906,-7.656124114990234
420,initial,-8.288724899291992,-7.749814987182617
421,initial,-6.977489471435547,-6.633753299713135
422,initial,-6.608201503753662,-6.296713352203369
423,initial,-6.8637261390686035,-6.521573543548584
424,initial,-6.389371871948242,-6.015323162078857
425,initial,-8.548094749450684,-8.133637428283691
426,initial,-8.844636917114258,-8.258512496948242
427,initial,-9.351571083068848,-8.751737594604492
428,initial,-8.444538116455078,-8.438283920288086
429,initial,-6.132320880889893,-5.947012424468994
430,initial,-9.410730361938477,-8.909440994262695
431,initial,-6.7994465827941895,-6.360016345977783
432,initial,-6.591040134429932,-6.431200981140137
433,initial,-8.336275100708008,-7.2250165939331055
434,initial,-8.615674018859863,-7.912897109985352
435,initial,-6.727527618408203,-6.256373405456543
436,initial,-6.3379693031311035,-6.142585754394531
437,initial,-6.482853412628174,-6.131300926208496
438,initial,-6.37954044342041,-6.02979850769043
439,initial,-6.8782782554626465,-6.722957134246826
440,initial,-7.899226665496826,-7.5188446044921875
441,initial,-6.243081569671631,-5.92464017868042
442,initial,-8.08098316192627,-7.4231181144714355
443,initial,-7.4834394454956055,-6.766242027282715
444,initial,-8.072417259216309,-7.121439456939697
445,initial,-8.325827598571777,-8.083574295043945
446,initial,-8.94665241241455,-7.9968581199646
447,initial,-8.684751510620117,-8.007481575012207
448,initial,-7.984951496124268,-7.053739070892334
449,initial,-7.200036525726318,-6.344860076904297
450,initial,-8.010458946228027,-6.81289005279541
451,initial,-8.129730224609375,-7.108498573303223
452,initial,-8.54638957977295,-7.243464946746826
453,initial,-7.561792850494385,-6.376221656799316
454,initial,-7.125321388244629,-6.242258548736572
455,initial,-7.651589393615723,-7.374807834625244
456,initial,-7.305193901062012,-7.261624813079834
457,initial,-7.331827640533447,-6.688632965087891
458,initial,-7.574880123138428,-6.924561977386475
459,initial,-7.716842174530029,-7.456492900848389
460,initial,-7.679556369781494,-7.20297908782959
461,initial,-5.809982776641846,-5.439241409301758
462,initial,-5.499932289123535,-5.443079471588135
463,initial,-7.361784934997559,-7.185615539550781
464,initial,-6.655229568481445,-6.461564064025879
465,initial,-6.1723480224609375,-6.215091228485107
466,initial,-6.805107593536377,-6.195435523986816
467,initial,-7.198032379150391,-6.465975761413574
468,initial,-7.758626461029053,-7.381077289581299
469,initial,-6.250485420227051,-6.3566179275512695
470,initial,-6.7669901847839355,-7.15410041809082
471,initial,-9.189898490905762,-8.067221641540527
472,initial,-7.263794898986816,-6.708718776702881
473,initial,-6.521951198577881,-6.469023704528809
474,initial,-6.258426666259766,-6.094239711761475
475,initial,-7.2772135734558105,-6.859260082244873
476,initial,-5.410913944244385,-5.539636611938477
477,initial,-6.351939678192139,-6.118740558624268
478,initial,-5.981801509857178,-5.959448337554932
479,initial,-5.982324600219727,-5.682680130004883
480,initial,-5.511782646179199,-5.688144683837891
481,initial,-6.231122970581055,-6.129601955413818
482,initial,-7.390635967254639,-7.435198783874512
483,initial,-5.396512031555176,-5.314472675323486
484,initial,-5.226273536682129,-5.327040672302246
485,initial,-5.874392032623291,-5.978477954864502
486,initial,-5.874392032623291,-5.978477954864502
487,initial,-6.374502182006836,-6.390740394592285
488,initial,-5.365777015686035,-5.154373645782471
489,initial,-7.187737464904785,-6.901752471923828
490,initial,-7.774353981018066,-7.523820400238037
491,initial,-9.164523124694824,-8.921743392944336
492,initial,-5.874392032623291,-5.978477954864502
493,initial,-5.210805416107178,-4.973211288452148
494,initial,-6.8585309982299805,-6.406933307647705
495,initial,-7.5289530754089355,-7.13173246383667
496,initial,-5.362435340881348,-5.589416027069092
497,initial,-5.858203411102295,-5.93997859954834
498,initial,-5.210805416107178,-4.973211288452148
499,initial,-7.003624439239502,-6.673363208770752
500,initial,-5.855012893676758,-5.92075777053833
501,initial,-5.859093189239502,-5.496196746826172
502,initial,-6.651501655578613,-6.432243824005127
503,initial,-7.878129005432129,-7.814356803894043
504,initial,-5.94447135925293,-5.5018229484558105
505,initial,-6.624656677246094,-6.4273271560668945
506,initial,-6.998481750488281,-6.701141834259033
507,initial,-8.184075355529785,-7.597485542297363
508,initial,-7.061173439025879,-6.416243076324463
509,initial,-5.926990032196045,-5.4745965003967285
510,initial,-7.825841903686523,-7.150607109069824
511,initial,-7.920694351196289,-7.160007476806641
512,initial,-6.365774631500244,-6.307506084442139
513,initial,-6.976806640625,-6.5322675704956055
514,initial,-6.3383636474609375,-6.276119232177734
515,initial,-6.916555404663086,-6.717584133148193
516,initial,-6.852835655212402,-6.558593273162842
517,initial,-5.360724925994873,-5.1012797355651855
518,initial,-6.789551258087158,-6.623452663421631
519,initial,-8.271528244018555,-8.24000358581543
520,initial,-8.202424049377441,-7.287485599517822
521,initial,-7.397143840789795,-7.100295066833496
522,initial,-8.469350814819336,-7.938239574432373
523,initial,-6.694647789001465,-6.439871788024902
524,initial,-6.634824752807617,-6.169050216674805
525,initial,-7.601861000061035,-6.976734161376953
526,initial,-5.543511390686035,-5.2197980880737305
527,initial,-5.470767021179199,-5.844552516937256
528,initial,-8.940498352050781,-8.313163757324219
529,initial,-7.705042839050293,-7.375301837921143
530,initial,-6.54813814163208,-5.887568473815918
531,initial,-9.152495384216309,-8.440413475036621
532,initial,-8.315388679504395,-8.024859428405762
533,initial,-7.46391487121582,-6.922019004821777
534,initial,-8.106876373291016,-7.887552261352539
535,initial,-6.150173187255859,-5.917065143585205
536,initial,-6.682665824890137,-6.628913879394531
537,initial,-9.152495384216309,-8.440413475036621
538,initial,-5.630939483642578,-5.502840995788574
539,initial,-6.342633247375488,-6.302061557769775
540,initial,-5.111786365509033,-5.1835126876831055
541,initial,-5.158170700073242,-5.270243167877197
542,initial,-6.037413120269775,-6.08766508102417
543,initial,-5.242673397064209,-5.386132717132568
544,initial,-5.274967193603516,-5.493246555328369
545,initial,-6.084127426147461,-5.8416748046875
546,initial,-5.828268527984619,-5.746945858001709
547,initial,-6.061086654663086,-6.339061260223389
548,initial,-5.1044745445251465,-5.0740838050842285
549,initial,-5.987720012664795,-5.756025314331055
550,initial,-6.068593978881836,-6.072464942932129
551,initial,-7.1182861328125,-6.958561420440674
552,initial,-5.751257419586182,-6.001887321472168
553,initial,-7.40454626083374,-7.0877580642700195
554,initial,-7.19993257522583,-6.727799892425537
555,initial,-7.569058895111084,-7.25608491897583
556,initial,-5.623603343963623,-6.003499507904053
557,initial,-5.915182590484619,-6.081964492797852
558,initial,-5.58924674987793,-5.43123197555542
559,initial,-5.237651824951172,-5.839077472686768
560,initial,-7.5322723388671875,-7.045117378234863
561,initial,-7.100958824157715,-6.536120414733887
562,initial,-8.119030952453613,-7.773898601531982
563,initial,-5.8421406745910645,-5.562814235687256
564,initial,-7.961953163146973,-7.41802453994751
565,initial,-5.8134918212890625,-5.291623592376709
566,initial,-6.631968975067139,-6.384704113006592
567,initial,-7.313573360443115,-6.741087913513184
568,initial,-6.136136531829834,-6.355977535247803
569,initial,-7.021142482757568,-6.809850215911865
570,initial,-7.434103965759277,-7.147241592407227
571,initial,-6.71420955657959,-6.099160671234131
572,initial,-6.809274673461914,-6.457989692687988
573,initial,-8.564689636230469,-8.088602066040039
574,initial,-5.523573398590088,-5.181999683380127
575,initial,-5.763458251953125,-5.320356845855713
576,initial,-6.4932756423950195,-5.960286617279053
577,initial,-4.8612871170043945,-4.447394847869873
578,initial,-5.603928089141846,-5.371726989746094
579,initial,-5.808786392211914,-5.154277324676514
580,initial,-7.267372131347656,-6.578935146331787
581,initial,-8.002554893493652,-7.204100131988525
582,initial,-7.011302471160889,-6.185179233551025
583,initial,-8.284210205078125,-7.300574779510498
584,initial,-7.507141590118408,-6.653969764709473
585,initial,-6.972267150878906,-6.012033939361572
586,initial,-7.216935634613037,-6.225396156311035
587,initial,-8.19667911529541,-7.342673301696777
588,initial,-8.316300392150879,-7.254731178283691
589,initial,-7.978636264801025,-7.221127510070801
590,initial,-8.516737937927246,-7.313836574554443
591,initial,-9.218169212341309,-7.58994722366333
592,initial,-8.153128623962402,-7.172028541564941
593,initial,-7.106289386749268,-6.293486595153809
594,initial,-6.541989803314209,-5.725437164306641
595,initial,-8.471638679504395,-7.174795627593994
596,initial,-6.883304119110107,-5.76699161529541
597,initial,-8.117213249206543,-7.0328049659729
598,initial,-8.826855659484863,-7.196765422821045
599,initial,-7.504573822021484,-6.46411657333374
600,initial,-7.046142578125,-6.657927513122559
601,initial,-8.555863380432129,-8.159663200378418
602,initial,-9.03132152557373,-8.301015853881836
