item_id,model_state,score
90,initial,-6.815183639526367
91,initial,-7.016139984130859
92,initial,-6.838503360748291
93,initial,-5.528275489807129
94,initial,-6.440929412841797
95,initial,-6.588233947753906
96,initial,-7.810420036315918
97,initial,-5.210238456726074
98,initial,-6.355792045593262
99,initial,-5.512238502502441
100,initial,-7.687173366546631
101,initial,-6.4792046546936035
102,initial,-6.7014241218566895
103,initial,-6.936154365539551
104,initial,-7.227095603942871
105,initial,-6.9235453605651855
106,initial,-5.620935916900635
107,initial,-7.345941543579102
108,initial,-7.227095603942871
109,initial,-5.716174602508545
110,initial,-8.165717124938965
111,initial,-6.816628456115723
112,initial,-6.438513278961182
113,initial,-7.492648601531982
114,initial,-6.808426856994629
115,initial,-6.191892623901367
116,initial,-6.9611921310424805
117,initial,-8.003890991210938
118,initial,-6.708853721618652
119,initial,-6.994141101837158
120,initial,-7.540882587432861
121,initial,-7.376702785491943
122,initial,-5.659121990203857
123,initial,-6.354486465454102
124,initial,-6.666807651519775
125,initial,-5.659121990203857
126,initial,-7.702894687652588
127,initial,-6.6771016120910645
128,initial,-7.163663387298584
129,initial,-6.414431095123291
130,initial,-6.494987964630127
131,initial,-5.969149112701416
132,initial,-7.059506893157959
133,initial,-6.883907318115234
134,initial,-6.0935587882995605
135,initial,-7.28542947769165
136,initial,-6.719213485717773
137,initial,-7.736853122711182
138,initial,-6.531920433044434
139,initial,-7.599521636962891
140,initial,-6.699100971221924
141,initial,-6.129636287689209
142,initial,-7.613821983337402
143,initial,-6.269367694854736
144,initial,-7.100406169891357
145,initial,-7.273185729980469
146,initial,-6.924506664276123
147,initial,-6.89747428894043
148,initial,-7.212307929992676
149,initial,-6.694348335266113
150,initial,-7.355003356933594
151,initial,-7.357504844665527
152,initial,-6.18338680267334
153,initial,-6.052100658416748
154,initial,-6.599074363708496
155,initial,-7.004325866699219
156,initial,-6.599074363708496
157,initial,-6.779238700866699
158,initial,-6.589961528778076
159,initial,-6.6140241622924805
160,initial,-7.083951473236084
161,initial,-6.802020072937012
162,initial,-7.76919412612915
163,initial,-8.368091583251953
164,initial,-7.375959396362305
165,initial,-7.364729404449463
166,initial,-6.415380477905273
167,initial,-6.959913730621338
168,initial,-8.63260269165039
169,initial,-6.5754618644714355
170,initial,-8.361330032348633
171,initial,-7.345718860626221
172,initial,-7.894392490386963
173,initial,-7.2685627937316895
174,initial,-7.47960901260376
175,initial,-7.1032257080078125
176,initial,-8.017672538757324
177,initial,-7.815406799316406
178,initial,-6.137180328369141
179,initial,-7.818904876708984
180,initial,-5.280390739440918
181,initial,-5.818570137023926
182,initial,-5.829007148742676
183,initial,-5.64315128326416
184,initial,-6.833313941955566
185,initial,-6.958693504333496
186,initial,-5.823436260223389
187,initial,-7.209678649902344
188,initial,-6.872244358062744
189,initial,-7.217604637145996
190,initial,-7.577878952026367
191,initial,-7.087890148162842
192,initial,-6.078797817230225
193,initial,-7.5677666664123535
194,initial,-6.426422119140625
195,initial,-5.197916507720947
196,initial,-7.816866874694824
197,initial,-5.822592735290527
198,initial,-6.8597941398620605
199,initial,-5.418043613433838
200,initial,-5.653493404388428
201,initial,-6.7342681884765625
202,initial,-6.001698970794678
203,initial,-5.4400482177734375
204,initial,-5.313103199005127
205,initial,-5.313103199005127
206,initial,-5.962904930114746
207,initial,-6.3701934814453125
208,initial,-7.3414716720581055
209,initial,-6.886991024017334
210,initial,-6.912215232849121
211,initial,-7.037672519683838
212,initial,-7.40562105178833
213,initial,-6.548301696777344
214,initial,-5.535221099853516
215,initial,-6.8332200050354
216,initial,-6.238771915435791
217,initial,-7.583401679992676
218,initial,-7.408787250518799
219,initial,-7.535693645477295
220,initial,-6.931799411773682
221,initial,-7.344880104064941
222,initial,-7.380919456481934
223,initial,-8.491991996765137
224,initial,-7.0015130043029785
225,initial,-7.977152347564697
226,initial,-8.165762901306152
227,initial,-7.781250953674316
228,initial,-7.471791744232178
229,initial,-8.601526260375977
230,initial,-7.638254642486572
231,initial,-6.970915794372559
232,initial,-7.87056827545166
233,initial,-7.745689392089844
234,initial,-7.00242280960083
235,initial,-7.78018856048584
236,initial,-8.50051498413086
237,initial,-8.504051208496094
238,initial,-7.376745223999023
239,initial,-6.823293685913086
240,initial,-7.265980243682861
241,initial,-8.674015998840332
242,initial,-8.138960838317871
243,initial,-7.4099225997924805
244,initial,-7.963433265686035
245,initial,-7.177555561065674
246,initial,-8.55797004699707
247,initial,-7.760865688323975
248,initial,-7.300722122192383
249,initial,-7.705695629119873
250,initial,-8.231172561645508
251,initial,-7.44248628616333
252,initial,-7.00242280960083
253,initial,-7.344880104064941
254,initial,-7.344880104064941
255,initial,-8.601526260375977
256,initial,-7.7569098472595215
257,initial,-7.0098652839660645
258,initial,-8.516213417053223
259,initial,-7.163785934448242
260,initial,-7.963740348815918
261,initial,-7.815584659576416
262,initial,-7.285333156585693
263,initial,-6.321520805358887
264,initial,-6.5978546142578125
265,initial,-6.8092041015625
266,initial,-7.815332412719727
267,initial,-6.285283088684082
268,initial,-7.489698886871338
269,initial,-7.256280422210693
270,initial,-6.887785911560059
271,initial,-6.827732086181641
272,initial,-7.605334758758545
273,initial,-7.0369343757629395
274,initial,-6.351475238800049
275,initial,-6.936662673950195
276,initial,-6.935545921325684
277,initial,-6.34086275100708
278,initial,-7.132157325744629
279,initial,-7.670937538146973
280,initial,-7.304635524749756
281,initial,-6.676904201507568
282,initial,-6.255332946777344
283,initial,-6.509195804595947
284,initial,-8.076817512512207
285,initial,-7.42849588394165
286,initial,-6.543279647827148
287,initial,-7.074794292449951
288,initial,-8.456820487976074
289,initial,-7.3557257652282715
290,initial,-8.209763526916504
291,initial,-8.173445701599121
292,initial,-8.08558177947998
293,initial,-7.202442169189453
294,initial,-8.106947898864746
295,initial,-7.7470903396606445
296,initial,-8.336313247680664
297,initial,-7.007660388946533
298,initial,-7.195496559143066
299,initial,-7.2333197593688965
300,initial,-7.195496559143066
301,initial,-7.609562873840332
302,initial,-7.861123085021973
303,initial,-7.072946548461914
304,initial,-6.905749320983887
305,initial,-7.3438591957092285
306,initial,-7.4090142250061035
307,initial,-6.996776580810547
308,initial,-7.245182037353516
309,initial,-7.494380474090576
310,initial,-7.7470903396606445
311,initial,-7.7608160972595215
312,initial,-7.873495578765869
313,initial,-8.456820487976074
314,initial,-7.842211723327637
315,initial,-6.996776580810547
316,initial,-7.4035325050354
317,initial,-7.603902339935303
318,initial,-6.924354076385498
319,initial,-8.005446434020996
320,initial,-6.908146381378174
321,initial,-8.456820487976074
322,initial,-6.774447441101074
323,initial,-7.703129768371582
324,initial,-6.7117204666137695
325,initial,-8.047221183776855
326,initial,-6.300290107727051
327,initial,-7.301357269287109
328,initial,-6.826307773590088
329,initial,-6.105586528778076
330,initial,-6.53148078918457
331,initial,-7.783997535705566
332,initial,-7.120312690734863
333,initial,-7.863089561462402
334,initial,-7.760087013244629
335,initial,-7.523754119873047
336,initial,-6.677657604217529
337,initial,-7.663395881652832
338,initial,-7.145269393920898
339,initial,-7.8055596351623535
340,initial,-6.827250003814697
341,initial,-6.849057197570801
342,initial,-6.924440860748291
343,initial,-6.849057197570801
344,initial,-7.208619117736816
345,initial,-7.45762825012207
346,initial,-6.912264347076416
347,initial,-7.663228511810303
348,initial,-6.866386890411377
349,initial,-6.907314300537109
350,initial,-6.145720958709717
351,initial,-7.2698540687561035
352,initial,-6.413512229919434
353,initial,-7.147500991821289
354,initial,-6.724678993225098
355,initial,-6.758710861206055
356,initial,-6.387666702270508
357,initial,-7.210188865661621
358,initial,-6.99514627456665
359,initial,-7.27760124206543
360,initial,-6.764570713043213
361,initial,-6.313294410705566
362,initial,-6.856656551361084
363,initial,-6.686254978179932
364,initial,-7.281859397888184
365,initial,-6.478640556335449
366,initial,-7.200992107391357
367,initial,-6.863165855407715
368,initial,-7.520100116729736
369,initial,-7.0978803634643555
370,initial,-6.099985122680664
371,initial,-7.193488121032715
372,initial,-6.011542797088623
373,initial,-7.128448486328125
374,initial,-6.985898971557617
375,initial,-6.2735748291015625
376,initial,-6.931735992431641
377,initial,-6.1761860847473145
378,initial,-6.516889572143555
379,initial,-5.94431209564209
380,initial,-6.258601665496826
381,initial,-7.24534273147583
382,initial,-6.528000354766846
383,initial,-6.232353687286377
384,initial,-6.658205986022949
385,initial,-6.310378074645996
386,initial,-6.863165855407715
387,initial,-6.776800632476807
388,initial,-7.058117389678955
389,initial,-6.2906293869018555
390,initial,-7.267666816711426
391,initial,-6.618263244628906
392,initial,-6.362871170043945
393,initial,-5.758183002471924
394,initial,-6.963886260986328
395,initial,-6.341697692871094
396,initial,-6.70419454574585
397,initial,-6.524709224700928
398,initial,-6.609578609466553
399,initial,-6.249441623687744
400,initial,-7.082605838775635
401,initial,-6.804272651672363
402,initial,-6.931741237640381
403,initial,-6.427989959716797
404,initial,-6.148848533630371
405,initial,-6.7070136070251465
406,initial,-6.63549280166626
407,initial,-6.990025520324707
408,initial,-6.3286356925964355
409,initial,-7.025749683380127
410,initial,-7.124540328979492
411,initial,-7.832334995269775
412,initial,-8.68213939666748
413,initial,-7.925259113311768
414,initial,-7.3399200439453125
415,initial,-7.131160259246826
416,initial,-7.5159196853637695
417,initial,-8.015238761901855
418,initial,-7.225162506103516
419,initial,-6.05518102645874
420,initial,-7.282256126403809
421,initial,-8.2684326171875
422,initial,-8.390427589416504
423,initial,-7.0884013175964355
424,initial,-8.434102058410645
425,initial,-8.451142311096191
426,initial,-7.955638885498047
427,initial,-7.297010898590088
428,initial,-8.065719604492188
429,initial,-7.029392719268799
430,initial,-8.263520240783691
431,initial,-8.301186561584473
432,initial,-7.6519927978515625
433,initial,-8.481124877929688
434,initial,-8.063164710998535
435,initial,-6.9274187088012695
436,initial,-6.595649242401123
437,initial,-7.696686744689941
438,initial,-7.130156517028809
439,initial,-8.261628150939941
440,initial,-7.37827730178833
441,initial,-7.646632671356201
442,initial,-7.125582218170166
443,initial,-7.700059413909912
444,initial,-8.185599327087402
445,initial,-7.747826099395752
446,initial,-8.585722923278809
447,initial,-8.019842147827148
448,initial,-8.84111213684082
449,initial,-7.365264415740967
450,initial,-7.722351551055908
451,initial,-6.683990478515625
452,initial,-7.0393171310424805
453,initial,-6.65249490737915
454,initial,-7.745649814605713
455,initial,-8.216739654541016
456,initial,-7.635424613952637
457,initial,-6.970230579376221
458,initial,-6.862172603607178
459,initial,-7.3833208084106445
460,initial,-7.732114315032959
461,initial,-7.090236186981201
462,initial,-5.981733798980713
463,initial,-6.675082683563232
464,initial,-7.507774353027344
465,initial,-7.933258533477783
466,initial,-6.354056358337402
467,initial,-7.40245246887207
468,initial,-7.5051469802856445
469,initial,-7.786411285400391
470,initial,-7.04425573348999
471,initial,-7.9042277336120605
472,initial,-6.0655694007873535
473,initial,-7.271206378936768
474,initial,-6.362827777862549
475,initial,-6.953325271606445
476,initial,-7.078938007354736
477,initial,-6.152731418609619
478,initial,-6.476998329162598
479,initial,-6.990901470184326
480,initial,-6.634060382843018
481,initial,-6.942222595214844
482,initial,-6.286625862121582
483,initial,-6.4830121994018555
484,initial,-6.857518196105957
485,initial,-5.714857578277588
486,initial,-6.81669807434082
487,initial,-6.792412757873535
488,initial,-6.589514255523682
489,initial,-6.640112400054932
490,initial,-6.789402484893799
491,initial,-6.77100944519043
492,initial,-9.758848190307617
493,initial,-8.410259246826172
494,initial,-7.952426910400391
495,initial,-8.241898536682129
496,initial,-8.796504020690918
497,initial,-7.733224391937256
498,initial,-7.1445465087890625
499,initial,-8.546616554260254
500,initial,-8.491873741149902
501,initial,-7.719323635101318
502,initial,-9.295183181762695
503,initial,-8.424405097961426
504,initial,-8.497810363769531
505,initial,-8.175969123840332
506,initial,-9.38984203338623
507,initial,-8.421684265136719
508,initial,-7.175019264221191
509,initial,-8.143364906311035
510,initial,-7.954994201660156
511,initial,-9.551820755004883
512,initial,-8.6947021484375
513,initial,-8.293234825134277
514,initial,-9.928291320800781
515,initial,-8.746384620666504
516,initial,-8.116455078125
517,initial,-8.271349906921387
518,initial,-8.149868965148926
519,initial,-7.0525054931640625
520,initial,-7.412708282470703
521,initial,-7.9220709800720215
522,initial,-7.049759864807129
523,initial,-9.6121244430542
524,initial,-8.116950988769531
525,initial,-7.651256561279297
526,initial,-6.656398296356201
527,initial,-7.625162601470947
528,initial,-9.575784683227539
529,initial,-7.8647942543029785
530,initial,-9.320587158203125
531,initial,-7.873813152313232
532,initial,-8.39101505279541
533,initial,-8.791791915893555
534,initial,-8.624329566955566
535,initial,-8.31588077545166
536,initial,-7.367234706878662
537,initial,-6.8055219650268555
538,initial,-6.8060784339904785
539,initial,-7.353781223297119
540,initial,-7.374999046325684
541,initial,-6.610472679138184
542,initial,-7.746903896331787
543,initial,-7.401890754699707
544,initial,-7.6984357833862305
545,initial,-8.090460777282715
546,initial,-7.052613258361816
547,initial,-7.5571441650390625
548,initial,-7.396143436431885
549,initial,-7.898244380950928
550,initial,-7.74267053604126
551,initial,-6.3787970542907715
552,initial,-7.277360439300537
553,initial,-6.984124660491943
554,initial,-8.052776336669922
555,initial,-7.327552318572998
556,initial,-6.236713886260986
557,initial,-8.37389850616455
558,initial,-7.68414306640625
559,initial,-7.822210788726807
560,initial,-9.364827156066895
561,initial,-8.748705863952637
562,initial,-7.445120811462402
563,initial,-7.260143756866455
564,initial,-7.439478874206543
565,initial,-6.917154788970947
566,initial,-7.744335651397705
567,initial,-7.426538944244385
568,initial,-7.433237075805664
569,initial,-7.006834030151367
570,initial,-7.9011101722717285
571,initial,-8.13131046295166
572,initial,-7.925973892211914
573,initial,-7.6979804039001465
574,initial,-9.36426067352295
575,initial,-8.181899070739746
576,initial,-9.540776252746582
577,initial,-8.345901489257812
578,initial,-8.345901489257812
579,initial,-6.313565731048584
580,initial,-7.822210788726807
581,initial,-9.800092697143555
582,initial,-8.171075820922852
583,initial,-9.391502380371094
584,initial,-7.771097660064697
585,initial,-8.881830215454102
586,initial,-9.91429615020752
587,initial,-7.658153533935547
588,initial,-8.951189041137695
589,initial,-8.247365951538086
590,initial,-9.042242050170898
591,initial,-7.2454376220703125
592,initial,-8.256752014160156
593,initial,-8.181899070739746
594,initial,-7.871851444244385
595,initial,-8.016182899475098
596,initial,-8.40730094909668
597,initial,-6.884250164031982
598,initial,-7.152796745300293
599,initial,-5.565478801727295
600,initial,-7.313104152679443
601,initial,-7.381095886230469
602,initial,-7.484989643096924
603,initial,-8.651467323303223
604,initial,-8.490117073059082
605,initial,-6.955406188964844
606,initial,-6.445029258728027
607,initial,-7.9474568367004395
608,initial,-6.705692291259766
609,initial,-7.313271522521973
610,initial,-7.534595489501953
611,initial,-7.501187324523926
612,initial,-6.526618957519531
613,initial,-7.116043567657471
614,initial,-7.810172080993652
615,initial,-7.8852219581604
616,initial,-7.306446075439453
617,initial,-9.242667198181152
618,initial,-7.5972795486450195
619,initial,-8.189409255981445
620,initial,-6.724138259887695
621,initial,-7.105401515960693
622,initial,-7.492194175720215
623,initial,-8.571539878845215
624,initial,-8.369484901428223
625,initial,-7.75474214553833
626,initial,-7.211881637573242
627,initial,-7.508553981781006
628,initial,-7.814494609832764
629,initial,-7.522373676300049
630,initial,-7.3388214111328125
631,initial,-7.259980201721191
632,initial,-7.124306678771973
633,initial,-7.726162910461426
634,initial,-8.477255821228027
635,initial,-7.898488521575928
636,initial,-8.23379898071289
637,initial,-7.570285320281982
638,initial,-7.802708148956299
639,initial,-8.443196296691895
640,initial,-7.388443946838379
641,initial,-8.535131454467773
642,initial,-7.57046365737915
643,initial,-8.054079055786133
644,initial,-7.698859214782715
645,initial,-6.603732585906982
646,initial,-8.508576393127441
647,initial,-7.073892593383789
648,initial,-6.720128059387207
649,initial,-8.610432624816895
650,initial,-7.97275972366333
651,initial,-6.9906721115112305
652,initial,-8.690970420837402
653,initial,-7.9430975914001465
654,initial,-7.38899040222168
655,initial,-8.246108055114746
656,initial,-6.793797492980957
657,initial,-6.65612268447876
658,initial,-8.95169734954834
659,initial,-7.4826860427856445
660,initial,-6.933598041534424
661,initial,-7.40783166885376
662,initial,-7.724070072174072
663,initial,-6.550933837890625
664,initial,-6.757229328155518
665,initial,-7.020745277404785
666,initial,-7.641733169555664
667,initial,-7.982594013214111
668,initial,-7.313930034637451
669,initial,-6.947320938110352
670,initial,-6.915763854980469
671,initial,-7.276602745056152
672,initial,-6.768731594085693
673,initial,-7.0274529457092285
674,initial,-6.490164756774902
675,initial,-7.056224822998047
676,initial,-7.089811325073242
677,initial,-8.342327117919922
678,initial,-7.5081682205200195
679,initial,-7.945775985717773
680,initial,-7.015740394592285
681,initial,-8.592034339904785
682,initial,-8.726672172546387
683,initial,-7.75538444519043
684,initial,-7.625036716461182
685,initial,-8.24257755279541
686,initial,-8.405411720275879
687,initial,-6.81455135345459
688,initial,-7.918179035186768
689,initial,-9.547746658325195
690,initial,-8.815176010131836
691,initial,-8.24747371673584
692,initial,-9.24555492401123
693,initial,-6.861878395080566
694,initial,-8.318888664245605
695,initial,-9.685754776000977
696,initial,-7.756580352783203
697,initial,-9.642096519470215
698,initial,-10.089883804321289
699,initial,-9.940308570861816
700,initial,-8.065564155578613
701,initial,-9.0296630859375
702,initial,-9.318507194519043
703,initial,-10.371755599975586
704,initial,-6.176303863525391
705,initial,-7.699594020843506
706,initial,-8.906011581420898
707,initial,-10.855932235717773
708,initial,-7.104190349578857
709,initial,-9.516569137573242
710,initial,-7.301345348358154
711,initial,-8.641616821289062
712,initial,-8.492267608642578
713,initial,-8.787330627441406
714,initial,-7.4004669189453125
715,initial,-8.970658302307129
716,initial,-8.691719055175781
717,initial,-8.257242202758789
718,initial,-8.51558780670166
719,initial,-7.31707763671875
720,initial,-7.565950870513916
721,initial,-9.54104232788086
722,initial,-8.43301773071289
723,initial,-7.28826379776001
724,initial,-8.135756492614746
725,initial,-9.037569999694824
726,initial,-7.135080814361572
727,initial,-8.094281196594238
728,initial,-7.723716735839844
729,initial,-7.927884578704834
730,initial,-5.663330078125
731,initial,-7.379932880401611
732,initial,-8.947661399841309
733,initial,-7.9749884605407715
734,initial,-7.463840007781982
735,initial,-8.986714363098145
736,initial,-6.79884147644043
737,initial,-8.482110977172852
738,initial,-9.396597862243652
739,initial,-7.702887535095215
740,initial,-8.54718017578125
741,initial,-8.9849271774292
742,initial,-8.647354125976562
743,initial,-7.669073581695557
744,initial,-8.153809547424316
745,initial,-5.975527763366699
746,initial,-7.042428970336914
747,initial,-6.141695022583008
748,initial,-6.759015083312988
749,initial,-6.911238193511963
750,initial,-6.793780326843262
751,initial,-5.610971450805664
752,initial,-6.604465007781982
753,initial,-6.525163650512695
754,initial,-8.383073806762695
755,initial,-5.7203688621521
756,initial,-6.8828558921813965
757,initial,-8.873625755310059
758,initial,-8.651102066040039
759,initial,-7.330845832824707
760,initial,-8.084794998168945
761,initial,-8.065027236938477
762,initial,-8.075983047485352
763,initial,-6.594682216644287
764,initial,-7.021304607391357
765,initial,-7.132862091064453
766,initial,-6.6229987144470215
767,initial,-7.195286273956299
768,initial,-6.452162265777588
769,initial,-7.646403789520264
770,initial,-7.185842037200928
771,initial,-6.798724174499512
772,initial,-8.235711097717285
773,initial,-7.346162796020508
774,initial,-7.654833793640137
775,initial,-8.280472755432129
776,initial,-7.422327518463135
777,initial,-7.400127410888672
778,initial,-6.593405723571777
779,initial,-9.393913269042969
780,initial,-7.684728145599365
781,initial,-8.220512390136719
782,initial,-7.164710998535156
783,initial,-7.035690784454346
784,initial,-5.4472432136535645
785,initial,-6.429670333862305
786,initial,-6.054754734039307
787,initial,-7.580395221710205
788,initial,-5.895618438720703
789,initial,-6.376520156860352
790,initial,-6.376120090484619
791,initial,-5.843533039093018
792,initial,-7.722867012023926
793,initial,-7.764398097991943
794,initial,-5.065404415130615
795,initial,-5.741567611694336
796,initial,-6.269377708435059
797,initial,-5.724673748016357
798,initial,-7.765578269958496
799,initial,-6.298227310180664
800,initial,-6.57482385635376
801,initial,-6.336348056793213
802,initial,-5.7637834548950195
803,initial,-8.93819522857666
804,initial,-7.2918701171875
805,initial,-8.321889877319336
806,initial,-6.423417568206787
807,initial,-5.756444454193115
808,initial,-5.663224697113037
809,initial,-6.563651084899902
810,initial,-6.026069641113281
811,initial,-8.58005142211914
812,initial,-6.1558732986450195
813,initial,-7.077057838439941
814,initial,-7.8061628341674805
815,initial,-8.257253646850586
816,initial,-6.769615173339844
817,initial,-5.327463626861572
818,initial,-5.63776159286499
819,initial,-6.79414701461792
820,initial,-5.430647850036621
821,initial,-6.694976806640625
822,initial,-7.162242889404297
823,initial,-7.254236698150635
824,initial,-7.437680721282959
825,initial,-5.5706048011779785
826,initial,-6.3257951736450195
827,initial,-5.871459007263184
828,initial,-6.308984756469727
829,initial,-6.215319633483887
830,initial,-7.188351631164551
831,initial,-5.735744953155518
832,initial,-6.359203815460205
833,initial,-6.052718639373779
834,initial,-6.076317310333252
835,initial,-7.003315448760986
836,initial,-7.381847858428955
837,initial,-5.667062759399414
838,initial,-5.62150764465332
839,initial,-6.121759414672852
840,initial,-5.8012542724609375
841,initial,-6.826943397521973
842,initial,-6.365990161895752
843,initial,-6.609066963195801
844,initial,-6.012998104095459
845,initial,-5.645628452301025
846,initial,-7.851123809814453
847,initial,-7.060168266296387
848,initial,-5.443547248840332
849,initial,-8.25425910949707
850,initial,-7.842781066894531
851,initial,-6.250994682312012
852,initial,-7.2707839012146
853,initial,-5.978193283081055
854,initial,-7.321861267089844
855,initial,-6.5017781257629395
856,initial,-7.58590841293335
857,initial,-5.309172630310059
858,initial,-8.37016773223877
859,initial,-5.309172630310059
860,initial,-5.441395282745361
861,initial,-5.928457260131836
862,initial,-6.893670558929443
863,initial,-6.5672125816345215
864,initial,-6.250405311584473
865,initial,-5.982025146484375
866,initial,-8.5769681930542
867,initial,-5.21416711807251
868,initial,-6.607780456542969
869,initial,-6.019011974334717
870,initial,-6.43386173248291
871,initial,-7.736512184143066
872,initial,-5.749322891235352
873,initial,-7.915527820587158
874,initial,-6.880951881408691
875,initial,-5.982025146484375
876,initial,-6.880126476287842
877,initial,-6.264502048492432
878,initial,-6.084723472595215
879,initial,-6.671375274658203
880,initial,-6.559455871582031
881,initial,-8.088045120239258
882,initial,-7.942925930023193
883,initial,-5.275459289550781
884,initial,-5.839093208312988
885,initial,-6.019011974334717
886,initial,-7.369271755218506
887,initial,-6.212615013122559
888,initial,-8.254258155822754
889,initial,-7.410578727722168
890,initial,-6.885255813598633
891,initial,-5.59668493270874
892,initial,-7.581463813781738
893,initial,-7.402914524078369
894,initial,-6.112331867218018
895,initial,-6.955423355102539
896,initial,-6.079100131988525
897,initial,-7.016609191894531
898,initial,-6.313331127166748
899,initial,-7.076384544372559
900,initial,-5.765471458435059
901,initial,-7.8991007804870605
902,initial,-5.765471458435059
903,initial,-5.428439617156982
904,initial,-5.901994228363037
905,initial,-6.484996795654297
906,initial,-6.474358558654785
907,initial,-6.349221229553223
908,initial,-6.223288536071777
909,initial,-8.36646556854248
910,initial,-6.3553466796875
911,initial,-6.054147720336914
912,initial,-5.975603103637695
913,initial,-6.168499946594238
914,initial,-7.115852355957031
915,initial,-5.975603103637695
916,initial,-6.952539443969727
917,initial,-6.3113789558410645
918,initial,-6.352534294128418
919,initial,-6.34917688369751
920,initial,-6.886720180511475
921,initial,-7.132603168487549
922,initial,-5.763367176055908
923,initial,-6.140308380126953
924,initial,-6.541401386260986
925,initial,-6.97943639755249
926,initial,-6.895240783691406
927,initial,-6.507621765136719
928,initial,-6.811941623687744
929,initial,-5.71991491317749
930,initial,-6.102487564086914
931,initial,-6.494091987609863
932,initial,-5.9567155838012695
933,initial,-6.055382251739502
934,initial,-6.935943603515625
935,initial,-8.151406288146973
936,initial,-6.265285968780518
937,initial,-5.77694845199585
938,initial,-6.950292587280273
939,initial,-6.931551933288574
940,initial,-6.791438579559326
941,initial,-7.337459564208984
942,initial,-8.13650894165039
943,initial,-5.9296417236328125
944,initial,-6.904804229736328
945,initial,-6.208784580230713
946,initial,-6.2747087478637695
947,initial,-5.870819091796875
948,initial,-5.739095687866211
949,initial,-6.716287136077881
950,initial,-7.738533973693848
951,initial,-6.451164245605469
952,initial,-5.81268835067749
953,initial,-6.441836833953857
954,initial,-5.796085834503174
955,initial,-5.846070289611816
956,initial,-5.795555591583252
957,initial,-6.498079776763916
958,initial,-5.846070289611816
959,initial,-6.7351250648498535
960,initial,-6.132988929748535
961,initial,-6.067890167236328
962,initial,-6.242193222045898
963,initial,-6.519349575042725
964,initial,-6.7342848777771
965,initial,-5.600224018096924
966,initial,-6.037572860717773
967,initial,-6.039377689361572
968,initial,-6.712345600128174
969,initial,-6.475081920623779
970,initial,-6.469596862792969
971,initial,-6.379127025604248
972,initial,-5.480266571044922
973,initial,-6.328547477722168
974,initial,-9.04609203338623
975,initial,-7.822942733764648
976,initial,-6.653609275817871
977,initial,-7.0027360916137695
978,initial,-8.850292205810547
979,initial,-7.254215717315674
980,initial,-6.436712741851807
981,initial,-8.80787181854248
982,initial,-5.569851398468018
983,initial,-6.566335678100586
984,initial,-6.4192304611206055
985,initial,-6.4298834800720215
986,initial,-6.562268257141113
987,initial,-8.129088401794434
988,initial,-6.099148750305176
989,initial,-7.019016742706299
990,initial,-7.224451541900635
