item_id,model_state,do,pp
113,initial,-8.862616539001465,-7.344217777252197
114,initial,-7.367209434509277,-6.897564888000488
115,initial,-8.58989143371582,-7.523367881774902
116,initial,-10.172249794006348,-8.58320426940918
117,initial,-8.44945240020752,-7.010342597961426
118,initial,-8.676197052001953,-7.403145790100098
119,initial,-9.159510612487793,-7.550037860870361
120,initial,-8.245986938476562,-6.677440166473389
121,initial,-7.791670322418213,-6.4380903244018555
122,initial,-8.555642127990723,-7.020125389099121
123,initial,-7.5545525550842285,-5.985262393951416
124,initial,-7.237117767333984,-6.4812188148498535
125,initial,-10.040057182312012,-8.366296768188477
126,initial,-9.733034133911133,-8.628108024597168
127,initial,-9.491455078125,-7.549680233001709
128,initial,-8.574719429016113,-6.9996514320373535
129,initial,-10.6144437789917,-8.365199089050293
130,initial,-7.4736008644104,-6.170883655548096
131,initial,-7.426431179046631,-6.65668249130249
132,initial,-7.640238285064697,-6.588015079498291
133,initial,-9.74460506439209,-8.353449821472168
134,initial,-10.6144437789917,-8.365199089050293
135,initial,-7.903491020202637,-6.319895267486572
136,initial,-7.946001052856445,-6.72342586517334
137,initial,-7.903491020202637,-6.319895267486572
138,initial,-10.040057182312012,-8.366296768188477
139,initial,-8.446382522583008,-7.515274524688721
140,initial,-7.42228364944458,-6.587068557739258
141,initial,-8.167396545410156,-7.25954532623291
142,initial,-8.07383918762207,-7.437644004821777
143,initial,-6.8467583656311035,-6.08875036239624
144,initial,-8.852137565612793,-7.939701557159424
145,initial,-7.972301959991455,-6.645371913909912
146,initial,-8.633309364318848,-7.7249674797058105
147,initial,-8.730731010437012,-7.886300086975098
148,initial,-8.050320625305176,-7.476265907287598
149,initial,-7.572210311889648,-6.675986289978027
150,initial,-8.012338638305664,-7.036699295043945
151,initial,-8.105352401733398,-7.2775750160217285
152,initial,-8.888092994689941,-7.789927959442139
153,initial,-8.34473705291748,-7.63229513168335
154,initial,-7.42228364944458,-6.587068557739258
155,initial,-8.633309364318848,-7.7249674797058105
156,initial,-8.701558113098145,-7.90077543258667
157,initial,-8.824869155883789,-7.943822860717773
158,initial,-7.423011302947998,-6.603278160095215
159,initial,-8.633309364318848,-7.7249674797058105
160,initial,-8.694737434387207,-7.814351558685303
161,initial,-9.016692161560059,-7.198955059051514
162,initial,-8.623124122619629,-7.940290927886963
163,initial,-9.816051483154297,-8.764477729797363
164,initial,-9.827829360961914,-8.620867729187012
165,initial,-7.489720821380615,-6.717360496520996
166,initial,-8.897753715515137,-7.697183132171631
167,initial,-9.816051483154297,-8.764477729797363
168,initial,-9.441791534423828,-8.157547950744629
169,initial,-9.045720100402832,-8.057879447937012
170,initial,-9.520254135131836,-8.329489707946777
171,initial,-9.254463195800781,-7.715015888214111
172,initial,-8.4320650100708,-7.613299369812012
173,initial,-9.592477798461914,-8.319244384765625
174,initial,-10.182984352111816,-8.90357494354248
175,initial,-9.343920707702637,-7.634137153625488
176,initial,-9.971853256225586,-8.907307624816895
177,initial,-8.393807411193848,-7.133016109466553
178,initial,-8.353947639465332,-7.677876949310303
179,initial,-9.490102767944336,-7.538363933563232
180,initial,-6.972413063049316,-6.952197074890137
181,initial,-6.316713333129883,-5.910314559936523
182,initial,-6.498833656311035,-6.190086841583252
183,initial,-6.8686933517456055,-6.691491603851318
184,initial,-6.893808364868164,-6.120508670806885
185,initial,-7.9028639793396,-7.49507999420166
186,initial,-7.152107238769531,-7.251445293426514
187,initial,-8.744275093078613,-7.955641746520996
188,initial,-6.627927780151367,-6.151516914367676
189,initial,-7.391454219818115,-7.096520900726318
190,initial,-7.550183296203613,-6.824352741241455
191,initial,-6.972413063049316,-6.952197074890137
192,initial,-6.83051872253418,-6.659735679626465
193,initial,-7.756580352783203,-7.38529109954834
194,initial,-6.57274866104126,-6.285283088684082
195,initial,-7.594977378845215,-7.349534511566162
196,initial,-6.954441070556641,-6.793389320373535
197,initial,-7.9022932052612305,-6.577380657196045
198,initial,-7.936565399169922,-7.940121173858643
199,initial,-6.91035270690918,-6.371392250061035
200,initial,-7.063437461853027,-5.984161376953125
201,initial,-7.926368236541748,-6.871034622192383
202,initial,-8.5584135055542,-7.34718656539917
203,initial,-7.8368706703186035,-6.548468112945557
204,initial,-7.8368706703186035,-6.548468112945557
205,initial,-7.486062049865723,-6.4501237869262695
206,initial,-9.730754852294922,-8.261740684509277
207,initial,-9.060419082641602,-8.146029472351074
208,initial,-7.8368706703186035,-6.548468112945557
209,initial,-7.486062049865723,-6.4501237869262695
210,initial,-8.332501411437988,-7.184085369110107
211,initial,-8.711358070373535,-7.012940883636475
212,initial,-8.711358070373535,-7.012940883636475
213,initial,-8.926657676696777,-7.65360689163208
214,initial,-8.332501411437988,-7.184085369110107
215,initial,-8.693291664123535,-7.739264011383057
216,initial,-8.829214096069336,-7.4907073974609375
217,initial,-9.0615234375,-7.753719329833984
218,initial,-7.520810127258301,-6.314475059509277
219,initial,-7.440711975097656,-5.867739677429199
220,initial,-6.874813556671143,-6.7264533042907715
221,initial,-6.834941864013672,-6.656062126159668
222,initial,-7.342713356018066,-7.1695451736450195
223,initial,-7.1498260498046875,-7.313895225524902
224,initial,-8.320444107055664,-7.984395980834961
225,initial,-7.678540229797363,-7.429080486297607
226,initial,-7.803619861602783,-7.425002098083496
227,initial,-7.379372596740723,-6.706644535064697
228,initial,-7.798516273498535,-7.40068244934082
229,initial,-7.678540229797363,-7.429080486297607
230,initial,-8.53997802734375,-7.829720497131348
231,initial,-7.626726150512695,-6.9006781578063965
232,initial,-8.268777847290039,-7.566567420959473
233,initial,-8.441725730895996,-8.391817092895508
234,initial,-8.786083221435547,-8.161906242370605
235,initial,-7.823884963989258,-7.20355749130249
236,initial,-7.562187194824219,-6.971364974975586
237,initial,-7.535089492797852,-6.966407775878906
238,initial,-8.40149211883545,-8.173828125
239,initial,-7.539788246154785,-7.148318767547607
240,initial,-6.872570037841797,-6.960766315460205
241,initial,-8.076360702514648,-7.665842056274414
242,initial,-8.406652450561523,-7.8287353515625
243,initial,-7.621646404266357,-7.458065509796143
244,initial,-7.982564449310303,-7.622703552246094
245,initial,-8.187108993530273,-7.933051109313965
246,initial,-7.292430877685547,-7.156713008880615
247,initial,-8.164978981018066,-7.973516941070557
248,initial,-8.004339218139648,-8.167397499084473
249,initial,-8.090353012084961,-8.079089164733887
250,initial,-7.76824426651001,-7.632740020751953
251,initial,-7.020047664642334,-7.113012313842773
252,initial,-6.965424060821533,-6.985637664794922
253,initial,-6.905305862426758,-6.902524471282959
254,initial,-6.821507453918457,-6.754272937774658
255,initial,-7.729604244232178,-7.430886268615723
256,initial,-8.552762985229492,-8.184139251708984
257,initial,-8.181291580200195,-8.08243179321289
258,initial,-6.7166218757629395,-6.530458450317383
259,initial,-6.369167804718018,-6.26230001449585
260,initial,-7.20603609085083,-7.221715450286865
261,initial,-7.178675174713135,-7.340100288391113
262,initial,-6.73087215423584,-6.718747615814209
263,initial,-7.189731121063232,-7.362201690673828
264,initial,-7.636160850524902,-7.795467376708984
265,initial,-6.7000603675842285,-6.770115852355957
266,initial,-6.4682440757751465,-6.367692947387695
267,initial,-6.575694561004639,-6.532461643218994
268,initial,-6.996576309204102,-7.067471504211426
269,initial,-7.006556510925293,-7.1488356590271
270,initial,-7.171957969665527,-7.346315383911133
271,initial,-6.507994651794434,-6.534444332122803
272,initial,-6.84592342376709,-6.8007307052612305
273,initial,-6.5289177894592285,-6.137829780578613
274,initial,-7.510822772979736,-7.569367408752441
275,initial,-6.27324914932251,-6.1591386795043945
276,initial,-6.554131031036377,-6.520334720611572
277,initial,-6.510602951049805,-6.70565128326416
278,initial,-6.947037696838379,-7.045263767242432
279,initial,-6.923027992248535,-7.074470520019531
280,initial,-9.384653091430664,-8.41530704498291
281,initial,-8.341578483581543,-7.7724103927612305
282,initial,-8.326894760131836,-8.52099609375
283,initial,-8.29250431060791,-8.077638626098633
284,initial,-7.323468208312988,-6.812020301818848
285,initial,-7.102994441986084,-6.6799468994140625
286,initial,-8.592541694641113,-8.097163200378418
287,initial,-8.202664375305176,-7.910525321960449
288,initial,-8.29386043548584,-7.5260772705078125
289,initial,-7.264937400817871,-6.921468257904053
290,initial,-8.388758659362793,-8.239062309265137
291,initial,-8.968038558959961,-8.37934684753418
292,initial,-8.091713905334473,-7.697585105895996
293,initial,-8.770994186401367,-8.38216495513916
294,initial,-6.9026312828063965,-6.3704915046691895
295,initial,-8.304157257080078,-7.906322956085205
296,initial,-8.023465156555176,-7.2272539138793945
297,initial,-9.500082969665527,-8.768819808959961
298,initial,-8.023185729980469,-7.704559326171875
299,initial,-8.266595840454102,-8.571321487426758
300,initial,-6.856682777404785,-6.967448711395264
301,initial,-7.461668968200684,-7.372922897338867
302,initial,-6.362557888031006,-6.059757232666016
303,initial,-7.332637310028076,-7.090997695922852
304,initial,-6.71956205368042,-6.5456061363220215
305,initial,-7.525355815887451,-7.771583557128906
306,initial,-8.40787124633789,-8.489249229431152
307,initial,-6.945811748504639,-6.6783976554870605
308,initial,-6.715035915374756,-6.486509323120117
309,initial,-6.320887565612793,-6.339367866516113
310,initial,-7.95967960357666,-8.098219871520996
311,initial,-6.609397888183594,-7.117851734161377
312,initial,-6.9867963790893555,-6.6975226402282715
313,initial,-6.971548080444336,-6.6244354248046875
314,initial,-6.6531982421875,-6.65234375
315,initial,-6.408615589141846,-6.254317760467529
316,initial,-5.8916778564453125,-5.673760414123535
317,initial,-7.1520490646362305,-7.192471027374268
318,initial,-6.313291549682617,-6.060229301452637
319,initial,-8.366279602050781,-8.27631950378418
320,initial,-5.796204566955566,-5.524881362915039
321,initial,-7.774171352386475,-7.067991256713867
322,initial,-7.345956802368164,-7.110804557800293
323,initial,-7.081834316253662,-6.591870307922363
324,initial,-7.522249698638916,-7.194365501403809
325,initial,-6.754114151000977,-6.631524562835693
326,initial,-7.676784992218018,-7.763333797454834
327,initial,-8.119877815246582,-7.523125648498535
328,initial,-6.380577087402344,-6.314197540283203
329,initial,-7.458820819854736,-7.1598052978515625
330,initial,-7.132469177246094,-6.693442344665527
331,initial,-7.90467643737793,-7.383334636688232
332,initial,-8.170928001403809,-7.629722595214844
333,initial,-6.635370254516602,-6.576108455657959
334,initial,-6.45403528213501,-6.126417636871338
335,initial,-7.096322536468506,-6.7452263832092285
336,initial,-7.315959453582764,-7.01770544052124
337,initial,-7.292253017425537,-6.503204822540283
338,initial,-5.932798862457275,-5.781434059143066
339,initial,-7.3425493240356445,-7.029314041137695
340,initial,-7.9950947761535645,-7.024572372436523
341,initial,-9.641865730285645,-8.99881649017334
342,initial,-9.420072555541992,-9.03291130065918
343,initial,-9.929349899291992,-9.606934547424316
344,initial,-8.706542015075684,-7.989899635314941
345,initial,-8.31699275970459,-7.954766273498535
346,initial,-9.60252857208252,-9.093361854553223
347,initial,-8.111322402954102,-8.106978416442871
348,initial,-9.851275444030762,-9.253039360046387
349,initial,-8.959750175476074,-8.154147148132324
350,initial,-9.028911590576172,-8.795918464660645
351,initial,-10.600709915161133,-9.960323333740234
352,initial,-8.906013488769531,-8.428372383117676
353,initial,-10.22520637512207,-9.325188636779785
354,initial,-8.390698432922363,-7.633881568908691
355,initial,-9.239022254943848,-8.79491138458252
356,initial,-10.785624504089355,-9.950608253479004
357,initial,-9.397154808044434,-8.897896766662598
358,initial,-8.638224601745605,-8.015414237976074
359,initial,-8.944774627685547,-8.34437084197998
360,initial,-8.672457695007324,-8.370844841003418
361,initial,-9.914127349853516,-9.104022979736328
362,initial,-8.096817970275879,-7.575064659118652
363,initial,-7.853580474853516,-7.973767280578613
364,initial,-7.700003147125244,-7.682234287261963
365,initial,-7.567587852478027,-7.360501766204834
366,initial,-8.271374702453613,-8.660099983215332
367,initial,-8.977462768554688,-8.820999145507812
368,initial,-9.409767150878906,-9.143959999084473
369,initial,-10.313021659851074,-10.18714714050293
370,initial,-8.537060737609863,-8.146648406982422
371,initial,-10.078638076782227,-10.125025749206543
372,initial,-9.46745777130127,-8.841469764709473
373,initial,-10.15728759765625,-10.148224830627441
374,initial,-8.843650817871094,-8.982169151306152
375,initial,-7.752501487731934,-7.539515018463135
376,initial,-8.179067611694336,-8.876802444458008
377,initial,-9.914127349853516,-9.104022979736328
378,initial,-7.853580474853516,-7.973767280578613
379,initial,-8.195305824279785,-8.488142967224121
380,initial,-7.0212578773498535,-7.417623519897461
381,initial,-8.657456398010254,-8.355985641479492
382,initial,-8.098949432373047,-7.891968727111816
383,initial,-8.920544624328613,-8.80582332611084
384,initial,-7.119250774383545,-6.9879913330078125
385,initial,-7.959377288818359,-8.360260009765625
386,initial,-7.889902591705322,-8.01244068145752
387,initial,-8.63150691986084,-8.281010627746582
388,initial,-7.758171081542969,-7.864211082458496
389,initial,-7.673816204071045,-7.3749470710754395
390,initial,-7.480795860290527,-8.011638641357422
391,initial,-8.152231216430664,-8.058382034301758
392,initial,-7.5969390869140625,-7.256086349487305
393,initial,-9.002447128295898,-8.726324081420898
394,initial,-7.971658229827881,-8.092206954956055
395,initial,-8.517810821533203,-8.843496322631836
396,initial,-7.808992862701416,-8.095006942749023
397,initial,-7.0578932762146,-6.764664649963379
398,initial,-7.209425926208496,-7.674564838409424
399,initial,-7.119675636291504,-7.3662872314453125
400,initial,-8.886738777160645,-8.067634582519531
401,initial,-9.824697494506836,-8.891057014465332
402,initial,-10.320794105529785,-10.495512962341309
403,initial,-8.566824913024902,-8.586151123046875
404,initial,-9.702848434448242,-8.629132270812988
405,initial,-8.931386947631836,-8.374543190002441
406,initial,-9.11316967010498,-8.5803804397583
407,initial,-8.588536262512207,-8.477705955505371
408,initial,-8.681260108947754,-7.636898517608643
409,initial,-8.409260749816895,-8.384429931640625
410,initial,-8.276385307312012,-7.742310523986816
411,initial,-9.139272689819336,-9.043932914733887
412,initial,-9.74276351928711,-9.23623275756836
413,initial,-8.40701961517334,-8.196639060974121
414,initial,-9.046229362487793,-9.20154094696045
415,initial,-8.747514724731445,-8.433411598205566
416,initial,-9.362446784973145,-9.147562980651855
417,initial,-9.156097412109375,-9.223984718322754
418,initial,-8.756346702575684,-8.362756729125977
419,initial,-8.566824913024902,-8.586151123046875
420,initial,-8.10305118560791,-8.095685005187988
421,initial,-7.172985553741455,-7.266278266906738
422,initial,-7.036752223968506,-7.128936767578125
423,initial,-7.4563446044921875,-6.885735511779785
424,initial,-6.4075140953063965,-6.753272533416748
425,initial,-8.80104923248291,-9.358521461486816
426,initial,-8.906014442443848,-8.626043319702148
427,initial,-9.044112205505371,-9.597358703613281
428,initial,-8.481167793273926,-8.920186042785645
429,initial,-6.41241979598999,-6.49810791015625
430,initial,-9.645283699035645,-9.514069557189941
431,initial,-7.179939270019531,-7.1525750160217285
432,initial,-6.9839935302734375,-7.183460712432861
433,initial,-8.873553276062012,-8.53771686553955
434,initial,-8.363929748535156,-8.520893096923828
435,initial,-7.376715660095215,-7.546717166900635
436,initial,-6.77130126953125,-6.33587121963501
437,initial,-6.941160202026367,-6.911412239074707
438,initial,-6.788247108459473,-6.737380504608154
439,initial,-6.76648473739624,-6.989037036895752
440,initial,-8.38293743133545,-7.960097312927246
441,initial,-7.181545257568359,-6.81213903427124
442,initial,-8.819357872009277,-8.069409370422363
443,initial,-7.84584379196167,-7.46721887588501
444,initial,-8.029915809631348,-7.355895042419434
445,initial,-9.065362930297852,-8.305839538574219
446,initial,-8.848777770996094,-8.037344932556152
447,initial,-9.188579559326172,-8.520505905151367
448,initial,-8.428570747375488,-7.6182708740234375
449,initial,-7.495994567871094,-6.662680149078369
450,initial,-8.33272933959961,-7.26372766494751
451,initial,-8.199136734008789,-7.922006130218506
452,initial,-8.86092758178711,-8.37199878692627
453,initial,-7.886826992034912,-7.02152156829834
454,initial,-7.686696529388428,-6.6123199462890625
455,initial,-8.254251480102539,-7.9023003578186035
456,initial,-7.547707557678223,-7.490859031677246
457,initial,-7.788429260253906,-6.602664947509766
458,initial,-7.795412540435791,-7.067737579345703
459,initial,-8.074195861816406,-7.215297222137451
460,initial,-8.263279914855957,-7.6529412269592285
461,initial,-6.342285633087158,-6.345799446105957
462,initial,-5.96148157119751,-5.910644054412842
463,initial,-7.609082221984863,-7.761641979217529
464,initial,-7.060181617736816,-7.001335144042969
465,initial,-6.500764846801758,-6.847240447998047
466,initial,-6.78607177734375,-6.492910861968994
467,initial,-7.324101448059082,-6.722778797149658
468,initial,-7.592911243438721,-7.471688270568848
469,initial,-6.715357303619385,-6.639496803283691
470,initial,-7.167794704437256,-7.699437141418457
471,initial,-9.38239574432373,-8.245095252990723
472,initial,-7.18918514251709,-6.979939937591553
473,initial,-6.890614986419678,-7.031467437744141
474,initial,-6.627861022949219,-6.963287353515625
475,initial,-7.653547763824463,-7.215634822845459
476,initial,-5.567983627319336,-6.0714874267578125
477,initial,-6.674280643463135,-6.684651851654053
478,initial,-6.7086052894592285,-6.505678653717041
479,initial,-6.2881760597229,-6.157782077789307
480,initial,-5.424959182739258,-5.8114495277404785
481,initial,-6.787511348724365,-6.7128424644470215
482,initial,-7.400112628936768,-7.8722662925720215
483,initial,-5.7901129722595215,-5.841787338256836
484,initial,-5.871104717254639,-5.857314109802246
485,initial,-6.408757209777832,-6.328766345977783
486,initial,-6.408757209777832,-6.328766345977783
487,initial,-7.056205749511719,-6.861900329589844
488,initial,-5.645078182220459,-5.51564884185791
489,initial,-7.643709659576416,-7.426125526428223
490,initial,-7.724709510803223,-7.707371234893799
491,initial,-9.001913070678711,-8.880202293395996
492,initial,-6.408757209777832,-6.328766345977783
493,initial,-5.6429762840271,-5.515272617340088
494,initial,-6.808941841125488,-6.410502910614014
495,initial,-7.8040008544921875,-7.153443336486816
496,initial,-5.507927417755127,-5.865228176116943
497,initial,-6.515767574310303,-6.454617500305176
498,initial,-5.6429762840271,-5.515272617340088
499,initial,-7.456078052520752,-6.796964168548584
500,initial,-6.084495544433594,-6.2003865242004395
501,initial,-6.038487434387207,-6.175007343292236
502,initial,-6.958093166351318,-6.977085590362549
503,initial,-8.229077339172363,-8.175468444824219
504,initial,-5.964929580688477,-5.844508647918701
505,initial,-6.6987786293029785,-6.473394393920898
506,initial,-7.172532081604004,-6.802964687347412
507,initial,-7.904402732849121,-7.807744026184082
508,initial,-7.195973873138428,-7.009446144104004
509,initial,-6.07475471496582,-6.08671236038208
510,initial,-8.539215087890625,-8.167654991149902
511,initial,-7.849192142486572,-7.687750339508057
512,initial,-6.783318996429443,-6.868809223175049
513,initial,-7.288374423980713,-6.896877765655518
514,initial,-6.387791156768799,-6.636881351470947
515,initial,-7.1005377769470215,-6.866122245788574
516,initial,-7.297150611877441,-6.909508228302002
517,initial,-5.862408638000488,-5.8836822509765625
518,initial,-7.145124912261963,-7.3307271003723145
519,initial,-8.560160636901855,-8.321481704711914
520,initial,-8.029029846191406,-7.442126274108887
521,initial,-7.419934272766113,-7.23461389541626
522,initial,-8.726202011108398,-8.228294372558594
523,initial,-6.902227401733398,-6.926802635192871
524,initial,-6.36793327331543,-6.35845947265625
525,initial,-7.493165969848633,-7.571132659912109
526,initial,-5.747189998626709,-5.686709880828857
527,initial,-6.833648681640625,-6.606222152709961
528,initial,-9.17111873626709,-8.73585319519043
529,initial,-7.6163530349731445,-7.227888107299805
530,initial,-6.65817403793335,-6.092738151550293
531,initial,-8.824620246887207,-8.85116195678711
532,initial,-9.181076049804688,-7.993270397186279
533,initial,-7.916208267211914,-7.225912094116211
534,initial,-8.96238899230957,-7.567282676696777
535,initial,-6.224429607391357,-6.089539051055908
536,initial,-6.387711524963379,-6.754091739654541
537,initial,-8.824620246887207,-8.85116195678711
538,initial,-5.7949042320251465,-5.871940612792969
539,initial,-6.481203556060791,-6.4932708740234375
540,initial,-5.1701483726501465,-5.563414573669434
541,initial,-5.751226425170898,-5.717457294464111
542,initial,-6.101742744445801,-6.263391971588135
543,initial,-5.344673156738281,-5.601536273956299
544,initial,-5.320711612701416,-5.676352500915527
545,initial,-5.898731708526611,-6.2270941734313965
546,initial,-5.9748215675354,-6.07997989654541
547,initial,-6.357484817504883,-6.44655179977417
548,initial,-5.776541233062744,-5.812098503112793
549,initial,-6.406619548797607,-6.268344879150391
550,initial,-5.914546966552734,-5.971070289611816
551,initial,-6.7944536209106445,-6.727454662322998
552,initial,-5.87005090713501,-6.034340858459473
553,initial,-7.2482147216796875,-7.0685529708862305
554,initial,-6.702869892120361,-7.189402103424072
555,initial,-7.353039741516113,-7.202005386352539
556,initial,-5.653357028961182,-6.142037868499756
557,initial,-6.0233659744262695,-6.134738922119141
558,initial,-6.029108047485352,-5.752437114715576
559,initial,-5.735500335693359,-6.111793041229248
560,initial,-7.448207378387451,-7.202202796936035
561,initial,-7.287537574768066,-6.88510799407959
562,initial,-8.386873245239258,-7.8610687255859375
563,initial,-5.807717323303223,-5.90454626083374
564,initial,-7.977059364318848,-7.812955379486084
565,initial,-6.137826919555664,-6.055434703826904
566,initial,-6.791040420532227,-6.617308139801025
567,initial,-7.122158527374268,-6.835099220275879
568,initial,-6.648073673248291,-6.992354869842529
569,initial,-7.095505237579346,-7.142047882080078
570,initial,-7.43534517288208,-7.509284019470215
571,initial,-6.827210903167725,-6.6113600730896
572,initial,-6.887294292449951,-6.412455081939697
573,initial,-8.267496109008789,-8.006355285644531
574,initial,-5.767328262329102,-5.691867351531982
575,initial,-5.810235977172852,-5.749656677246094
576,initial,-6.591299057006836,-5.997446537017822
577,initial,-5.100276470184326,-5.181210041046143
578,initial,-5.768670082092285,-5.660671234130859
579,initial,-5.927791118621826,-5.530429363250732
580,initial,-7.865860939025879,-7.232663631439209
581,initial,-8.465583801269531,-7.793915748596191
582,initial,-7.469089984893799,-6.972322940826416
583,initial,-8.547913551330566,-7.818604469299316
584,initial,-8.078184127807617,-7.556644439697266
585,initial,-6.9861602783203125,-6.1215410232543945
586,initial,-7.865336894989014,-6.7708282470703125
587,initial,-8.54479694366455,-7.903928279876709
588,initial,-7.975578784942627,-7.45251989364624
589,initial,-8.207762718200684,-7.630839824676514
590,initial,-8.648163795471191,-7.768520355224609
591,initial,-9.345797538757324,-8.06951904296875
592,initial,-8.76563549041748,-7.706740379333496
593,initial,-7.592478275299072,-7.071979522705078
594,initial,-7.174335479736328,-6.310782432556152
595,initial,-8.60727310180664,-7.9139018058776855
596,initial,-7.08420991897583,-6.232034683227539
597,initial,-8.488112449645996,-7.8997802734375
598,initial,-9.080912590026855,-7.935914039611816
599,initial,-7.725497722625732,-6.9887847900390625
600,initial,-7.561075210571289,-7.412694454193115
601,initial,-9.147096633911133,-8.933372497558594
602,initial,-9.754251480102539,-9.34660816192627
