item_id,model_state,do,pp
63,initial,-10.246173858642578,-8.213558197021484
64,initial,-8.21872615814209,-7.34186315536499
65,initial,-8.00369930267334,-7.236827373504639
66,initial,-8.119140625,-7.469862461090088
67,initial,-10.974703788757324,-9.194357872009277
68,initial,-9.28010368347168,-7.604434967041016
69,initial,-8.867605209350586,-7.0615620613098145
70,initial,-7.843008518218994,-7.665767192840576
71,initial,-9.40153694152832,-8.948967933654785
72,initial,-7.172343730926514,-6.296818733215332
73,initial,-7.741535663604736,-7.028417110443115
74,initial,-7.000331401824951,-6.537858009338379
75,initial,-9.483649253845215,-7.646858215332031
76,initial,-8.715760231018066,-7.2261643409729
77,initial,-9.488929748535156,-8.162948608398438
78,initial,-8.021434783935547,-6.94272518157959
79,initial,-8.0276517868042,-7.071110725402832
80,initial,-6.088051795959473,-5.436744689941406
81,initial,-6.188868999481201,-5.315492630004883
82,initial,-8.293389320373535,-7.224386692047119
83,initial,-6.934233665466309,-6.323672771453857
84,initial,-6.8265299797058105,-6.035953521728516
85,initial,-8.150227546691895,-6.831159591674805
86,initial,-8.241633415222168,-7.120700359344482
87,initial,-7.072813987731934,-6.098206996917725
88,initial,-7.057004928588867,-6.0085015296936035
89,initial,-5.872437953948975,-5.192855358123779
90,initial,-6.995593547821045,-5.845219135284424
91,initial,-9.44135856628418,-8.114459991455078
92,initial,-6.25972843170166,-5.331679821014404
93,initial,-6.793818473815918,-6.567070484161377
94,initial,-7.028353691101074,-6.340098857879639
95,initial,-7.172268390655518,-6.2100324630737305
96,initial,-6.370704174041748,-5.832981586456299
97,initial,-6.909872531890869,-6.141526699066162
98,initial,-8.209683418273926,-7.237121105194092
99,initial,-6.2622857093811035,-5.324430465698242
100,initial,-7.591136455535889,-6.038044452667236
101,initial,-7.592894554138184,-6.365899562835693
102,initial,-8.721104621887207,-7.431506633758545
103,initial,-7.870271682739258,-6.374634265899658
104,initial,-7.870271682739258,-6.374634265899658
105,initial,-7.207674980163574,-6.166258811950684
106,initial,-8.336952209472656,-7.0170745849609375
107,initial,-7.939585208892822,-6.4929375648498535
108,initial,-6.603257179260254,-5.922630310058594
109,initial,-9.282353401184082,-8.25752067565918
110,initial,-8.778450965881348,-7.722462177276611
111,initial,-7.3236870765686035,-6.229748725891113
112,initial,-8.985738754272461,-7.471836566925049
113,initial,-8.74777889251709,-7.351800441741943
114,initial,-7.251641273498535,-6.24032735824585
115,initial,-7.659053802490234,-6.757165908813477
116,initial,-8.60098648071289,-6.936378002166748
117,initial,-7.802581787109375,-6.483143329620361
118,initial,-8.336952209472656,-7.0170745849609375
119,initial,-8.603883743286133,-7.0660834312438965
120,initial,-7.7584686279296875,-6.4385857582092285
121,initial,-7.508204936981201,-6.130533695220947
122,initial,-7.948370456695557,-6.844655513763428
123,initial,-7.490843296051025,-5.911342620849609
124,initial,-7.5257110595703125,-6.527337551116943
125,initial,-9.328694343566895,-8.176279067993164
126,initial,-8.96961498260498,-8.00937557220459
127,initial,-8.454023361206055,-7.051990032196045
128,initial,-8.220196723937988,-6.716953277587891
129,initial,-9.842744827270508,-8.006686210632324
130,initial,-7.749999046325684,-5.814920425415039
131,initial,-7.1861891746521,-6.36859655380249
132,initial,-7.43411111831665,-6.40447998046875
133,initial,-9.078113555908203,-7.763883113861084
134,initial,-9.842744827270508,-8.006686210632324
135,initial,-7.542421817779541,-6.332586765289307
136,initial,-7.660756587982178,-6.282254695892334
137,initial,-7.542421817779541,-6.332586765289307
138,initial,-9.328694343566895,-8.176279067993164
139,initial,-7.729496479034424,-6.829971790313721
140,initial,-7.053541660308838,-6.374448299407959
141,initial,-7.713745594024658,-6.6234450340271
142,initial,-7.5915422439575195,-6.979803085327148
143,initial,-6.819745063781738,-6.021191596984863
144,initial,-8.575194358825684,-7.76426887512207
145,initial,-7.802634239196777,-6.209022045135498
146,initial,-9.23227596282959,-8.28064250946045
147,initial,-9.009857177734375,-8.102060317993164
148,initial,-7.629856109619141,-6.948958873748779
149,initial,-7.114768028259277,-6.4334259033203125
150,initial,-8.086230278015137,-7.1337127685546875
151,initial,-8.055289268493652,-7.1298112869262695
152,initial,-8.036264419555664,-6.986361980438232
153,initial,-8.324689865112305,-7.616212368011475
154,initial,-7.053541660308838,-6.374448299407959
155,initial,-9.23227596282959,-8.28064250946045
156,initial,-8.317305564880371,-7.765158653259277
157,initial,-8.653178215026855,-8.05221176147461
158,initial,-7.335048198699951,-6.3410444259643555
159,initial,-9.23227596282959,-8.28064250946045
160,initial,-8.521973609924316,-7.466938018798828
161,initial,-8.579935073852539,-6.695892810821533
162,initial,-9.090347290039062,-8.094091415405273
163,initial,-10.819392204284668,-8.297329902648926
164,initial,-11.221090316772461,-9.020849227905273
165,initial,-7.396521091461182,-6.247273921966553
166,initial,-8.823638916015625,-7.371604919433594
167,initial,-10.819392204284668,-8.297329902648926
168,initial,-8.655726432800293,-7.42592716217041
169,initial,-8.14355182647705,-7.414980888366699
170,initial,-9.848941802978516,-7.763233661651611
171,initial,-8.5479154586792,-6.858369827270508
172,initial,-7.970827579498291,-7.052567481994629
173,initial,-10.11900520324707,-8.610590934753418
174,initial,-10.339435577392578,-8.948166847229004
175,initial,-8.859374046325684,-7.497481346130371
176,initial,-10.7469482421875,-8.996271133422852
177,initial,-8.162208557128906,-6.784146785736084
178,initial,-7.898777484893799,-6.744880676269531
179,initial,-9.464998245239258,-7.229452133178711
180,initial,-7.153329372406006,-6.522910118103027
181,initial,-5.833978652954102,-5.257096290588379
182,initial,-6.427468776702881,-6.153839111328125
183,initial,-6.721545696258545,-6.072617053985596
184,initial,-6.740516662597656,-5.604952812194824
185,initial,-8.170127868652344,-7.41007661819458
186,initial,-7.144928455352783,-6.684717655181885
187,initial,-8.704922676086426,-7.722894191741943
188,initial,-6.101685523986816,-5.3066325187683105
189,initial,-7.346895217895508,-7.007048606872559
190,initial,-7.721171855926514,-6.562013149261475
191,initial,-7.153329372406006,-6.522910118103027
192,initial,-6.995386123657227,-6.43143367767334
193,initial,-8.060879707336426,-7.475852012634277
194,initial,-6.481574058532715,-6.336913585662842
195,initial,-7.643649578094482,-7.154074668884277
196,initial,-7.02095365524292,-6.8243088722229
197,initial,-7.789431571960449,-6.236191749572754
198,initial,-8.347373008728027,-7.515716075897217
199,initial,-6.6837077140808105,-5.856949806213379
200,initial,-6.74259614944458,-5.652162551879883
201,initial,-7.749729156494141,-6.849964618682861
202,initial,-7.71818733215332,-6.527434825897217
203,initial,-7.23455810546875,-5.771763801574707
204,initial,-7.23455810546875,-5.771763801574707
205,initial,-7.228254795074463,-6.327849388122559
206,initial,-8.801423072814941,-7.668979167938232
207,initial,-8.814009666442871,-7.763566017150879
208,initial,-7.23455810546875,-5.771763801574707
209,initial,-7.228254795074463,-6.327849388122559
210,initial,-8.149998664855957,-6.870242595672607
211,initial,-7.600992679595947,-6.253520965576172
212,initial,-7.600992679595947,-6.253520965576172
213,initial,-7.990768909454346,-6.6833882331848145
214,initial,-8.149998664855957,-6.870242595672607
215,initial,-8.333120346069336,-7.428228855133057
216,initial,-8.19495677947998,-6.903611660003662
217,initial,-9.130550384521484,-7.882807731628418
218,initial,-7.672592639923096,-6.318134307861328
219,initial,-7.409458637237549,-5.719849586486816
220,initial,-7.143406391143799,-6.6815996170043945
221,initial,-7.243969917297363,-6.972891807556152
222,initial,-7.433668613433838,-6.839305400848389
223,initial,-7.368882179260254,-7.011204242706299
224,initial,-7.963061809539795,-7.35487699508667
225,initial,-7.377293109893799,-6.978587627410889
226,initial,-7.471443176269531,-6.969142436981201
227,initial,-7.490335941314697,-6.931809425354004
228,initial,-7.468915939331055,-7.037608623504639
229,initial,-7.377293109893799,-6.978587627410889
230,initial,-7.707374572753906,-7.035932540893555
231,initial,-7.289653301239014,-6.476107597351074
232,initial,-7.4665703773498535,-7.070847511291504
233,initial,-8.3195161819458,-7.437923431396484
234,initial,-7.774052619934082,-7.144534111022949
235,initial,-7.584395408630371,-7.0639543533325195
236,initial,-6.9330267906188965,-6.317479610443115
237,initial,-7.055548191070557,-6.514542102813721
238,initial,-8.483845710754395,-7.467490196228027
239,initial,-6.976400852203369,-6.50689172744751
240,initial,-6.317449569702148,-6.23544979095459
241,initial,-7.576749324798584,-7.36543083190918
242,initial,-8.214460372924805,-7.614742755889893
243,initial,-7.622373104095459,-7.2021660804748535
244,initial,-8.383336067199707,-7.808027267456055
245,initial,-8.217927932739258,-7.825030326843262
246,initial,-7.289999961853027,-7.16574764251709
247,initial,-8.48064136505127,-7.781595706939697
248,initial,-8.15113639831543,-7.706160068511963
249,initial,-7.747880458831787,-7.432766437530518
250,initial,-7.9266486167907715,-7.271775722503662
251,initial,-6.814913272857666,-6.722837924957275
252,initial,-6.886966228485107,-6.587455749511719
253,initial,-6.992429733276367,-7.005456447601318
254,initial,-6.930727005004883,-6.54567813873291
255,initial,-8.019452095031738,-7.627941608428955
256,initial,-8.258955001831055,-7.577881813049316
257,initial,-8.692853927612305,-8.273862838745117
258,initial,-6.53887939453125,-6.32419490814209
259,initial,-6.2385029792785645,-6.078304767608643
260,initial,-6.772767066955566,-7.024937629699707
261,initial,-6.610466480255127,-6.948884010314941
262,initial,-6.22251558303833,-5.737137794494629
263,initial,-6.588991165161133,-6.5406999588012695
264,initial,-7.212168216705322,-6.785783290863037
265,initial,-6.6350998878479,-6.870301723480225
266,initial,-6.532454013824463,-6.400905132293701
267,initial,-7.200013160705566,-6.630603790283203
268,initial,-6.724870681762695,-6.543530464172363
269,initial,-7.006021022796631,-6.74075984954834
270,initial,-6.666407108306885,-6.44173002243042
271,initial,-6.266844272613525,-6.271395683288574
272,initial,-6.191463947296143,-5.8314409255981445
273,initial,-7.6158013343811035,-7.095826625823975
274,initial,-7.348735332489014,-6.982869625091553
275,initial,-6.034396648406982,-6.534465312957764
276,initial,-7.036104679107666,-6.4245123863220215
277,initial,-6.552181720733643,-7.116703033447266
278,initial,-6.4833269119262695,-6.838535785675049
279,initial,-7.262927532196045,-6.802467346191406
280,initial,-9.278352737426758,-8.386235237121582
281,initial,-8.361369132995605,-7.8389787673950195
282,initial,-7.846076011657715,-7.526089191436768
283,initial,-7.479828834533691,-7.661840438842773
284,initial,-7.5841217041015625,-7.22229528427124
285,initial,-6.716830730438232,-6.909927845001221
286,initial,-8.73698902130127,-8.286861419677734
287,initial,-8.404812812805176,-7.811525821685791
288,initial,-8.658432006835938,-8.00322151184082
289,initial,-6.814572811126709,-6.910044193267822
290,initial,-8.856527328491211,-8.203141212463379
291,initial,-8.378265380859375,-7.768453598022461
292,initial,-8.482712745666504,-8.152451515197754
293,initial,-8.494815826416016,-7.717245101928711
294,initial,-7.148382663726807,-6.81082010269165
295,initial,-7.267965316772461,-6.868801593780518
296,initial,-8.162817001342773,-7.084133148193359
297,initial,-9.135122299194336,-8.052675247192383
298,initial,-8.05827522277832,-7.554624557495117
299,initial,-8.628491401672363,-7.761466979980469
300,initial,-7.129472255706787,-6.703308582305908
301,initial,-7.523663520812988,-7.103672504425049
302,initial,-6.464486598968506,-6.048120021820068
303,initial,-7.130265712738037,-6.874471187591553
304,initial,-6.533808708190918,-6.143446445465088
305,initial,-7.328609943389893,-6.888518333435059
306,initial,-9.09840202331543,-8.788996696472168
307,initial,-6.267839431762695,-5.979766845703125
308,initial,-6.66045618057251,-6.630788803100586
309,initial,-6.110428810119629,-5.792863845825195
310,initial,-8.246110916137695,-8.332653045654297
311,initial,-6.558960914611816,-6.276257038116455
312,initial,-6.830409526824951,-6.558719635009766
313,initial,-6.497279644012451,-6.372469425201416
314,initial,-6.248992919921875,-6.019596099853516
315,initial,-6.176576137542725,-5.983372688293457
316,initial,-5.766822814941406,-5.502784252166748
317,initial,-7.068446159362793,-6.890626430511475
318,initial,-5.951641082763672,-5.658708572387695
319,initial,-8.040724754333496,-7.614319801330566
320,initial,-6.349886417388916,-6.010440826416016
321,initial,-7.272308349609375,-6.907901287078857
322,initial,-7.2738823890686035,-7.111922264099121
323,initial,-7.42179012298584,-6.760534763336182
324,initial,-7.281233787536621,-6.864245414733887
325,initial,-6.690181255340576,-6.3084716796875
326,initial,-6.603141784667969,-6.424108505249023
327,initial,-7.896562099456787,-7.591543197631836
328,initial,-6.3032426834106445,-6.071630954742432
329,initial,-7.599146842956543,-7.176921367645264
330,initial,-6.511711120605469,-6.386735439300537
331,initial,-7.775064945220947,-7.374755859375
332,initial,-7.802255630493164,-7.108781814575195
333,initial,-6.793509483337402,-6.682056427001953
334,initial,-6.507387161254883,-6.366751194000244
335,initial,-6.68254280090332,-6.244477272033691
336,initial,-7.325656414031982,-7.2583112716674805
337,initial,-6.810490608215332,-6.569741249084473
338,initial,-5.68858528137207,-5.3645172119140625
339,initial,-6.909757137298584,-6.527141094207764
340,initial,-6.92490816116333,-6.3467888832092285
341,initial,-9.528252601623535,-9.007964134216309
342,initial,-9.801976203918457,-8.754611015319824
343,initial,-9.865214347839355,-9.225543975830078
344,initial,-8.0804443359375,-7.345027446746826
345,initial,-7.807647705078125,-7.052535057067871
346,initial,-9.16140365600586,-8.32355785369873
347,initial,-7.918719291687012,-7.819948673248291
348,initial,-9.974586486816406,-9.003741264343262
349,initial,-7.943027019500732,-7.314326763153076
350,initial,-8.31212043762207,-8.765711784362793
351,initial,-10.398225784301758,-9.802889823913574
352,initial,-8.35588550567627,-7.428810119628906
353,initial,-10.317933082580566,-9.074942588806152
354,initial,-8.162276268005371,-7.116486072540283
355,initial,-8.081181526184082,-7.860758304595947
356,initial,-10.445239067077637,-9.900331497192383
357,initial,-9.60986614227295,-8.962088584899902
358,initial,-8.844892501831055,-7.960046768188477
359,initial,-8.459236145019531,-7.513624668121338
360,initial,-8.140144348144531,-7.566236972808838
361,initial,-10.070423126220703,-9.400803565979004
362,initial,-7.860263347625732,-7.261527061462402
363,initial,-7.568941593170166,-7.622796058654785
364,initial,-7.861854553222656,-7.66876220703125
365,initial,-7.492816925048828,-7.164444446563721
366,initial,-7.609807014465332,-7.8886332511901855
367,initial,-8.328679084777832,-8.624222755432129
368,initial,-9.314010620117188,-9.196967124938965
369,initial,-10.434356689453125,-10.083456993103027
370,initial,-8.681276321411133,-8.240387916564941
371,initial,-10.267549514770508,-9.93506145477295
372,initial,-9.739984512329102,-9.06946849822998
373,initial,-10.410436630249023,-10.13956069946289
374,initial,-7.530690670013428,-7.932836055755615
375,initial,-6.942176818847656,-6.693241596221924
376,initial,-7.851426601409912,-8.208748817443848
377,initial,-10.070423126220703,-9.400803565979004
378,initial,-7.568941593170166,-7.622796058654785
379,initial,-8.134902954101562,-7.88051700592041
380,initial,-6.792336940765381,-7.449892520904541
381,initial,-7.969102382659912,-7.788758754730225
382,initial,-7.17048454284668,-7.130300521850586
383,initial,-8.59753131866455,-9.111496925354004
384,initial,-6.755074501037598,-6.540351867675781
385,initial,-7.856700897216797,-7.7612409591674805
386,initial,-7.5955095291137695,-7.584757328033447
387,initial,-8.79024600982666,-8.761606216430664
388,initial,-7.2385663986206055,-7.328779220581055
389,initial,-7.925931453704834,-7.739230155944824
390,initial,-7.577488899230957,-7.792961597442627
391,initial,-7.881110191345215,-7.650369644165039
392,initial,-7.541811466217041,-7.2952375411987305
393,initial,-8.633811950683594,-8.430092811584473
394,initial,-7.594833850860596,-7.831075191497803
395,initial,-8.386360168457031,-8.771444320678711
396,initial,-7.916505336761475,-8.185404777526855
397,initial,-7.301084041595459,-6.936284065246582
398,initial,-7.126676559448242,-7.522426128387451
399,initial,-7.061988830566406,-6.990893840789795
400,initial,-8.668624877929688,-8.2084321975708
401,initial,-9.920248031616211,-8.881430625915527
402,initial,-11.2833890914917,-10.604150772094727
403,initial,-7.234589576721191,-7.480540752410889
404,initial,-9.346051216125488,-8.121307373046875
405,initial,-9.14067268371582,-8.304388999938965
406,initial,-8.170351028442383,-7.869663715362549
407,initial,-8.933577537536621,-8.083857536315918
408,initial,-8.193793296813965,-7.958084583282471
409,initial,-8.24586009979248,-7.681673526763916
410,initial,-8.724738121032715,-8.258699417114258
411,initial,-10.430137634277344,-9.18083667755127
412,initial,-9.0653657913208,-8.673645973205566
413,initial,-8.44236946105957,-7.616382598876953
414,initial,-9.313401222229004,-8.566678047180176
415,initial,-9.869035720825195,-8.595946311950684
416,initial,-10.421404838562012,-9.429643630981445
417,initial,-9.331371307373047,-9.113555908203125
418,initial,-8.347210884094238,-7.776463508605957
419,initial,-7.234588623046875,-7.480540752410889
420,initial,-8.163406372070312,-7.523415565490723
421,initial,-6.6616950035095215,-6.077151298522949
422,initial,-6.702585697174072,-6.448734760284424
423,initial,-6.954969882965088,-6.692700386047363
424,initial,-6.431173801422119,-6.3323259353637695
425,initial,-8.182385444641113,-7.794710636138916
426,initial,-8.728558540344238,-8.392156600952148
427,initial,-9.396845817565918,-8.974540710449219
428,initial,-8.946718215942383,-8.302997589111328
429,initial,-6.107149124145508,-6.119061470031738
430,initial,-9.556584358215332,-9.272517204284668
431,initial,-6.999773025512695,-6.7422943115234375
432,initial,-6.758448600769043,-6.763978958129883
433,initial,-8.56792163848877,-7.831188201904297
434,initial,-7.910622596740723,-7.337823867797852
435,initial,-6.9696784019470215,-6.373180389404297
436,initial,-6.466676235198975,-6.154333591461182
437,initial,-6.534579277038574,-6.075808048248291
438,initial,-6.830745220184326,-6.191732406616211
439,initial,-6.836419105529785,-6.982429027557373
440,initial,-8.397732734680176,-7.539703845977783
441,initial,-6.405247688293457,-5.74639892578125
442,initial,-8.141135215759277,-7.814735412597656
443,initial,-7.597957611083984,-7.08054780960083
444,initial,-8.238591194152832,-7.254276752471924
445,initial,-8.322381973266602,-7.544784069061279
446,initial,-8.392355918884277,-7.70308780670166
447,initial,-9.293395042419434,-8.799778938293457
448,initial,-7.897108554840088,-7.613400459289551
449,initial,-7.189759731292725,-6.435020446777344
450,initial,-8.183257102966309,-7.2449188232421875
451,initial,-7.879352569580078,-6.882948875427246
452,initial,-8.574616432189941,-7.517428398132324
453,initial,-7.839649200439453,-6.976459503173828
454,initial,-7.575521945953369,-6.740879058837891
455,initial,-7.640629768371582,-7.178647994995117
456,initial,-7.401278972625732,-6.893165588378906
457,initial,-7.338962078094482,-6.56055212020874
458,initial,-8.219428062438965,-7.047400951385498
459,initial,-7.927159786224365,-7.2378363609313965
460,initial,-8.467065811157227,-7.6218156814575195
461,initial,-5.919919967651367,-5.718662738800049
462,initial,-5.782844066619873,-5.706418991088867
463,initial,-7.686730861663818,-7.433714866638184
464,initial,-6.4405012130737305,-6.6668596267700195
465,initial,-6.016464710235596,-6.231109142303467
466,initial,-6.454652786254883,-6.30700159072876
467,initial,-6.607574939727783,-6.28887939453125
468,initial,-7.615906715393066,-7.54136323928833
469,initial,-6.489505767822266,-6.547669887542725
470,initial,-7.225329875946045,-7.418761730194092
471,initial,-8.59920883178711,-7.738036155700684
472,initial,-6.725785732269287,-6.408400058746338
473,initial,-7.027803897857666,-6.766207218170166
474,initial,-6.455348014831543,-6.570456027984619
475,initial,-7.334101676940918,-7.066309928894043
476,initial,-5.725432872772217,-5.686415672302246
477,initial,-6.121211528778076,-6.206408500671387
478,initial,-6.06082820892334,-6.133583068847656
479,initial,-6.03455114364624,-5.774531841278076
480,initial,-5.355491638183594,-5.4662861824035645
481,initial,-6.593451023101807,-6.353518486022949
482,initial,-7.402796268463135,-7.403033256530762
483,initial,-5.729405879974365,-5.700193405151367
484,initial,-5.459957599639893,-5.49039888381958
485,initial,-6.036005020141602,-5.914032459259033
486,initial,-6.036005020141602,-5.914032459259033
487,initial,-6.810318946838379,-6.652281761169434
488,initial,-5.720476150512695,-5.378138065338135
489,initial,-7.088740825653076,-6.887372016906738
490,initial,-7.246153831481934,-7.043338298797607
491,initial,-8.955140113830566,-8.700854301452637
492,initial,-6.036005020141602,-5.914032459259033
493,initial,-5.4618706703186035,-5.332056045532227
494,initial,-6.594632148742676,-6.230677127838135
495,initial,-7.415535926818848,-7.22053861618042
496,initial,-5.60628604888916,-5.760101318359375
497,initial,-6.2222700119018555,-6.065566062927246
498,initial,-5.4618706703186035,-5.332056045532227
499,initial,-7.078571319580078,-7.110662937164307
500,initial,-5.693140506744385,-5.884582996368408
501,initial,-5.925965785980225,-5.818447589874268
502,initial,-6.947999477386475,-7.040015697479248
503,initial,-8.935243606567383,-8.283835411071777
504,initial,-6.588561534881592,-6.140272617340088
505,initial,-6.678709506988525,-6.35352897644043
506,initial,-6.4567999839782715,-6.642096996307373
507,initial,-7.944390296936035,-7.805497646331787
508,initial,-6.443540096282959,-6.447998046875
509,initial,-6.524519443511963,-6.0741143226623535
510,initial,-7.740787029266357,-7.522083282470703
511,initial,-7.8979339599609375,-7.635900974273682
512,initial,-6.611528396606445,-6.422354698181152
513,initial,-6.406290531158447,-6.419058322906494
514,initial,-6.720599174499512,-6.65693473815918
515,initial,-7.199872970581055,-6.946603298187256
516,initial,-7.445508003234863,-6.787726879119873
517,initial,-5.552061080932617,-5.5393500328063965
518,initial,-7.024317741394043,-6.975105285644531
519,initial,-8.69809341430664,-8.254562377929688
520,initial,-7.978953838348389,-6.96001672744751
521,initial,-7.315679550170898,-7.071010112762451
522,initial,-8.643858909606934,-7.931715488433838
523,initial,-6.757505416870117,-6.71408224105835
524,initial,-6.628360271453857,-6.230688095092773
525,initial,-7.940010070800781,-7.285985469818115
526,initial,-5.594545364379883,-5.627945423126221
527,initial,-5.640475273132324,-6.066249370574951
528,initial,-9.112292289733887,-8.544310569763184
529,initial,-7.627549171447754,-7.061803817749023
530,initial,-6.832426071166992,-6.542271614074707
531,initial,-9.291206359863281,-8.396459579467773
532,initial,-9.203991889953613,-8.251662254333496
533,initial,-7.327298164367676,-6.727819442749023
534,initial,-8.24427604675293,-7.907636642456055
535,initial,-6.460840702056885,-6.174993515014648
536,initial,-6.926846504211426,-6.460927486419678
537,initial,-9.291206359863281,-8.396459579467773
538,initial,-5.677309989929199,-5.764342308044434
539,initial,-6.246993541717529,-6.2805495262146
540,initial,-5.227482318878174,-5.180304050445557
541,initial,-5.697859764099121,-5.30056619644165
542,initial,-5.988697528839111,-5.900299549102783
543,initial,-5.346206188201904,-5.498741149902344
544,initial,-5.494872570037842,-5.356417179107666
545,initial,-6.410820007324219,-6.181763172149658
546,initial,-6.294624328613281,-6.308810234069824
547,initial,-6.240988254547119,-6.107757091522217
548,initial,-5.490550994873047,-5.2548980712890625
549,initial,-6.2704758644104,-5.646968841552734
550,initial,-6.118622303009033,-5.965390682220459
551,initial,-6.812267780303955,-6.505503177642822
552,initial,-6.376735210418701,-6.278094291687012
553,initial,-8.169548988342285,-7.299939155578613
554,initial,-7.350133895874023,-7.364682674407959
555,initial,-7.599989414215088,-6.996976852416992
556,initial,-5.414931774139404,-5.577674388885498
557,initial,-6.1465559005737305,-5.988845348358154
558,initial,-5.774580478668213,-5.469183921813965
559,initial,-5.426548480987549,-5.795773029327393
560,initial,-7.041400909423828,-6.768161773681641
561,initial,-7.349698543548584,-6.869017124176025
562,initial,-7.246356964111328,-7.079612731933594
563,initial,-6.085452556610107,-5.719418048858643
564,initial,-8.410001754760742,-7.745707988739014
565,initial,-6.156856060028076,-5.739175319671631
566,initial,-6.364919662475586,-6.226473808288574
567,initial,-7.586313724517822,-6.867696285247803
568,initial,-6.120030879974365,-6.405942440032959
569,initial,-7.282621383666992,-6.894026279449463
570,initial,-7.654667854309082,-7.427096843719482
571,initial,-6.890568733215332,-6.2626566886901855
572,initial,-6.929137229919434,-6.926820278167725
573,initial,-8.302145957946777,-7.857219219207764
574,initial,-5.485625267028809,-5.2906270027160645
575,initial,-5.964155673980713,-5.461362838745117
576,initial,-6.191833972930908,-5.745604515075684
577,initial,-5.3276872634887695,-4.917104244232178
578,initial,-5.8121185302734375,-5.558807373046875
579,initial,-5.93339204788208,-5.231337547302246
580,initial,-7.315826416015625,-6.372031211853027
581,initial,-7.999714374542236,-7.437144756317139
582,initial,-6.853426933288574,-6.142325401306152
583,initial,-8.741852760314941,-7.483685493469238
584,initial,-7.175502300262451,-6.497277736663818
585,initial,-6.834265232086182,-6.181362152099609
586,initial,-7.220706462860107,-5.938683986663818
587,initial,-7.705502033233643,-7.07979679107666
588,initial,-7.662753582000732,-7.195580005645752
589,initial,-6.981146335601807,-6.661946773529053
590,initial,-8.304611206054688,-7.132316589355469
591,initial,-8.711246490478516,-7.4561944007873535
592,initial,-7.991983890533447,-7.158687591552734
593,initial,-7.0896806716918945,-6.489570140838623
594,initial,-6.423851490020752,-5.698896408081055
595,initial,-7.9292426109313965,-6.905315399169922
596,initial,-6.690788269042969,-5.814020156860352
597,initial,-7.242897033691406,-6.853755474090576
598,initial,-7.8095550537109375,-7.190913677215576
599,initial,-6.998920440673828,-6.331717491149902
600,initial,-6.957693099975586,-6.606809139251709
601,initial,-8.452338218688965,-7.850552082061768
602,initial,-8.586384773254395,-7.9838385581970215
603,initial,-8.617852210998535,-7.835051536560059
