item_id,model_state,do,pp
152,initial,-8.845559120178223,-7.35545539855957
153,initial,-8.680883407592773,-7.356590270996094
154,initial,-7.239002704620361,-6.184788703918457
155,initial,-8.209932327270508,-7.104216575622559
156,initial,-8.946325302124023,-7.645380020141602
157,initial,-8.910386085510254,-7.5569257736206055
158,initial,-7.737015724182129,-6.3487548828125
159,initial,-8.209932327270508,-7.104216575622559
160,initial,-8.645353317260742,-7.092989444732666
161,initial,-9.489479064941406,-6.86501932144165
162,initial,-8.352995872497559,-7.348705768585205
163,initial,-9.834263801574707,-8.244820594787598
164,initial,-9.744457244873047,-8.383026123046875
165,initial,-7.26885461807251,-6.187504291534424
166,initial,-8.83692455291748,-7.615752696990967
167,initial,-9.834263801574707,-8.244820594787598
168,initial,-8.546344757080078,-7.625256061553955
169,initial,-8.312495231628418,-7.366492748260498
170,initial,-9.994890213012695,-8.108142852783203
171,initial,-9.404306411743164,-7.385439395904541
172,initial,-7.789675235748291,-6.890749454498291
173,initial,-9.928471565246582,-7.9819655418396
174,initial,-9.413663864135742,-7.776817321777344
175,initial,-8.481109619140625,-7.684838771820068
176,initial,-10.111084938049316,-8.244879722595215
177,initial,-7.925287246704102,-6.458972454071045
178,initial,-8.220893859863281,-6.9183478355407715
179,initial,-8.81186580657959,-7.43873405456543
180,initial,-7.102888584136963,-6.542574882507324
181,initial,-5.619061470031738,-5.282044887542725
182,initial,-6.004849433898926,-5.8210039138793945
183,initial,-6.322576522827148,-5.83335542678833
184,initial,-6.545121192932129,-5.647115230560303
185,initial,-7.632635593414307,-6.834867477416992
186,initial,-7.217428207397461,-6.713852405548096
187,initial,-8.147554397583008,-7.014066219329834
188,initial,-5.899661064147949,-5.422727108001709
189,initial,-7.047141075134277,-6.4691925048828125
190,initial,-7.300634860992432,-6.281121730804443
191,initial,-7.102888584136963,-6.542574882507324
192,initial,-6.655862808227539,-6.08244514465332
193,initial,-7.728372573852539,-6.9875969886779785
194,initial,-6.304757595062256,-5.996525287628174
195,initial,-7.464041709899902,-6.761983394622803
196,initial,-6.753644943237305,-6.267899990081787
197,initial,-7.648037433624268,-6.255011558532715
198,initial,-8.423648834228516,-7.321946144104004
199,initial,-6.458115577697754,-5.891217231750488
200,initial,-6.5393147468566895,-5.654433727264404
201,initial,-7.570151329040527,-6.739712238311768
202,initial,-8.025851249694824,-7.1177191734313965
203,initial,-7.075212001800537,-5.967502593994141
204,initial,-7.075212001800537,-5.967502593994141
205,initial,-7.140603065490723,-6.373956680297852
206,initial,-9.095564842224121,-7.598389625549316
207,initial,-9.320631980895996,-7.958656311035156
208,initial,-7.075212001800537,-5.967502593994141
209,initial,-7.140603065490723,-6.373956680297852
210,initial,-7.850162506103516,-6.635227680206299
211,initial,-8.030440330505371,-6.615475654602051
212,initial,-8.030440330505371,-6.615475654602051
213,initial,-8.431718826293945,-7.209517002105713
214,initial,-7.850162506103516,-6.635227680206299
215,initial,-8.526488304138184,-7.582785129547119
216,initial,-8.4026460647583,-7.412323474884033
217,initial,-8.735499382019043,-7.5415849685668945
218,initial,-7.024556636810303,-6.0289154052734375
219,initial,-7.330468654632568,-5.744808197021484
220,initial,-6.946299076080322,-6.428713798522949
221,initial,-7.241803169250488,-6.657099723815918
222,initial,-7.140888214111328,-6.5483551025390625
223,initial,-7.4101033210754395,-6.80488395690918
224,initial,-7.821009159088135,-7.068670272827148
225,initial,-7.870472431182861,-6.934006214141846
226,initial,-7.17313814163208,-6.574014663696289
227,initial,-7.398685455322266,-6.679408073425293
228,initial,-7.632508277893066,-6.745290756225586
229,initial,-7.870472431182861,-6.934006214141846
230,initial,-7.745839595794678,-6.933900356292725
231,initial,-7.0009613037109375,-6.339741230010986
232,initial,-7.7793450355529785,-7.132374286651611
233,initial,-8.500053405761719,-7.669078350067139
234,initial,-8.50217056274414,-7.302999019622803
235,initial,-7.3733391761779785,-6.674561977386475
236,initial,-6.82315731048584,-6.254977226257324
237,initial,-7.266348838806152,-6.614212512969971
238,initial,-8.675423622131348,-7.857263088226318
239,initial,-7.683711051940918,-6.833162307739258
240,initial,-6.89711332321167,-6.456792831420898
241,initial,-7.3468017578125,-6.879354476928711
242,initial,-8.156086921691895,-7.644606590270996
243,initial,-7.090118408203125,-6.711199760437012
244,initial,-7.484466075897217,-7.14659309387207
245,initial,-8.086191177368164,-7.522757053375244
246,initial,-6.902257442474365,-6.512237548828125
247,initial,-7.856938362121582,-7.486756324768066
248,initial,-8.213205337524414,-7.864409446716309
249,initial,-8.048656463623047,-7.558380126953125
250,initial,-7.544562816619873,-7.344701766967773
251,initial,-6.697676181793213,-6.6874542236328125
252,initial,-6.824143409729004,-6.525204658508301
253,initial,-7.066308975219727,-6.5283098220825195
254,initial,-6.644515514373779,-6.170799255371094
255,initial,-7.276764869689941,-6.714292526245117
256,initial,-8.048226356506348,-7.433650970458984
257,initial,-8.109487533569336,-7.662290573120117
258,initial,-6.678094863891602,-6.2804718017578125
259,initial,-6.054756164550781,-5.8349809646606445
260,initial,-6.623520851135254,-6.479992866516113
261,initial,-6.5098876953125,-6.681559085845947
262,initial,-6.354450702667236,-6.041162967681885
263,initial,-7.008337020874023,-6.4038496017456055
264,initial,-7.285815715789795,-6.913178443908691
265,initial,-6.6562604904174805,-6.2295684814453125
266,initial,-6.419974327087402,-6.070010185241699
267,initial,-6.598364353179932,-5.987904071807861
268,initial,-6.631653308868408,-6.5348711013793945
269,initial,-6.957097053527832,-6.992812156677246
270,initial,-6.894312858581543,-6.49330472946167
271,initial,-6.250371932983398,-6.3501996994018555
272,initial,-6.163254737854004,-5.789383411407471
273,initial,-6.154976844787598,-6.071256160736084
274,initial,-7.662102699279785,-7.266287326812744
275,initial,-6.002313613891602,-5.712541103363037
276,initial,-6.441783905029297,-6.4922895431518555
277,initial,-6.1203837394714355,-6.377939224243164
278,initial,-6.665043830871582,-6.342428207397461
279,initial,-6.940279483795166,-6.650054931640625
280,initial,-8.76733112335205,-8.207748413085938
281,initial,-8.130651473999023,-7.648573875427246
282,initial,-7.513802528381348,-7.709253787994385
283,initial,-7.1228485107421875,-7.269588947296143
284,initial,-7.278397083282471,-6.779207229614258
285,initial,-6.33687686920166,-6.613687038421631
286,initial,-8.38149642944336,-7.684455394744873
287,initial,-8.250057220458984,-7.304050445556641
288,initial,-8.166221618652344,-7.813234806060791
289,initial,-6.366779327392578,-6.439866542816162
290,initial,-8.276249885559082,-7.930914878845215
291,initial,-8.471596717834473,-7.563218593597412
292,initial,-7.754554748535156,-7.369030475616455
293,initial,-8.605566024780273,-7.940736293792725
294,initial,-6.957237720489502,-6.216768264770508
295,initial,-7.757745742797852,-6.994045734405518
296,initial,-7.554599285125732,-7.2795610427856445
297,initial,-8.947474479675293,-8.180863380432129
298,initial,-7.58566951751709,-7.274953365325928
299,initial,-8.566882133483887,-8.09263801574707
300,initial,-6.628800868988037,-6.290182113647461
301,initial,-6.750575065612793,-6.634433269500732
302,initial,-6.11555814743042,-5.9204182624816895
303,initial,-7.1845927238464355,-6.731765270233154
304,initial,-6.241598606109619,-5.934590816497803
305,initial,-7.685033321380615,-7.384176731109619
306,initial,-8.703277587890625,-7.841217041015625
307,initial,-6.1288251876831055,-5.854768753051758
308,initial,-6.302323818206787,-6.032963275909424
309,initial,-6.3580756187438965,-6.3664140701293945
310,initial,-7.690262794494629,-7.212594509124756
311,initial,-6.6528472900390625,-6.589059829711914
312,initial,-6.801624774932861,-6.3548197746276855
313,initial,-6.233086109161377,-6.009545803070068
314,initial,-6.064711093902588,-5.930017471313477
315,initial,-6.242551326751709,-6.086554527282715
316,initial,-5.407066822052002,-5.243903160095215
317,initial,-7.023988246917725,-6.671384334564209
318,initial,-6.018515110015869,-5.7468695640563965
319,initial,-7.85031795501709,-7.253637790679932
320,initial,-5.8650712966918945,-5.213281154632568
321,initial,-7.422966003417969,-6.84837532043457
322,initial,-6.927759170532227,-6.770384788513184
323,initial,-6.887786388397217,-6.0728864669799805
324,initial,-7.509222984313965,-6.882723808288574
325,initial,-6.67647123336792,-6.380097389221191
326,initial,-7.512506008148193,-7.076579570770264
327,initial,-8.204488754272461,-7.61621618270874
328,initial,-6.000430583953857,-5.9878950119018555
329,initial,-7.591615676879883,-7.048516273498535
330,initial,-6.659796714782715,-6.371756076812744
331,initial,-7.953040599822998,-7.211084365844727
332,initial,-7.91164493560791,-6.982797622680664
333,initial,-6.536188125610352,-6.1316022872924805
334,initial,-6.162394046783447,-5.851887226104736
335,initial,-6.682912826538086,-6.154867649078369
336,initial,-7.770822525024414,-6.961276054382324
337,initial,-6.718434810638428,-6.206452369689941
338,initial,-5.877624034881592,-5.696505546569824
339,initial,-7.035894393920898,-6.512495040893555
340,initial,-6.779589653015137,-6.105096817016602
341,initial,-9.774823188781738,-9.397151947021484
342,initial,-9.454951286315918,-8.302278518676758
343,initial,-9.721343040466309,-8.872699737548828
344,initial,-7.509871959686279,-7.411747455596924
345,initial,-8.511707305908203,-7.287276268005371
346,initial,-9.548840522766113,-8.048644065856934
347,initial,-8.085858345031738,-7.552297592163086
348,initial,-9.972548484802246,-9.10697078704834
349,initial,-7.968872547149658,-7.618381023406982
350,initial,-8.210277557373047,-8.298237800598145
351,initial,-9.891977310180664,-9.061365127563477
352,initial,-8.612987518310547,-7.544131278991699
353,initial,-9.762815475463867,-8.351679801940918
354,initial,-8.063634872436523,-7.0090837478637695
355,initial,-8.264117240905762,-7.708438396453857
356,initial,-10.391609191894531,-9.175291061401367
357,initial,-9.246298789978027,-9.514981269836426
358,initial,-8.025927543640137,-7.224955081939697
359,initial,-8.794817924499512,-7.78018045425415
360,initial,-7.825118541717529,-7.485302448272705
361,initial,-9.326931953430176,-8.397379875183105
362,initial,-7.778501510620117,-6.995299339294434
363,initial,-7.530572891235352,-7.835041522979736
364,initial,-7.541683197021484,-7.160425186157227
365,initial,-7.4483232498168945,-6.955915451049805
366,initial,-7.687422752380371,-8.380051612854004
367,initial,-8.483663558959961,-8.256500244140625
368,initial,-9.172234535217285,-8.831343650817871
369,initial,-9.89278793334961,-9.146808624267578
370,initial,-7.673272132873535,-7.39321756362915
371,initial,-9.806350708007812,-9.112004280090332
372,initial,-8.51576042175293,-8.047331809997559
373,initial,-10.169434547424316,-9.49514102935791
374,initial,-8.261007308959961,-8.200453758239746
375,initial,-6.235299587249756,-6.18540096282959
376,initial,-7.913511753082275,-8.402827262878418
377,initial,-9.326931953430176,-8.397379875183105
378,initial,-7.530572891235352,-7.835041522979736
379,initial,-7.870462894439697,-7.849297046661377
380,initial,-7.375566482543945,-7.615057945251465
381,initial,-8.939604759216309,-7.8623857498168945
382,initial,-7.1456451416015625,-6.911737442016602
383,initial,-8.847899436950684,-8.638059616088867
384,initial,-6.2861785888671875,-6.212092399597168
385,initial,-8.283884048461914,-8.197587966918945
386,initial,-7.959183216094971,-7.268589973449707
387,initial,-8.961992263793945,-8.429826736450195
388,initial,-7.467044353485107,-7.592831134796143
389,initial,-7.490161418914795,-7.067925930023193
390,initial,-7.382877826690674,-7.794984817504883
391,initial,-7.813448905944824,-7.6293206214904785
392,initial,-7.353583335876465,-6.914431095123291
393,initial,-8.33260726928711,-8.069862365722656
394,initial,-7.299043655395508,-7.136234760284424
395,initial,-8.868643760681152,-8.841472625732422
396,initial,-8.208372116088867,-7.634556293487549
397,initial,-6.8879570960998535,-6.538482189178467
398,initial,-7.434372901916504,-7.346140384674072
399,initial,-7.882828235626221,-7.247560501098633
400,initial,-8.80208969116211,-7.7338128089904785
401,initial,-9.739128112792969,-8.410823822021484
402,initial,-11.0165376663208,-10.327452659606934
403,initial,-7.63550329208374,-7.657879829406738
404,initial,-9.714024543762207,-7.970512390136719
405,initial,-9.27184009552002,-8.83558177947998
406,initial,-8.052824974060059,-7.7533087730407715
407,initial,-8.77387809753418,-8.037482261657715
408,initial,-7.683811187744141,-7.333959102630615
409,initial,-8.356551170349121,-7.484124183654785
410,initial,-7.880589962005615,-7.5516180992126465
411,initial,-9.30478572845459,-8.52192211151123
412,initial,-8.39185905456543,-8.035877227783203
413,initial,-8.145459175109863,-7.80491304397583
414,initial,-8.699615478515625,-8.544376373291016
415,initial,-9.192523956298828,-8.167546272277832
416,initial,-9.597376823425293,-9.06127643585205
417,initial,-9.124592781066895,-9.024979591369629
418,initial,-8.45197582244873,-7.5041422843933105
419,initial,-7.635502338409424,-7.657879829406738
420,initial,-8.294663429260254,-7.751654624938965
421,initial,-6.979345321655273,-6.634730339050293
422,initial,-6.6130242347717285,-6.302107334136963
423,initial,-6.866331100463867,-6.52176570892334
424,initial,-6.392909049987793,-6.0170745849609375
425,initial,-8.551347732543945,-8.136073112487793
426,initial,-8.848285675048828,-8.259208679199219
427,initial,-9.35602855682373,-8.75532341003418
428,initial,-8.445422172546387,-8.438728332519531
429,initial,-6.133569240570068,-5.94769287109375
430,initial,-9.414316177368164,-8.910038948059082
431,initial,-6.804940223693848,-6.362402439117432
432,initial,-6.594411373138428,-6.433139324188232
433,initial,-8.344154357910156,-7.229738712310791
434,initial,-8.61863899230957,-7.914144039154053
435,initial,-6.7293009757995605,-6.258820533752441
436,initial,-6.341322422027588,-6.144840240478516
437,initial,-6.487649440765381,-6.134739875793457
438,initial,-6.384626865386963,-6.032176971435547
439,initial,-6.881217956542969,-6.724708080291748
440,initial,-7.912202835083008,-7.523552894592285
441,initial,-6.248740196228027,-5.925149917602539
442,initial,-8.083230018615723,-7.421386241912842
443,initial,-7.491714954376221,-6.773989200592041
444,initial,-8.082011222839355,-7.125011920928955
445,initial,-8.329856872558594,-8.082930564880371
446,initial,-8.95015811920166,-7.998661041259766
447,initial,-8.690147399902344,-8.0084810256958
448,initial,-7.993229389190674,-7.0587239265441895
449,initial,-7.20546817779541,-6.346784591674805
450,initial,-8.016045570373535,-6.813969135284424
451,initial,-8.135183334350586,-7.113491535186768
452,initial,-8.55213451385498,-7.246250629425049
453,initial,-7.571364402770996,-6.381877899169922
454,initial,-7.132745265960693,-6.244917392730713
455,initial,-7.65541934967041,-7.374801158905029
456,initial,-7.313183784484863,-7.265097618103027
457,initial,-7.339204788208008,-6.6902875900268555
458,initial,-7.584243297576904,-6.926364421844482
459,initial,-7.7262797355651855,-7.458321571350098
460,initial,-7.686229228973389,-7.209341049194336
461,initial,-5.816203594207764,-5.441718578338623
462,initial,-5.505890369415283,-5.444774150848389
463,initial,-7.37045431137085,-7.189420700073242
464,initial,-6.657384872436523,-6.464064598083496
465,initial,-6.175885200500488,-6.217189788818359
466,initial,-6.81389856338501,-6.199167728424072
467,initial,-7.203108787536621,-6.468332767486572
468,initial,-7.764472007751465,-7.384390830993652
469,initial,-6.255046367645264,-6.359786033630371
470,initial,-6.77294397354126,-7.159846305847168
471,initial,-9.192919731140137,-8.069573402404785
472,initial,-7.266715049743652,-6.710080146789551
473,initial,-6.525238513946533,-6.4718918800354
474,initial,-6.261995315551758,-6.095973968505859
475,initial,-7.28129768371582,-6.861485958099365
476,initial,-5.417294979095459,-5.544466495513916
477,initial,-6.354870319366455,-6.121209621429443
478,initial,-5.986617565155029,-5.963513374328613
479,initial,-5.986802577972412,-5.685097694396973
480,initial,-5.518069744110107,-5.692925930023193
481,initial,-6.234527111053467,-6.1321234703063965
482,initial,-7.396848201751709,-7.44052791595459
483,initial,-5.401118278503418,-5.316622734069824
484,initial,-5.230912208557129,-5.3298821449279785
485,initial,-5.876973628997803,-5.979307651519775
486,initial,-5.876973628997803,-5.979307651519775
487,initial,-6.378053665161133,-6.393489837646484
488,initial,-5.370989799499512,-5.1575117111206055
489,initial,-7.2028326988220215,-6.913591384887695
490,initial,-7.778731346130371,-7.52717399597168
491,initial,-9.167313575744629,-8.924433708190918
492,initial,-5.876973628997803,-5.979307651519775
493,initial,-5.215938568115234,-4.976497173309326
494,initial,-6.8638153076171875,-6.410166263580322
495,initial,-7.534653663635254,-7.13590669631958
496,initial,-5.366286277770996,-5.5913190841674805
497,initial,-5.863985061645508,-5.94472074508667
498,initial,-5.215938568115234,-4.976497173309326
499,initial,-7.009702682495117,-6.679401874542236
500,initial,-5.857494354248047,-5.923476219177246
501,initial,-5.861721515655518,-5.498443126678467
502,initial,-6.653286933898926,-6.433248996734619
503,initial,-7.880977153778076,-7.8175764083862305
504,initial,-5.9497599601745605,-5.504695892333984
505,initial,-6.628427982330322,-6.429997444152832
506,initial,-7.00195837020874,-6.70509147644043
507,initial,-8.184728622436523,-7.600730895996094
508,initial,-7.063807487487793,-6.418900966644287
509,initial,-5.928295612335205,-5.4755425453186035
510,initial,-7.825547218322754,-7.15249490737915
511,initial,-7.923013687133789,-7.163840293884277
512,initial,-6.365433216094971,-6.307683944702148
513,initial,-6.9775390625,-6.532495498657227
514,initial,-6.3425750732421875,-6.278696060180664
515,initial,-6.92327880859375,-6.725881099700928
516,initial,-6.8567094802856445,-6.561071872711182
517,initial,-5.362838268280029,-5.103320121765137
518,initial,-6.789597988128662,-6.625074863433838
519,initial,-8.272817611694336,-8.242365837097168
520,initial,-8.206711769104004,-7.292962074279785
521,initial,-7.398543357849121,-7.103552341461182
522,initial,-8.47236442565918,-7.941476821899414
523,initial,-6.696768760681152,-6.442495822906494
524,initial,-6.636874675750732,-6.173367977142334
525,initial,-7.60333251953125,-6.979659080505371
526,initial,-5.547411918640137,-5.222750663757324
527,initial,-5.473008632659912,-5.848560810089111
528,initial,-8.944266319274902,-8.318025588989258
529,initial,-7.708173751831055,-7.377468585968018
530,initial,-6.554024696350098,-5.891133785247803
531,initial,-9.15706729888916,-8.444904327392578
532,initial,-8.317791938781738,-8.029889106750488
533,initial,-7.470522880554199,-6.927407741546631
534,initial,-8.110028266906738,-7.8918890953063965
535,initial,-6.152754306793213,-5.919067859649658
536,initial,-6.683130741119385,-6.632503986358643
537,initial,-9.15706729888916,-8.444904327392578
538,initial,-5.634061813354492,-5.505264759063721
539,initial,-6.344320297241211,-6.302840709686279
540,initial,-5.111730098724365,-5.184252738952637
541,initial,-5.160341262817383,-5.271924018859863
542,initial,-6.039985656738281,-6.091163158416748
543,initial,-5.244781017303467,-5.3882527351379395
544,initial,-5.2748494148254395,-5.493680953979492
545,initial,-6.0876007080078125,-5.846272945404053
546,initial,-5.830712795257568,-5.7497172355651855
547,initial,-6.065680027008057,-6.346457004547119
548,initial,-5.108223915100098,-5.075546741485596
549,initial,-5.992103099822998,-5.75946569442749
550,initial,-6.068962097167969,-6.073006629943848
551,initial,-7.1198811531066895,-6.960630893707275
552,initial,-5.754780292510986,-6.006004333496094
553,initial,-7.409256935119629,-7.092280387878418
554,initial,-7.202593803405762,-6.730190753936768
555,initial,-7.570486545562744,-7.257018566131592
556,initial,-5.625563144683838,-6.005155086517334
557,initial,-5.917357921600342,-6.084752559661865
558,initial,-5.591322422027588,-5.4326581954956055
559,initial,-5.239285945892334,-5.841247081756592
560,initial,-7.533689022064209,-7.046982765197754
561,initial,-7.105617046356201,-6.538887023925781
562,initial,-8.123093605041504,-7.776833534240723
563,initial,-5.847468852996826,-5.567447662353516
564,initial,-7.96652364730835,-7.42287015914917
565,initial,-5.818301200866699,-5.2939887046813965
566,initial,-6.634379863739014,-6.386900901794434
567,initial,-7.320308208465576,-6.746152400970459
568,initial,-6.14396858215332,-6.362614631652832
569,initial,-7.023739337921143,-6.811374664306641
570,initial,-7.437164306640625,-7.149882793426514
571,initial,-6.717545509338379,-6.10186767578125
572,initial,-6.8133673667907715,-6.462168216705322
573,initial,-8.566207885742188,-8.090927124023438
574,initial,-5.528788089752197,-5.184593677520752
575,initial,-5.768335342407227,-5.323401927947998
576,initial,-6.49864387512207,-5.963575839996338
577,initial,-4.866335868835449,-4.4505228996276855
578,initial,-5.607146739959717,-5.373545169830322
579,initial,-5.813697814941406,-5.158183574676514
580,initial,-7.2736968994140625,-6.583873748779297
581,initial,-8.00627326965332,-7.2077789306640625
582,initial,-7.014168739318848,-6.186336994171143
583,initial,-8.289122581481934,-7.303215503692627
584,initial,-7.513341903686523,-6.662419319152832
585,initial,-6.976337909698486,-6.015700340270996
586,initial,-7.223628520965576,-6.230281352996826
587,initial,-8.202600479125977,-7.3475542068481445
588,initial,-8.323165893554688,-7.260169982910156
589,initial,-7.981626033782959,-7.2234978675842285
590,initial,-8.519683837890625,-7.316650867462158
591,initial,-9.221508979797363,-7.591910362243652
592,initial,-8.156411170959473,-7.174912452697754
593,initial,-7.110770225524902,-6.296547889709473
594,initial,-6.54762601852417,-5.729318618774414
595,initial,-8.479616165161133,-7.17975378036499
596,initial,-6.88897180557251,-5.771556377410889
597,initial,-8.11975383758545,-7.036003589630127
598,initial,-8.829804420471191,-7.198452949523926
599,initial,-7.5116868019104,-6.4712042808532715
600,initial,-7.063103199005127,-6.670952320098877
601,initial,-8.565235137939453,-8.167119026184082
602,initial,-9.037087440490723,-8.305026054382324
