item_id,model_state,do,pp
159,initial,-8.882908821105957,-7.7378129959106445
160,initial,-9.085823059082031,-8.132282257080078
161,initial,-8.681859970092773,-7.185404300689697
162,initial,-8.17847728729248,-7.872659206390381
163,initial,-9.62669563293457,-8.942249298095703
164,initial,-10.451282501220703,-9.320076942443848
165,initial,-7.320137023925781,-6.879031181335449
166,initial,-8.54293155670166,-7.7853851318359375
167,initial,-9.62669563293457,-8.942249298095703
168,initial,-8.771354675292969,-7.386946678161621
169,initial,-8.028692245483398,-7.55438756942749
170,initial,-9.973355293273926,-8.31496524810791
171,initial,-9.069574356079102,-7.894343852996826
172,initial,-7.99725341796875,-7.5080790519714355
173,initial,-10.164483070373535,-9.214065551757812
174,initial,-9.857965469360352,-9.012117385864258
175,initial,-8.661245346069336,-7.937769889831543
176,initial,-10.090190887451172,-8.948949813842773
177,initial,-8.270390510559082,-7.402371883392334
178,initial,-8.118378639221191,-6.944087505340576
179,initial,-9.494871139526367,-7.524484634399414
180,initial,-7.220947265625,-6.849466323852539
181,initial,-6.110387802124023,-5.9458088874816895
182,initial,-6.648322105407715,-6.443496227264404
183,initial,-7.076379776000977,-6.620881080627441
184,initial,-7.049232006072998,-6.076529026031494
185,initial,-8.027362823486328,-7.629258155822754
186,initial,-7.4300737380981445,-7.313986778259277
187,initial,-9.116113662719727,-8.0538330078125
188,initial,-6.436923503875732,-6.003854751586914
189,initial,-7.728489398956299,-7.013543605804443
190,initial,-8.097814559936523,-6.8683905601501465
191,initial,-7.220947265625,-6.849466323852539
192,initial,-7.511482238769531,-7.104235649108887
193,initial,-7.952732086181641,-7.453527450561523
194,initial,-7.339354515075684,-6.927165508270264
195,initial,-8.167606353759766,-7.608011722564697
196,initial,-7.692376136779785,-7.058984279632568
197,initial,-8.115130424499512,-6.807319641113281
198,initial,-8.680510520935059,-8.105504035949707
199,initial,-7.192850589752197,-6.536246299743652
200,initial,-7.051294803619385,-6.254712104797363
201,initial,-8.578987121582031,-7.585659027099609
202,initial,-8.28414535522461,-7.051600456237793
203,initial,-7.948666095733643,-6.202744483947754
204,initial,-7.948666095733643,-6.202744483947754
205,initial,-7.9251708984375,-7.138004302978516
206,initial,-9.270833969116211,-8.177005767822266
207,initial,-9.53329849243164,-8.207649230957031
208,initial,-7.948666095733643,-6.202744483947754
209,initial,-7.9251708984375,-7.138004302978516
210,initial,-8.32884693145752,-7.520191192626953
211,initial,-8.472081184387207,-6.684342861175537
212,initial,-8.472081184387207,-6.684342861175537
213,initial,-8.699134826660156,-7.397505283355713
214,initial,-8.32884693145752,-7.520191192626953
215,initial,-8.656153678894043,-7.495329856872559
216,initial,-9.10449504852295,-7.7448015213012695
217,initial,-9.463287353515625,-7.962186336517334
218,initial,-8.141082763671875,-7.11981725692749
219,initial,-7.599255084991455,-6.440420627593994
220,initial,-7.186743259429932,-6.7782111167907715
221,initial,-7.101592540740967,-7.084556579589844
222,initial,-7.162977695465088,-6.830136775970459
223,initial,-7.308825969696045,-7.159902572631836
224,initial,-8.219207763671875,-7.862934112548828
225,initial,-7.5598907470703125,-7.37385892868042
226,initial,-7.198684215545654,-6.9756951332092285
227,initial,-7.221353530883789,-6.887635231018066
228,initial,-7.628596305847168,-7.303617477416992
229,initial,-7.5598907470703125,-7.37385892868042
230,initial,-8.392788887023926,-7.786576271057129
231,initial,-6.96034574508667,-6.3994903564453125
232,initial,-8.123068809509277,-7.344466209411621
233,initial,-8.946521759033203,-8.172078132629395
234,initial,-8.974677085876465,-7.948909759521484
235,initial,-7.497624397277832,-7.070687294006348
236,initial,-6.825994491577148,-6.595049858093262
237,initial,-6.999489784240723,-6.6682820320129395
238,initial,-8.796210289001465,-8.091156959533691
239,initial,-7.2874932289123535,-7.12450647354126
240,initial,-6.711581707000732,-6.694484233856201
241,initial,-7.847469806671143,-7.630040168762207
242,initial,-8.348721504211426,-7.942922115325928
243,initial,-7.156773567199707,-7.110104084014893
244,initial,-8.09326171875,-7.700779914855957
245,initial,-8.39538860321045,-8.141905784606934
246,initial,-7.512803554534912,-7.279171466827393
247,initial,-8.199010848999023,-8.147293090820312
248,initial,-8.333626747131348,-8.295001983642578
249,initial,-8.314846992492676,-7.939006805419922
250,initial,-7.9890851974487305,-7.774048328399658
251,initial,-6.775565147399902,-7.028051376342773
252,initial,-6.896732807159424,-7.101149559020996
253,initial,-7.151769161224365,-7.219707012176514
254,initial,-6.683784484863281,-6.713763236999512
255,initial,-7.70511531829834,-7.478187561035156
256,initial,-8.589378356933594,-8.258360862731934
257,initial,-8.719806671142578,-8.238125801086426
258,initial,-6.9389801025390625,-6.921027183532715
259,initial,-6.257840633392334,-6.26793098449707
260,initial,-7.05987548828125,-7.056612491607666
261,initial,-7.168726444244385,-7.0976715087890625
262,initial,-6.6085405349731445,-6.485454559326172
263,initial,-7.49114990234375,-7.615457057952881
264,initial,-7.398588180541992,-7.446862697601318
265,initial,-6.834983825683594,-7.051669120788574
266,initial,-6.817915916442871,-6.732879161834717
267,initial,-6.5602030754089355,-6.569352149963379
268,initial,-6.793063640594482,-7.0135650634765625
269,initial,-7.532524108886719,-7.309762477874756
270,initial,-6.844361305236816,-6.821868419647217
271,initial,-6.439603328704834,-6.442837715148926
272,initial,-6.1816558837890625,-6.219422817230225
273,initial,-6.737181663513184,-6.525307655334473
274,initial,-7.584963321685791,-7.621872901916504
275,initial,-6.220733165740967,-6.17988920211792
276,initial,-7.033156394958496,-6.750211238861084
277,initial,-6.61793851852417,-6.6433515548706055
278,initial,-6.555545806884766,-6.960795879364014
279,initial,-7.015180587768555,-6.9897260665893555
280,initial,-9.629679679870605,-8.757299423217773
281,initial,-8.06105899810791,-8.147385597229004
282,initial,-8.048364639282227,-8.000227928161621
283,initial,-7.624819278717041,-7.587443828582764
284,initial,-7.2926483154296875,-7.371805667877197
285,initial,-6.885451316833496,-7.133050918579102
286,initial,-8.744656562805176,-8.54010009765625
287,initial,-8.241772651672363,-7.8726887702941895
288,initial,-8.085713386535645,-7.856225967407227
289,initial,-6.459285259246826,-6.964773654937744
290,initial,-8.746866226196289,-8.594527244567871
291,initial,-8.902376174926758,-8.601099014282227
292,initial,-7.85540246963501,-8.011417388916016
293,initial,-8.845799446105957,-8.530387878417969
294,initial,-6.63362979888916,-6.7558417320251465
295,initial,-7.267594814300537,-7.389814376831055
296,initial,-7.935925483703613,-7.679505348205566
297,initial,-9.897741317749023,-9.03752326965332
298,initial,-7.450843811035156,-7.5692315101623535
299,initial,-8.958673477172852,-8.808680534362793
300,initial,-7.162179470062256,-6.812234878540039
301,initial,-7.226696968078613,-6.928442478179932
302,initial,-6.769262790679932,-6.448074817657471
303,initial,-7.556095600128174,-7.275768756866455
304,initial,-6.856249809265137,-6.450851917266846
305,initial,-7.62589168548584,-7.519792079925537
306,initial,-9.082845687866211,-8.518651962280273
307,initial,-6.963569164276123,-6.602528095245361
308,initial,-7.165561676025391,-6.3887834548950195
309,initial,-6.366451263427734,-6.311091423034668
310,initial,-7.981156349182129,-7.864914417266846
311,initial,-6.905656337738037,-6.865993022918701
312,initial,-7.240624904632568,-6.920442581176758
313,initial,-7.095758438110352,-6.708383083343506
314,initial,-6.439856052398682,-6.257853031158447
315,initial,-6.516361713409424,-6.310025215148926
316,initial,-5.9683308601379395,-5.686964988708496
317,initial,-7.543380260467529,-7.342235565185547
318,initial,-6.48647928237915,-6.206192493438721
319,initial,-7.933816909790039,-7.752646446228027
320,initial,-5.969437122344971,-5.690730094909668
321,initial,-7.322965145111084,-6.906360626220703
322,initial,-7.011353492736816,-6.974427700042725
323,initial,-7.073582172393799,-6.577841281890869
324,initial,-7.474199295043945,-7.189366817474365
325,initial,-6.956660747528076,-6.692880153656006
326,initial,-7.353496551513672,-7.385590553283691
327,initial,-8.122455596923828,-7.668758869171143
328,initial,-5.866772651672363,-5.974149227142334
329,initial,-7.7538628578186035,-7.4589080810546875
330,initial,-6.812948703765869,-6.57870626449585
331,initial,-7.577672004699707,-7.389705181121826
332,initial,-7.637382507324219,-7.665652751922607
333,initial,-6.928542137145996,-6.755428314208984
334,initial,-6.9599103927612305,-6.568524360656738
335,initial,-6.847959518432617,-6.530545234680176
336,initial,-7.269681453704834,-7.377162933349609
337,initial,-6.986643314361572,-6.648892402648926
338,initial,-6.006744861602783,-5.887530326843262
339,initial,-7.327735900878906,-7.109920978546143
340,initial,-7.29093074798584,-6.207866191864014
341,initial,-10.407951354980469,-9.628668785095215
342,initial,-9.932833671569824,-9.064217567443848
343,initial,-9.973920822143555,-9.354302406311035
344,initial,-8.182324409484863,-7.540273189544678
345,initial,-8.133665084838867,-7.067238807678223
346,initial,-10.116952896118164,-8.414077758789062
347,initial,-7.652462959289551,-7.57671594619751
348,initial,-10.284112930297852,-9.279546737670898
349,initial,-8.306666374206543,-7.424615383148193
350,initial,-8.37884521484375,-8.742283821105957
351,initial,-10.529385566711426,-10.228598594665527
352,initial,-8.838028907775879,-7.747494697570801
353,initial,-10.255389213562012,-9.304986953735352
354,initial,-8.430798530578613,-7.69777774810791
355,initial,-8.878368377685547,-8.649962425231934
356,initial,-10.773672103881836,-10.338123321533203
357,initial,-10.415252685546875,-9.67531681060791
358,initial,-8.374265670776367,-7.242303371429443
359,initial,-8.705977439880371,-7.792320728302002
360,initial,-8.003872871398926,-7.55965518951416
361,initial,-9.920231819152832,-9.079986572265625
362,initial,-7.9793243408203125,-7.575334072113037
363,initial,-7.782812118530273,-7.868157386779785
364,initial,-8.122577667236328,-8.297882080078125
365,initial,-7.843667507171631,-7.881356716156006
366,initial,-7.755314826965332,-8.307353973388672
367,initial,-9.271268844604492,-8.40088176727295
368,initial,-9.768261909484863,-8.601990699768066
369,initial,-10.846681594848633,-10.69776439666748
370,initial,-7.795382022857666,-7.7394561767578125
371,initial,-10.413784980773926,-10.393393516540527
372,initial,-9.322771072387695,-8.75625991821289
373,initial,-10.634846687316895,-10.520885467529297
374,initial,-8.669904708862305,-8.646514892578125
375,initial,-6.945292949676514,-6.478847503662109
376,initial,-8.415889739990234,-8.668251037597656
377,initial,-9.920231819152832,-9.079986572265625
378,initial,-7.782812118530273,-7.868157386779785
379,initial,-8.370370864868164,-8.305930137634277
380,initial,-7.564235210418701,-7.642734050750732
381,initial,-9.236000061035156,-8.203306198120117
382,initial,-7.3783087730407715,-7.079720497131348
383,initial,-8.717910766601562,-8.914783477783203
384,initial,-6.812777996063232,-6.271790981292725
385,initial,-8.32066822052002,-8.18486213684082
386,initial,-8.37215518951416,-7.760729789733887
387,initial,-8.67512035369873,-8.487483024597168
388,initial,-7.900416851043701,-7.779807090759277
389,initial,-7.675501346588135,-7.805841445922852
390,initial,-7.717341899871826,-8.105579376220703
391,initial,-7.780135631561279,-7.160300254821777
392,initial,-7.876142978668213,-7.609952449798584
393,initial,-8.76305103302002,-8.38918685913086
394,initial,-7.500160217285156,-7.812080383300781
395,initial,-9.172419548034668,-9.302814483642578
396,initial,-8.545746803283691,-8.217357635498047
397,initial,-7.139210224151611,-7.299077987670898
398,initial,-7.340566158294678,-7.652341842651367
399,initial,-7.154813766479492,-6.792652606964111
400,initial,-8.308380126953125,-7.855231761932373
401,initial,-9.612810134887695,-9.290109634399414
402,initial,-10.522730827331543,-10.702986717224121
403,initial,-7.148738861083984,-7.07779598236084
404,initial,-9.07097339630127,-8.123856544494629
405,initial,-9.146368026733398,-8.189948081970215
406,initial,-8.794745445251465,-8.488007545471191
407,initial,-8.3211088180542,-8.594697952270508
408,initial,-7.195560932159424,-7.137873649597168
409,initial,-8.845001220703125,-7.862265586853027
410,initial,-8.09649658203125,-7.755911827087402
411,initial,-8.921821594238281,-8.723586082458496
412,initial,-8.868914604187012,-8.752945899963379
413,initial,-7.800163745880127,-7.739096641540527
414,initial,-9.142659187316895,-8.907483100891113
415,initial,-9.610111236572266,-9.041462898254395
416,initial,-10.185768127441406,-9.142151832580566
417,initial,-9.560270309448242,-9.238480567932129
418,initial,-8.954757690429688,-8.063224792480469
419,initial,-7.148739337921143,-7.07779598236084
420,initial,-8.129284858703613,-7.260056495666504
421,initial,-6.29742431640625,-6.438839912414551
422,initial,-7.330059051513672,-6.943199634552002
423,initial,-7.425161361694336,-7.078946113586426
424,initial,-6.915348052978516,-6.69923734664917
425,initial,-8.666778564453125,-8.129426002502441
426,initial,-8.797093391418457,-8.523120880126953
427,initial,-9.46142578125,-9.04874324798584
428,initial,-8.322564125061035,-8.010112762451172
429,initial,-6.56591272354126,-6.4841108322143555
430,initial,-9.546361923217773,-9.586642265319824
431,initial,-7.196672439575195,-7.089980125427246
432,initial,-6.9661149978637695,-7.02580451965332
433,initial,-8.795105934143066,-7.753145217895508
434,initial,-7.899308681488037,-7.675835609436035
435,initial,-6.806367874145508,-6.4048895835876465
436,initial,-6.953484535217285,-6.878884315490723
437,initial,-6.689390182495117,-6.45315408706665
438,initial,-6.9702372550964355,-6.754838943481445
439,initial,-7.190086364746094,-6.937336444854736
440,initial,-8.366369247436523,-7.609131813049316
441,initial,-6.36161994934082,-5.692201137542725
442,initial,-8.458596229553223,-7.703829765319824
443,initial,-7.544360637664795,-7.197701454162598
444,initial,-7.822324752807617,-7.08310604095459
445,initial,-8.17085075378418,-7.421637058258057
446,initial,-9.216202735900879,-8.82174015045166
447,initial,-9.373879432678223,-8.617205619812012
448,initial,-8.513513565063477,-7.562000274658203
449,initial,-7.145694255828857,-6.850772857666016
450,initial,-8.520805358886719,-7.775657653808594
451,initial,-8.183494567871094,-7.295141220092773
452,initial,-8.816458702087402,-7.556984901428223
453,initial,-8.299040794372559,-7.037106513977051
454,initial,-7.86171293258667,-7.3161468505859375
455,initial,-7.522788047790527,-6.972509384155273
456,initial,-7.457936763763428,-6.863224506378174
457,initial,-7.539652347564697,-7.0616865158081055
458,initial,-8.102563858032227,-7.475736141204834
459,initial,-7.477821350097656,-7.283741474151611
460,initial,-8.52001953125,-7.868109703063965
461,initial,-6.455197334289551,-6.069377422332764
462,initial,-6.449095726013184,-6.291632175445557
463,initial,-7.701863765716553,-7.344817638397217
464,initial,-7.464723587036133,-7.335756778717041
465,initial,-7.133839130401611,-7.08905553817749
466,initial,-6.597378253936768,-6.568706035614014
467,initial,-6.908285617828369,-6.664731502532959
468,initial,-7.735111236572266,-7.392525672912598
469,initial,-7.4514288902282715,-7.150539398193359
470,initial,-7.268685340881348,-7.0770463943481445
471,initial,-8.957855224609375,-8.210478782653809
472,initial,-7.494816303253174,-7.18417501449585
473,initial,-7.38106107711792,-6.848908424377441
474,initial,-7.083033084869385,-6.954814910888672
475,initial,-7.326842784881592,-7.050400733947754
476,initial,-6.311666488647461,-6.268210411071777
477,initial,-7.271339416503906,-7.00473690032959
478,initial,-6.578609466552734,-6.217371940612793
479,initial,-6.595481872558594,-6.466955184936523
480,initial,-6.448368072509766,-6.406285762786865
481,initial,-7.216361045837402,-6.841604709625244
482,initial,-7.764220714569092,-7.316229820251465
483,initial,-6.507769584655762,-6.182141304016113
484,initial,-5.9707512855529785,-5.539154529571533
485,initial,-6.491117000579834,-6.557125568389893
486,initial,-6.491117000579834,-6.557125568389893
487,initial,-7.305032730102539,-7.239195823669434
488,initial,-6.404247283935547,-6.038108825683594
489,initial,-7.240005970001221,-7.155754089355469
490,initial,-7.928254127502441,-7.504092216491699
491,initial,-9.231992721557617,-8.468061447143555
492,initial,-6.491117000579834,-6.557125568389893
493,initial,-6.359124183654785,-6.016598701477051
494,initial,-7.01572847366333,-6.45720100402832
495,initial,-7.416828632354736,-7.154231548309326
496,initial,-6.480375289916992,-6.518559455871582
497,initial,-6.592658996582031,-6.115469455718994
498,initial,-6.359124183654785,-6.016598701477051
499,initial,-7.430747985839844,-7.273281574249268
500,initial,-6.053419589996338,-6.437375545501709
501,initial,-6.410578727722168,-6.500553131103516
502,initial,-6.630339622497559,-6.545610427856445
503,initial,-8.016475677490234,-7.925604343414307
504,initial,-6.558839797973633,-6.42887544631958
505,initial,-6.46442174911499,-6.615146160125732
506,initial,-6.443772792816162,-6.749682903289795
507,initial,-8.273351669311523,-8.278977394104004
508,initial,-6.989290237426758,-6.885891914367676
509,initial,-6.529921054840088,-6.4720377922058105
510,initial,-8.171717643737793,-7.729689121246338
511,initial,-7.680996417999268,-7.466432094573975
512,initial,-6.610994338989258,-6.51137113571167
513,initial,-6.7191314697265625,-6.608955383300781
514,initial,-6.9924397468566895,-7.062301158905029
515,initial,-6.90692663192749,-6.698133945465088
516,initial,-6.862462520599365,-6.933530807495117
517,initial,-5.436302661895752,-5.358004093170166
518,initial,-7.361116409301758,-7.318366527557373
519,initial,-8.255793571472168,-8.392046928405762
520,initial,-7.6015472412109375,-7.468837738037109
521,initial,-7.354284763336182,-7.269932270050049
522,initial,-8.560704231262207,-8.069068908691406
523,initial,-7.482039451599121,-7.415005683898926
524,initial,-6.510998725891113,-6.683047294616699
525,initial,-8.101643562316895,-8.091540336608887
526,initial,-6.3028411865234375,-6.102465629577637
527,initial,-5.682591915130615,-5.9650468826293945
528,initial,-8.753145217895508,-8.165870666503906
529,initial,-7.588000774383545,-7.691136837005615
530,initial,-7.378871440887451,-7.224734306335449
531,initial,-8.578543663024902,-8.546972274780273
532,initial,-9.00449275970459,-8.355122566223145
533,initial,-7.477052688598633,-7.494146347045898
534,initial,-8.084888458251953,-7.807950496673584
535,initial,-6.5948333740234375,-6.641551494598389
536,initial,-6.133090496063232,-6.728884220123291
537,initial,-8.578543663024902,-8.546972274780273
538,initial,-6.334657669067383,-6.3042802810668945
539,initial,-6.90514612197876,-6.795164585113525
540,initial,-5.701923847198486,-5.905383110046387
541,initial,-5.719301700592041,-5.696255207061768
542,initial,-6.547418117523193,-6.356410980224609
543,initial,-5.857428073883057,-5.949436664581299
544,initial,-6.00696325302124,-5.954801082611084
545,initial,-6.241940021514893,-6.193575382232666
546,initial,-6.386477947235107,-6.41868257522583
547,initial,-6.534298896789551,-6.634130001068115
548,initial,-5.896239757537842,-5.699193954467773
549,initial,-6.082219123840332,-5.973119258880615
550,initial,-6.5829010009765625,-6.3412251472473145
551,initial,-7.119443893432617,-6.9937920570373535
552,initial,-6.362653732299805,-6.275300979614258
553,initial,-7.615330696105957,-7.029834270477295
554,initial,-7.604609489440918,-7.612199783325195
555,initial,-7.503298759460449,-6.990232944488525
556,initial,-5.498885631561279,-6.046529769897461
557,initial,-6.792912006378174,-6.442623138427734
558,initial,-6.099462509155273,-5.813842296600342
559,initial,-6.16916036605835,-6.000000953674316
560,initial,-7.390284061431885,-6.739675045013428
561,initial,-7.561900615692139,-6.6257171630859375
562,initial,-7.972329616546631,-7.550943851470947
563,initial,-6.6786723136901855,-6.417566776275635
564,initial,-8.097912788391113,-7.411283493041992
565,initial,-6.2837233543396,-5.646936416625977
566,initial,-6.725144863128662,-6.265268802642822
567,initial,-7.467888832092285,-6.754109859466553
568,initial,-6.871526718139648,-6.916753768920898
569,initial,-7.3547821044921875,-6.871628761291504
570,initial,-7.911716938018799,-7.3638916015625
571,initial,-7.114436149597168,-6.456637859344482
572,initial,-6.843302249908447,-6.756993770599365
573,initial,-8.307455062866211,-7.6813225746154785
574,initial,-6.560284614562988,-6.267351150512695
575,initial,-6.408624649047852,-6.0310444831848145
576,initial,-6.536159038543701,-6.147295951843262
577,initial,-5.82687520980835,-5.528794765472412
578,initial,-6.014816761016846,-5.951723098754883
579,initial,-6.380146503448486,-5.99310302734375
580,initial,-7.633524417877197,-7.304440975189209
581,initial,-8.46502685546875,-7.686350345611572
582,initial,-7.129215717315674,-6.49859619140625
583,initial,-8.860430717468262,-7.699565410614014
584,initial,-8.320167541503906,-7.912556171417236
585,initial,-6.8355841636657715,-6.313690662384033
586,initial,-7.183606147766113,-6.739397048950195
587,initial,-8.715636253356934,-7.842558860778809
588,initial,-8.06418514251709,-7.4269561767578125
589,initial,-8.130841255187988,-7.203486919403076
590,initial,-8.498518943786621,-7.552902698516846
591,initial,-8.732612609863281,-7.8694353103637695
592,initial,-8.68186092376709,-7.776546955108643
593,initial,-7.679591655731201,-7.240342140197754
594,initial,-6.790896892547607,-6.134496688842773
595,initial,-8.762185096740723,-7.706601619720459
596,initial,-6.5702338218688965,-6.0769829750061035
597,initial,-7.909443378448486,-7.288703918457031
598,initial,-9.414542198181152,-8.168313026428223
599,initial,-8.38097858428955,-7.770801544189453
600,initial,-7.564352512359619,-7.498973369598389
601,initial,-9.112951278686523,-8.080253601074219
602,initial,-9.24069595336914,-8.23158073425293
603,initial,-8.770880699157715,-8.045578956604004
