item_id,model_state,score
393,initial,-6.029142379760742
394,initial,-6.970034122467041
395,initial,-6.325470924377441
396,initial,-7.440417289733887
397,initial,-6.372346878051758
398,initial,-7.639137268066406
399,initial,-7.019289493560791
400,initial,-7.254558563232422
401,initial,-7.30755090713501
402,initial,-7.0422163009643555
403,initial,-6.680105686187744
404,initial,-6.176043510437012
405,initial,-6.6962785720825195
406,initial,-6.806231498718262
407,initial,-7.00403356552124
408,initial,-6.500874042510986
409,initial,-7.458794116973877
410,initial,-7.971136093139648
411,initial,-8.491936683654785
412,initial,-8.950407028198242
413,initial,-8.110368728637695
414,initial,-7.633910179138184
415,initial,-7.303466796875
416,initial,-8.186917304992676
417,initial,-8.28989315032959
418,initial,-8.041352272033691
419,initial,-5.81107759475708
420,initial,-7.196502208709717
421,initial,-7.8962531089782715
422,initial,-8.591946601867676
423,initial,-7.398614406585693
424,initial,-7.7226881980896
425,initial,-8.355112075805664
426,initial,-8.420515060424805
427,initial,-6.975560188293457
428,initial,-8.739629745483398
429,initial,-7.604806900024414
430,initial,-9.210859298706055
431,initial,-7.65830659866333
432,initial,-8.222671508789062
433,initial,-9.208353996276855
434,initial,-8.420021057128906
435,initial,-7.1899614334106445
436,initial,-6.274221420288086
437,initial,-7.289611339569092
438,initial,-7.6887526512146
439,initial,-8.659579277038574
440,initial,-6.8664398193359375
441,initial,-7.81742000579834
442,initial,-8.018447875976562
443,initial,-7.729732990264893
444,initial,-8.633814811706543
445,initial,-7.306791305541992
446,initial,-9.399297714233398
447,initial,-8.838141441345215
448,initial,-8.379068374633789
449,initial,-8.02416706085205
450,initial,-8.223651885986328
451,initial,-6.9584550857543945
452,initial,-7.38584566116333
453,initial,-7.313179969787598
454,initial,-7.9689836502075195
455,initial,-7.856624603271484
456,initial,-7.9378862380981445
457,initial,-7.175093650817871
458,initial,-7.0183305740356445
459,initial,-7.525121688842773
460,initial,-8.14963436126709
461,initial,-7.300005912780762
462,initial,-5.88720703125
463,initial,-6.378037452697754
464,initial,-7.477570533752441
465,initial,-7.852177619934082
466,initial,-6.934956073760986
467,initial,-7.286881446838379
468,initial,-7.514918327331543
469,initial,-7.6549272537231445
470,initial,-6.636280536651611
471,initial,-8.481551170349121
472,initial,-5.877102851867676
473,initial,-7.270377159118652
474,initial,-6.8033013343811035
475,initial,-7.367807388305664
476,initial,-6.818846702575684
477,initial,-6.018299579620361
478,initial,-6.398043155670166
479,initial,-6.66458797454834
480,initial,-6.254756450653076
481,initial,-6.866665363311768
482,initial,-6.784768104553223
483,initial,-6.44899845123291
484,initial,-7.34157657623291
485,initial,-5.91018533706665
486,initial,-6.641407012939453
487,initial,-6.575054168701172
488,initial,-6.120725154876709
489,initial,-6.789089679718018
490,initial,-7.110511779785156
491,initial,-6.964669227600098
492,initial,-9.778791427612305
493,initial,-8.554791450500488
494,initial,-7.822773456573486
495,initial,-8.023224830627441
496,initial,-8.266719818115234
497,initial,-8.095500946044922
498,initial,-6.985405445098877
499,initial,-8.055825233459473
500,initial,-8.688817024230957
501,initial,-7.304327011108398
502,initial,-8.718774795532227
503,initial,-7.885992527008057
504,initial,-8.277665138244629
505,initial,-7.830752849578857
506,initial,-9.175859451293945
507,initial,-8.189315795898438
508,initial,-6.834850788116455
509,initial,-8.120656967163086
510,initial,-7.6949143409729
511,initial,-9.154830932617188
512,initial,-8.198456764221191
513,initial,-7.959184169769287
514,initial,-9.91191291809082
515,initial,-9.032979011535645
516,initial,-8.162028312683105
517,initial,-8.261387825012207
518,initial,-7.619203090667725
519,initial,-7.102458953857422
520,initial,-7.5662078857421875
521,initial,-8.288826942443848
522,initial,-7.394108295440674
523,initial,-9.747429847717285
524,initial,-8.031167984008789
525,initial,-7.517664909362793
526,initial,-6.801544189453125
527,initial,-7.902456760406494
528,initial,-9.766204833984375
529,initial,-7.733988285064697
530,initial,-9.038326263427734
531,initial,-7.978560447692871
532,initial,-8.843931198120117
533,initial,-9.118837356567383
534,initial,-8.646681785583496
535,initial,-9.032660484313965
536,initial,-7.86730432510376
537,initial,-6.9720377922058105
538,initial,-7.121407508850098
539,initial,-7.6805596351623535
540,initial,-7.16475772857666
541,initial,-6.62047004699707
542,initial,-7.893433094024658
543,initial,-7.664551734924316
544,initial,-7.444941997528076
545,initial,-8.02266788482666
546,initial,-7.02655029296875
547,initial,-7.210862636566162
548,initial,-7.819016456604004
549,initial,-7.916391849517822
550,initial,-7.83814001083374
551,initial,-6.1568427085876465
552,initial,-7.2775044441223145
553,initial,-6.931524753570557
554,initial,-8.31655216217041
555,initial,-8.119872093200684
556,initial,-6.117491245269775
557,initial,-8.366352081298828
558,initial,-7.705705642700195
559,initial,-8.135350227355957
560,initial,-10.219242095947266
561,initial,-8.635584831237793
562,initial,-7.483318328857422
563,initial,-7.4455084800720215
564,initial,-7.295533180236816
565,initial,-6.895500659942627
566,initial,-8.46751880645752
567,initial,-7.834920406341553
568,initial,-7.3953118324279785
569,initial,-6.966926097869873
570,initial,-8.118695259094238
571,initial,-8.14050006866455
572,initial,-8.02413272857666
573,initial,-7.959448337554932
574,initial,-9.44911003112793
575,initial,-8.135406494140625
576,initial,-9.828521728515625
577,initial,-8.640167236328125
578,initial,-8.640167236328125
579,initial,-6.47588586807251
580,initial,-8.135350227355957
581,initial,-10.26605224609375
582,initial,-8.551679611206055
583,initial,-9.587130546569824
584,initial,-8.34875774383545
585,initial,-9.13023853302002
586,initial,-10.291802406311035
587,initial,-7.733109951019287
588,initial,-9.91384220123291
589,initial,-8.782356262207031
590,initial,-9.35928726196289
591,initial,-7.832602024078369
592,initial,-7.528201103210449
593,initial,-8.135406494140625
594,initial,-7.928933620452881
595,initial,-8.439027786254883
596,initial,-9.758642196655273
597,initial,-6.723043441772461
598,initial,-7.75058650970459
599,initial,-5.9295268058776855
600,initial,-7.826499938964844
601,initial,-7.6415910720825195
602,initial,-7.561363697052002
603,initial,-9.38436508178711
604,initial,-9.091349601745605
605,initial,-7.154718399047852
606,initial,-7.161620616912842
607,initial,-7.656960964202881
608,initial,-7.067800998687744
609,initial,-7.841617107391357
610,initial,-7.4960198402404785
611,initial,-7.18805456161499
612,initial,-6.632307529449463
613,initial,-7.526667594909668
614,initial,-7.873644828796387
615,initial,-8.05986499786377
616,initial,-7.124239444732666
617,initial,-9.244799613952637
618,initial,-8.471822738647461
619,initial,-8.190945625305176
620,initial,-7.112874507904053
621,initial,-7.288281440734863
622,initial,-8.062725067138672
623,initial,-8.296648979187012
624,initial,-8.564411163330078
625,initial,-7.510912895202637
626,initial,-7.472964763641357
627,initial,-7.994686126708984
628,initial,-7.956363201141357
629,initial,-7.639725208282471
630,initial,-7.983987331390381
631,initial,-7.559453010559082
632,initial,-7.087890148162842
633,initial,-7.164502143859863
634,initial,-7.913208484649658
635,initial,-8.377833366394043
636,initial,-8.736533164978027
637,initial,-8.376501083374023
638,initial,-8.592226028442383
639,initial,-9.336976051330566
640,initial,-7.7820587158203125
641,initial,-8.698936462402344
642,initial,-7.729775905609131
643,initial,-8.201140403747559
644,initial,-7.928459644317627
645,initial,-6.545319080352783
646,initial,-7.794281482696533
647,initial,-7.640602111816406
648,initial,-7.635544776916504
649,initial,-9.314772605895996
650,initial,-8.138152122497559
651,initial,-7.607669353485107
652,initial,-8.237624168395996
653,initial,-8.238442420959473
654,initial,-7.736143112182617
655,initial,-8.915868759155273
656,initial,-6.840452194213867
657,initial,-6.765008926391602
658,initial,-8.85472583770752
659,initial,-7.897718906402588
660,initial,-7.508935451507568
661,initial,-8.402998924255371
662,initial,-7.750669956207275
663,initial,-6.740581512451172
664,initial,-7.09036922454834
665,initial,-7.450878620147705
666,initial,-8.057040214538574
667,initial,-8.4674072265625
668,initial,-7.464666366577148
669,initial,-7.258756160736084
670,initial,-7.90843391418457
671,initial,-7.884756088256836
672,initial,-7.176880836486816
673,initial,-7.5409836769104
674,initial,-6.908064365386963
675,initial,-7.078670024871826
676,initial,-6.92950439453125
677,initial,-8.060245513916016
678,initial,-8.204761505126953
679,initial,-8.745500564575195
680,initial,-7.590466499328613
681,initial,-8.765128135681152
682,initial,-8.513249397277832
683,initial,-7.842723846435547
684,initial,-7.6840128898620605
685,initial,-8.376923561096191
686,initial,-8.93604564666748
687,initial,-6.474491596221924
688,initial,-8.238287925720215
689,initial,-9.511659622192383
690,initial,-9.417813301086426
691,initial,-7.893802165985107
692,initial,-9.872281074523926
693,initial,-6.851892948150635
694,initial,-8.54357624053955
695,initial,-8.952807426452637
696,initial,-8.682498931884766
697,initial,-10.757257461547852
698,initial,-10.400732040405273
699,initial,-9.851873397827148
700,initial,-8.3121976852417
701,initial,-8.851411819458008
702,initial,-9.538407325744629
703,initial,-10.937021255493164
704,initial,-6.520266532897949
705,initial,-7.768761157989502
706,initial,-9.492669105529785
707,initial,-11.339149475097656
708,initial,-7.351537227630615
709,initial,-9.535837173461914
710,initial,-7.7233357429504395
711,initial,-8.314116477966309
712,initial,-8.717996597290039
713,initial,-9.413492202758789
714,initial,-7.150968551635742
715,initial,-9.200139045715332
716,initial,-8.720417976379395
717,initial,-8.71850299835205
718,initial,-8.917767524719238
719,initial,-7.162883758544922
720,initial,-7.812798023223877
721,initial,-9.271403312683105
722,initial,-8.319266319274902
723,initial,-8.136624336242676
724,initial,-7.832295894622803
725,initial,-8.694368362426758
726,initial,-7.186794281005859
727,initial,-7.478922367095947
728,initial,-7.594383239746094
729,initial,-8.311989784240723
730,initial,-5.994974136352539
731,initial,-7.29268217086792
732,initial,-8.812178611755371
733,initial,-8.756630897521973
734,initial,-6.964513301849365
735,initial,-9.706409454345703
736,initial,-7.0526838302612305
737,initial,-8.375176429748535
738,initial,-9.407037734985352
739,initial,-8.3565034866333
740,initial,-9.589851379394531
741,initial,-9.199559211730957
742,initial,-8.91777515411377
743,initial,-7.744102478027344
744,initial,-8.401727676391602
745,initial,-6.018842697143555
746,initial,-6.481245040893555
747,initial,-6.788720607757568
748,initial,-6.2601165771484375
749,initial,-7.119076251983643
750,initial,-6.932248592376709
751,initial,-5.568806171417236
752,initial,-6.6908488273620605
753,initial,-6.566171646118164
754,initial,-8.713621139526367
755,initial,-5.899790287017822
756,initial,-6.588243007659912
757,initial,-8.822341918945312
758,initial,-8.491254806518555
759,initial,-7.397261142730713
760,initial,-7.793264389038086
761,initial,-8.578949928283691
762,initial,-8.739229202270508
763,initial,-6.874125003814697
764,initial,-7.443631649017334
765,initial,-6.860003471374512
766,initial,-6.4397406578063965
767,initial,-7.504762649536133
768,initial,-6.121718883514404
769,initial,-7.929779529571533
770,initial,-7.185344696044922
771,initial,-6.617067337036133
772,initial,-7.666491985321045
773,initial,-6.7241363525390625
774,initial,-8.226643562316895
775,initial,-8.301839828491211
776,initial,-7.704773902893066
777,initial,-7.004229545593262
778,initial,-6.448466777801514
779,initial,-9.429495811462402
780,initial,-7.30435848236084
781,initial,-8.965873718261719
782,initial,-6.938582897186279
783,initial,-7.205142974853516
784,initial,-5.681824684143066
785,initial,-6.470921516418457
786,initial,-5.831840515136719
787,initial,-7.561404228210449
788,initial,-6.244961738586426
789,initial,-6.370327949523926
790,initial,-6.345544815063477
791,initial,-6.06773042678833
792,initial,-7.260101795196533
793,initial,-7.612138748168945
794,initial,-5.225240707397461
795,initial,-5.716316223144531
796,initial,-6.3740339279174805
797,initial,-5.883576393127441
798,initial,-7.486905574798584
799,initial,-6.720670700073242
800,initial,-6.759642601013184
801,initial,-6.514058589935303
802,initial,-5.637613296508789
803,initial,-8.521297454833984
804,initial,-7.3871564865112305
805,initial,-7.365082740783691
806,initial,-6.336553573608398
807,initial,-5.9625396728515625
808,initial,-5.722723007202148
809,initial,-6.856037139892578
810,initial,-6.190340995788574
811,initial,-8.013101577758789
812,initial,-6.196176528930664
813,initial,-6.689506530761719
814,initial,-6.827480316162109
815,initial,-8.169763565063477
816,initial,-7.22098970413208
817,initial,-5.3195061683654785
818,initial,-5.9715800285339355
819,initial,-6.567318916320801
820,initial,-5.851579189300537
821,initial,-6.757272243499756
822,initial,-7.048319339752197
823,initial,-7.419474124908447
824,initial,-6.993223667144775
825,initial,-5.804588317871094
826,initial,-6.4048967361450195
827,initial,-6.031618118286133
828,initial,-6.341829299926758
829,initial,-6.039147853851318
830,initial,-7.559407711029053
831,initial,-5.960816860198975
832,initial,-6.598905086517334
833,initial,-5.999583721160889
834,initial,-6.258874416351318
835,initial,-7.144367694854736
836,initial,-7.537424087524414
837,initial,-5.609963893890381
838,initial,-5.896134853363037
839,initial,-6.1713104248046875
840,initial,-6.181802272796631
841,initial,-7.204763412475586
842,initial,-6.630650520324707
843,initial,-6.952972412109375
844,initial,-6.4240522384643555
845,initial,-5.551474571228027
846,initial,-7.746161460876465
847,initial,-6.634247779846191
848,initial,-5.4329400062561035
849,initial,-8.664320945739746
850,initial,-7.964523792266846
851,initial,-6.356135368347168
852,initial,-7.057647705078125
853,initial,-6.376369476318359
854,initial,-7.298183917999268
855,initial,-6.581881999969482
856,initial,-7.532397270202637
857,initial,-5.2730817794799805
858,initial,-8.307846069335938
859,initial,-5.2730817794799805
860,initial,-5.341431617736816
861,initial,-6.409593105316162
862,initial,-6.834697246551514
863,initial,-6.984377861022949
864,initial,-6.694864749908447
865,initial,-6.353925704956055
866,initial,-8.907271385192871
867,initial,-5.373841285705566
868,initial,-6.538765907287598
869,initial,-5.766671180725098
870,initial,-6.73123836517334
871,initial,-7.734935283660889
872,initial,-5.947921276092529
873,initial,-8.462747573852539
874,initial,-6.63137149810791
875,initial,-6.353925704956055
876,initial,-6.5647101402282715
877,initial,-6.422425746917725
878,initial,-6.398061275482178
879,initial,-6.770728588104248
880,initial,-6.589792251586914
881,initial,-8.616272926330566
882,initial,-8.500001907348633
883,initial,-5.49049186706543
884,initial,-5.768833160400391
885,initial,-5.766671180725098
886,initial,-7.480090618133545
887,initial,-6.670053482055664
888,initial,-8.664320945739746
889,initial,-7.175580978393555
890,initial,-6.648565292358398
891,initial,-5.344127655029297
892,initial,-7.939982891082764
893,initial,-7.480654239654541
894,initial,-6.160440444946289
895,initial,-6.761525630950928
896,initial,-6.440377235412598
897,initial,-7.166933536529541
898,initial,-6.433248996734619
899,initial,-7.302168369293213
900,initial,-5.62705659866333
901,initial,-7.825619697570801
902,initial,-5.62705659866333
903,initial,-5.275707244873047
904,initial,-6.180081844329834
905,initial,-6.707469940185547
906,initial,-6.767457485198975
907,initial,-6.707485198974609
908,initial,-6.525123596191406
909,initial,-8.477386474609375
910,initial,-6.712735652923584
911,initial,-5.968299865722656
912,initial,-5.883880138397217
913,initial,-6.521394729614258
914,initial,-6.564632892608643
915,initial,-5.883880138397217
916,initial,-7.101766586303711
917,initial,-6.7929792404174805
918,initial,-6.932748794555664
919,initial,-6.214765548706055
920,initial,-6.621191501617432
921,initial,-6.863391876220703
922,initial,-6.153156280517578
923,initial,-5.969170093536377
924,initial,-6.735904216766357
925,initial,-6.7012128829956055
926,initial,-6.873734951019287
927,initial,-6.719300746917725
928,initial,-7.0564351081848145
929,initial,-5.8420610427856445
930,initial,-6.362958908081055
931,initial,-6.737049579620361
932,initial,-6.17864990234375
933,initial,-6.3905839920043945
934,initial,-6.654904842376709
935,initial,-8.497652053833008
936,initial,-6.554114818572998
937,initial,-6.233965873718262
938,initial,-7.443689823150635
939,initial,-7.17826509475708
940,initial,-7.252510070800781
941,initial,-7.609446048736572
942,initial,-8.336271286010742
943,initial,-6.523926258087158
944,initial,-6.454834938049316
945,initial,-6.152693271636963
946,initial,-6.563972473144531
947,initial,-6.575007915496826
948,initial,-6.117115020751953
949,initial,-7.020452976226807
950,initial,-7.3223748207092285
951,initial,-6.774900913238525
952,initial,-5.772058963775635
953,initial,-6.801295757293701
954,initial,-5.881601810455322
955,initial,-5.924224376678467
956,initial,-6.272658824920654
957,initial,-6.6988630294799805
958,initial,-5.924224376678467
959,initial,-6.991485595703125
960,initial,-6.5015950202941895
961,initial,-6.41142463684082
962,initial,-6.338356018066406
963,initial,-6.340644836425781
964,initial,-6.929323673248291
965,initial,-5.878898620605469
966,initial,-5.9126200675964355
967,initial,-6.537181854248047
968,initial,-6.366937160491943
969,initial,-6.567404270172119
970,initial,-6.866058349609375
971,initial,-6.538733005523682
972,initial,-5.652287006378174
973,initial,-6.272188186645508
974,initial,-9.328399658203125
975,initial,-8.023344993591309
976,initial,-6.6895365715026855
977,initial,-6.331498146057129
978,initial,-8.52502727508545
979,initial,-7.166070938110352
980,initial,-6.394743919372559
981,initial,-9.025897979736328
982,initial,-5.665140151977539
983,initial,-6.3652496337890625
984,initial,-6.665416717529297
985,initial,-6.288302421569824
986,initial,-6.986453056335449
987,initial,-7.959580421447754
988,initial,-6.2355451583862305
989,initial,-7.058877944946289
990,initial,-7.312689781188965
991,initial,-5.849389553070068
