item_id,model_state,score
176,initial,-8.044724464416504
177,initial,-8.00561809539795
178,initial,-6.240210056304932
179,initial,-7.592772006988525
180,initial,-5.889260292053223
181,initial,-6.110827922821045
182,initial,-6.0038604736328125
183,initial,-5.629504203796387
184,initial,-7.094168186187744
185,initial,-6.735559463500977
186,initial,-6.116782188415527
187,initial,-6.778134822845459
188,initial,-6.612406253814697
189,initial,-7.103926181793213
190,initial,-7.51755428314209
191,initial,-7.180329322814941
192,initial,-6.02592134475708
193,initial,-7.353059768676758
194,initial,-6.28758430480957
195,initial,-5.358758449554443
196,initial,-7.125432968139648
197,initial,-5.9388747215271
198,initial,-6.450506210327148
199,initial,-5.7399983406066895
200,initial,-6.115367412567139
201,initial,-6.916396617889404
202,initial,-6.347461223602295
203,initial,-6.172320365905762
204,initial,-5.350115776062012
205,initial,-5.350115776062012
206,initial,-6.249085426330566
207,initial,-6.3267974853515625
208,initial,-7.3901143074035645
209,initial,-7.105517387390137
210,initial,-7.669812202453613
211,initial,-7.366077899932861
212,initial,-7.184379577636719
213,initial,-6.60792875289917
214,initial,-5.901472568511963
215,initial,-6.480803489685059
216,initial,-6.512365341186523
217,initial,-7.076640605926514
218,initial,-6.848670959472656
219,initial,-7.291512489318848
220,initial,-6.901953220367432
221,initial,-7.4415693283081055
222,initial,-7.687514781951904
223,initial,-8.549627304077148
224,initial,-7.30995512008667
225,initial,-8.698822021484375
226,initial,-8.509432792663574
227,initial,-8.426066398620605
228,initial,-7.576545715332031
229,initial,-8.691957473754883
230,initial,-7.474231243133545
231,initial,-6.727180480957031
232,initial,-7.478157997131348
233,initial,-7.742728233337402
234,initial,-6.636695861816406
235,initial,-8.132847785949707
236,initial,-8.787369728088379
237,initial,-8.73344898223877
238,initial,-7.162205696105957
239,initial,-6.7057647705078125
240,initial,-6.943424701690674
241,initial,-8.950835227966309
242,initial,-8.407442092895508
243,initial,-7.128964900970459
244,initial,-7.832247257232666
245,initial,-8.338610649108887
246,initial,-8.109562873840332
247,initial,-8.00731372833252
248,initial,-7.499086380004883
249,initial,-7.638260841369629
250,initial,-8.510576248168945
251,initial,-7.928704261779785
252,initial,-6.636695861816406
253,initial,-7.441569805145264
254,initial,-7.441569805145264
255,initial,-8.691957473754883
256,initial,-7.465991497039795
257,initial,-7.023379325866699
258,initial,-8.799436569213867
259,initial,-7.21976375579834
260,initial,-8.22734546661377
261,initial,-8.055146217346191
262,initial,-7.374873161315918
263,initial,-6.624718189239502
264,initial,-7.008277893066406
265,initial,-6.73813533782959
266,initial,-7.948812484741211
267,initial,-6.518120765686035
268,initial,-7.929376602172852
269,initial,-7.580363750457764
270,initial,-7.718873977661133
271,initial,-7.08896541595459
272,initial,-8.037917137145996
273,initial,-6.814440727233887
274,initial,-6.597731113433838
275,initial,-7.399576663970947
276,initial,-7.099003314971924
277,initial,-6.162738800048828
278,initial,-7.074780464172363
279,initial,-7.7964582443237305
280,initial,-7.996610164642334
281,initial,-6.953083515167236
282,initial,-6.20930814743042
283,initial,-6.55320930480957
284,initial,-8.183815956115723
285,initial,-7.702040195465088
286,initial,-6.7468366622924805
287,initial,-7.096954345703125
288,initial,-8.2338285446167
289,initial,-7.248545169830322
290,initial,-8.34639835357666
291,initial,-8.307879447937012
292,initial,-8.327371597290039
293,initial,-7.0067925453186035
294,initial,-8.26768684387207
295,initial,-7.667669773101807
296,initial,-8.26840877532959
297,initial,-6.977705955505371
298,initial,-7.110785007476807
299,initial,-7.594240188598633
300,initial,-7.110785007476807
301,initial,-7.552077770233154
302,initial,-8.033020973205566
303,initial,-7.016407012939453
304,initial,-7.069259166717529
305,initial,-7.532013893127441
306,initial,-7.244042873382568
307,initial,-7.015000343322754
308,initial,-7.977665424346924
309,initial,-7.914127349853516
310,initial,-7.667669773101807
311,initial,-7.377541542053223
312,initial,-8.25345230102539
313,initial,-8.2338285446167
314,initial,-8.026875495910645
315,initial,-7.015000343322754
316,initial,-7.158310890197754
317,initial,-7.433829307556152
318,initial,-6.897113800048828
319,initial,-8.47240161895752
320,initial,-7.05645227432251
321,initial,-8.233826637268066
322,initial,-7.095628261566162
323,initial,-7.727085590362549
324,initial,-6.509274482727051
325,initial,-8.398051261901855
326,initial,-6.2506818771362305
327,initial,-7.637460708618164
328,initial,-7.424985408782959
329,initial,-6.4530534744262695
330,initial,-6.800884246826172
331,initial,-7.695545196533203
332,initial,-6.965564727783203
333,initial,-8.270185470581055
334,initial,-8.132593154907227
335,initial,-7.965535640716553
336,initial,-6.854365825653076
337,initial,-8.00307559967041
338,initial,-7.248674392700195
339,initial,-7.966151237487793
340,initial,-6.935915946960449
341,initial,-7.051253795623779
342,initial,-7.557518005371094
343,initial,-7.051253795623779
344,initial,-7.048803329467773
345,initial,-8.060851097106934
346,initial,-6.380115032196045
347,initial,-7.266632080078125
348,initial,-6.877645492553711
349,initial,-6.853940486907959
350,initial,-5.83560848236084
351,initial,-6.755988121032715
352,initial,-6.039870262145996
353,initial,-6.89360237121582
354,initial,-6.638823509216309
355,initial,-6.557855129241943
356,initial,-6.6812214851379395
357,initial,-7.33121919631958
358,initial,-6.717106819152832
359,initial,-7.229860305786133
360,initial,-6.606295108795166
361,initial,-5.852159023284912
362,initial,-6.712839126586914
363,initial,-6.228277206420898
364,initial,-7.660909652709961
365,initial,-6.637852668762207
366,initial,-7.564700603485107
367,initial,-6.634635925292969
368,initial,-7.353006839752197
369,initial,-6.955131530761719
370,initial,-6.096445083618164
371,initial,-7.140314102172852
372,initial,-5.756305694580078
373,initial,-7.074532508850098
374,initial,-7.045671463012695
375,initial,-6.862278461456299
376,initial,-7.177400588989258
377,initial,-6.054701805114746
378,initial,-6.537507057189941
379,initial,-5.783585548400879
380,initial,-6.173825263977051
381,initial,-6.981762409210205
382,initial,-6.083983898162842
383,initial,-6.121786594390869
384,initial,-6.469946384429932
385,initial,-6.405210018157959
386,initial,-6.634635925292969
387,initial,-6.8022356033325195
388,initial,-7.124350547790527
389,initial,-6.4385833740234375
390,initial,-7.273867130279541
391,initial,-6.618778228759766
392,initial,-6.450140476226807
393,initial,-6.212867736816406
394,initial,-6.774321556091309
395,initial,-6.353550910949707
396,initial,-6.973903656005859
397,initial,-7.001299858093262
398,initial,-6.6138014793396
399,initial,-6.975898742675781
400,initial,-7.507535457611084
401,initial,-7.0263776779174805
402,initial,-7.337481498718262
403,initial,-6.611684322357178
404,initial,-5.929469108581543
405,initial,-6.7163801193237305
406,initial,-6.612619876861572
407,initial,-7.673393249511719
408,initial,-6.611918926239014
409,initial,-7.151116371154785
410,initial,-7.170840740203857
411,initial,-8.343921661376953
412,initial,-9.47991943359375
413,initial,-7.582462787628174
414,initial,-8.369547843933105
415,initial,-7.2288713455200195
416,initial,-7.997167110443115
417,initial,-7.892106056213379
418,initial,-7.175292491912842
419,initial,-5.8490424156188965
420,initial,-7.015427589416504
421,initial,-8.709568977355957
422,initial,-8.750706672668457
423,initial,-7.293105602264404
424,initial,-8.467473983764648
425,initial,-7.965991497039795
426,initial,-7.866947650909424
427,initial,-6.959720611572266
428,initial,-8.68700122833252
429,initial,-7.626975059509277
430,initial,-8.695162773132324
431,initial,-8.58686351776123
432,initial,-8.265679359436035
433,initial,-8.930562019348145
434,initial,-7.9565277099609375
435,initial,-7.005764007568359
436,initial,-6.553445816040039
437,initial,-7.196352958679199
438,initial,-6.844346046447754
439,initial,-8.274425506591797
440,initial,-7.005820274353027
441,initial,-8.082992553710938
442,initial,-7.4396538734436035
443,initial,-7.2846174240112305
444,initial,-8.3310546875
445,initial,-7.756253719329834
446,initial,-8.961224555969238
447,initial,-8.85597038269043
448,initial,-8.912935256958008
449,initial,-7.908308506011963
450,initial,-7.570285797119141
451,initial,-7.074029445648193
452,initial,-7.140253067016602
453,initial,-6.893098831176758
454,initial,-8.006202697753906
455,initial,-8.912927627563477
456,initial,-7.331338882446289
457,initial,-7.665803909301758
458,initial,-7.01577615737915
459,initial,-7.234845161437988
460,initial,-7.653665542602539
461,initial,-6.801217079162598
462,initial,-6.002663612365723
463,initial,-6.175718784332275
464,initial,-7.973459243774414
465,initial,-7.976967811584473
466,initial,-6.986844062805176
467,initial,-7.939517974853516
468,initial,-7.147542953491211
469,initial,-7.7169718742370605
470,initial,-6.575556755065918
471,initial,-8.085306167602539
472,initial,-6.020749568939209
473,initial,-8.042156219482422
474,initial,-7.312889099121094
475,initial,-7.751105308532715
476,initial,-7.252816200256348
477,initial,-6.395854473114014
478,initial,-6.519450664520264
479,initial,-6.915591716766357
480,initial,-6.881871700286865
481,initial,-7.424277305603027
482,initial,-6.591320991516113
483,initial,-6.476146697998047
484,initial,-6.911093711853027
485,initial,-6.097501277923584
486,initial,-6.676549434661865
487,initial,-7.105761528015137
488,initial,-6.75626277923584
489,initial,-6.7170329093933105
490,initial,-7.208852767944336
491,initial,-6.792724609375
492,initial,-10.058918952941895
493,initial,-8.667193412780762
494,initial,-7.693002223968506
495,initial,-7.65619421005249
496,initial,-9.678776741027832
497,initial,-7.804086208343506
498,initial,-7.574669361114502
499,initial,-8.946194648742676
500,initial,-8.013306617736816
501,initial,-7.768932819366455
502,initial,-9.765474319458008
503,initial,-7.968607425689697
504,initial,-7.819377899169922
505,initial,-8.04818058013916
506,initial,-10.031830787658691
507,initial,-8.92522144317627
508,initial,-7.152072429656982
509,initial,-8.568398475646973
510,initial,-8.238879203796387
511,initial,-9.928947448730469
512,initial,-9.13774299621582
513,initial,-8.19132137298584
514,initial,-11.004728317260742
515,initial,-9.52606201171875
516,initial,-8.914851188659668
517,initial,-8.184089660644531
518,initial,-7.910142421722412
519,initial,-7.286044120788574
520,initial,-7.6484246253967285
521,initial,-7.828022003173828
522,initial,-7.06892728805542
523,initial,-9.76281452178955
524,initial,-7.7502288818359375
525,initial,-8.155644416809082
526,initial,-6.99398136138916
527,initial,-7.638643741607666
528,initial,-9.95821475982666
529,initial,-7.93300199508667
530,initial,-10.192643165588379
531,initial,-8.193078994750977
532,initial,-8.867545127868652
533,initial,-9.541776657104492
534,initial,-9.26002025604248
535,initial,-9.07543659210205
536,initial,-7.941778659820557
537,initial,-7.24539852142334
538,initial,-7.552372455596924
539,initial,-8.112162590026855
540,initial,-7.537791728973389
541,initial,-7.029656887054443
542,initial,-8.652329444885254
543,initial,-7.758965492248535
544,initial,-7.450141429901123
545,initial,-8.738880157470703
546,initial,-7.413849830627441
547,initial,-7.6662983894348145
548,initial,-7.203845024108887
549,initial,-8.651115417480469
550,initial,-8.059280395507812
551,initial,-6.542199611663818
552,initial,-7.794585227966309
553,initial,-7.334917068481445
554,initial,-8.337679862976074
555,initial,-7.3444294929504395
556,initial,-6.722487449645996
557,initial,-8.338262557983398
558,initial,-7.923652648925781
559,initial,-7.9740777015686035
560,initial,-9.165128707885742
561,initial,-8.733766555786133
562,initial,-7.174059867858887
563,initial,-7.237163543701172
564,initial,-7.422974586486816
565,initial,-7.4900336265563965
566,initial,-7.918996810913086
567,initial,-7.600067138671875
568,initial,-7.276189804077148
569,initial,-7.43860387802124
570,initial,-7.843371868133545
571,initial,-7.599143981933594
572,initial,-7.910183429718018
573,initial,-7.997844696044922
574,initial,-8.92424488067627
575,initial,-8.192707061767578
576,initial,-9.208657264709473
577,initial,-8.591497421264648
578,initial,-8.591497421264648
579,initial,-6.630665302276611
580,initial,-7.9740777015686035
581,initial,-10.084821701049805
582,initial,-7.99276065826416
583,initial,-9.531792640686035
584,initial,-8.148154258728027
585,initial,-8.889222145080566
586,initial,-9.88147258758545
587,initial,-7.922579288482666
588,initial,-8.550873756408691
589,initial,-8.032262802124023
590,initial,-9.164522171020508
591,initial,-7.788726329803467
592,initial,-7.870850563049316
593,initial,-8.192707061767578
594,initial,-7.947409152984619
595,initial,-7.9387407302856445
596,initial,-8.876203536987305
597,initial,-6.951077938079834
598,initial,-7.536163330078125
599,initial,-6.227987766265869
600,initial,-7.747918128967285
601,initial,-7.665036678314209
602,initial,-8.071592330932617
603,initial,-9.154821395874023
604,initial,-8.670619010925293
605,initial,-7.3222174644470215
606,initial,-7.033193111419678
607,initial,-7.595943450927734
608,initial,-6.942485332489014
609,initial,-7.941843509674072
610,initial,-7.03749418258667
611,initial,-7.293510913848877
612,initial,-7.1170549392700195
613,initial,-7.541598796844482
614,initial,-7.561766624450684
615,initial,-7.6343231201171875
616,initial,-7.474246978759766
617,initial,-8.849084854125977
618,initial,-7.5009331703186035
619,initial,-8.379846572875977
620,initial,-7.274622440338135
621,initial,-6.776183128356934
622,initial,-7.352856159210205
623,initial,-8.746786117553711
624,initial,-8.550962448120117
625,initial,-7.861833095550537
626,initial,-7.36149787902832
627,initial,-7.294101238250732
628,initial,-7.734999179840088
629,initial,-7.934184551239014
630,initial,-7.367959022521973
631,initial,-7.077543258666992
632,initial,-6.569035530090332
633,initial,-7.837126731872559
634,initial,-8.100494384765625
635,initial,-8.223678588867188
636,initial,-8.907952308654785
637,initial,-8.040118217468262
638,initial,-8.276036262512207
639,initial,-8.616595268249512
640,initial,-7.352799415588379
641,initial,-8.283732414245605
642,initial,-7.288588047027588
643,initial,-7.5248870849609375
644,initial,-7.508853435516357
645,initial,-6.877275466918945
646,initial,-7.926094055175781
647,initial,-7.010775566101074
648,initial,-6.842552185058594
649,initial,-8.279833793640137
650,initial,-8.050692558288574
651,initial,-6.998342990875244
652,initial,-9.066454887390137
653,initial,-7.840815544128418
654,initial,-7.584600448608398
655,initial,-8.630038261413574
656,initial,-6.895564556121826
657,initial,-7.198351860046387
658,initial,-8.38947868347168
659,initial,-7.6993560791015625
660,initial,-6.932624340057373
661,initial,-7.682206630706787
662,initial,-8.553801536560059
663,initial,-7.0884857177734375
664,initial,-7.257436752319336
665,initial,-7.353644847869873
666,initial,-8.619991302490234
667,initial,-8.825504302978516
668,initial,-7.666636943817139
669,initial,-7.351186275482178
670,initial,-7.326020240783691
671,initial,-7.993122100830078
672,initial,-7.738900184631348
673,initial,-7.253201484680176
674,initial,-7.130105018615723
675,initial,-6.910112380981445
676,initial,-7.772064208984375
677,initial,-8.313385009765625
678,initial,-8.354409217834473
679,initial,-8.872928619384766
680,initial,-7.887042999267578
681,initial,-8.743011474609375
682,initial,-9.059731483459473
683,initial,-7.847536563873291
684,initial,-7.479082107543945
685,initial,-8.161059379577637
686,initial,-8.278443336486816
687,initial,-6.6604695320129395
688,initial,-8.05628490447998
689,initial,-9.047839164733887
690,initial,-9.606950759887695
691,initial,-8.157282829284668
692,initial,-9.751129150390625
693,initial,-7.049174785614014
694,initial,-8.912875175476074
695,initial,-10.273155212402344
696,initial,-8.565163612365723
697,initial,-9.816003799438477
698,initial,-9.881360054016113
699,initial,-9.663646697998047
700,initial,-8.366924285888672
701,initial,-8.97244930267334
702,initial,-9.16377067565918
703,initial,-11.607933044433594
704,initial,-6.870975971221924
705,initial,-8.583480834960938
706,initial,-8.982730865478516
707,initial,-10.48370361328125
708,initial,-7.602651119232178
709,initial,-9.222691535949707
710,initial,-7.580737590789795
711,initial,-8.225837707519531
712,initial,-8.612698554992676
713,initial,-8.720071792602539
714,initial,-7.294724941253662
715,initial,-9.360576629638672
716,initial,-7.909643173217773
717,initial,-8.736954689025879
718,initial,-8.476858139038086
719,initial,-7.619804382324219
720,initial,-7.7031683921813965
721,initial,-9.004074096679688
722,initial,-8.154979705810547
723,initial,-7.989112854003906
724,initial,-8.355691909790039
725,initial,-8.793609619140625
726,initial,-7.540589809417725
727,initial,-7.844197750091553
728,initial,-7.827833652496338
729,initial,-8.108321189880371
730,initial,-6.3917555809021
731,initial,-7.363461017608643
732,initial,-8.66363525390625
733,initial,-9.178767204284668
734,initial,-7.647789001464844
735,initial,-10.191938400268555
736,initial,-7.333984375
737,initial,-9.235329627990723
738,initial,-10.440919876098633
739,initial,-8.782476425170898
740,initial,-9.550049781799316
741,initial,-9.666152000427246
742,initial,-9.047786712646484
743,initial,-8.100951194763184
744,initial,-8.537426948547363
745,initial,-6.481484889984131
746,initial,-7.217752933502197
747,initial,-6.950759410858154
748,initial,-6.611104488372803
749,initial,-7.457821369171143
750,initial,-7.4133195877075195
751,initial,-5.837194919586182
752,initial,-7.382889747619629
753,initial,-6.855872631072998
754,initial,-8.90566635131836
755,initial,-5.892860412597656
756,initial,-6.403994560241699
757,initial,-7.997629165649414
758,initial,-7.900208473205566
759,initial,-7.062592506408691
760,initial,-7.2871880531311035
761,initial,-8.741402626037598
762,initial,-8.706584930419922
763,initial,-6.871922492980957
764,initial,-7.872110366821289
765,initial,-7.228050231933594
766,initial,-6.971270561218262
767,initial,-7.034934997558594
768,initial,-7.187961101531982
769,initial,-7.7984771728515625
770,initial,-7.50157356262207
771,initial,-6.755796909332275
772,initial,-7.535920143127441
773,initial,-7.605396747589111
774,initial,-8.393259048461914
775,initial,-9.370416641235352
776,initial,-7.794291973114014
777,initial,-7.1625075340271
778,initial,-7.0899200439453125
779,initial,-10.0731782913208
780,initial,-7.439984321594238
781,initial,-8.442898750305176
782,initial,-7.590397357940674
783,initial,-7.485511302947998
784,initial,-5.9744744300842285
785,initial,-6.713260173797607
786,initial,-6.797006607055664
787,initial,-7.408524513244629
788,initial,-6.186326026916504
789,initial,-6.668125152587891
790,initial,-6.299380779266357
791,initial,-6.323526382446289
792,initial,-7.797323703765869
793,initial,-7.363133907318115
794,initial,-5.570605754852295
795,initial,-6.232213973999023
796,initial,-6.53195858001709
797,initial,-5.9678955078125
798,initial,-8.405770301818848
799,initial,-6.905629634857178
800,initial,-6.997003555297852
801,initial,-6.653155326843262
802,initial,-6.054734230041504
803,initial,-8.858494758605957
804,initial,-7.384442329406738
805,initial,-7.876634120941162
806,initial,-7.08934211730957
807,initial,-5.8045735359191895
808,initial,-6.243420124053955
809,initial,-6.790815353393555
810,initial,-6.362478256225586
811,initial,-8.552165031433105
812,initial,-6.573939323425293
813,initial,-7.5556488037109375
814,initial,-7.772397518157959
815,initial,-8.330870628356934
816,initial,-7.362617492675781
817,initial,-5.527402877807617
818,initial,-6.409265995025635
819,initial,-6.574132442474365
820,initial,-6.047734260559082
821,initial,-7.237504959106445
822,initial,-7.267387866973877
823,initial,-7.16328763961792
824,initial,-7.581869602203369
825,initial,-6.192615985870361
826,initial,-6.304642677307129
827,initial,-5.827396869659424
828,initial,-6.344772815704346
829,initial,-6.635574817657471
830,initial,-6.758399963378906
831,initial,-6.113972187042236
832,initial,-6.557089805603027
833,initial,-6.090160846710205
834,initial,-5.890257835388184
835,initial,-6.879291534423828
836,initial,-7.089705944061279
837,initial,-5.632702827453613
838,initial,-6.050976753234863
839,initial,-5.987151622772217
840,initial,-5.663484573364258
841,initial,-7.665173530578613
842,initial,-6.682843208312988
843,initial,-6.296506404876709
844,initial,-6.211050033569336
845,initial,-6.155581474304199
846,initial,-8.007466316223145
847,initial,-6.836751461029053
848,initial,-5.234818458557129
849,initial,-8.083381652832031
850,initial,-7.654608249664307
851,initial,-6.24875545501709
852,initial,-6.914196968078613
853,initial,-5.994157791137695
854,initial,-7.48273229598999
855,initial,-6.209966659545898
856,initial,-7.699290752410889
857,initial,-5.316593170166016
858,initial,-8.086817741394043
859,initial,-5.316593170166016
860,initial,-5.520358085632324
861,initial,-5.934330463409424
862,initial,-6.683745861053467
863,initial,-6.861948013305664
864,initial,-6.28744649887085
865,initial,-6.019711494445801
866,initial,-8.223499298095703
867,initial,-5.576266288757324
868,initial,-6.845679759979248
869,initial,-6.150880336761475
870,initial,-6.263951778411865
871,initial,-7.483026504516602
872,initial,-6.050002098083496
873,initial,-7.8976359367370605
874,initial,-6.3942484855651855
875,initial,-6.019711494445801
876,initial,-6.538012981414795
877,initial,-6.032081127166748
878,initial,-6.448531627655029
879,initial,-6.575388431549072
880,initial,-6.632450103759766
881,initial,-8.286946296691895
882,initial,-8.320441246032715
883,initial,-5.400393009185791
884,initial,-5.956610679626465
885,initial,-6.150880336761475
886,initial,-7.103426456451416
887,initial,-6.481235027313232
888,initial,-8.083382606506348
889,initial,-6.960513114929199
890,initial,-6.61342191696167
891,initial,-5.214637756347656
892,initial,-7.875664710998535
893,initial,-7.238762855529785
894,initial,-6.028883457183838
895,initial,-6.831478595733643
896,initial,-6.364062786102295
897,initial,-7.472156524658203
898,initial,-6.339132308959961
899,initial,-7.643745422363281
900,initial,-5.591130256652832
901,initial,-7.881478309631348
902,initial,-5.591130256652832
903,initial,-5.591213703155518
904,initial,-6.170489311218262
905,initial,-6.606004238128662
906,initial,-6.776557922363281
907,initial,-6.482878684997559
908,initial,-6.162474632263184
909,initial,-7.959499359130859
910,initial,-6.610113620758057
911,initial,-6.102069854736328
912,initial,-6.130945682525635
913,initial,-6.697076797485352
914,initial,-7.304780006408691
915,initial,-6.130945682525635
916,initial,-7.4401726722717285
917,initial,-6.538776874542236
918,initial,-6.256324291229248
919,initial,-6.634169578552246
920,initial,-6.396907329559326
921,initial,-7.208376407623291
922,initial,-6.006609916687012
923,initial,-6.248029708862305
924,initial,-6.724764823913574
925,initial,-6.640869140625
926,initial,-6.591871738433838
927,initial,-6.845332145690918
928,initial,-6.949991226196289
929,initial,-5.846446514129639
930,initial,-6.5904130935668945
931,initial,-6.464637279510498
932,initial,-5.962172031402588
933,initial,-6.022143840789795
934,initial,-6.705467224121094
935,initial,-8.011786460876465
936,initial,-6.5219926834106445
937,initial,-5.951013565063477
938,initial,-6.79728364944458
939,initial,-7.118876934051514
940,initial,-7.099424362182617
941,initial,-7.3418450355529785
942,initial,-8.354480743408203
943,initial,-6.100574970245361
944,initial,-6.908608913421631
945,initial,-6.2527313232421875
946,initial,-6.672571659088135
947,initial,-6.451547145843506
948,initial,-6.050192356109619
949,initial,-7.0717854499816895
950,initial,-7.3287200927734375
951,initial,-6.7312912940979
952,initial,-6.338540077209473
953,initial,-6.842930316925049
954,initial,-5.947181224822998
955,initial,-6.244720935821533
956,initial,-6.457273006439209
957,initial,-6.838520050048828
958,initial,-6.244720935821533
959,initial,-7.3921308517456055
960,initial,-6.5211029052734375
961,initial,-6.0912251472473145
962,initial,-6.583949565887451
963,initial,-6.321832656860352
964,initial,-6.9206719398498535
965,initial,-6.169247627258301
966,initial,-5.934537410736084
967,initial,-6.599250316619873
968,initial,-6.298413276672363
969,initial,-6.469295024871826
970,initial,-6.862904071807861
971,initial,-6.574853897094727
972,initial,-5.691556930541992
973,initial,-6.876415729522705
974,initial,-8.90421199798584
975,initial,-7.873447895050049
976,initial,-7.1866912841796875
977,initial,-6.685730934143066
978,initial,-8.005083084106445
979,initial,-7.838711261749268
980,initial,-6.415520668029785
981,initial,-8.515917778015137
982,initial,-5.959955215454102
983,initial,-6.043875694274902
984,initial,-6.224155426025391
985,initial,-6.38273286819458
986,initial,-7.0036115646362305
987,initial,-8.42751407623291
988,initial,-6.418047904968262
989,initial,-7.1923370361328125
990,initial,-7.405092239379883
991,initial,-6.363472938537598
992,initial,-7.37720251083374
