item_id,model_state,do,pp
175,initial,-8.509308815002441,-7.295868396759033
176,initial,-9.711468696594238,-8.185215950012207
177,initial,-7.683685302734375,-6.5797295570373535
178,initial,-7.864248752593994,-6.595131874084473
179,initial,-8.70555591583252,-7.078001022338867
180,initial,-6.8494744300842285,-6.266141414642334
181,initial,-6.196225643157959,-5.221714496612549
182,initial,-6.2192277908325195,-5.774539470672607
183,initial,-6.796600818634033,-6.291530609130859
184,initial,-6.5960001945495605,-5.721155643463135
185,initial,-7.086329936981201,-6.565304756164551
186,initial,-6.745002746582031,-6.271515846252441
187,initial,-8.625853538513184,-7.677020072937012
188,initial,-6.216153144836426,-5.5847368240356445
189,initial,-7.2324347496032715,-6.6696295738220215
190,initial,-7.5845160484313965,-6.40369176864624
191,initial,-6.8494744300842285,-6.266141414642334
192,initial,-6.81934928894043,-6.418833255767822
193,initial,-7.189814567565918,-6.706931114196777
194,initial,-6.52422571182251,-6.007670879364014
195,initial,-7.423089027404785,-6.842131614685059
196,initial,-7.42133092880249,-6.749856472015381
197,initial,-7.845475196838379,-6.304222106933594
198,initial,-7.885573863983154,-7.491157054901123
199,initial,-6.592466354370117,-6.075509071350098
200,initial,-6.5282301902771,-5.379638671875
201,initial,-7.524611473083496,-6.414651870727539
202,initial,-7.795983791351318,-6.690489292144775
203,initial,-7.518590450286865,-6.082920074462891
204,initial,-7.518590450286865,-6.082920074462891
205,initial,-7.251415729522705,-5.975717544555664
206,initial,-8.837828636169434,-8.003417015075684
207,initial,-8.747498512268066,-7.804793834686279
208,initial,-7.518590450286865,-6.082920074462891
209,initial,-7.251415729522705,-5.975717544555664
210,initial,-8.056721687316895,-7.068188190460205
211,initial,-7.748422145843506,-6.519507884979248
212,initial,-7.748422145843506,-6.519507884979248
213,initial,-7.973272323608398,-6.9235148429870605
214,initial,-8.056721687316895,-7.068188190460205
215,initial,-8.355104446411133,-7.279467582702637
216,initial,-8.232916831970215,-7.041950225830078
217,initial,-9.134787559509277,-7.570101737976074
218,initial,-6.973374843597412,-5.785861015319824
219,initial,-7.188536167144775,-5.7373175621032715
220,initial,-6.738165855407715,-6.818056106567383
221,initial,-6.861361026763916,-6.968925952911377
222,initial,-6.740950107574463,-6.877185821533203
223,initial,-6.940264701843262,-7.26483678817749
224,initial,-7.801189422607422,-7.078139305114746
225,initial,-7.761033058166504,-7.419225215911865
226,initial,-6.936561584472656,-6.951152801513672
227,initial,-6.974954128265381,-6.550040245056152
228,initial,-7.606352806091309,-7.32295036315918
229,initial,-7.761033058166504,-7.419225215911865
230,initial,-7.756815433502197,-7.164607048034668
231,initial,-6.497959136962891,-6.064779281616211
232,initial,-7.709073543548584,-6.951224327087402
233,initial,-8.529966354370117,-7.690362930297852
234,initial,-8.470725059509277,-7.654580593109131
235,initial,-7.474308013916016,-6.908775329589844
236,initial,-6.383241653442383,-6.262362957000732
237,initial,-6.816533088684082,-6.411909103393555
238,initial,-8.6796293258667,-7.647032737731934
239,initial,-7.242903709411621,-7.273653030395508
240,initial,-6.440535068511963,-6.63034200668335
241,initial,-7.329847812652588,-7.009059429168701
242,initial,-7.869286060333252,-7.606085777282715
243,initial,-7.0661940574646,-7.037252426147461
244,initial,-7.6256279945373535,-7.4297685623168945
245,initial,-8.118290901184082,-7.774611473083496
246,initial,-6.880215167999268,-7.135432720184326
247,initial,-7.99458646774292,-7.403650760650635
248,initial,-8.163618087768555,-7.865362167358398
249,initial,-7.868359565734863,-7.667550563812256
250,initial,-7.723226070404053,-7.393593788146973
251,initial,-6.61361837387085,-6.697237968444824
252,initial,-6.529968738555908,-6.582592487335205
253,initial,-7.149467468261719,-7.342204570770264
254,initial,-6.597028732299805,-6.595758438110352
255,initial,-7.374452114105225,-7.306099891662598
256,initial,-8.349699974060059,-7.927563667297363
257,initial,-8.524918556213379,-8.108713150024414
258,initial,-6.547471523284912,-6.791191577911377
259,initial,-5.797576904296875,-5.84881591796875
260,initial,-6.527618408203125,-6.613734245300293
261,initial,-6.430922508239746,-6.591673374176025
262,initial,-6.180983543395996,-6.088613033294678
263,initial,-6.971661567687988,-6.943148612976074
264,initial,-7.039588928222656,-6.7083940505981445
265,initial,-6.8773193359375,-6.854529857635498
266,initial,-6.35715389251709,-6.370899677276611
267,initial,-6.2434282302856445,-6.275428771972656
268,initial,-6.504495143890381,-6.463890075683594
269,initial,-6.737351417541504,-6.87567138671875
270,initial,-6.961996555328369,-6.723158359527588
271,initial,-5.818212985992432,-6.192200660705566
272,initial,-5.967522621154785,-6.038181781768799
273,initial,-6.429753303527832,-6.183004856109619
274,initial,-7.240434646606445,-6.953155517578125
275,initial,-5.495212554931641,-5.74150276184082
276,initial,-6.399147033691406,-6.444160461425781
277,initial,-6.197701454162598,-6.31760311126709
278,initial,-6.743735313415527,-6.690374374389648
279,initial,-6.9016642570495605,-6.568078517913818
280,initial,-8.523293495178223,-8.425984382629395
281,initial,-7.970053672790527,-8.052909851074219
282,initial,-7.969414710998535,-7.414721965789795
283,initial,-7.705475330352783,-7.515324115753174
284,initial,-7.103658676147461,-6.752697467803955
285,initial,-6.806619644165039,-6.884289741516113
286,initial,-8.34984302520752,-8.165244102478027
287,initial,-8.159127235412598,-7.690783977508545
288,initial,-7.985208988189697,-7.913212776184082
289,initial,-6.939187526702881,-6.830547332763672
290,initial,-7.958472728729248,-8.04854965209961
291,initial,-8.377070426940918,-8.148929595947266
292,initial,-7.842714786529541,-7.555977821350098
293,initial,-8.280325889587402,-8.047710418701172
294,initial,-6.470854759216309,-6.404878616333008
295,initial,-7.518103122711182,-7.523487567901611
296,initial,-7.388886451721191,-7.2477898597717285
297,initial,-8.644523620605469,-8.45285701751709
298,initial,-7.375424385070801,-7.140608787536621
299,initial,-8.090191841125488,-8.095450401306152
300,initial,-6.946553707122803,-6.533076763153076
301,initial,-7.198456764221191,-7.089759826660156
302,initial,-6.142992973327637,-6.187513828277588
303,initial,-7.122060775756836,-6.762691020965576
304,initial,-6.275662422180176,-6.072301387786865
305,initial,-7.009426593780518,-6.984208106994629
306,initial,-8.093920707702637,-7.810205936431885
307,initial,-6.321162223815918,-6.146909713745117
308,initial,-6.543027400970459,-6.27269172668457
309,initial,-6.042344093322754,-5.978597640991211
310,initial,-7.481235504150391,-7.405206203460693
311,initial,-7.025811672210693,-6.779263019561768
312,initial,-6.848577499389648,-6.613317966461182
313,initial,-6.489236354827881,-6.263978481292725
314,initial,-6.465131759643555,-6.293246746063232
315,initial,-6.1725311279296875,-6.172239303588867
316,initial,-5.571786880493164,-5.565249443054199
317,initial,-7.085367202758789,-7.011118412017822
318,initial,-6.063068866729736,-6.084442138671875
319,initial,-7.061895847320557,-7.048635005950928
320,initial,-5.894893169403076,-5.4424052238464355
321,initial,-7.055802345275879,-6.63222074508667
322,initial,-6.723178386688232,-6.706394195556641
323,initial,-7.112040042877197,-6.72247314453125
324,initial,-7.517569541931152,-7.327601432800293
325,initial,-6.6497650146484375,-6.533109188079834
326,initial,-7.213797092437744,-6.978519916534424
327,initial,-7.93317985534668,-7.377400875091553
328,initial,-5.982316970825195,-5.744277000427246
329,initial,-7.540741443634033,-7.394906997680664
330,initial,-6.662771224975586,-6.4098358154296875
331,initial,-7.399145126342773,-7.134899616241455
332,initial,-7.513674259185791,-6.83234977722168
333,initial,-6.509420394897461,-6.419771671295166
334,initial,-6.135390758514404,-6.173100471496582
335,initial,-6.297407150268555,-6.242984294891357
336,initial,-7.42711067199707,-7.292646884918213
337,initial,-6.784298896789551,-6.640007019042969
338,initial,-5.642952919006348,-5.407443046569824
339,initial,-7.323379039764404,-6.667497634887695
340,initial,-6.7932562828063965,-6.538379669189453
341,initial,-10.2864990234375,-9.290567398071289
342,initial,-10.014628410339355,-8.76262092590332
343,initial,-9.983592987060547,-8.799753189086914
344,initial,-7.982018947601318,-7.968525409698486
345,initial,-7.516761302947998,-7.276743412017822
346,initial,-9.61860466003418,-8.196927070617676
347,initial,-7.550461769104004,-7.5218963623046875
348,initial,-9.722872734069824,-8.319266319274902
349,initial,-8.137447357177734,-7.861709117889404
350,initial,-8.054354667663574,-8.449387550354004
351,initial,-10.425436019897461,-9.23185920715332
352,initial,-8.151448249816895,-7.442947864532471
353,initial,-9.612234115600586,-8.518417358398438
354,initial,-7.2710490226745605,-7.041670799255371
355,initial,-8.407027244567871,-8.282815933227539
356,initial,-9.99503231048584,-9.44229793548584
357,initial,-10.333425521850586,-9.547622680664062
358,initial,-8.592290878295898,-7.756713390350342
359,initial,-8.32876205444336,-7.33962345123291
360,initial,-8.012991905212402,-7.8725104331970215
361,initial,-9.472213745117188,-8.646001815795898
362,initial,-7.247358322143555,-7.316501617431641
363,initial,-7.199841022491455,-7.7918009757995605
364,initial,-7.1826982498168945,-7.384425640106201
365,initial,-7.1618828773498535,-7.147825241088867
366,initial,-7.8249831199646,-8.235594749450684
367,initial,-8.671429634094238,-8.06557559967041
368,initial,-9.244165420532227,-8.556418418884277
369,initial,-9.827181816101074,-9.494917869567871
370,initial,-8.112648963928223,-7.776649475097656
371,initial,-9.803105354309082,-9.5182466506958
372,initial,-9.561028480529785,-8.505942344665527
373,initial,-9.993288040161133,-9.584755897521973
374,initial,-8.008132934570312,-8.470580101013184
375,initial,-6.7931084632873535,-6.783281326293945
376,initial,-7.697827339172363,-8.141007423400879
377,initial,-9.472213745117188,-8.646001815795898
378,initial,-7.199841022491455,-7.7918009757995605
379,initial,-7.683506011962891,-7.939882755279541
380,initial,-7.10328483581543,-7.506886005401611
381,initial,-7.8878326416015625,-7.82459020614624
382,initial,-6.8813862800598145,-6.990686416625977
383,initial,-8.117732048034668,-8.163209915161133
384,initial,-6.528433799743652,-6.369025230407715
385,initial,-7.6153740882873535,-7.838515281677246
386,initial,-7.11810302734375,-7.453364372253418
387,initial,-8.314269065856934,-7.984182834625244
388,initial,-7.49250602722168,-7.419960975646973
389,initial,-7.489673137664795,-7.112098693847656
390,initial,-7.203548908233643,-7.588572978973389
391,initial,-7.925228595733643,-7.191984176635742
392,initial,-7.330289363861084,-7.29245662689209
393,initial,-8.525115966796875,-8.269316673278809
394,initial,-7.266383171081543,-7.257635116577148
395,initial,-8.28782844543457,-8.353564262390137
396,initial,-7.56851863861084,-7.850914001464844
397,initial,-6.933262348175049,-6.508977890014648
398,initial,-7.135129928588867,-7.355990886688232
399,initial,-6.968301296234131,-7.097103118896484
400,initial,-8.36307144165039,-7.93917179107666
401,initial,-9.379451751708984,-8.414076805114746
402,initial,-9.319990158081055,-9.650717735290527
403,initial,-7.711212158203125,-7.6116814613342285
404,initial,-9.326118469238281,-7.660896301269531
405,initial,-9.289271354675293,-7.746713161468506
406,initial,-8.544827461242676,-7.907589435577393
407,initial,-8.030450820922852,-8.160676002502441
408,initial,-8.352355003356934,-7.844305515289307
409,initial,-8.405367851257324,-7.748493671417236
410,initial,-7.840152740478516,-7.4058003425598145
411,initial,-8.913084030151367,-8.428400993347168
412,initial,-8.948183059692383,-8.845053672790527
413,initial,-8.563006401062012,-7.796341419219971
414,initial,-9.079965591430664,-8.567618370056152
415,initial,-9.829801559448242,-8.881888389587402
416,initial,-9.507713317871094,-9.125203132629395
417,initial,-9.687901496887207,-9.021615028381348
418,initial,-8.141900062561035,-7.718419551849365
419,initial,-7.711212158203125,-7.6116814613342285
420,initial,-7.787525177001953,-7.529087543487549
421,initial,-6.688197612762451,-6.4545159339904785
422,initial,-6.853423118591309,-6.570213794708252
423,initial,-6.948685646057129,-6.8091559410095215
424,initial,-6.517388820648193,-6.508361339569092
425,initial,-7.932774066925049,-7.677732944488525
426,initial,-7.919905662536621,-7.807005405426025
427,initial,-8.402840614318848,-8.359304428100586
428,initial,-7.7783522605896,-7.530048847198486
429,initial,-6.037413120269775,-6.2122087478637695
430,initial,-9.728569984436035,-9.14428997039795
431,initial,-6.898160934448242,-6.8599348068237305
432,initial,-6.862345218658447,-6.968347549438477
433,initial,-8.28257942199707,-7.663504600524902
434,initial,-7.574830532073975,-7.319193363189697
435,initial,-6.686201095581055,-6.370514869689941
436,initial,-6.406988143920898,-6.1919684410095215
437,initial,-6.628966808319092,-6.279364109039307
438,initial,-6.818457126617432,-6.5555009841918945
439,initial,-6.855766296386719,-6.841722011566162
440,initial,-7.9243011474609375,-7.163499355316162
441,initial,-6.105263710021973,-6.098868370056152
442,initial,-7.8397650718688965,-7.48776912689209
443,initial,-7.237337589263916,-6.790004253387451
444,initial,-7.5774993896484375,-6.9373650550842285
445,initial,-7.9737114906311035,-7.471813678741455
446,initial,-8.574104309082031,-8.206828117370605
447,initial,-8.387032508850098,-7.723106384277344
448,initial,-7.455455303192139,-6.982220649719238
449,initial,-6.74851655960083,-6.386530876159668
450,initial,-8.102953910827637,-7.366590976715088
451,initial,-7.43882417678833,-6.907962799072266
452,initial,-8.235487937927246,-7.4201836585998535
453,initial,-7.297530651092529,-6.625751495361328
454,initial,-6.750809192657471,-6.397447109222412
455,initial,-7.4001665115356445,-6.790541648864746
456,initial,-7.4681572914123535,-7.044116973876953
457,initial,-7.119151592254639,-6.627104759216309
458,initial,-7.707752227783203,-7.193991661071777
459,initial,-7.681681156158447,-7.018813133239746
460,initial,-8.579344749450684,-7.748892784118652
461,initial,-5.7649126052856445,-5.919429302215576
462,initial,-5.6354451179504395,-5.85211181640625
463,initial,-7.168995380401611,-6.9583964347839355
464,initial,-7.02868127822876,-6.673692226409912
465,initial,-6.7787370681762695,-6.548494815826416
466,initial,-6.318339824676514,-6.142328262329102
467,initial,-6.353485107421875,-6.335312366485596
468,initial,-6.739871025085449,-6.762772560119629
469,initial,-6.790416717529297,-6.661513328552246
470,initial,-6.387423515319824,-6.715970516204834
471,initial,-8.829571723937988,-8.15176010131836
472,initial,-6.872964859008789,-6.720660209655762
473,initial,-7.14174222946167,-6.7510085105896
474,initial,-6.610356330871582,-6.523081302642822
475,initial,-6.349337577819824,-6.719181060791016
476,initial,-5.515179634094238,-5.899256229400635
477,initial,-6.890591144561768,-6.596124172210693
478,initial,-6.25539493560791,-6.412966251373291
479,initial,-6.061936378479004,-6.222193717956543
480,initial,-5.683111190795898,-5.680493354797363
481,initial,-6.658463001251221,-6.4570441246032715
482,initial,-6.748565196990967,-6.873535633087158
483,initial,-5.684937477111816,-5.712332248687744
484,initial,-5.524519443511963,-5.87863826751709
485,initial,-6.222070693969727,-6.152743816375732
486,initial,-6.222070693969727,-6.152743816375732
487,initial,-6.735998153686523,-6.538121223449707
488,initial,-5.5851850509643555,-5.663127422332764
489,initial,-7.2534918785095215,-7.162469387054443
490,initial,-7.393295764923096,-7.024774074554443
491,initial,-8.461763381958008,-7.862594127655029
492,initial,-6.222070693969727,-6.152743816375732
493,initial,-5.59426212310791,-5.614667892456055
494,initial,-6.115635395050049,-6.17673397064209
495,initial,-7.23428201675415,-7.208833694458008
496,initial,-5.665213584899902,-5.716714382171631
497,initial,-6.08266544342041,-6.292459487915039
498,initial,-5.59426212310791,-5.614667892456055
499,initial,-7.156564712524414,-7.0549750328063965
500,initial,-5.9948248863220215,-6.365875720977783
501,initial,-5.97926664352417,-5.897634983062744
502,initial,-6.232382297515869,-6.113588333129883
503,initial,-7.46535587310791,-7.411489963531494
504,initial,-6.353905200958252,-5.8944411277771
505,initial,-6.33082914352417,-6.0333333015441895
506,initial,-6.375153541564941,-6.796422958374023
507,initial,-7.434059143066406,-7.478560447692871
508,initial,-6.377933025360107,-6.291520118713379
509,initial,-6.472871780395508,-6.0282816886901855
510,initial,-7.783548355102539,-7.616366386413574
511,initial,-7.25670862197876,-7.19650411605835
512,initial,-6.669942378997803,-6.588734149932861
513,initial,-6.759757041931152,-6.670928478240967
514,initial,-6.5177717208862305,-6.636529445648193
515,initial,-7.055567264556885,-6.889832973480225
516,initial,-6.8847174644470215,-6.482887268066406
517,initial,-5.642313003540039,-5.674325942993164
518,initial,-6.712843418121338,-6.849886417388916
519,initial,-7.552035808563232,-7.485174655914307
520,initial,-7.671229839324951,-6.981197834014893
521,initial,-7.656877040863037,-7.375453472137451
522,initial,-7.852132320404053,-7.368061065673828
523,initial,-7.133799076080322,-6.896340370178223
524,initial,-6.829878330230713,-6.349066734313965
525,initial,-7.456063270568848,-7.3547210693359375
526,initial,-5.906857490539551,-5.929457187652588
527,initial,-5.958649635314941,-6.319278240203857
528,initial,-8.32050609588623,-7.929170608520508
529,initial,-7.4537353515625,-7.203402042388916
530,initial,-6.874842166900635,-6.448464870452881
531,initial,-8.15642261505127,-8.1172513961792
532,initial,-8.835864067077637,-8.172846794128418
533,initial,-7.093117713928223,-6.721441268920898
534,initial,-8.221388816833496,-7.786098957061768
535,initial,-6.407658576965332,-6.254939556121826
536,initial,-6.753771781921387,-6.7266974449157715
537,initial,-8.15642261505127,-8.1172513961792
538,initial,-6.061866283416748,-6.1514692306518555
539,initial,-6.555360317230225,-6.425804615020752
540,initial,-5.47249698638916,-5.64129114151001
541,initial,-5.803676128387451,-5.664672374725342
542,initial,-6.007242202758789,-5.987974166870117
543,initial,-5.511478900909424,-5.722252368927002
544,initial,-5.701611042022705,-5.673272132873535
545,initial,-5.774742126464844,-5.808681964874268
546,initial,-5.997191905975342,-5.9336042404174805
547,initial,-6.397740364074707,-6.459445953369141
548,initial,-5.639289855957031,-5.500526428222656
549,initial,-6.256385803222656,-5.836954116821289
550,initial,-6.089707851409912,-6.019050598144531
551,initial,-6.714544773101807,-6.61088752746582
552,initial,-5.761083126068115,-6.092850208282471
553,initial,-7.215885162353516,-6.882465839385986
554,initial,-6.693319320678711,-6.781580448150635
555,initial,-7.017256736755371,-6.781064033508301
556,initial,-5.540082931518555,-5.771522521972656
557,initial,-6.044274806976318,-5.99031400680542
558,initial,-5.856184005737305,-5.616264343261719
559,initial,-5.812812805175781,-6.13330602645874
560,initial,-7.387856483459473,-7.213717460632324
561,initial,-6.547449111938477,-6.314826011657715
562,initial,-7.331377029418945,-7.250500202178955
563,initial,-5.8885087966918945,-5.924171447753906
564,initial,-7.359053611755371,-7.107426643371582
565,initial,-5.396585464477539,-5.401489734649658
566,initial,-6.776389122009277,-6.688297271728516
567,initial,-6.837301254272461,-6.425595283508301
568,initial,-6.356205940246582,-6.764532566070557
569,initial,-6.553983688354492,-6.52255916595459
570,initial,-6.738254547119141,-6.725677490234375
571,initial,-6.604528903961182,-6.226665019989014
572,initial,-6.87862491607666,-6.616294860839844
573,initial,-7.572438716888428,-7.327462196350098
574,initial,-5.666661262512207,-5.600479602813721
575,initial,-5.85772705078125,-5.59197473526001
576,initial,-6.073685646057129,-5.740399360656738
577,initial,-5.192989826202393,-5.170799732208252
578,initial,-5.822718620300293,-5.814788818359375
579,initial,-5.852505207061768,-5.441111087799072
580,initial,-6.8447585105896,-6.857725620269775
581,initial,-8.023541450500488,-7.388338565826416
582,initial,-7.005797863006592,-6.5662641525268555
583,initial,-8.704350471496582,-7.460925579071045
584,initial,-7.284572601318359,-6.9291863441467285
585,initial,-6.385136127471924,-6.291874885559082
586,initial,-6.3031840324401855,-6.160428524017334
587,initial,-7.985490322113037,-7.309967041015625
588,initial,-7.504161357879639,-7.141232967376709
589,initial,-7.791189193725586,-6.926424503326416
590,initial,-8.144670486450195,-7.29813289642334
591,initial,-8.07652759552002,-7.171363353729248
592,initial,-8.072768211364746,-7.252225399017334
593,initial,-6.931580543518066,-6.602339267730713
594,initial,-6.0615763664245605,-5.8772873878479
595,initial,-8.090917587280273,-6.9776692390441895
596,initial,-6.241584300994873,-6.1259846687316895
597,initial,-7.553612232208252,-7.191628456115723
598,initial,-8.223292350769043,-7.090401649475098
599,initial,-7.24167013168335,-6.541383266448975
600,initial,-7.12853479385376,-6.875522136688232
601,initial,-8.635401725769043,-7.87725830078125
602,initial,-8.772589683532715,-8.062108039855957
