item_id,model_state,do,pp
81,initial,-6.07872200012207,-5.977875709533691
82,initial,-7.50689697265625,-7.0122551918029785
83,initial,-6.502255916595459,-6.030999660491943
84,initial,-6.562512397766113,-6.655791282653809
85,initial,-8.580414772033691,-7.592958927154541
86,initial,-8.048565864562988,-7.298726558685303
87,initial,-7.013014793395996,-6.997318744659424
88,initial,-6.687863826751709,-6.550948619842529
89,initial,-5.452021598815918,-5.765038967132568
90,initial,-6.678425312042236,-5.871457099914551
91,initial,-8.6344633102417,-8.086793899536133
92,initial,-6.128973960876465,-6.243057727813721
93,initial,-7.038658142089844,-6.524175643920898
94,initial,-7.276262283325195,-6.961916446685791
95,initial,-7.063373565673828,-6.96409797668457
96,initial,-6.009888648986816,-5.995132923126221
97,initial,-6.7506818771362305,-6.270744800567627
98,initial,-8.231307029724121,-7.587898254394531
99,initial,-6.1274638175964355,-5.729978084564209
100,initial,-7.415989398956299,-6.483323097229004
101,initial,-7.809144496917725,-6.953938007354736
102,initial,-8.816838264465332,-7.886563301086426
103,initial,-7.372254848480225,-6.692071437835693
104,initial,-7.372254848480225,-6.692071437835693
105,initial,-7.5152153968811035,-6.295753002166748
106,initial,-8.072733879089355,-7.3116021156311035
107,initial,-7.5339484214782715,-6.719227313995361
108,initial,-6.9568328857421875,-6.134200096130371
109,initial,-8.958821296691895,-8.179362297058105
110,initial,-8.366536140441895,-7.373279094696045
111,initial,-7.321030616760254,-6.801750183105469
112,initial,-8.478619575500488,-7.974152088165283
113,initial,-8.656146049499512,-7.540773868560791
114,initial,-7.424630165100098,-6.510032653808594
115,initial,-7.638524532318115,-6.661790370941162
116,initial,-9.075113296508789,-7.980551719665527
117,initial,-8.068940162658691,-7.318653106689453
118,initial,-8.072733879089355,-7.3116021156311035
119,initial,-8.535218238830566,-7.635909080505371
120,initial,-7.310537338256836,-6.33677339553833
121,initial,-7.153526782989502,-6.4105401039123535
122,initial,-7.640440464019775,-6.700595378875732
123,initial,-7.242720127105713,-5.767129898071289
124,initial,-7.494795322418213,-6.251634120941162
125,initial,-9.08712100982666,-7.2677154541015625
126,initial,-9.035731315612793,-7.545049667358398
127,initial,-8.556208610534668,-6.48302698135376
128,initial,-7.614584445953369,-6.721439838409424
129,initial,-9.474260330200195,-7.431366443634033
130,initial,-7.372409820556641,-5.862665176391602
131,initial,-7.115081787109375,-6.170557498931885
132,initial,-7.251359462738037,-6.583155155181885
133,initial,-8.98866081237793,-7.177984714508057
134,initial,-9.474260330200195,-7.431366443634033
135,initial,-7.405313014984131,-5.924234390258789
136,initial,-7.4498372077941895,-6.569108009338379
137,initial,-7.405313014984131,-5.924234390258789
138,initial,-9.08712100982666,-7.2677154541015625
139,initial,-7.216101169586182,-6.23767614364624
140,initial,-6.737416744232178,-6.4795942306518555
141,initial,-7.675319194793701,-6.787411689758301
142,initial,-7.321290016174316,-6.422985553741455
143,initial,-6.306861400604248,-6.101537704467773
144,initial,-8.22612476348877,-7.576219081878662
145,initial,-6.857814311981201,-6.00655460357666
146,initial,-8.201958656311035,-7.493971824645996
147,initial,-8.258185386657715,-7.454069137573242
148,initial,-7.775148391723633,-6.769661903381348
149,initial,-7.300045967102051,-6.828373432159424
150,initial,-7.989641189575195,-7.1201171875
151,initial,-7.567334175109863,-6.85326623916626
152,initial,-8.876598358154297,-7.705648422241211
153,initial,-7.650745868682861,-7.083502292633057
154,initial,-6.737416744232178,-6.4795942306518555
155,initial,-8.201958656311035,-7.493971824645996
156,initial,-8.553969383239746,-7.7749433517456055
157,initial,-7.907210826873779,-7.258147716522217
158,initial,-7.257045269012451,-6.871195316314697
159,initial,-8.201958656311035,-7.493971824645996
160,initial,-8.56398868560791,-7.132774829864502
161,initial,-8.126211166381836,-6.482978343963623
162,initial,-7.61505126953125,-7.278076648712158
163,initial,-9.187894821166992,-7.871679782867432
164,initial,-9.785177230834961,-8.208244323730469
165,initial,-7.262101650238037,-6.60005521774292
166,initial,-8.250601768493652,-7.536593914031982
167,initial,-9.187894821166992,-7.871679782867432
168,initial,-8.96744441986084,-7.368690490722656
169,initial,-8.403031349182129,-7.483231544494629
170,initial,-9.040227890014648,-7.338464260101318
171,initial,-8.13491439819336,-6.872020721435547
172,initial,-7.824867248535156,-7.233387470245361
173,initial,-9.348803520202637,-7.96855354309082
174,initial,-9.630289077758789,-8.56651496887207
175,initial,-9.142277717590332,-7.862019062042236
176,initial,-9.153905868530273,-8.22925853729248
177,initial,-7.996917724609375,-7.02817964553833
178,initial,-7.514214992523193,-6.58905553817749
179,initial,-8.898372650146484,-7.288635730743408
180,initial,-6.979589462280273,-6.546827793121338
181,initial,-5.691030979156494,-5.896124839782715
182,initial,-6.170015335083008,-6.111835956573486
183,initial,-6.210477828979492,-6.006962776184082
184,initial,-6.465302467346191,-5.63024377822876
185,initial,-7.54013729095459,-7.101804733276367
186,initial,-7.038091659545898,-6.634821891784668
187,initial,-8.198699951171875,-7.325218677520752
188,initial,-5.974678993225098,-5.743879318237305
189,initial,-7.036924362182617,-6.485766410827637
190,initial,-7.498910903930664,-6.838608264923096
191,initial,-6.979589462280273,-6.546827793121338
192,initial,-6.402887344360352,-6.02854585647583
193,initial,-7.621942520141602,-7.0981831550598145
194,initial,-6.081294059753418,-6.049624443054199
195,initial,-7.356144428253174,-6.866453647613525
196,initial,-6.595681190490723,-6.248980522155762
197,initial,-7.2982659339904785,-6.319352149963379
198,initial,-7.803313255310059,-6.865365982055664
199,initial,-6.477486610412598,-5.929142951965332
200,initial,-6.580662727355957,-6.124899864196777
201,initial,-7.53295373916626,-6.492453098297119
202,initial,-7.780952453613281,-6.760783672332764
203,initial,-7.201781749725342,-6.249236106872559
204,initial,-7.201781749725342,-6.249236106872559
205,initial,-7.016199588775635,-6.323193550109863
206,initial,-8.523528099060059,-7.141558647155762
207,initial,-8.681987762451172,-7.529670715332031
208,initial,-7.201781749725342,-6.249236106872559
209,initial,-7.016199588775635,-6.323193550109863
210,initial,-7.544782638549805,-6.581635475158691
211,initial,-7.4433112144470215,-6.230125427246094
212,initial,-7.4433112144470215,-6.230125427246094
213,initial,-7.794916152954102,-6.7318572998046875
214,initial,-7.544782638549805,-6.581635475158691
215,initial,-8.082596778869629,-7.076905727386475
216,initial,-8.033270835876465,-6.849093914031982
217,initial,-8.400294303894043,-7.287989139556885
218,initial,-7.3615827560424805,-6.455978870391846
219,initial,-6.911322116851807,-5.891739845275879
220,initial,-7.110955715179443,-6.464624404907227
221,initial,-7.018178462982178,-6.454071044921875
222,initial,-7.120804786682129,-6.405888080596924
223,initial,-7.195345401763916,-6.639678001403809
224,initial,-8.061339378356934,-7.170587062835693
225,initial,-7.480789661407471,-7.403594017028809
226,initial,-7.293091297149658,-6.879383563995361
227,initial,-7.246479034423828,-6.733517169952393
228,initial,-7.40921688079834,-7.354086875915527
229,initial,-7.480789661407471,-7.403594017028809
230,initial,-7.743846416473389,-7.101325035095215
231,initial,-6.642164707183838,-6.170068264007568
232,initial,-8.135613441467285,-7.08042573928833
233,initial,-8.79005241394043,-7.802049160003662
234,initial,-8.734169006347656,-7.998445510864258
235,initial,-7.1638312339782715,-6.957389831542969
236,initial,-6.708070755004883,-6.215602874755859
237,initial,-6.946175575256348,-6.354227542877197
238,initial,-8.950685501098633,-8.160083770751953
239,initial,-7.325246334075928,-7.055731773376465
240,initial,-6.627041339874268,-6.53167724609375
241,initial,-7.539746284484863,-7.301060676574707
242,initial,-7.895077705383301,-7.392901420593262
243,initial,-7.317207336425781,-6.988608360290527
244,initial,-7.744329929351807,-7.4626688957214355
245,initial,-8.32732105255127,-7.968055248260498
246,initial,-7.295713424682617,-7.076683044433594
247,initial,-7.851346492767334,-7.643833160400391
248,initial,-8.34701919555664,-8.273616790771484
249,initial,-8.283666610717773,-8.024191856384277
250,initial,-7.468978404998779,-7.323084831237793
251,initial,-6.431117534637451,-6.460711479187012
252,initial,-6.709543704986572,-6.483086109161377
253,initial,-7.062292098999023,-6.959481716156006
254,initial,-6.7547502517700195,-6.477419376373291
255,initial,-7.5941853523254395,-7.274343490600586
256,initial,-8.399896621704102,-8.074671745300293
257,initial,-8.271286964416504,-8.008485794067383
258,initial,-6.845329284667969,-6.519467353820801
259,initial,-6.124614238739014,-5.953037738800049
260,initial,-6.3509674072265625,-6.697363376617432
261,initial,-6.023504257202148,-6.466286659240723
262,initial,-6.218006610870361,-6.1192827224731445
263,initial,-6.770478248596191,-7.07431173324585
264,initial,-7.18154239654541,-7.312222480773926
265,initial,-6.764784812927246,-6.778988838195801
266,initial,-6.277525424957275,-6.280331134796143
267,initial,-6.366208553314209,-6.250690937042236
268,initial,-6.813290119171143,-6.703133583068848
269,initial,-6.634565353393555,-6.8083906173706055
270,initial,-6.7139434814453125,-6.823464870452881
271,initial,-6.004640579223633,-6.40152645111084
272,initial,-5.648982048034668,-5.891384601593018
273,initial,-6.526485443115234,-6.111678123474121
274,initial,-7.272876262664795,-7.2800774574279785
275,initial,-5.469420433044434,-5.949801921844482
276,initial,-6.180381774902344,-6.284760475158691
277,initial,-5.971259593963623,-6.273972511291504
278,initial,-6.543807029724121,-6.903320789337158
279,initial,-6.794228553771973,-6.820458889007568
280,initial,-9.688743591308594,-8.900382041931152
281,initial,-8.651232719421387,-8.08281135559082
282,initial,-8.076741218566895,-7.82341194152832
283,initial,-7.4795026779174805,-7.352396488189697
284,initial,-6.657776355743408,-7.068704128265381
285,initial,-6.478908538818359,-6.583710670471191
286,initial,-9.198832511901855,-8.783594131469727
287,initial,-8.214862823486328,-7.795660495758057
288,initial,-8.56430721282959,-7.816351890563965
289,initial,-6.727336406707764,-6.9184889793396
290,initial,-8.513262748718262,-7.898004531860352
291,initial,-9.12110424041748,-8.750653266906738
292,initial,-7.735344409942627,-7.687769412994385
293,initial,-9.109341621398926,-8.693228721618652
294,initial,-7.181489944458008,-6.959361553192139
295,initial,-8.02768325805664,-7.59729528427124
296,initial,-7.855228424072266,-7.0957746505737305
297,initial,-9.698943138122559,-8.97644329071045
298,initial,-7.428725719451904,-7.399972915649414
299,initial,-8.846667289733887,-8.49201774597168
300,initial,-7.0976667404174805,-6.688705921173096
301,initial,-7.269396781921387,-7.022587299346924
302,initial,-5.96981954574585,-5.833134174346924
303,initial,-7.203989028930664,-7.027336120605469
304,initial,-6.532605171203613,-6.114887237548828
305,initial,-7.588945388793945,-7.024600982666016
306,initial,-8.595074653625488,-8.010992050170898
307,initial,-6.403797626495361,-6.216497898101807
308,initial,-6.753420829772949,-6.419216632843018
309,initial,-6.6052374839782715,-6.011593341827393
310,initial,-7.874300479888916,-7.610050678253174
311,initial,-7.072780609130859,-7.062211513519287
312,initial,-6.857122421264648,-6.765352725982666
313,initial,-6.583532810211182,-6.326408386230469
314,initial,-6.423261642456055,-6.317863464355469
315,initial,-6.141401290893555,-6.026945114135742
316,initial,-5.825953960418701,-5.714881896972656
317,initial,-7.100244045257568,-7.019137859344482
318,initial,-6.021778106689453,-5.8167548179626465
319,initial,-7.76539945602417,-7.133031368255615
320,initial,-5.885416030883789,-5.801492214202881
321,initial,-7.133474826812744,-6.740659713745117
322,initial,-7.063652515411377,-6.8921966552734375
323,initial,-7.140678405761719,-6.805011749267578
324,initial,-7.2778778076171875,-7.3152923583984375
325,initial,-7.098520278930664,-6.676372528076172
326,initial,-7.486086368560791,-7.550050735473633
327,initial,-7.935815811157227,-7.517736434936523
328,initial,-5.778192520141602,-5.977658271789551
329,initial,-7.390347480773926,-7.126564979553223
330,initial,-6.445131301879883,-6.453733921051025
331,initial,-7.391114234924316,-6.966115951538086
332,initial,-7.318763256072998,-7.079549312591553
333,initial,-6.81300163269043,-6.550601959228516
334,initial,-6.385526657104492,-6.374345779418945
335,initial,-6.616811275482178,-6.361973285675049
336,initial,-7.111569881439209,-6.987703800201416
337,initial,-6.693499565124512,-6.343424320220947
338,initial,-5.633878231048584,-5.613316535949707
339,initial,-6.884158134460449,-6.553004264831543
340,initial,-6.886520862579346,-6.423732757568359
341,initial,-9.191429138183594,-8.785523414611816
342,initial,-9.76875114440918,-8.811870574951172
343,initial,-10.029542922973633,-9.445663452148438
344,initial,-8.098623275756836,-7.902562618255615
345,initial,-8.156691551208496,-7.56854248046875
346,initial,-9.92694091796875,-8.335658073425293
347,initial,-8.101338386535645,-7.724760055541992
348,initial,-9.90160083770752,-8.759032249450684
349,initial,-8.141715049743652,-7.843153476715088
350,initial,-9.148866653442383,-8.78847599029541
351,initial,-10.552209854125977,-10.127423286437988
352,initial,-8.638100624084473,-7.8506646156311035
353,initial,-10.266300201416016,-9.471796989440918
354,initial,-7.922247409820557,-7.344783306121826
355,initial,-9.380263328552246,-8.568117141723633
356,initial,-11.251582145690918,-10.27010440826416
357,initial,-9.446318626403809,-8.81403636932373
358,initial,-8.22490119934082,-7.6898040771484375
359,initial,-8.346329689025879,-7.944248676300049
360,initial,-7.980518341064453,-8.0737886428833
361,initial,-9.639631271362305,-9.051414489746094
362,initial,-7.8197174072265625,-7.337817192077637
363,initial,-7.6523661613464355,-7.508646488189697
364,initial,-7.232219696044922,-7.514949321746826
365,initial,-7.1793413162231445,-7.322432994842529
366,initial,-7.514795780181885,-7.923463344573975
367,initial,-8.434822082519531,-8.364415168762207
368,initial,-9.120500564575195,-8.713858604431152
369,initial,-10.488810539245605,-10.270377159118652
370,initial,-7.334664821624756,-7.726163387298584
371,initial,-10.08387565612793,-10.188664436340332
372,initial,-8.499951362609863,-8.418341636657715
373,initial,-10.252817153930664,-10.160785675048828
374,initial,-7.877577304840088,-7.887947082519531
375,initial,-7.332472801208496,-6.6072492599487305
376,initial,-7.624975681304932,-8.032984733581543
377,initial,-9.639631271362305,-9.051414489746094
378,initial,-7.6523661613464355,-7.508646488189697
379,initial,-8.094071388244629,-7.667860507965088
380,initial,-7.2802205085754395,-7.725438594818115
381,initial,-9.335433006286621,-9.053502082824707
382,initial,-7.071515083312988,-7.415982723236084
383,initial,-8.5572509765625,-8.364336013793945
384,initial,-6.870954513549805,-6.52141809463501
385,initial,-7.823165416717529,-8.240812301635742
386,initial,-7.852936267852783,-8.203357696533203
387,initial,-8.529938697814941,-8.450642585754395
388,initial,-7.592567443847656,-7.445035934448242
389,initial,-7.465680122375488,-7.5645246505737305
390,initial,-7.100490570068359,-7.637884140014648
391,initial,-7.633336544036865,-7.336764812469482
392,initial,-7.554641246795654,-7.754140377044678
393,initial,-8.528571128845215,-8.60277271270752
394,initial,-7.621353626251221,-8.00624942779541
395,initial,-8.582706451416016,-8.866724014282227
396,initial,-7.821473121643066,-8.313543319702148
397,initial,-7.008525848388672,-7.102311134338379
398,initial,-7.51580810546875,-8.055216789245605
399,initial,-7.541193008422852,-7.54921293258667
400,initial,-8.789329528808594,-7.900623798370361
401,initial,-9.046710968017578,-8.763577461242676
402,initial,-9.525518417358398,-9.703564643859863
403,initial,-7.422548770904541,-7.809830188751221
404,initial,-9.431612968444824,-8.120051383972168
405,initial,-9.203727722167969,-8.357352256774902
406,initial,-8.483323097229004,-8.134394645690918
407,initial,-8.296838760375977,-8.206975936889648
408,initial,-7.373532772064209,-7.280829429626465
409,initial,-8.1950044631958,-7.57492733001709
410,initial,-7.642744541168213,-7.620823860168457
411,initial,-9.421182632446289,-8.989476203918457
412,initial,-9.328947067260742,-9.378318786621094
413,initial,-7.752403259277344,-8.187699317932129
414,initial,-9.039128303527832,-9.098361015319824
415,initial,-9.183682441711426,-8.700837135314941
416,initial,-9.46656608581543,-9.25798511505127
417,initial,-9.515996932983398,-8.989581108093262
418,initial,-8.740424156188965,-8.217974662780762
419,initial,-7.422548770904541,-7.809830188751221
420,initial,-8.094274520874023,-7.849934101104736
421,initial,-6.6682868003845215,-6.1700544357299805
422,initial,-7.150546073913574,-7.042126178741455
423,initial,-7.089359760284424,-6.907855033874512
424,initial,-6.516870021820068,-6.045028209686279
425,initial,-8.60777473449707,-8.207934379577637
426,initial,-8.6882963180542,-8.262271881103516
427,initial,-9.136467933654785,-8.723772048950195
428,initial,-7.727382183074951,-7.835211753845215
429,initial,-6.115286350250244,-6.074214458465576
430,initial,-9.980206489562988,-9.46200180053711
431,initial,-6.873291015625,-6.920177459716797
432,initial,-6.738858222961426,-7.251494884490967
433,initial,-8.698081016540527,-8.312545776367188
434,initial,-7.733870506286621,-6.995500564575195
435,initial,-6.98667573928833,-6.381979465484619
436,initial,-6.343069076538086,-6.383118629455566
437,initial,-6.625883102416992,-6.659792900085449
438,initial,-6.782264709472656,-6.591394424438477
439,initial,-6.982412815093994,-6.5683064460754395
440,initial,-7.805448055267334,-7.507959842681885
441,initial,-6.566372394561768,-6.275973796844482
442,initial,-7.577463626861572,-7.527220726013184
443,initial,-7.5808258056640625,-7.223260402679443
444,initial,-7.688723087310791,-7.504550457000732
445,initial,-8.129232406616211,-7.571806907653809
446,initial,-8.768303871154785,-8.409541130065918
447,initial,-9.447635650634766,-8.635394096374512
448,initial,-7.9302568435668945,-7.313281059265137
449,initial,-7.0777587890625,-6.664707183837891
450,initial,-8.068511009216309,-7.5180439949035645
451,initial,-8.296785354614258,-7.3956451416015625
452,initial,-8.79542064666748,-8.125764846801758
453,initial,-7.913224220275879,-7.242483139038086
454,initial,-7.385712146759033,-6.789058685302734
455,initial,-7.402493953704834,-7.096493244171143
456,initial,-7.737553596496582,-7.609533309936523
457,initial,-7.3502020835876465,-7.003302574157715
458,initial,-7.5755462646484375,-7.191165924072266
459,initial,-7.70985746383667,-7.309438228607178
460,initial,-8.40983772277832,-7.753314971923828
461,initial,-6.23913049697876,-5.8261637687683105
462,initial,-5.80993127822876,-5.910554885864258
463,initial,-7.329607963562012,-6.695141792297363
464,initial,-7.05811071395874,-6.91753625869751
465,initial,-6.711064338684082,-6.46658992767334
466,initial,-6.678639888763428,-6.346418380737305
467,initial,-7.1444501876831055,-6.392787456512451
468,initial,-7.359388828277588,-7.086611270904541
469,initial,-6.737788677215576,-6.2956414222717285
470,initial,-7.362187385559082,-6.772734642028809
471,initial,-8.918964385986328,-8.2169828414917
472,initial,-6.981573581695557,-6.482939720153809
473,initial,-7.144464492797852,-6.517444610595703
474,initial,-6.524751663208008,-6.247817516326904
475,initial,-7.365583896636963,-6.841734409332275
476,initial,-5.702488422393799,-5.708990573883057
477,initial,-6.744089126586914,-6.577610969543457
478,initial,-6.678520202636719,-6.277482509613037
479,initial,-6.150947570800781,-5.798376083374023
480,initial,-5.424398422241211,-5.66497802734375
481,initial,-6.2525224685668945,-6.2305402755737305
482,initial,-6.8708415031433105,-6.686951160430908
483,initial,-5.715033531188965,-5.511424541473389
484,initial,-5.798811912536621,-5.698532581329346
485,initial,-5.702621936798096,-5.508634090423584
486,initial,-5.702621936798096,-5.508634090423584
487,initial,-6.454571723937988,-6.517978668212891
488,initial,-5.707514762878418,-5.475147247314453
489,initial,-6.8717217445373535,-6.859363555908203
490,initial,-7.25519323348999,-7.123157978057861
491,initial,-8.237271308898926,-7.856818675994873
492,initial,-5.702621936798096,-5.508634090423584
493,initial,-5.843559265136719,-5.468396186828613
494,initial,-6.771961688995361,-6.2998948097229
495,initial,-7.240718364715576,-7.069741249084473
496,initial,-5.4324774742126465,-5.553130149841309
497,initial,-6.260283946990967,-6.14976167678833
498,initial,-5.843559265136719,-5.468396186828613
499,initial,-7.227914333343506,-6.9944915771484375
500,initial,-5.913476943969727,-6.146655559539795
501,initial,-6.128118991851807,-5.838984966278076
502,initial,-6.549570560455322,-6.675344467163086
503,initial,-8.12827205657959,-7.833227634429932
504,initial,-5.969807147979736,-5.61924409866333
505,initial,-6.736025810241699,-6.470667839050293
506,initial,-6.469675540924072,-6.771702289581299
507,initial,-7.871488094329834,-7.562176704406738
508,initial,-6.8318963050842285,-6.575780391693115
509,initial,-6.1084394454956055,-5.916548252105713
510,initial,-7.4327216148376465,-7.566988945007324
511,initial,-7.744054317474365,-7.367221832275391
512,initial,-6.568417072296143,-6.1028056144714355
513,initial,-6.917868137359619,-6.486107349395752
514,initial,-6.715200424194336,-6.488168239593506
515,initial,-6.751508712768555,-6.6823859214782715
516,initial,-7.193947792053223,-6.674675464630127
517,initial,-5.61894416809082,-5.843982219696045
518,initial,-7.008764743804932,-6.972194671630859
519,initial,-8.307957649230957,-8.040057182312012
520,initial,-7.565995693206787,-6.7345123291015625
521,initial,-7.585447788238525,-7.154961585998535
522,initial,-7.997115135192871,-7.166562557220459
523,initial,-6.962358474731445,-6.891867637634277
524,initial,-6.524513244628906,-6.143826007843018
525,initial,-7.451148986816406,-7.1931328773498535
526,initial,-5.835272789001465,-5.772607803344727
527,initial,-5.870877742767334,-6.009544849395752
528,initial,-9.112807273864746,-8.425786018371582
529,initial,-7.807023048400879,-7.129034042358398
530,initial,-6.4482035636901855,-5.997748851776123
531,initial,-8.11128044128418,-7.500251770019531
532,initial,-8.970931053161621,-8.076497077941895
533,initial,-7.430248260498047,-6.853116512298584
534,initial,-8.498833656311035,-7.928231239318848
535,initial,-6.09275484085083,-5.886520862579346
536,initial,-6.495057106018066,-6.414796352386475
537,initial,-8.11128044128418,-7.500251770019531
538,initial,-5.837756156921387,-5.853682994842529
539,initial,-6.125847816467285,-5.7625555992126465
540,initial,-4.749110221862793,-4.901376724243164
541,initial,-5.355098247528076,-5.345081329345703
542,initial,-5.998552322387695,-5.873685836791992
543,initial,-5.401961803436279,-5.328990459442139
544,initial,-5.043473720550537,-5.232324123382568
545,initial,-6.029557704925537,-5.919453144073486
546,initial,-6.143884181976318,-5.955601215362549
547,initial,-5.9672160148620605,-6.06048583984375
548,initial,-5.346500396728516,-5.410679340362549
549,initial,-6.20785665512085,-5.9803996086120605
550,initial,-5.663951873779297,-5.6127448081970215
551,initial,-6.60392951965332,-6.445713043212891
552,initial,-6.169750213623047,-6.137475967407227
553,initial,-7.446673393249512,-6.9381303787231445
554,initial,-7.011120319366455,-6.902141571044922
555,initial,-7.183781623840332,-6.786742687225342
556,initial,-4.92014741897583,-5.7781147956848145
557,initial,-5.978584289550781,-5.940306186676025
558,initial,-5.660833835601807,-5.542283058166504
559,initial,-5.704708099365234,-5.7471232414245605
560,initial,-7.1830010414123535,-6.711636543273926
561,initial,-7.160563945770264,-6.510572910308838
562,initial,-7.542362213134766,-7.145135879516602
563,initial,-6.087333679199219,-5.7886738777160645
564,initial,-7.715190410614014,-7.343067646026611
565,initial,-5.871335029602051,-5.559960842132568
566,initial,-6.724921226501465,-6.546029090881348
567,initial,-7.449155330657959,-6.730918884277344
568,initial,-6.728326797485352,-6.883031368255615
569,initial,-6.996072769165039,-6.433172702789307
570,initial,-7.26237678527832,-6.796867847442627
571,initial,-6.629858493804932,-6.4972004890441895
572,initial,-6.556936264038086,-6.567161560058594
573,initial,-8.14112663269043,-7.297890663146973
574,initial,-5.896509647369385,-5.522823810577393
575,initial,-6.025915145874023,-5.72210168838501
576,initial,-6.501353740692139,-5.996047019958496
577,initial,-5.4960551261901855,-5.2421064376831055
578,initial,-5.545840740203857,-5.619932651519775
579,initial,-6.09315299987793,-5.733850955963135
580,initial,-7.298915863037109,-6.765232086181641
581,initial,-7.921075344085693,-7.159816741943359
582,initial,-6.721374034881592,-6.4619340896606445
583,initial,-8.393950462341309,-7.683042049407959
584,initial,-8.060538291931152,-7.021310329437256
585,initial,-6.7487921714782715,-6.392148494720459
586,initial,-7.121333122253418,-6.362178325653076
587,initial,-7.756706237792969,-6.981353759765625
588,initial,-7.72674560546875,-6.577443599700928
589,initial,-7.75884485244751,-7.066444396972656
590,initial,-8.616947174072266,-7.485164642333984
591,initial,-8.472090721130371,-7.397149085998535
592,initial,-8.45807933807373,-7.440138816833496
593,initial,-6.902918815612793,-6.643499374389648
594,initial,-6.5583295822143555,-6.0980353355407715
595,initial,-8.222746849060059,-7.0427117347717285
596,initial,-6.766460418701172,-6.38279914855957
597,initial,-7.723625659942627,-6.6747894287109375
598,initial,-8.335800170898438,-7.420477867126465
599,initial,-7.874881744384766,-6.862036228179932
600,initial,-6.947549343109131,-6.640453815460205
601,initial,-8.182271003723145,-7.527329921722412
602,initial,-8.42465877532959,-7.807816982269287
