item_id,model_state,dative,score
187,initial,pp,-6.036950588226318
188,initial,pp,-6.650613784790039
189,initial,pp,-6.7917304039001465
190,initial,pp,-5.780194282531738
191,initial,pp,-7.017693996429443
192,initial,pp,-6.263805389404297
193,initial,pp,-6.503613471984863
194,initial,pp,-6.528891563415527
195,initial,pp,-6.529156684875488
196,initial,pp,-6.1998724937438965
197,initial,pp,-7.585883140563965
198,initial,pp,-6.6096696853637695
199,initial,pp,-6.275054931640625
200,initial,pp,-8.096451759338379
201,initial,pp,-5.877234935760498
202,initial,pp,-5.943587779998779
203,initial,pp,-8.252320289611816
204,initial,pp,-7.4797163009643555
205,initial,pp,-8.076350212097168
206,initial,pp,-7.478695392608643
207,initial,pp,-6.97199010848999
208,initial,pp,-6.457512855529785
209,initial,pp,-7.819576740264893
210,initial,pp,-6.4665727615356445
211,initial,pp,-7.180480003356934
212,initial,pp,-6.683718681335449
213,initial,pp,-6.68058967590332
214,initial,pp,-7.40968656539917
215,initial,pp,-6.698092460632324
216,initial,pp,-5.745962619781494
217,initial,pp,-7.562580108642578
218,initial,pp,-7.496803283691406
219,initial,pp,-7.384218692779541
220,initial,pp,-6.702239990234375
221,initial,do,-8.09232234954834
222,initial,do,-7.707645416259766
223,initial,do,-7.455058574676514
224,initial,do,-6.459601879119873
225,initial,do,-8.66670036315918
226,initial,do,-7.108006477355957
227,initial,do,-8.602272987365723
228,initial,do,-8.202641487121582
229,initial,do,-8.422350883483887
230,initial,do,-8.131136894226074
231,initial,do,-7.386276721954346
232,initial,do,-8.161203384399414
233,initial,do,-7.67084264755249
234,initial,do,-8.202641487121582
235,initial,do,-6.280073642730713
236,initial,do,-6.978419303894043
237,initial,do,-7.925625324249268
238,initial,do,-7.913275718688965
239,initial,do,-7.949734210968018
240,initial,do,-7.068552494049072
241,initial,do,-7.67084264755249
242,initial,do,-8.378190040588379
243,initial,do,-7.908928394317627
244,initial,do,-7.913275718688965
245,initial,do,-8.295312881469727
246,initial,do,-6.516654014587402
247,initial,do,-8.198441505432129
248,initial,do,-8.305073738098145
249,initial,do,-7.554835796356201
250,initial,do,-7.372405052185059
251,initial,do,-7.709584712982178
252,initial,do,-7.27377986907959
253,initial,do,-8.404423713684082
254,initial,do,-8.530447959899902
255,initial,do,-8.194036483764648
256,initial,do,-8.260857582092285
257,initial,do,-7.14439582824707
258,initial,do,-8.530447959899902
259,initial,do,-6.548089504241943
260,initial,do,-7.709584712982178
261,initial,do,-7.372405052185059
262,initial,do,-6.4036865234375
263,initial,do,-7.363734245300293
264,initial,pp,-7.404781818389893
265,initial,pp,-7.31157112121582
266,initial,pp,-6.860132217407227
267,initial,pp,-6.197531700134277
268,initial,pp,-7.400387287139893
269,initial,pp,-6.844626426696777
270,initial,pp,-7.467405319213867
271,initial,pp,-7.8972954750061035
272,initial,pp,-7.773984432220459
273,initial,pp,-7.542746067047119
274,initial,pp,-7.17650032043457
275,initial,pp,-7.2555365562438965
276,initial,pp,-7.192813873291016
277,initial,pp,-7.8972954750061035
278,initial,pp,-6.000429153442383
279,initial,pp,-6.5854172706604
280,initial,pp,-7.256625175476074
281,initial,pp,-7.147053241729736
282,initial,pp,-7.463956832885742
283,initial,pp,-6.702230453491211
284,initial,do,-7.2525954246521
285,initial,do,-7.099750518798828
286,initial,do,-8.327107429504395
287,initial,do,-7.429366588592529
288,initial,do,-7.927803993225098
289,initial,do,-6.679873466491699
290,initial,do,-7.079110622406006
291,initial,do,-8.35384750366211
292,initial,do,-7.927803993225098
293,initial,do,-7.789956092834473
294,initial,do,-6.737273693084717
295,initial,do,-7.544092655181885
296,initial,do,-6.46649694442749
297,initial,do,-8.142267227172852
298,initial,do,-7.839311122894287
299,initial,do,-7.671379089355469
300,initial,do,-7.728754997253418
301,initial,do,-7.005831718444824
302,initial,do,-7.5227556228637695
303,initial,do,-7.2794189453125
304,initial,do,-6.803618431091309
305,initial,do,-7.079110622406006
306,initial,do,-8.060314178466797
307,initial,do,-6.995485782623291
308,initial,do,-7.429366588592529
309,initial,do,-6.797126293182373
310,initial,do,-6.39065408706665
311,initial,do,-7.890416145324707
312,initial,do,-7.429366588592529
313,initial,do,-8.714932441711426
314,initial,do,-6.840209007263184
315,initial,do,-8.162450790405273
316,initial,do,-7.940346717834473
317,initial,do,-8.266257286071777
318,initial,do,-6.39065408706665
319,initial,do,-7.005831718444824
320,initial,do,-6.760035991668701
321,initial,do,-6.920317649841309
322,initial,do,-8.327107429504395
323,initial,do,-8.323286056518555
324,initial,do,-7.868926048278809
325,initial,do,-8.251937866210938
326,initial,do,-7.246207237243652
327,initial,pp,-7.128317832946777
328,initial,pp,-6.866814613342285
329,initial,pp,-7.906312465667725
330,initial,pp,-7.15446138381958
331,initial,pp,-7.357675552368164
332,initial,pp,-6.467874526977539
333,initial,pp,-6.944396018981934
334,initial,pp,-8.130054473876953
335,initial,pp,-7.357675552368164
336,initial,pp,-7.22257137298584
337,initial,pp,-6.460409164428711
338,initial,pp,-6.847174644470215
339,initial,pp,-6.409633636474609
340,initial,pp,-7.4491729736328125
341,initial,pp,-7.305234909057617
342,initial,pp,-7.246444225311279
343,initial,pp,-7.401727199554443
344,initial,pp,-6.967905521392822
345,initial,pp,-7.153130531311035
346,initial,pp,-7.093532562255859
347,initial,do,-6.721592903137207
348,initial,do,-5.887746810913086
349,initial,do,-6.77509069442749
350,initial,do,-6.317246437072754
351,initial,do,-6.766340255737305
352,initial,do,-6.110380172729492
353,initial,do,-6.903298854827881
354,initial,do,-6.390105247497559
355,initial,do,-6.779621124267578
356,initial,do,-6.4083428382873535
357,initial,do,-7.122312545776367
358,initial,do,-7.098315238952637
359,initial,do,-6.448512554168701
360,initial,do,-6.542784214019775
361,initial,do,-6.566240310668945
362,initial,do,-6.655014514923096
363,initial,do,-6.500063419342041
364,initial,do,-7.117166996002197
365,initial,do,-6.775938987731934
366,initial,do,-6.004343032836914
367,initial,do,-6.445372104644775
368,initial,do,-6.096001148223877
369,initial,do,-6.649684906005859
370,initial,do,-5.505763053894043
371,initial,do,-6.518646240234375
372,initial,do,-7.806410789489746
373,initial,do,-6.280089378356934
374,initial,do,-6.92864990234375
375,initial,do,-5.621161937713623
376,initial,do,-6.959010601043701
377,initial,do,-6.224581241607666
378,initial,do,-6.635684967041016
379,initial,do,-6.698853492736816
380,initial,do,-6.633206844329834
381,initial,do,-7.172826766967773
382,initial,do,-6.853376388549805
383,initial,do,-6.139736175537109
384,initial,do,-6.518646240234375
385,initial,do,-6.048800945281982
386,initial,do,-6.28009033203125
387,initial,do,-6.602582931518555
388,initial,do,-6.5082268714904785
389,initial,do,-6.956852436065674
390,initial,pp,-6.649079322814941
391,initial,pp,-6.043909072875977
392,initial,pp,-6.768085479736328
393,initial,pp,-5.938851356506348
394,initial,pp,-6.818032741546631
395,initial,pp,-6.20632266998291
396,initial,pp,-7.026238441467285
397,initial,pp,-6.391786098480225
398,initial,pp,-6.834163665771484
399,initial,pp,-6.212848663330078
400,initial,pp,-7.233104705810547
401,initial,pp,-6.951107025146484
402,initial,pp,-6.277328014373779
403,initial,pp,-6.849347114562988
404,initial,pp,-6.73214864730835
405,initial,pp,-6.279404163360596
406,initial,pp,-6.818828582763672
407,initial,pp,-7.075946807861328
408,initial,pp,-6.773148536682129
409,initial,pp,-6.199648380279541
410,initial,do,-8.2134370803833
411,initial,do,-7.727715492248535
412,initial,do,-7.812343120574951
413,initial,do,-9.086173057556152
414,initial,do,-8.905607223510742
415,initial,do,-7.40585994720459
416,initial,do,-7.830441951751709
417,initial,do,-8.113022804260254
418,initial,do,-5.860494613647461
419,initial,do,-7.7917938232421875
420,initial,do,-8.160022735595703
421,initial,do,-8.389721870422363
422,initial,do,-8.770273208618164
423,initial,do,-8.393385887145996
424,initial,do,-7.179082870483398
425,initial,do,-8.573296546936035
426,initial,do,-6.774060249328613
427,initial,do,-8.051898956298828
428,initial,do,-7.196791648864746
429,initial,do,-8.166038513183594
430,initial,do,-8.576763153076172
431,initial,do,-7.2282843589782715
432,initial,do,-8.051898956298828
433,initial,do,-7.6588544845581055
434,initial,do,-8.28258228302002
435,initial,do,-7.902518272399902
436,initial,do,-8.21192741394043
437,initial,do,-8.670339584350586
438,initial,do,-7.524200916290283
439,initial,do,-8.69554328918457
440,initial,do,-8.586495399475098
441,initial,do,-8.495696067810059
442,initial,do,-8.660962104797363
443,initial,do,-8.55046558380127
444,initial,do,-7.42315149307251
445,initial,do,-7.633941173553467
446,initial,do,-8.573296546936035
447,initial,do,-8.556977272033691
448,initial,do,-7.013502597808838
449,initial,do,-7.414366245269775
450,initial,do,-8.187705993652344
451,initial,do,-8.115544319152832
452,initial,do,-8.073112487792969
453,initial,pp,-7.628354072570801
454,initial,pp,-7.139936447143555
455,initial,pp,-7.082694053649902
456,initial,pp,-8.337461471557617
457,initial,pp,-8.285622596740723
458,initial,pp,-7.069498062133789
459,initial,pp,-7.259646892547607
460,initial,pp,-7.445127487182617
461,initial,pp,-5.9879655838012695
462,initial,pp,-7.203305721282959
463,initial,pp,-7.976618766784668
464,initial,pp,-8.22628402709961
465,initial,pp,-8.257165908813477
466,initial,pp,-7.914177417755127
467,initial,pp,-6.820639610290527
468,initial,pp,-8.071415901184082
469,initial,pp,-6.287135124206543
470,initial,pp,-7.788744926452637
471,initial,pp,-6.944350242614746
472,initial,pp,-7.724322319030762
473,initial,pp,-7.42234468460083
474,initial,pp,-8.196239471435547
475,initial,pp,-7.35338020324707
476,initial,pp,-7.112722396850586
477,initial,pp,-6.326570510864258
478,initial,pp,-7.102859973907471
479,initial,pp,-6.715266704559326
480,initial,pp,-6.593179225921631
481,initial,pp,-7.22874116897583
482,initial,pp,-7.5119805335998535
483,initial,pp,-6.486403465270996
484,initial,pp,-7.735682010650635
485,initial,pp,-7.787251949310303
486,initial,pp,-6.551013946533203
487,initial,pp,-7.647665023803711
488,initial,pp,-6.742390155792236
489,initial,pp,-6.774454116821289
490,initial,pp,-7.662321090698242
491,initial,pp,-6.518560409545898
492,initial,pp,-7.160009384155273
493,initial,do,-8.299063682556152
494,initial,do,-7.706997394561768
495,initial,do,-8.258710861206055
496,initial,do,-8.825343132019043
497,initial,do,-10.186056137084961
498,initial,do,-6.049970626831055
499,initial,do,-8.554815292358398
500,initial,do,-9.488813400268555
501,initial,do,-7.757129192352295
502,initial,do,-6.50878381729126
503,initial,do,-8.94389820098877
504,initial,do,-8.148537635803223
505,initial,do,-9.045183181762695
506,initial,do,-7.965969085693359
507,initial,do,-9.810874938964844
508,initial,do,-9.636494636535645
509,initial,do,-8.05504035949707
510,initial,do,-7.81650972366333
511,initial,do,-8.00171947479248
512,initial,do,-9.603048324584961
513,initial,do,-7.463817596435547
514,initial,do,-9.375635147094727
515,initial,do,-9.214651107788086
516,initial,do,-10.328747749328613
517,initial,do,-8.224555969238281
518,initial,do,-9.538469314575195
519,initial,do,-9.040763854980469
520,initial,do,-8.839418411254883
521,initial,do,-9.158297538757324
522,initial,do,-8.24211597442627
523,initial,do,-7.162420272827148
524,initial,do,-8.454081535339355
525,initial,do,-8.822113990783691
526,initial,do,-9.557156562805176
527,initial,do,-7.894161224365234
528,initial,do,-9.017971992492676
529,initial,do,-9.017971992492676
530,initial,do,-9.843968391418457
531,initial,do,-10.113469123840332
532,initial,do,-10.126985549926758
533,initial,do,-9.714452743530273
534,initial,do,-8.228219032287598
535,initial,do,-7.798178195953369
536,initial,pp,-8.034746170043945
537,initial,pp,-7.888157844543457
538,initial,pp,-7.886429309844971
539,initial,pp,-8.250823020935059
540,initial,pp,-9.634232521057129
541,initial,pp,-5.622754096984863
542,initial,pp,-8.294441223144531
543,initial,pp,-9.259446144104004
544,initial,pp,-7.695503234863281
545,initial,pp,-6.32393217086792
546,initial,pp,-8.74338436126709
547,initial,pp,-8.294453620910645
548,initial,pp,-8.687531471252441
549,initial,pp,-8.055890083312988
550,initial,pp,-9.072488784790039
551,initial,pp,-8.868841171264648
552,initial,pp,-7.641073226928711
553,initial,pp,-7.482244491577148
554,initial,pp,-6.942798614501953
555,initial,pp,-9.32629108428955
556,initial,do,-8.2261962890625
557,initial,do,-9.436381340026855
558,initial,do,-8.35500431060791
559,initial,do,-9.210721969604492
560,initial,do,-9.817670822143555
561,initial,do,-7.69983434677124
562,initial,do,-7.569098949432373
563,initial,do,-9.133437156677246
564,initial,do,-9.436381340026855
565,initial,do,-9.57657241821289
566,initial,do,-6.648702144622803
567,initial,do,-6.604569911956787
568,initial,do,-7.625699043273926
569,initial,do,-7.880099296569824
570,initial,do,-6.669138431549072
571,initial,do,-9.041746139526367
572,initial,do,-9.075986862182617
573,initial,do,-9.087186813354492
574,initial,do,-9.087186813354492
575,initial,do,-9.426533699035645
576,initial,do,-7.842696666717529
577,initial,do,-7.5747389793396
578,initial,do,-9.075986862182617
579,initial,do,-8.1493558883667
580,initial,do,-7.850773334503174
581,initial,do,-7.625699043273926
582,initial,do,-9.156435012817383
583,initial,do,-6.469691753387451
584,initial,do,-7.098785400390625
585,initial,do,-9.276753425598145
586,initial,do,-8.308448791503906
587,initial,do,-8.330979347229004
588,initial,do,-6.469691753387451
589,initial,do,-7.799027919769287
590,initial,do,-7.912962436676025
591,initial,do,-8.53840446472168
592,initial,do,-9.294692993164062
593,initial,do,-8.53840446472168
594,initial,do,-9.559976577758789
595,initial,do,-8.35500431060791
596,initial,do,-9.263420104980469
597,initial,do,-7.625699043273926
598,initial,do,-9.57657241821289
599,initial,pp,-8.316664695739746
600,initial,pp,-9.485023498535156
601,initial,pp,-8.100400924682617
602,initial,pp,-9.298135757446289
603,initial,pp,-9.77523136138916
604,initial,pp,-8.110910415649414
605,initial,pp,-7.215849876403809
606,initial,pp,-8.600610733032227
607,initial,pp,-9.485023498535156
608,initial,pp,-9.48855209350586
609,initial,pp,-7.144783973693848
610,initial,pp,-6.346630573272705
611,initial,pp,-7.433988571166992
612,initial,pp,-7.862018585205078
613,initial,pp,-6.672235012054443
614,initial,pp,-8.516237258911133
615,initial,pp,-9.259324073791504
616,initial,pp,-8.89987850189209
617,initial,pp,-8.89987850189209
618,initial,pp,-9.127123832702637
619,initial,do,-6.915773868560791
620,initial,do,-7.051384925842285
621,initial,do,-7.490789890289307
622,initial,do,-7.420519828796387
623,initial,do,-8.228954315185547
624,initial,do,-7.732514381408691
625,initial,do,-7.2490434646606445
626,initial,do,-7.764335632324219
627,initial,do,-7.70951509475708
628,initial,do,-7.723785400390625
629,initial,do,-7.466039180755615
630,initial,do,-5.664420127868652
631,initial,do,-6.277027130126953
632,initial,do,-6.565979957580566
633,initial,do,-6.184691905975342
634,initial,do,-7.726059436798096
635,initial,do,-6.890050411224365
636,initial,do,-8.032594680786133
637,initial,do,-6.277027130126953
638,initial,do,-7.268111228942871
639,initial,do,-7.841833591461182
640,initial,do,-8.548553466796875
641,initial,do,-7.708905220031738
642,initial,do,-8.906648635864258
643,initial,do,-8.165966987609863
644,initial,do,-6.366237640380859
645,initial,do,-8.67894172668457
646,initial,do,-7.511197090148926
647,initial,do,-7.76513147354126
648,initial,do,-7.56945276260376
649,initial,do,-7.380027770996094
650,initial,do,-8.870833396911621
651,initial,do,-8.423379898071289
652,initial,do,-8.461989402770996
653,initial,do,-7.954718112945557
654,initial,do,-6.9491047859191895
655,initial,do,-7.4518280029296875
656,initial,do,-8.175497055053711
657,initial,do,-8.17166805267334
658,initial,do,-6.277027130126953
659,initial,do,-8.468618392944336
660,initial,do,-8.85672664642334
661,initial,do,-7.024615287780762
662,initial,pp,-7.600942134857178
663,initial,pp,-6.606393814086914
664,initial,pp,-7.483551025390625
665,initial,pp,-7.618791580200195
666,initial,pp,-8.251577377319336
667,initial,pp,-7.888852119445801
668,initial,pp,-7.849629878997803
669,initial,pp,-8.186335563659668
670,initial,pp,-8.443902015686035
671,initial,pp,-8.142098426818848
672,initial,pp,-7.364721298217773
673,initial,pp,-5.688839435577393
674,initial,pp,-6.4248046875
675,initial,pp,-6.341296672821045
676,initial,pp,-6.402315616607666
677,initial,pp,-8.092316627502441
678,initial,pp,-6.48072624206543
679,initial,pp,-8.265870094299316
680,initial,pp,-6.4248046875
681,initial,pp,-7.721348285675049
682,initial,do,-9.018308639526367
683,initial,do,-10.018759727478027
684,initial,do,-7.871885776519775
685,initial,do,-6.808492183685303
686,initial,do,-8.278761863708496
687,initial,do,-8.411480903625488
688,initial,do,-10.072644233703613
689,initial,do,-10.321344375610352
690,initial,do,-7.9201741218566895
691,initial,do,-8.664113998413086
692,initial,do,-6.896691799163818
693,initial,do,-9.310782432556152
694,initial,do,-7.563257694244385
695,initial,do,-8.116194725036621
696,initial,do,-9.090024948120117
697,initial,do,-7.673079013824463
698,initial,do,-8.194570541381836
699,initial,do,-8.54176139831543
700,initial,do,-9.150904655456543
701,initial,do,-7.296416759490967
702,initial,do,-8.77062702178955
703,initial,do,-8.81661319732666
704,initial,do,-9.81617546081543
705,initial,do,-8.294454574584961
706,initial,do,-8.564430236816406
707,initial,do,-9.84815502166748
708,initial,do,-7.656442642211914
709,initial,do,-7.640783309936523
710,initial,do,-10.31281566619873
711,initial,do,-8.514969825744629
712,initial,do,-9.171881675720215
713,initial,do,-10.528678894042969
714,initial,do,-9.84365177154541
715,initial,do,-8.95411491394043
716,initial,do,-10.196215629577637
717,initial,do,-10.289673805236816
718,initial,do,-9.830475807189941
719,initial,do,-9.671478271484375
720,initial,do,-7.392969608306885
721,initial,do,-8.677751541137695
722,initial,do,-7.912013530731201
723,initial,do,-8.366961479187012
724,initial,do,-8.195915222167969
725,initial,pp,-9.005114555358887
726,initial,pp,-9.445164680480957
727,initial,pp,-6.834472179412842
728,initial,pp,-6.499875545501709
729,initial,pp,-8.650626182556152
730,initial,pp,-7.709766387939453
731,initial,pp,-9.75693416595459
732,initial,pp,-9.742348670959473
733,initial,pp,-7.686921119689941
734,initial,pp,-8.500558853149414
735,initial,pp,-7.011178016662598
736,initial,pp,-8.323830604553223
737,initial,pp,-7.8300604820251465
738,initial,pp,-8.36369800567627
739,initial,pp,-9.64676284790039
740,initial,pp,-8.613402366638184
741,initial,pp,-7.335005283355713
742,initial,pp,-7.684264183044434
743,initial,pp,-9.06997299194336
744,initial,pp,-7.59670352935791
745,initial,pp,-7.3894195556640625
746,initial,pp,-7.151296138763428
747,initial,pp,-7.631499290466309
748,initial,pp,-7.169449806213379
749,initial,pp,-8.349469184875488
750,initial,pp,-8.475400924682617
751,initial,pp,-8.712132453918457
752,initial,pp,-7.676522254943848
753,initial,pp,-6.974897384643555
754,initial,pp,-7.870064735412598
755,initial,pp,-6.473729610443115
756,initial,pp,-6.551415920257568
757,initial,pp,-7.615304946899414
758,initial,pp,-6.822916507720947
759,initial,pp,-7.237764358520508
760,initial,pp,-8.245553016662598
761,initial,pp,-9.380858421325684
762,initial,pp,-9.341392517089844
763,initial,pp,-7.062506198883057
764,initial,pp,-7.617919921875
765,initial,pp,-7.894564151763916
766,initial,pp,-8.05568790435791
767,initial,pp,-8.41065502166748
768,initial,pp,-6.747578144073486
769,initial,pp,-8.214627265930176
770,initial,pp,-8.477874755859375
771,initial,pp,-8.394754409790039
772,initial,pp,-8.460524559020996
773,initial,pp,-7.5870361328125
774,initial,pp,-6.328924655914307
775,initial,pp,-7.773922443389893
776,initial,pp,-6.808389663696289
777,initial,pp,-6.785266876220703
778,initial,pp,-8.08533763885498
779,initial,pp,-8.372197151184082
780,initial,pp,-8.356081008911133
781,initial,pp,-8.416373252868652
782,initial,pp,-6.659090518951416
783,initial,pp,-8.628375053405762
784,initial,pp,-8.639970779418945
785,initial,do,-7.495404243469238
786,initial,do,-6.582489967346191
787,initial,do,-6.649992942810059
788,initial,do,-6.382243633270264
789,initial,do,-7.617189884185791
790,initial,do,-6.574457168579102
791,initial,do,-6.392992973327637
792,initial,do,-6.625865459442139
793,initial,do,-8.577343940734863
794,initial,do,-8.113061904907227
795,initial,do,-6.74005651473999
796,initial,do,-5.585649490356445
797,initial,do,-6.507840633392334
798,initial,do,-8.87532901763916
799,initial,do,-5.94359016418457
800,initial,do,-5.65430212020874
801,initial,do,-7.628303050994873
802,initial,do,-6.720242023468018
803,initial,do,-8.734848976135254
804,initial,do,-8.94194221496582
805,initial,do,-8.132841110229492
806,initial,do,-6.271923542022705
807,initial,do,-7.821382999420166
808,initial,do,-8.984400749206543
809,initial,do,-6.686017036437988
810,initial,do,-5.988234043121338
811,initial,do,-7.455137252807617
812,initial,do,-6.998174667358398
813,initial,do,-7.213789939880371
814,initial,do,-6.609899997711182
815,initial,do,-7.011038780212402
816,initial,do,-7.012829780578613
817,initial,do,-6.2513298988342285
818,initial,do,-5.417389869689941
819,initial,do,-7.63960599899292
820,initial,do,-5.65430212020874
821,initial,do,-9.040642738342285
822,initial,do,-6.9413251876831055
823,initial,do,-6.668895721435547
824,initial,do,-8.7180757522583
825,initial,do,-7.705642223358154
826,initial,do,-7.022381782531738
827,initial,do,-8.5172758102417
828,initial,pp,-7.116668701171875
829,initial,pp,-6.275580883026123
830,initial,pp,-6.4073805809021
831,initial,pp,-6.248027801513672
832,initial,pp,-6.879054546356201
833,initial,pp,-6.503012657165527
834,initial,pp,-6.529656887054443
835,initial,pp,-6.344282150268555
836,initial,pp,-7.895122051239014
837,initial,pp,-7.396053791046143
838,initial,pp,-6.383342742919922
839,initial,pp,-5.580496311187744
840,initial,pp,-6.703627586364746
841,initial,pp,-7.61489200592041
842,initial,pp,-5.594587326049805
