item_id,model_state,score
223,initial,-8.686347961425781
224,initial,-6.943665504455566
225,initial,-8.173484802246094
226,initial,-7.6860737800598145
227,initial,-8.053696632385254
228,initial,-7.051047325134277
229,initial,-8.545424461364746
230,initial,-7.580219745635986
231,initial,-7.185837745666504
232,initial,-7.76199197769165
233,initial,-7.7561259269714355
234,initial,-6.499767303466797
235,initial,-7.708946704864502
236,initial,-8.531838417053223
237,initial,-8.46948528289795
238,initial,-7.475949287414551
239,initial,-6.383563995361328
240,initial,-6.8164191246032715
241,initial,-8.67885971069336
242,initial,-8.329649925231934
243,initial,-6.9352827072143555
244,initial,-7.560465335845947
245,initial,-7.652723789215088
246,initial,-8.170825958251953
247,initial,-8.135220527648926
248,initial,-7.106691360473633
249,initial,-7.894769191741943
250,initial,-8.709874153137207
251,initial,-7.26795768737793
252,initial,-6.499767303466797
253,initial,-7.294840335845947
254,initial,-7.294840335845947
255,initial,-8.545424461364746
256,initial,-7.967395782470703
257,initial,-6.966519832611084
258,initial,-8.204334259033203
259,initial,-6.795379638671875
260,initial,-8.061490058898926
261,initial,-7.947508335113525
262,initial,-6.957886695861816
263,initial,-6.584466934204102
264,initial,-7.199817657470703
265,initial,-6.768620491027832
266,initial,-7.986240386962891
267,initial,-6.845211982727051
268,initial,-7.613062858581543
269,initial,-7.065443992614746
270,initial,-7.990411281585693
271,initial,-6.968684196472168
272,initial,-7.805964469909668
273,initial,-7.167455673217773
274,initial,-6.608504295349121
275,initial,-7.419368267059326
276,initial,-7.163924217224121
277,initial,-6.065788269042969
278,initial,-6.951274871826172
279,initial,-7.6921820640563965
280,initial,-7.655702590942383
281,initial,-6.908308029174805
282,initial,-6.261819839477539
283,initial,-6.148806571960449
284,initial,-7.919925689697266
285,initial,-7.6581292152404785
286,initial,-6.487265586853027
287,initial,-6.661525249481201
288,initial,-8.101544380187988
289,initial,-7.825493335723877
290,initial,-8.16297721862793
291,initial,-7.939810752868652
292,initial,-8.118978500366211
293,initial,-7.2869462966918945
294,initial,-8.525633811950684
295,initial,-7.958865642547607
296,initial,-8.202779769897461
297,initial,-6.806648254394531
298,initial,-7.34497594833374
299,initial,-7.118370056152344
300,initial,-7.34497594833374
301,initial,-7.488529205322266
302,initial,-8.162983894348145
303,initial,-6.707653999328613
304,initial,-6.805225372314453
305,initial,-7.332404613494873
306,initial,-7.079493045806885
307,initial,-6.845398426055908
308,initial,-7.530351161956787
309,initial,-7.804835796356201
310,initial,-7.958865642547607
311,initial,-7.730104923248291
312,initial,-7.790154457092285
313,initial,-8.101544380187988
314,initial,-7.946455478668213
315,initial,-6.845398426055908
316,initial,-7.241824150085449
317,initial,-7.367342948913574
318,initial,-6.779764652252197
319,initial,-8.147614479064941
320,initial,-6.813592433929443
321,initial,-8.101542472839355
322,initial,-6.846587657928467
323,initial,-7.494292736053467
324,initial,-6.528453350067139
325,initial,-8.350086212158203
326,initial,-6.409256935119629
327,initial,-7.481325626373291
328,initial,-7.306551933288574
329,initial,-6.359710693359375
330,initial,-6.587050437927246
331,initial,-7.515294075012207
332,initial,-7.2935028076171875
333,initial,-7.863918781280518
334,initial,-7.688076019287109
335,initial,-7.772891044616699
336,initial,-6.951722145080566
337,initial,-8.108903884887695
338,initial,-7.680216312408447
339,initial,-7.67112922668457
340,initial,-6.911002159118652
341,initial,-7.229100704193115
342,initial,-6.851065158843994
343,initial,-7.229100704193115
344,initial,-7.345048427581787
345,initial,-7.900740623474121
346,initial,-6.262116432189941
347,initial,-7.239706993103027
348,initial,-6.943621635437012
349,initial,-6.778793811798096
350,initial,-5.979072093963623
351,initial,-6.840811252593994
352,initial,-6.062809467315674
353,initial,-7.271744728088379
354,initial,-6.006421089172363
355,initial,-6.769726753234863
356,initial,-6.910882949829102
357,initial,-7.389192581176758
358,initial,-6.781774520874023
359,initial,-6.500305652618408
360,initial,-6.831320762634277
361,initial,-6.19396448135376
362,initial,-6.930295944213867
363,initial,-6.596433162689209
364,initial,-7.314760684967041
365,initial,-6.549069881439209
366,initial,-7.013431072235107
367,initial,-6.872887134552002
368,initial,-7.396731853485107
369,initial,-6.748186111450195
370,initial,-6.415469646453857
371,initial,-6.592095851898193
372,initial,-5.59102725982666
373,initial,-6.642401695251465
374,initial,-7.17950963973999
375,initial,-6.602303981781006
376,initial,-6.791097164154053
377,initial,-6.09660530090332
378,initial,-6.442971706390381
379,initial,-5.693197727203369
380,initial,-6.41888427734375
381,initial,-7.076015949249268
382,initial,-5.917728900909424
383,initial,-6.08778190612793
384,initial,-6.474421501159668
385,initial,-6.714325904846191
386,initial,-6.872887134552002
387,initial,-6.601487159729004
388,initial,-6.695738315582275
389,initial,-6.1139607429504395
390,initial,-6.953212738037109
391,initial,-6.5092315673828125
392,initial,-6.209555625915527
393,initial,-6.216516494750977
394,initial,-6.780442237854004
395,initial,-6.298796653747559
396,initial,-7.269722938537598
397,initial,-6.538983345031738
398,initial,-6.748147010803223
399,initial,-6.87572717666626
400,initial,-7.105668544769287
401,initial,-6.830028533935547
402,initial,-6.826725959777832
403,initial,-6.69950008392334
404,initial,-6.142073631286621
405,initial,-6.617098331451416
406,initial,-6.720070838928223
407,initial,-7.009249687194824
408,initial,-6.384652614593506
409,initial,-7.184958457946777
410,initial,-7.060903549194336
411,initial,-8.012188911437988
412,initial,-8.558709144592285
413,initial,-7.314219951629639
414,initial,-7.6493024826049805
415,initial,-7.046568870544434
416,initial,-7.398238658905029
417,initial,-8.224367141723633
418,initial,-7.595338344573975
419,initial,-5.80713415145874
420,initial,-6.760720729827881
421,initial,-8.542699813842773
422,initial,-8.387018203735352
423,initial,-7.164417743682861
424,initial,-8.370658874511719
425,initial,-8.195047378540039
426,initial,-7.529416561126709
427,initial,-6.905069828033447
428,initial,-8.281041145324707
429,initial,-7.094635963439941
430,initial,-8.167035102844238
431,initial,-8.064193725585938
432,initial,-7.782938480377197
433,initial,-8.275408744812012
434,initial,-7.844910621643066
435,initial,-7.216980934143066
436,initial,-6.166548252105713
437,initial,-6.968597412109375
438,initial,-6.996920585632324
439,initial,-8.041293144226074
440,initial,-6.526215553283691
441,initial,-7.8499016761779785
442,initial,-6.80280876159668
443,initial,-7.3245954513549805
444,initial,-8.360182762145996
445,initial,-7.759737014770508
446,initial,-8.260290145874023
447,initial,-8.213506698608398
448,initial,-8.051129341125488
449,initial,-7.390387535095215
450,initial,-7.77767276763916
451,initial,-6.663884162902832
452,initial,-7.168303489685059
453,initial,-6.8302435874938965
454,initial,-7.7177605628967285
455,initial,-8.242037773132324
456,initial,-7.521753311157227
457,initial,-7.345258712768555
458,initial,-6.668578624725342
459,initial,-7.360771179199219
460,initial,-7.62477970123291
461,initial,-7.101513862609863
462,initial,-6.12269926071167
463,initial,-6.759200096130371
464,initial,-8.042007446289062
465,initial,-7.434599876403809
466,initial,-6.834055423736572
467,initial,-7.908205032348633
468,initial,-7.5420451164245605
469,initial,-7.739503383636475
470,initial,-6.998519420623779
471,initial,-8.040899276733398
472,initial,-6.361091613769531
473,initial,-7.501885414123535
474,initial,-6.787041187286377
475,initial,-7.476892948150635
476,initial,-7.24075984954834
477,initial,-6.019314765930176
478,initial,-6.612233638763428
479,initial,-7.004722595214844
480,initial,-6.862764358520508
481,initial,-7.045478343963623
482,initial,-6.230616569519043
483,initial,-6.274003982543945
484,initial,-7.011392593383789
485,initial,-5.802891731262207
486,initial,-6.87147331237793
487,initial,-6.964745044708252
488,initial,-6.493828773498535
489,initial,-6.409693717956543
490,initial,-6.643276691436768
491,initial,-6.9598236083984375
492,initial,-9.69455337524414
493,initial,-8.245561599731445
494,initial,-8.011996269226074
495,initial,-7.534097671508789
496,initial,-8.28860855102539
497,initial,-7.85882568359375
498,initial,-6.840653896331787
499,initial,-8.481328010559082
500,initial,-8.060101509094238
501,initial,-7.292988300323486
502,initial,-9.617098808288574
503,initial,-7.7873921394348145
504,initial,-7.840156078338623
505,initial,-8.415648460388184
506,initial,-9.437277793884277
507,initial,-9.010887145996094
508,initial,-6.808394432067871
509,initial,-7.7555131912231445
510,initial,-7.751235008239746
511,initial,-9.619665145874023
512,initial,-7.9764404296875
513,initial,-8.488801002502441
514,initial,-10.097368240356445
515,initial,-8.228459358215332
516,initial,-7.508540630340576
517,initial,-7.767337322235107
518,initial,-8.078590393066406
519,initial,-6.776786804199219
520,initial,-6.9518513679504395
521,initial,-7.62841272354126
522,initial,-7.056524753570557
523,initial,-10.010499954223633
524,initial,-8.018441200256348
525,initial,-7.7744140625
526,initial,-6.918453693389893
527,initial,-7.612529754638672
528,initial,-9.561261177062988
529,initial,-7.194727420806885
530,initial,-8.77254867553711
531,initial,-7.536344051361084
532,initial,-8.76572322845459
533,initial,-8.658607482910156
534,initial,-9.133417129516602
535,initial,-8.641350746154785
536,initial,-8.283599853515625
537,initial,-7.384740352630615
538,initial,-7.076097011566162
539,initial,-7.488052845001221
540,initial,-7.6327433586120605
541,initial,-6.743075370788574
542,initial,-8.210707664489746
543,initial,-7.709495544433594
544,initial,-7.592276096343994
545,initial,-8.154221534729004
546,initial,-7.01344633102417
547,initial,-7.176285743713379
548,initial,-7.6635260581970215
549,initial,-8.01671314239502
550,initial,-8.065783500671387
551,initial,-6.593969345092773
552,initial,-7.19017219543457
553,initial,-7.465209484100342
554,initial,-8.200457572937012
555,initial,-7.77511739730835
556,initial,-6.1573944091796875
557,initial,-7.858744144439697
558,initial,-7.7270684242248535
559,initial,-8.01185131072998
560,initial,-9.57544231414795
561,initial,-9.314051628112793
562,initial,-7.163928985595703
563,initial,-7.222877502441406
564,initial,-7.703921318054199
565,initial,-7.036949634552002
566,initial,-7.987873077392578
567,initial,-7.570682525634766
568,initial,-7.307638168334961
569,initial,-6.997986316680908
570,initial,-7.737298488616943
571,initial,-8.04574203491211
572,initial,-7.551394939422607
573,initial,-7.652904987335205
574,initial,-9.072600364685059
575,initial,-7.807740688323975
576,initial,-9.768744468688965
577,initial,-8.201988220214844
578,initial,-8.201988220214844
579,initial,-5.958970069885254
580,initial,-8.01185131072998
581,initial,-9.796022415161133
582,initial,-8.175248146057129
583,initial,-9.467819213867188
584,initial,-7.944634914398193
585,initial,-9.122684478759766
586,initial,-9.831969261169434
587,initial,-7.090332508087158
588,initial,-9.40290641784668
589,initial,-8.026402473449707
590,initial,-8.8593168258667
591,initial,-7.842916011810303
592,initial,-8.011411666870117
593,initial,-7.807740688323975
594,initial,-7.9968156814575195
595,initial,-8.487102508544922
596,initial,-8.868757247924805
597,initial,-6.507432460784912
598,initial,-7.360162258148193
599,initial,-6.185563087463379
600,initial,-7.82135534286499
601,initial,-7.431079387664795
602,initial,-7.872293949127197
603,initial,-8.696076393127441
604,initial,-8.408503532409668
605,initial,-7.150343418121338
606,initial,-6.960152626037598
607,initial,-6.985229969024658
608,initial,-7.023635387420654
609,initial,-7.865780830383301
610,initial,-7.068976402282715
611,initial,-7.460319519042969
612,initial,-6.707747936248779
613,initial,-7.307877540588379
614,initial,-7.358027458190918
615,initial,-8.013590812683105
616,initial,-7.021483421325684
617,initial,-8.884793281555176
618,initial,-7.731644630432129
619,initial,-8.131757736206055
620,initial,-6.893285274505615
621,initial,-6.8332929611206055
622,initial,-7.572088718414307
623,initial,-8.291794776916504
624,initial,-8.188080787658691
625,initial,-7.202969551086426
626,initial,-7.152670860290527
627,initial,-7.282985687255859
628,initial,-7.581479072570801
629,initial,-6.893454551696777
630,initial,-7.315647125244141
631,initial,-6.886986255645752
632,initial,-7.014919281005859
633,initial,-7.349303722381592
634,initial,-7.988572597503662
635,initial,-8.15178108215332
636,initial,-8.547511100769043
637,initial,-7.436647415161133
638,initial,-7.658596515655518
639,initial,-8.487838745117188
640,initial,-7.365000247955322
641,initial,-7.867157936096191
642,initial,-7.057509422302246
643,initial,-7.414307117462158
644,initial,-7.454051494598389
645,initial,-6.388477802276611
646,initial,-7.782862663269043
647,initial,-6.942133903503418
648,initial,-6.721027851104736
649,initial,-8.10304069519043
650,initial,-7.897673606872559
651,initial,-6.793605327606201
652,initial,-8.086647033691406
653,initial,-7.735976219177246
654,initial,-7.439421653747559
655,initial,-7.854243278503418
656,initial,-6.801196575164795
657,initial,-6.591772079467773
658,initial,-8.361153602600098
659,initial,-7.47455358505249
660,initial,-6.950013160705566
661,initial,-7.4958672523498535
662,initial,-7.835080623626709
663,initial,-6.608183860778809
664,initial,-6.790339469909668
665,initial,-7.414836883544922
666,initial,-8.227181434631348
667,initial,-7.948001861572266
668,initial,-7.5066351890563965
669,initial,-7.078409671783447
670,initial,-7.321017265319824
671,initial,-8.007975578308105
672,initial,-6.83392333984375
673,initial,-7.044728755950928
674,initial,-6.415395259857178
675,initial,-6.873060703277588
676,initial,-7.162839412689209
677,initial,-8.321593284606934
678,initial,-7.603440761566162
679,initial,-8.397415161132812
680,initial,-7.134291172027588
681,initial,-8.347322463989258
682,initial,-8.532700538635254
683,initial,-7.220967769622803
684,initial,-7.912001132965088
685,initial,-7.750460624694824
686,initial,-8.355669975280762
687,initial,-6.5550665855407715
688,initial,-7.481570720672607
689,initial,-9.908432960510254
690,initial,-9.329278945922852
691,initial,-8.171211242675781
692,initial,-9.732490539550781
693,initial,-7.115633487701416
694,initial,-8.735142707824707
695,initial,-9.510663986206055
696,initial,-7.618843078613281
697,initial,-9.839712142944336
698,initial,-9.951623916625977
699,initial,-10.353581428527832
700,initial,-7.546459674835205
701,initial,-8.476819038391113
702,initial,-9.231205940246582
703,initial,-9.803370475769043
704,initial,-6.453413963317871
705,initial,-7.902900695800781
706,initial,-8.824984550476074
707,initial,-10.104215621948242
708,initial,-7.076409339904785
709,initial,-9.496369361877441
710,initial,-7.871638774871826
711,initial,-8.491133689880371
712,initial,-8.106111526489258
713,initial,-9.386218070983887
714,initial,-7.46666955947876
715,initial,-8.97103500366211
716,initial,-8.064338684082031
717,initial,-8.378329277038574
718,initial,-8.267659187316895
719,initial,-7.196493148803711
720,initial,-7.783871173858643
721,initial,-9.279945373535156
722,initial,-8.606932640075684
723,initial,-7.682265758514404
724,initial,-7.8933258056640625
725,initial,-8.902632713317871
726,initial,-7.216652870178223
727,initial,-7.918728351593018
728,initial,-7.724489688873291
729,initial,-8.16805648803711
730,initial,-6.369289398193359
731,initial,-7.314571857452393
732,initial,-8.359756469726562
733,initial,-8.611007690429688
734,initial,-6.910281658172607
735,initial,-9.50367546081543
736,initial,-7.048982620239258
737,initial,-8.622127532958984
738,initial,-9.746542930603027
739,initial,-7.688659191131592
740,initial,-9.436301231384277
741,initial,-8.633820533752441
742,initial,-8.499838829040527
743,initial,-7.540865898132324
744,initial,-8.017159461975098
745,initial,-6.016576766967773
746,initial,-6.880899429321289
747,initial,-6.597143173217773
748,initial,-6.60584020614624
749,initial,-7.039276599884033
750,initial,-7.071847438812256
751,initial,-5.585223197937012
752,initial,-7.074888229370117
753,initial,-6.53638219833374
754,initial,-8.05251407623291
755,initial,-5.971444606781006
756,initial,-6.5011444091796875
757,initial,-7.89616060256958
758,initial,-7.90622615814209
759,initial,-6.73046875
760,initial,-7.210379600524902
761,initial,-7.922345161437988
762,initial,-8.13550853729248
763,initial,-6.6403656005859375
764,initial,-7.290464401245117
765,initial,-7.069902420043945
766,initial,-6.936608791351318
767,initial,-7.264439105987549
768,initial,-6.430717945098877
769,initial,-7.405406475067139
770,initial,-6.8685688972473145
771,initial,-6.661391735076904
772,initial,-7.179344177246094
773,initial,-7.004688739776611
774,initial,-7.718811511993408
775,initial,-8.491595268249512
776,initial,-7.62693452835083
777,initial,-7.479283809661865
778,initial,-6.583592891693115
779,initial,-9.288604736328125
780,initial,-7.1248087882995605
781,initial,-7.7201032638549805
782,initial,-7.070415496826172
783,initial,-7.362603187561035
784,initial,-5.648073673248291
785,initial,-6.264467239379883
786,initial,-6.620813846588135
787,initial,-7.004868984222412
788,initial,-5.8774495124816895
789,initial,-6.804781913757324
790,initial,-6.0627360343933105
791,initial,-5.936124324798584
792,initial,-7.358112812042236
793,initial,-6.739038467407227
794,initial,-5.595640182495117
795,initial,-6.08289909362793
796,initial,-6.194621562957764
797,initial,-5.990812301635742
798,initial,-8.32994270324707
799,initial,-7.351613998413086
800,initial,-7.00670051574707
801,initial,-6.620344638824463
802,initial,-5.754404067993164
803,initial,-8.85341739654541
804,initial,-6.751056671142578
805,initial,-7.653126239776611
806,initial,-6.951545715332031
807,initial,-5.88458776473999
808,initial,-5.639214038848877
809,initial,-7.307707786560059
810,initial,-6.229653835296631
811,initial,-8.41051197052002
812,initial,-6.568150520324707
813,initial,-7.152435779571533
814,initial,-7.571839809417725
815,initial,-7.870051860809326
816,initial,-6.384860038757324
817,initial,-6.142795562744141
818,initial,-6.48866081237793
819,initial,-6.708912372589111
820,initial,-5.776427268981934
821,initial,-7.031002044677734
822,initial,-7.2147016525268555
823,initial,-7.239072322845459
824,initial,-7.523769855499268
825,initial,-5.794040203094482
826,initial,-6.139919281005859
827,initial,-5.920454978942871
828,initial,-6.540612697601318
829,initial,-6.37749719619751
830,initial,-7.06772518157959
831,initial,-5.995183944702148
832,initial,-6.566625118255615
833,initial,-6.326852321624756
834,initial,-6.131868839263916
835,initial,-6.941207408905029
836,initial,-6.764397621154785
837,initial,-5.909595966339111
838,initial,-6.081912040710449
839,initial,-6.128271102905273
840,initial,-5.945763111114502
841,initial,-7.758233547210693
842,initial,-7.019651889801025
843,initial,-6.809176445007324
844,initial,-6.495133876800537
845,initial,-5.963705539703369
846,initial,-8.023497581481934
847,initial,-6.8480634689331055
848,initial,-5.357593059539795
849,initial,-8.185819625854492
850,initial,-7.722453594207764
851,initial,-6.154734134674072
852,initial,-7.137840747833252
853,initial,-6.608609676361084
854,initial,-7.560621738433838
855,initial,-6.3000946044921875
856,initial,-8.103837013244629
857,initial,-5.706175327301025
858,initial,-8.719452857971191
859,initial,-5.706175327301025
860,initial,-5.700258255004883
861,initial,-6.458291053771973
862,initial,-6.432042121887207
863,initial,-7.154500484466553
864,initial,-6.65854549407959
865,initial,-6.682851314544678
866,initial,-8.023042678833008
867,initial,-5.530818462371826
868,initial,-6.246496200561523
869,initial,-6.344113826751709
870,initial,-7.123190879821777
871,initial,-6.892004013061523
872,initial,-5.907096862792969
873,initial,-8.205113410949707
874,initial,-6.392902374267578
875,initial,-6.682851314544678
876,initial,-6.431449890136719
877,initial,-6.156155586242676
878,initial,-6.674794673919678
879,initial,-6.362303733825684
880,initial,-6.780248641967773
881,initial,-8.008102416992188
882,initial,-8.38063907623291
883,initial,-5.755037307739258
884,initial,-6.379817962646484
885,initial,-6.344113826751709
886,initial,-7.468142032623291
887,initial,-6.905041694641113
888,initial,-8.185820579528809
889,initial,-7.183282852172852
890,initial,-6.420313835144043
891,initial,-5.460257530212402
892,initial,-7.679734230041504
893,initial,-7.107834815979004
894,initial,-6.127665996551514
895,initial,-7.1102800369262695
896,initial,-6.237015724182129
897,initial,-7.279786109924316
898,initial,-6.409765720367432
899,initial,-7.677268028259277
900,initial,-5.860016345977783
901,initial,-8.20069694519043
902,initial,-5.860016345977783
903,initial,-5.706149101257324
904,initial,-6.12270450592041
905,initial,-6.302619457244873
906,initial,-6.780606269836426
907,initial,-6.347289085388184
908,initial,-6.294104099273682
909,initial,-7.510869026184082
910,initial,-6.853487491607666
911,initial,-6.055655002593994
912,initial,-6.092391490936279
913,initial,-6.507307052612305
914,initial,-6.824945449829102
915,initial,-6.092391490936279
916,initial,-7.029346466064453
917,initial,-6.467971324920654
918,initial,-6.6832594871521
919,initial,-6.5985307693481445
920,initial,-6.6075334548950195
921,initial,-6.9921183586120605
922,initial,-6.0586838722229
923,initial,-6.485950469970703
924,initial,-6.6259236335754395
925,initial,-6.584620475769043
926,initial,-6.922166347503662
927,initial,-6.5387654304504395
928,initial,-6.435083389282227
929,initial,-5.845647811889648
930,initial,-6.4511871337890625
931,initial,-6.396149635314941
932,initial,-6.116069316864014
933,initial,-6.4143829345703125
934,initial,-6.826924800872803
935,initial,-7.441643714904785
936,initial,-6.524645805358887
937,initial,-6.2169647216796875
938,initial,-7.067497730255127
939,initial,-6.577115535736084
940,initial,-7.152041912078857
941,initial,-6.819725036621094
942,initial,-7.536366939544678
943,initial,-6.476017951965332
944,initial,-6.531283378601074
945,initial,-6.399872303009033
946,initial,-6.731198787689209
947,initial,-6.490976333618164
948,initial,-6.241824150085449
949,initial,-6.973846912384033
950,initial,-6.951391696929932
951,initial,-6.628779411315918
952,initial,-5.934073448181152
953,initial,-6.9022979736328125
954,initial,-6.0402445793151855
955,initial,-6.330452919006348
956,initial,-6.487032413482666
957,initial,-6.828879356384277
958,initial,-6.330452919006348
959,initial,-6.825060844421387
960,initial,-6.540391445159912
961,initial,-6.3240509033203125
962,initial,-6.7340192794799805
963,initial,-6.5506792068481445
964,initial,-6.875855922698975
965,initial,-6.086625576019287
966,initial,-6.49684476852417
967,initial,-6.706061840057373
968,initial,-6.2648234367370605
969,initial,-6.665672779083252
970,initial,-6.6782917976379395
971,initial,-6.3090386390686035
972,initial,-5.999338626861572
973,initial,-6.301506996154785
974,initial,-8.573965072631836
975,initial,-7.243563175201416
976,initial,-7.2541704177856445
977,initial,-6.618497371673584
978,initial,-7.892390727996826
979,initial,-7.379569053649902
980,initial,-6.881374359130859
981,initial,-8.545567512512207
982,initial,-5.820173263549805
983,initial,-6.086706638336182
984,initial,-6.83121395111084
985,initial,-6.468236446380615
986,initial,-7.099020957946777
987,initial,-7.89677095413208
988,initial,-6.1384806632995605
989,initial,-6.7690110206604
990,initial,-7.553822994232178
991,initial,-6.081677436828613
992,initial,-7.118361473083496
