item_id,model_state,score
328,initial,-7.655072212219238
329,initial,-6.854860305786133
330,initial,-6.959118843078613
331,initial,-8.045671463012695
332,initial,-7.621829032897949
333,initial,-8.28959846496582
334,initial,-8.082002639770508
335,initial,-8.137694358825684
336,initial,-7.160242080688477
337,initial,-8.23496150970459
338,initial,-7.974084854125977
339,initial,-8.269664764404297
340,initial,-7.194315433502197
341,initial,-7.468411445617676
342,initial,-7.088127136230469
343,initial,-7.468411445617676
344,initial,-7.549017906188965
345,initial,-8.101197242736816
346,initial,-6.945582866668701
347,initial,-7.581880569458008
348,initial,-7.24965238571167
349,initial,-7.42601203918457
350,initial,-6.2935991287231445
351,initial,-7.257543087005615
352,initial,-6.678247928619385
353,initial,-7.358404159545898
354,initial,-6.770461559295654
355,initial,-7.3726325035095215
356,initial,-6.958463668823242
357,initial,-7.609004497528076
358,initial,-7.690247535705566
359,initial,-7.345485210418701
360,initial,-7.280102252960205
361,initial,-6.812047481536865
362,initial,-6.916849613189697
363,initial,-7.442296981811523
364,initial,-7.50493860244751
365,initial,-6.859967231750488
366,initial,-7.466806411743164
367,initial,-7.525511741638184
368,initial,-7.62930965423584
369,initial,-7.525965213775635
370,initial,-6.776456832885742
371,initial,-7.370183944702148
372,initial,-6.214598178863525
373,initial,-7.362331867218018
374,initial,-7.1750054359436035
375,initial,-7.092173099517822
376,initial,-7.07426643371582
377,initial,-6.633876800537109
378,initial,-6.961223125457764
379,initial,-6.4181694984436035
380,initial,-6.30947208404541
381,initial,-7.67785120010376
382,initial,-6.4533514976501465
383,initial,-6.4770121574401855
384,initial,-6.924638271331787
385,initial,-7.274263381958008
386,initial,-7.525511741638184
387,initial,-7.381419658660889
388,initial,-7.1986260414123535
389,initial,-7.1598920822143555
390,initial,-7.6175336837768555
391,initial,-7.113558769226074
392,initial,-7.293768882751465
393,initial,-6.439815998077393
394,initial,-7.177732944488525
395,initial,-6.71127462387085
396,initial,-7.565622806549072
397,initial,-6.879208564758301
398,initial,-7.079346656799316
399,initial,-7.2187652587890625
400,initial,-7.6596198081970215
401,initial,-7.398918151855469
402,initial,-7.200826168060303
403,initial,-7.0996809005737305
404,initial,-6.725325107574463
405,initial,-7.092236518859863
406,initial,-7.448667049407959
407,initial,-7.441486358642578
408,initial,-6.843812465667725
409,initial,-7.735702037811279
410,initial,-7.5862321853637695
411,initial,-8.684623718261719
412,initial,-9.258115768432617
413,initial,-7.340400695800781
414,initial,-7.993072509765625
415,initial,-7.605062007904053
416,initial,-7.7935380935668945
417,initial,-8.25362491607666
418,initial,-7.4251708984375
419,initial,-6.2437214851379395
420,initial,-7.412139892578125
421,initial,-8.624486923217773
422,initial,-8.518835067749023
423,initial,-7.3291778564453125
424,initial,-8.746480941772461
425,initial,-8.01209831237793
426,initial,-7.468506813049316
427,initial,-6.860013484954834
428,initial,-9.228772163391113
429,initial,-7.068814277648926
430,initial,-8.856947898864746
431,initial,-8.327871322631836
432,initial,-7.661398887634277
433,initial,-9.510154724121094
434,initial,-8.313618659973145
435,initial,-7.284236907958984
436,initial,-6.861212253570557
437,initial,-7.350747585296631
438,initial,-7.305834770202637
439,initial,-8.627728462219238
440,initial,-7.200784683227539
441,initial,-8.107853889465332
442,initial,-7.158842086791992
443,initial,-7.448315143585205
444,initial,-8.234476089477539
445,initial,-7.514863967895508
446,initial,-8.972912788391113
447,initial,-8.407866477966309
448,initial,-8.440253257751465
449,initial,-7.679829120635986
450,initial,-7.643779754638672
451,initial,-6.678163051605225
452,initial,-7.496593952178955
453,initial,-7.556711673736572
454,initial,-8.266008377075195
455,initial,-8.606513023376465
456,initial,-7.971369743347168
457,initial,-7.484231472015381
458,initial,-7.282159805297852
459,initial,-7.5046186447143555
460,initial,-8.094034194946289
461,initial,-7.412607192993164
462,initial,-6.386249542236328
463,initial,-7.570575714111328
464,initial,-8.156661987304688
465,initial,-8.186236381530762
466,initial,-7.218926429748535
467,initial,-8.19778060913086
468,initial,-7.859628677368164
469,initial,-8.112049102783203
470,initial,-7.384153366088867
471,initial,-8.26735782623291
472,initial,-6.508861541748047
473,initial,-7.948916912078857
474,initial,-7.102065563201904
475,initial,-7.670052528381348
476,initial,-7.439759254455566
477,initial,-6.774866580963135
478,initial,-7.225600242614746
479,initial,-7.728707313537598
480,initial,-6.983261585235596
481,initial,-7.312922954559326
482,initial,-6.652431488037109
483,initial,-6.874164581298828
484,initial,-7.052194595336914
485,initial,-6.205918312072754
486,initial,-7.210884094238281
487,initial,-7.211973190307617
488,initial,-6.803985118865967
489,initial,-6.588061332702637
490,initial,-7.023413181304932
491,initial,-6.88365364074707
492,initial,-9.781465530395508
493,initial,-9.133605003356934
494,initial,-8.503045082092285
495,initial,-7.977381229400635
496,initial,-9.246794700622559
497,initial,-8.333542823791504
498,initial,-7.385221481323242
499,initial,-8.473872184753418
500,initial,-8.908696174621582
501,initial,-8.252049446105957
502,initial,-9.897581100463867
503,initial,-8.093199729919434
504,initial,-7.9699530601501465
505,initial,-8.578396797180176
506,initial,-9.791402816772461
507,initial,-9.175370216369629
508,initial,-7.406695365905762
509,initial,-8.280926704406738
510,initial,-8.186927795410156
511,initial,-10.109761238098145
512,initial,-9.125970840454102
513,initial,-8.94250202178955
514,initial,-10.994436264038086
515,initial,-8.856684684753418
516,initial,-8.359265327453613
517,initial,-8.54801082611084
518,initial,-8.295681953430176
519,initial,-7.570009708404541
520,initial,-7.64943265914917
521,initial,-8.288260459899902
522,initial,-7.425502300262451
523,initial,-9.93809986114502
524,initial,-8.271607398986816
525,initial,-8.194644927978516
526,initial,-7.211161136627197
527,initial,-8.132704734802246
528,initial,-9.92358112335205
529,initial,-7.89225435256958
530,initial,-9.682881355285645
531,initial,-8.084085464477539
532,initial,-9.044528007507324
533,initial,-9.300755500793457
534,initial,-10.0907564163208
535,initial,-8.797958374023438
536,initial,-8.119607925415039
537,initial,-7.518833637237549
538,initial,-7.6716108322143555
539,initial,-7.9278788566589355
540,initial,-7.447628498077393
541,initial,-7.1095147132873535
542,initial,-8.463123321533203
543,initial,-8.200554847717285
544,initial,-7.832912921905518
545,initial,-8.767535209655762
546,initial,-7.2327470779418945
547,initial,-7.155709266662598
548,initial,-7.610287189483643
549,initial,-8.592890739440918
550,initial,-8.530416488647461
551,initial,-6.333171367645264
552,initial,-7.268517971038818
553,initial,-7.766289234161377
554,initial,-8.408638000488281
555,initial,-7.859298229217529
556,initial,-6.6707658767700195
557,initial,-8.992278099060059
558,initial,-8.134063720703125
559,initial,-7.995765209197998
560,initial,-9.965073585510254
561,initial,-9.480542182922363
562,initial,-7.840476036071777
563,initial,-7.669368743896484
564,initial,-8.109688758850098
565,initial,-7.757869720458984
566,initial,-8.35771369934082
567,initial,-8.216151237487793
568,initial,-7.750885009765625
569,initial,-7.709146976470947
570,initial,-8.176270484924316
571,initial,-8.194522857666016
572,initial,-8.428431510925293
573,initial,-8.239396095275879
574,initial,-10.04060173034668
575,initial,-8.177657127380371
576,initial,-10.167579650878906
577,initial,-8.740900039672852
578,initial,-8.740900039672852
579,initial,-6.565322399139404
580,initial,-7.995765209197998
581,initial,-10.409975051879883
582,initial,-8.725762367248535
583,initial,-10.0543794631958
584,initial,-8.3550386428833
585,initial,-9.640581130981445
586,initial,-10.341692924499512
587,initial,-8.135893821716309
588,initial,-9.494359970092773
589,initial,-8.803376197814941
590,initial,-10.000448226928711
591,initial,-8.277623176574707
592,initial,-8.662415504455566
593,initial,-8.177657127380371
594,initial,-8.78144645690918
595,initial,-8.85743236541748
596,initial,-9.331113815307617
597,initial,-7.1064372062683105
598,initial,-7.755396842956543
599,initial,-6.551862716674805
600,initial,-8.287590980529785
601,initial,-7.36171293258667
602,initial,-7.555842876434326
603,initial,-9.245818138122559
604,initial,-8.620108604431152
605,initial,-7.877478122711182
606,initial,-7.607210636138916
607,initial,-7.628635883331299
608,initial,-7.269282341003418
609,initial,-7.99001932144165
610,initial,-7.6031975746154785
611,initial,-8.067604064941406
612,initial,-7.425230503082275
613,initial,-7.842591285705566
614,initial,-7.549583435058594
615,initial,-8.373530387878418
616,initial,-7.7199578285217285
617,initial,-9.655596733093262
618,initial,-8.067290306091309
619,initial,-8.730203628540039
620,initial,-7.0566020011901855
621,initial,-7.169655799865723
622,initial,-7.696779727935791
623,initial,-8.857168197631836
624,initial,-9.040525436401367
625,initial,-7.640625
626,initial,-7.517702102661133
627,initial,-7.929272651672363
628,initial,-8.021010398864746
629,initial,-7.915733337402344
630,initial,-7.547309398651123
631,initial,-7.696471214294434
632,initial,-7.068136215209961
633,initial,-7.39823055267334
634,initial,-8.981255531311035
635,initial,-7.904903411865234
636,initial,-8.663191795349121
637,initial,-7.344679832458496
638,initial,-7.625919818878174
639,initial,-8.863420486450195
640,initial,-7.402899742126465
641,initial,-9.062345504760742
642,initial,-8.077103614807129
643,initial,-7.975074768066406
644,initial,-8.018716812133789
645,initial,-6.520733833312988
646,initial,-8.336061477661133
647,initial,-7.588776111602783
648,initial,-7.0594682693481445
649,initial,-9.172039985656738
650,initial,-8.22354793548584
651,initial,-7.285542964935303
652,initial,-8.972882270812988
653,initial,-8.396116256713867
654,initial,-7.728432655334473
655,initial,-8.641908645629883
656,initial,-6.960056304931641
657,initial,-7.228949546813965
658,initial,-8.599871635437012
659,initial,-7.74481201171875
660,initial,-7.370737552642822
661,initial,-7.550693511962891
662,initial,-8.182623863220215
663,initial,-6.959850311279297
664,initial,-7.027246475219727
665,initial,-7.409938812255859
666,initial,-8.21949291229248
667,initial,-9.527195930480957
668,initial,-7.089633941650391
669,initial,-7.393983840942383
670,initial,-7.35362434387207
671,initial,-8.07942008972168
672,initial,-7.283265590667725
673,initial,-7.525671005249023
674,initial,-7.229771137237549
675,initial,-6.839616298675537
676,initial,-6.9411091804504395
677,initial,-8.742293357849121
678,initial,-8.32990837097168
679,initial,-9.083590507507324
680,initial,-7.075865268707275
681,initial,-8.67867660522461
682,initial,-8.769914627075195
683,initial,-7.4407830238342285
684,initial,-7.9916462898254395
685,initial,-8.269712448120117
686,initial,-8.244819641113281
687,initial,-6.770847320556641
688,initial,-7.926082611083984
689,initial,-9.452681541442871
690,initial,-8.828485488891602
691,initial,-8.276989936828613
692,initial,-10.129434585571289
693,initial,-6.684112071990967
694,initial,-8.711997985839844
695,initial,-9.6414213180542
696,initial,-8.57283878326416
697,initial,-9.60586929321289
698,initial,-10.145527839660645
699,initial,-10.006065368652344
700,initial,-8.089214324951172
701,initial,-9.427916526794434
702,initial,-9.167839050292969
703,initial,-11.271659851074219
704,initial,-6.617165565490723
705,initial,-8.109966278076172
706,initial,-9.150739669799805
707,initial,-10.537527084350586
708,initial,-7.368154048919678
709,initial,-9.39555835723877
710,initial,-7.182792663574219
711,initial,-8.335217475891113
712,initial,-7.639289379119873
713,initial,-9.325749397277832
714,initial,-7.210269451141357
715,initial,-8.7362060546875
716,initial,-7.882582187652588
717,initial,-9.404909133911133
718,initial,-8.541043281555176
719,initial,-7.713923931121826
720,initial,-7.460865497589111
721,initial,-9.238224983215332
722,initial,-8.199702262878418
723,initial,-7.688499450683594
724,initial,-8.57399845123291
725,initial,-9.000568389892578
726,initial,-7.488792896270752
727,initial,-8.271197319030762
728,initial,-8.747143745422363
729,initial,-8.709752082824707
730,initial,-6.5140838623046875
731,initial,-7.859970569610596
732,initial,-8.93657112121582
733,initial,-7.905946254730225
734,initial,-7.467807292938232
735,initial,-10.106281280517578
736,initial,-7.1944475173950195
737,initial,-8.92076587677002
738,initial,-10.30823802947998
739,initial,-8.654352188110352
740,initial,-9.679486274719238
741,initial,-9.474373817443848
742,initial,-8.8168363571167
743,initial,-8.10110092163086
744,initial,-9.179771423339844
745,initial,-6.488897800445557
746,initial,-7.233222007751465
747,initial,-6.876310348510742
748,initial,-6.32377290725708
749,initial,-7.025083065032959
750,initial,-7.397039890289307
751,initial,-6.293882369995117
752,initial,-7.342419147491455
753,initial,-6.942739486694336
754,initial,-9.0256929397583
755,initial,-5.737215042114258
756,initial,-6.942836761474609
757,initial,-8.634057998657227
758,initial,-8.548666000366211
759,initial,-8.038870811462402
760,initial,-7.566914081573486
761,initial,-8.348424911499023
762,initial,-8.623428344726562
763,initial,-7.1211137771606445
764,initial,-7.549569606781006
765,initial,-7.188106536865234
766,initial,-6.852134704589844
767,initial,-7.309681415557861
768,initial,-6.832608222961426
769,initial,-8.024816513061523
770,initial,-7.4911298751831055
771,initial,-7.065063953399658
772,initial,-7.611507415771484
773,initial,-6.865484237670898
774,initial,-8.03393268585205
775,initial,-9.56455135345459
776,initial,-7.63928747177124
777,initial,-7.503574848175049
778,initial,-6.772602081298828
779,initial,-10.518808364868164
780,initial,-7.26727819442749
781,initial,-9.01023006439209
782,initial,-7.303761005401611
783,initial,-7.595487117767334
784,initial,-6.584232330322266
785,initial,-6.943615913391113
786,initial,-6.620789527893066
787,initial,-7.740479946136475
788,initial,-6.486390113830566
789,initial,-7.097482681274414
790,initial,-6.66363525390625
791,initial,-6.640435218811035
792,initial,-7.960044860839844
793,initial,-7.729720115661621
794,initial,-6.056726932525635
795,initial,-6.750568389892578
796,initial,-6.668205261230469
797,initial,-6.752679347991943
798,initial,-8.092358589172363
799,initial,-7.4681572914123535
800,initial,-7.514790058135986
801,initial,-7.077007293701172
802,initial,-5.990251064300537
803,initial,-8.64744758605957
804,initial,-7.852409362792969
805,initial,-8.4227933883667
806,initial,-7.287699222564697
807,initial,-6.596803665161133
808,initial,-6.103968620300293
809,initial,-7.295485496520996
810,initial,-6.864298343658447
811,initial,-8.909852981567383
812,initial,-7.071901321411133
813,initial,-7.869532585144043
814,initial,-7.8081488609313965
815,initial,-8.661572456359863
816,initial,-7.260582447052002
817,initial,-6.272364139556885
818,initial,-7.137175559997559
819,initial,-6.847179889678955
820,initial,-6.5161614418029785
821,initial,-7.631325721740723
822,initial,-7.583846092224121
823,initial,-7.494189739227295
824,initial,-8.001812934875488
825,initial,-6.7088117599487305
826,initial,-6.702597141265869
827,initial,-6.661904335021973
828,initial,-6.72267484664917
829,initial,-6.410581588745117
830,initial,-7.524448394775391
831,initial,-6.145296096801758
832,initial,-7.056075096130371
833,initial,-6.678884506225586
834,initial,-6.419973850250244
835,initial,-7.703845977783203
836,initial,-7.386068344116211
837,initial,-6.231563091278076
838,initial,-6.748818397521973
839,initial,-6.236886978149414
840,initial,-6.5374250411987305
841,initial,-7.572861194610596
842,initial,-7.251601219177246
843,initial,-6.921743869781494
844,initial,-6.811634063720703
845,initial,-5.820949554443359
846,initial,-7.961071968078613
847,initial,-7.585941314697266
848,initial,-5.599790573120117
849,initial,-8.552468299865723
850,initial,-8.078873634338379
851,initial,-6.729134559631348
852,initial,-7.3081135749816895
853,initial,-7.104921817779541
854,initial,-8.014989852905273
855,initial,-6.640625476837158
856,initial,-7.886415004730225
857,initial,-6.005321502685547
858,initial,-8.731278419494629
859,initial,-6.005321502685547
860,initial,-6.353815078735352
861,initial,-7.084527015686035
862,initial,-6.547884464263916
863,initial,-7.740998268127441
864,initial,-7.121898174285889
865,initial,-7.26621150970459
866,initial,-9.234673500061035
867,initial,-5.894852638244629
868,initial,-7.072038173675537
869,initial,-6.498146057128906
870,initial,-7.247467994689941
871,initial,-7.944780349731445
872,initial,-6.087281703948975
873,initial,-8.267966270446777
874,initial,-6.956008434295654
875,initial,-7.26621150970459
876,initial,-7.315893650054932
877,initial,-6.4786272048950195
878,initial,-6.73907995223999
879,initial,-7.403298377990723
880,initial,-7.165671348571777
881,initial,-9.162412643432617
882,initial,-8.54926586151123
883,initial,-6.322994232177734
884,initial,-7.080577373504639
885,initial,-6.498146057128906
886,initial,-7.53615665435791
887,initial,-7.418992042541504
888,initial,-8.552468299865723
889,initial,-7.270040512084961
890,initial,-7.209702491760254
891,initial,-5.561981678009033
892,initial,-8.002693176269531
893,initial,-7.508899211883545
894,initial,-6.322131633758545
895,initial,-7.122963905334473
896,initial,-6.892187595367432
897,initial,-7.718075275421143
898,initial,-6.648972988128662
899,initial,-7.665350914001465
900,initial,-5.912261962890625
901,initial,-8.094127655029297
902,initial,-5.912261962890625
903,initial,-6.266001224517822
904,initial,-6.8299455642700195
905,initial,-6.395978927612305
906,initial,-7.22338342666626
907,initial,-6.771710395812988
908,initial,-6.981001853942871
909,initial,-8.51115608215332
910,initial,-6.710997104644775
911,initial,-6.1803059577941895
912,initial,-6.0922417640686035
913,initial,-6.783532619476318
914,initial,-7.297182083129883
915,initial,-6.0922417640686035
916,initial,-7.344461917877197
917,initial,-6.5156731605529785
918,initial,-6.738186359405518
919,initial,-6.520279884338379
920,initial,-6.905274868011475
921,initial,-7.342044353485107
922,initial,-5.909709930419922
923,initial,-6.2923054695129395
924,initial,-7.087568759918213
925,initial,-6.925850868225098
926,initial,-6.819087028503418
927,initial,-6.999452590942383
928,initial,-6.643331527709961
929,initial,-5.961938858032227
930,initial,-6.707894802093506
931,initial,-7.028919696807861
932,initial,-6.456580638885498
933,initial,-6.539737224578857
934,initial,-6.616809844970703
935,initial,-8.035144805908203
936,initial,-7.003927230834961
937,initial,-6.446100234985352
938,initial,-7.12758731842041
939,initial,-7.360679626464844
940,initial,-6.996158123016357
941,initial,-7.339253902435303
942,initial,-8.040163040161133
943,initial,-6.525065898895264
944,initial,-6.765419006347656
945,initial,-6.612745761871338
946,initial,-6.519437313079834
947,initial,-5.881153583526611
948,initial,-6.0350518226623535
949,initial,-7.303494453430176
950,initial,-7.797922134399414
951,initial,-6.963818073272705
952,initial,-5.937445640563965
953,initial,-6.725123882293701
954,initial,-6.166208744049072
955,initial,-6.373225212097168
956,initial,-6.905052185058594
957,initial,-7.216358184814453
958,initial,-6.373225212097168
959,initial,-7.267176151275635
960,initial,-6.693497657775879
961,initial,-6.690439701080322
962,initial,-6.644530773162842
963,initial,-6.77262544631958
964,initial,-7.271282196044922
965,initial,-5.923083305358887
966,initial,-6.3642730712890625
967,initial,-6.923490047454834
968,initial,-6.714677810668945
969,initial,-6.772226333618164
970,initial,-7.371147632598877
971,initial,-6.44801664352417
972,initial,-5.748695373535156
973,initial,-6.558155536651611
974,initial,-8.876558303833008
975,initial,-7.64082670211792
976,initial,-7.107622146606445
977,initial,-7.266539573669434
978,initial,-8.595406532287598
979,initial,-7.98634147644043
980,initial,-6.936002254486084
981,initial,-8.620362281799316
982,initial,-6.069340705871582
983,initial,-5.821908950805664
984,initial,-6.710870265960693
985,initial,-6.6692609786987305
986,initial,-6.924989700317383
987,initial,-8.344390869140625
988,initial,-6.871807098388672
989,initial,-6.851491928100586
990,initial,-7.752129554748535
991,initial,-6.793721675872803
992,initial,-7.392927169799805
