item_id,model_state,do,pp
48,initial,-8.985342979431152,-8.279214859008789
49,initial,-7.940681457519531,-7.076677322387695
50,initial,-8.276310920715332,-7.81040096282959
51,initial,-8.971360206604004,-8.087854385375977
52,initial,-8.124848365783691,-7.363120079040527
53,initial,-8.502968788146973,-7.817962646484375
54,initial,-8.075037002563477,-7.547194957733154
55,initial,-7.9841437339782715,-7.060479164123535
56,initial,-7.839934825897217,-6.848927974700928
57,initial,-6.835949897766113,-6.504676342010498
58,initial,-8.032453536987305,-7.1035661697387695
59,initial,-7.735820293426514,-6.709570407867432
60,initial,-8.636578559875488,-8.505025863647461
61,initial,-9.220293045043945,-8.20193862915039
62,initial,-10.868436813354492,-9.904742240905762
63,initial,-9.832115173339844,-9.174983978271484
64,initial,-8.426980018615723,-7.836062431335449
65,initial,-7.740294933319092,-7.934353351593018
66,initial,-8.102882385253906,-7.617180347442627
67,initial,-10.854340553283691,-10.254837989807129
68,initial,-8.685887336730957,-8.216446876525879
69,initial,-8.3019380569458,-7.803117275238037
70,initial,-8.489745140075684,-7.923454284667969
71,initial,-9.349409103393555,-9.336661338806152
72,initial,-7.154319763183594,-6.922826290130615
73,initial,-7.9577460289001465,-7.848589897155762
74,initial,-7.260142803192139,-7.332072734832764
75,initial,-9.705495834350586,-8.82303524017334
76,initial,-8.471664428710938,-7.736198425292969
77,initial,-9.684080123901367,-9.146735191345215
78,initial,-7.844547271728516,-7.510046482086182
79,initial,-8.323755264282227,-7.514923095703125
80,initial,-6.191413402557373,-6.127376079559326
81,initial,-6.119873046875,-5.969021797180176
82,initial,-8.63658332824707,-7.714837074279785
83,initial,-7.219486236572266,-6.57224702835083
84,initial,-6.799161911010742,-6.730786323547363
85,initial,-8.645459175109863,-8.083700180053711
86,initial,-8.005218505859375,-7.569591045379639
87,initial,-6.8478899002075195,-6.732690334320068
88,initial,-7.189886093139648,-6.900894641876221
89,initial,-5.7895283699035645,-5.819944858551025
90,initial,-7.2158966064453125,-6.262682914733887
91,initial,-9.408103942871094,-8.829657554626465
92,initial,-6.406572341918945,-5.924808025360107
93,initial,-7.216883182525635,-7.252457618713379
94,initial,-7.142955780029297,-7.14522647857666
95,initial,-7.02813720703125,-6.981659412384033
96,initial,-6.760664939880371,-6.365978717803955
97,initial,-7.2066802978515625,-6.578190803527832
98,initial,-8.64581298828125,-8.442239761352539
99,initial,-6.90202522277832,-6.5234270095825195
100,initial,-8.542036056518555,-7.286393165588379
101,initial,-7.922062397003174,-6.935418128967285
102,initial,-8.988738059997559,-8.123811721801758
103,initial,-7.6818156242370605,-6.592098712921143
104,initial,-7.6818156242370605,-6.592098712921143
105,initial,-7.834265232086182,-6.939695358276367
106,initial,-8.599815368652344,-7.849026679992676
107,initial,-8.347310066223145,-7.390425682067871
108,initial,-7.092851161956787,-6.425247669219971
109,initial,-9.525403022766113,-8.715685844421387
110,initial,-9.088835716247559,-8.116853713989258
111,initial,-7.926483631134033,-7.212271213531494
112,initial,-8.985087394714355,-7.99829626083374
113,initial,-8.80368423461914,-7.864142894744873
114,initial,-7.5732035636901855,-7.001175880432129
115,initial,-8.152408599853516,-7.476093769073486
116,initial,-9.386763572692871,-8.195015907287598
117,initial,-9.053723335266113,-7.914323329925537
118,initial,-8.599815368652344,-7.849026679992676
119,initial,-9.546381950378418,-8.208776473999023
120,initial,-8.113418579101562,-6.774085521697998
121,initial,-7.997899532318115,-6.6180338859558105
122,initial,-8.705669403076172,-7.230946063995361
123,initial,-8.010241508483887,-6.340022563934326
124,initial,-8.083721160888672,-7.286787033081055
125,initial,-10.22901439666748,-8.079177856445312
126,initial,-9.822275161743164,-8.664595603942871
127,initial,-9.452016830444336,-7.188024997711182
128,initial,-8.323323249816895,-6.924088001251221
129,initial,-10.084348678588867,-8.157286643981934
130,initial,-8.22232723236084,-6.650178909301758
131,initial,-7.515530586242676,-6.7819671630859375
132,initial,-7.947851657867432,-7.041165828704834
133,initial,-10.008356094360352,-8.102571487426758
134,initial,-10.084348678588867,-8.157286643981934
135,initial,-7.9854888916015625,-6.817743301391602
136,initial,-7.609543323516846,-6.586949348449707
137,initial,-7.9854888916015625,-6.817743301391602
138,initial,-10.22901439666748,-8.079177856445312
139,initial,-8.096203804016113,-6.969195365905762
140,initial,-7.277721881866455,-6.774392127990723
141,initial,-8.138504981994629,-7.046011924743652
142,initial,-7.786075592041016,-6.816346645355225
143,initial,-6.948949813842773,-6.099597930908203
144,initial,-8.690531730651855,-8.065140724182129
145,initial,-7.592923641204834,-6.431956768035889
146,initial,-8.885842323303223,-7.7423014640808105
147,initial,-9.050321578979492,-8.301080703735352
148,initial,-7.879724979400635,-6.786338806152344
149,initial,-7.688534259796143,-6.716686248779297
150,initial,-8.266958236694336,-7.477267742156982
151,initial,-8.348970413208008,-7.5959672927856445
152,initial,-8.91055965423584,-7.57366943359375
153,initial,-8.51073169708252,-7.611889839172363
154,initial,-7.277721881866455,-6.774392127990723
155,initial,-8.885842323303223,-7.7423014640808105
156,initial,-8.996633529663086,-7.838322639465332
157,initial,-8.8544282913208,-7.6554741859436035
158,initial,-7.689653396606445,-6.743853569030762
159,initial,-8.885842323303223,-7.7423014640808105
160,initial,-9.088622093200684,-8.139069557189941
161,initial,-8.693657875061035,-7.203075408935547
162,initial,-8.183817863464355,-7.878945350646973
163,initial,-9.638191223144531,-8.95163631439209
164,initial,-10.458534240722656,-9.327191352844238
165,initial,-7.322240352630615,-6.882946968078613
166,initial,-8.54358959197998,-7.788055896759033
167,initial,-9.638191223144531,-8.95163631439209
168,initial,-8.783095359802246,-7.3995184898376465
169,initial,-8.029483795166016,-7.556572437286377
170,initial,-9.97700309753418,-8.320442199707031
171,initial,-9.074721336364746,-7.903022289276123
172,initial,-8.001240730285645,-7.511412620544434
173,initial,-10.167810440063477,-9.220601081848145
174,initial,-9.859992027282715,-9.01870346069336
175,initial,-8.666478157043457,-7.9436163902282715
176,initial,-10.095067977905273,-8.954981803894043
177,initial,-8.27682876586914,-7.409202575683594
178,initial,-8.123842239379883,-6.953759670257568
179,initial,-9.508228302001953,-7.544919490814209
180,initial,-7.229413986206055,-6.856346607208252
181,initial,-6.115479469299316,-5.949074745178223
182,initial,-6.651115417480469,-6.446154594421387
183,initial,-7.077685832977295,-6.625332832336426
184,initial,-7.057304859161377,-6.087697505950928
185,initial,-8.033613204956055,-7.633185386657715
186,initial,-7.438169479370117,-7.32016658782959
187,initial,-9.119531631469727,-8.059012413024902
188,initial,-6.440268516540527,-6.009742736816406
189,initial,-7.730175495147705,-7.0164475440979
190,initial,-8.09880256652832,-6.872705936431885
191,initial,-7.229413986206055,-6.856346607208252
192,initial,-7.514573097229004,-7.1098432540893555
193,initial,-7.9598283767700195,-7.459371566772461
194,initial,-7.344668388366699,-6.9307942390441895
195,initial,-8.170621871948242,-7.611738681793213
196,initial,-7.69453763961792,-7.061642646789551
197,initial,-8.128425598144531,-6.8189473152160645
198,initial,-8.686070442199707,-8.112833023071289
199,initial,-7.195343971252441,-6.541487693786621
200,initial,-7.053450584411621,-6.258756637573242
201,initial,-8.58350944519043,-7.59035587310791
202,initial,-8.288542747497559,-7.0585479736328125
203,initial,-7.967684268951416,-6.21899938583374
204,initial,-7.967684268951416,-6.21899938583374
205,initial,-7.927048683166504,-7.140084266662598
206,initial,-9.272167205810547,-8.181830406188965
207,initial,-9.540416717529297,-8.213262557983398
208,initial,-7.967684268951416,-6.21899938583374
209,initial,-7.927048683166504,-7.140084266662598
210,initial,-8.335638999938965,-7.5282721519470215
211,initial,-8.487204551696777,-6.699981689453125
212,initial,-8.487204551696777,-6.699981689453125
213,initial,-8.708580017089844,-7.406899452209473
214,initial,-8.335638999938965,-7.5282721519470215
215,initial,-8.6615571975708,-7.5019731521606445
216,initial,-9.106441497802734,-7.748467445373535
217,initial,-9.462504386901855,-7.965270042419434
218,initial,-8.142745971679688,-7.122382640838623
219,initial,-7.607234954833984,-6.4468302726745605
220,initial,-7.19684362411499,-6.787501335144043
221,initial,-7.108509540557861,-7.090576171875
222,initial,-7.18100118637085,-6.845664978027344
223,initial,-7.3272013664245605,-7.174800395965576
224,initial,-8.225753784179688,-7.867300033569336
225,initial,-7.564324855804443,-7.377477645874023
226,initial,-7.206157207489014,-6.98270845413208
227,initial,-7.226372718811035,-6.893172264099121
228,initial,-7.635715007781982,-7.30724573135376
229,initial,-7.564324855804443,-7.377477645874023
230,initial,-8.398796081542969,-7.791211128234863
231,initial,-6.965590953826904,-6.403968811035156
232,initial,-8.132177352905273,-7.347954273223877
233,initial,-8.955415725708008,-8.175224304199219
234,initial,-8.98364543914795,-7.953178882598877
235,initial,-7.505605220794678,-7.075900077819824
236,initial,-6.8298749923706055,-6.600471019744873
237,initial,-7.003520965576172,-6.672961711883545
238,initial,-8.805509567260742,-8.095580101013184
239,initial,-7.295039653778076,-7.131296157836914
240,initial,-6.716737270355225,-6.699823379516602
241,initial,-7.8569183349609375,-7.637472629547119
242,initial,-8.353984832763672,-7.94661808013916
243,initial,-7.164463996887207,-7.11694860458374
244,initial,-8.098759651184082,-7.703503608703613
245,initial,-8.40230655670166,-8.1468505859375
246,initial,-7.518539905548096,-7.2839813232421875
247,initial,-8.203910827636719,-8.151371955871582
248,initial,-8.338740348815918,-8.299278259277344
249,initial,-8.321019172668457,-7.942019462585449
250,initial,-7.993948459625244,-7.776674270629883
251,initial,-6.794077396392822,-7.043271064758301
252,initial,-6.910796642303467,-7.1140456199646
253,initial,-7.157809734344482,-7.225255489349365
254,initial,-6.691910266876221,-6.721702575683594
255,initial,-7.71170711517334,-7.484829425811768
256,initial,-8.594460487365723,-8.262369155883789
257,initial,-8.724756240844727,-8.240604400634766
258,initial,-6.946019649505615,-6.927884101867676
259,initial,-6.2609429359436035,-6.272327423095703
260,initial,-7.062652587890625,-7.060294151306152
261,initial,-7.170596599578857,-7.100829124450684
262,initial,-6.611376762390137,-6.489040374755859
263,initial,-7.493044376373291,-7.617941856384277
264,initial,-7.402896404266357,-7.451877593994141
265,initial,-6.838842868804932,-7.055108547210693
266,initial,-6.822633266448975,-6.738693714141846
267,initial,-6.564329147338867,-6.576460838317871
268,initial,-6.795562267303467,-7.015078544616699
269,initial,-7.53483772277832,-7.31366491317749
270,initial,-6.846567630767822,-6.824975967407227
271,initial,-6.443335056304932,-6.448313236236572
272,initial,-6.184317111968994,-6.223817348480225
273,initial,-6.742173194885254,-6.531949520111084
274,initial,-7.588445663452148,-7.627243995666504
275,initial,-6.222918510437012,-6.182295322418213
276,initial,-7.035953044891357,-6.753962516784668
277,initial,-6.623950004577637,-6.648522853851318
278,initial,-6.560647487640381,-6.965809345245361
279,initial,-7.0192718505859375,-6.994795322418213
280,initial,-9.632548332214355,-8.762443542480469
281,initial,-8.067221641540527,-8.154939651489258
282,initial,-8.050931930541992,-8.004985809326172
283,initial,-7.6296067237854,-7.593351364135742
284,initial,-7.293115615844727,-7.373952388763428
285,initial,-6.888350009918213,-7.13902473449707
286,initial,-8.748770713806152,-8.5443754196167
287,initial,-8.244821548461914,-7.87719202041626
288,initial,-8.094358444213867,-7.8675923347473145
289,initial,-6.462244987487793,-6.967869758605957
290,initial,-8.752788543701172,-8.597626686096191
291,initial,-8.90352725982666,-8.605022430419922
292,initial,-7.85774040222168,-8.017151832580566
293,initial,-8.850262641906738,-8.53645133972168
294,initial,-6.634155750274658,-6.762787818908691
295,initial,-7.2731194496154785,-7.395071983337402
296,initial,-7.94303035736084,-7.691160202026367
297,initial,-9.89963436126709,-9.041984558105469
298,initial,-7.454292297363281,-7.5757012367248535
299,initial,-8.965803146362305,-8.815352439880371
300,initial,-7.1623663902282715,-6.813581466674805
301,initial,-7.231821537017822,-6.934333801269531
302,initial,-6.77198600769043,-6.450685024261475
303,initial,-7.55812406539917,-7.278125762939453
304,initial,-6.864201068878174,-6.460978031158447
305,initial,-7.637441635131836,-7.533568382263184
306,initial,-9.084179878234863,-8.520254135131836
307,initial,-6.968526840209961,-6.608469486236572
308,initial,-7.166258335113525,-6.391756057739258
309,initial,-6.3719916343688965,-6.315135478973389
310,initial,-7.985625267028809,-7.870242118835449
311,initial,-6.9079132080078125,-6.869258403778076
312,initial,-7.2426438331604,-6.922900676727295
313,initial,-7.099846363067627,-6.71412992477417
314,initial,-6.444999694824219,-6.261415481567383
315,initial,-6.518866062164307,-6.311637878417969
316,initial,-5.974240779876709,-5.691370010375977
317,initial,-7.544798374176025,-7.343988418579102
318,initial,-6.490899562835693,-6.209165573120117
319,initial,-7.94379997253418,-7.765516757965088
320,initial,-5.971892356872559,-5.697396755218506
321,initial,-7.325898170471191,-6.909701824188232
322,initial,-7.015356063842773,-6.979816436767578
323,initial,-7.076816082000732,-6.5833001136779785
324,initial,-7.477296829223633,-7.1913743019104
325,initial,-6.962696075439453,-6.697002410888672
326,initial,-7.359330177307129,-7.389058589935303
327,initial,-8.127578735351562,-7.674258708953857
328,initial,-5.872615337371826,-5.978120803833008
329,initial,-7.759612083435059,-7.465300559997559
330,initial,-6.81781005859375,-6.5828118324279785
331,initial,-7.5839362144470215,-7.39386510848999
332,initial,-7.646667957305908,-7.67034912109375
333,initial,-6.932210445404053,-6.760106086730957
334,initial,-6.963790416717529,-6.572434902191162
335,initial,-6.8527445793151855,-6.5363616943359375
336,initial,-7.27182674407959,-7.380511283874512
337,initial,-6.99907112121582,-6.66081428527832
338,initial,-6.009768009185791,-5.890625953674316
339,initial,-7.33120584487915,-7.1129279136657715
340,initial,-7.294125080108643,-6.213291168212891
341,initial,-10.416295051574707,-9.631030082702637
342,initial,-9.939476013183594,-9.066596031188965
343,initial,-9.984454154968262,-9.360166549682617
344,initial,-8.189099311828613,-7.545572757720947
345,initial,-8.14052963256836,-7.074889183044434
346,initial,-10.124674797058105,-8.41618537902832
347,initial,-7.677423000335693,-7.584794521331787
348,initial,-10.294698715209961,-9.289036750793457
349,initial,-8.308326721191406,-7.426545143127441
350,initial,-8.402464866638184,-8.7539701461792
351,initial,-10.539803504943848,-10.234077453613281
352,initial,-8.846941947937012,-7.7552056312561035
353,initial,-10.267187118530273,-9.311575889587402
354,initial,-8.43478012084961,-7.702282428741455
355,initial,-8.887923240661621,-8.657495498657227
356,initial,-10.78663444519043,-10.348052024841309
357,initial,-10.417655944824219,-9.67754077911377
358,initial,-8.388583183288574,-7.2500176429748535
359,initial,-8.721245765686035,-7.799809455871582
360,initial,-8.005724906921387,-7.562212944030762
361,initial,-9.926338195800781,-9.084776878356934
362,initial,-7.981815338134766,-7.577517986297607
363,initial,-7.78619909286499,-7.870615482330322
364,initial,-8.127251625061035,-8.296280860900879
365,initial,-7.85659122467041,-7.890324115753174
366,initial,-7.7750396728515625,-8.31726360321045
367,initial,-9.284882545471191,-8.412358283996582
368,initial,-9.779231071472168,-8.61267375946045
369,initial,-10.85278034210205,-10.701583862304688
370,initial,-7.806460380554199,-7.747852325439453
371,initial,-10.419441223144531,-10.399176597595215
372,initial,-9.327253341674805,-8.761487007141113
373,initial,-10.64216423034668,-10.530831336975098
374,initial,-8.67898178100586,-8.650546073913574
375,initial,-6.954036235809326,-6.484061241149902
376,initial,-8.419050216674805,-8.671122550964355
377,initial,-9.926338195800781,-9.084776878356934
378,initial,-7.78619909286499,-7.870615482330322
379,initial,-8.377193450927734,-8.310994148254395
380,initial,-7.567030429840088,-7.643226623535156
381,initial,-9.240735054016113,-8.206915855407715
382,initial,-7.381465911865234,-7.081797122955322
383,initial,-8.722297668457031,-8.918067932128906
384,initial,-6.818113327026367,-6.277413368225098
385,initial,-8.325563430786133,-8.188420295715332
386,initial,-8.375773429870605,-7.762918472290039
387,initial,-8.680367469787598,-8.49627685546875
388,initial,-7.904742240905762,-7.783812522888184
389,initial,-7.680322170257568,-7.804239273071289
390,initial,-7.718218803405762,-8.107829093933105
391,initial,-7.7850661277771,-7.168246746063232
392,initial,-7.879493713378906,-7.612181663513184
393,initial,-8.764260292053223,-8.394044876098633
394,initial,-7.506673812866211,-7.817866802215576
395,initial,-9.176730155944824,-9.304901123046875
396,initial,-8.549447059631348,-8.220681190490723
397,initial,-7.148652076721191,-7.30391788482666
398,initial,-7.346079349517822,-7.657077312469482
399,initial,-7.160726547241211,-6.799280643463135
400,initial,-8.311155319213867,-7.860505104064941
401,initial,-9.615806579589844,-9.289651870727539
402,initial,-10.53318977355957,-10.708885192871094
403,initial,-7.154131889343262,-7.085570812225342
404,initial,-9.081673622131348,-8.128874778747559
405,initial,-9.15136432647705,-8.194796562194824
406,initial,-8.798727989196777,-8.491189956665039
407,initial,-8.331648826599121,-8.602785110473633
408,initial,-7.199123382568359,-7.144875526428223
409,initial,-8.847676277160645,-7.867215633392334
410,initial,-8.094639778137207,-7.756772518157959
411,initial,-8.932683944702148,-8.73165225982666
412,initial,-8.86263370513916,-8.756913185119629
413,initial,-7.800417423248291,-7.742354393005371
414,initial,-9.147248268127441,-8.912109375
415,initial,-9.612399101257324,-9.04082202911377
416,initial,-10.19495677947998,-9.148883819580078
417,initial,-9.563678741455078,-9.246397972106934
418,initial,-8.961161613464355,-8.06794261932373
419,initial,-7.1541314125061035,-7.085570812225342
420,initial,-8.136930465698242,-7.269010066986084
421,initial,-6.30288028717041,-6.442519187927246
422,initial,-7.33889102935791,-6.945493698120117
423,initial,-7.428020000457764,-7.079232215881348
424,initial,-6.919613838195801,-6.703119277954102
425,initial,-8.672564506530762,-8.13333511352539
426,initial,-8.801610946655273,-8.524449348449707
427,initial,-9.465262413024902,-9.050901412963867
428,initial,-8.330212593078613,-8.017471313476562
429,initial,-6.5688629150390625,-6.4848833084106445
430,initial,-9.55305004119873,-9.594432830810547
431,initial,-7.207424640655518,-7.096732139587402
432,initial,-6.973486423492432,-7.030754566192627
433,initial,-8.800543785095215,-7.758551120758057
434,initial,-7.906248569488525,-7.680996417999268
435,initial,-6.813838481903076,-6.409092903137207
436,initial,-6.961309909820557,-6.8826093673706055
437,initial,-6.694976329803467,-6.456299781799316
438,initial,-6.971231937408447,-6.754932880401611
439,initial,-7.193268775939941,-6.940952777862549
440,initial,-8.3861722946167,-7.616493225097656
441,initial,-6.368314743041992,-5.69752311706543
442,initial,-8.463072776794434,-7.706740379333496
443,initial,-7.553755760192871,-7.203891754150391
444,initial,-7.8354949951171875,-7.089247226715088
445,initial,-8.179500579833984,-7.429574966430664
446,initial,-9.221721649169922,-8.826678276062012
447,initial,-9.38230037689209,-8.624016761779785
448,initial,-8.513021469116211,-7.565881729125977
449,initial,-7.14866304397583,-6.852903842926025
450,initial,-8.52082347869873,-7.778059959411621
451,initial,-8.19145393371582,-7.296745300292969
452,initial,-8.820536613464355,-7.561031341552734
453,initial,-8.304275512695312,-7.044631004333496
454,initial,-7.863611698150635,-7.317802906036377
455,initial,-7.532299995422363,-6.982298851013184
456,initial,-7.467719078063965,-6.87263298034668
457,initial,-7.553863525390625,-7.0685343742370605
458,initial,-8.109950065612793,-7.478404521942139
459,initial,-7.492939472198486,-7.293859958648682
460,initial,-8.527359008789062,-7.872800827026367
461,initial,-6.460165977478027,-6.0735626220703125
462,initial,-6.455726623535156,-6.296306133270264
463,initial,-7.714079856872559,-7.351912498474121
464,initial,-7.471639156341553,-7.339228630065918
465,initial,-7.136880874633789,-7.091986656188965
466,initial,-6.60974645614624,-6.577850818634033
467,initial,-6.914133071899414,-6.671812057495117
468,initial,-7.74184513092041,-7.397539138793945
469,initial,-7.45829963684082,-7.155210971832275
470,initial,-7.286593914031982,-7.087824821472168
471,initial,-8.970246315002441,-8.214805603027344
472,initial,-7.503528118133545,-7.190004825592041
473,initial,-7.383573055267334,-6.851361274719238
474,initial,-7.090352535247803,-6.959977626800537
475,initial,-7.329762935638428,-7.054304122924805
476,initial,-6.327032089233398,-6.278122901916504
477,initial,-7.28006649017334,-7.010161399841309
478,initial,-6.583907127380371,-6.223753929138184
479,initial,-6.5984320640563965,-6.471168518066406
480,initial,-6.457094192504883,-6.414303779602051
481,initial,-7.2232232093811035,-6.848056793212891
482,initial,-7.773046016693115,-7.324091911315918
483,initial,-6.51033878326416,-6.186560153961182
484,initial,-5.9743499755859375,-5.545441150665283
485,initial,-6.497657775878906,-6.56264066696167
486,initial,-6.497657775878906,-6.56264066696167
487,initial,-7.30952787399292,-7.242964267730713
488,initial,-6.408869743347168,-6.043881416320801
489,initial,-7.258979797363281,-7.172346115112305
490,initial,-7.934678077697754,-7.510899543762207
491,initial,-9.236100196838379,-8.472946166992188
492,initial,-6.497657775878906,-6.56264066696167
493,initial,-6.363770484924316,-6.023321628570557
494,initial,-7.020807266235352,-6.463479995727539
495,initial,-7.423284530639648,-7.161009788513184
496,initial,-6.484772205352783,-6.522912502288818
497,initial,-6.5976481437683105,-6.121431827545166
498,initial,-6.363770484924316,-6.023321628570557
499,initial,-7.433086395263672,-7.275941848754883
500,initial,-6.05695104598999,-6.440892219543457
501,initial,-6.416019916534424,-6.505683898925781
502,initial,-6.633220672607422,-6.551565170288086
503,initial,-8.01870059967041,-7.929332733154297
504,initial,-6.563767910003662,-6.434152126312256
505,initial,-6.467865943908691,-6.620887279510498
506,initial,-6.448445796966553,-6.755941390991211
507,initial,-8.275578498840332,-8.282332420349121
508,initial,-6.994683265686035,-6.892452239990234
509,initial,-6.536636829376221,-6.478521823883057
510,initial,-8.174064636230469,-7.732990264892578
511,initial,-7.68194580078125,-7.470705509185791
512,initial,-6.6137776374816895,-6.516913414001465
513,initial,-6.722607612609863,-6.615720748901367
514,initial,-6.995840549468994,-7.064886093139648
515,initial,-6.9156036376953125,-6.709020137786865
516,initial,-6.868563652038574,-6.940252780914307
517,initial,-5.439598560333252,-5.363248825073242
518,initial,-7.363031387329102,-7.321113586425781
519,initial,-8.258604049682617,-8.395425796508789
520,initial,-7.609936237335205,-7.477961540222168
521,initial,-7.359368324279785,-7.275992393493652
522,initial,-8.562413215637207,-8.06995964050293
523,initial,-7.483143329620361,-7.418184757232666
524,initial,-6.512377738952637,-6.686500549316406
525,initial,-8.106307029724121,-8.096024513244629
526,initial,-6.306979656219482,-6.107957363128662
527,initial,-5.6844916343688965,-5.9711198806762695
528,initial,-8.755660057067871,-8.17062759399414
529,initial,-7.594460487365723,-7.695280075073242
530,initial,-7.382279396057129,-7.230531215667725
531,initial,-8.584428787231445,-8.554452896118164
532,initial,-9.00749683380127,-8.361257553100586
533,initial,-7.4822998046875,-7.500757694244385
534,initial,-8.090506553649902,-7.815310955047607
535,initial,-6.59555196762085,-6.644350051879883
536,initial,-6.136821269989014,-6.732054710388184
537,initial,-8.584428787231445,-8.554452896118164
538,initial,-6.336316108703613,-6.307468891143799
539,initial,-6.907383918762207,-6.799169540405273
540,initial,-5.705780506134033,-5.9088215827941895
541,initial,-5.721667289733887,-5.699072360992432
542,initial,-6.553330898284912,-6.362728595733643
543,initial,-5.8589911460876465,-5.951783657073975
544,initial,-6.010746479034424,-5.957996845245361
545,initial,-6.245935916900635,-6.1962456703186035
546,initial,-6.388690948486328,-6.423345565795898
547,initial,-6.54173469543457,-6.644018173217773
548,initial,-5.897804260253906,-5.701329708099365
549,initial,-6.087776184082031,-5.977790832519531
550,initial,-6.587495803833008,-6.345822811126709
551,initial,-7.124006748199463,-6.9982590675354
552,initial,-6.366749286651611,-6.2789835929870605
553,initial,-7.620108604431152,-7.034896373748779
554,initial,-7.606950283050537,-7.615345001220703
555,initial,-7.507132053375244,-6.995553493499756
556,initial,-5.503248691558838,-6.049591064453125
557,initial,-6.794733047485352,-6.445166110992432
558,initial,-6.100643157958984,-5.814049243927002
559,initial,-6.170779705047607,-6.0013017654418945
560,initial,-7.391084671020508,-6.743277072906494
561,initial,-7.565855026245117,-6.631649017333984
562,initial,-7.975229263305664,-7.555825233459473
563,initial,-6.6831207275390625,-6.422900676727295
564,initial,-8.099882125854492,-7.415574073791504
565,initial,-6.283507823944092,-5.650442600250244
566,initial,-6.729063510894775,-6.269631862640381
567,initial,-7.474071979522705,-6.75978946685791
568,initial,-6.879507541656494,-6.922548294067383
569,initial,-7.361690998077393,-6.878129482269287
570,initial,-7.912159442901611,-7.3658447265625
571,initial,-7.1153130531311035,-6.458568096160889
572,initial,-6.847072124481201,-6.761995792388916
573,initial,-8.311120986938477,-7.685575485229492
574,initial,-6.566283226013184,-6.272304058074951
575,initial,-6.413296699523926,-6.035616397857666
576,initial,-6.541654586791992,-6.152745246887207
577,initial,-5.831186294555664,-5.535871505737305
578,initial,-6.01780366897583,-5.9547200202941895
579,initial,-6.385419845581055,-5.998681545257568
580,initial,-7.634013652801514,-7.306366920471191
581,initial,-8.472848892211914,-7.691952228546143
582,initial,-7.1367106437683105,-6.505735397338867
583,initial,-8.867823600769043,-7.702033519744873
584,initial,-8.328266143798828,-7.91753625869751
585,initial,-6.844686031341553,-6.3210601806640625
586,initial,-7.1909918785095215,-6.748956203460693
587,initial,-8.72902774810791,-7.853676795959473
588,initial,-8.069473266601562,-7.432064056396484
589,initial,-8.13812255859375,-7.209513187408447
590,initial,-8.509577751159668,-7.560165882110596
591,initial,-8.750540733337402,-7.879690647125244
592,initial,-8.690622329711914,-7.783577919006348
593,initial,-7.68790340423584,-7.247749328613281
594,initial,-6.795876502990723,-6.138592720031738
595,initial,-8.777587890625,-7.717962741851807
596,initial,-6.579797267913818,-6.085249900817871
597,initial,-7.919765472412109,-7.292882442474365
598,initial,-9.427194595336914,-8.17599868774414
599,initial,-8.397007942199707,-7.778714656829834
600,initial,-7.582934856414795,-7.5148162841796875
601,initial,-9.118107795715332,-8.082995414733887
602,initial,-9.24791431427002,-8.23740291595459
603,initial,-8.7802734375,-8.0558500289917
