item_id,model_state,score
362,initial,-6.818912506103516
363,initial,-6.640157222747803
364,initial,-7.502920150756836
365,initial,-6.7607903480529785
366,initial,-7.22068977355957
367,initial,-7.222999572753906
368,initial,-7.211137771606445
369,initial,-7.030135631561279
370,initial,-6.392974853515625
371,initial,-6.932733535766602
372,initial,-5.849276065826416
373,initial,-6.964872360229492
374,initial,-7.066547393798828
375,initial,-6.4042181968688965
376,initial,-7.2745490074157715
377,initial,-6.401895999908447
378,initial,-7.151017189025879
379,initial,-5.798341274261475
380,initial,-6.0281662940979
381,initial,-7.200092792510986
382,initial,-6.462994575500488
383,initial,-6.306310653686523
384,initial,-6.584555149078369
385,initial,-6.761613845825195
386,initial,-7.222999572753906
387,initial,-6.736982822418213
388,initial,-7.424997329711914
389,initial,-6.643410682678223
390,initial,-7.51839542388916
391,initial,-6.982790470123291
392,initial,-6.746070861816406
393,initial,-6.243194580078125
394,initial,-7.202812194824219
395,initial,-6.3728108406066895
396,initial,-6.940579414367676
397,initial,-6.796751499176025
398,initial,-7.172577857971191
399,initial,-6.678419589996338
400,initial,-7.1112847328186035
401,initial,-7.161107540130615
402,initial,-7.0157976150512695
403,initial,-6.896285057067871
404,initial,-6.674359321594238
405,initial,-6.765067100524902
406,initial,-7.057278633117676
407,initial,-7.379056453704834
408,initial,-6.769223213195801
409,initial,-6.829028606414795
410,initial,-7.237028121948242
411,initial,-7.5833845138549805
412,initial,-8.484809875488281
413,initial,-7.941279411315918
414,initial,-7.778079986572266
415,initial,-7.176389694213867
416,initial,-7.342104911804199
417,initial,-7.432796001434326
418,initial,-7.169637203216553
419,initial,-5.752580642700195
420,initial,-6.995747089385986
421,initial,-8.142858505249023
422,initial,-8.578091621398926
423,initial,-7.604548454284668
424,initial,-8.052754402160645
425,initial,-7.383007049560547
426,initial,-7.664168357849121
427,initial,-7.029770851135254
428,initial,-7.942279815673828
429,initial,-7.467721939086914
430,initial,-8.479052543640137
431,initial,-8.004490852355957
432,initial,-7.778199195861816
433,initial,-8.4105806350708
434,initial,-7.699920654296875
435,initial,-6.937950611114502
436,initial,-6.372523784637451
437,initial,-6.830370903015137
438,initial,-6.881275653839111
439,initial,-8.249693870544434
440,initial,-7.109279155731201
441,initial,-7.792089939117432
442,initial,-6.992443561553955
443,initial,-6.854918003082275
444,initial,-8.268808364868164
445,initial,-7.653622627258301
446,initial,-8.824088096618652
447,initial,-8.480666160583496
448,initial,-9.08414363861084
449,initial,-7.336739540100098
450,initial,-7.800717353820801
451,initial,-6.788861274719238
452,initial,-6.899872779846191
453,initial,-6.748209476470947
454,initial,-7.692456245422363
455,initial,-8.418947219848633
456,initial,-7.501265525817871
457,initial,-7.576000690460205
458,initial,-6.809237003326416
459,initial,-7.143437385559082
460,initial,-7.4076247215271
461,initial,-6.836038589477539
462,initial,-6.046048641204834
463,initial,-6.764047622680664
464,initial,-8.024285316467285
465,initial,-8.132030487060547
466,initial,-7.027078628540039
467,initial,-7.922021389007568
468,initial,-6.72316837310791
469,initial,-7.313669204711914
470,initial,-6.9187188148498535
471,initial,-8.12353515625
472,initial,-6.265218257904053
473,initial,-7.487557411193848
474,initial,-6.836236953735352
475,initial,-7.3663482666015625
476,initial,-7.153966426849365
477,initial,-6.224687576293945
478,initial,-6.613952159881592
479,initial,-6.917653560638428
480,initial,-6.602697849273682
481,initial,-7.014275550842285
482,initial,-6.565167427062988
483,initial,-6.83951997756958
484,initial,-6.927193641662598
485,initial,-6.144138813018799
486,initial,-6.706519603729248
487,initial,-7.280974388122559
488,initial,-6.851941108703613
489,initial,-6.502250671386719
490,initial,-7.175602912902832
491,initial,-6.401486873626709
492,initial,-9.502120018005371
493,initial,-8.44100284576416
494,initial,-7.318323612213135
495,initial,-7.734033107757568
496,initial,-9.712888717651367
497,initial,-7.758570194244385
498,initial,-7.317946434020996
499,initial,-8.45388126373291
500,initial,-8.326760292053223
501,initial,-6.976215839385986
502,initial,-9.887601852416992
503,initial,-8.545304298400879
504,initial,-7.4233717918396
505,initial,-7.731134414672852
506,initial,-9.6179838180542
507,initial,-9.172143936157227
508,initial,-6.993819713592529
509,initial,-8.247122764587402
510,initial,-8.392866134643555
511,initial,-10.102790832519531
512,initial,-9.42117977142334
513,initial,-8.285478591918945
514,initial,-9.848461151123047
515,initial,-8.305755615234375
516,initial,-7.73672342300415
517,initial,-8.54314136505127
518,initial,-7.235664367675781
519,initial,-6.916024684906006
520,initial,-7.241429805755615
521,initial,-7.542356967926025
522,initial,-7.561975002288818
523,initial,-9.838982582092285
524,initial,-8.445900917053223
525,initial,-7.796812534332275
526,initial,-6.626661777496338
527,initial,-7.663443088531494
528,initial,-9.770953178405762
529,initial,-7.671061038970947
530,initial,-8.882184028625488
531,initial,-7.782986640930176
532,initial,-8.604628562927246
533,initial,-9.332435607910156
534,initial,-9.503730773925781
535,initial,-8.712185859680176
536,initial,-8.076529502868652
537,initial,-6.920756816864014
538,initial,-7.63883113861084
539,initial,-8.144721031188965
540,initial,-7.4720001220703125
541,initial,-6.926807403564453
542,initial,-8.283575057983398
543,initial,-7.830554962158203
544,initial,-7.24285888671875
545,initial,-8.490142822265625
546,initial,-7.851109027862549
547,initial,-7.526149272918701
548,initial,-7.3476128578186035
549,initial,-8.401616096496582
550,initial,-8.36458683013916
551,initial,-6.491143703460693
552,initial,-7.590490341186523
553,initial,-7.731783390045166
554,initial,-8.639852523803711
555,initial,-7.972158908843994
556,initial,-6.430601596832275
557,initial,-8.054683685302734
558,initial,-7.726253986358643
559,initial,-8.157763481140137
560,initial,-9.663612365722656
561,initial,-8.52843189239502
562,initial,-7.010960578918457
563,initial,-7.856656551361084
564,initial,-7.828361511230469
565,initial,-7.177488803863525
566,initial,-8.176606178283691
567,initial,-7.931451797485352
568,initial,-7.648510456085205
569,initial,-7.673604965209961
570,initial,-8.017306327819824
571,initial,-8.128402709960938
572,initial,-7.781808376312256
573,initial,-8.070204734802246
574,initial,-8.977876663208008
575,initial,-7.937026500701904
576,initial,-9.563563346862793
577,initial,-7.595142364501953
578,initial,-7.595142364501953
579,initial,-6.62174654006958
580,initial,-8.157763481140137
581,initial,-9.503339767456055
582,initial,-7.808557033538818
583,initial,-9.39012336730957
584,initial,-7.415849208831787
585,initial,-8.581537246704102
586,initial,-9.644990921020508
587,initial,-7.737898349761963
588,initial,-9.1493558883667
589,initial,-7.577357292175293
590,initial,-9.406675338745117
591,initial,-7.6751227378845215
592,initial,-8.215648651123047
593,initial,-7.937026500701904
594,initial,-7.9569220542907715
595,initial,-8.638262748718262
596,initial,-9.525369644165039
597,initial,-6.621549606323242
598,initial,-7.747567653656006
599,initial,-6.397125244140625
600,initial,-8.108705520629883
601,initial,-7.7068610191345215
602,initial,-7.8458685874938965
603,initial,-9.108017921447754
604,initial,-8.391040802001953
605,initial,-7.175067901611328
606,initial,-7.5940423011779785
607,initial,-8.044907569885254
608,initial,-7.093246936798096
609,initial,-8.077875137329102
610,initial,-7.612276554107666
611,initial,-7.448769569396973
612,initial,-7.272994518280029
613,initial,-7.9354376792907715
614,initial,-7.810158729553223
615,initial,-7.7442498207092285
616,initial,-7.764572620391846
617,initial,-8.68668270111084
618,initial,-7.499385356903076
619,initial,-8.162720680236816
620,initial,-7.010556697845459
621,initial,-6.982231140136719
622,initial,-7.1206746101379395
623,initial,-7.786740779876709
624,initial,-8.493906021118164
625,initial,-7.35072135925293
626,initial,-7.167850971221924
627,initial,-7.365603446960449
628,initial,-7.404979228973389
629,initial,-7.580746173858643
630,initial,-7.335480213165283
631,initial,-7.174105644226074
632,initial,-6.888711929321289
633,initial,-7.653896331787109
634,initial,-7.405859470367432
635,initial,-7.73660135269165
636,initial,-8.351666450500488
637,initial,-8.131725311279297
638,initial,-8.45919418334961
639,initial,-8.50911808013916
640,initial,-6.816407203674316
641,initial,-8.294120788574219
642,initial,-7.034940242767334
643,initial,-7.507697582244873
644,initial,-7.702184200286865
645,initial,-6.529451370239258
646,initial,-7.565250873565674
647,initial,-7.227666854858398
648,initial,-6.739367961883545
649,initial,-8.761818885803223
650,initial,-7.787816524505615
651,initial,-6.122069358825684
652,initial,-8.138797760009766
653,initial,-8.350172996520996
654,initial,-7.438469886779785
655,initial,-8.563948631286621
656,initial,-6.666754245758057
657,initial,-6.425792694091797
658,initial,-8.909196853637695
659,initial,-7.392519950866699
660,initial,-6.791341304779053
661,initial,-7.475172519683838
662,initial,-7.906473159790039
663,initial,-6.644107818603516
664,initial,-7.043727874755859
665,initial,-7.171120643615723
666,initial,-7.783329010009766
667,initial,-8.152481079101562
668,initial,-7.485462665557861
669,initial,-7.313417434692383
670,initial,-7.235605239868164
671,initial,-7.383228778839111
672,initial,-7.4833984375
673,initial,-7.175257682800293
674,initial,-6.955708026885986
675,initial,-6.980101585388184
676,initial,-7.488471031188965
677,initial,-7.895030975341797
678,initial,-7.877101421356201
679,initial,-8.197646141052246
680,initial,-7.67943811416626
681,initial,-8.5226411819458
682,initial,-8.323298454284668
683,initial,-7.839090347290039
684,initial,-7.690539836883545
685,initial,-8.585129737854004
686,initial,-8.193495750427246
687,initial,-6.735225200653076
688,initial,-7.856914520263672
689,initial,-8.878637313842773
690,initial,-8.732394218444824
691,initial,-8.014931678771973
692,initial,-9.248448371887207
693,initial,-7.000728130340576
694,initial,-8.530220985412598
695,initial,-9.732259750366211
696,initial,-7.24732780456543
697,initial,-10.072868347167969
698,initial,-9.3729887008667
699,initial,-9.590771675109863
700,initial,-8.00178337097168
701,initial,-9.10643482208252
702,initial,-9.03904914855957
703,initial,-10.338024139404297
704,initial,-6.155569076538086
705,initial,-8.135249137878418
706,initial,-8.527153015136719
707,initial,-9.759350776672363
708,initial,-7.096983432769775
709,initial,-9.086430549621582
710,initial,-7.113576412200928
711,initial,-8.214970588684082
712,initial,-8.1654691696167
713,initial,-8.807901382446289
714,initial,-6.9775261878967285
715,initial,-8.343415260314941
716,initial,-7.691695690155029
717,initial,-8.279309272766113
718,initial,-8.311708450317383
719,initial,-8.02612590789795
720,initial,-7.602521896362305
721,initial,-9.082274436950684
722,initial,-8.036152839660645
723,initial,-7.38092041015625
724,initial,-8.188389778137207
725,initial,-8.317314147949219
726,initial,-7.527556896209717
727,initial,-7.2731451988220215
728,initial,-7.735854625701904
729,initial,-8.252402305603027
730,initial,-6.323049545288086
731,initial,-7.3888654708862305
732,initial,-8.572661399841309
733,initial,-8.343684196472168
734,initial,-7.6488189697265625
735,initial,-9.228472709655762
736,initial,-7.043131351470947
737,initial,-8.397843360900879
738,initial,-9.662338256835938
739,initial,-7.800218105316162
740,initial,-9.309172630310059
741,initial,-8.64779281616211
742,initial,-8.50615119934082
743,initial,-7.79171085357666
744,initial,-8.599660873413086
745,initial,-6.460014343261719
746,initial,-7.534541606903076
747,initial,-7.050532817840576
748,initial,-6.45867395401001
749,initial,-7.483266353607178
750,initial,-7.173219203948975
751,initial,-5.9184370040893555
752,initial,-7.066971302032471
753,initial,-6.73079776763916
754,initial,-8.612091064453125
755,initial,-6.004634380340576
756,initial,-6.84982967376709
757,initial,-8.58393669128418
758,initial,-8.926206588745117
759,initial,-7.624670505523682
760,initial,-7.890434265136719
761,initial,-8.085472106933594
762,initial,-8.752552032470703
763,initial,-7.213498115539551
764,initial,-7.549473285675049
765,initial,-7.3992600440979
766,initial,-6.7993035316467285
767,initial,-7.254214286804199
768,initial,-7.071038246154785
769,initial,-7.6276750564575195
770,initial,-7.906353950500488
771,initial,-6.858058929443359
772,initial,-7.760233402252197
773,initial,-7.208902835845947
774,initial,-8.093836784362793
775,initial,-8.498502731323242
776,initial,-7.213066101074219
777,initial,-6.75829553604126
778,initial,-6.754459381103516
779,initial,-9.244088172912598
780,initial,-7.238883018493652
781,initial,-8.385372161865234
782,initial,-7.24498176574707
783,initial,-7.652927875518799
784,initial,-5.845325946807861
785,initial,-6.759704113006592
786,initial,-6.5352983474731445
787,initial,-7.417036533355713
788,initial,-6.426507472991943
789,initial,-6.65464973449707
790,initial,-6.567640781402588
791,initial,-6.04023551940918
792,initial,-7.5675201416015625
793,initial,-7.835055828094482
794,initial,-5.688689231872559
795,initial,-6.307465553283691
796,initial,-6.625336647033691
797,initial,-6.1079816818237305
798,initial,-7.766834259033203
799,initial,-6.808773040771484
800,initial,-7.119089126586914
801,initial,-6.810029029846191
802,initial,-5.907726764678955
803,initial,-8.798842430114746
804,initial,-7.539193153381348
805,initial,-7.912877559661865
806,initial,-7.187561988830566
807,initial,-6.066603660583496
808,initial,-5.914329528808594
809,initial,-7.100167751312256
810,initial,-6.403409957885742
811,initial,-8.631775856018066
812,initial,-6.619223117828369
813,initial,-7.265660285949707
814,initial,-7.819454669952393
815,initial,-8.160093307495117
816,initial,-7.254937171936035
817,initial,-5.941133499145508
818,initial,-6.897472381591797
819,initial,-7.046072959899902
820,initial,-6.269137382507324
821,initial,-7.306530475616455
822,initial,-7.0953874588012695
823,initial,-7.6651482582092285
824,initial,-8.17090892791748
825,initial,-6.397336006164551
826,initial,-6.7580461502075195
827,initial,-5.919875144958496
828,initial,-6.543928623199463
829,initial,-6.261948108673096
830,initial,-7.201975345611572
831,initial,-6.203840732574463
832,initial,-6.553723335266113
833,initial,-6.499877452850342
834,initial,-5.994626522064209
835,initial,-7.018571853637695
836,initial,-7.0584821701049805
837,initial,-5.825099945068359
838,initial,-6.141057014465332
839,initial,-6.337835311889648
840,initial,-6.014146327972412
841,initial,-7.499574184417725
842,initial,-6.707388401031494
843,initial,-6.6339263916015625
844,initial,-6.640707492828369
845,initial,-5.84536075592041
846,initial,-8.27303695678711
847,initial,-7.259185791015625
848,initial,-5.795126438140869
849,initial,-8.063512802124023
850,initial,-7.784911632537842
851,initial,-6.675379276275635
852,initial,-6.942427635192871
853,initial,-6.649808406829834
854,initial,-7.796954154968262
855,initial,-6.723086357116699
856,initial,-7.764931678771973
857,initial,-5.682864189147949
858,initial,-8.398909568786621
859,initial,-5.682864189147949
860,initial,-5.765316486358643
861,initial,-6.896478176116943
862,initial,-7.004336833953857
863,initial,-7.297664165496826
864,initial,-7.008721351623535
865,initial,-6.700051784515381
866,initial,-8.255200386047363
867,initial,-5.213598728179932
868,initial,-6.925212860107422
869,initial,-6.398488521575928
870,initial,-6.800199508666992
871,initial,-7.808608055114746
872,initial,-5.885923385620117
873,initial,-8.067757606506348
874,initial,-7.115172386169434
875,initial,-6.700051784515381
876,initial,-6.640472412109375
877,initial,-6.5311808586120605
878,initial,-6.493452072143555
879,initial,-6.805167198181152
880,initial,-7.112482070922852
881,initial,-8.670716285705566
882,initial,-8.471882820129395
883,initial,-5.7431640625
884,initial,-6.371279716491699
885,initial,-6.398488521575928
886,initial,-7.043519496917725
887,initial,-7.147922992706299
888,initial,-8.063512802124023
889,initial,-7.380456924438477
890,initial,-6.713943958282471
891,initial,-5.809478282928467
892,initial,-7.827593803405762
893,initial,-6.952332496643066
894,initial,-6.427116870880127
895,initial,-6.852069854736328
896,initial,-6.687796115875244
897,initial,-7.413206577301025
898,initial,-6.552401065826416
899,initial,-7.527853965759277
900,initial,-5.80484676361084
901,initial,-8.08270263671875
902,initial,-5.80484676361084
903,initial,-5.778101921081543
904,initial,-6.7412919998168945
905,initial,-6.558994293212891
906,initial,-7.032814025878906
907,initial,-6.9807329177856445
908,initial,-6.664565086364746
909,initial,-7.870514869689941
910,initial,-6.267884254455566
911,initial,-6.023195743560791
912,initial,-6.001287937164307
913,initial,-6.6017045974731445
914,initial,-6.902192115783691
915,initial,-6.001287937164307
916,initial,-7.28651237487793
917,initial,-6.650203227996826
918,initial,-6.143275737762451
919,initial,-6.185674667358398
920,initial,-6.746851444244385
921,initial,-6.817827224731445
922,initial,-5.676905632019043
923,initial,-6.3502020835876465
924,initial,-6.686580181121826
925,initial,-6.628867149353027
926,initial,-6.770123481750488
927,initial,-6.402180194854736
928,initial,-6.748073101043701
929,initial,-5.821048259735107
930,initial,-6.318130016326904
931,initial,-6.729274272918701
932,initial,-5.9980149269104
933,initial,-5.934564113616943
934,initial,-6.700675010681152
935,initial,-8.154032707214355
936,initial,-6.686666488647461
937,initial,-6.233955383300781
938,initial,-6.220427513122559
939,initial,-7.119169235229492
940,initial,-7.199622631072998
941,initial,-7.24658727645874
942,initial,-8.328116416931152
943,initial,-6.105004787445068
944,initial,-6.541901588439941
945,initial,-6.309010028839111
946,initial,-6.719048500061035
947,initial,-6.56606912612915
948,initial,-5.879736423492432
949,initial,-6.479013442993164
950,initial,-7.159513473510742
951,initial,-6.43017578125
952,initial,-5.781126976013184
953,initial,-6.438514709472656
954,initial,-6.2219719886779785
955,initial,-6.380897521972656
956,initial,-6.717774868011475
957,initial,-6.85702657699585
958,initial,-6.380897521972656
959,initial,-7.3241400718688965
960,initial,-6.64874267578125
961,initial,-6.163315296173096
962,initial,-6.240663051605225
963,initial,-6.572431564331055
964,initial,-6.746708869934082
965,initial,-5.677718639373779
966,initial,-6.474706172943115
967,initial,-6.709941387176514
968,initial,-6.583685398101807
969,initial,-6.723939895629883
970,initial,-6.6383843421936035
971,initial,-6.365992069244385
972,initial,-5.80459451675415
973,initial,-6.363972187042236
974,initial,-9.041281700134277
975,initial,-7.477173805236816
976,initial,-7.032007217407227
977,initial,-6.739712715148926
978,initial,-7.827072620391846
979,initial,-7.692601680755615
980,initial,-6.5899658203125
981,initial,-8.406155586242676
982,initial,-5.697231769561768
983,initial,-6.084256649017334
984,initial,-6.301947116851807
985,initial,-6.599948883056641
986,initial,-6.528402328491211
987,initial,-8.186681747436523
988,initial,-6.31402063369751
989,initial,-7.243636131286621
990,initial,-7.471121788024902
991,initial,-6.507871150970459
992,initial,-7.042446613311768
993,initial,-7.185805320739746
