item_id,model_state,do,pp
446,initial,-8.858485221862793,-8.463397026062012
447,initial,-8.712814331054688,-8.417689323425293
448,initial,-7.5868916511535645,-7.487117767333984
449,initial,-7.1288371086120605,-6.703929901123047
450,initial,-8.245538711547852,-7.173856258392334
451,initial,-8.261096000671387,-7.651988983154297
452,initial,-8.478304862976074,-8.136733055114746
453,initial,-7.24526834487915,-6.99288272857666
454,initial,-7.709842681884766,-7.117442607879639
455,initial,-7.669030666351318,-7.133120536804199
456,initial,-7.292829990386963,-7.250483989715576
457,initial,-7.3613433837890625,-6.7338104248046875
458,initial,-7.60718297958374,-7.2088847160339355
459,initial,-7.191731929779053,-6.971838474273682
460,initial,-7.9924540519714355,-7.572684288024902
461,initial,-6.013560771942139,-5.967649459838867
462,initial,-6.247781753540039,-5.963100910186768
463,initial,-7.379595756530762,-6.789948463439941
464,initial,-6.827159881591797,-6.476739406585693
465,initial,-6.715051651000977,-6.8091840744018555
466,initial,-6.919962406158447,-5.963572025299072
467,initial,-6.961634159088135,-6.28565788269043
468,initial,-7.830876350402832,-7.059448719024658
469,initial,-7.0868120193481445,-6.665997505187988
470,initial,-7.252589225769043,-6.7161688804626465
471,initial,-9.270143508911133,-8.302791595458984
472,initial,-7.184638023376465,-6.974300384521484
473,initial,-7.036139488220215,-6.717234134674072
474,initial,-6.45817756652832,-6.541495323181152
475,initial,-7.201277732849121,-7.02833366394043
476,initial,-5.904741287231445,-5.992756366729736
477,initial,-6.980270862579346,-6.704102516174316
478,initial,-6.199098587036133,-6.1208295822143555
479,initial,-6.375848293304443,-6.28602409362793
480,initial,-5.638508319854736,-5.778927803039551
481,initial,-6.839774131774902,-6.571096897125244
482,initial,-6.919347286224365,-6.927474021911621
483,initial,-6.216947078704834,-5.993249893188477
484,initial,-5.66649866104126,-5.6516923904418945
485,initial,-6.419020652770996,-6.336497783660889
486,initial,-6.419020652770996,-6.336497783660889
487,initial,-6.551787376403809,-6.557298183441162
488,initial,-6.302553176879883,-6.019444465637207
489,initial,-7.162116050720215,-7.011540412902832
490,initial,-7.993212699890137,-7.309837341308594
491,initial,-8.797017097473145,-8.124495506286621
492,initial,-6.419020652770996,-6.336497783660889
493,initial,-6.153649806976318,-5.858617782592773
494,initial,-7.038845062255859,-6.382396221160889
495,initial,-7.283228874206543,-6.978044509887695
496,initial,-5.833788871765137,-5.825808525085449
497,initial,-6.140322685241699,-6.089372158050537
498,initial,-6.153649806976318,-5.858617782592773
499,initial,-7.051190376281738,-6.890859603881836
500,initial,-5.7854390144348145,-6.315442085266113
501,initial,-5.886903285980225,-6.185817718505859
502,initial,-6.458600044250488,-6.555398941040039
503,initial,-7.892854690551758,-7.622315406799316
504,initial,-5.997878551483154,-5.889169216156006
505,initial,-6.519799709320068,-6.249207973480225
506,initial,-6.0810699462890625,-6.4400248527526855
507,initial,-7.473447322845459,-7.358670234680176
508,initial,-6.553134441375732,-6.6024065017700195
509,initial,-6.105650424957275,-6.133760929107666
510,initial,-7.747087478637695,-7.663609981536865
511,initial,-7.2953057289123535,-7.111508846282959
512,initial,-6.667442321777344,-6.671065807342529
513,initial,-6.748640537261963,-6.638294696807861
514,initial,-6.174001693725586,-6.705407619476318
515,initial,-6.215514183044434,-6.6219000816345215
516,initial,-6.988543510437012,-6.424269199371338
517,initial,-5.360897541046143,-5.629318714141846
518,initial,-6.551580429077148,-6.640939235687256
519,initial,-7.984779357910156,-7.775540828704834
520,initial,-7.398427486419678,-6.4647626876831055
521,initial,-7.0682220458984375,-6.467702865600586
522,initial,-7.41915225982666,-6.810792446136475
523,initial,-6.769515037536621,-6.820350646972656
524,initial,-5.937783718109131,-5.41153621673584
525,initial,-7.476504802703857,-7.198911190032959
526,initial,-6.219424247741699,-6.1729207038879395
527,initial,-5.728036880493164,-5.7909979820251465
528,initial,-8.818094253540039,-8.015405654907227
529,initial,-7.544017314910889,-7.079468250274658
530,initial,-7.013172626495361,-6.216224193572998
531,initial,-8.066657066345215,-7.700225830078125
532,initial,-8.294877052307129,-7.91493034362793
533,initial,-7.124274730682373,-6.26436710357666
534,initial,-7.920113563537598,-7.549567222595215
535,initial,-6.366084098815918,-6.219157695770264
536,initial,-6.038158893585205,-5.9668192863464355
537,initial,-8.066657066345215,-7.700225830078125
538,initial,-6.196767330169678,-6.333747386932373
539,initial,-6.2277703285217285,-6.26324462890625
540,initial,-5.5086212158203125,-6.048407554626465
541,initial,-5.512959003448486,-5.819570064544678
542,initial,-6.077915668487549,-5.958794116973877
543,initial,-5.631518363952637,-6.167716026306152
544,initial,-5.954018592834473,-5.957066535949707
545,initial,-6.095577716827393,-6.579648017883301
546,initial,-6.407512187957764,-6.6384124755859375
547,initial,-6.174330234527588,-6.411194324493408
548,initial,-5.414137363433838,-5.649819374084473
549,initial,-6.188316345214844,-5.769245624542236
550,initial,-6.150620937347412,-6.204379081726074
551,initial,-6.835716247558594,-6.728257656097412
552,initial,-6.3299126625061035,-6.456369876861572
553,initial,-7.523005485534668,-7.22030782699585
554,initial,-6.895114421844482,-7.083278179168701
555,initial,-7.493992805480957,-7.353614330291748
556,initial,-5.53389310836792,-6.063512802124023
557,initial,-6.022007942199707,-6.141150951385498
558,initial,-5.414222717285156,-5.632850646972656
559,initial,-5.799483776092529,-6.068516254425049
560,initial,-7.231584548950195,-6.652895450592041
561,initial,-7.021665573120117,-6.59665584564209
562,initial,-7.862540245056152,-7.352399826049805
563,initial,-6.259704113006592,-6.011379241943359
564,initial,-7.674776077270508,-7.409218788146973
565,initial,-6.033135890960693,-5.876933574676514
566,initial,-6.540338516235352,-6.101855754852295
567,initial,-7.418312072753906,-7.004763603210449
568,initial,-6.30955696105957,-6.531278133392334
569,initial,-7.306097984313965,-7.181286811828613
570,initial,-7.384238243103027,-6.851779937744141
571,initial,-6.619709014892578,-6.568939208984375
572,initial,-6.898146629333496,-6.5951247215271
573,initial,-8.011396408081055,-7.36566162109375
574,initial,-5.892958164215088,-5.7693939208984375
575,initial,-6.120979309082031,-5.962954044342041
576,initial,-6.414860248565674,-5.860112190246582
577,initial,-5.437046527862549,-5.507946014404297
578,initial,-5.777912616729736,-5.920374393463135
579,initial,-6.177389144897461,-5.926866054534912
580,initial,-7.402436256408691,-6.905072212219238
581,initial,-8.491775512695312,-7.398155212402344
582,initial,-7.337793827056885,-6.412570953369141
583,initial,-8.395586013793945,-7.332571506500244
584,initial,-8.07175350189209,-7.104297637939453
585,initial,-6.938140869140625,-5.940563201904297
586,initial,-6.986884117126465,-6.174739837646484
587,initial,-8.291075706481934,-7.365891456604004
588,initial,-7.6964287757873535,-6.972154140472412
589,initial,-8.503681182861328,-7.286407470703125
590,initial,-8.143853187561035,-7.3224778175354
591,initial,-9.007004737854004,-7.6410112380981445
592,initial,-7.810309886932373,-7.188915252685547
593,initial,-7.495213985443115,-6.799458026885986
594,initial,-6.451569557189941,-5.762503623962402
595,initial,-8.511799812316895,-7.266357898712158
596,initial,-6.624579429626465,-5.847422122955322
597,initial,-7.736201763153076,-6.886340141296387
598,initial,-8.685693740844727,-7.179845333099365
599,initial,-7.818145751953125,-6.709299564361572
600,initial,-7.219228744506836,-6.760612487792969
601,initial,-8.84677791595459,-8.042478561401367
