item_id,model_state,do,pp
110,initial,-8.752116203308105,-7.1571502685546875
111,initial,-8.230341911315918,-6.489548683166504
112,initial,-9.01828384399414,-7.782711029052734
113,initial,-8.966485023498535,-7.220363140106201
114,initial,-7.89864444732666,-6.587465286254883
115,initial,-8.21090030670166,-7.0456061363220215
116,initial,-9.246346473693848,-7.723917484283447
117,initial,-8.933207511901855,-6.610531806945801
118,initial,-8.665980339050293,-6.948729515075684
119,initial,-9.608991622924805,-7.560066223144531
120,initial,-7.065405368804932,-6.586795330047607
121,initial,-6.902643203735352,-6.502610683441162
122,initial,-7.657726764678955,-7.0129265785217285
123,initial,-6.835915565490723,-5.969170093536377
124,initial,-7.517038822174072,-6.823800563812256
125,initial,-8.729475021362305,-7.751682281494141
126,initial,-9.48508358001709,-8.544137001037598
127,initial,-8.943371772766113,-7.594409465789795
128,initial,-7.663553237915039,-7.163211822509766
129,initial,-9.738396644592285,-8.505966186523438
130,initial,-7.476629734039307,-6.117146015167236
131,initial,-7.173586368560791,-6.365514755249023
132,initial,-7.196262359619141,-6.806137561798096
133,initial,-9.510355949401855,-8.124536514282227
134,initial,-9.738396644592285,-8.505966186523438
135,initial,-7.3395094871521,-6.5353102684021
136,initial,-7.51616907119751,-6.598826885223389
137,initial,-7.3395094871521,-6.5353102684021
138,initial,-8.729475021362305,-7.751681804656982
139,initial,-7.9921875,-7.222426414489746
140,initial,-7.572556495666504,-6.892406940460205
141,initial,-8.197078704833984,-7.386009216308594
142,initial,-7.803158283233643,-7.190393447875977
143,initial,-7.134450912475586,-6.229921340942383
144,initial,-8.711644172668457,-8.148780822753906
145,initial,-7.544352054595947,-6.264168739318848
146,initial,-8.99579906463623,-7.968353748321533
147,initial,-8.486470222473145,-7.802909851074219
148,initial,-7.850517272949219,-7.1961493492126465
149,initial,-8.133543968200684,-7.129476070404053
150,initial,-8.38979721069336,-7.481622695922852
151,initial,-8.25195598602295,-7.579805850982666
152,initial,-9.090487480163574,-8.024274826049805
153,initial,-8.546014785766602,-8.00680160522461
154,initial,-7.572556495666504,-6.892406940460205
155,initial,-8.99579906463623,-7.968353748321533
156,initial,-9.046463966369629,-8.452402114868164
157,initial,-8.702085494995117,-8.208660125732422
158,initial,-8.054576873779297,-6.918699741363525
159,initial,-8.99579906463623,-7.968353748321533
160,initial,-9.548772811889648,-8.195310592651367
161,initial,-9.546342849731445,-6.837228298187256
162,initial,-8.634413719177246,-7.533089637756348
163,initial,-10.35377311706543,-8.934417724609375
164,initial,-10.958239555358887,-9.394990921020508
165,initial,-7.726412296295166,-6.730672359466553
166,initial,-9.064657211303711,-7.934473514556885
167,initial,-10.35377311706543,-8.934417724609375
168,initial,-8.660483360290527,-7.9888129234313965
169,initial,-8.8382568359375,-8.358602523803711
170,initial,-10.380931854248047,-8.397780418395996
171,initial,-9.992317199707031,-7.788095474243164
172,initial,-8.438336372375488,-7.550704002380371
173,initial,-9.656759262084961,-8.454524040222168
174,initial,-10.361668586730957,-8.85865306854248
175,initial,-8.920537948608398,-8.447246551513672
176,initial,-10.639384269714355,-8.755671501159668
177,initial,-8.6632080078125,-7.261072635650635
178,initial,-8.588459968566895,-7.331848621368408
179,initial,-8.969419479370117,-7.525747776031494
180,initial,-7.4554972648620605,-6.828405380249023
181,initial,-6.168858528137207,-5.844964027404785
182,initial,-6.681157112121582,-6.304879665374756
183,initial,-6.782630920410156,-6.706948280334473
184,initial,-6.758159637451172,-5.9427595138549805
185,initial,-8.12812328338623,-7.2668304443359375
186,initial,-7.462589740753174,-7.033565044403076
187,initial,-8.622565269470215,-7.670315742492676
188,initial,-6.257869243621826,-6.126569747924805
189,initial,-7.678560733795166,-7.1374945640563965
190,initial,-8.078484535217285,-6.89849328994751
191,initial,-7.4554972648620605,-6.828405380249023
192,initial,-6.930700778961182,-6.773914337158203
193,initial,-8.050979614257812,-7.309964656829834
194,initial,-7.075858116149902,-6.6549973487854
195,initial,-7.663174152374268,-7.074626922607422
196,initial,-7.335927963256836,-6.86983585357666
197,initial,-7.70483922958374,-6.364995002746582
198,initial,-8.07962703704834,-7.679884433746338
199,initial,-6.932726860046387,-6.538916110992432
200,initial,-7.172813892364502,-6.004639625549316
201,initial,-8.588324546813965,-7.254237651824951
202,initial,-8.12697696685791,-6.9576897621154785
203,initial,-7.701125621795654,-6.140625476837158
204,initial,-7.701125621795654,-6.140625476837158
205,initial,-7.892050266265869,-6.644111156463623
206,initial,-9.231683731079102,-8.030776023864746
207,initial,-9.016644477844238,-8.025591850280762
208,initial,-7.701125621795654,-6.140625476837158
209,initial,-7.892050266265869,-6.644111156463623
210,initial,-8.43819808959961,-7.183825492858887
211,initial,-7.8849196434021,-6.434252738952637
212,initial,-7.8849196434021,-6.434252738952637
213,initial,-8.398528099060059,-7.479663372039795
214,initial,-8.43819808959961,-7.183825492858887
215,initial,-8.725505828857422,-7.70188045501709
216,initial,-8.968578338623047,-7.364736080169678
217,initial,-9.404376983642578,-7.822873592376709
218,initial,-8.166418075561523,-6.636383056640625
219,initial,-7.488491535186768,-5.996750831604004
220,initial,-6.69191312789917,-6.637359619140625
221,initial,-7.047920227050781,-7.085996627807617
222,initial,-7.01236629486084,-6.781637668609619
223,initial,-6.91033411026001,-7.129620552062988
224,initial,-7.986769676208496,-7.896427154541016
225,initial,-7.732338905334473,-7.321998596191406
226,initial,-7.230208396911621,-7.351022720336914
227,initial,-7.364634037017822,-7.199986934661865
228,initial,-7.472235679626465,-7.071768760681152
229,initial,-7.732338905334473,-7.321998596191406
230,initial,-8.115907669067383,-7.686392307281494
231,initial,-6.827411651611328,-6.956289768218994
232,initial,-7.7763214111328125,-7.2074079513549805
233,initial,-8.594380378723145,-8.36597728729248
234,initial,-8.433176040649414,-8.025494575500488
235,initial,-7.607404708862305,-7.082100868225098
236,initial,-7.1001152992248535,-7.208534240722656
237,initial,-7.228974342346191,-7.334805011749268
238,initial,-8.89545726776123,-8.56566333770752
239,initial,-7.5751566886901855,-7.766996383666992
240,initial,-7.090764045715332,-7.196776390075684
241,initial,-7.96883487701416,-7.385933876037598
242,initial,-8.581961631774902,-7.680119514465332
243,initial,-7.581043243408203,-7.383289813995361
244,initial,-8.216361045837402,-7.729907989501953
245,initial,-8.721221923828125,-7.985208034515381
246,initial,-7.438669204711914,-7.124758243560791
247,initial,-8.746466636657715,-8.461724281311035
248,initial,-9.05296516418457,-8.786154747009277
249,initial,-8.325957298278809,-7.880125045776367
250,initial,-8.505990982055664,-8.06887435913086
251,initial,-7.024151802062988,-7.000003814697266
252,initial,-6.964928150177002,-6.974510669708252
253,initial,-7.434447288513184,-7.298311233520508
254,initial,-7.092939376831055,-7.000763893127441
255,initial,-7.777417182922363,-7.372122764587402
256,initial,-8.803106307983398,-8.302424430847168
257,initial,-8.453676223754883,-8.054401397705078
258,initial,-6.9546589851379395,-6.894620895385742
259,initial,-6.378398895263672,-6.659125328063965
260,initial,-6.993582248687744,-7.3379340171813965
261,initial,-6.8138251304626465,-7.302481651306152
262,initial,-6.677785396575928,-6.526061058044434
263,initial,-7.378661155700684,-7.544421195983887
264,initial,-7.590531349182129,-7.950340270996094
265,initial,-7.151271820068359,-7.171787738800049
266,initial,-6.812882423400879,-6.826047897338867
267,initial,-6.88711404800415,-6.78542423248291
268,initial,-6.827064037322998,-6.92374324798584
269,initial,-7.273365497589111,-7.311472415924072
270,initial,-7.321726322174072,-7.520742416381836
271,initial,-6.762519836425781,-6.98879861831665
272,initial,-6.8855485916137695,-6.958791732788086
273,initial,-6.66179084777832,-6.515988349914551
274,initial,-7.779484272003174,-7.9130964279174805
275,initial,-6.427726745605469,-6.5943193435668945
276,initial,-6.811971187591553,-6.81897497177124
277,initial,-6.477384567260742,-6.996791839599609
278,initial,-7.147828578948975,-7.628393173217773
279,initial,-7.297815322875977,-7.508709907531738
280,initial,-9.158266067504883,-8.865363121032715
281,initial,-8.666587829589844,-8.365580558776855
282,initial,-8.161262512207031,-8.441610336303711
283,initial,-7.853193283081055,-8.129862785339355
284,initial,-7.450176239013672,-7.229875564575195
285,initial,-7.2493815422058105,-6.974737644195557
286,initial,-9.044320106506348,-8.477803230285645
287,initial,-8.59056282043457,-8.060259819030762
288,initial,-7.648059844970703,-7.787771701812744
289,initial,-7.084634304046631,-6.84218692779541
290,initial,-8.134476661682129,-7.829169273376465
291,initial,-9.161453247070312,-8.815296173095703
292,initial,-8.06287670135498,-7.77715539932251
293,initial,-9.336657524108887,-8.735642433166504
294,initial,-7.472523212432861,-7.2234344482421875
295,initial,-8.285087585449219,-8.06365966796875
296,initial,-7.301887035369873,-7.374892711639404
297,initial,-9.434480667114258,-9.211068153381348
298,initial,-7.82401180267334,-7.706575870513916
299,initial,-8.637391090393066,-8.493372917175293
300,initial,-7.2533440589904785,-6.652827262878418
301,initial,-7.588197231292725,-7.4386796951293945
302,initial,-6.666795253753662,-6.105113506317139
303,initial,-7.549250602722168,-7.049455165863037
304,initial,-6.621613025665283,-6.34388542175293
305,initial,-7.4044060707092285,-7.3323235511779785
306,initial,-8.76858901977539,-7.938782691955566
307,initial,-6.967962265014648,-6.649017333984375
308,initial,-7.132025241851807,-6.96635103225708
309,initial,-6.590014457702637,-6.362820148468018
310,initial,-8.267644882202148,-7.670211315155029
311,initial,-7.395443916320801,-7.356344223022461
312,initial,-7.029783725738525,-6.7390007972717285
313,initial,-7.011000156402588,-6.385936737060547
314,initial,-6.540867805480957,-6.50337028503418
315,initial,-6.913912296295166,-6.668729782104492
316,initial,-6.303707599639893,-6.002372741699219
317,initial,-7.234735012054443,-7.424026966094971
318,initial,-6.590094089508057,-6.375967979431152
319,initial,-8.157651901245117,-7.599147796630859
320,initial,-6.316986083984375,-5.942458629608154
321,initial,-7.461364269256592,-6.944208145141602
322,initial,-7.7636590003967285,-7.1953277587890625
323,initial,-7.544011116027832,-6.896036624908447
324,initial,-7.281126976013184,-7.172632694244385
325,initial,-7.257646560668945,-6.883152961730957
326,initial,-7.486328601837158,-7.575267314910889
327,initial,-8.163655281066895,-7.410316467285156
328,initial,-6.358498573303223,-6.3164873123168945
329,initial,-7.959855079650879,-7.464491844177246
330,initial,-6.639644145965576,-6.362522125244141
331,initial,-7.92864465713501,-7.350362300872803
332,initial,-7.784425735473633,-7.614716529846191
333,initial,-6.919532299041748,-6.566842555999756
334,initial,-6.801512241363525,-6.391557216644287
335,initial,-7.210291385650635,-6.860806465148926
336,initial,-7.814916133880615,-7.286574363708496
337,initial,-6.987096309661865,-6.432468891143799
338,initial,-5.898017883300781,-5.855324745178223
339,initial,-7.22109317779541,-7.003864765167236
340,initial,-7.0376763343811035,-6.813441753387451
341,initial,-10.536587715148926,-9.71157169342041
342,initial,-9.310661315917969,-8.764355659484863
343,initial,-9.779294967651367,-9.018826484680176
344,initial,-7.988790988922119,-7.852939128875732
345,initial,-8.038155555725098,-7.583718299865723
346,initial,-9.517016410827637,-8.932965278625488
347,initial,-8.010970115661621,-7.641696929931641
348,initial,-9.826408386230469,-9.192503929138184
349,initial,-8.591289520263672,-8.247031211853027
350,initial,-8.56855297088623,-7.906291961669922
351,initial,-11.041948318481445,-9.314615249633789
352,initial,-8.641755104064941,-8.017280578613281
353,initial,-9.928476333618164,-9.000297546386719
354,initial,-7.518466472625732,-7.2466936111450195
355,initial,-8.405899047851562,-8.069090843200684
356,initial,-10.33209228515625,-9.114514350891113
357,initial,-9.882184982299805,-9.699471473693848
358,initial,-7.901461601257324,-7.507806301116943
359,initial,-8.305978775024414,-7.9671502113342285
360,initial,-9.014313697814941,-8.2682523727417
361,initial,-9.63947582244873,-8.579777717590332
362,initial,-8.363704681396484,-7.876948356628418
363,initial,-7.8830647468566895,-7.826320171356201
364,initial,-7.979640007019043,-8.043850898742676
365,initial,-7.438248634338379,-7.28446626663208
366,initial,-8.091032981872559,-8.215376853942871
367,initial,-9.537158966064453,-8.689478874206543
368,initial,-10.00428581237793,-8.996838569641113
369,initial,-10.78283977508545,-9.6290922164917
370,initial,-7.929991722106934,-7.773680210113525
371,initial,-10.583810806274414,-9.499958992004395
372,initial,-10.104089736938477,-8.72878360748291
373,initial,-10.64522933959961,-9.180245399475098
374,initial,-9.00800609588623,-8.736968040466309
375,initial,-7.337110996246338,-6.799819469451904
376,initial,-8.411784172058105,-8.441327095031738
377,initial,-9.63947582244873,-8.579777717590332
378,initial,-7.8830647468566895,-7.826320171356201
379,initial,-8.415295600891113,-8.358078956604004
380,initial,-7.330588340759277,-7.5562896728515625
381,initial,-9.16922664642334,-8.196187973022461
382,initial,-7.720086574554443,-7.833440780639648
383,initial,-8.890093803405762,-8.928777694702148
384,initial,-6.889330863952637,-6.961526393890381
385,initial,-8.577324867248535,-8.3005952835083
386,initial,-7.900641918182373,-7.5559282302856445
387,initial,-8.796343803405762,-8.61111831665039
388,initial,-7.878292083740234,-8.001152992248535
389,initial,-7.971619129180908,-7.836549758911133
390,initial,-7.373837947845459,-7.638388633728027
391,initial,-7.8830342292785645,-7.77727746963501
392,initial,-8.471601486206055,-8.10767650604248
393,initial,-8.360574722290039,-8.360318183898926
394,initial,-8.008163452148438,-7.487782955169678
395,initial,-8.799918174743652,-8.914532661437988
396,initial,-8.051390647888184,-7.934433937072754
397,initial,-7.237721920013428,-6.891556739807129
398,initial,-7.418197154998779,-7.013397216796875
399,initial,-7.74891996383667,-7.528805255889893
400,initial,-8.883418083190918,-8.544676780700684
401,initial,-10.268606185913086,-9.645279884338379
402,initial,-10.645524978637695,-10.898768424987793
403,initial,-8.283447265625,-7.714842796325684
404,initial,-9.821353912353516,-8.543773651123047
405,initial,-9.095303535461426,-8.520896911621094
406,initial,-9.219173431396484,-8.852884292602539
407,initial,-8.775870323181152,-8.499536514282227
408,initial,-8.00444507598877,-7.225190162658691
409,initial,-8.804070472717285,-8.212608337402344
410,initial,-8.381335258483887,-7.229203701019287
411,initial,-9.321714401245117,-8.858539581298828
412,initial,-9.605871200561523,-8.92081069946289
413,initial,-8.289398193359375,-8.159673690795898
414,initial,-8.983783721923828,-8.672796249389648
415,initial,-9.68468952178955,-8.826263427734375
416,initial,-9.003582000732422,-9.3984956741333
417,initial,-9.793036460876465,-9.407334327697754
418,initial,-8.961648941040039,-7.9327073097229
419,initial,-8.283446311950684,-7.714842796325684
420,initial,-8.267315864562988,-7.773964881896973
421,initial,-7.01060676574707,-6.903006553649902
422,initial,-7.444124698638916,-7.107150077819824
423,initial,-7.129063129425049,-7.155750274658203
424,initial,-7.123822212219238,-6.840066909790039
425,initial,-8.92430305480957,-8.579896926879883
426,initial,-8.763836860656738,-8.333697319030762
427,initial,-9.557098388671875,-8.945451736450195
428,initial,-8.507989883422852,-8.060150146484375
429,initial,-6.595728874206543,-6.702208042144775
430,initial,-9.254095077514648,-8.40811538696289
431,initial,-6.947299003601074,-6.516139984130859
432,initial,-6.970035552978516,-6.679714679718018
433,initial,-9.182528495788574,-8.471375465393066
434,initial,-7.820621490478516,-7.896604537963867
435,initial,-7.040309429168701,-6.903628349304199
436,initial,-6.648780822753906,-6.5409836769104
437,initial,-6.802502155303955,-6.510485649108887
438,initial,-6.986210346221924,-6.968708515167236
439,initial,-7.054348945617676,-6.99378776550293
440,initial,-7.621549129486084,-7.184525489807129
441,initial,-7.072128772735596,-6.489418983459473
442,initial,-8.400132179260254,-7.559234142303467
443,initial,-7.601865291595459,-7.224466323852539
444,initial,-7.554431915283203,-6.478233337402344
445,initial,-8.355344772338867,-7.624600410461426
446,initial,-8.94522476196289,-8.265745162963867
447,initial,-9.581625938415527,-8.649297714233398
448,initial,-8.401415824890137,-7.30909538269043
449,initial,-7.695727348327637,-6.856209754943848
450,initial,-8.525115013122559,-7.714653491973877
451,initial,-8.884469985961914,-8.01279354095459
452,initial,-9.587580680847168,-8.43146800994873
453,initial,-8.083367347717285,-7.0716233253479
454,initial,-8.066896438598633,-7.061934471130371
455,initial,-7.848726749420166,-7.491019248962402
456,initial,-7.710365295410156,-7.040981292724609
457,initial,-7.81531286239624,-6.503661632537842
458,initial,-8.254843711853027,-7.5118088722229
459,initial,-7.799589157104492,-7.122153282165527
460,initial,-8.02795696258545,-7.7081098556518555
461,initial,-5.897071361541748,-6.342466831207275
462,initial,-5.689007759094238,-6.236322402954102
463,initial,-6.883452415466309,-7.094038009643555
464,initial,-6.707772254943848,-6.775278568267822
465,initial,-6.451122283935547,-6.624281406402588
466,initial,-6.2756028175354,-6.484750747680664
467,initial,-6.888304710388184,-6.907115459442139
468,initial,-7.299798011779785,-7.51430606842041
469,initial,-6.5302510261535645,-6.4843268394470215
470,initial,-6.840284824371338,-7.291197776794434
471,initial,-8.614006996154785,-7.981019496917725
472,initial,-6.842084884643555,-6.5390777587890625
473,initial,-6.84294319152832,-7.036157131195068
474,initial,-6.646429061889648,-6.866405487060547
475,initial,-6.715055465698242,-7.310248374938965
476,initial,-5.447965145111084,-5.7796454429626465
477,initial,-6.494317054748535,-6.219568252563477
478,initial,-6.181882858276367,-6.432389259338379
479,initial,-6.1716437339782715,-6.513155937194824
480,initial,-5.6790289878845215,-5.963901042938232
481,initial,-6.756253242492676,-6.496130466461182
482,initial,-6.938864707946777,-7.214596748352051
483,initial,-6.1009321212768555,-6.171687602996826
484,initial,-5.893610000610352,-5.9117841720581055
485,initial,-6.323659420013428,-6.276113510131836
486,initial,-6.323659420013428,-6.276113510131836
487,initial,-6.81419038772583,-6.8017120361328125
488,initial,-5.8214640617370605,-5.6643757820129395
489,initial,-6.909763813018799,-6.74204158782959
490,initial,-7.444255352020264,-7.148118019104004
491,initial,-8.958203315734863,-8.540942192077637
492,initial,-6.323659420013428,-6.276113510131836
493,initial,-5.909999847412109,-5.696845531463623
494,initial,-6.82512092590332,-6.506924152374268
495,initial,-7.339339733123779,-7.248199462890625
496,initial,-5.938881874084473,-5.851053714752197
497,initial,-6.372804641723633,-6.285728931427002
498,initial,-5.909999847412109,-5.696845531463623
499,initial,-7.272840976715088,-7.234699726104736
500,initial,-6.362512111663818,-6.721587181091309
501,initial,-6.454821586608887,-6.281534194946289
502,initial,-7.088137149810791,-7.115772724151611
503,initial,-8.146525382995605,-8.398599624633789
504,initial,-6.1787519454956055,-5.954614162445068
505,initial,-6.708606719970703,-6.701241970062256
506,initial,-7.105466365814209,-7.15296745300293
507,initial,-8.047985076904297,-8.14637565612793
508,initial,-6.896002769470215,-6.776358604431152
509,initial,-6.475099563598633,-6.17324686050415
510,initial,-7.895020484924316,-8.024894714355469
511,initial,-8.174647331237793,-8.052001953125
512,initial,-6.586788177490234,-6.619374752044678
513,initial,-6.93398904800415,-6.919095039367676
514,initial,-6.585864543914795,-6.820810794830322
515,initial,-6.741189956665039,-6.7032880783081055
516,initial,-6.999346733093262,-6.6885905265808105
517,initial,-6.055758476257324,-5.9977898597717285
518,initial,-7.164875507354736,-7.152985095977783
519,initial,-8.124188423156738,-8.435409545898438
520,initial,-7.227322101593018,-7.002607822418213
521,initial,-7.358166217803955,-7.152254104614258
522,initial,-8.307008743286133,-7.8091959953308105
523,initial,-7.141448974609375,-6.933498382568359
524,initial,-6.228602409362793,-6.164813995361328
525,initial,-7.473268508911133,-7.387214660644531
526,initial,-5.924982070922852,-5.794771194458008
527,initial,-6.341311931610107,-6.035498142242432
528,initial,-9.422039985656738,-8.968635559082031
529,initial,-7.201900005340576,-6.969081401824951
530,initial,-6.650898456573486,-6.274929523468018
531,initial,-8.181971549987793,-8.263334274291992
532,initial,-8.13955020904541,-8.008699417114258
533,initial,-7.486042022705078,-7.033212184906006
534,initial,-8.009859085083008,-8.293262481689453
535,initial,-6.4387030601501465,-6.5815958976745605
536,initial,-6.3607401847839355,-6.534486293792725
537,initial,-8.181971549987793,-8.263334274291992
538,initial,-6.1582722663879395,-6.274844646453857
539,initial,-6.473575592041016,-6.637487411499023
540,initial,-5.560196876525879,-5.657254219055176
541,initial,-6.002194404602051,-5.931445121765137
542,initial,-6.177658557891846,-6.134555816650391
543,initial,-6.069163799285889,-6.057977199554443
544,initial,-5.584994792938232,-5.666014194488525
545,initial,-6.311929225921631,-6.100339889526367
546,initial,-6.417812824249268,-6.0832905769348145
547,initial,-6.154064655303955,-6.071573734283447
548,initial,-5.806888103485107,-5.841132164001465
549,initial,-6.117406845092773,-6.099451065063477
550,initial,-5.966352939605713,-6.122962474822998
551,initial,-6.635589122772217,-6.7611918449401855
552,initial,-6.2701096534729,-6.211793899536133
553,initial,-7.543028354644775,-7.189508438110352
554,initial,-7.203676223754883,-6.865276336669922
555,initial,-7.109663963317871,-7.251095771789551
556,initial,-5.589425086975098,-5.877420425415039
557,initial,-6.191476345062256,-6.30075216293335
558,initial,-5.852884769439697,-5.900955677032471
559,initial,-5.664005756378174,-5.8873138427734375
560,initial,-7.81514310836792,-6.806591987609863
561,initial,-7.546833515167236,-7.0036187171936035
562,initial,-7.693024635314941,-7.137392520904541
563,initial,-6.338597297668457,-6.286935806274414
564,initial,-7.959863662719727,-7.738917827606201
565,initial,-6.1518874168396,-5.808251857757568
566,initial,-6.568027496337891,-6.397741794586182
567,initial,-7.24634313583374,-6.848896026611328
568,initial,-6.444500923156738,-6.684693336486816
569,initial,-7.104866981506348,-6.850953578948975
570,initial,-7.363868236541748,-7.2488250732421875
571,initial,-6.9647040367126465,-6.711063861846924
572,initial,-6.659388065338135,-6.5383148193359375
573,initial,-8.240121841430664,-7.720075607299805
574,initial,-5.910650253295898,-5.626209735870361
575,initial,-6.1588053703308105,-5.927511215209961
576,initial,-6.239054203033447,-5.955015182495117
577,initial,-5.4685163497924805,-5.197584629058838
578,initial,-5.890146255493164,-5.8237457275390625
579,initial,-6.127417087554932,-5.5888671875
580,initial,-7.122353553771973,-7.369369029998779
581,initial,-7.948082447052002,-7.789052486419678
582,initial,-7.432095050811768,-6.830924987792969
583,initial,-7.9906535148620605,-7.532982349395752
584,initial,-7.693525791168213,-7.664422512054443
585,initial,-6.80019474029541,-6.382476806640625
586,initial,-6.938803672790527,-6.643281936645508
587,initial,-8.174420356750488,-7.580901145935059
588,initial,-7.754463195800781,-7.52269983291626
589,initial,-7.581199645996094,-7.245136737823486
590,initial,-8.321889877319336,-7.425583839416504
591,initial,-8.906115531921387,-7.7819085121154785
592,initial,-8.26219654083252,-7.5371928215026855
593,initial,-7.617645740509033,-6.852488040924072
594,initial,-6.341031551361084,-6.447906970977783
595,initial,-8.250977516174316,-7.530783653259277
596,initial,-6.708943843841553,-6.261857986450195
597,initial,-7.56039571762085,-7.372699737548828
598,initial,-8.159939765930176,-7.39075231552124
599,initial,-7.529694080352783,-6.706364631652832
600,initial,-7.331516265869141,-7.056901454925537
601,initial,-8.953134536743164,-8.3944730758667
602,initial,-9.415611267089844,-8.813796043395996
603,initial,-9.372166633605957,-7.946803092956543
