item_id,model_state,do,pp
157,initial,-8.237765312194824,-7.863489627838135
158,initial,-6.672192573547363,-6.312049865722656
159,initial,-8.482763290405273,-8.083864212036133
160,initial,-9.266459465026855,-8.119140625
161,initial,-9.053548812866211,-6.781539440155029
162,initial,-8.941590309143066,-7.961594581604004
163,initial,-10.393844604492188,-8.430562973022461
164,initial,-9.926536560058594,-8.657631874084473
165,initial,-7.0752716064453125,-6.517535209655762
166,initial,-8.660401344299316,-7.419133186340332
167,initial,-10.393844604492188,-8.430562973022461
168,initial,-8.391193389892578,-7.57529878616333
169,initial,-7.482804775238037,-7.256856441497803
170,initial,-10.366101264953613,-8.34009838104248
171,initial,-9.028642654418945,-7.021646976470947
172,initial,-7.39948034286499,-6.88980770111084
173,initial,-10.546802520751953,-8.614041328430176
174,initial,-10.301178932189941,-8.983001708984375
175,initial,-8.474604606628418,-7.466559410095215
176,initial,-10.33594036102295,-8.908980369567871
177,initial,-8.114203453063965,-6.968472480773926
178,initial,-8.04106330871582,-7.135704040527344
179,initial,-8.813420295715332,-6.97416877746582
180,initial,-7.204661846160889,-6.863014221191406
181,initial,-6.239436149597168,-5.667520523071289
182,initial,-6.426107883453369,-6.170729160308838
183,initial,-7.239865303039551,-6.630155563354492
184,initial,-6.670648097991943,-6.015555381774902
185,initial,-7.893909454345703,-7.24057674407959
186,initial,-7.155699729919434,-6.818142414093018
187,initial,-8.769610404968262,-8.23739242553711
188,initial,-6.033329010009766,-5.412969589233398
189,initial,-7.531915664672852,-7.216804504394531
190,initial,-7.3450446128845215,-6.8780317306518555
191,initial,-7.204661846160889,-6.863014221191406
192,initial,-7.1017045974731445,-6.788669586181641
193,initial,-8.019933700561523,-7.506461143493652
194,initial,-6.981224060058594,-6.443354606628418
195,initial,-7.841097354888916,-7.413486480712891
196,initial,-7.300406455993652,-6.950666904449463
197,initial,-7.854244709014893,-6.833165168762207
198,initial,-8.430513381958008,-7.885387420654297
199,initial,-6.657251358032227,-6.08275032043457
200,initial,-6.825042724609375,-6.137345790863037
201,initial,-7.748082637786865,-6.778966903686523
202,initial,-8.01578426361084,-7.134243965148926
203,initial,-7.4738593101501465,-6.147055149078369
204,initial,-7.4738593101501465,-6.147055149078369
205,initial,-7.2121758460998535,-6.503549575805664
206,initial,-9.050736427307129,-8.206696510314941
207,initial,-8.996478080749512,-8.116384506225586
208,initial,-7.4738593101501465,-6.147055149078369
209,initial,-7.2121758460998535,-6.503549575805664
210,initial,-8.163409233093262,-7.443110942840576
211,initial,-7.590269565582275,-6.4712114334106445
212,initial,-7.590269565582275,-6.4712114334106445
213,initial,-8.35315990447998,-7.3503098487854
214,initial,-8.163409233093262,-7.443110942840576
215,initial,-8.670668601989746,-7.7750725746154785
216,initial,-8.401415824890137,-7.381038665771484
217,initial,-8.845356941223145,-7.98846435546875
218,initial,-7.304512023925781,-6.518749237060547
219,initial,-7.146579742431641,-5.842907905578613
220,initial,-6.621345043182373,-6.31418514251709
221,initial,-6.722011566162109,-6.6497273445129395
222,initial,-6.769839763641357,-6.813962459564209
223,initial,-6.709362506866455,-6.654653549194336
224,initial,-7.682680606842041,-7.057149887084961
225,initial,-7.3849101066589355,-7.038322448730469
226,initial,-7.260275363922119,-6.924970626831055
227,initial,-6.986165523529053,-6.717639446258545
228,initial,-7.757096290588379,-6.955056667327881
229,initial,-7.3849101066589355,-7.038322448730469
230,initial,-7.95696496963501,-7.223328590393066
231,initial,-7.1814985275268555,-6.435909748077393
232,initial,-8.409131050109863,-7.262198448181152
233,initial,-8.73141098022461,-7.660109043121338
234,initial,-8.679173469543457,-7.670299530029297
235,initial,-7.696115970611572,-6.823510646820068
236,initial,-6.591209411621094,-6.226073265075684
237,initial,-6.946547985076904,-6.556863784790039
238,initial,-8.351082801818848,-7.45647668838501
239,initial,-7.064797878265381,-6.7606587409973145
240,initial,-6.238275051116943,-6.098365306854248
241,initial,-7.546961307525635,-7.258265018463135
242,initial,-8.20485782623291,-7.5131611824035645
243,initial,-7.330389976501465,-7.193231582641602
244,initial,-8.121378898620605,-7.271651268005371
245,initial,-8.401971817016602,-7.738080024719238
246,initial,-7.236515045166016,-7.026763439178467
247,initial,-8.366838455200195,-7.495675563812256
248,initial,-8.057790756225586,-7.505880355834961
249,initial,-8.172416687011719,-7.656275749206543
250,initial,-7.83313512802124,-7.149763107299805
251,initial,-6.425739288330078,-6.548293590545654
252,initial,-6.8420491218566895,-6.7936482429504395
253,initial,-7.032855033874512,-6.903421878814697
254,initial,-6.966033935546875,-6.603278160095215
255,initial,-7.707775592803955,-7.52958869934082
256,initial,-8.3762845993042,-7.781064033508301
257,initial,-8.557419776916504,-7.853980541229248
258,initial,-6.8452558517456055,-6.565089702606201
259,initial,-5.984628677368164,-5.818943977355957
260,initial,-6.903554439544678,-7.028839111328125
261,initial,-6.117617130279541,-6.550501823425293
262,initial,-6.4892048835754395,-6.024354457855225
263,initial,-6.740748405456543,-6.7977094650268555
264,initial,-7.016665935516357,-6.674527645111084
265,initial,-6.769386291503906,-6.701423645019531
266,initial,-6.425300598144531,-6.425759792327881
267,initial,-6.661631107330322,-6.327731132507324
268,initial,-6.942747592926025,-6.53357458114624
269,initial,-6.795536994934082,-6.903275489807129
270,initial,-6.747367858886719,-6.780117511749268
271,initial,-5.359758377075195,-5.688791275024414
272,initial,-6.093802452087402,-5.930999279022217
273,initial,-6.914186954498291,-6.246483325958252
274,initial,-7.312103271484375,-7.139060020446777
275,initial,-5.430768013000488,-5.6637725830078125
276,initial,-6.001039505004883,-6.030168533325195
277,initial,-6.272709369659424,-6.520148277282715
278,initial,-6.600166320800781,-6.635781764984131
279,initial,-6.583328723907471,-6.389504432678223
280,initial,-9.098481178283691,-8.494718551635742
281,initial,-8.22472858428955,-7.867771148681641
282,initial,-7.992692470550537,-7.421172142028809
283,initial,-7.393216133117676,-7.484352111816406
284,initial,-7.05754280090332,-6.4481425285339355
285,initial,-6.973319053649902,-6.474263668060303
286,initial,-8.894479751586914,-8.261570930480957
287,initial,-8.350783348083496,-7.62520694732666
288,initial,-8.06609058380127,-7.27170991897583
289,initial,-6.726365566253662,-6.092757701873779
290,initial,-8.300422668457031,-7.745948791503906
291,initial,-8.790374755859375,-8.303651809692383
292,initial,-8.31758975982666,-7.838592529296875
293,initial,-8.602360725402832,-8.116219520568848
294,initial,-7.306858062744141,-6.533056259155273
295,initial,-7.736490249633789,-7.387429237365723
296,initial,-7.376648426055908,-6.766590595245361
297,initial,-8.897553443908691,-8.302469253540039
298,initial,-7.818976402282715,-7.477800369262695
299,initial,-8.240782737731934,-7.759901523590088
300,initial,-7.266817569732666,-6.487208843231201
301,initial,-7.335816860198975,-7.206146240234375
302,initial,-6.294189929962158,-5.8671555519104
303,initial,-7.701066493988037,-7.250431060791016
304,initial,-6.884260177612305,-6.281513690948486
305,initial,-7.163004398345947,-6.954388618469238
306,initial,-9.12739086151123,-8.182808876037598
307,initial,-6.566101551055908,-6.06902551651001
308,initial,-6.234585762023926,-6.230855941772461
309,initial,-6.324261665344238,-6.0975799560546875
310,initial,-8.421238899230957,-8.042901039123535
311,initial,-6.826817512512207,-6.347623825073242
312,initial,-7.064568042755127,-6.746720790863037
313,initial,-6.70137357711792,-6.365682125091553
314,initial,-6.540667533874512,-6.15496826171875
315,initial,-6.669898986816406,-6.28541374206543
316,initial,-5.967398166656494,-5.3421244621276855
317,initial,-7.292889595031738,-6.936489582061768
318,initial,-6.289381504058838,-5.974387168884277
319,initial,-8.085957527160645,-7.496363162994385
320,initial,-5.842507362365723,-5.4910569190979
321,initial,-7.224939346313477,-6.675936698913574
322,initial,-7.365400314331055,-7.058100700378418
323,initial,-7.374181270599365,-6.5585551261901855
324,initial,-6.9921441078186035,-6.777868747711182
325,initial,-6.675387859344482,-6.572210788726807
326,initial,-7.29622220993042,-6.775419235229492
327,initial,-8.050792694091797,-7.554934024810791
328,initial,-6.144998550415039,-5.958165645599365
329,initial,-7.602751731872559,-7.177123069763184
330,initial,-6.467450141906738,-6.0241475105285645
331,initial,-7.795801162719727,-7.198981285095215
332,initial,-7.75568151473999,-6.956387996673584
333,initial,-6.824416160583496,-6.474793434143066
334,initial,-6.061135768890381,-5.943795204162598
335,initial,-6.690253257751465,-6.298466682434082
336,initial,-7.437987327575684,-7.107180118560791
337,initial,-6.98491096496582,-6.5550408363342285
338,initial,-5.648230075836182,-5.543407917022705
339,initial,-7.161780834197998,-6.687309265136719
340,initial,-6.573414325714111,-6.465150833129883
341,initial,-9.69739055633545,-9.418999671936035
342,initial,-9.051218032836914,-9.033381462097168
343,initial,-9.531189918518066,-9.571829795837402
344,initial,-7.693874359130859,-7.4523186683654785
345,initial,-7.092772960662842,-7.250862121582031
346,initial,-9.799530029296875,-8.870088577270508
347,initial,-7.460607051849365,-7.681408405303955
348,initial,-10.07316780090332,-9.55921745300293
349,initial,-7.69302225112915,-7.242612361907959
350,initial,-8.266929626464844,-8.376139640808105
351,initial,-10.191444396972656,-9.515429496765137
352,initial,-8.29788589477539,-7.864987850189209
353,initial,-9.216389656066895,-8.792279243469238
354,initial,-6.969315052032471,-7.148066997528076
355,initial,-8.591526985168457,-8.488984107971191
356,initial,-9.914167404174805,-9.235929489135742
357,initial,-9.590124130249023,-9.612756729125977
358,initial,-8.149242401123047,-7.872020721435547
359,initial,-8.610206604003906,-8.22053337097168
360,initial,-7.671125888824463,-7.271572589874268
361,initial,-9.55643081665039,-9.539874076843262
362,initial,-7.455192565917969,-7.40692663192749
363,initial,-7.219767093658447,-7.737772464752197
364,initial,-7.0981011390686035,-7.4544548988342285
365,initial,-7.320440769195557,-7.427441120147705
366,initial,-7.489137172698975,-8.255120277404785
367,initial,-7.939532279968262,-8.309622764587402
368,initial,-9.386345863342285,-9.565596580505371
369,initial,-10.224676132202148,-9.889201164245605
370,initial,-7.610926151275635,-7.8603339195251465
371,initial,-9.927202224731445,-9.802582740783691
372,initial,-9.113794326782227,-8.935500144958496
373,initial,-9.936323165893555,-9.646540641784668
374,initial,-7.744671821594238,-8.35867691040039
375,initial,-6.946404933929443,-6.825508117675781
376,initial,-7.5275726318359375,-8.289827346801758
377,initial,-9.55643081665039,-9.539874076843262
378,initial,-7.219767093658447,-7.737772464752197
379,initial,-7.919988632202148,-8.253207206726074
380,initial,-6.601806640625,-7.375815391540527
381,initial,-7.802288055419922,-8.105595588684082
382,initial,-6.772810935974121,-6.9123053550720215
383,initial,-8.686792373657227,-8.946531295776367
384,initial,-6.468990325927734,-6.517428398132324
385,initial,-6.985487937927246,-7.837995529174805
386,initial,-7.318329334259033,-7.8561601638793945
387,initial,-8.31253719329834,-8.57999038696289
388,initial,-7.307182312011719,-7.507591247558594
389,initial,-7.33547830581665,-7.611959934234619
390,initial,-6.645333766937256,-7.775983810424805
391,initial,-7.5915727615356445,-7.54052209854126
392,initial,-6.940157890319824,-7.487988471984863
393,initial,-8.1607084274292,-8.586320877075195
394,initial,-7.557932376861572,-7.62935733795166
395,initial,-8.340707778930664,-9.114950180053711
396,initial,-7.906032085418701,-8.402973175048828
397,initial,-6.721903324127197,-7.071526527404785
398,initial,-6.851807594299316,-7.575491905212402
399,initial,-6.558382987976074,-7.047089576721191
400,initial,-9.061442375183105,-8.815760612487793
401,initial,-9.763833045959473,-9.034707069396973
402,initial,-9.835508346557617,-9.979865074157715
403,initial,-7.335413455963135,-7.247953414916992
404,initial,-9.366042137145996,-8.098898887634277
405,initial,-9.211786270141602,-8.49514102935791
406,initial,-8.097379684448242,-7.825187683105469
407,initial,-7.831542491912842,-7.990535736083984
408,initial,-7.9574127197265625,-7.414611339569092
409,initial,-7.698448181152344,-7.649418354034424
410,initial,-7.708059787750244,-7.003994941711426
411,initial,-9.523124694824219,-8.448369026184082
412,initial,-9.0409517288208,-8.61245346069336
413,initial,-7.8080925941467285,-7.5256195068359375
414,initial,-8.599883079528809,-8.671833038330078
415,initial,-9.656167984008789,-8.913786888122559
416,initial,-9.310586929321289,-8.324231147766113
417,initial,-9.191801071166992,-9.593843460083008
418,initial,-8.609383583068848,-8.051861763000488
419,initial,-7.335413455963135,-7.247953414916992
420,initial,-7.661649227142334,-7.77537202835083
421,initial,-7.117623329162598,-6.859021186828613
422,initial,-7.048333644866943,-6.97874116897583
423,initial,-7.244291305541992,-7.1017608642578125
424,initial,-6.5152106285095215,-6.58195161819458
425,initial,-8.593123435974121,-8.875886917114258
426,initial,-8.724812507629395,-8.70935344696045
427,initial,-9.649649620056152,-9.545222282409668
428,initial,-8.516009330749512,-8.223366737365723
429,initial,-6.174317359924316,-6.265973091125488
430,initial,-9.552464485168457,-9.362861633300781
431,initial,-6.769113063812256,-6.785575866699219
432,initial,-6.805654048919678,-6.971206188201904
433,initial,-8.435522079467773,-8.550657272338867
434,initial,-7.937685966491699,-7.732088088989258
435,initial,-7.086675643920898,-6.7993292808532715
436,initial,-6.904844284057617,-6.70522928237915
437,initial,-6.5954694747924805,-6.392515659332275
438,initial,-7.279440879821777,-6.965115070343018
439,initial,-7.209802150726318,-7.355839729309082
440,initial,-7.694868564605713,-7.2076802253723145
441,initial,-6.236919403076172,-6.111238479614258
442,initial,-7.490957736968994,-7.453255653381348
443,initial,-7.5278096199035645,-7.362057685852051
444,initial,-7.922916412353516,-7.098506927490234
445,initial,-7.971848011016846,-7.507915019989014
446,initial,-8.519637107849121,-8.059755325317383
447,initial,-9.726279258728027,-9.21771240234375
448,initial,-7.96537446975708,-7.678506851196289
449,initial,-6.697868347167969,-6.758213043212891
450,initial,-7.892894268035889,-7.648538112640381
451,initial,-8.076842308044434,-7.768736839294434
452,initial,-8.736241340637207,-8.291041374206543
453,initial,-7.441458702087402,-7.329769611358643
454,initial,-7.4051055908203125,-7.054904460906982
455,initial,-7.256173610687256,-6.9183430671691895
456,initial,-6.998800754547119,-7.432391166687012
457,initial,-7.4233222007751465,-6.867297649383545
458,initial,-8.257511138916016,-7.212096214294434
459,initial,-7.664662837982178,-7.543149471282959
460,initial,-8.301417350769043,-7.20162296295166
461,initial,-6.0813117027282715,-6.168117046356201
462,initial,-6.182982921600342,-6.1350507736206055
463,initial,-7.981215953826904,-7.331508636474609
464,initial,-7.04845666885376,-6.656723976135254
465,initial,-6.680675029754639,-6.504960060119629
466,initial,-6.91313362121582,-6.545524597167969
467,initial,-6.622981548309326,-6.1145172119140625
468,initial,-7.673159122467041,-7.151695251464844
469,initial,-6.8704142570495605,-6.491732120513916
470,initial,-7.252749919891357,-7.02272891998291
471,initial,-9.611085891723633,-8.21747875213623
472,initial,-7.163496017456055,-6.658791542053223
473,initial,-7.13171911239624,-6.888548851013184
474,initial,-6.543692588806152,-6.501288414001465
475,initial,-7.074573516845703,-6.761556148529053
476,initial,-5.694026947021484,-5.713191032409668
477,initial,-6.786521911621094,-6.2500457763671875
478,initial,-6.29031229019165,-6.176116466522217
479,initial,-6.141081809997559,-6.210262775421143
480,initial,-5.922488212585449,-5.877963066101074
481,initial,-6.6269378662109375,-6.214025974273682
482,initial,-7.400795936584473,-7.323712348937988
483,initial,-5.948973178863525,-6.061071872711182
484,initial,-5.7384114265441895,-5.939784049987793
485,initial,-6.072897911071777,-6.0844645500183105
486,initial,-6.072897911071777,-6.0844645500183105
487,initial,-6.812864303588867,-6.547074794769287
488,initial,-5.6041693687438965,-5.5366668701171875
489,initial,-6.991786956787109,-7.070895671844482
490,initial,-7.667756080627441,-7.278044700622559
491,initial,-8.977678298950195,-8.484516143798828
492,initial,-6.072897911071777,-6.0844645500183105
493,initial,-5.666747093200684,-5.660809516906738
494,initial,-6.469449520111084,-6.289133548736572
495,initial,-7.285879611968994,-6.888316631317139
496,initial,-5.727115154266357,-5.764337062835693
497,initial,-6.228799819946289,-6.210597991943359
498,initial,-5.666747093200684,-5.660809516906738
499,initial,-7.019716262817383,-6.728531360626221
500,initial,-5.654386043548584,-6.102341651916504
501,initial,-5.613105297088623,-5.67378044128418
502,initial,-6.582903861999512,-6.590846538543701
503,initial,-8.509645462036133,-7.993299961090088
504,initial,-6.2449951171875,-5.907209396362305
505,initial,-6.347129821777344,-6.512832164764404
506,initial,-5.917956829071045,-6.130273342132568
507,initial,-7.903751850128174,-7.992829322814941
508,initial,-6.3556013107299805,-6.394776821136475
509,initial,-6.443493366241455,-6.107860088348389
510,initial,-7.548359394073486,-7.745884895324707
511,initial,-7.453398704528809,-7.388510704040527
512,initial,-6.410311222076416,-6.493497848510742
513,initial,-6.5809783935546875,-6.587676525115967
514,initial,-6.383446216583252,-6.334225177764893
515,initial,-6.605780601501465,-6.581597328186035
516,initial,-7.460337162017822,-6.769968032836914
517,initial,-5.537721633911133,-5.679633617401123
518,initial,-7.1424407958984375,-7.214784622192383
519,initial,-8.823917388916016,-8.466007232666016
520,initial,-7.926882266998291,-7.281621932983398
521,initial,-7.9309468269348145,-7.272249698638916
522,initial,-8.734286308288574,-7.949393272399902
523,initial,-6.965420722961426,-6.742525577545166
524,initial,-6.788337707519531,-6.225193977355957
525,initial,-7.916176795959473,-7.276711940765381
526,initial,-5.7575201988220215,-5.713921070098877
527,initial,-6.27896785736084,-5.971134662628174
528,initial,-9.186610221862793,-8.346914291381836
529,initial,-7.7645134925842285,-7.080678462982178
530,initial,-7.11985445022583,-6.4729743003845215
531,initial,-8.976771354675293,-7.9969964027404785
532,initial,-8.704977989196777,-7.711078643798828
533,initial,-7.603572845458984,-6.834953308105469
534,initial,-8.038729667663574,-7.304598331451416
535,initial,-6.526801109313965,-6.314571857452393
536,initial,-7.053251266479492,-6.446300029754639
537,initial,-8.976771354675293,-7.9969964027404785
538,initial,-6.007447242736816,-6.1512556076049805
539,initial,-6.2918500900268555,-6.4066386222839355
540,initial,-5.277531623840332,-5.483031272888184
541,initial,-5.743471145629883,-5.650193691253662
542,initial,-6.364086627960205,-6.494014263153076
543,initial,-5.826374053955078,-5.963492393493652
544,initial,-5.652698516845703,-5.64866304397583
545,initial,-6.241618633270264,-6.5368733406066895
546,initial,-6.0235137939453125,-6.09672737121582
547,initial,-6.238647937774658,-6.23695707321167
548,initial,-5.444529056549072,-5.271687030792236
549,initial,-6.123983860015869,-6.063981533050537
550,initial,-6.021554470062256,-6.037247180938721
551,initial,-6.930605888366699,-6.9183430671691895
552,initial,-6.164051055908203,-6.233201026916504
553,initial,-7.493424892425537,-7.305812358856201
554,initial,-7.315162181854248,-7.092736721038818
555,initial,-7.321085453033447,-7.115615367889404
556,initial,-6.029052257537842,-5.893216609954834
557,initial,-6.024967670440674,-6.087448596954346
558,initial,-6.002090930938721,-5.728190898895264
559,initial,-5.717639923095703,-6.065183162689209
560,initial,-7.377894878387451,-7.188462257385254
561,initial,-7.218099594116211,-6.643996238708496
562,initial,-7.67982816696167,-7.294492721557617
563,initial,-6.442781448364258,-6.11082124710083
564,initial,-7.77520751953125,-7.299227237701416
565,initial,-5.7044453620910645,-5.869926929473877
566,initial,-6.9252471923828125,-6.695914268493652
567,initial,-7.454183101654053,-6.872169494628906
568,initial,-6.459225654602051,-6.447843551635742
569,initial,-6.764974117279053,-6.338477611541748
570,initial,-7.394872665405273,-6.983952045440674
571,initial,-6.955114841461182,-6.542520046234131
572,initial,-7.0496134757995605,-6.4833526611328125
573,initial,-8.388856887817383,-7.823354244232178
574,initial,-5.650924205780029,-5.379064559936523
575,initial,-5.971624374389648,-5.837253570556641
576,initial,-6.405550003051758,-5.876917839050293
577,initial,-5.153814792633057,-5.203572750091553
578,initial,-5.735785961151123,-5.847309589385986
579,initial,-6.048095226287842,-5.5878729820251465
580,initial,-6.808032989501953,-6.378147602081299
581,initial,-8.164859771728516,-7.340601444244385
582,initial,-6.810669422149658,-6.4479522705078125
583,initial,-8.606670379638672,-7.257114887237549
584,initial,-7.203548431396484,-6.573471546173096
585,initial,-6.701401233673096,-6.252251625061035
586,initial,-6.675875186920166,-6.073525905609131
587,initial,-8.444737434387207,-7.5516886711120605
588,initial,-7.688778400421143,-7.348663330078125
589,initial,-7.784578323364258,-6.995729923248291
590,initial,-7.968921661376953,-7.083209991455078
591,initial,-9.081868171691895,-7.808252811431885
592,initial,-8.736360549926758,-7.670453071594238
593,initial,-6.858448505401611,-6.531318664550781
594,initial,-6.402310848236084,-5.8483734130859375
595,initial,-8.986263275146484,-7.381711006164551
596,initial,-6.420801639556885,-5.868721961975098
597,initial,-8.201064109802246,-6.978906154632568
598,initial,-9.144275665283203,-7.6900634765625
599,initial,-7.504667282104492,-6.172503471374512
600,initial,-6.803328990936279,-6.798686981201172
601,initial,-9.005207061767578,-8.130661964416504
