item_id,model_state,score
217,initial,-7.430665493011475
218,initial,-6.911196231842041
219,initial,-7.882366180419922
220,initial,-6.990711212158203
221,initial,-6.7768683433532715
222,initial,-7.132023334503174
223,initial,-8.150077819824219
224,initial,-7.2780351638793945
225,initial,-7.197722911834717
226,initial,-7.639240741729736
227,initial,-7.462033748626709
228,initial,-7.588292598724365
229,initial,-8.480031967163086
230,initial,-7.108389854431152
231,initial,-7.349647045135498
232,initial,-7.377736568450928
233,initial,-7.705437183380127
234,initial,-7.286896228790283
235,initial,-7.46980619430542
236,initial,-8.316990852355957
237,initial,-7.77164363861084
238,initial,-7.586863994598389
239,initial,-6.932699203491211
240,initial,-7.05368709564209
241,initial,-8.474878311157227
242,initial,-7.362887382507324
243,initial,-7.047277450561523
244,initial,-7.636839866638184
245,initial,-7.594637393951416
246,initial,-7.999375820159912
247,initial,-7.505279541015625
248,initial,-7.567673683166504
249,initial,-7.524133205413818
250,initial,-7.64096736907959
251,initial,-7.334620952606201
252,initial,-7.286896228790283
253,initial,-6.7768683433532715
254,initial,-6.7768683433532715
255,initial,-8.480031967163086
256,initial,-7.202685832977295
257,initial,-6.747016429901123
258,initial,-7.543479919433594
259,initial,-7.049823760986328
260,initial,-8.204765319824219
261,initial,-7.4352617263793945
262,initial,-7.671820163726807
263,initial,-6.637202739715576
264,initial,-6.526227951049805
265,initial,-6.340877532958984
266,initial,-7.668522357940674
267,initial,-6.761822700500488
268,initial,-6.898506164550781
269,initial,-6.759371280670166
270,initial,-7.488395690917969
271,initial,-7.3330512046813965
272,initial,-7.825289726257324
273,initial,-6.684878826141357
274,initial,-6.5652289390563965
275,initial,-6.978128433227539
276,initial,-7.034571647644043
277,initial,-6.471529483795166
278,initial,-7.074606418609619
279,initial,-7.438944339752197
280,initial,-7.143232345581055
281,initial,-7.063368797302246
282,initial,-6.316843032836914
283,initial,-6.299172401428223
284,initial,-8.644709587097168
285,initial,-7.505550861358643
286,initial,-7.091890335083008
287,initial,-7.3372931480407715
288,initial,-8.586152076721191
289,initial,-7.682536602020264
290,initial,-8.149984359741211
291,initial,-7.566227912902832
292,initial,-8.221434593200684
293,initial,-7.495804786682129
294,initial,-8.694747924804688
295,initial,-7.999377250671387
296,initial,-8.074967384338379
297,initial,-6.512588977813721
298,initial,-7.056332588195801
299,initial,-7.34051513671875
300,initial,-7.056332588195801
301,initial,-7.775521278381348
302,initial,-7.4896321296691895
303,initial,-6.550416946411133
304,initial,-7.18341588973999
305,initial,-7.582736015319824
306,initial,-7.324038982391357
307,initial,-6.7677717208862305
308,initial,-7.853039741516113
309,initial,-8.328608512878418
310,initial,-7.999377250671387
311,initial,-8.02735710144043
312,initial,-7.888050079345703
313,initial,-8.586152076721191
314,initial,-8.434707641601562
315,initial,-6.7677717208862305
316,initial,-7.1383538246154785
317,initial,-8.034868240356445
318,initial,-7.278247356414795
319,initial,-8.51289176940918
320,initial,-7.098507404327393
321,initial,-8.586150169372559
322,initial,-7.470780372619629
323,initial,-7.248362064361572
324,initial,-6.733853816986084
325,initial,-8.256364822387695
326,initial,-6.231720447540283
327,initial,-7.825681686401367
328,initial,-7.189430236816406
329,initial,-6.507262706756592
330,initial,-6.938145160675049
331,initial,-7.948131561279297
332,initial,-7.08294677734375
333,initial,-7.703085899353027
334,initial,-7.16289758682251
335,initial,-7.827980041503906
336,initial,-6.9622483253479
337,initial,-8.275293350219727
338,initial,-7.167694568634033
339,initial,-7.427811145782471
340,initial,-6.574334144592285
341,initial,-6.750150680541992
342,initial,-7.1189093589782715
343,initial,-6.750150680541992
344,initial,-7.357564926147461
345,initial,-7.302859306335449
346,initial,-6.870054721832275
347,initial,-7.346280574798584
348,initial,-7.77838134765625
349,initial,-7.643534183502197
350,initial,-6.102259159088135
351,initial,-7.21633243560791
352,initial,-6.248551368713379
353,initial,-7.28242826461792
354,initial,-6.370351791381836
355,initial,-7.5304083824157715
356,initial,-6.781615257263184
357,initial,-7.60490083694458
358,initial,-7.076503753662109
359,initial,-7.045145034790039
360,initial,-6.79819917678833
361,initial,-6.415072441101074
362,initial,-7.101263999938965
363,initial,-6.41870641708374
364,initial,-7.367921829223633
365,initial,-6.641249656677246
366,initial,-7.397332191467285
367,initial,-7.191083908081055
368,initial,-7.836100101470947
369,initial,-7.398158550262451
370,initial,-7.1986870765686035
371,initial,-7.36713981628418
372,initial,-5.613767147064209
373,initial,-6.698003768920898
374,initial,-7.581801414489746
375,initial,-6.98404598236084
376,initial,-7.157233238220215
377,initial,-6.592169284820557
378,initial,-6.468679428100586
379,initial,-6.298776149749756
380,initial,-6.927578449249268
381,initial,-7.205844402313232
382,initial,-6.906056880950928
383,initial,-6.322057723999023
384,initial,-6.91921854019165
385,initial,-7.309633255004883
386,initial,-7.191083908081055
387,initial,-6.659018516540527
388,initial,-7.206854820251465
389,initial,-6.375715732574463
390,initial,-6.982490539550781
391,initial,-7.401322841644287
392,initial,-6.68704891204834
393,initial,-6.0322265625
394,initial,-6.9703569412231445
395,initial,-6.329527378082275
396,initial,-7.441327095031738
397,initial,-6.37687873840332
398,initial,-7.6441216468811035
399,initial,-7.024279594421387
400,initial,-7.253378391265869
401,initial,-7.3104376792907715
402,initial,-7.045565605163574
403,initial,-6.6852707862854
404,initial,-6.1809563636779785
405,initial,-6.70050573348999
406,initial,-6.810274600982666
407,initial,-7.009232521057129
408,initial,-6.504330635070801
409,initial,-7.458646774291992
410,initial,-7.971593856811523
411,initial,-8.489608764648438
412,initial,-8.945817947387695
413,initial,-8.111404418945312
414,initial,-7.643680095672607
415,initial,-7.302753925323486
416,initial,-8.191462516784668
417,initial,-8.288240432739258
418,initial,-8.03907299041748
419,initial,-5.813826560974121
420,initial,-7.198172569274902
421,initial,-7.900052547454834
422,initial,-8.596341133117676
423,initial,-7.404874801635742
424,initial,-7.72769021987915
425,initial,-8.358635902404785
426,initial,-8.422362327575684
427,initial,-6.975032329559326
428,initial,-8.73646354675293
429,initial,-7.604667663574219
430,initial,-9.208561897277832
431,initial,-7.656189918518066
432,initial,-8.224403381347656
433,initial,-9.202901840209961
434,initial,-8.419241905212402
435,initial,-7.189011096954346
436,initial,-6.276588439941406
437,initial,-7.28906774520874
438,initial,-7.6888628005981445
439,initial,-8.65927791595459
440,initial,-6.865915298461914
441,initial,-7.8241729736328125
442,initial,-8.017489433288574
443,initial,-7.736007213592529
444,initial,-8.62975788116455
445,initial,-7.302752494812012
446,initial,-9.398364067077637
447,initial,-8.839665412902832
448,initial,-8.376224517822266
449,initial,-8.021985054016113
450,initial,-8.221158981323242
451,initial,-6.957698822021484
452,initial,-7.384862422943115
453,initial,-7.313623428344727
454,initial,-7.971863746643066
455,initial,-7.85982608795166
456,initial,-7.9381937980651855
457,initial,-7.180598258972168
458,initial,-7.021196365356445
459,initial,-7.53160285949707
460,initial,-8.14598274230957
461,initial,-7.300912380218506
462,initial,-5.8908891677856445
463,initial,-6.37992000579834
464,initial,-7.481642723083496
465,initial,-7.853964805603027
466,initial,-6.942212104797363
467,initial,-7.2908172607421875
468,initial,-7.521396160125732
469,initial,-7.66145658493042
470,initial,-6.639564514160156
471,initial,-8.48261833190918
472,initial,-5.87862491607666
473,initial,-7.273658752441406
474,initial,-6.809347629547119
475,initial,-7.37246036529541
476,initial,-6.824678421020508
477,initial,-6.022729396820068
478,initial,-6.402369976043701
479,initial,-6.668454647064209
480,initial,-6.260822772979736
481,initial,-6.868068218231201
482,initial,-6.788970947265625
483,initial,-6.453415393829346
484,initial,-7.345163345336914
485,initial,-5.9156270027160645
486,initial,-6.645601749420166
487,initial,-6.580012321472168
488,initial,-6.123025894165039
489,initial,-6.790571212768555
490,initial,-7.112288951873779
491,initial,-6.971664905548096
492,initial,-9.781054496765137
493,initial,-8.550302505493164
494,initial,-7.822129726409912
495,initial,-8.025385856628418
496,initial,-8.271824836730957
497,initial,-8.094691276550293
498,initial,-6.987221717834473
499,initial,-8.054461479187012
500,initial,-8.689468383789062
501,initial,-7.307799816131592
502,initial,-8.723749160766602
503,initial,-7.889184951782227
504,initial,-8.281937599182129
505,initial,-7.8348846435546875
506,initial,-9.180011749267578
507,initial,-8.198222160339355
508,initial,-6.838663578033447
509,initial,-8.122624397277832
510,initial,-7.7063493728637695
511,initial,-9.163190841674805
512,initial,-8.205598831176758
513,initial,-7.961698532104492
514,initial,-9.910799980163574
515,initial,-9.042757034301758
516,initial,-8.160140037536621
517,initial,-8.26337718963623
518,initial,-7.6222991943359375
519,initial,-7.106866359710693
520,initial,-7.572166442871094
521,initial,-8.29246997833252
522,initial,-7.396794319152832
523,initial,-9.748632431030273
524,initial,-8.037901878356934
525,initial,-7.530981540679932
526,initial,-6.80930757522583
527,initial,-7.902041912078857
528,initial,-9.768377304077148
529,initial,-7.73984956741333
530,initial,-9.042291641235352
531,initial,-7.977789878845215
532,initial,-8.839077949523926
533,initial,-9.114931106567383
534,initial,-8.656478881835938
535,initial,-9.034012794494629
536,initial,-7.867065906524658
537,initial,-6.97479772567749
538,initial,-7.122128486633301
539,initial,-7.6894850730896
540,initial,-7.1675920486450195
541,initial,-6.622892379760742
542,initial,-7.889453411102295
543,initial,-7.669061183929443
544,initial,-7.447789192199707
545,initial,-8.029974937438965
546,initial,-7.033084392547607
547,initial,-7.215742588043213
548,initial,-7.818868160247803
549,initial,-7.923739910125732
550,initial,-7.849201202392578
551,initial,-6.157641410827637
552,initial,-7.2807841300964355
553,initial,-6.94204568862915
554,initial,-8.325383186340332
555,initial,-8.122233390808105
556,initial,-6.125535488128662
557,initial,-8.374186515808105
558,initial,-7.715297698974609
559,initial,-8.137710571289062
560,initial,-10.21925163269043
561,initial,-8.651205062866211
562,initial,-7.50100040435791
563,initial,-7.453707218170166
564,initial,-7.308377265930176
565,initial,-6.905030727386475
566,initial,-8.471824645996094
567,initial,-7.841167449951172
568,initial,-7.402139663696289
569,initial,-6.978024959564209
570,initial,-8.122594833374023
571,initial,-8.146105766296387
572,initial,-8.034258842468262
573,initial,-7.965108871459961
574,initial,-9.455840110778809
575,initial,-8.141499519348145
576,initial,-9.835176467895508
577,initial,-8.652105331420898
578,initial,-8.652105331420898
579,initial,-6.4837188720703125
580,initial,-8.137710571289062
581,initial,-10.266167640686035
582,initial,-8.567655563354492
583,initial,-9.588720321655273
584,initial,-8.354146003723145
585,initial,-9.145437240600586
586,initial,-10.29577350616455
587,initial,-7.7423415184021
588,initial,-9.911389350891113
589,initial,-8.800410270690918
590,initial,-9.366950988769531
591,initial,-7.842741012573242
592,initial,-7.540085792541504
593,initial,-8.141499519348145
594,initial,-7.948907375335693
595,initial,-8.438919067382812
596,initial,-9.763270378112793
597,initial,-6.738587856292725
598,initial,-7.751132488250732
599,initial,-5.935896396636963
600,initial,-7.832247734069824
601,initial,-7.647491455078125
602,initial,-7.564211368560791
603,initial,-9.382731437683105
604,initial,-9.10264778137207
605,initial,-7.173652648925781
606,initial,-7.172623634338379
607,initial,-7.667059421539307
608,initial,-7.0720343589782715
609,initial,-7.844942569732666
610,initial,-7.497001647949219
611,initial,-7.195267677307129
612,initial,-6.642198085784912
613,initial,-7.529053688049316
614,initial,-7.8765740394592285
615,initial,-8.067837715148926
616,initial,-7.12846040725708
617,initial,-9.250849723815918
618,initial,-8.47331714630127
619,initial,-8.191415786743164
620,initial,-7.115132808685303
621,initial,-7.284768581390381
622,initial,-8.058536529541016
623,initial,-8.287676811218262
624,initial,-8.566643714904785
625,initial,-7.512237548828125
626,initial,-7.476098537445068
627,initial,-7.992398738861084
628,initial,-7.94655704498291
629,initial,-7.644004821777344
630,initial,-7.9864349365234375
631,initial,-7.5606536865234375
632,initial,-7.08812952041626
633,initial,-7.1632466316223145
634,initial,-7.915439128875732
635,initial,-8.38456916809082
636,initial,-8.739509582519531
637,initial,-8.375864028930664
638,initial,-8.591445922851562
639,initial,-9.33385181427002
640,initial,-7.789226055145264
641,initial,-8.698932647705078
642,initial,-7.738022327423096
643,initial,-8.204338073730469
644,initial,-7.93118953704834
645,initial,-6.547872543334961
646,initial,-7.797184467315674
647,initial,-7.641787528991699
648,initial,-7.643438339233398
649,initial,-9.314480781555176
650,initial,-8.144618034362793
651,initial,-7.613497734069824
652,initial,-8.239717483520508
653,initial,-8.242480278015137
654,initial,-7.736422061920166
655,initial,-8.918157577514648
656,initial,-6.841859340667725
657,initial,-6.769889831542969
658,initial,-8.854100227355957
659,initial,-7.8952155113220215
660,initial,-7.5099005699157715
661,initial,-8.405364036560059
662,initial,-7.751279830932617
663,initial,-6.744802951812744
664,initial,-7.091301918029785
665,initial,-7.453063488006592
666,initial,-8.051498413085938
667,initial,-8.465255737304688
668,initial,-7.464912414550781
669,initial,-7.265400409698486
670,initial,-7.90981388092041
671,initial,-7.880083084106445
672,initial,-7.182644844055176
673,initial,-7.548348903656006
674,initial,-6.912923812866211
675,initial,-7.07982063293457
676,initial,-6.932412147521973
677,initial,-8.063098907470703
678,initial,-8.211207389831543
679,initial,-8.747846603393555
680,initial,-7.591383457183838
681,initial,-8.759529113769531
682,initial,-8.507394790649414
683,initial,-7.85407018661499
684,initial,-7.685670852661133
685,initial,-8.38636589050293
686,initial,-8.931373596191406
687,initial,-6.4820733070373535
688,initial,-8.245803833007812
689,initial,-9.516512870788574
690,initial,-9.41462230682373
691,initial,-7.898202419281006
692,initial,-9.882442474365234
693,initial,-6.8526153564453125
694,initial,-8.541242599487305
695,initial,-8.948302268981934
696,initial,-8.690207481384277
697,initial,-10.757733345031738
698,initial,-10.402228355407715
699,initial,-9.858596801757812
700,initial,-8.316508293151855
701,initial,-8.851807594299316
702,initial,-9.535913467407227
703,initial,-10.930185317993164
704,initial,-6.525683403015137
705,initial,-7.784370422363281
706,initial,-9.500532150268555
707,initial,-11.33842658996582
708,initial,-7.343972206115723
709,initial,-9.54136848449707
710,initial,-7.723629474639893
711,initial,-8.321861267089844
712,initial,-8.72472858428955
713,initial,-9.41398811340332
714,initial,-7.154829502105713
715,initial,-9.191678047180176
716,initial,-8.72747802734375
717,initial,-8.7212495803833
718,initial,-8.924576759338379
719,initial,-7.168680667877197
720,initial,-7.816028594970703
721,initial,-9.280920028686523
722,initial,-8.321307182312012
723,initial,-8.13867473602295
724,initial,-7.832084655761719
725,initial,-8.697054862976074
726,initial,-7.1988677978515625
727,initial,-7.482104778289795
728,initial,-7.606899261474609
729,initial,-8.311530113220215
730,initial,-6.0013275146484375
731,initial,-7.3030524253845215
732,initial,-8.817312240600586
733,initial,-8.7619047164917
734,initial,-6.971932411193848
735,initial,-9.70230484008789
736,initial,-7.060039043426514
737,initial,-8.367706298828125
738,initial,-9.400256156921387
739,initial,-8.365239143371582
740,initial,-9.59089183807373
741,initial,-9.20403003692627
742,initial,-8.926247596740723
743,initial,-7.752503395080566
744,initial,-8.410748481750488
745,initial,-6.023543834686279
746,initial,-6.486533164978027
747,initial,-6.788195610046387
748,initial,-6.26119327545166
749,initial,-7.124387741088867
750,initial,-6.938968658447266
751,initial,-5.576066970825195
752,initial,-6.700838088989258
753,initial,-6.57783317565918
754,initial,-8.715733528137207
755,initial,-5.90181303024292
756,initial,-6.592679500579834
757,initial,-8.8280029296875
758,initial,-8.488883018493652
759,initial,-7.407820701599121
760,initial,-7.801391124725342
761,initial,-8.581104278564453
762,initial,-8.739320755004883
763,initial,-6.880194187164307
764,initial,-7.444685459136963
765,initial,-6.863729476928711
766,initial,-6.445563793182373
767,initial,-7.504086971282959
768,initial,-6.131497383117676
769,initial,-7.94195032119751
770,initial,-7.1904683113098145
771,initial,-6.618435859680176
772,initial,-7.673213005065918
773,initial,-6.729558944702148
774,initial,-8.22859001159668
775,initial,-8.300200462341309
776,initial,-7.715773105621338
777,initial,-7.016836643218994
778,initial,-6.451115608215332
779,initial,-9.425132751464844
780,initial,-7.311604976654053
781,initial,-8.966775894165039
782,initial,-6.941267013549805
783,initial,-7.209200859069824
784,initial,-5.690725326538086
785,initial,-6.473291397094727
786,initial,-5.83387565612793
787,initial,-7.569954872131348
788,initial,-6.251437187194824
789,initial,-6.372021198272705
790,initial,-6.346835136413574
791,initial,-6.078088760375977
792,initial,-7.266720294952393
793,initial,-7.613051891326904
794,initial,-5.231152534484863
795,initial,-5.7222514152526855
796,initial,-6.377322196960449
797,initial,-5.893296241760254
798,initial,-7.494994163513184
799,initial,-6.718640327453613
800,initial,-6.764481544494629
801,initial,-6.519617080688477
802,initial,-5.643772125244141
803,initial,-8.524942398071289
804,initial,-7.390580177307129
805,initial,-7.368125915527344
806,initial,-6.341012001037598
807,initial,-5.972421646118164
808,initial,-5.728803634643555
809,initial,-6.857182025909424
810,initial,-6.201815128326416
811,initial,-8.014066696166992
812,initial,-6.196130752563477
813,initial,-6.699546813964844
814,initial,-6.831288814544678
815,initial,-8.176375389099121
816,initial,-7.232431888580322
817,initial,-5.322632789611816
818,initial,-5.9750447273254395
819,initial,-6.573884010314941
820,initial,-5.858363151550293
821,initial,-6.761296272277832
822,initial,-7.051682472229004
823,initial,-7.426323890686035
824,initial,-6.994433403015137
825,initial,-5.810563087463379
826,initial,-6.406622886657715
827,initial,-6.039856910705566
828,initial,-6.344280242919922
829,initial,-6.041103839874268
830,initial,-7.564082622528076
831,initial,-5.966373920440674
832,initial,-6.6023993492126465
833,initial,-6.001619815826416
834,initial,-6.2697319984436035
835,initial,-7.149481773376465
836,initial,-7.541923522949219
837,initial,-5.616487979888916
838,initial,-5.901498794555664
839,initial,-6.177044868469238
840,initial,-6.1876115798950195
841,initial,-7.210290908813477
842,initial,-6.631319999694824
843,initial,-6.958132266998291
844,initial,-6.428549289703369
845,initial,-5.558279991149902
846,initial,-7.7477335929870605
847,initial,-6.643336772918701
848,initial,-5.4387688636779785
849,initial,-8.667448997497559
850,initial,-7.967808723449707
851,initial,-6.362434387207031
852,initial,-7.070633411407471
853,initial,-6.380671501159668
854,initial,-7.307470798492432
855,initial,-6.585659503936768
856,initial,-7.544177532196045
857,initial,-5.283766746520996
858,initial,-8.312589645385742
859,initial,-5.283766746520996
860,initial,-5.353426456451416
861,initial,-6.4159955978393555
862,initial,-6.839219093322754
863,initial,-6.988893508911133
864,initial,-6.6999945640563965
865,initial,-6.361078262329102
866,initial,-8.910696983337402
867,initial,-5.388725757598877
868,initial,-6.546767234802246
869,initial,-5.777988433837891
870,initial,-6.733774662017822
871,initial,-7.741245269775391
872,initial,-5.954811096191406
873,initial,-8.467283248901367
874,initial,-6.6378679275512695
875,initial,-6.361078262329102
876,initial,-6.579102039337158
877,initial,-6.426105976104736
878,initial,-6.405099391937256
879,initial,-6.78308629989624
880,initial,-6.5988030433654785
881,initial,-8.621200561523438
882,initial,-8.504636764526367
883,initial,-5.499776363372803
884,initial,-5.782383918762207
885,initial,-5.777988433837891
886,initial,-7.493484020233154
887,initial,-6.675678253173828
888,initial,-8.667448997497559
889,initial,-7.182531356811523
890,initial,-6.655819416046143
891,initial,-5.348521709442139
892,initial,-7.94305419921875
893,initial,-7.482367992401123
894,initial,-6.166267395019531
895,initial,-6.772271633148193
896,initial,-6.441741943359375
897,initial,-7.173332214355469
898,initial,-6.435917377471924
899,initial,-7.310606002807617
900,initial,-5.636455059051514
901,initial,-7.830774784088135
902,initial,-5.636455059051514
903,initial,-5.284615993499756
904,initial,-6.184218406677246
905,initial,-6.710933685302734
906,initial,-6.772145748138428
907,initial,-6.7099738121032715
908,initial,-6.530551910400391
909,initial,-8.479833602905273
910,initial,-6.715395927429199
911,initial,-5.971977233886719
912,initial,-5.884464740753174
913,initial,-6.529034614562988
914,initial,-6.5705389976501465
915,initial,-5.884464740753174
916,initial,-7.106893539428711
917,initial,-6.794191837310791
918,initial,-6.931890487670898
919,initial,-6.21737003326416
920,initial,-6.623251438140869
921,initial,-6.86875057220459
922,initial,-6.15944766998291
923,initial,-5.969350337982178
924,initial,-6.737754821777344
925,initial,-6.70416784286499
926,initial,-6.874471187591553
927,initial,-6.720733642578125
928,initial,-7.058028697967529
929,initial,-5.846458911895752
930,initial,-6.367680549621582
931,initial,-6.743738651275635
932,initial,-6.184055805206299
933,initial,-6.3904805183410645
934,initial,-6.6568450927734375
935,initial,-8.498126983642578
936,initial,-6.558314800262451
937,initial,-6.237020492553711
938,initial,-7.450636863708496
939,initial,-7.184200763702393
940,initial,-7.254339218139648
941,initial,-7.610742092132568
942,initial,-8.338068962097168
943,initial,-6.527275562286377
944,initial,-6.456820487976074
945,initial,-6.153439998626709
946,initial,-6.567346096038818
947,initial,-6.576499938964844
948,initial,-6.1271562576293945
949,initial,-7.0238447189331055
950,initial,-7.324910640716553
951,initial,-6.780856132507324
952,initial,-5.776030540466309
953,initial,-6.8065505027771
954,initial,-5.885716438293457
955,initial,-5.9261016845703125
956,initial,-6.278358459472656
957,initial,-6.702624320983887
958,initial,-5.9261016845703125
959,initial,-6.998261451721191
960,initial,-6.503357887268066
961,initial,-6.417246341705322
962,initial,-6.3399434089660645
963,initial,-6.342591762542725
964,initial,-6.934135437011719
965,initial,-5.887835502624512
966,initial,-5.914580821990967
967,initial,-6.54046630859375
968,initial,-6.369218349456787
969,initial,-6.569756984710693
970,initial,-6.8666815757751465
971,initial,-6.541585922241211
972,initial,-5.658624172210693
973,initial,-6.276230812072754
974,initial,-9.323857307434082
975,initial,-8.025777816772461
976,initial,-6.6984758377075195
977,initial,-6.334532260894775
978,initial,-8.52536392211914
979,initial,-7.169872760772705
980,initial,-6.395994663238525
981,initial,-9.024564743041992
982,initial,-5.6721296310424805
983,initial,-6.36611795425415
984,initial,-6.6645355224609375
985,initial,-6.293774604797363
986,initial,-6.989321708679199
987,initial,-7.969017028808594
988,initial,-6.241429805755615
989,initial,-7.063338279724121
990,initial,-7.318589210510254
991,initial,-5.856278419494629
