item_id,model_state,score
81,initial,-7.795191764831543
82,initial,-6.698254108428955
83,initial,-6.1907548904418945
84,initial,-6.052735805511475
85,initial,-5.892187595367432
86,initial,-6.20137357711792
87,initial,-7.281881809234619
88,initial,-8.275035858154297
89,initial,-6.023543357849121
90,initial,-6.813531875610352
91,initial,-7.014734268188477
92,initial,-6.836015701293945
93,initial,-5.5277533531188965
94,initial,-6.443720817565918
95,initial,-6.589949131011963
96,initial,-7.812302589416504
97,initial,-5.210023880004883
98,initial,-6.356898307800293
99,initial,-5.5141282081604
100,initial,-7.687958240509033
101,initial,-6.480761528015137
102,initial,-6.702739238739014
103,initial,-6.936066150665283
104,initial,-7.2252912521362305
105,initial,-6.9244384765625
106,initial,-5.61775541305542
107,initial,-7.343477249145508
108,initial,-7.2252912521362305
109,initial,-5.7128119468688965
110,initial,-8.167618751525879
111,initial,-6.81711483001709
112,initial,-6.4379167556762695
113,initial,-7.492693901062012
114,initial,-6.809017658233643
115,initial,-6.191140174865723
116,initial,-6.959668159484863
117,initial,-8.003954887390137
118,initial,-6.7125163078308105
119,initial,-6.992791175842285
120,initial,-7.542892932891846
121,initial,-7.38189697265625
122,initial,-5.662216663360596
123,initial,-6.360500812530518
124,initial,-6.6712727546691895
125,initial,-5.662216663360596
126,initial,-7.7076544761657715
127,initial,-6.677033424377441
128,initial,-7.167221546173096
129,initial,-6.414677143096924
130,initial,-6.495325565338135
131,initial,-5.974721431732178
132,initial,-7.0633320808410645
133,initial,-6.886758804321289
134,initial,-6.095587253570557
135,initial,-7.287870407104492
136,initial,-6.717933177947998
137,initial,-7.738370895385742
138,initial,-6.530594825744629
139,initial,-7.603390216827393
140,initial,-6.699368000030518
141,initial,-6.1296515464782715
142,initial,-7.614870548248291
143,initial,-6.271769046783447
144,initial,-7.103762626647949
145,initial,-7.275535583496094
146,initial,-6.924575328826904
147,initial,-6.898425579071045
148,initial,-7.213686943054199
149,initial,-6.696397304534912
150,initial,-7.3551177978515625
151,initial,-7.354867458343506
152,initial,-6.182688236236572
153,initial,-6.05283260345459
154,initial,-6.599369049072266
155,initial,-7.003231048583984
156,initial,-6.599369049072266
157,initial,-6.782021522521973
158,initial,-6.591756343841553
159,initial,-6.613035678863525
160,initial,-7.087594509124756
161,initial,-6.804205417633057
162,initial,-7.768041133880615
163,initial,-8.369389533996582
164,initial,-7.380517959594727
165,initial,-7.3647236824035645
166,initial,-6.419618129730225
167,initial,-6.959013938903809
168,initial,-8.63408374786377
169,initial,-6.5774312019348145
170,initial,-8.366745948791504
171,initial,-7.344398498535156
172,initial,-7.896478176116943
173,initial,-7.272077560424805
174,initial,-7.479404449462891
175,initial,-7.105082988739014
176,initial,-8.014994621276855
177,initial,-7.818925857543945
178,initial,-6.137209415435791
179,initial,-7.820888996124268
180,initial,-5.279950141906738
181,initial,-5.818403720855713
182,initial,-5.8322858810424805
183,initial,-5.646466255187988
184,initial,-6.833258152008057
185,initial,-6.9617109298706055
186,initial,-5.826530933380127
187,initial,-7.210851669311523
188,initial,-6.871234893798828
189,initial,-7.217823505401611
190,initial,-7.582301139831543
191,initial,-7.090348243713379
192,initial,-6.082670211791992
193,initial,-7.571676254272461
194,initial,-6.429693698883057
195,initial,-5.199173450469971
196,initial,-7.815037250518799
197,initial,-5.826117515563965
198,initial,-6.863296031951904
199,initial,-5.421426773071289
200,initial,-5.652363300323486
201,initial,-6.7378621101379395
202,initial,-6.0023298263549805
203,initial,-5.439390659332275
204,initial,-5.313999176025391
205,initial,-5.313999176025391
206,initial,-5.966301918029785
207,initial,-6.370278835296631
208,initial,-7.3446855545043945
209,initial,-6.890202522277832
210,initial,-6.9139814376831055
211,initial,-7.0413737297058105
212,initial,-7.406520366668701
213,initial,-6.547125816345215
214,initial,-5.536815166473389
215,initial,-6.834468841552734
216,initial,-6.238668918609619
217,initial,-7.580551624298096
218,initial,-7.411584377288818
219,initial,-7.540552616119385
220,initial,-6.929430961608887
221,initial,-7.3453569412231445
222,initial,-7.377532482147217
223,initial,-8.491023063659668
224,initial,-7.0030927658081055
225,initial,-7.976744651794434
226,initial,-8.166643142700195
227,initial,-7.782797813415527
228,initial,-7.468692302703857
229,initial,-8.598356246948242
230,initial,-7.639576435089111
231,initial,-6.969570636749268
232,initial,-7.869489669799805
233,initial,-7.74712610244751
234,initial,-7.000279426574707
235,initial,-7.780867099761963
236,initial,-8.500726699829102
237,initial,-8.504618644714355
238,initial,-7.375267505645752
239,initial,-6.8206467628479
240,initial,-7.262918472290039
241,initial,-8.675137519836426
242,initial,-8.138022422790527
243,initial,-7.407293796539307
244,initial,-7.965401649475098
245,initial,-7.17971134185791
246,initial,-8.556493759155273
247,initial,-7.759983062744141
248,initial,-7.298093795776367
249,initial,-7.705121040344238
250,initial,-8.230314254760742
251,initial,-7.439270973205566
252,initial,-7.000279426574707
253,initial,-7.345357418060303
254,initial,-7.345357418060303
255,initial,-8.598356246948242
256,initial,-7.755411624908447
257,initial,-7.009930610656738
258,initial,-8.515950202941895
259,initial,-7.161185264587402
260,initial,-7.964637756347656
261,initial,-7.8150458335876465
262,initial,-7.283770561218262
263,initial,-6.31980037689209
264,initial,-6.597366809844971
265,initial,-6.809516906738281
266,initial,-7.813974380493164
267,initial,-6.2867655754089355
268,initial,-7.4885149002075195
269,initial,-7.256529331207275
270,initial,-6.890326023101807
271,initial,-6.825046539306641
272,initial,-7.601345539093018
273,initial,-7.036800384521484
274,initial,-6.350230693817139
275,initial,-6.934356689453125
276,initial,-6.935225486755371
277,initial,-6.339324474334717
278,initial,-7.132646083831787
279,initial,-7.6706390380859375
280,initial,-7.304465293884277
281,initial,-6.675804138183594
282,initial,-6.253199577331543
283,initial,-6.507595062255859
284,initial,-8.078722953796387
285,initial,-7.429000377655029
286,initial,-6.5423736572265625
287,initial,-7.0733113288879395
288,initial,-8.454160690307617
289,initial,-7.3571553230285645
290,initial,-8.212407112121582
291,initial,-8.17327880859375
292,initial,-8.083207130432129
293,initial,-7.202442646026611
294,initial,-8.108701705932617
295,initial,-7.749257564544678
296,initial,-8.3334379196167
297,initial,-7.007530212402344
298,initial,-7.19632625579834
299,initial,-7.231209754943848
300,initial,-7.19632625579834
301,initial,-7.610715389251709
302,initial,-7.861927509307861
303,initial,-7.071652889251709
304,initial,-6.903556823730469
305,initial,-7.34706449508667
306,initial,-7.409306049346924
307,initial,-6.998355388641357
308,initial,-7.247420787811279
309,initial,-7.49599027633667
310,initial,-7.749257564544678
311,initial,-7.760365962982178
312,initial,-7.87335729598999
313,initial,-8.454160690307617
314,initial,-7.842615604400635
315,initial,-6.998355388641357
316,initial,-7.4047627449035645
317,initial,-7.604190349578857
318,initial,-6.92550802230835
319,initial,-8.008011817932129
320,initial,-6.908293724060059
321,initial,-8.454160690307617
322,initial,-6.773624420166016
323,initial,-7.705414295196533
324,initial,-6.711433410644531
325,initial,-8.0494384765625
326,initial,-6.296785354614258
327,initial,-7.302143096923828
328,initial,-6.826651573181152
329,initial,-6.103689670562744
330,initial,-6.529536724090576
331,initial,-7.780518054962158
332,initial,-7.118713855743408
333,initial,-7.862143516540527
334,initial,-7.75813102722168
335,initial,-7.51987361907959
336,initial,-6.675978660583496
337,initial,-7.662450790405273
338,initial,-7.144565582275391
339,initial,-7.801398277282715
340,initial,-6.825713634490967
341,initial,-6.8472900390625
342,initial,-6.921209812164307
343,initial,-6.8472900390625
344,initial,-7.209176540374756
345,initial,-7.456127166748047
346,initial,-6.910350322723389
347,initial,-7.659106731414795
348,initial,-6.865921974182129
349,initial,-6.9070024490356445
350,initial,-6.1420698165893555
351,initial,-7.269259929656982
352,initial,-6.411659240722656
353,initial,-7.14619779586792
354,initial,-6.723148345947266
355,initial,-6.757317543029785
356,initial,-6.387417793273926
357,initial,-7.2096991539001465
358,initial,-6.994746685028076
359,initial,-7.276264667510986
360,initial,-6.763374328613281
361,initial,-6.312736988067627
362,initial,-6.8565239906311035
363,initial,-6.685405731201172
364,initial,-7.281839847564697
365,initial,-6.476473808288574
366,initial,-7.200590133666992
367,initial,-6.8629326820373535
368,initial,-7.519256591796875
369,initial,-7.094240188598633
370,initial,-6.097596168518066
371,initial,-7.193209171295166
372,initial,-6.008753776550293
373,initial,-7.126813888549805
374,initial,-6.983123779296875
375,initial,-6.273478031158447
376,initial,-6.931035995483398
377,initial,-6.172415733337402
378,initial,-6.5156097412109375
379,initial,-5.940466403961182
380,initial,-6.258630752563477
381,initial,-7.245211124420166
382,initial,-6.527204513549805
383,initial,-6.228951930999756
384,initial,-6.656711578369141
385,initial,-6.310270309448242
386,initial,-6.8629326820373535
387,initial,-6.7753190994262695
388,initial,-7.056199073791504
389,initial,-6.289374351501465
390,initial,-7.264402866363525
391,initial,-6.618078708648682
392,initial,-6.362244606018066
393,initial,-5.755720138549805
394,initial,-6.9639153480529785
395,initial,-6.340593338012695
396,initial,-6.703512668609619
397,initial,-6.523118019104004
398,initial,-6.609732151031494
399,initial,-6.251311779022217
400,initial,-7.081844329833984
401,initial,-6.80432653427124
402,initial,-6.932558536529541
403,initial,-6.427484035491943
404,initial,-6.14849328994751
405,initial,-6.706451416015625
406,initial,-6.634497165679932
407,initial,-6.989922523498535
408,initial,-6.3256449699401855
409,initial,-7.023583889007568
410,initial,-7.120505332946777
411,initial,-7.832327842712402
412,initial,-8.680875778198242
413,initial,-7.921455383300781
414,initial,-7.341320991516113
415,initial,-7.128337860107422
416,initial,-7.517703533172607
417,initial,-8.016737937927246
418,initial,-7.226432800292969
419,initial,-6.05048131942749
420,initial,-7.281101226806641
421,initial,-8.2705078125
422,initial,-8.389150619506836
423,initial,-7.087590217590332
424,initial,-8.434859275817871
425,initial,-8.454967498779297
426,initial,-7.952956199645996
427,initial,-7.29305362701416
428,initial,-8.066024780273438
429,initial,-7.028504371643066
430,initial,-8.263359069824219
431,initial,-8.304838180541992
432,initial,-7.650230407714844
433,initial,-8.480355262756348
434,initial,-8.06425952911377
435,initial,-6.925045967102051
436,initial,-6.593923091888428
437,initial,-7.692583084106445
438,initial,-7.129908561706543
439,initial,-8.2620210647583
440,initial,-7.37265682220459
441,initial,-7.64864444732666
442,initial,-7.12188720703125
443,initial,-7.702297687530518
444,initial,-8.18753719329834
445,initial,-7.745989799499512
446,initial,-8.581787109375
447,initial,-8.017343521118164
448,initial,-8.839213371276855
449,initial,-7.360915184020996
450,initial,-7.718506813049316
451,initial,-6.680165767669678
452,initial,-7.039421558380127
453,initial,-6.651008605957031
454,initial,-7.74632453918457
455,initial,-8.216897964477539
456,initial,-7.630438804626465
457,initial,-6.972226142883301
458,initial,-6.8621087074279785
459,initial,-7.383153915405273
460,initial,-7.733808517456055
461,initial,-7.089974403381348
462,initial,-5.978663444519043
463,initial,-6.674610137939453
464,initial,-7.506451606750488
465,initial,-7.9332499504089355
466,initial,-6.353349685668945
467,initial,-7.400978088378906
468,initial,-7.508123397827148
469,initial,-7.782703399658203
470,initial,-7.040361404418945
471,initial,-7.90464973449707
472,initial,-6.063530445098877
473,initial,-7.270655155181885
474,initial,-6.364354133605957
475,initial,-6.9549384117126465
476,initial,-7.078104496002197
477,initial,-6.150825023651123
478,initial,-6.475341320037842
479,initial,-6.989893436431885
480,initial,-6.633359909057617
481,initial,-6.940240383148193
482,initial,-6.284084796905518
483,initial,-6.482658386230469
484,initial,-6.857138633728027
485,initial,-5.712608814239502
486,initial,-6.815201759338379
487,initial,-6.792159080505371
488,initial,-6.5873847007751465
489,initial,-6.637110710144043
490,initial,-6.786802768707275
491,initial,-6.770156383514404
492,initial,-9.762128829956055
493,initial,-8.413529396057129
494,initial,-7.952414035797119
495,initial,-8.242323875427246
496,initial,-8.795905113220215
497,initial,-7.731344699859619
498,initial,-7.141716480255127
499,initial,-8.547028541564941
500,initial,-8.492194175720215
501,initial,-7.71845006942749
502,initial,-9.295324325561523
503,initial,-8.423007011413574
504,initial,-8.493576049804688
505,initial,-8.1752347946167
506,initial,-9.390480041503906
507,initial,-8.423222541809082
508,initial,-7.172922611236572
509,initial,-8.140189170837402
510,initial,-7.952042579650879
511,initial,-9.55097484588623
512,initial,-8.695716857910156
513,initial,-8.291010856628418
514,initial,-9.929633140563965
515,initial,-8.745882987976074
516,initial,-8.11287784576416
517,initial,-8.26696491241455
518,initial,-8.151116371154785
519,initial,-7.050597190856934
520,initial,-7.410392761230469
521,initial,-7.920156955718994
522,initial,-7.049122333526611
523,initial,-9.61507511138916
524,initial,-8.119492530822754
525,initial,-7.652671813964844
526,initial,-6.653116703033447
527,initial,-7.6259613037109375
528,initial,-9.579235076904297
529,initial,-7.862204074859619
530,initial,-9.322996139526367
531,initial,-7.872745037078857
532,initial,-8.394886016845703
533,initial,-8.79517936706543
534,initial,-8.627206802368164
535,initial,-8.315991401672363
536,initial,-7.369665145874023
537,initial,-6.802803993225098
538,initial,-6.804248332977295
539,initial,-7.353553295135498
540,initial,-7.374020576477051
541,initial,-6.607757568359375
542,initial,-7.745047569274902
543,initial,-7.400853633880615
544,initial,-7.7004570960998535
545,initial,-8.08867073059082
546,initial,-7.048447132110596
547,initial,-7.55446195602417
548,initial,-7.391734600067139
549,initial,-7.8972859382629395
550,initial,-7.746503829956055
551,initial,-6.3763532638549805
552,initial,-7.274476051330566
553,initial,-6.984097957611084
554,initial,-8.052759170532227
555,initial,-7.3296356201171875
556,initial,-6.235301971435547
557,initial,-8.374135971069336
558,initial,-7.681238651275635
559,initial,-7.821618556976318
560,initial,-9.362985610961914
561,initial,-8.750612258911133
562,initial,-7.4477410316467285
563,initial,-7.262235164642334
564,initial,-7.439582824707031
565,initial,-6.920581340789795
566,initial,-7.74481201171875
567,initial,-7.426833629608154
568,initial,-7.436115264892578
569,initial,-7.010158538818359
570,initial,-7.902945041656494
571,initial,-8.130906105041504
572,initial,-7.927032470703125
573,initial,-7.698984622955322
574,initial,-9.366748809814453
575,initial,-8.18222713470459
576,initial,-9.540189743041992
577,initial,-8.345277786254883
578,initial,-8.345277786254883
579,initial,-6.311043739318848
580,initial,-7.821618556976318
581,initial,-9.804410934448242
582,initial,-8.169280052185059
583,initial,-9.391227722167969
584,initial,-7.772634029388428
585,initial,-8.886990547180176
586,initial,-9.911527633666992
587,initial,-7.654146671295166
588,initial,-8.957825660705566
589,initial,-8.251272201538086
590,initial,-9.041386604309082
591,initial,-7.248535633087158
592,initial,-8.262540817260742
593,initial,-8.18222713470459
594,initial,-7.876345634460449
595,initial,-8.02148151397705
596,initial,-8.412532806396484
597,initial,-6.885130405426025
598,initial,-7.154059410095215
599,initial,-5.562134265899658
600,initial,-7.311534404754639
601,initial,-7.377033710479736
602,initial,-7.484913349151611
603,initial,-8.651607513427734
604,initial,-8.487055778503418
605,initial,-6.957530498504639
606,initial,-6.446990013122559
607,initial,-7.944213390350342
608,initial,-6.701540946960449
609,initial,-7.314096927642822
610,initial,-7.532357215881348
611,initial,-7.50272798538208
612,initial,-6.526174068450928
613,initial,-7.113254547119141
614,initial,-7.805732727050781
615,initial,-7.886853218078613
616,initial,-7.305891513824463
617,initial,-9.243358612060547
618,initial,-7.596916198730469
619,initial,-8.188397407531738
620,initial,-6.72205924987793
621,initial,-7.103885650634766
622,initial,-7.488369464874268
623,initial,-8.571864128112793
624,initial,-8.367531776428223
625,initial,-7.749309062957764
626,initial,-7.210688591003418
627,initial,-7.509090900421143
628,initial,-7.814205646514893
629,initial,-7.519553184509277
630,initial,-7.334484577178955
631,initial,-7.258901596069336
632,initial,-7.119940280914307
633,initial,-7.7227277755737305
634,initial,-8.480079650878906
635,initial,-7.897871971130371
636,initial,-8.232176780700684
637,initial,-7.567676067352295
638,initial,-7.800516605377197
639,initial,-8.442142486572266
640,initial,-7.388393878936768
641,initial,-8.532279014587402
642,initial,-7.571218013763428
643,initial,-8.050651550292969
644,initial,-7.702277183532715
645,initial,-6.601843357086182
646,initial,-8.508829116821289
647,initial,-7.074357986450195
648,initial,-6.720019340515137
649,initial,-8.61107349395752
650,initial,-7.968372344970703
651,initial,-6.990203857421875
652,initial,-8.691777229309082
653,initial,-7.944156169891357
654,initial,-7.390003204345703
655,initial,-8.247217178344727
656,initial,-6.790171146392822
657,initial,-6.656857013702393
658,initial,-8.9496431350708
659,initial,-7.48321533203125
660,initial,-6.930261135101318
661,initial,-7.408665180206299
662,initial,-7.723608016967773
663,initial,-6.55133056640625
664,initial,-6.756306171417236
665,initial,-7.020608901977539
666,initial,-7.642948150634766
667,initial,-7.980364799499512
668,initial,-7.312320232391357
669,initial,-6.947024822235107
670,initial,-6.915995121002197
671,initial,-7.277647972106934
672,initial,-6.7659430503845215
673,initial,-7.026970863342285
674,initial,-6.488706588745117
675,initial,-7.052594184875488
676,initial,-7.0865936279296875
677,initial,-8.344002723693848
678,initial,-7.509103775024414
679,initial,-7.944057941436768
680,initial,-7.013230323791504
681,initial,-8.592429161071777
682,initial,-8.725151062011719
683,initial,-7.751786708831787
684,initial,-7.624318599700928
685,initial,-8.240442276000977
686,initial,-8.401865005493164
687,initial,-6.81350564956665
688,initial,-7.916903018951416
689,initial,-9.546945571899414
690,initial,-8.817122459411621
691,initial,-8.247137069702148
692,initial,-9.248762130737305
693,initial,-6.8596954345703125
694,initial,-8.315346717834473
695,initial,-9.68170166015625
696,initial,-7.752762317657471
697,initial,-9.63818073272705
698,initial,-10.09299373626709
699,initial,-9.941080093383789
700,initial,-8.064205169677734
701,initial,-9.026402473449707
702,initial,-9.317623138427734
703,initial,-10.36735725402832
704,initial,-6.173752784729004
705,initial,-7.701064586639404
706,initial,-8.90382194519043
707,initial,-10.8502836227417
708,initial,-7.101944923400879
709,initial,-9.51691722869873
710,initial,-7.296692371368408
711,initial,-8.641934394836426
712,initial,-8.484367370605469
713,initial,-8.791595458984375
714,initial,-7.402811527252197
715,initial,-8.967177391052246
716,initial,-8.689347267150879
717,initial,-8.254859924316406
718,initial,-8.514288902282715
719,initial,-7.315240383148193
720,initial,-7.568430423736572
721,initial,-9.54238510131836
722,initial,-8.428683280944824
723,initial,-7.2895941734313965
724,initial,-8.132651329040527
725,initial,-9.037779808044434
726,initial,-7.1343536376953125
727,initial,-8.096566200256348
728,initial,-7.723644256591797
729,initial,-7.928431987762451
730,initial,-5.6605730056762695
731,initial,-7.377865791320801
732,initial,-8.946538925170898
733,initial,-7.9735894203186035
734,initial,-7.461009979248047
735,initial,-8.985363960266113
736,initial,-6.798550128936768
737,initial,-8.481122970581055
738,initial,-9.393349647521973
739,initial,-7.699915409088135
740,initial,-8.546645164489746
741,initial,-8.985939979553223
742,initial,-8.647393226623535
743,initial,-7.666319847106934
744,initial,-8.155590057373047
745,initial,-5.976256847381592
746,initial,-7.0414557456970215
747,initial,-6.141949653625488
748,initial,-6.756749153137207
749,initial,-6.908610820770264
750,initial,-6.795767784118652
751,initial,-5.611784934997559
752,initial,-6.604157447814941
753,initial,-6.526363849639893
754,initial,-8.38381576538086
755,initial,-5.717800617218018
756,initial,-6.882107734680176
757,initial,-8.872827529907227
758,initial,-8.648491859436035
759,initial,-7.333208084106445
760,initial,-8.082221031188965
761,initial,-8.063933372497559
762,initial,-8.07592487335205
763,initial,-6.596177577972412
764,initial,-7.019889831542969
765,initial,-7.129486083984375
766,initial,-6.619467735290527
767,initial,-7.19170618057251
768,initial,-6.45284366607666
769,initial,-7.647595405578613
770,initial,-7.1832990646362305
771,initial,-6.796906471252441
772,initial,-8.233529090881348
773,initial,-7.34394645690918
774,initial,-7.654721260070801
775,initial,-8.278904914855957
776,initial,-7.419876575469971
777,initial,-7.401073932647705
778,initial,-6.593109130859375
779,initial,-9.391430854797363
780,initial,-7.681418418884277
781,initial,-8.217978477478027
782,initial,-7.1630706787109375
783,initial,-7.036420822143555
784,initial,-5.44691801071167
785,initial,-6.4279561042785645
786,initial,-6.053746223449707
787,initial,-7.58142614364624
788,initial,-5.895291328430176
789,initial,-6.378606796264648
790,initial,-6.3745622634887695
791,initial,-5.842599868774414
792,initial,-7.7253570556640625
793,initial,-7.763322830200195
794,initial,-5.066002368927002
795,initial,-5.745320796966553
796,initial,-6.267369270324707
797,initial,-5.723130226135254
798,initial,-7.768624782562256
799,initial,-6.3009514808654785
800,initial,-6.575400352478027
801,initial,-6.338283061981201
802,initial,-5.762595176696777
803,initial,-8.936161041259766
804,initial,-7.29076623916626
805,initial,-8.323976516723633
806,initial,-6.423547744750977
807,initial,-5.756017684936523
808,initial,-5.662534236907959
809,initial,-6.565746784210205
810,initial,-6.023787498474121
811,initial,-8.581819534301758
812,initial,-6.159402847290039
813,initial,-7.077279090881348
814,initial,-7.806631565093994
815,initial,-8.260689735412598
816,initial,-6.770610809326172
817,initial,-5.3286285400390625
818,initial,-5.639804363250732
819,initial,-6.794715881347656
820,initial,-5.430092811584473
821,initial,-6.696953773498535
822,initial,-7.160740852355957
823,initial,-7.256222724914551
824,initial,-7.436873912811279
825,initial,-5.570209503173828
826,initial,-6.324224948883057
827,initial,-5.87308406829834
828,initial,-6.308089733123779
829,initial,-6.217219352722168
830,initial,-7.1924262046813965
831,initial,-5.735872268676758
832,initial,-6.361112117767334
833,initial,-6.0521240234375
834,initial,-6.07725715637207
835,initial,-7.006076335906982
836,initial,-7.382230758666992
837,initial,-5.669665336608887
838,initial,-5.6242194175720215
839,initial,-6.120751857757568
840,initial,-5.802493095397949
841,initial,-6.831244945526123
842,initial,-6.369482517242432
843,initial,-6.61145544052124
844,initial,-6.014376640319824
845,initial,-5.6456804275512695
846,initial,-7.849445819854736
847,initial,-7.063952445983887
848,initial,-5.44499397277832
849,initial,-8.256980895996094
850,initial,-7.846901893615723
851,initial,-6.250359058380127
852,initial,-7.2722086906433105
853,initial,-5.980550289154053
854,initial,-7.326390743255615
855,initial,-6.501105785369873
856,initial,-7.58892297744751
857,initial,-5.312199115753174
858,initial,-8.371148109436035
859,initial,-5.312199115753174
860,initial,-5.44320821762085
861,initial,-5.929790019989014
862,initial,-6.89222526550293
863,initial,-6.5696587562561035
864,initial,-6.251570224761963
865,initial,-5.985429763793945
866,initial,-8.58117389678955
867,initial,-5.215112686157227
868,initial,-6.607304096221924
869,initial,-6.020026206970215
870,initial,-6.438798427581787
871,initial,-7.736672878265381
872,initial,-5.748929500579834
873,initial,-7.9192728996276855
874,initial,-6.882389545440674
875,initial,-5.985429763793945
876,initial,-6.881621360778809
877,initial,-6.264042854309082
878,initial,-6.085622787475586
879,initial,-6.6749138832092285
880,initial,-6.560527801513672
881,initial,-8.091352462768555
882,initial,-7.945064067840576
883,initial,-5.279677391052246
884,initial,-5.841953754425049
885,initial,-6.020026206970215
886,initial,-7.371413230895996
887,initial,-6.21510124206543
888,initial,-8.25698184967041
889,initial,-7.411696434020996
890,initial,-6.887622833251953
891,initial,-5.597561836242676
892,initial,-7.583279132843018
893,initial,-7.405736923217773
894,initial,-6.111271858215332
895,initial,-6.956480979919434
896,initial,-6.082206726074219
897,initial,-7.020593643188477
898,initial,-6.312458515167236
899,initial,-7.079720973968506
900,initial,-5.767270565032959
901,initial,-7.901074409484863
902,initial,-5.767270565032959
903,initial,-5.428717613220215
904,initial,-5.903981685638428
905,initial,-6.4834771156311035
906,initial,-6.475558280944824
907,initial,-6.3511457443237305
908,initial,-6.225985050201416
909,initial,-8.369829177856445
910,initial,-6.3560967445373535
911,initial,-6.051416873931885
912,initial,-5.973973751068115
913,initial,-6.1690263748168945
914,initial,-7.11638069152832
915,initial,-5.973973751068115
916,initial,-6.953219890594482
917,initial,-6.309458255767822
918,initial,-6.351663589477539
919,initial,-6.3498334884643555
920,initial,-6.884893894195557
921,initial,-7.131397724151611
922,initial,-5.763228416442871
923,initial,-6.138696670532227
924,initial,-6.541464328765869
925,initial,-6.977940559387207
926,initial,-6.893180847167969
927,initial,-6.507941722869873
928,initial,-6.809047222137451
929,initial,-5.720941543579102
930,initial,-6.102731227874756
931,initial,-6.495047092437744
932,initial,-5.958278179168701
933,initial,-6.0550432205200195
934,initial,-6.932775974273682
935,initial,-8.152168273925781
936,initial,-6.265310287475586
937,initial,-5.778504371643066
938,initial,-6.95048713684082
939,initial,-6.932184219360352
940,initial,-6.788305282592773
941,initial,-7.337115287780762
942,initial,-8.135616302490234
943,initial,-5.927516460418701
944,initial,-6.900971412658691
945,initial,-6.208668231964111
946,initial,-6.27559757232666
947,initial,-5.868220806121826
948,initial,-5.7397661209106445
949,initial,-6.717392444610596
950,initial,-7.738277912139893
951,initial,-6.4521942138671875
952,initial,-5.813588619232178
953,initial,-6.44389533996582
954,initial,-5.7947492599487305
955,initial,-5.8462371826171875
956,initial,-5.797271251678467
957,initial,-6.499922275543213
958,initial,-5.8462371826171875
959,initial,-6.738684177398682
960,initial,-6.132648468017578
961,initial,-6.068944931030273
962,initial,-6.243937969207764
963,initial,-6.519201278686523
964,initial,-6.735936641693115
965,initial,-5.600910663604736
966,initial,-6.037750720977783
967,initial,-6.0400614738464355
968,initial,-6.712538242340088
969,initial,-6.474724292755127
970,initial,-6.471306324005127
971,initial,-6.377866268157959
972,initial,-5.481651782989502
973,initial,-6.3303399085998535
974,initial,-9.045198440551758
975,initial,-7.821500778198242
976,initial,-6.6539106369018555
977,initial,-7.0009894371032715
978,initial,-8.85209846496582
979,initial,-7.254189491271973
980,initial,-6.434584140777588
981,initial,-8.809587478637695
982,initial,-5.566686630249023
983,initial,-6.564497470855713
984,initial,-6.416487216949463
985,initial,-6.429614067077637
986,initial,-6.563483238220215
987,initial,-8.128933906555176
988,initial,-6.100901126861572
989,initial,-7.019135475158691
990,initial,-7.224790573120117
