item_id,model_state,do,pp
58,initial,-8.31132698059082,-6.710018157958984
59,initial,-8.13127613067627,-6.9495849609375
60,initial,-8.745661735534668,-7.396889686584473
61,initial,-9.662607192993164,-7.973873138427734
62,initial,-10.5739164352417,-9.24109935760498
63,initial,-10.243352890014648,-8.206274032592773
64,initial,-8.215842247009277,-7.340282440185547
65,initial,-8.001433372497559,-7.231839179992676
66,initial,-8.114581108093262,-7.463690757751465
67,initial,-10.968198776245117,-9.183727264404297
68,initial,-9.277432441711426,-7.59833288192749
69,initial,-8.863637924194336,-7.057362079620361
70,initial,-7.84201192855835,-7.6688055992126465
71,initial,-9.397262573242188,-8.94770622253418
72,initial,-7.1728692054748535,-6.2976460456848145
73,initial,-7.742029190063477,-7.0244035720825195
74,initial,-6.998851776123047,-6.535306453704834
75,initial,-9.475595474243164,-7.6406331062316895
76,initial,-8.71767807006836,-7.219698429107666
77,initial,-9.48151683807373,-8.155991554260254
78,initial,-8.024608612060547,-6.940304756164551
79,initial,-8.026082038879395,-7.068759441375732
80,initial,-6.083500862121582,-5.429254531860352
81,initial,-6.186948776245117,-5.309885501861572
82,initial,-8.289375305175781,-7.21791410446167
83,initial,-6.935083866119385,-6.322599411010742
84,initial,-6.827058792114258,-6.031922817230225
85,initial,-8.14669132232666,-6.822845458984375
86,initial,-8.237634658813477,-7.116606712341309
87,initial,-7.071038722991943,-6.0929179191589355
88,initial,-7.0569586753845215,-6.003929615020752
89,initial,-5.8737969398498535,-5.19057035446167
90,initial,-6.993330955505371,-5.841435432434082
91,initial,-9.442293167114258,-8.110326766967773
92,initial,-6.25815486907959,-5.328950881958008
93,initial,-6.791232585906982,-6.561633110046387
94,initial,-7.024553298950195,-6.332569122314453
95,initial,-7.171927452087402,-6.205230236053467
96,initial,-6.367117881774902,-5.826565742492676
97,initial,-6.9063520431518555,-6.1365556716918945
98,initial,-8.2027006149292,-7.229713439941406
99,initial,-6.256155014038086,-5.320547580718994
100,initial,-7.584434986114502,-6.032015323638916
101,initial,-7.588355541229248,-6.361240863800049
102,initial,-8.717015266418457,-7.424330711364746
103,initial,-7.863556385040283,-6.367047309875488
104,initial,-7.863556385040283,-6.367047309875488
105,initial,-7.203909873962402,-6.1644744873046875
106,initial,-8.333245277404785,-7.010220527648926
107,initial,-7.934551239013672,-6.487396240234375
108,initial,-6.595566749572754,-5.914879322052002
109,initial,-9.282544136047363,-8.254583358764648
110,initial,-8.77663516998291,-7.719276428222656
111,initial,-7.317322731018066,-6.2227783203125
112,initial,-8.984932899475098,-7.464988708496094
113,initial,-8.744819641113281,-7.3494133949279785
114,initial,-7.246304035186768,-6.235328674316406
115,initial,-7.658827781677246,-6.7564377784729
116,initial,-8.594304084777832,-6.927340030670166
117,initial,-7.797544002532959,-6.475635051727295
118,initial,-8.333245277404785,-7.010220527648926
119,initial,-8.598645210266113,-7.060551643371582
120,initial,-7.751925945281982,-6.43229341506958
121,initial,-7.501481533050537,-6.120207786560059
122,initial,-7.94202184677124,-6.837062835693359
123,initial,-7.487166404724121,-5.901398181915283
124,initial,-7.519598960876465,-6.514237880706787
125,initial,-9.31905746459961,-8.168639183044434
126,initial,-8.967713356018066,-8.003813743591309
127,initial,-8.442896842956543,-7.041286945343018
128,initial,-8.218429565429688,-6.711242198944092
129,initial,-9.839933395385742,-8.003273963928223
130,initial,-7.74675989151001,-5.806143283843994
131,initial,-7.182553768157959,-6.361605167388916
132,initial,-7.428861618041992,-6.394618511199951
133,initial,-9.073362350463867,-7.7589111328125
134,initial,-9.839933395385742,-8.003273963928223
135,initial,-7.532843112945557,-6.318641185760498
136,initial,-7.6594109535217285,-6.277817249298096
137,initial,-7.532843112945557,-6.318641185760498
138,initial,-9.31905746459961,-8.168639183044434
139,initial,-7.731622695922852,-6.827578544616699
140,initial,-7.053627014160156,-6.371747016906738
141,initial,-7.7116570472717285,-6.616763114929199
142,initial,-7.59285831451416,-6.978478908538818
143,initial,-6.817662239074707,-6.01620626449585
144,initial,-8.576397895812988,-7.763085842132568
145,initial,-7.799849510192871,-6.204493045806885
146,initial,-9.235005378723145,-8.279703140258789
147,initial,-9.008825302124023,-8.095863342285156
148,initial,-7.630228042602539,-6.947728157043457
149,initial,-7.114311218261719,-6.432694435119629
150,initial,-8.08382797241211,-7.129813194274902
151,initial,-8.054545402526855,-7.1247053146362305
152,initial,-8.034041404724121,-6.979307174682617
153,initial,-8.326403617858887,-7.6146392822265625
154,initial,-7.053627014160156,-6.371747016906738
155,initial,-9.235005378723145,-8.279703140258789
156,initial,-8.319150924682617,-7.7640700340271
157,initial,-8.653223991394043,-8.04979133605957
158,initial,-7.3323774337768555,-6.336069107055664
159,initial,-9.235005378723145,-8.279703140258789
160,initial,-8.516800880432129,-7.46087121963501
161,initial,-8.579591751098633,-6.691572189331055
162,initial,-9.09029483795166,-8.089766502380371
163,initial,-10.815963745117188,-8.286017417907715
164,initial,-11.221217155456543,-9.019603729248047
165,initial,-7.392988681793213,-6.243006229400635
166,initial,-8.826881408691406,-7.367949485778809
167,initial,-10.815963745117188,-8.286017417907715
168,initial,-8.661502838134766,-7.423442840576172
169,initial,-8.140138626098633,-7.409187316894531
170,initial,-9.84830093383789,-7.75665283203125
171,initial,-8.548690795898438,-6.853588104248047
172,initial,-7.9628448486328125,-7.042808532714844
173,initial,-10.117975234985352,-8.605385780334473
174,initial,-10.332132339477539,-8.940820693969727
175,initial,-8.864108085632324,-7.493302345275879
176,initial,-10.745607376098633,-8.99050235748291
177,initial,-8.155804634094238,-6.7787089347839355
178,initial,-7.9055633544921875,-6.744336128234863
179,initial,-9.467140197753906,-7.223997592926025
180,initial,-7.152016639709473,-6.519581317901611
181,initial,-5.831967830657959,-5.250312328338623
182,initial,-6.426815986633301,-6.150376796722412
183,initial,-6.721630573272705,-6.06690788269043
184,initial,-6.738726615905762,-5.600949764251709
185,initial,-8.167799949645996,-7.402323246002197
186,initial,-7.143112659454346,-6.679098606109619
187,initial,-8.70323371887207,-7.716930866241455
188,initial,-6.098956108093262,-5.300563812255859
189,initial,-7.3478240966796875,-7.005631923675537
190,initial,-7.714559555053711,-6.555650234222412
191,initial,-7.152016639709473,-6.519581317901611
192,initial,-6.995675563812256,-6.426061153411865
193,initial,-8.060680389404297,-7.4730224609375
194,initial,-6.478411674499512,-6.331061840057373
195,initial,-7.637357711791992,-7.148099422454834
196,initial,-7.0205183029174805,-6.821515083312988
197,initial,-7.785184383392334,-6.230409622192383
198,initial,-8.345928192138672,-7.5089802742004395
199,initial,-6.68198823928833,-5.8517022132873535
200,initial,-6.735440731048584,-5.64443302154541
201,initial,-7.745829105377197,-6.843895435333252
202,initial,-7.712532043457031,-6.517149448394775
203,initial,-7.229866027832031,-5.765921592712402
204,initial,-7.229866027832031,-5.765921592712402
205,initial,-7.224043846130371,-6.322874546051025
206,initial,-8.800570487976074,-7.663227558135986
207,initial,-8.810959815979004,-7.759444713592529
208,initial,-7.229866027832031,-5.765921592712402
209,initial,-7.224043846130371,-6.322874546051025
210,initial,-8.144225120544434,-6.860199928283691
211,initial,-7.597936153411865,-6.2482476234436035
212,initial,-7.597936153411865,-6.2482476234436035
213,initial,-7.985212326049805,-6.673946380615234
214,initial,-8.144225120544434,-6.860199928283691
215,initial,-8.33353328704834,-7.425079345703125
216,initial,-8.189791679382324,-6.894252300262451
217,initial,-9.129826545715332,-7.880061626434326
218,initial,-7.664431095123291,-6.310240268707275
219,initial,-7.396202087402344,-5.705746173858643
220,initial,-7.139332294464111,-6.6750993728637695
221,initial,-7.238880634307861,-6.969067573547363
222,initial,-7.4280104637146,-6.833709716796875
223,initial,-7.363938808441162,-7.006345748901367
224,initial,-7.958218574523926,-7.352508068084717
225,initial,-7.379019737243652,-6.976708889007568
226,initial,-7.467109680175781,-6.964119911193848
227,initial,-7.489722728729248,-6.9284515380859375
228,initial,-7.46751070022583,-7.036012172698975
229,initial,-7.379019737243652,-6.976708889007568
230,initial,-7.702415466308594,-7.031276702880859
231,initial,-7.283913612365723,-6.471554279327393
232,initial,-7.458207130432129,-7.066697597503662
233,initial,-8.311694145202637,-7.435822486877441
234,initial,-7.767407417297363,-7.140361309051514
235,initial,-7.5832672119140625,-7.063380241394043
236,initial,-6.929995536804199,-6.315173625946045
237,initial,-7.055646896362305,-6.512477397918701
238,initial,-8.481889724731445,-7.468135833740234
239,initial,-6.979179382324219,-6.506272315979004
240,initial,-6.317580223083496,-6.234562397003174
241,initial,-7.571302890777588,-7.360687255859375
242,initial,-8.214080810546875,-7.614774227142334
243,initial,-7.616825103759766,-7.197515487670898
244,initial,-8.386303901672363,-7.8093366622924805
245,initial,-8.218704223632812,-7.824947357177734
246,initial,-7.285674095153809,-7.162261962890625
247,initial,-8.481924057006836,-7.781781196594238
248,initial,-8.154513359069824,-7.707665920257568
249,initial,-7.742455959320068,-7.4287824630737305
250,initial,-7.9292192459106445,-7.272491931915283
251,initial,-6.810056209564209,-6.719028472900391
252,initial,-6.881405353546143,-6.5829620361328125
253,initial,-6.9931416511535645,-7.004919052124023
254,initial,-6.92975378036499,-6.543357849121094
255,initial,-8.014145851135254,-7.624082565307617
256,initial,-8.25368881225586,-7.5738043785095215
257,initial,-8.688332557678223,-8.270439147949219
258,initial,-6.539419174194336,-6.323781967163086
259,initial,-6.235298156738281,-6.0749125480651855
260,initial,-6.769026756286621,-7.0206170082092285
261,initial,-6.609329700469971,-6.947887420654297
262,initial,-6.221700668334961,-5.7346696853637695
263,initial,-6.587125301361084,-6.5377197265625
264,initial,-7.210808753967285,-6.7826032638549805
265,initial,-6.632311820983887,-6.869085311889648
266,initial,-6.532777309417725,-6.400828838348389
267,initial,-7.19765043258667,-6.629029750823975
268,initial,-6.72268533706665,-6.540204048156738
269,initial,-7.007150173187256,-6.7420549392700195
270,initial,-6.667677879333496,-6.442066669464111
271,initial,-6.266324996948242,-6.269698143005371
272,initial,-6.193686008453369,-5.832976818084717
273,initial,-7.610933780670166,-7.092556953430176
274,initial,-7.350465774536133,-6.982757568359375
275,initial,-6.031958103179932,-6.5320539474487305
276,initial,-7.033620357513428,-6.42043924331665
277,initial,-6.549795150756836,-7.115109443664551
278,initial,-6.481266021728516,-6.835824966430664
279,initial,-7.259731769561768,-6.797200679779053
280,initial,-9.27906322479248,-8.381211280822754
281,initial,-8.360158920288086,-7.838408470153809
282,initial,-7.842689514160156,-7.522127151489258
283,initial,-7.475270748138428,-7.656106948852539
284,initial,-7.586793899536133,-7.220484256744385
285,initial,-6.712780952453613,-6.909356117248535
286,initial,-8.737383842468262,-8.28909683227539
287,initial,-8.40059757232666,-7.81079626083374
288,initial,-8.656976699829102,-7.9990153312683105
289,initial,-6.814087390899658,-6.908317565917969
290,initial,-8.860288619995117,-8.205376625061035
291,initial,-8.37470817565918,-7.765235900878906
292,initial,-8.483476638793945,-8.15086555480957
293,initial,-8.496172904968262,-7.719364643096924
294,initial,-7.147025108337402,-6.806417465209961
295,initial,-7.270161151885986,-6.8708930015563965
296,initial,-8.160967826843262,-7.0817365646362305
297,initial,-9.135383605957031,-8.048263549804688
298,initial,-8.058626174926758,-7.551774978637695
299,initial,-8.6345853805542,-7.763849258422852
300,initial,-7.128985404968262,-6.702084064483643
301,initial,-7.5215163230896,-7.100818157196045
302,initial,-6.459446430206299,-6.042882919311523
303,initial,-7.125213146209717,-6.87060546875
304,initial,-6.531651020050049,-6.140326023101807
305,initial,-7.327548503875732,-6.886328220367432
306,initial,-9.099305152893066,-8.788656234741211
307,initial,-6.263862609863281,-5.978166580200195
308,initial,-6.656033992767334,-6.626161575317383
309,initial,-6.109374046325684,-5.79081392288208
310,initial,-8.243882179260254,-8.330647468566895
311,initial,-6.5607452392578125,-6.2778215408325195
312,initial,-6.825315475463867,-6.554467678070068
313,initial,-6.493010997772217,-6.369009494781494
314,initial,-6.247931957244873,-6.017368793487549
315,initial,-6.1753387451171875,-5.98359489440918
316,initial,-5.763952255249023,-5.5006303787231445
317,initial,-7.068159580230713,-6.88892936706543
318,initial,-5.949857711791992,-5.657641887664795
319,initial,-8.039968490600586,-7.612227439880371
320,initial,-6.344528675079346,-6.005192756652832
321,initial,-7.268760681152344,-6.906114101409912
322,initial,-7.269742488861084,-7.107908725738525
323,initial,-7.412933826446533,-6.753037452697754
324,initial,-7.280656814575195,-6.863577365875244
325,initial,-6.686727523803711,-6.306091785430908
326,initial,-6.597740173339844,-6.421446800231934
327,initial,-7.89436149597168,-7.589823246002197
328,initial,-6.298537254333496,-6.067996025085449
329,initial,-7.595333576202393,-7.173821449279785
330,initial,-6.512458801269531,-6.385848045349121
331,initial,-7.7747697830200195,-7.374606609344482
332,initial,-7.797057628631592,-7.105445384979248
333,initial,-6.790343761444092,-6.6787919998168945
334,initial,-6.501232624053955,-6.361639976501465
335,initial,-6.679987907409668,-6.242715835571289
336,initial,-7.324635028839111,-7.258618354797363
337,initial,-6.804294586181641,-6.564009189605713
338,initial,-5.6833600997924805,-5.360476970672607
339,initial,-6.905313491821289,-6.523249626159668
340,initial,-6.923750877380371,-6.346043586730957
341,initial,-9.530214309692383,-9.006985664367676
342,initial,-9.799356460571289,-8.752245903015137
343,initial,-9.864847183227539,-9.228766441345215
344,initial,-8.080348014831543,-7.33957576751709
345,initial,-7.8012375831604,-7.047900676727295
346,initial,-9.153619766235352,-8.319090843200684
347,initial,-7.913871765136719,-7.815092086791992
348,initial,-9.96307373046875,-8.99760627746582
349,initial,-7.940642833709717,-7.308024883270264
350,initial,-8.310331344604492,-8.764307022094727
351,initial,-10.396488189697266,-9.801594734191895
352,initial,-8.349570274353027,-7.4235758781433105
353,initial,-10.316633224487305,-9.07703971862793
354,initial,-8.158486366271973,-7.117259502410889
355,initial,-8.080723762512207,-7.861905574798584
356,initial,-10.443163871765137,-9.902847290039062
357,initial,-9.612540245056152,-8.961142539978027
358,initial,-8.839630126953125,-7.9524712562561035
359,initial,-8.451321601867676,-7.50820779800415
360,initial,-8.138218879699707,-7.560097694396973
361,initial,-10.065289497375488,-9.396540641784668
362,initial,-7.859146595001221,-7.256130218505859
363,initial,-7.568192005157471,-7.625401496887207
364,initial,-7.85323429107666,-7.658336639404297
365,initial,-7.486981391906738,-7.1567864418029785
366,initial,-7.605351448059082,-7.885156154632568
367,initial,-8.320562362670898,-8.619650840759277
368,initial,-9.30581283569336,-9.19246768951416
369,initial,-10.42656135559082,-10.080880165100098
370,initial,-8.675535202026367,-8.232708930969238
371,initial,-10.26794719696045,-9.934747695922852
372,initial,-9.73870849609375,-9.063244819641113
373,initial,-10.412287712097168,-10.141303062438965
374,initial,-7.526928901672363,-7.9306182861328125
375,initial,-6.946598529815674,-6.6970977783203125
376,initial,-7.8446455001831055,-8.204721450805664
377,initial,-10.065289497375488,-9.396540641784668
378,initial,-7.568192005157471,-7.625401496887207
379,initial,-8.131773948669434,-7.88016939163208
380,initial,-6.791808605194092,-7.453623294830322
381,initial,-7.96775484085083,-7.790398120880127
382,initial,-7.169185638427734,-7.126496315002441
383,initial,-8.596940040588379,-9.109405517578125
384,initial,-6.752565383911133,-6.54073429107666
385,initial,-7.853784084320068,-7.7601542472839355
386,initial,-7.594334125518799,-7.58627462387085
387,initial,-8.791254043579102,-8.76226806640625
388,initial,-7.241636276245117,-7.331586837768555
389,initial,-7.918271541595459,-7.731912612915039
390,initial,-7.5737175941467285,-7.79024076461792
391,initial,-7.88151741027832,-7.649525165557861
392,initial,-7.543569087982178,-7.292755603790283
393,initial,-8.63501262664795,-8.42754077911377
394,initial,-7.594571113586426,-7.83204984664917
395,initial,-8.389880180358887,-8.77442455291748
396,initial,-7.912899494171143,-8.18310546875
397,initial,-7.29597806930542,-6.931653022766113
398,initial,-7.12481689453125,-7.52338171005249
399,initial,-7.058382034301758,-6.989400386810303
400,initial,-8.668907165527344,-8.207608222961426
401,initial,-9.924724578857422,-8.879051208496094
402,initial,-11.287846565246582,-10.606034278869629
403,initial,-7.232187747955322,-7.479835510253906
404,initial,-9.343731880187988,-8.120526313781738
405,initial,-9.136835098266602,-8.300652503967285
406,initial,-8.16437816619873,-7.86317777633667
407,initial,-8.937566757202148,-8.086520195007324
408,initial,-8.193610191345215,-7.954761028289795
409,initial,-8.24636173248291,-7.682803153991699
410,initial,-8.727343559265137,-8.261260032653809
411,initial,-10.425416946411133,-9.175190925598145
412,initial,-9.062066078186035,-8.669377326965332
413,initial,-8.445887565612793,-7.611596584320068
414,initial,-9.318177223205566,-8.570211410522461
415,initial,-9.868307113647461,-8.595403671264648
416,initial,-10.422391891479492,-9.42419719696045
417,initial,-9.323015213012695,-9.11074161529541
418,initial,-8.34036636352539,-7.778377532958984
419,initial,-7.232186794281006,-7.479835510253906
420,initial,-8.159560203552246,-7.520500183105469
421,initial,-6.662489414215088,-6.078782558441162
422,initial,-6.6984381675720215,-6.4452433586120605
423,initial,-6.9514641761779785,-6.688330173492432
424,initial,-6.431999206542969,-6.33076810836792
425,initial,-8.181306838989258,-7.7921600341796875
426,initial,-8.72736930847168,-8.386695861816406
427,initial,-9.398962020874023,-8.972972869873047
428,initial,-8.948122024536133,-8.302539825439453
429,initial,-6.104426383972168,-6.1182861328125
430,initial,-9.557438850402832,-9.274290084838867
431,initial,-6.99697208404541,-6.740745544433594
432,initial,-6.755991458892822,-6.763734340667725
433,initial,-8.570161819458008,-7.828415870666504
434,initial,-7.912703514099121,-7.340464115142822
435,initial,-6.968271255493164,-6.371805191040039
436,initial,-6.46243953704834,-6.151091575622559
437,initial,-6.534543514251709,-6.077199459075928
438,initial,-6.8303937911987305,-6.188364028930664
439,initial,-6.83087158203125,-6.9807963371276855
440,initial,-8.390402793884277,-7.536696910858154
441,initial,-6.400946140289307,-5.747455596923828
442,initial,-8.13410472869873,-7.807383060455322
443,initial,-7.597344875335693,-7.081574440002441
444,initial,-8.23099422454834,-7.251028537750244
445,initial,-8.32254695892334,-7.544059753417969
446,initial,-8.388962745666504,-7.69723653793335
447,initial,-9.286811828613281,-8.794631958007812
448,initial,-7.891264915466309,-7.613916397094727
449,initial,-7.185753345489502,-6.429260730743408
450,initial,-8.182173728942871,-7.237761974334717
451,initial,-7.87597131729126,-6.881994724273682
452,initial,-8.573471069335938,-7.5140380859375
453,initial,-7.832613468170166,-6.976593017578125
454,initial,-7.568373680114746,-6.736393928527832
455,initial,-7.639241695404053,-7.177322864532471
456,initial,-7.395244598388672,-6.88982629776001
457,initial,-7.332025527954102,-6.5536956787109375
458,initial,-8.21399974822998,-7.040036678314209
459,initial,-7.915460586547852,-7.229084014892578
460,initial,-8.463079452514648,-7.61981201171875
461,initial,-5.914952754974365,-5.714580059051514
462,initial,-5.777513027191162,-5.702371120452881
463,initial,-7.6837663650512695,-7.428699493408203
464,initial,-6.43454647064209,-6.660626411437988
465,initial,-6.010576248168945,-6.227712154388428
466,initial,-6.450864791870117,-6.3042755126953125
467,initial,-6.6027421951293945,-6.284073352813721
468,initial,-7.61421012878418,-7.53849983215332
469,initial,-6.487743854522705,-6.545262813568115
470,initial,-7.224213123321533,-7.417529582977295
471,initial,-8.594183921813965,-7.736469745635986
472,initial,-6.721075534820557,-6.405533790588379
473,initial,-7.029463768005371,-6.766374111175537
474,initial,-6.452165126800537,-6.568093299865723
475,initial,-7.329809188842773,-7.063844680786133
476,initial,-5.720269680023193,-5.682182312011719
477,initial,-6.113922119140625,-6.201531410217285
478,initial,-6.059723377227783,-6.131113529205322
479,initial,-6.029824256896973,-5.770936489105225
480,initial,-5.351938247680664,-5.461981296539307
481,initial,-6.59066104888916,-6.350430488586426
482,initial,-7.399607181549072,-7.398559093475342
483,initial,-5.723878383636475,-5.696682453155518
484,initial,-5.455735206604004,-5.4877705574035645
485,initial,-6.034407615661621,-5.9137163162231445
486,initial,-6.034407615661621,-5.9137163162231445
487,initial,-6.805270671844482,-6.645937919616699
488,initial,-5.716998100280762,-5.374665260314941
489,initial,-7.084280490875244,-6.882791519165039
490,initial,-7.240173816680908,-7.040041923522949
491,initial,-8.955031394958496,-8.701226234436035
492,initial,-6.034407615661621,-5.9137163162231445
493,initial,-5.456140995025635,-5.327857494354248
494,initial,-6.5907487869262695,-6.227010726928711
495,initial,-7.412744045257568,-7.217051982879639
496,initial,-5.600055694580078,-5.753434181213379
497,initial,-6.2198052406311035,-6.063637733459473
498,initial,-5.456140995025635,-5.327857494354248
499,initial,-7.072895526885986,-7.1037116050720215
500,initial,-5.692271709442139,-5.882911682128906
501,initial,-5.924976825714111,-5.816204071044922
502,initial,-6.946396827697754,-7.0389628410339355
503,initial,-8.935873031616211,-8.283719062805176
504,initial,-6.583999156951904,-6.13543701171875
505,initial,-6.676632881164551,-6.350893974304199
506,initial,-6.455327033996582,-6.641299724578857
507,initial,-7.9418487548828125,-7.80209493637085
508,initial,-6.442863464355469,-6.445916652679443
509,initial,-6.5207319259643555,-6.069630146026611
510,initial,-7.737343788146973,-7.518819332122803
511,initial,-7.901010990142822,-7.637677192687988
512,initial,-6.6117401123046875,-6.4230427742004395
513,initial,-6.406917572021484,-6.419644355773926
514,initial,-6.717792987823486,-6.65402364730835
515,initial,-7.195132732391357,-6.942739963531494
516,initial,-7.442717552185059,-6.785870552062988
517,initial,-5.549670696258545,-5.537813186645508
518,initial,-7.020910739898682,-6.969858169555664
519,initial,-8.695626258850098,-8.250349044799805
520,initial,-7.978518486022949,-6.955544471740723
521,initial,-7.318286418914795,-7.072540760040283
522,initial,-8.6454439163208,-7.928469657897949
523,initial,-6.752604961395264,-6.708160400390625
524,initial,-6.627918243408203,-6.223496913909912
525,initial,-7.936561584472656,-7.279224395751953
526,initial,-5.590974807739258,-5.6252641677856445
527,initial,-5.640127182006836,-6.0656657218933105
528,initial,-9.111547470092773,-8.545156478881836
529,initial,-7.628819465637207,-7.06187629699707
530,initial,-6.830794811248779,-6.537715911865234
531,initial,-9.289031982421875,-8.391393661499023
532,initial,-9.20284366607666,-8.242239952087402
533,initial,-7.328910827636719,-6.726245880126953
534,initial,-8.245471000671387,-7.90432071685791
535,initial,-6.462323188781738,-6.173756122589111
536,initial,-6.923202991485596,-6.451482772827148
537,initial,-9.289031982421875,-8.391393661499023
538,initial,-5.674323081970215,-5.762897968292236
539,initial,-6.248611927032471,-6.2809834480285645
540,initial,-5.226840019226074,-5.179835319519043
541,initial,-5.696032524108887,-5.297739505767822
542,initial,-5.985097885131836,-5.897110462188721
543,initial,-5.34413480758667,-5.496421813964844
544,initial,-5.494556427001953,-5.356067180633545
545,initial,-6.410573482513428,-6.178524971008301
546,initial,-6.293900012969971,-6.306219100952148
547,initial,-6.238300800323486,-6.103488445281982
548,initial,-5.48726224899292,-5.252281665802002
549,initial,-6.269484996795654,-5.645505905151367
550,initial,-6.118194103240967,-5.9645280838012695
551,initial,-6.810758590698242,-6.504852771759033
552,initial,-6.373544216156006,-6.275935649871826
553,initial,-8.168127059936523,-7.298343181610107
554,initial,-7.34637451171875,-7.359640121459961
555,initial,-7.598843574523926,-6.998070240020752
556,initial,-5.415943622589111,-5.577304840087891
557,initial,-6.143370151519775,-5.985509395599365
558,initial,-5.768853664398193,-5.464171409606934
559,initial,-5.423702716827393,-5.79371452331543
560,initial,-7.039947986602783,-6.768634796142578
561,initial,-7.344343185424805,-6.866800785064697
562,initial,-7.241693496704102,-7.076756000518799
563,initial,-6.081169128417969,-5.716134548187256
564,initial,-8.410947799682617,-7.746148109436035
565,initial,-6.154592990875244,-5.736194610595703
566,initial,-6.361536979675293,-6.224767684936523
567,initial,-7.582737445831299,-6.866873264312744
568,initial,-6.115061283111572,-6.402451515197754
569,initial,-7.281232833862305,-6.895220756530762
570,initial,-7.64821720123291,-7.421148300170898
571,initial,-6.887825012207031,-6.263124465942383
572,initial,-6.928442001342773,-6.924692630767822
573,initial,-8.301921844482422,-7.857705116271973
574,initial,-5.479221343994141,-5.2860517501831055
575,initial,-5.9586896896362305,-5.457486629486084
576,initial,-6.1845316886901855,-5.742462158203125
577,initial,-5.321808338165283,-4.913167476654053
578,initial,-5.807140350341797,-5.55604887008667
579,initial,-5.927331924438477,-5.227524280548096
580,initial,-7.308333396911621,-6.36594820022583
581,initial,-7.995937824249268,-7.432375431060791
582,initial,-6.854664325714111,-6.14042329788208
583,initial,-8.73577880859375,-7.477719783782959
584,initial,-7.1682047843933105,-6.491786956787109
585,initial,-6.834805488586426,-6.179308891296387
586,initial,-7.21303653717041,-5.931502819061279
587,initial,-7.70121431350708,-7.073673248291016
588,initial,-7.658663272857666,-7.191429615020752
589,initial,-6.973789215087891,-6.654759883880615
590,initial,-8.297670364379883,-7.127790927886963
591,initial,-8.706368446350098,-7.452944755554199
592,initial,-7.983938217163086,-7.151087284088135
593,initial,-7.089591979980469,-6.4858808517456055
594,initial,-6.417072296142578,-5.691000938415527
595,initial,-7.918027400970459,-6.898314476013184
596,initial,-6.6876702308654785,-5.810874938964844
597,initial,-7.233940601348877,-6.841693878173828
598,initial,-7.798765659332275,-7.182089805603027
599,initial,-6.989806652069092,-6.323934078216553
600,initial,-6.952491283416748,-6.600566864013672
601,initial,-8.449736595153809,-7.84706449508667
602,initial,-8.582127571105957,-7.979141712188721
